"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"900","900","900",273741,273897,156,"e","e","843","132","e","Input"
"901","901","901",273883,274011,128,"l","l","844","132","l","Input"
"902","902","902",274109,274313,204,"p","p","845","132","p","Input"
"903","903","903",274331,274441,110,"e","e","846","132","e","Input"
"904","904","904",274527,274668,141,"d","d","847","132","d","Input"
"905","905","905",274700,274763,63,"Space","Space","848","132"," ","Input"
"906","906","906",275884,275993,109,"b","b","849","133","b","Input"
"907","907","907",276270,276396,126,"u","u","850","133","u","Input"
"908","908","908",276398,276569,171,"i","i","851","133","i","Input"
"909","909","909",276653,276841,188,"l","l","852","133","l","Input"
"910","910","910",276859,277018,159,"d","d","853","133","d","Input"
"911","911","911",277036,277112,76,"Space","Space","854","133"," ","Input"
"912","912","912",277772,277930,158,"n","n","855","134","n","Input"
"913","913","913",278462,278602,140,"w","w","856","134","w","Input"
"914","914","914",279196,279369,173,"t","t","857","134","t","Input"
"915","915","915",279627,279739,112,"Backspace","Backspace","856","134","t","Remove/Cut"
"916","916","916",279805,279946,141,"Backspace","Backspace","855","134","w","Remove/Cut"
"917","917","917",280829,281016,187,"e","e","856","134","e","Input"
"918","918","918",281100,281272,172,"t","t","857","134","t","Input"
"919","919","919",281500,281674,174,"w","w","858","134","w","Input"
"920","920","920",281693,281898,205,"o","o","859","134","o","Input"
"921","921","921",281916,282042,126,"r","r","860","134","r","Input"
"922","922","922",283212,283368,156,"k","k","861","134","k","Input"
"923","923","923",283437,283544,107,"s","s","862","134","s","Input"
"924","924","924",283675,283865,190,".",".","863","134",".","Input"
"925","925","925",283884,284010,126,"Space","Space","864","134"," ","Input"
"926","926","926",284284,284284,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"927","927","927",284790,284790,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"928","928","928",284820,284820,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"929","929","929",284849,284849,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"930","930","930",284895,284895,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"931","931","931",284925,284925,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"932","932","932",284954,284954,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"933","933","933",284984,284984,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"934","934","934",285013,285013,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"935","935","935",285059,285059,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"936","936","936",285091,285091,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"937","937","937",285123,285123,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"938","938","938",285153,285153,0,"Shift","Shift","864","134","NoChange","Nonproduction"
"939","939","939",285181,285337,156,"S","S","865","135","S","Input"
"940","940","940",285835,285961,126,"o","o","866","135","o","Input"
"941","941","941",286187,286330,143,",",",","867","135",",","Input"
"942","942","942",286381,286506,125,"Space","Space","868","135"," ","Input"
"943","943","943",286875,287017,142,"i","i","869","136","i","Input"
"944","944","944",287084,287209,125,"n","n","870","136","n","Input"
"945","945","945",287307,287386,79,"Space","Space","871","136"," ","Input"
"946","946","946",287563,287736,173,"f","f","872","137","f","Input"
"947","947","947",287916,288042,126,"u","u","873","137","u","Input"
"948","948","948",288478,288667,189,"t","t","874","137","t","Input"
"949","949","949",288653,288809,156,"u","u","875","137","u","Input"
"950","950","950",288890,289080,190,"r","r","876","137","r","Input"
"951","951","951",289098,289272,174,"e","e","877","137","e","Input"
"952","952","952",289402,289531,129,"Space","Space","878","137"," ","Input"
"953","953","953",289676,289962,286,"p","p","879","138","p","Input"
"954","954","954",290075,290217,142,"r","r","880","138","r","Input"
"955","955","955",290300,290440,140,"o","o","881","138","o","Input"
"956","956","956",290587,290747,160,"j","j","882","138","j","Input"
"957","957","957",290875,291033,158,"e","e","883","138","e","Input"
"958","958","958",291195,291338,143,"c","c","884","138","c","Input"
"959","959","959",291468,291624,156,"t","t","885","138","t","Input"
"960","960","960",291692,291866,174,"s","s","886","138","s","Input"
"961","961","961",291884,292042,158,",",",","887","138",",","Input"
"962","962","962",292106,292200,94,"Space","Space","888","138"," ","Input"
"963","963","963",292859,293051,192,"p","p","889","139","p","Input"
"964","964","964",293066,293224,158,"r","r","890","139","r","Input"
"965","965","965",293210,293323,113,"o","o","891","139","o","Input"
"966","966","966",293421,293545,124,"p","p","892","139","p","Input"
"967","967","967",293626,293800,174,"l","l","893","139","l","Input"
"968","968","968",293740,293914,174,"e","e","894","139","e","Input"
"969","969","969",293900,294026,126,"Space","Space","895","139"," ","Input"
"970","970","970",294794,294969,175,"a","a","896","140","a","Input"
"971","971","971",294972,295162,190,"r","r","897","140","r","Input"
"972","972","972",295177,295323,146,"e","e","898","140","e","Input"
"973","973","973",295338,295434,96,"Space","Space","899","140"," ","Input"
"974","974","974",295579,295736,157,"l","l","900","141","l","Input"
"975","975","975",295755,295866,111,"i","i","901","141","i","Input"
"976","976","976",295947,296058,111,"k","k","902","141","k","Input"
"977","977","977",296124,296280,156,"e","e","903","141","e","Input"
"978","978","978",296203,296394,191,"l","l","904","141","l","Input"
"979","979","979",296442,296536,94,"y","y","905","141","y","Input"
"980","980","980",296683,296760,77,"Space","Space","906","141"," ","Input"
"981","981","981",296860,297017,157,"t","t","907","142","t","Input"
"982","982","982",297003,297145,142,"o","o","908","142","o","Input"
"983","983","983",297228,297320,92,"Space","Space","909","142"," ","Input"
"984","984","984",297546,297689,143,"t","t","910","143","t","Input"
"985","985","985",297771,297912,141,"r","r","911","143","r","Input"
"986","986","986",297947,298088,141,"u","u","912","143","u","Input"
"987","987","987",298123,298280,157,"s","s","913","143","s","Input"
"988","988","988",298316,298472,156,"t","t","914","143","t","Input"
"989","989","989",298461,298584,123,"Space","Space","915","143"," ","Input"
"990","990","990",299098,299210,112,"o","o","916","144","o","Input"
"991","991","991",299275,299403,128,"n","n","917","144","n","Input"
"992","992","992",299468,299608,140,"e","e","918","144","e","Input"
"993","993","993",299580,299673,93,"Space","Space","919","144"," ","Input"
"994","994","994",299738,299898,160,"a","a","920","145","a","Input"
"995","995","995",299818,299914,96,"n","n","921","145","n","Input"
"996","996","996",299978,300153,175,"o","o","922","145","o","Input"
"997","997","997",300171,300336,165,"t","t","923","145","t","Input"
"998","998","998",300266,300408,142,"h","h","924","145","h","Input"
"999","999","999",300394,300586,192,"e","e","925","145","e","Input"
"1000","1000","1000",300538,300682,144,"r","r","926","145","r","Input"
"1001","1001","1001",300668,300761,93,"Space","Space","927","145"," ","Input"
"1002","1002","1002",300890,301000,110,"m","m","928","146","m","Input"
"1003","1003","1003",301083,301242,159,"o","o","929","146","o","Input"
"1004","1004","1004",301211,301352,141,"r","r","930","146","r","Input"
"1005","1005","1005",301355,301513,158,"e","e","931","146","e","Input"
"1006","1006","1006",301482,301594,112,"Space","Space","932","146"," ","Input"
"1007","1007","1007",301692,301848,156,"a","a","933","147","a","Input"
"1008","1008","1008",301803,301914,111,"n","n","934","147","n","Input"
"1009","1009","1009",301917,302040,123,"d","d","935","147","d","Input"
"1010","1010","1010",302170,302296,126,"a","a","936","147","a","Input"
"1011","1011","1011",302506,302648,142,"r","r","937","147","r","Input"
"1012","1012","1012",302683,302842,159,"e","e","938","147","e","Input"
"1013","1013","1013",302857,302970,113,"Space","Space","939","147"," ","Input"
"1014","1014","1014",303563,303672,109,"m","m","940","148","m","Input"
"1015","1015","1015",303755,303945,190,"o","o","941","148","o","Input"
"1016","1016","1016",303881,304040,159,"r","r","942","148","r","Input"
"1017","1017","1017",304026,304184,158,"e","e","943","148","e","Input"
"1018","1018","1018",304140,304250,110,"Space","Space","944","148"," ","Input"
"1019","1019","1019",304332,304537,205,"l","l","945","149","l","Input"
"1020","1020","1020",304572,304697,125,"i","i","946","149","i","Input"
"1021","1021","1021",305130,305210,80,"k","k","947","149","k","Input"
"1022","1022","1022",305307,305511,204,"l","l","948","149","l","Input"
"1023","1023","1023",305467,305609,142,"e","e","949","149","e","Input"
"1024","1024","1024",305706,305849,143,"y","y","950","149","y","Input"
"1025","1025","1025",306282,306392,110,"Space","Space","951","149"," ","Input"
"1026","1026","1026",306524,306680,156,"t","t","952","150","t","Input"
"1027","1027","1027",306635,306777,142,"o","o","953","150","o","Input"
"1028","1028","1028",306858,306967,109,"Space","Space","954","150"," ","Input"
"1029","1029","1029",307065,307207,142,"t","t","955","151","t","Input"
"1030","1030","1030",307306,307463,157,"r","r","956","151","r","Input"
"1031","1031","1031",307468,307624,156,"u","u","957","151","u","Input"
"1032","1032","1032",307642,307816,174,"s","s","958","151","s","Input"
"1033","1033","1033",307835,307993,158,"t","t","959","151","t","Input"
"1034","1034","1034",308012,308104,92,"Space","Space","960","151"," ","Input"
"1035","1035","1035",308700,308872,172,"t","t","961","152","t","Input"
"1036","1036","1036",308825,308954,129,"h","h","962","152","h","Input"
"1037","1037","1037",308940,309082,142,"e","e","963","152","e","Input"
"1038","1038","1038",309068,309160,92,"Space","Space","964","152"," ","Input"
"1039","1039","1039",309258,309464,206,"o","o","965","153","o","Input"
"1040","1040","1040",309484,309673,189,"t","t","966","153","t","Input"
"1041","1041","1041",309897,310074,177,"h","h","967","153","h","Input"
"1042","1042","1042",310060,310231,171,"e","e","968","153","e","Input"
"1043","1043","1043",310217,310394,177,"r","r","969","153","r","Input"
"1044","1044","1044",310762,310872,110,"Space","Space","970","153"," ","Input"
"1045","1045","1045",311053,311241,188,"p","p","971","154","p","Input"
"1046","1046","1046",311211,311370,159,"e","e","972","154","e","Input"
"1047","1047","1047",311373,311512,139,"r","r","973","154","r","Input"
"1048","1048","1048",311595,311753,158,"s","s","974","154","s","Input"
"1049","1049","1049",311739,311865,126,"o","o","975","154","o","Input"
"1050","1050","1050",311932,312041,109,"n","n","976","154","n","Input"
"1051","1051","1051",312138,312231,93,"Space","Space","977","154"," ","Input"
"1052","1052","1052",312428,312570,142,"c","c","978","155","c","Input"
"1053","1053","1053",312602,312744,142,"a","a","979","155","a","Input"
"1054","1054","1054",312730,312825,95,"n","n","980","155","n","Input"
"1055","1055","1055",312923,313016,93,"Space","Space","981","155"," ","Input"
"1056","1056","1056",313081,313193,112,"s","s","982","156","s","Input"
"1057","1057","1057",313225,313370,145,"u","u","983","156","u","Input"
"1058","1058","1058",313500,313607,107,"c","c","984","156","c","Input"
"1059","1059","1059",314202,314343,141,"e","e","985","156","e","Input"
"1060","1060","1060",314460,314567,107,"s","s","986","156","s","Input"
"1061","1061","1061",314713,314839,126,"s","s","987","156","s","Input"
"1062","1062","1062",315289,315447,158,"f","f","988","156","f","Input"
"1063","1063","1063",315516,315624,108,"u","u","989","156","u","Input"
"1064","1064","1064",315706,315831,125,"l","l","990","156","l","Input"
"1065","1065","1065",315883,316040,157,"l","l","991","156","l","Input"
"1066","1066","1066",317737,317799,62,"y","y","992","156","y","Input"
"1067","1067","1067",317961,318057,96,"Space","Space","993","156"," ","Input"
"1068","1068","1068",319388,319544,156,"c","c","994","157","c","Input"
"1069","1069","1069",319594,319703,109,"o","o","995","157","o","Input"
"1070","1070","1070",319771,319912,141,"m","m","996","157","m","Input"
"1071","1071","1071",319963,320119,156,"p","p","997","157","p","Input"
"1072","1072","1072",320154,320378,224,"l","l","998","157","l","Input"
"1073","1073","1073",320301,320458,157,"e","e","999","157","e","Input"
"1074","1074","1074",320476,320634,158,"t","t","1000","157","t","Input"
"1075","1075","1075",320683,320826,143,"e","e","1001","157","e","Input"
"1076","1076","1076",320859,320953,94,"Space","Space","1002","157"," ","Input"
"1077","1077","1077",321291,321498,207,"t","t","1003","158","t","Input"
"1078","1078","1078",321437,321596,159,"h","h","1004","158","h","Input"
"1079","1079","1079",321582,321739,157,"e","e","1005","158","e","Input"
"1080","1080","1080",321707,321866,159,"i","i","1006","158","i","Input"
"1081","1081","1081",321819,321961,142,"r","r","1007","158","r","Input"
"1082","1082","1082",321979,322105,126,"Space","Space","1008","158"," ","Input"
"1083","1083","1083",322348,322521,173,"t","t","1009","159","t","Input"
"1084","1084","1084",322574,322760,186,"a","a","1010","159","a","Input"
"1085","1085","1085",322749,322906,157,"s","s","1011","159","s","Input"
"1086","1086","1086",322892,323017,125,"k","k","1012","159","k","Input"
"1087","1087","1087",323723,323849,126,".",".","1013","159",".","Input"
"1088","1088","1088",323884,323995,111,"Space","Space","1014","159"," ","Input"
"1089","1089","1089",324159,324159,0,"Shift","Shift","1014","159","NoChange","Nonproduction"
"1090","1090","1090",324348,324521,173,"T","t","1015","160","T","Input"
"1091","1091","1091",324685,324842,157,"h","h","1016","160","h","Input"
"1092","1092","1092",324891,325065,174,"i","i","1017","160","i","Input"
"1093","1093","1093",325051,325192,141,"s","s","1018","160","s","Input"
"1094","1094","1094",325211,325322,111,"Space","Space","1019","160"," ","Input"
"1095","1095","1095",325307,325434,127,"w","w","1020","161","w","Input"
"1096","1096","1096",325549,325705,156,"a","a","1021","161","a","Input"
"1097","1097","1097",325771,325897,126,"y","y","1022","161","y","Input"
"1098","1098","1098",326267,326379,112,",",",","1023","161",",","Input"
"1099","1099","1099",326461,326554,93,"Space","Space","1024","161"," ","Input"
"1100","1100","1100",327054,327243,189,"t","t","1025","162","t","Input"
"1101","1101","1101",327229,327368,139,"h","h","1026","162","h","Input"
"1102","1102","1102",327387,327544,157,"e","e","1027","162","e","Input"
"1103","1103","1103",327533,327625,92,"y","y","1028","162","y","Input"
"1104","1104","1104",327755,327848,93,"Space","Space","1029","162"," ","Input"
"1105","1105","1105",327883,328026,143,"c","c","1030","163","c","Input"
"1106","1106","1106",328045,328202,157,"a","a","1031","163","a","Input"
"1107","1107","1107",328139,328234,95,"n","n","1032","163","n","Input"
"1108","1108","1108",328316,328426,110,"Space","Space","1033","163"," ","Input"
"1109","1109","1109",328491,328665,174,"f","f","1034","164","f","Input"
"1110","1110","1110",328683,328904,221,"o","o","1035","164","o","Input"
"1111","1111","1111",328989,329178,189,"c","c","1036","164","c","Input"
"1112","1112","1112",329148,329288,140,"u","u","1037","164","u","Input"
"1113","1113","1113",329323,329465,142,"s","s","1038","164","s","Input"
"1114","1114","1114",329501,329610,109,"Space","Space","1039","164"," ","Input"
"1115","1115","1115",329819,329944,125,"o","o","1040","165","o","Input"
"1116","1116","1116",329996,330072,76,"n","n","1041","165","n","Input"
"1117","1117","1117",330174,330266,92,"Space","Space","1042","165"," ","Input"
"1118","1118","1118",330333,330491,158,"a","a","1043","166","a","Input"
"1119","1119","1119",330461,330538,77,"n","n","1044","166","n","Input"
"1120","1120","1120",330607,330778,171,"o","o","1045","166","o","Input"
"1121","1121","1121",330764,330921,157,"t","t","1046","166","t","Input"
"1122","1122","1122",330877,331017,140,"h","h","1047","166","h","Input"
"1123","1123","1123",330971,331161,190,"e","e","1048","166","e","Input"
"1124","1124","1124",331131,331322,191,"r","r","1049","166","r","Input"
"1125","1125","1125",331196,331289,93,"Space","Space","1050","166"," ","Input"
"1126","1126","1126",331821,332009,188,"a","a","1051","167","a","Input"
"1127","1127","1127",331995,332187,192,"r","r","1052","167","r","Input"
"1128","1128","1128",332190,332457,267,"e","e","1053","167","e","Input"
"1129","1129","1129",332699,332873,174,"a","a","1054","167","a","Input"
"1130","1130","1130",332922,332990,68,"Space","Space","1055","167"," ","Input"
"1131","1131","1131",333899,334104,205,"t","t","1056","168","t","Input"
"1132","1132","1132",334042,334185,143,"h","h","1057","168","h","Input"
"1133","1133","1133",334203,334378,175,"a","a","1058","168","a","Input"
"1134","1134","1134",334381,334552,171,"t","t","1059","168","t","Input"
"1135","1135","1135",334571,334697,126,"Space","Space","1060","168"," ","Input"
"1136","1136","1136",334893,335032,139,"n","n","1061","169","n","Input"
"1137","1137","1137",335115,335194,79,"e","e","1062","169","e","Input"
"1138","1138","1138",335292,335418,126,"e","e","1063","169","e","Input"
"1139","1139","1139",335533,335657,124,"d","d","1064","169","d","Input"
"1140","1140","1140",335738,335896,158,"s","s","1065","169","s","Input"
"1141","1141","1141",336092,336201,109,"Space","Space","1066","169"," ","Input"
"1142","1142","1142",336331,336539,208,"a","a","1067","170","a","Input"
"1143","1143","1143",336571,336680,109,"t","t","1068","170","t","Input"
"1144","1144","1144",336764,336906,142,"t","t","1069","170","t","Input"
"1145","1145","1145",336955,337129,174,"e","e","1070","170","e","Input"
"1146","1146","1146",337082,337241,159,"n","n","1071","170","n","Input"
"1147","1147","1147",337227,337401,174,"t","t","1072","170","t","Input"
"1148","1148","1148",337389,337515,126,"i","i","1073","170","i","Input"
"1149","1149","1149",337564,337736,172,"o","o","1074","170","o","Input"
"1150","1150","1150",337755,337897,142,"n","n","1075","170","n","Input"
"1151","1151","1151",337978,338137,159,",",",","1076","170",",","Input"
"1152","1152","1152",338172,338280,108,"Space","Space","1077","170"," ","Input"
"1153","1153","1153",338636,338840,204,"Backspace","Backspace","1076","170"," ","Remove/Cut"
"1154","1154","1154",340157,340157,0,"Shift","Shift","1076","170","NoChange","Nonproduction"
"1155","1155","1155",340381,340586,205,">",">","1077","170",">","Input"
"1156","1156","1156",340621,340713,92,"Space","Space","1078","170"," ","Input"
"1157","1157","1157",341003,341003,0,"Shift","Shift","1078","170","NoChange","Nonproduction"
"1158","1158","1158",341580,341706,126,"Backspace","Backspace","1077","170"," ","Remove/Cut"
"1159","1159","1159",341802,341947,145,"Backspace","Backspace","1076","170",">","Remove/Cut"
"1160","1160","1160",342460,342618,158,"Backspace","Backspace","1075","170",",","Remove/Cut"
"1161","1161","1161",343755,343881,126,".",".","1076","170",".","Input"
"1162","1162","1162",344220,344343,123,"Space","Space","1077","170"," ","Input"
"1163","1163","1163",345533,345533,0,"Shift","Shift","1077","170","NoChange","Nonproduction"
"1164","1164","1164",345962,346074,112,"I","I","1078","171","I","Input"
"1165","1165","1165",348890,349065,175,"f","f","1079","171","f","Input"
"1166","1166","1166",349100,349177,77,"Space","Space","1080","171"," ","Input"
"1167","1167","1167",349387,349562,175,"p","p","1081","172","p","Input"
"1168","1168","1168",349594,349753,159,"e","e","1082","172","e","Input"
"1169","1169","1169",349739,349879,140,"o","o","1083","172","o","Input"
"1170","1170","1170",350010,350105,95,"p","p","1084","172","p","Input"
"1171","1171","1171",350189,350360,171,"l","l","1085","172","l","Input"
"1172","1172","1172",350332,350488,156,"e","e","1086","172","e","Input"
"1173","1173","1173",350475,350585,110,"Space","Space","1087","172"," ","Input"
"1174","1174","1174",350620,350776,156,"a","a","1088","173","a","Input"
"1175","1175","1175",350732,350809,77,"l","l","1089","173","l","Input"
"1176","1176","1176",350874,350984,110,"l","l","1090","173","l","Input"
"1177","1177","1177",351087,351159,72,"Space","Space","1091","173"," ","Input"
"1178","1178","1178",351387,351529,142,"t","t","1092","174","t","Input"
"1179","1179","1179",351626,351785,159,"r","r","1093","174","r","Input"
"1180","1180","1180",351805,351929,124,"u","u","1094","174","u","Input"
"1181","1181","1181",351977,352136,159,"s","s","1095","174","s","Input"
"1182","1182","1182",352171,352330,159,"t","t","1096","174","t","Input"
"1183","1183","1183",352316,352408,92,"Space","Space","1097","174"," ","Input"
"1184","1184","1184",353005,353192,187,"t","t","1098","175","t","Input"
"1185","1185","1185",353146,353289,143,"h","h","1099","175","h","Input"
"1186","1186","1186",353258,353448,190,"e","e","1100","175","e","Input"
"1187","1187","1187",353404,353561,157,"i","i","1101","175","i","Input"
"1188","1188","1188",353530,353705,175,"r","r","1102","175","r","Input"
"1189","1189","1189",353691,353818,127,"Space","Space","1103","175"," ","Input"
"1190","1190","1190",353899,354055,156,"p","p","1104","176","p","Input"
"1191","1191","1191",354172,354329,157,"a","a","1105","176","a","Input"
"1192","1192","1192",354364,354504,140,"r","r","1106","176","r","Input"
"1193","1193","1193",354604,354810,206,"t","t","1107","176","t","Input"
"1194","1194","1194",354826,354984,158,"n","n","1108","176","n","Input"
"1195","1195","1195",354954,355128,174,"e","e","1109","176","e","Input"
"1196","1196","1196",355100,355288,188,"r","r","1110","176","r","Input"
"1197","1197","1197",355306,355482,176,"s","s","1111","176","s","Input"
"1198","1198","1198",355435,355559,124,"Space","Space","1112","176"," ","Input"
"1199","1199","1199",355579,355752,173,"t","t","1113","177","t","Input"
"1200","1200","1200",355738,355879,141,"o","o","1114","177","o","Input"
"1201","1201","1201",355979,356087,108,"Space","Space","1115","177"," ","Input"
"1202","1202","1202",374841,375032,191,"c","c","1116","178","c","Input"
"1203","1203","1203",375612,375751,139,"o","o","1117","178","o","Input"
"1204","1204","1204",375849,376040,191,"m","m","1118","178","m","Input"
"1205","1205","1205",376235,376391,156,"p","p","1119","178","p","Input"
"1206","1206","1206",376489,376615,126,"l","l","1120","178","l","Input"
"1207","1207","1207",377771,377944,173,"e","e","1121","178","e","Input"
"1208","1208","1208",377977,378150,173,"t","t","1122","178","t","Input"
"1209","1209","1209",378138,378326,188,"e","e","1123","178","e","Input"
"1210","1210","1210",378346,378423,77,"Space","Space","1124","178"," ","Input"
"1211","1211","1211",378681,378886,205,"t","t","1125","179","t","Input"
"1212","1212","1212",378842,379016,174,"h","h","1126","179","h","Input"
"1213","1213","1213",378986,379175,189,"e","e","1127","179","e","Input"
"1214","1214","1214",379131,379286,155,"i","i","1128","179","i","Input"
"1215","1215","1215",379227,379385,158,"r","r","1129","179","r","Input"
"1216","1216","1216",379402,379495,93,"Space","Space","1130","179"," ","Input"
"1217","1217","1217",379595,379720,125,"i","i","1131","180","i","Input"
"1218","1218","1218",379753,379913,160,"n","n","1132","180","n","Input"
"1219","1219","1219",379929,380105,176,"d","d","1133","180","d","Input"
"1220","1220","1220",380140,380296,156,"i","i","1134","180","i","Input"
"1221","1221","1221",380493,380712,219,"v","v","1135","180","v","Input"
"1222","1222","1222",381323,381479,156,"i","i","1136","180","i","Input"
"1223","1223","1223",381596,381767,171,"d","d","1137","180","d","Input"
"1224","1224","1224",381786,381912,126,"u","u","1138","180","u","Input"
"1225","1225","1225",381965,382103,138,"a","a","1139","180","a","Input"
"1226","1226","1226",382093,382231,138,"l","l","1140","180","l","Input"
"1227","1227","1227",382298,382408,110,"Space","Space","1141","180"," ","Input"
"1228","1228","1228",382780,382952,172,"t","t","1142","181","t","Input"
"1229","1229","1229",383023,383209,186,"a","a","1143","181","a","Input"
"1230","1230","1230",383261,383416,155,"s","s","1144","181","s","Input"
"1231","1231","1231",384698,384807,109,"k","k","1145","181","k","Input"
"1232","1232","1232",385083,385257,174,",",",","1146","181",",","Input"
"1233","1233","1233",386237,386344,107,"Space","Space","1147","181"," ","Input"
"1234","1234","1234",386492,386698,206,"t","t","1148","182","t","Input"
"1235","1235","1235",386652,386777,125,"h","h","1149","182","h","Input"
"1236","1236","1236",386765,386904,139,"e","e","1150","182","e","Input"
"1237","1237","1237",386889,386999,110,"Space","Space","1151","182"," ","Input"
"1238","1238","1238",387115,387255,140,"g","g","1152","183","g","Input"
"1239","1239","1239",387370,387544,174,"r","r","1153","183","r","Input"
"1240","1240","1240",387594,387769,175,"o","o","1154","183","o","Input"
"1241","1241","1241",387755,387930,175,"u","u","1155","183","u","Input"
"1242","1242","1242",387962,388154,192,"p","p","1156","183","p","Input"
"1243","1243","1243",388251,388346,95,"Space","Space","1157","183"," ","Input"
"1244","1244","1244",389181,389352,171,"a","a","1158","184","a","Input"
"1245","1245","1245",389372,389543,171,"s","s","1159","184","s","Input"
"1246","1246","1246",389587,389704,117,"Space","Space","1160","184"," ","Input"
"1247","1247","1247",389723,389865,142,"a","a","1161","185","a","Input"
"1248","1248","1248",389851,389944,93,"Space","Space","1162","185"," ","Input"
"1249","1249","1249",389994,390137,143,"w","w","1163","186","w","Input"
"1250","1250","1250",390172,390296,124,"h","h","1164","186","h","Input"
"1251","1251","1251",390347,390457,110,"o","o","1165","186","o","Input"
"1252","1252","1252",390553,390713,160,"l","l","1166","186","l","Input"
"1253","1253","1253",390716,390857,141,"e","e","1167","186","e","Input"
"1254","1254","1254",390827,390952,125,"Space","Space","1168","186"," ","Input"
"1255","1255","1255",391307,391466,159,"c","c","1169","187","c","Input"
"1256","1256","1256",391482,391639,157,"a","a","1170","187","a","Input"
"1257","1257","1257",391596,391704,108,"n","n","1171","187","n","Input"
"1258","1258","1258",391817,391896,79,"Space","Space","1172","187"," ","Input"
"1259","1259","1259",392012,392184,172,"f","f","1173","188","f","Input"
"1260","1260","1260",392364,392503,139,"o","o","1174","188","o","Input"
"1261","1261","1261",392685,392857,172,"c","c","1175","188","c","Input"
"1262","1262","1262",392810,392967,157,"u","u","1176","188","u","Input"
"1263","1263","1263",392987,393128,141,"s","s","1177","188","s","Input"
"1264","1264","1264",393146,393242,96,"Space","Space","1178","188"," ","Input"
"1265","1265","1265",393359,393496,137,"o","o","1179","189","o","Input"
"1266","1266","1266",393563,393687,124,"n","n","1180","189","n","Input"
"1267","1267","1267",393772,393897,125,"Space","Space","1181","189"," ","Input"
"1268","1268","1268",393963,394074,111,"m","m","1182","190","m","Input"
"1269","1269","1269",394188,394360,172,"o","o","1183","190","o","Input"
"1270","1270","1270",394346,394488,142,"r","r","1184","190","r","Input"
"1271","1271","1271",394507,394665,158,"e","e","1185","190","e","Input"
"1272","1272","1272",394684,394759,75,"Space","Space","1186","190"," ","Input"
"1273","1273","1273",395307,395498,191,"g","g","1187","191","g","Input"
"1274","1274","1274",395470,395625,155,"l","l","1188","191","l","Input"
"1275","1275","1275",395642,395782,140,"a","a","1189","191","a","Input"
"1276","1276","1276",395785,395944,159,"r","r","1190","191","r","Input"
"1277","1277","1277",396172,396281,109,"i","i","1191","191","i","Input"
"1278","1278","1278",396363,396504,141,"n","n","1192","191","n","Input"
"1279","1279","1279",396490,396632,142,"g","g","1193","191","g","Input"
"1280","1280","1280",396651,396697,46,"Space","Space","1194","191"," ","Input"
"1281","1281","1281",397532,397672,140,"w","w","1195","192","w","Input"
"1282","1282","1282",397692,397848,156,"e","e","1196","192","e","Input"
"1283","1283","1283",397930,398087,157,"a","a","1197","192","a","Input"
"1284","1284","1284",398106,398248,142,"k","k","1198","192","k","Input"
"1285","1285","1285",398363,398506,143,"n","n","1199","192","n","Input"
"1286","1286","1286",398636,398825,189,"e","e","1200","192","e","Input"
"1287","1287","1287",398987,399094,107,"s","s","1201","192","s","Input"
"1288","1288","1288",399196,399321,125,"s","s","1202","192","s","Input"
"1289","1289","1289",399386,399527,141,"e","e","1203","192","e","Input"
"1290","1290","1290",399580,399769,189,"s","s","1204","192","s","Input"
"1291","1291","1291",399818,400009,191,".",".","1205","192",".","Input"
"1292","1292","1292",400025,400136,111,"Space","Space","1206","192"," ","Input"
"1293","1293","1293",400667,400667,0,"Shift","Shift","1206","192","NoChange","Nonproduction"
"1294","1294","1294",401148,401304,156,"T","t","1207","193","T","Input"
"1295","1295","1295",401563,401703,140,"h","h","1208","193","h","Input"
"1296","1296","1296",401786,401991,205,"i","i","1209","193","i","Input"
"1297","1297","1297",402057,402214,157,"s","s","1210","193","s","Input"
"1298","1298","1298",402634,402744,110,"Space","Space","1211","193"," ","Input"
"1299","1299","1299",403227,403415,188,"l","l","1212","194","l","Input"
"1300","1300","1300",403483,403592,109,"e","e","1213","194","e","Input"
"1301","1301","1301",403739,404006,267,"a","a","1214","194","a","Input"
"1302","1302","1302",404316,404457,141,"d","d","1215","194","d","Input"
"1303","1303","1303",405581,405720,139,"s","s","1216","194","s","Input"
"1304","1304","1304",405818,405926,108,"Space","Space","1217","194"," ","Input"
"1305","1305","1305",406187,406375,188,"t","t","1218","195","t","Input"
"1306","1306","1306",406394,406534,140,"o","o","1219","195","o","Input"
"1307","1307","1307",406668,406776,108,"Space","Space","1220","195"," ","Input"
"1308","1308","1308",406908,407033,125,"b","b","1221","196","b","Input"
"1309","1309","1309",407115,407288,173,"e","e","1222","196","e","Input"
