"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"903","903","903",225519,225599,80,",",",","855","136",",","Input"
"904","904","904",225671,225751,80,"Space","Space","856","136"," ","Input"
"905","905","905",225959,226047,88,"a","a","857","137","a","Input"
"906","906","906",226071,226159,88,"n","n","858","137","n","Input"
"907","907","907",226183,226239,56,"d","d","859","137","d","Input"
"908","908","908",226991,227063,72,"Space","Space","860","137"," ","Input"
"909","909","909",227207,227271,64,"m","m","861","138","m","Input"
"910","910","910",227295,227343,48,"a","a","862","138","a","Input"
"911","911","911",227367,227439,72,"k","k","863","138","k","Input"
"912","912","912",227455,227519,64,"e","e","864","138","e","Input"
"913","913","913",227623,227702,79,"s","s","865","138","s","Input"
"914","914","914",227727,227806,79,"Space","Space","866","138"," ","Input"
"915","915","915",227855,227935,80,"t","t","867","139","t","Input"
"916","916","916",227951,228030,79,"h","h","868","139","h","Input"
"917","917","917",228016,228078,62,"e","e","869","139","e","Input"
"918","918","918",228175,228246,71,"m","m","870","139","m","Input"
"919","919","919",228335,228422,87,"Space","Space","871","139"," ","Input"
"920","920","920",228471,228535,64,"f","f","872","140","f","Input"
"921","921","921",228599,228655,56,"e","e","873","140","e","Input"
"922","922","922",228727,228807,80,"e","e","874","140","e","Input"
"923","923","923",228847,228919,72,"l","l","875","140","l","Input"
"924","924","924",229007,229103,96,"Space","Space","876","140"," ","Input"
"925","925","925",230711,230806,95,"a","a","877","141","a","Input"
"926","926","926",230887,230966,79,"Space","Space","878","141"," ","Input"
"927","927","927",231519,231622,103,"p","p","879","142","p","Input"
"928","928","928",231599,231686,87,"a","a","880","142","a","Input"
"929","929","929",232055,232190,135,"r","r","881","142","r","Input"
"930","930","930",232103,232238,135,"t","t","882","142","t","Input"
"931","931","931",232271,232350,79,"Space","Space","883","142"," ","Input"
"932","932","932",232455,232542,87,"o","o","884","143","o","Input"
"933","933","933",232567,232622,55,"f","f","885","143","f","Input"
"934","934","934",232671,232750,79,"Space","Space","886","143"," ","Input"
"935","935","935",232791,232878,87,"s","s","887","144","s","Input"
"936","936","936",232895,232990,95,"o","o","888","144","o","Input"
"937","937","937",232943,233039,96,"m","m","889","144","m","Input"
"938","938","938",233007,233078,71,"e","e","890","144","e","Input"
"939","939","939",233095,233158,63,"t","t","891","144","t","Input"
"940","940","940",233207,233278,71,"h","h","892","144","h","Input"
"941","941","941",233407,233534,127,"i","i","893","144","i","Input"
"942","942","942",233479,233599,120,"n","n","894","144","n","Input"
"943","943","943",233623,233694,71,"g","g","895","144","g","Input"
"944","944","944",233951,234046,95,"Space","Space","896","144"," ","Input"
"945","945","945",234751,234814,63,"b","b","897","145","b","Input"
"946","946","946",234863,234934,71,"i","i","898","145","i","Input"
"947","947","947",234975,235030,55,"g","g","899","145","g","Input"
"948","948","948",235095,235166,71,"g","g","900","145","g","Input"
"949","949","949",235263,235382,119,"e","e","901","145","e","Input"
"950","950","950",235343,235406,63,"r","r","902","145","r","Input"
"951","951","951",235431,235494,63,",",",","903","145",",","Input"
"952","952","952",235583,235638,55,"Space","Space","904","145"," ","Input"
"953","953","953",235735,235798,63,"m","m","905","146","m","Input"
"954","954","954",235839,235942,103,"o","o","906","146","o","Input"
"955","955","955",235959,236030,71,"r","r","907","146","r","Input"
"956","956","956",235991,236078,87,"e","e","908","146","e","Input"
"957","957","957",236103,236182,79,"Space","Space","909","146"," ","Input"
"958","958","958",236255,236350,95,"u","u","910","147","u","Input"
"959","959","959",236367,236422,55,"n","n","911","147","n","Input"
"960","960","960",236471,236550,79,"i","i","912","147","i","Input"
"961","961","961",236607,236670,63,"v","v","913","147","v","Input"
"962","962","962",236767,236870,103,"e","e","914","147","e","Input"
"963","963","963",236831,236910,79,"r","r","915","147","r","Input"
"964","964","964",237151,237238,87,"s","s","916","147","s","Input"
"965","965","965",237439,237518,79,"a","a","917","147","a","Input"
"966","966","966",237615,237694,79,"l","l","918","147","l","Input"
"967","967","967",237831,237902,71,"Space","Space","919","147"," ","Input"
"968","968","968",238223,238294,71,"t","t","920","148","t","Input"
"969","969","969",238311,238382,71,"h","h","921","148","h","Input"
"970","970","970",238398,238478,80,"a","a","922","148","a","Input"
"971","971","971",238519,238590,71,"n","n","923","148","n","Input"
"972","972","972",238663,238734,71,"Space","Space","924","148"," ","Input"
"973","973","973",238807,238934,127,"i","i","925","149","i","Input"
"974","974","974",238895,238982,87,"n","n","926","149","n","Input"
"975","975","975",239007,239062,55,"d","d","927","149","d","Input"
"976","976","976",239087,239158,71,"i","i","928","149","i","Input"
"977","977","977",239294,239358,64,"v","v","929","149","v","Input"
"978","978","978",239374,239438,64,"i","i","930","149","i","Input"
"979","979","979",239511,239590,79,"d","d","931","149","d","Input"
"980","980","980",239806,239878,72,"u","u","932","149","u","Input"
"981","981","981",239935,239990,55,"a","a","933","149","a","Input"
"982","982","982",240054,240126,72,"l","l","934","149","l","Input"
"983","983","983",240208,240286,78,"Space","Space","935","149"," ","Input"
"984","984","984",240423,240503,80,"h","h","936","150","h","Input"
"985","985","985",240527,240582,55,"a","a","937","150","a","Input"
"986","986","986",240687,240766,79,"p","p","938","150","p","Input"
"987","987","987",240823,240894,71,"p","p","939","150","p","Input"
"988","988","988",240991,241070,79,"i","i","940","150","i","Input"
"989","989","989",241167,241246,79,"n","n","941","150","n","Input"
"990","990","990",241270,241350,80,"e","e","942","150","e","Input"
"991","991","991",241463,241526,63,"s","s","943","150","s","Input"
"992","992","992",241591,241662,71,"s","s","944","150","s","Input"
"993","993","993",241719,241798,79,".",".","945","150",".","Input"
"994","994","994",241934,241998,64,"Space","Space","946","150"," ","Input"
"995","995","995",242311,242311,0,"Shift","Shift","946","150","NoChange","Nonproduction"
"996","996","996",242470,242542,72,"T","T","947","151","T","Input"
"997","997","997",242815,242894,79,"h","h","948","151","h","Input"
"998","998","998",242910,242983,73,"e","e","949","151","e","Input"
"999","999","999",243014,243094,80,"Space","Space","950","151"," ","Input"
"1000","1000","1000",243415,243518,103,"h","h","951","152","h","Input"
"1001","1001","1001",243494,243566,72,"a","a","952","152","a","Input"
"1002","1002","1002",243695,243758,63,"p","p","953","152","p","Input"
"1003","1003","1003",243814,243886,72,"p","p","954","152","p","Input"
"1004","1004","1004",243990,244062,72,"i","i","955","152","i","Input"
"1005","1005","1005",244150,244238,88,"n","n","956","152","n","Input"
"1006","1006","1006",244254,244326,72,"e","e","957","152","e","Input"
"1007","1007","1007",244582,244654,72,"s","s","958","152","s","Input"
"1008","1008","1008",244726,244806,80,"s","s","959","152","s","Input"
"1009","1009","1009",245015,245094,79,"Space","Space","960","152"," ","Input"
"1010","1010","1010",245270,245342,72,"t","t","961","153","t","Input"
"1011","1011","1011",245375,245462,87,"h","h","962","153","h","Input"
"1012","1012","1012",245446,245518,72,"e","e","963","153","e","Input"
"1013","1013","1013",245550,245630,80,"y","y","964","153","y","Input"
"1014","1014","1014",245830,245918,88,"Space","Space","965","153"," ","Input"
"1015","1015","1015",246406,246494,88,"f","f","966","154","f","Input"
"1016","1016","1016",246518,246614,96,"i","i","967","154","i","Input"
"1017","1017","1017",246574,246654,80,"n","n","968","154","n","Input"
"1018","1018","1018",246638,246710,72,"d","d","969","154","d","Input"
"1019","1019","1019",246734,246806,72,"Space","Space","970","154"," ","Input"
"1020","1020","1020",246894,247006,112,"i","i","971","155","i","Input"
"1021","1021","1021",246958,247054,96,"n","n","972","155","n","Input"
"1022","1022","1022",247134,247206,72,"Space","Space","973","155"," ","Input"
"1023","1023","1023",247294,247374,80,"a","a","974","156","a","Input"
"1024","1024","1024",247494,247582,88,"c","c","975","156","c","Input"
"1025","1025","1025",247678,247758,80,"t","t","976","156","t","Input"
"1026","1026","1026",247958,248046,88,"s","s","977","156","s","Input"
"1027","1027","1027",248271,248342,71,"Space","Space","978","156"," ","Input"
"1028","1028","1028",248470,248550,80,"o","o","979","157","o","Input"
"1029","1029","1029",248574,248646,72,"f","f","980","157","f","Input"
"1030","1030","1030",248726,248822,96,"Space","Space","981","157"," ","Input"
"1031","1031","1031",249094,249166,72,"c","c","982","158","c","Input"
"1032","1032","1032",249142,249254,112,"o","o","983","158","o","Input"
"1033","1033","1033",249214,249294,80,"m","m","984","158","m","Input"
"1034","1034","1034",249350,249454,104,"p","p","985","158","p","Input"
"1035","1035","1035",249430,249502,72,"a","a","986","158","a","Input"
"1036","1036","1036",249726,249774,48,"s","s","987","158","s","Input"
"1037","1037","1037",249838,249902,64,"s","s","988","158","s","Input"
"1038","1038","1038",249942,250030,88,"i","i","989","158","i","Input"
"1039","1039","1039",250142,250254,112,"o","o","990","158","o","Input"
"1040","1040","1040",250198,250326,128,"n","n","991","158","n","Input"
"1041","1041","1041",250478,250558,80,"Space","Space","992","158"," ","Input"
"1042","1042","1042",251046,251118,72,"d","d","993","159","d","Input"
"1043","1043","1043",251150,251245,95,"o","o","994","159","o","Input"
"1044","1044","1044",251222,251286,64,"e","e","995","159","e","Input"
"1045","1045","1045",251366,251446,80,"s","s","996","159","s","Input"
"1046","1046","1046",251526,251589,63,"Space","Space","997","159"," ","Input"
"1047","1047","1047",251686,251766,80,"n","n","998","160","n","Input"
"1048","1048","1048",251822,251917,95,"o","o","999","160","o","Input"
"1049","1049","1049",251894,251941,47,"t","t","1000","160","t","Input"
"1050","1050","1050",252014,252093,79,"Space","Space","1001","160"," ","Input"
"1051","1051","1051",252214,252301,87,"c","c","1002","161","c","Input"
"1052","1052","1052",252278,252397,119,"o","o","1003","161","o","Input"
"1053","1053","1053",252342,252461,119,"m","m","1004","161","m","Input"
"1054","1054","1054",252446,252525,79,"e","e","1005","161","e","Input"
"1055","1055","1055",252566,252645,79,"Space","Space","1006","161"," ","Input"
"1056","1056","1056",253190,253245,55,"f","f","1007","162","f","Input"
"1057","1057","1057",253334,253397,63,"r","r","1008","162","r","Input"
"1058","1058","1058",253438,253550,112,"o","o","1009","162","o","Input"
"1059","1059","1059",253510,253597,87,"m","m","1010","162","m","Input"
"1060","1060","1060",253694,253781,87,"Space","Space","1011","162"," ","Input"
"1061","1061","1061",254310,254389,79,"a","a","1012","163","a","Input"
"1062","1062","1062",254550,254613,63,"c","c","1013","163","c","Input"
"1063","1063","1063",254638,254693,55,"h","h","1014","163","h","Input"
"1064","1064","1064",254790,254885,95,"i","i","1015","163","i","Input"
"1065","1065","1065",254862,254949,87,"e","e","1016","163","e","Input"
"1066","1066","1066",255062,255149,87,"v","v","1017","163","v","Input"
"1067","1067","1067",255190,255325,135,"i","i","1018","163","i","Input"
"1068","1068","1068",255286,255397,111,"n","n","1019","163","n","Input"
"1069","1069","1069",255382,255461,79,"g","g","1020","163","g","Input"
"1070","1070","1070",255638,255725,87,"Space","Space","1021","163"," ","Input"
"1071","1071","1071",256302,256389,87,"a","a","1022","164","a","Input"
"1072","1072","1072",256430,256509,79,"n","n","1023","164","n","Input"
"1073","1073","1073",256566,256645,79,"y","y","1024","164","y","Input"
"1074","1074","1074",256774,256837,63,"t","t","1025","164","t","Input"
"1075","1075","1075",256870,256949,79,"h","h","1026","164","h","Input"
"1076","1076","1076",257103,257230,127,"i","i","1027","164","i","Input"
"1077","1077","1077",257175,257302,127,"n","n","1028","164","n","Input"
"1078","1078","1078",257263,257342,79,"g","g","1029","164","g","Input"
"1079","1079","1079",257799,257878,79,",",",","1030","164",",","Input"
"1080","1080","1080",257959,258038,79,"Space","Space","1031","164"," ","Input"
"1081","1081","1081",258111,258182,71,"b","b","1032","165","b","Input"
"1082","1082","1082",258423,258542,119,"u","u","1033","165","u","Input"
"1083","1083","1083",258567,258622,55,"t","t","1034","165","t","Input"
"1084","1084","1084",258695,258782,87,"Space","Space","1035","165"," ","Input"
"1085","1085","1085",258839,258910,71,"f","f","1036","166","f","Input"
"1086","1086","1086",259007,259070,63,"r","r","1037","166","r","Input"
"1087","1087","1087",259087,259238,151,"o","o","1038","166","o","Input"
"1088","1088","1088",259175,259294,119,"m","m","1039","166","m","Input"
"1089","1089","1089",259423,259502,79,"Space","Space","1040","166"," ","Input"
"1090","1090","1090",260287,260366,79,"c","c","1041","167","c","Input"
"1091","1091","1091",260391,260478,87,"h","h","1042","167","h","Input"
"1092","1092","1092",260454,260526,72,"a","a","1043","167","a","Input"
"1093","1093","1093",260582,260654,72,"n","n","1044","167","n","Input"
"1094","1094","1094",260711,260774,63,"g","g","1045","167","g","Input"
"1095","1095","1095",260743,260862,119,"i","i","1046","167","i","Input"
"1096","1096","1096",260831,260934,103,"n","n","1047","167","n","Input"
"1097","1097","1097",261591,261662,71,"g","g","1048","167","g","Input"
"1098","1098","1098",261903,262006,103,"Space","Space","1049","167"," ","Input"
"1099","1099","1099",262191,262246,55,"t","t","1050","168","t","Input"
"1100","1100","1100",262271,262326,55,"h","h","1051","168","h","Input"
"1101","1101","1101",262367,262430,63,"e","e","1052","168","e","Input"
"1102","1102","1102",262454,262518,64,"i","i","1053","168","i","Input"
"1103","1103","1103",262574,262654,80,"r","r","1054","168","r","Input"
"1104","1104","1104",262735,262814,79,"Space","Space","1055","168"," ","Input"
"1105","1105","1105",264423,264494,71,"p","p","1056","169","p","Input"
"1106","1106","1106",264527,264646,119,"e","e","1057","169","e","Input"
"1107","1107","1107",264582,264678,96,"r","r","1058","169","r","Input"
"1108","1108","1108",264839,264926,87,"s","s","1059","169","s","Input"
"1109","1109","1109",265039,265118,79,"c","c","1060","169","c","Input"
"1110","1110","1110",265079,265166,87,"p","p","1061","169","p","Input"
"1111","1111","1111",265214,265286,72,"e","e","1062","169","e","Input"
"1112","1112","1112",265639,265702,63,"t","t","1063","169","t","Input"
"1113","1113","1113",265742,265806,64,"i","i","1064","169","i","Input"
"1114","1114","1114",266031,266102,71,"v","v","1065","169","v","Input"
"1115","1115","1115",266207,266278,71,"e","e","1066","169","e","Input"
"1116","1116","1116",267806,267886,80,"Space","Space","1067","169"," ","Input"
"1117","1117","1117",268111,268174,63,"t","t","1068","170","t","Input"
"1118","1118","1118",268207,268286,79,"o","o","1069","170","o","Input"
"1119","1119","1119",268390,268478,88,"Space","Space","1070","170"," ","Input"
"1120","1120","1120",268759,268862,103,"e","e","1071","171","e","Input"
"1121","1121","1121",269055,269142,87,"n","n","1072","171","n","Input"
"1122","1122","1122",269462,269526,64,"c","c","1073","171","c","Input"
"1123","1123","1123",269550,269662,112,"o","o","1074","171","o","Input"
"1124","1124","1124",269622,269718,96,"m","m","1075","171","m","Input"
"1125","1125","1125",269774,269862,88,"p","p","1076","171","p","Input"
"1126","1126","1126",269886,269942,56,"a","a","1077","171","a","Input"
"1127","1127","1127",270070,270126,56,"s","s","1078","171","s","Input"
"1128","1128","1128",270198,270278,80,"s","s","1079","171","s","Input"
"1129","1129","1129",270334,270414,80,"Space","Space","1080","171"," ","Input"
"1130","1130","1130",270494,270590,96,"o","o","1081","172","o","Input"
"1131","1131","1131",270566,270638,72,"t","t","1082","172","t","Input"
"1132","1132","1132",270694,270782,88,"h","h","1083","172","h","Input"
"1133","1133","1133",270766,270894,128,"e","e","1084","172","e","Input"
"1134","1134","1134",270830,270934,104,"r","r","1085","172","r","Input"
"1135","1135","1135",271142,271214,72,"s","s","1086","172","s","Input"
"1136","1136","1136",272095,272174,79,",",",","1087","172",",","Input"
"1137","1137","1137",272230,272310,80,"Space","Space","1088","172"," ","Input"
"1138","1138","1138",272406,272494,88,"m","m","1089","173","m","Input"
"1139","1139","1139",272510,272590,80,"a","a","1090","173","a","Input"
"1140","1140","1140",272614,272702,88,"y","y","1091","173","y","Input"
"1141","1141","1141",272774,272862,88,"b","b","1092","173","b","Input"
"1142","1142","1142",272902,272982,80,"e","e","1093","173","e","Input"
"1143","1143","1143",273022,273110,88,"Space","Space","1094","173"," ","Input"
"1144","1144","1144",273982,274070,88,"e","e","1095","174","e","Input"
"1145","1145","1145",274206,274293,87,"v","v","1096","174","v","Input"
"1146","1146","1146",274374,274454,80,"e","e","1097","174","e","Input"
"1147","1147","1147",274470,274533,63,"n","n","1098","174","n","Input"
"1148","1148","1148",274606,274701,95,"Space","Space","1099","174"," ","Input"
"1149","1149","1149",274718,274781,63,"t","t","1100","175","t","Input"
"1150","1150","1150",274806,274885,79,"h","h","1101","175","h","Input"
"1151","1151","1151",274870,274941,71,"e","e","1102","175","e","Input"
"1152","1152","1152",274990,275070,80,"Space","Space","1103","175"," ","Input"
"1153","1153","1153",275734,275806,72,"e","e","1104","176","e","Input"
"1154","1154","1154",275838,275934,96,"n","n","1105","176","n","Input"
"1155","1155","1155",276262,276333,71,"t","t","1106","176","t","Input"
"1156","1156","1156",276574,276637,63,"i","i","1107","176","i","Input"
"1157","1157","1157",276686,276805,119,"r","r","1108","176","r","Input"
"1158","1158","1158",276766,276869,103,"e","e","1109","176","e","Input"
"1159","1159","1159",276918,276998,80,"Space","Space","1110","176"," ","Input"
"1160","1160","1160",277126,277213,87,"w","w","1111","177","w","Input"
"1161","1161","1161",277246,277333,87,"o","o","1112","177","o","Input"
"1162","1162","1162",277318,277413,95,"r","r","1113","177","r","Input"
"1163","1163","1163",277654,277693,39,"l","l","1114","177","l","Input"
"1164","1164","1164",278094,278165,71,"d","d","1115","177","d","Input"
"1165","1165","1165",278758,278829,71,".",".","1116","177",".","Input"
"1166","1166","1166",279278,279341,63,"Enter","Enter","1117","177","\n","Input"
"1167","1167","1167",279462,279509,47,"Enter","Enter","1118","177","\n","Input"
"1168","1168","1168",280350,280350,0,"Shift","Shift","1118","177","NoChange","Nonproduction"
"1169","1169","1169",280726,280789,63,"T","T","1119","177","T","Input"
"1170","1170","1170",281110,281189,79,"h","h","1120","177","h","Input"
"1171","1171","1171",281214,281261,47,"e","e","1121","177","e","Input"
"1172","1172","1172",281318,281389,71,"Space","Space","1122","177"," ","Input"
"1173","1173","1173",281558,281629,71,"c","c","1123","178","c","Input"
"1174","1174","1174",281646,281717,71,"h","h","1124","178","h","Input"
"1175","1175","1175",281758,281829,71,"a","a","1125","178","a","Input"
"1176","1176","1176",281862,281949,87,"n","n","1126","178","n","Input"
"1177","1177","1177",283350,283413,63,"g","g","1127","178","g","Input"
"1178","1178","1178",283526,283597,71,"e","e","1128","178","e","Input"
"1179","1179","1179",283662,283741,79,"Space","Space","1129","178"," ","Input"
"1180","1180","1180",283878,283965,87,"i","i","1130","179","i","Input"
"1181","1181","1181",283942,284013,71,"s","s","1131","179","s","Input"
"1182","1182","1182",284094,284165,71,"Space","Space","1132","179"," ","Input"
"1183","1183","1183",284662,284741,79,"p","p","1133","180","p","Input"
"1184","1184","1184",284726,284845,119,"e","e","1134","180","e","Input"
"1185","1185","1185",284790,284893,103,"r","r","1135","180","r","Input"
"1186","1186","1186",285350,285429,79,"s","s","1136","180","s","Input"
"1187","1187","1187",285453,285541,88,"p","p","1137","180","p","Input"
"1188","1188","1188",285518,285581,63,"e","e","1138","180","e","Input"
"1189","1189","1189",285702,285781,79,"c","c","1139","180","c","Input"
"1190","1190","1190",285854,285917,63,"t","t","1140","180","t","Input"
"1191","1191","1191",285958,286029,71,"i","i","1141","180","i","Input"
"1192","1192","1192",286094,286189,95,"v","v","1142","180","v","Input"
"1193","1193","1193",286294,286389,95,"e","e","1143","180","e","Input"
"1194","1194","1194",286486,286565,79,"Space","Space","1144","180"," ","Input"
"1195","1195","1195",288206,288277,71,"i","i","1145","181","i","Input"
"1196","1196","1196",288253,288341,88,"s","s","1146","181","s","Input"
"1197","1197","1197",288462,288541,79,"Space","Space","1147","181"," ","Input"
"1198","1198","1198",290502,290573,71,"n","n","1148","182","n","Input"
"1199","1199","1199",290598,290685,87,"e","e","1149","182","e","Input"
"1200","1200","1200",290910,290997,87,"c","c","1150","182","c","Input"
"1201","1201","1201",291813,291885,72,"e","e","1151","182","e","Input"
"1202","1202","1202",292126,292189,63,"s","s","1152","182","s","Input"
"1203","1203","1203",292253,292325,72,"s","s","1153","182","s","Input"
"1204","1204","1204",292422,292501,79,"a","a","1154","182","a","Input"
"1205","1205","1205",292582,292685,103,"r","r","1155","182","r","Input"
"1206","1206","1206",292805,292893,88,"y","y","1156","182","y","Input"
"1207","1207","1207",293045,293117,72,"Space","Space","1157","182"," ","Input"
"1208","1208","1208",293245,293325,80,"t","t","1158","183","t","Input"
"1209","1209","1209",293701,293781,80,"Backspace","Backspace","1157","182","t","Remove/Cut"
"1210","1210","1210",294037,294165,128,"i","i","1158","183","i","Input"
"1211","1211","1211",294125,294213,88,"n","n","1159","183","n","Input"
"1212","1212","1212",294301,294373,72,"Space","Space","1160","183"," ","Input"
"1213","1213","1213",294501,294597,96,"o","o","1161","184","o","Input"
"1214","1214","1214",294573,294645,72,"r","r","1162","184","r","Input"
"1215","1215","1215",294797,294861,64,"d","d","1163","184","d","Input"
"1216","1216","1216",294957,295093,136,"e","e","1164","184","e","Input"
"1217","1217","1217",295037,295149,112,"r","r","1165","184","r","Input"
"1218","1218","1218",295125,295205,80,"Space","Space","1166","184"," ","Input"
"1219","1219","1219",295269,295348,79,"t","t","1167","185","t","Input"
"1220","1220","1220",295309,295396,87,"o","o","1168","185","o","Input"
"1221","1221","1221",295509,295573,64,"Space","Space","1169","185"," ","Input"
"1222","1222","1222",295653,295725,72,"t","t","1170","186","t","Input"
"1223","1223","1223",295813,295885,72,"a","a","1171","186","a","Input"
"1224","1224","1224",296069,296141,72,"c","c","1172","186","c","Input"
"1225","1225","1225",296165,296229,64,"k","k","1173","186","k","Input"
"1226","1226","1226",296397,296477,80,"l","l","1174","186","l","Input"
"1227","1227","1227",296909,296981,72,"e","e","1175","186","e","Input"
"1228","1228","1228",297205,297293,88,"Space","Space","1176","186"," ","Input"
"1229","1229","1229",297493,297588,95,"s","s","1177","187","s","Input"
"1230","1230","1230",297565,297692,127,"o","o","1178","187","o","Input"
"1231","1231","1231",297653,297740,87,"m","m","1179","187","m","Input"
"1232","1232","1232",297717,297788,71,"e","e","1180","187","e","Input"
"1233","1233","1233",297837,297917,80,"Space","Space","1181","187"," ","Input"
"1234","1234","1234",298037,298116,79,"o","o","1182","188","o","Input"
"1235","1235","1235",298093,298156,63,"f","f","1183","188","f","Input"
"1236","1236","1236",298205,298284,79,"Space","Space","1184","188"," ","Input"
"1237","1237","1237",298317,298412,95,"t","t","1185","189","t","Input"
"1238","1238","1238",298429,298500,71,"h","h","1186","189","h","Input"
"1239","1239","1239",298525,298588,63,"e","e","1187","189","e","Input"
"1240","1240","1240",298645,298716,71,"Space","Space","1188","189"," ","Input"
"1241","1241","1241",298885,298949,64,"m","m","1189","190","m","Input"
"1242","1242","1242",299189,299276,87,"o","o","1190","190","o","Input"
"1243","1243","1243",299357,299460,103,"s","s","1191","190","s","Input"
"1244","1244","1244",299509,299564,55,"t","t","1192","190","t","Input"
"1245","1245","1245",299613,299692,79,"Space","Space","1193","190"," ","Input"
"1246","1246","1246",299805,299876,71,"c","c","1194","191","c","Input"
"1247","1247","1247",299853,299948,95,"o","o","1195","191","o","Input"
"1248","1248","1248",299925,299996,71,"m","m","1196","191","m","Input"
"1249","1249","1249",300077,300188,111,"p","p","1197","191","p","Input"
"1250","1250","1250",300133,300228,95,"l","l","1198","191","l","Input"
"1251","1251","1251",300213,300300,87,"e","e","1199","191","e","Input"
"1252","1252","1252",300837,300884,47,"x","x","1200","191","x","Input"
"1253","1253","1253",301365,301444,79,"Space","Space","1201","191"," ","Input"
"1254","1254","1254",301461,301540,79,"a","a","1202","192","a","Input"
"1255","1255","1255",301565,301652,87,"n","n","1203","192","n","Input"
"1256","1256","1256",301677,301740,63,"d","d","1204","192","d","Input"
"1257","1257","1257",301821,301908,87,"Space","Space","1205","192"," ","Input"
"1258","1258","1258",303413,303492,79,"d","d","1206","193","d","Input"
"1259","1259","1259",303549,303612,63,"i","i","1207","193","i","Input"
"1260","1260","1260",303629,303700,71,"v","v","1208","193","v","Input"
"1261","1261","1261",303757,303804,47,"i","i","1209","193","i","Input"
"1262","1262","1262",304029,304100,71,"s","s","1210","193","s","Input"
"1263","1263","1263",304213,304276,63,"e","e","1211","193","e","Input"
"1264","1264","1264",306085,306156,71,"Space","Space","1212","193"," ","Input"
"1265","1265","1265",306533,306620,87,"i","i","1213","194","i","Input"
"1266","1266","1266",307413,307484,71,"s","s","1214","194","s","Input"
"1267","1267","1267",307549,307628,79,"s","s","1215","194","s","Input"
"1268","1268","1268",307685,307764,79,"u","u","1216","194","u","Input"
"1269","1269","1269",307741,307836,95,"e","e","1217","194","e","Input"
"1270","1270","1270",308029,308116,87,"s","s","1218","194","s","Input"
"1271","1271","1271",308277,308348,71,"Space","Space","1219","194"," ","Input"
"1272","1272","1272",308829,308908,79,"o","o","1220","195","o","Input"
"1273","1273","1273",308893,308964,71,"f","f","1221","195","f","Input"
"1274","1274","1274",309037,309108,71,"Space","Space","1222","195"," ","Input"
"1275","1275","1275",309316,309380,64,"t","t","1223","196","t","Input"
"1276","1276","1276",309397,309476,79,"o","o","1224","196","o","Input"
"1277","1277","1277",309637,309724,87,"d","d","1225","196","d","Input"
"1278","1278","1278",309773,309844,71,"a","a","1226","196","a","Input"
"1279","1279","1279",309861,309932,71,"y","y","1227","196","y","Input"
"1280","1280","1280",310981,311052,71,",",",","1228","196",",","Input"
"1281","1281","1281",311141,311212,71,"Space","Space","1229","196"," ","Input"
"1282","1282","1282",311268,311340,72,"s","s","1230","197","s","Input"
"1283","1283","1283",311388,311468,80,"u","u","1231","197","u","Input"
"1284","1284","1284",311500,311572,72,"c","c","1232","197","c","Input"
"1285","1285","1285",311596,311652,56,"h","h","1233","197","h","Input"
"1286","1286","1286",311708,311804,96,"Space","Space","1234","197"," ","Input"
"1287","1287","1287",311780,311924,144,"a","a","1235","198","a","Input"
"1288","1288","1288",311861,311980,119,"s","s","1236","198","s","Input"
"1289","1289","1289",312037,312100,63,"Space","Space","1237","198"," ","Input"
"1290","1290","1290",312180,312252,72,"c","c","1238","199","c","Input"
"1291","1291","1291",312285,312348,63,"l","l","1239","199","l","Input"
"1292","1292","1292",312469,312564,95,"i","i","1240","199","i","Input"
"1293","1293","1293",312540,312644,104,"m","m","1241","199","m","Input"
"1294","1294","1294",312724,312836,112,"a","a","1242","199","a","Input"
"1295","1295","1295",312884,313052,168,"t","t","1243","199","t","Input"
"1296","1296","1296",313029,313124,95,"e","e","1244","199","e","Input"
"1297","1297","1297",313213,313292,79,"Space","Space","1245","199"," ","Input"
"1298","1298","1298",313468,313548,80,"c","c","1246","200","c","Input"
"1299","1299","1299",313580,313668,88,"h","h","1247","200","h","Input"
"1300","1300","1300",313684,313748,64,"a","a","1248","200","a","Input"
"1301","1301","1301",313796,313876,80,"n","n","1249","200","n","Input"
"1302","1302","1302",313908,313988,80,"g","g","1250","200","g","Input"
"1303","1303","1303",314069,314156,87,"e","e","1251","200","e","Input"
"1304","1304","1304",314204,314284,80,"Space","Space","1252","200"," ","Input"
"1305","1305","1305",315492,315564,72,"a","a","1253","201","a","Input"
"1306","1306","1306",315588,315644,56,"n","n","1254","201","n","Input"
"1307","1307","1307",315684,315764,80,"d","d","1255","201","d","Input"
"1308","1308","1308",315788,315868,80,"Space","Space","1256","201"," ","Input"
"1309","1309","1309",316540,316620,80,"t","t","1257","202","t","Input"
"1310","1310","1310",316636,316708,72,"h","h","1258","202","h","Input"
"1311","1311","1311",316732,316812,80,"e","e","1259","202","e","Input"
"1312","1312","1312",316869,316956,87,"Space","Space","1260","202"," ","Input"
"1313","1313","1313",318093,318156,63,"f","f","1261","203","f","Input"
"1314","1314","1314",318245,318308,63,"o","o","1262","203","o","Input"
"1315","1315","1315",318469,318548,79,"e","e","1263","203","e","Input"
"1316","1316","1316",318693,318757,64,"v","v","1264","203","v","Input"
"1317","1317","1317",318869,318997,128,"e","e","1265","203","e","Input"
