"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"908","908","908",76979,77113,134,"i","i","838","35","i","Input"
"909","909","909",77073,77227,154,"s","s","839","35","s","Input"
"910","910","910",77098,77202,104,"u","u","840","35","u","Input"
"911","911","911",77106,77245,139,"d","d","841","35","d","Input"
"912","912","912",77130,77289,159,"g","g","842","35","g","Input"
"913","913","913",77250,77361,111,"i","i","843","35","i","Input"
"914","914","914",77354,77483,129,"u","u","844","35","u","Input"
"915","915","915",77450,77617,167,"s","s","845","35","s","Input"
"916","916","916",77468,77633,165,"d","d","846","35","d","Input"
"917","917","917",77490,77625,135,"i","i","847","35","i","Input"
"918","918","918",77555,77689,134,"g","g","848","35","g","Input"
"919","919","919",77619,77721,102,"u","u","849","35","u","Input"
"920","920","920",77754,77882,128,"i","i","850","35","i","Input"
"921","921","921",77834,77969,135,"s","s","851","35","s","Input"
"922","922","922",77850,78025,175,"g","g","852","35","g","Input"
"923","923","923",77858,77977,119,"u","u","853","35","u","Input"
"924","924","924",77889,77978,89,"d","d","854","35","d","Input"
"925","925","925",78017,78137,120,"i","i","855","35","i","Input"
"926","926","926",78110,78226,116,"u","u","856","35","u","Input"
"927","927","927",78186,78330,144,"s","s","857","35","s","Input"
"928","928","928",78210,78337,127,"d","d","858","35","d","Input"
"929","929","929",78234,78394,160,"g","g","859","35","g","Input"
"930","930","930",78251,78385,134,"i","i","860","35","i","Input"
"931","931","931",78361,78491,130,"u","u","861","35","u","Input"
"932","932","932",78516,78650,134,"i","i","862","35","i","Input"
"933","933","933",78538,78754,216,"s","s","863","35","s","Input"
"934","934","934",78579,78721,142,"d","d","864","35","d","Input"
"935","935","935",78611,78794,183,"g","g","865","35","g","Input"
"936","936","936",78637,78745,108,"u","u","866","35","u","Input"
"937","937","937",78779,78915,136,"i","i","867","35","i","Input"
"938","938","938",78889,79001,112,"u","u","868","35","u","Input"
"939","939","939",79024,79145,121,"d","d","869","35","d","Input"
"940","940","940",79033,79153,120,"s","s","870","35","s","Input"
"941","941","941",79043,79177,134,"i","i","871","35","i","Input"
"942","942","942",79079,79201,122,"g","g","872","35","g","Input"
"943","943","943",79154,79281,127,"u","u","873","35","u","Input"
"944","944","944",79314,79441,127,"i","i","874","35","i","Input"
"945","945","945",79361,79521,160,"s","s","875","35","s","Input"
"946","946","946",79369,79537,168,"d","d","876","35","d","Input"
"947","947","947",79417,79553,136,"u","u","877","35","u","Input"
"948","948","948",79458,79609,151,"g","g","878","35","g","Input"
"949","949","949",79578,79745,167,"i","i","879","35","i","Input"
"950","950","950",79701,79865,164,"u","u","880","35","u","Input"
"951","951","951",79874,80041,167,"i","i","881","35","i","Input"
"952","952","952",79890,80065,175,"s","s","882","35","s","Input"
"953","953","953",79907,80073,166,"d","d","883","35","d","Input"
"954","954","954",79913,79993,80,"p","p","884","35","p","Input"
"955","955","955",79961,80121,160,"g","g","885","35","g","Input"
"956","956","956",79985,80113,128,"u","u","886","35","u","Input"
"957","957","957",80154,80249,95,"p","p","887","35","p","Input"
"958","958","958",80169,80257,88,"i","i","888","35","i","Input"
"959","959","959",80225,80369,144,"u","u","889","35","u","Input"
"960","960","960",80298,80562,264,"d","d","890","35","d","Input"
"961","961","961",80306,80513,207,"s","s","891","35","s","Input"
"962","962","962",80332,80594,262,"g","g","892","35","g","Input"
"963","963","963",80394,80505,111,"p","p","893","35","p","Input"
"964","964","964",80402,80497,95,"i","i","894","35","i","Input"
"965","965","965",80482,80609,127,"u","u","895","35","u","Input"
"966","966","966",80627,80754,127,"p","p","896","35","p","Input"
"967","967","967",80642,80785,143,"Space","Space","897","35"," ","Input"
"968","968","968",80666,80761,95,"i","i","898","36","i","Input"
"969","969","969",80734,80874,140,"u","u","899","36","u","Input"
"970","970","970",80763,81114,351,"s","s","900","36","s","Input"
"971","971","971",80898,81022,124,"i","i","901","36","i","Input"
"972","972","972",80906,80994,88,"p","p","902","36","p","Input"
"973","973","973",80970,81145,175,"d","d","903","36","d","Input"
"974","974","974",80986,81129,143,"u","u","904","36","u","Input"
"975","975","975",81042,81202,160,"g","g","905","36","g","Input"
"976","976","976",81164,81289,125,"i","i","906","36","i","Input"
"977","977","977",81235,81297,62,"Space","Space","907","36"," ","Input"
"978","978","978",81258,81394,136,"u","u","908","37","u","Input"
"979","979","979",81338,81563,225,"s","s","909","37","s","Input"
"980","980","980",81356,81563,207,"d","d","910","37","d","Input"
"981","981","981",81410,81554,144,"i","i","911","37","i","Input"
"982","982","982",81522,81657,135,"u","u","912","37","u","Input"
"983","983","983",81530,81741,211,"g","g","913","37","g","Input"
"984","984","984",81674,81825,151,"i","i","914","37","i","Input"
"985","985","985",81752,81996,244,"s","s","915","37","s","Input"
"986","986","986",81771,82010,239,"d","d","916","37","d","Input"
"987","987","987",81779,81956,177,"u","u","917","37","u","Input"
"988","988","988",81906,82147,241,"g","g","918","37","g","Input"
"989","989","989",81946,82090,144,"i","i","919","37","i","Input"
"990","990","990",82062,82186,124,"u","u","920","37","u","Input"
"991","991","991",82130,82193,63,"Space","Space","921","37"," ","Input"
"992","992","992",82242,82377,135,"i","i","922","38","i","Input"
"993","993","993",82339,82489,150,"u","u","923","38","u","Input"
"994","994","994",82386,82602,216,"g","g","924","38","g","Input"
"995","995","995",82514,82649,135,"i","i","925","38","i","Input"
"996","996","996",82594,82858,264,"d","d","926","38","d","Input"
"997","997","997",82603,82826,223,"s","s","927","38","s","Input"
"998","998","998",82637,82705,68,"u","u","928","38","u","Input"
"999","999","999",82763,82889,126,"i","i","929","38","i","Input"
"1000","1000","1000",82778,82881,103,"9","9","930","38","9","Input"
"1001","1001","1001",82781,82962,181,"g","g","931","38","g","Input"
"1002","1002","1002",82866,82977,111,"u","u","932","38","u","Input"
"1003","1003","1003",83019,83186,167,"s","s","933","38","s","Input"
"1004","1004","1004",83034,83195,161,"i","i","934","38","i","Input"
"1005","1005","1005",83042,83209,167,"d","d","935","38","d","Input"
"1006","1006","1006",83083,83153,70,"p","p","936","38","p","Input"
"1007","1007","1007",83146,83314,168,"g","g","937","38","g","Input"
"1008","1008","1008",83164,83282,118,"u","u","938","38","u","Input"
"1009","1009","1009",83307,83433,126,"i","i","939","38","i","Input"
"1010","1010","1010",83362,83569,207,"s","s","940","38","s","Input"
"1011","1011","1011",83394,83570,176,"d","d","941","38","d","Input"
"1012","1012","1012",83425,83537,112,"u","u","942","38","u","Input"
"1013","1013","1013",83474,83682,208,"g","g","943","38","g","Input"
"1014","1014","1014",83554,83753,199,"9","9","944","38","9","Input"
"1015","1015","1015",83563,83762,199,"0","0","945","38","0","Input"
"1016","1016","1016",83650,83855,205,"u","u","946","38","u","Input"
"1017","1017","1017",83738,83957,219,"d","d","947","38","d","Input"
"1018","1018","1018",83746,83938,192,"s","s","948","38","s","Input"
"1019","1019","1019",83882,84081,199,"g","g","949","38","g","Input"
"1020","1020","1020",83949,84098,149,"u","u","950","38","u","Input"
"1021","1021","1021",83975,84067,92,"j","j","951","38","j","Input"
"1022","1022","1022",84090,84226,136,"i","i","952","38","i","Input"
"1023","1023","1023",84101,84204,103,"p","p","953","38","p","Input"
"1024","1024","1024",84107,84266,159,"s","s","954","38","s","Input"
"1025","1025","1025",84202,84282,80,"d","d","955","38","d","Input"
"1026","1026","1026",84210,84317,107,"j","j","956","38","j","Input"
"1027","1027","1027",84234,84378,144,"g","g","957","38","g","Input"
"1028","1028","1028",84415,84473,58,"i","i","958","38","i","Input"
"1029","1029","1029",84422,84593,171,"s","s","959","38","s","Input"
"1030","1030","1030",84434,84617,183,"d","d","960","38","d","Input"
"1031","1031","1031",84546,84721,175,"g","g","961","38","g","Input"
"1032","1032","1032",84586,84729,143,"i","i","962","38","i","Input"
"1033","1033","1033",84706,84817,111,"j","j","963","38","j","Input"
"1034","1034","1034",84754,84993,239,"s","s","964","38","s","Input"
"1035","1035","1035",84762,85012,250,"d","d","965","38","d","Input"
"1036","1036","1036",84850,84985,135,"i","i","966","38","i","Input"
"1037","1037","1037",84930,85065,135,"g","g","967","38","g","Input"
"1038","1038","1038",84962,85073,111,"j","j","968","38","j","Input"
"1039","1039","1039",85138,85231,93,"i","i","969","38","i","Input"
"1040","1040","1040",85146,85338,192,"s","s","970","38","s","Input"
"1041","1041","1041",85170,85338,168,"d","d","971","38","d","Input"
"1042","1042","1042",85202,85321,119,"j","j","972","38","j","Input"
"1043","1043","1043",85242,85409,167,"v","v","973","38","v","Input"
"1044","1044","1044",85402,85554,152,"i","i","974","38","i","Input"
"1045","1045","1045",85474,85649,175,"j","j","975","38","j","Input"
"1046","1046","1046",85490,85710,220,"s","s","976","38","s","Input"
"1047","1047","1047",85570,85801,231,"v","v","977","38","v","Input"
"1048","1048","1048",85658,85794,136,"i","i","978","38","i","Input"
"1049","1049","1049",85786,85906,120,"j","j","979","38","j","Input"
"1050","1050","1050",85850,86041,191,"d","d","980","38","d","Input"
"1051","1051","1051",85858,86017,159,"s","s","981","38","s","Input"
"1052","1052","1052",85922,86025,103,"i","i","982","38","i","Input"
"1053","1053","1053",86002,86130,128,"v","v","983","38","v","Input"
"1054","1054","1054",86034,86122,88,"j","j","984","38","j","Input"
"1055","1055","1055",86187,86377,190,"s","s","985","38","s","Input"
"1056","1056","1056",86210,86390,180,"d","d","986","38","d","Input"
"1057","1057","1057",86258,86393,135,"i","i","987","38","i","Input"
"1058","1058","1058",86346,86497,151,"j","j","988","38","j","Input"
"1059","1059","1059",86353,86521,168,"g","g","989","38","g","Input"
"1060","1060","1060",86362,86530,168,"v","v","990","38","v","Input"
"1061","1061","1061",86490,86657,167,"i","i","991","38","i","Input"
"1062","1062","1062",86546,86714,168,"s","s","992","38","s","Input"
"1063","1063","1063",86563,86739,176,"d","d","993","38","d","Input"
"1064","1064","1064",86618,86745,127,"j","j","994","38","j","Input"
"1065","1065","1065",86691,86849,158,"v","v","995","38","v","Input"
"1066","1066","1066",86770,86928,158,"i","i","996","38","i","Input"
"1067","1067","1067",86891,86985,94,"j","j","997","38","j","Input"
"1068","1068","1068",86898,87041,143,"s","s","998","38","s","Input"
"1069","1069","1069",86906,87058,152,"d","d","999","38","d","Input"
"1070","1070","1070",87010,87137,127,"v","v","1000","38","v","Input"
"1071","1071","1071",87050,87161,111,"i","i","1001","38","i","Input"
"1072","1072","1072",87322,87482,160,"Space","Space","1002","38"," ","Input"
"1073","1073","1073",87562,87681,119,"i","i","1003","39","i","Input"
"1074","1074","1074",87594,87745,151,"s","s","1004","39","s","Input"
"1075","1075","1075",87603,87761,158,"d","d","1005","39","d","Input"
"1076","1076","1076",87706,87753,47,"v","v","1006","39","v","Input"
"1077","1077","1077",87738,87873,135,"Space","Space","1007","39"," ","Input"
"1078","1078","1078",87797,87897,100,"i","i","1008","40","i","Input"
"1079","1079","1079",88002,88154,152,"s","s","1009","40","s","Input"
"1080","1080","1080",88020,88161,141,"d","d","1010","40","d","Input"
"1081","1081","1081",88069,88145,76,"i","i","1011","40","i","Input"
"1082","1082","1082",88094,88273,179,"Space","Space","1012","40"," ","Input"
"1083","1083","1083",88266,88409,143,"i","i","1013","41","i","Input"
"1084","1084","1084",88322,88497,175,"d","d","1014","41","d","Input"
"1085","1085","1085",88330,88481,151,"s","s","1015","41","s","Input"
"1086","1086","1086",88394,88530,136,"j","j","1016","41","j","Input"
"1087","1087","1087",88551,88673,122,"i","i","1017","41","i","Input"
"1088","1088","1088",88682,88794,112,"j","j","1018","41","j","Input"
"1089","1089","1089",88698,88921,223,"d","d","1019","41","d","Input"
"1090","1090","1090",88708,88897,189,"s","s","1020","41","s","Input"
"1091","1091","1091",88810,88947,137,"i","i","1021","41","i","Input"
"1092","1092","1092",88826,88943,117,"v","v","1022","41","v","Input"
"1093","1093","1093",88914,89019,105,"Space","Space","1023","41"," ","Input"
"1094","1094","1094",88970,89033,63,"j","j","1024","42","j","Input"
"1095","1095","1095",88978,89025,47,"u","u","1025","42","u","Input"
"1096","1096","1096",89058,89209,151,"i","i","1026","42","i","Input"
"1097","1097","1097",89114,89265,151,"s","s","1027","42","s","Input"
"1098","1098","1098",89122,89369,247,"d","d","1028","42","d","Input"
"1099","1099","1099",89274,89473,199,"Space","Space","1029","42"," ","Input"
"1100","1100","1100",89330,89545,215,"i","i","1030","43","i","Input"
"1101","1101","1101",89498,89697,199,"s","s","1031","43","s","Input"
"1102","1102","1102",89531,89705,174,"d","d","1032","43","d","Input"
"1103","1103","1103",89597,89721,124,"j","j","1033","43","j","Input"
"1104","1104","1104",89690,89833,143,"i","i","1034","43","i","Input"
"1105","1105","1105",89786,89868,82,"Space","Space","1035","43"," ","Input"
"1106","1106","1106",89882,90131,249,"d","d","1036","44","d","Input"
"1107","1107","1107",89892,90113,221,"s","s","1037","44","s","Input"
"1108","1108","1108",89954,90081,127,"i","i","1038","44","i","Input"
"1109","1109","1109",89963,90023,60,"9","9","1039","44","9","Input"
"1110","1110","1110",90047,90195,148,"u","u","1040","44","u","Input"
"1111","1111","1111",90055,90065,10,"9","9","1041","44","9","Input"
"1112","1112","1112",90122,90226,104,"g","g","1042","44","g","Input"
"1113","1113","1113",90210,90353,143,"i","i","1043","44","i","Input"
"1114","1114","1114",90272,90497,225,"d","d","1044","44","d","Input"
"1115","1115","1115",90283,90466,183,"s","s","1045","44","s","Input"
"1116","1116","1116",90330,90449,119,"u","u","1046","44","u","Input"
"1117","1117","1117",90427,90569,142,"g","g","1047","44","g","Input"
"1118","1118","1118",90490,90610,120,"i","i","1048","44","i","Input"
"1119","1119","1119",90595,90713,118,"u","u","1049","44","u","Input"
"1120","1120","1120",90625,90698,73,"j","j","1050","44","j","Input"
"1121","1121","1121",90699,90820,121,"s","s","1051","44","s","Input"
"1122","1122","1122",90701,90849,148,"d","d","1052","44","d","Input"
"1123","1123","1123",90730,90858,128,"i","i","1053","44","i","Input"
"1124","1124","1124",90770,90938,168,"g","g","1054","44","g","Input"
"1125","1125","1125",90859,90946,87,"u","u","1055","44","u","Input"
"1126","1126","1126",90954,91098,144,"i","i","1056","44","i","Input"
"1127","1127","1127",90988,91130,142,"Space","Space","1057","44"," ","Input"
"1128","1128","1128",91091,91188,97,"u","u","1058","45","u","Input"
"1129","1129","1129",91131,91242,111,"s","s","1059","45","s","Input"
"1130","1130","1130",91219,91347,128,"i","i","1060","45","i","Input"
"1131","1131","1131",91258,91353,95,"d","d","1061","45","d","Input"
"1132","1132","1132",91266,91274,8,"s","s","1062","45","s","Input"
"1133","1133","1133",91274,91473,199,"g","g","1063","45","g","Input"
"1134","1134","1134",91283,91289,6,"s","s","1064","45","s","Input"
"1135","1135","1135",91337,91434,97,"u","u","1065","45","u","Input"
"1136","1136","1136",91466,91602,136,"i","i","1066","45","i","Input"
"1137","1137","1137",91514,91705,191,"s","s","1067","45","s","Input"
"1138","1138","1138",91523,91721,198,"d","d","1068","45","d","Input"
"1139","1139","1139",91586,91698,112,"u","u","1069","45","u","Input"
"1140","1140","1140",91626,91802,176,"g","g","1070","45","g","Input"
"1141","1141","1141",91714,91842,128,"i","i","1071","45","i","Input"
"1142","1142","1142",91818,91938,120,"u","u","1072","45","u","Input"
"1143","1143","1143",91865,92058,193,"s","s","1073","45","s","Input"
"1144","1144","1144",91874,92081,207,"d","d","1074","45","d","Input"
"1145","1145","1145",91947,92089,142,"i","i","1075","45","i","Input"
"1146","1146","1146",91994,92194,200,"g","g","1076","45","g","Input"
"1147","1147","1147",92066,92186,120,"u","u","1077","45","u","Input"
"1148","1148","1148",92098,92170,72,"j","j","1078","45","j","Input"
"1149","1149","1149",92178,92450,272,"s","s","1079","45","s","Input"
"1150","1150","1150",92202,92466,264,"d","d","1080","45","d","Input"
"1151","1151","1151",92218,92321,103,"i","i","1081","45","i","Input"
"1152","1152","1152",92372,92628,256,"g","g","1082","45","g","Input"
"1153","1153","1153",92490,92642,152,"8","8","1083","45","8","Input"
"1154","1154","1154",92626,92650,24,"9","9","1084","45","9","Input"
"1155","1155","1155",92629,92794,165,"u","u","1085","45","u","Input"
"1156","1156","1156",92668,92795,127,"s","s","1086","45","s","Input"
"1157","1157","1157",92796,92834,38,"e","e","1087","45","e","Input"
"1158","1158","1158",92798,92819,21,"d","d","1088","45","d","Input"
"1159","1159","1159",92818,93018,200,"g","g","1089","45","g","Input"
"1160","1160","1160",92821,92930,109,"i","i","1090","45","i","Input"
"1161","1161","1161",92922,93034,112,"u","u","1091","45","u","Input"
"1162","1162","1162",92939,93019,80,"j","j","1092","45","j","Input"
"1163","1163","1163",93020,93218,198,"d","d","1093","45","d","Input"
"1164","1164","1164",93026,93178,152,"s","s","1094","45","s","Input"
"1165","1165","1165",93042,93190,148,"i","i","1095","45","i","Input"
"1166","1166","1166",93154,93305,151,"j","j","1096","45","j","Input"
"1167","1167","1167",93170,93354,184,"g","g","1097","45","g","Input"
"1168","1168","1168",93322,93466,144,"i","i","1098","45","i","Input"
"1169","1169","1169",93363,93594,231,"d","d","1099","45","d","Input"
"1170","1170","1170",93365,93562,197,"s","s","1100","45","s","Input"
"1171","1171","1171",93450,93571,121,"u","u","1101","45","u","Input"
"1172","1172","1172",93570,93674,104,"g","g","1102","45","g","Input"
"1173","1173","1173",93578,93722,144,"i","i","1103","45","i","Input"
"1174","1174","1174",93730,93916,186,"s","s","1104","45","s","Input"
"1175","1175","1175",93738,93939,201,"d","d","1105","45","d","Input"
"1176","1176","1176",93850,94074,224,"g","g","1106","45","g","Input"
"1177","1177","1177",93915,93985,70,"i","i","1107","45","i","Input"
"1178","1178","1178",93970,94090,120,"j","j","1108","45","j","Input"
"1179","1179","1179",94083,94296,213,"s","s","1109","45","s","Input"
"1180","1180","1180",94098,94310,212,"d","d","1110","45","d","Input"
"1181","1181","1181",94114,94250,136,"i","i","1111","45","i","Input"
"1182","1182","1182",94234,94338,104,"j","j","1112","45","j","Input"
"1183","1183","1183",94258,94442,184,"g","g","1113","45","g","Input"
"1184","1184","1184",94362,94513,151,"i","i","1114","45","i","Input"
"1185","1185","1185",94506,94593,87,"j","j","1115","45","j","Input"
"1186","1186","1186",94531,94682,151,"d","d","1116","45","d","Input"
"1187","1187","1187",94602,94794,192,"g","g","1117","45","g","Input"
"1188","1188","1188",94626,94770,144,"i","i","1118","45","i","Input"
"1189","1189","1189",94754,94762,8,"u","u","1119","45","u","Input"
"1190","1190","1190",94845,95012,167,"s","s","1120","45","s","Input"
"1191","1191","1191",94850,95033,183,"d","d","1121","45","d","Input"
"1192","1192","1192",94858,95026,168,"i","i","1122","45","i","Input"
"1193","1193","1193",94954,95138,184,"g","g","1123","45","g","Input"
"1194","1194","1194",94986,95090,104,"u","u","1124","45","u","Input"
"1195","1195","1195",95146,95274,128,"i","i","1125","45","i","Input"
"1196","1196","1196",95188,95354,166,"s","s","1126","45","s","Input"
"1197","1197","1197",95197,95378,181,"d","d","1127","45","d","Input"
"1198","1198","1198",95259,95442,183,"j","j","1128","45","j","Input"
"1199","1199","1199",95315,95490,175,"g","g","1129","45","g","Input"
"1200","1200","1200",95644,95778,134,"Space","Space","1130","45"," ","Input"
"1201","1201","1201",95738,95826,88,"i","i","1131","46","i","Input"
"1202","1202","1202",95970,96138,168,"Space","Space","1132","46"," ","Input"
"1203","1203","1203",96250,96370,120,"i","i","1133","47","i","Input"
"1204","1204","1204",96314,96473,159,"s","s","1134","47","s","Input"
"1205","1205","1205",96323,96481,158,"u","u","1135","47","u","Input"
"1206","1206","1206",96378,96476,98,"d","d","1136","47","d","Input"
"1207","1207","1207",96418,96538,120,"g","g","1137","47","g","Input"
"1208","1208","1208",96466,96603,137,"i","i","1138","47","i","Input"
"1209","1209","1209",96594,96725,131,"u","u","1139","47","u","Input"
"1210","1210","1210",96642,96812,170,"s","s","1140","47","s","Input"
"1211","1211","1211",96658,96827,169,"d","d","1141","47","d","Input"
"1212","1212","1212",96717,96914,197,"g","g","1142","47","g","Input"
"1213","1213","1213",96810,96854,44,"i","i","1143","47","i","Input"
"1214","1214","1214",96842,96953,111,"u","u","1144","47","u","Input"
"1215","1215","1215",96970,97106,136,"i","i","1145","47","i","Input"
"1216","1216","1216",96986,97170,184,"s","s","1146","47","s","Input"
"1217","1217","1217",97010,97178,168,"d","d","1147","47","d","Input"
"1218","1218","1218",97066,97250,184,"g","g","1148","47","g","Input"
"1219","1219","1219",97082,97210,128,"u","u","1149","47","u","Input"
"1220","1220","1220",97228,97354,126,"i","i","1150","47","i","Input"
"1221","1221","1221",97330,97489,159,"s","s","1151","47","s","Input"
"1222","1222","1222",97338,97450,112,"u","u","1152","47","u","Input"
"1223","1223","1223",97346,97505,159,"d","d","1153","47","d","Input"
"1224","1224","1224",97418,97602,184,"g","g","1154","47","g","Input"
"1225","1225","1225",97466,97595,129,"i","i","1155","47","i","Input"
"1226","1226","1226",97580,97691,111,"u","u","1156","47","u","Input"
"1227","1227","1227",97666,97810,144,"s","s","1157","47","s","Input"
"1228","1228","1228",97682,97835,153,"d","d","1158","47","d","Input"
"1229","1229","1229",97694,97841,147,"i","i","1159","47","i","Input"
"1230","1230","1230",97778,97922,144,"g","g","1160","47","g","Input"
"1231","1231","1231",97818,97957,139,"u","u","1161","47","u","Input"
"1232","1232","1232",97959,98105,146,"i","i","1162","47","i","Input"
"1233","1233","1233",98002,98154,152,"s","s","1163","47","s","Input"
"1234","1234","1234",98010,98178,168,"d","d","1164","47","d","Input"
"1235","1235","1235",98066,98274,208,"g","g","1165","47","g","Input"
"1236","1236","1236",98346,98450,104,"Enter","Enter","1166","47","\n","Input"
"1237","1237","1237",99114,99210,96,"Enter","Enter","1167","47","\n","Input"
"1238","1238","1238",99818,99985,167,"h","h","1168","47","h","Input"
"1239","1239","1239",99834,99850,16,"u","u","1169","47","u","Input"
"1240","1240","1240",99858,100065,207,"s","s","1170","47","s","Input"
"1241","1241","1241",99933,100050,117,"d","d","1171","47","d","Input"
"1242","1242","1242",99946,100154,208,"g","g","1172","47","g","Input"
"1243","1243","1243",100003,100146,143,"o","o","1173","47","o","Input"
"1244","1244","1244",100012,100155,143,"u","u","1174","47","u","Input"
"1245","1245","1245",100014,100156,142,"i","i","1175","47","i","Input"
"1246","1246","1246",100156,100234,78,"h","h","1176","47","h","Input"
"1247","1247","1247",100202,100265,63,"Space","Space","1177","47"," ","Input"
"1248","1248","1248",100242,100370,128,"o","o","1178","48","o","Input"
"1249","1249","1249",100251,100442,191,"s","s","1179","48","s","Input"
"1250","1250","1250",100258,100386,128,"u","u","1180","48","u","Input"
"1251","1251","1251",100260,100386,126,"i","i","1181","48","i","Input"
"1252","1252","1252",100274,100434,160,"d","d","1182","48","d","Input"
"1253","1253","1253",100314,100509,195,"g","g","1183","48","g","Input"
"1254","1254","1254",100395,100498,103,"h","h","1184","48","h","Input"
"1255","1255","1255",100531,100596,65,"o","o","1185","48","o","Input"
"1256","1256","1256",100546,100618,72,"u","u","1186","48","u","Input"
"1257","1257","1257",100595,100626,31,"i","i","1187","48","i","Input"
"1258","1258","1258",100602,100730,128,"s","s","1188","48","s","Input"
"1259","1259","1259",100610,100738,128,"d","d","1189","48","d","Input"
"1260","1260","1260",100666,100826,160,"g","g","1190","48","g","Input"
"1261","1261","1261",100746,100834,88,"o","o","1191","48","o","Input"
"1262","1262","1262",100770,100858,88,"i","i","1192","48","i","Input"
"1263","1263","1263",100779,100842,63,"u","u","1193","48","u","Input"
"1264","1264","1264",100890,101050,160,"s","s","1194","48","s","Input"
"1265","1265","1265",100908,101081,173,"d","d","1195","48","d","Input"
"1266","1266","1266",100983,101106,123,"i","i","1196","48","i","Input"
"1267","1267","1267",100988,101074,86,"o","o","1197","48","o","Input"
"1268","1268","1268",101015,101161,146,"g","g","1198","48","g","Input"
"1269","1269","1269",101202,101417,215,"s","s","1199","48","s","Input"
"1270","1270","1270",101210,101348,138,"i","i","1200","48","i","Input"
"1271","1271","1271",101219,101322,103,"o","o","1201","48","o","Input"
"1272","1272","1272",101235,101425,190,"d","d","1202","48","d","Input"
"1273","1273","1273",101329,101455,126,"u","u","1203","48","u","Input"
"1274","1274","1274",101355,101505,150,"g","g","1204","48","g","Input"
"1275","1275","1275",101482,101619,137,"i","i","1205","48","i","Input"
"1276","1276","1276",101490,101569,79,"o","o","1206","48","o","Input"
"1277","1277","1277",101591,101786,195,"s","s","1207","48","s","Input"
"1278","1278","1278",101597,101681,84,"u","u","1208","48","u","Input"
"1279","1279","1279",101615,101802,187,"d","d","1209","48","d","Input"
"1280","1280","1280",101658,101865,207,"g","g","1210","48","g","Input"
"1281","1281","1281",101705,101825,120,"i","i","1211","48","i","Input"
"1282","1282","1282",101778,101802,24,"o","o","1212","48","o","Input"
"1283","1283","1283",101809,101938,129,"u","u","1213","48","u","Input"
"1284","1284","1284",101945,102097,152,"i","i","1214","48","i","Input"
"1285","1285","1285",101961,102121,160,"s","s","1215","48","s","Input"
"1286","1286","1286",101970,102129,159,"d","d","1216","48","d","Input"
"1287","1287","1287",101985,102033,48,"o","o","1217","48","o","Input"
"1288","1288","1288",102047,102225,178,"g","g","1218","48","g","Input"
"1289","1289","1289",102258,102345,87,"i","i","1219","48","i","Input"
"1290","1290","1290",102283,102436,153,"s","s","1220","48","s","Input"
"1291","1291","1291",102289,102449,160,"d","d","1221","48","d","Input"
"1292","1292","1292",102291,102305,14,"o","o","1222","48","o","Input"
"1293","1293","1293",102386,102547,161,"g","g","1223","48","g","Input"
"1294","1294","1294",102466,102569,103,"o","o","1224","48","o","Input"
"1295","1295","1295",102490,102577,87,"u","u","1225","48","u","Input"
"1296","1296","1296",102546,102585,39,"i","i","1226","48","i","Input"
"1297","1297","1297",102617,102763,146,"s","s","1227","48","s","Input"
"1298","1298","1298",102689,102811,122,"d","d","1228","48","d","Input"
"1299","1299","1299",102692,102811,119,"o","o","1229","48","o","Input"
"1300","1300","1300",102706,102865,159,"g","g","1230","48","g","Input"
"1301","1301","1301",102715,102812,97,"u","u","1231","48","u","Input"
"1302","1302","1302",102762,102819,57,"i","i","1232","48","i","Input"
"1303","1303","1303",102814,102874,60,"y","y","1233","48","y","Input"
"1304","1304","1304",102938,103018,80,"o","o","1234","48","o","Input"
"1305","1305","1305",102962,103043,81,"u","u","1235","48","u","Input"
"1306","1306","1306",102971,103052,81,"i","i","1236","48","i","Input"
"1307","1307","1307",102977,103089,112,"s","s","1237","48","s","Input"
"1308","1308","1308",102993,103097,104,"d","d","1238","48","d","Input"
"1309","1309","1309",103009,103162,153,"g","g","1239","48","g","Input"
"1310","1310","1310",103177,103297,120,"i","i","1240","48","i","Input"
"1311","1311","1311",103267,103410,143,"s","s","1241","48","s","Input"
"1312","1312","1312",103308,103417,109,"d","d","1242","48","d","Input"
"1313","1313","1313",103323,103521,198,"g","g","1243","48","g","Input"
"1314","1314","1314",103506,103595,89,"i","i","1244","48","i","Input"
"1315","1315","1315",103513,103581,68,"u","u","1245","48","u","Input"
"1316","1316","1316",103585,103723,138,"y","y","1246","48","y","Input"
"1317","1317","1317",103601,103745,144,"s","s","1247","48","s","Input"
"1318","1318","1318",103610,103769,159,"d","d","1248","48","d","Input"
"1319","1319","1319",103617,103698,81,"h","h","1249","48","h","Input"
"1320","1320","1320",103719,103842,123,"g","g","1250","48","g","Input"
"1321","1321","1321",103778,103865,87,"u","u","1251","48","u","Input"
"1322","1322","1322",103784,103873,89,"i","i","1252","48","i","Input"
"1323","1323","1323",103962,104105,143,"s","s","1253","48","s","Input"
"1324","1324","1324",103970,104122,152,"d","d","1254","48","d","Input"
"1325","1325","1325",104002,104218,216,"g","g","1255","48","g","Input"
"1326","1326","1326",104017,104145,128,"i","i","1256","48","i","Input"
"1327","1327","1327",104042,104113,71,"o","o","1257","48","o","Input"
"1328","1328","1328",104170,104262,92,"u","u","1258","48","u","Input"
