"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"892","892","892",426171,426294,123,"e","e","828","154","e","Input"
"893","893","893",426871,427052,181,"Space","Space","829","154"," ","Input"
"894","894","894",428332,428500,168,"w","w","830","155","w","Input"
"895","895","895",428592,428853,261,"i","i","831","155","i","Input"
"896","896","896",428812,428901,89,"t","t","832","155","t","Input"
"897","897","897",428998,429080,82,"h","h","833","155","h","Input"
"898","898","898",429250,429341,91,"Space","Space","834","155"," ","Input"
"899","899","899",429483,429621,138,"a","a","835","156","a","Input"
"900","900","900",429694,429762,68,"l","l","836","156","l","Input"
"901","901","901",429872,429998,126,"l","l","837","156","l","Input"
"902","902","902",430218,430390,172,"Space","Space","838","156"," ","Input"
"903","903","903",431715,431858,143,"t","t","839","157","t","Input"
"904","904","904",431886,432030,144,"h","h","840","157","h","Input"
"905","905","905",432124,432295,171,"e","e","841","157","e","Input"
"906","906","906",432322,432420,98,"Space","Space","842","157"," ","Input"
"907","907","907",432840,433075,235,"b","b","843","158","b","Input"
"908","908","908",432997,433441,444,"i","i","844","158","i","Input"
"909","909","909",433903,434014,111,"g","g","845","158","g","Input"
"910","910","910",434085,434161,76,",",",","846","158",",","Input"
"911","911","911",434344,434498,154,"Space","Space","847","158"," ","Input"
"912","912","912",435485,435607,122,"b","b","848","159","b","Input"
"913","913","913",435733,435858,125,"r","r","849","159","r","Input"
"914","914","914",436062,436186,124,"i","i","850","159","i","Input"
"915","915","915",436290,436403,113,"g","g","851","159","g","Input"
"916","916","916",436426,436511,85,"h","h","852","159","h","Input"
"917","917","917",436563,436715,152,"t","t","853","159","t","Input"
"918","918","918",436954,437060,106,",",",","854","159",",","Input"
"919","919","919",437217,437405,188,"Space","Space","855","159"," ","Input"
"920","920","920",437905,438029,124,"f","f","856","160","f","Input"
"921","921","921",438403,438403,0,"l","l","857","160","l","Input"
"922","922","922",438455,438642,187,"a","a","858","160","a","Input"
"923","923","923",438731,438921,190,"s","s","859","160","s","Input"
"924","924","924",439156,439329,173,"h","h","860","160","h","Input"
"925","925","925",439342,439498,156,"y","y","861","160","y","Input"
"926","926","926",439922,440108,186,"Space","Space","862","160"," ","Input"
"927","927","927",440193,440420,227,"n","n","863","161","n","Input"
"928","928","928",440362,440561,199,"e","e","864","161","e","Input"
"929","929","929",440529,440670,141,"w","w","865","161","w","Input"
"930","930","930",440723,440843,120,"Space","Space","866","161"," ","Input"
"931","931","931",441388,441528,140,"i","i","867","162","i","Input"
"932","932","932",441623,441821,198,"t","t","868","162","t","Input"
"933","933","933",441780,441942,162,"e","e","869","162","e","Input"
"934","934","934",442030,442219,189,"m","m","870","162","m","Input"
"935","935","935",442242,442421,179,"s","s","871","162","s","Input"
"936","936","936",442904,443067,163,"Space","Space","872","162"," ","Input"
"937","937","937",443178,443321,143,"c","c","873","163","c","Input"
"938","938","938",443430,443541,111,"o","o","874","163","o","Input"
"939","939","939",443718,444070,352,"m","m","875","163","m","Input"
"940","940","940",444076,444277,201,"i","i","876","163","i","Input"
"941","941","941",444170,444356,186,"n","n","877","163","n","Input"
"942","942","942",444416,444513,97,"g","g","878","163","g","Input"
"943","943","943",444563,444685,122,"Space","Space","879","163"," ","Input"
"944","944","944",445360,445671,311,"o","o","880","164","o","Input"
"945","945","945",445590,445762,172,"u","u","881","164","u","Input"
"946","946","946",445834,445935,101,"t","t","882","164","t","Input"
"947","947","947",446140,446251,111,",",",","883","164",",","Input"
"948","948","948",446452,446608,156,"Space","Space","884","164"," ","Input"
"949","949","949",447219,447311,92,"i","i","885","165","i","Input"
"950","950","950",447441,447590,149,"s","s","886","165","s","Input"
"951","951","951",447569,447717,148,"Space","Space","887","165"," ","Input"
"952","952","952",447772,447904,132,"t","t","888","166","t","Input"
"953","953","953",447931,448075,144,"h","h","889","166","h","Input"
"954","954","954",448135,448351,216,"a","a","890","166","a","Input"
"955","955","955",448309,448420,111,"t","t","891","166","t","Input"
"956","956","956",448672,448795,123,"Space","Space","892","166"," ","Input"
"957","957","957",449194,449370,176,"t","t","893","167","t","Input"
"958","958","958",449342,449467,125,"h","h","894","167","h","Input"
"959","959","959",449862,450141,279,"e","e","895","167","e","Input"
"960","960","960",450083,450309,226,"r","r","896","167","r","Input"
"961","961","961",450330,450451,121,"e","e","897","167","e","Input"
"962","962","962",450608,450733,125,"Space","Space","898","167"," ","Input"
"963","963","963",451033,451138,105,"i","i","899","168","i","Input"
"964","964","964",451185,451356,171,"s","s","900","168","s","Input"
"965","965","965",451369,451482,113,"Space","Space","901","168"," ","Input"
"966","966","966",451607,451764,157,"a","a","902","169","a","Input"
"967","967","967",451774,452001,227,"l","l","903","169","l","Input"
"968","968","968",452802,452920,118,"w","w","904","169","w","Input"
"969","969","969",453077,453313,236,"a","a","905","169","a","Input"
"970","970","970",453413,453583,170,"y","y","906","169","y","Input"
"971","971","971",453597,453748,151,"s","s","907","169","s","Input"
"972","972","972",453965,454060,95,"Space","Space","908","169"," ","Input"
"973","973","973",454607,454829,222,"s","s","909","170","s","Input"
"974","974","974",454764,455053,289,"o","o","910","170","o","Input"
"975","975","975",454983,455190,207,"m","m","911","170","m","Input"
"976","976","976",455232,455371,139,"e","e","912","170","e","Input"
"977","977","977",455436,455577,141,"Space","Space","913","170"," ","Input"
"978","978","978",455840,456033,193,"r","r","914","171","r","Input"
"979","979","979",455984,456107,123,"e","e","915","171","e","Input"
"980","980","980",456281,456422,141,"f","f","916","171","f","Input"
"981","981","981",456559,456751,192,"r","r","917","171","r","Input"
"982","982","982",456691,456873,182,"e","e","918","171","e","Input"
"983","983","983",456989,457076,87,"n","n","919","171","n","Input"
"984","984","984",457117,457264,147,"n","n","920","171","n","Input"
"985","985","985",457132,457388,256,"c","c","921","171","c","Input"
"986","986","986",457436,457606,170,"e","e","922","171","e","Input"
"987","987","987",457732,457905,173,"Space","Space","923","171"," ","Input"
"988","988","988",458434,458593,159,"o","o","924","172","o","Input"
"989","989","989",458704,458889,185,"f","f","925","172","f","Input"
"990","990","990",458843,459028,185,"Space","Space","926","172"," ","Input"
"991","991","991",459809,459904,95,"n","n","927","173","n","Input"
"992","992","992",460099,460264,165,"o","o","928","173","o","Input"
"993","993","993",460232,460389,157,"s","s","929","173","s","Input"
"994","994","994",460590,460778,188,"t","t","930","173","t","Input"
"995","995","995",463133,463311,178,"a","a","931","173","a","Input"
"996","996","996",464267,464468,201,"l","l","932","173","l","Input"
"997","997","997",464656,464874,218,"g","g","933","173","g","Input"
"998","998","998",464885,464954,69,"i","i","934","173","i","Input"
"999","999","999",465220,465439,219,"a","a","935","173","a","Input"
"1000","1000","1000",465462,465608,146,".",".","936","173",".","Input"
"1001","1001","1001",465812,465983,171,"Space","Space","937","173"," ","Input"
"1002","1002","1002",466802,466802,0,"Shift","Shift","937","173","NoChange","Nonproduction"
"1003","1003","1003",467206,467385,179,"P","p","938","174","P","Input"
"1004","1004","1004",467577,467670,93,"r","r","939","174","r","Input"
"1005","1005","1005",467728,467821,93,"o","o","940","174","o","Input"
"1006","1006","1006",468030,468184,154,"d","d","941","174","d","Input"
"1007","1007","1007",468281,468393,112,"u","u","942","174","u","Input"
"1008","1008","1008",468442,468590,148,"c","c","943","174","c","Input"
"1009","1009","1009",468608,468700,92,"t","t","944","174","t","Input"
"1010","1010","1010",468933,469077,144,"s","s","945","174","s","Input"
"1011","1011","1011",469135,469264,129,"Space","Space","946","174"," ","Input"
"1012","1012","1012",469697,469840,143,"a","a","947","175","a","Input"
"1013","1013","1013",469973,470178,205,"r","r","948","175","r","Input"
"1014","1014","1014",470108,470265,157,"e","e","949","175","e","Input"
"1015","1015","1015",470323,470436,113,"Space","Space","950","175"," ","Input"
"1016","1016","1016",470671,470760,89,"b","b","951","176","b","Input"
"1017","1017","1017",470878,471028,150,"e","e","952","176","e","Input"
"1018","1018","1018",471093,471351,258,"i","i","953","176","i","Input"
"1019","1019","1019",471309,471455,146,"n","n","954","176","n","Input"
"1020","1020","1020",471472,471592,120,"g","g","955","176","g","Input"
"1021","1021","1021",471674,471811,137,"Space","Space","956","176"," ","Input"
"1022","1022","1022",472724,472889,165,"r","r","957","177","r","Input"
"1023","1023","1023",472843,473013,170,"e","e","958","177","e","Input"
"1024","1024","1024",473059,473218,159,"p","p","959","177","p","Input"
"1025","1025","1025",473252,473388,136,"l","l","960","177","l","Input"
"1026","1026","1026",473546,473689,143,"i","i","961","177","i","Input"
"1027","1027","1027",474552,474681,129,"c","c","962","177","c","Input"
"1028","1028","1028",474662,474851,189,"a","a","963","177","a","Input"
"1029","1029","1029",474811,474983,172,"t","t","964","177","t","Input"
"1030","1030","1030",475062,475313,251,"e","e","965","177","e","Input"
"1031","1031","1031",475281,475404,123,"d","d","966","177","d","Input"
"1032","1032","1032",475502,475653,151,"Space","Space","967","177"," ","Input"
"1033","1033","1033",476362,476362,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1034","1034","1034",476791,476791,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1035","1035","1035",476969,477153,184,"9","9","968","178","9","Input"
"1036","1036","1036",477004,477041,37,"'","'","969","178","'","Input"
"1037","1037","1037",478154,478264,110,"Backspace","Backspace","968","178","'","Remove/Cut"
"1038","1038","1038",478437,478515,78,"Backspace","Backspace","967","177","9","Remove/Cut"
"1039","1039","1039",479456,479456,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1040","1040","1040",479891,479891,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1041","1041","1041",479907,479907,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1042","1042","1042",479922,479922,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1043","1043","1043",479965,479965,0,"Shift","Shift","967","177","NoChange","Nonproduction"
"1044","1044","1044",479965,480124,159,"(","(","968","177","(","Input"
"1045","1045","1045",481324,481468,144,"w","w","969","178","w","Input"
"1046","1046","1046",481532,481686,154,"i","i","970","178","i","Input"
"1047","1047","1047",481813,482032,219,"t","t","971","178","t","Input"
"1048","1048","1048",482038,482202,164,"h","h","972","178","h","Input"
"1049","1049","1049",482502,482656,154,"Space","Space","973","178"," ","Input"
"1050","1050","1050",483186,483391,205,"a","a","974","179","a","Input"
"1051","1051","1051",483372,483559,187,"s","s","975","179","s","Input"
"1052","1052","1052",483784,484048,264,"t","t","976","179","t","Input"
"1053","1053","1053",486601,486780,179,"o","o","977","179","o","Input"
"1054","1054","1054",488858,489083,225,"u","u","978","179","u","Input"
"1055","1055","1055",489046,489217,171,"n","n","979","179","n","Input"
"1056","1056","1056",489304,489467,163,"d","d","980","179","d","Input"
"1057","1057","1057",489545,489770,225,"i","i","981","179","i","Input"
"1058","1058","1058",489702,489841,139,"n","n","982","179","n","Input"
"1059","1059","1059",491287,491420,133,"g","g","983","179","g","Input"
"1060","1060","1060",491529,491670,141,"l","l","984","179","l","Input"
"1061","1061","1061",492653,492720,67,"y","y","985","179","y","Input"
"1062","1062","1062",492874,492982,108,"Space","Space","986","179"," ","Input"
"1063","1063","1063",493512,493702,190,"l","l","987","180","l","Input"
"1064","1064","1064",493826,493997,171,"o","o","988","180","o","Input"
"1065","1065","1065",494072,494186,114,"w","w","989","180","w","Input"
"1066","1066","1066",494326,494451,125,"Space","Space","990","180"," ","Input"
"1067","1067","1067",494998,495138,140,"q","q","991","181","q","Input"
"1068","1068","1068",495311,495419,108,"u","u","992","181","u","Input"
"1069","1069","1069",495626,495842,216,"a","a","993","181","a","Input"
"1070","1070","1070",495732,496070,338,"l","l","994","181","l","Input"
"1071","1071","1071",495968,496161,193,"i","i","995","181","i","Input"
"1072","1072","1072",496236,496373,137,"t","t","996","181","t","Input"
"1073","1073","1073",496561,496765,204,"y","y","997","181","y","Input"
"1074","1074","1074",497344,497344,0,"Shift","Shift","997","181","NoChange","Nonproduction"
"1075","1075","1075",497733,497937,204,")",")","998","181",")","Input"
"1076","1076","1076",498520,498735,215,"Space","Space","999","181"," ","Input"
"1077","1077","1077",499575,499701,126,"t","t","1000","182","t","Input"
"1078","1078","1078",499753,499903,150,"h","h","1001","182","h","Input"
"1079","1079","1079",499932,500121,189,"a","a","1002","182","a","Input"
"1080","1080","1080",500061,500141,80,"t","t","1003","182","t","Input"
"1081","1081","1081",500317,500420,103,"Space","Space","1004","182"," ","Input"
"1082","1082","1082",500559,500720,161,"r","r","1005","183","r","Input"
"1083","1083","1083",500654,500840,186,"e","e","1006","183","e","Input"
"1084","1084","1084",501028,501154,126,"f","f","1007","183","f","Input"
"1085","1085","1085",501263,501464,201,"l","l","1008","183","l","Input"
"1086","1086","1086",501405,501545,140,"e","e","1009","183","e","Input"
"1087","1087","1087",501809,501965,156,"c","c","1010","183","c","Input"
"1088","1088","1088",502003,502108,105,"t","t","1011","183","t","Input"
"1089","1089","1089",502376,502513,137,"Space","Space","1012","183"," ","Input"
"1090","1090","1090",503028,503220,192,"p","p","1013","184","p","Input"
"1091","1091","1091",503170,503396,226,"a","a","1014","184","a","Input"
"1092","1092","1092",503374,503529,155,"s","s","1015","184","s","Input"
"1093","1093","1093",503653,503747,94,"t","t","1016","184","t","Input"
"1094","1094","1094",504030,504107,77,"Space","Space","1017","184"," ","Input"
"1095","1095","1095",504840,505000,160,"g","g","1018","185","g","Input"
"1096","1096","1096",505056,505142,86,"e","e","1019","185","e","Input"
"1097","1097","1097",516590,516781,191,"n","n","1020","185","n","Input"
"1098","1098","1098",516811,516954,143,"e","e","1021","185","e","Input"
"1099","1099","1099",517093,517174,81,"r","r","1022","185","r","Input"
"1100","1100","1100",517194,517340,146,"a","a","1023","185","a","Input"
"1101","1101","1101",517499,517671,172,"t","t","1024","185","t","Input"
"1102","1102","1102",517764,517950,186,"i","i","1025","185","i","Input"
"1103","1103","1103",517904,518076,172,"o","o","1026","185","o","Input"
"1104","1104","1104",518249,518412,163,"n","n","1027","185","n","Input"
"1105","1105","1105",523250,523421,171,"s","s","1028","185","s","Input"
"1106","1106","1106",523517,523653,136,".",".","1029","185",".","Input"
"1107","1107","1107",523827,523999,172,"Space","Space","1030","185"," ","Input"
"1108","1108","1108",524530,524530,0,"Shift","Shift","1030","185","NoChange","Nonproduction"
"1109","1109","1109",524881,524995,114,"E","e","1031","186","E","Input"
"1110","1110","1110",525155,525260,105,"v","v","1032","186","v","Input"
"1111","1111","1111",525322,525503,181,"e","e","1033","186","e","Input"
"1112","1112","1112",525484,525600,116,"r","r","1034","186","r","Input"
"1113","1113","1113",525749,525836,87,"y","y","1035","186","y","Input"
"1114","1114","1114",526222,526374,152,"b","b","1036","186","b","Input"
"1115","1115","1115",526443,526640,197,"o","o","1037","186","o","Input"
"1116","1116","1116",526691,526794,103,"d","d","1038","186","d","Input"
"1117","1117","1117",526888,526925,37,"u","u","1039","186","u","Input"
"1118","1118","1118",528121,528248,127,"Backspace","Backspace","1038","186","u","Remove/Cut"
"1119","1119","1119",528543,528673,130,"y","y","1039","186","y","Input"
"1120","1120","1120",528886,529036,150,"Space","Space","1040","186"," ","Input"
"1121","1121","1121",529736,529874,138,"w","w","1041","187","w","Input"
"1122","1122","1122",529983,530198,215,"a","a","1042","187","a","Input"
"1123","1123","1123",530124,530242,118,"n","n","1043","187","n","Input"
"1124","1124","1124",530390,530478,88,"t","t","1044","187","t","Input"
"1125","1125","1125",530527,530670,143,"s","s","1045","187","s","Input"
"1126","1126","1126",530723,530827,104,"Space","Space","1046","187"," ","Input"
"1127","1127","1127",531843,531967,124,"s","s","1047","188","s","Input"
"1128","1128","1128",531983,532203,220,"o","o","1048","188","o","Input"
"1129","1129","1129",532171,532374,203,"m","m","1049","188","m","Input"
"1130","1130","1130",532514,532623,109,"e","e","1050","188","e","Input"
"1131","1131","1131",532749,532900,151,"t","t","1051","188","t","Input"
"1132","1132","1132",532889,533081,192,"h","h","1052","188","h","Input"
"1133","1133","1133",533031,533271,240,"i","i","1053","188","i","Input"
"1134","1134","1134",533218,533394,176,"n","n","1054","188","n","Input"
"1135","1135","1135",533577,533733,156,"g","g","1055","188","g","Input"
"1136","1136","1136",533871,533982,111,"Space","Space","1056","188"," ","Input"
"1137","1137","1137",534912,535061,149,"v","v","1057","189","v","Input"
"1138","1138","1138",535281,535519,238,"i","i","1058","189","i","Input"
"1139","1139","1139",535507,535611,104,"n","n","1059","189","n","Input"
"1140","1140","1140",535796,535888,92,"t","t","1060","189","t","Input"
"1141","1141","1141",535912,536073,161,"a","a","1061","189","a","Input"
"1142","1142","1142",536048,536113,65,"g","g","1062","189","g","Input"
"1143","1143","1143",539195,539291,96,"e","e","1063","189","e","Input"
"1144","1144","1144",539378,539573,195,"Space","Space","1064","189"," ","Input"
"1145","1145","1145",543988,544122,134,"Backspace","Backspace","1063","189"," ","Remove/Cut"
"1146","1146","1146",544376,544462,86,",",",","1064","189",",","Input"
"1147","1147","1147",544608,544681,73,"Space","Space","1065","189"," ","Input"
"1148","1148","1148",545067,545233,166,"u","u","1066","190","u","Input"
"1149","1149","1149",545273,545406,133,"t","t","1067","190","t","Input"
"1150","1150","1150",545427,545549,122,"Space","Space","1068","190"," ","Input"
"1151","1151","1151",558539,558638,99,"Backspace","Backspace","1067","190"," ","Remove/Cut"
"1152","1152","1152",558743,558857,114,"Backspace","Backspace","1066","190","t","Remove/Cut"
"1153","1153","1153",558974,559156,182,"Backspace","Backspace","1065","189","u","Remove/Cut"
"1154","1154","1154",560049,560281,232,"b","b","1066","190","b","Input"
"1155","1155","1155",560223,560388,165,"u","u","1067","190","u","Input"
"1156","1156","1156",560499,560671,172,"t","t","1068","190","t","Input"
"1157","1157","1157",560826,561002,176,"Space","Space","1069","190"," ","Input"
"1158","1158","1158",561882,562186,304,"n","n","1070","191","n","Input"
"1159","1159","1159",562045,562213,168,"o","o","1071","191","o","Input"
"1160","1160","1160",562686,562811,125,"b","b","1072","191","b","Input"
"1161","1161","1161",562864,562966,102,"o","o","1073","191","o","Input"
"1162","1162","1162",563252,563421,169,"d","d","1074","191","d","Input"
"1163","1163","1163",563454,563531,77,"y","y","1075","191","y","Input"
"1164","1164","1164",563818,564000,182,"Space","Space","1076","191"," ","Input"
"1165","1165","1165",564673,564827,154,"w","w","1077","192","w","Input"
"1166","1166","1166",564934,565121,187,"a","a","1078","192","a","Input"
"1167","1167","1167",565061,565186,125,"n","n","1079","192","n","Input"
"1168","1168","1168",565340,565398,58,"t","t","1080","192","t","Input"
"1169","1169","1169",565514,565623,109,"s","s","1081","192","s","Input"
"1170","1170","1170",565672,565779,107,"Space","Space","1082","192"," ","Input"
"1171","1171","1171",566465,566593,128,"t","t","1083","193","t","Input"
"1172","1172","1172",566809,566904,95,"o","o","1084","193","o","Input"
"1173","1173","1173",567068,567093,25,"Space","Space","1085","193"," ","Input"
"1174","1174","1174",567567,567936,369,"p","p","1086","194","p","Input"
"1175","1175","1175",567817,568012,195,"u","u","1087","194","u","Input"
"1176","1176","1176",568055,568186,131,"t","t","1088","194","t","Input"
"1177","1177","1177",568358,568528,170,"Space","Space","1089","194"," ","Input"
"1178","1178","1178",568924,569161,237,"i","i","1090","195","i","Input"
"1179","1179","1179",569099,569249,150,"n","n","1091","195","n","Input"
"1180","1180","1180",569389,569498,109,"Space","Space","1092","195"," ","Input"
"1181","1181","1181",569564,569779,215,"t","t","1093","196","t","Input"
"1182","1182","1182",569669,569811,142,"h","h","1094","196","h","Input"
"1183","1183","1183",569968,570141,173,"e","e","1095","196","e","Input"
"1184","1184","1184",570182,570295,113,"Space","Space","1096","196"," ","Input"
"1185","1185","1185",570757,570873,116,"t","t","1097","197","t","Input"
"1186","1186","1186",570900,571141,241,"i","i","1098","197","i","Input"
"1187","1187","1187",571100,571248,148,"m","m","1099","197","m","Input"
"1188","1188","1188",571290,571388,98,"e","e","1100","197","e","Input"
"1189","1189","1189",571482,571592,110,"Space","Space","1101","197"," ","Input"
"1190","1190","1190",572218,572329,111,"i","i","1102","198","i","Input"
"1191","1191","1191",572405,572513,108,"s","s","1103","198","s","Input"
"1192","1192","1192",572829,572911,82,"Backspace","Backspace","1102","198","s","Remove/Cut"
"1193","1193","1193",572975,573041,66,"Backspace","Backspace","1101","197","i","Remove/Cut"
"1194","1194","1194",573169,573263,94,"t","t","1102","198","t","Input"
"1195","1195","1195",573451,573577,126,"Space","Space","1103","198"," ","Input"
"1196","1196","1196",574092,574196,104,"Backspace","Backspace","1102","198"," ","Remove/Cut"
"1197","1197","1197",574294,574467,173,"Backspace","Backspace","1101","197","t","Remove/Cut"
"1198","1198","1198",575281,575377,96,"i","i","1102","198","i","Input"
"1199","1199","1199",575497,575591,94,"t","t","1103","198","t","Input"
"1200","1200","1200",575656,575748,92,"Space","Space","1104","198"," ","Input"
"1201","1201","1201",575985,576070,85,"t","t","1105","199","t","Input"
"1202","1202","1202",576112,576312,200,"a","a","1106","199","a","Input"
"1203","1203","1203",576393,576592,199,"k","k","1107","199","k","Input"
"1204","1204","1204",576545,576664,119,"e","e","1108","199","e","Input"
"1205","1205","1205",576812,576984,172,"s","s","1109","199","s","Input"
"1206","1206","1206",577040,577142,102,"Space","Space","1110","199"," ","Input"
"1207","1207","1207",577924,578020,96,"Backspace","Backspace","1109","199"," ","Remove/Cut"
"1208","1208","1208",582621,582780,159,"Space","Space","1110","199"," ","Input"
"1209","1209","1209",583232,583342,110,"t","t","1111","200","t","Input"
"1210","1210","1210",583467,583561,94,"o","o","1112","200","o","Input"
"1211","1211","1211",583911,584076,165,"m","m","1113","200","m","Input"
"1212","1212","1212",584096,584248,152,"a","a","1114","200","a","Input"
"1213","1213","1213",584248,584322,74,"k","k","1115","200","k","Input"
"1214","1214","1214",584436,584554,118,"e","e","1116","200","e","Input"
"1215","1215","1215",584524,584593,69,"Space","Space","1117","200"," ","Input"
"1216","1216","1216",587755,587793,38,"Leftclick","Leftclick","1112","200","NoChange","Nonproduction"
"1217","1217","1217",587823,587968,145,"Space","Space","1113","201"," ","Input"
"1218","1218","1218",588690,588840,150,"Leftclick","Leftclick","1118","201","NoChange","Nonproduction"
"1219","1219","1219",646458,646543,85,"t","t","1119","202","t","Input"
"1220","1220","1220",646683,646810,127,"h","h","1120","202","h","Input"
"1221","1221","1221",647035,647120,85,"e","e","1121","202","e","Input"
"1222","1222","1222",647254,647471,217,"s","s","1122","202","s","Input"
"1223","1223","1223",647404,647544,140,"e","e","1123","202","e","Input"
"1224","1224","1224",647777,647933,156,"Space","Space","1124","202"," ","Input"
"1225","1225","1225",648382,648488,106,"i","i","1125","203","i","Input"
"1226","1226","1226",648702,648873,171,"t","t","1126","203","t","Input"
"1227","1227","1227",648882,649000,118,"e","e","1127","203","e","Input"
"1228","1228","1228",649348,649561,213,"m","m","1128","203","m","Input"
"1229","1229","1229",649808,649966,158,"s","s","1129","203","s","Input"
"1230","1230","1230",650817,651027,210,"Space","Space","1130","203"," ","Input"
"1231","1231","1231",651683,651778,95,"w","w","1131","204","w","Input"
"1232","1232","1232",652064,652185,121,"i","i","1132","204","i","Input"
"1233","1233","1233",652371,652428,57,"t","t","1133","204","t","Input"
"1234","1234","1234",652571,652660,89,"h","h","1134","204","h","Input"
"1235","1235","1235",652811,652903,92,"Space","Space","1135","204"," ","Input"
"1236","1236","1236",653146,653190,44,"c","c","1136","205","c","Input"
"1237","1237","1237",653580,653689,109,"Backspace","Backspace","1135","204","c","Remove/Cut"
"1238","1238","1238",654058,654169,111,"s","s","1136","205","s","Input"
"1239","1239","1239",654357,654465,108,"u","u","1137","205","u","Input"
"1240","1240","1240",654623,654860,237,"c","c","1138","205","c","Input"
"1241","1241","1241",654827,654990,163,"h","h","1139","205","h","Input"
"1242","1242","1242",655187,655402,215,"Space","Space","1140","205"," ","Input"
"1243","1243","1243",656661,656924,263,"c","c","1141","206","c","Input"
"1244","1244","1244",656906,657064,158,"r","r","1142","206","r","Input"
"1245","1245","1245",657308,657402,94,"a","a","1143","206","a","Input"
"1246","1246","1246",658997,659270,273,"f","f","1144","206","f","Input"
"1247","1247","1247",659202,659405,203,"t","t","1145","206","t","Input"
"1248","1248","1248",660403,660482,79,"s","s","1146","206","s","Input"
"1249","1249","1249",660782,660849,67,"m","m","1147","206","m","Input"
"1250","1250","1250",661152,661231,79,"a","a","1148","206","a","Input"
"1251","1251","1251",661527,661638,111,"n","n","1149","206","n","Input"
"1252","1252","1252",661902,661960,58,"s","s","1150","206","s","Input"
"1253","1253","1253",662512,662762,250,"h","h","1151","206","h","Input"
"1254","1254","1254",662654,662959,305,"i","i","1152","206","i","Input"
"1255","1255","1255",662933,663040,107,"o","o","1153","206","o","Input"
"1256","1256","1256",663410,663559,149,"Backspace","Backspace","1152","206","o","Remove/Cut"
"1257","1257","1257",663727,663815,88,"p","p","1153","206","p","Input"
"1258","1258","1258",664011,664121,110,".",".","1154","206",".","Input"
"1259","1259","1259",664375,664529,154,"Space","Space","1155","206"," ","Input"
"1260","1260","1260",666653,666749,96,"Enter","Enter","1156","206","\n","Input"
"1261","1261","1261",666872,666950,78,"Enter","Enter","1157","206","\n","Input"
"1262","1262","1262",668494,668494,0,"Shift","Shift","1157","206","NoChange","Nonproduction"
"1263","1263","1263",668829,668984,155,"I","I","1158","207","I","Input"
"1264","1264","1264",669249,669436,187,"Space","Space","1159","207"," ","Input"
"1265","1265","1265",669735,669809,74,"t","t","1160","208","t","Input"
"1266","1266","1266",669995,670214,219,"h","h","1161","208","h","Input"
"1267","1267","1267",670138,670290,152,"i","i","1162","208","i","Input"
"1268","1268","1268",670403,670620,217,"n","n","1163","208","n","Input"
"1269","1269","1269",670575,670747,172,"k","k","1164","208","k","Input"
"1270","1270","1270",761630,761778,148,"Space","Space","1165","208"," ","Input"
"1271","1271","1271",762327,762547,220,"a","a","1166","209","a","Input"
"1272","1272","1272",763559,763731,172,"Space","Space","1167","209"," ","Input"
"1273","1273","1273",763934,764128,194,"l","l","1168","210","l","Input"
"1274","1274","1274",764093,764247,154,"o","o","1169","210","o","Input"
"1275","1275","1275",764436,764590,154,"t","t","1170","210","t","Input"
"1276","1276","1276",764633,764796,163,"Space","Space","1171","210"," ","Input"
"1277","1277","1277",765407,765497,90,"o","o","1172","211","o","Input"
"1278","1278","1278",765608,765733,125,"f","f","1173","211","f","Input"
"1279","1279","1279",765717,765884,167,"Space","Space","1174","211"," ","Input"
"1280","1280","1280",765858,766156,298,"t","t","1175","212","t","Input"
"1281","1281","1281",766078,766152,74,"h","h","1176","212","h","Input"
"1282","1282","1282",766223,766374,151,"e","e","1177","212","e","Input"
"1283","1283","1283",766452,766576,124,"Space","Space","1178","212"," ","Input"
"1284","1284","1284",767184,767411,227,"t","t","1179","213","t","Input"
"1285","1285","1285",767374,767549,175,"e","e","1180","213","e","Input"
"1286","1286","1286",767624,767790,166,"l","l","1181","213","l","Input"
"1287","1287","1287",767717,767839,122,"e","e","1182","213","e","Input"
"1288","1288","1288",768052,768215,163,"v","v","1183","213","v","Input"
"1289","1289","1289",768233,768357,124,"i","i","1184","213","i","Input"
"1290","1290","1290",768499,768687,188,"s","s","1185","213","s","Input"
"1291","1291","1291",768723,768894,171,"i","i","1186","213","i","Input"
"1292","1292","1292",768858,768997,139,"o","o","1187","213","o","Input"
"1293","1293","1293",769172,769340,168,"n","n","1188","213","n","Input"
"1294","1294","1294",769483,769608,125,"Space","Space","1189","213"," ","Input"
"1295","1295","1295",769972,770172,200,"p","p","1190","214","p","Input"
"1296","1296","1296",770193,770292,99,"r","r","1191","214","r","Input"
"1297","1297","1297",770442,770545,103,"o","o","1192","214","o","Input"
"1298","1298","1298",770750,770860,110,"g","g","1193","214","g","Input"
"1299","1299","1299",771035,771186,151,"r","r","1194","214","r","Input"
"1300","1300","1300",771403,771636,233,"a","a","1195","214","a","Input"
"1301","1301","1301",771634,771748,114,"m","m","1196","214","m","Input"
