"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"900","900","900",299225,299348,123,"u","u","860","154","u","Input"
"901","901","901",299411,299607,196,"c","c","861","154","c","Input"
"902","902","902",299563,299683,120,"h","h","862","154","h","Input"
"903","903","903",299798,299924,126,"Space","Space","863","154"," ","Input"
"904","904","904",299898,300078,180,"a","a","864","155","a","Input"
"905","905","905",300151,300357,206,"s","s","865","155","s","Input"
"906","906","906",300310,300475,165,"Space","Space","866","155"," ","Input"
"907","907","907",300596,300730,134,"i","i","867","156","i","Input"
"908","908","908",301812,301899,87,"Backspace","Backspace","866","155","i","Remove/Cut"
"909","909","909",302046,302046,0,"Shift","Shift","866","155","NoChange","Nonproduction"
"910","910","910",302299,302459,160,"I","i","867","156","I","Input"
"911","911","911",302581,302784,203,"Space","Space","868","156"," ","Input"
"912","912","912",302914,302931,17,"w","w","869","157","w","Input"
"913","913","913",303860,304059,199,"o","o","870","157","o","Input"
"914","914","914",304165,304312,147,"u","u","871","157","u","Input"
"915","915","915",304556,304729,173,"l","l","872","157","l","Input"
"916","916","916",304753,305007,254,"d","d","873","157","d","Input"
"917","917","917",304848,305011,163,"Space","Space","874","157"," ","Input"
"918","918","918",305194,305360,166,"l","l","875","158","l","Input"
"919","919","919",305512,305615,103,"i","i","876","158","i","Input"
"920","920","920",305777,305928,151,"k","k","877","158","k","Input"
"921","921","921",305899,306076,177,"e","e","878","158","e","Input"
"922","922","922",306032,306152,120,"Space","Space","879","158"," ","Input"
"923","923","923",306202,306367,165,"t","t","880","159","t","Input"
"924","924","924",306283,306465,182,"o","o","881","159","o","Input"
"925","925","925",306494,306633,139,"Space","Space","882","159"," ","Input"
"926","926","926",306685,306861,176,"c","c","883","160","c","Input"
"927","927","927",306883,307032,149,"h","h","884","160","h","Input"
"928","928","928",306983,307164,181,"a","a","885","160","a","Input"
"929","929","929",307218,307402,184,"l","l","886","160","l","Input"
"930","930","930",307624,307763,139,"k","k","887","160","k","Input"
"931","931","931",307819,307979,160,"Space","Space","888","160"," ","Input"
"932","932","932",308162,308335,173,"t","t","889","161","t","Input"
"933","933","933",308265,308384,119,"h","h","890","161","h","Input"
"934","934","934",308512,308626,114,"i","i","891","161","i","Input"
"935","935","935",308615,308817,202,"s","s","892","161","s","Input"
"936","936","936",308716,308869,153,"Space","Space","893","161"," ","Input"
"937","937","937",308997,309123,126,"u","u","894","162","u","Input"
"938","938","938",310118,310309,191,"[","[","895","162","[","Input"
"939","939","939",311298,311391,93,"Backspace","Backspace","894","162","[","Remove/Cut"
"940","940","940",311847,312027,180,"p","p","895","162","p","Input"
"941","941","941",314910,315086,176,"Space","Space","896","162"," ","Input"
"942","942","942",315197,315396,199,"t","t","897","163","t","Input"
"943","943","943",315390,315562,172,"o","o","898","163","o","Input"
"944","944","944",315601,315792,191,"Space","Space","899","163"," ","Input"
"945","945","945",315806,315994,188,"a","a","900","164","a","Input"
"946","946","946",315977,316113,136,"Space","Space","901","164"," ","Input"
"947","947","947",316199,316438,239,"c","c","902","165","c","Input"
"948","948","948",316424,316545,121,"h","h","903","165","h","Input"
"949","949","949",316695,316855,160,"i","i","904","165","i","Input"
"950","950","950",317042,317231,189,"l","l","905","165","l","Input"
"951","951","951",317240,317417,177,"d","d","906","165","d","Input"
"952","952","952",317442,317563,121,"i","i","907","165","i","Input"
"953","953","953",317577,317780,203,"s","s","908","165","s","Input"
"954","954","954",317729,317866,137,"h","h","909","165","h","Input"
"955","955","955",318059,318212,153,",",",","910","165",",","Input"
"956","956","956",318267,318426,159,"Space","Space","911","165"," ","Input"
"957","957","957",318531,318678,147,"e","e","912","166","e","Input"
"958","958","958",318813,318961,148,"a","a","913","166","a","Input"
"959","959","959",319016,319252,236,"s","s","914","166","s","Input"
"960","960","960",319239,319394,155,"i","i","915","166","i","Input"
"961","961","961",319747,319959,212,"y","y","916","166","y","Input"
"962","962","962",320977,321061,84,"Backspace","Backspace","915","166","y","Remove/Cut"
"963","963","963",321401,321550,149,"l","l","916","166","l","Input"
"964","964","964",321804,321927,123,"y","y","917","166","y","Input"
"965","965","965",323184,323377,193,"-","-","918","166","-","Input"
"966","966","966",323955,324112,157,"i","i","919","166","i","Input"
"967","967","967",324275,324460,185,"n","n","920","166","n","Input"
"968","968","968",324564,324744,180,"f","f","921","166","f","Input"
"969","969","969",325306,325480,174,"l","l","922","166","l","Input"
"970","970","970",325675,325844,169,"u","u","923","166","u","Input"
"971","971","971",325866,326043,177,"e","e","924","166","e","Input"
"972","972","972",326100,326244,144,"n","n","925","166","n","Input"
"973","973","973",326378,326526,148,"c","c","926","166","c","Input"
"974","974","974",326614,326768,154,"e","e","927","166","e","Input"
"975","975","975",326880,327064,184,"d","d","928","166","d","Input"
"976","976","976",326980,327133,153,"Space","Space","929","166"," ","Input"
"977","977","977",327613,327807,194,"b","b","930","167","b","Input"
"978","978","978",327881,328089,208,"e","e","931","167","e","Input"
"979","979","979",328165,328327,162,"h","h","932","167","h","Input"
"980","980","980",328375,328538,163,"a","a","933","167","a","Input"
"981","981","981",328662,328842,180,"v","v","934","167","v","Input"
"982","982","982",329088,329245,157,"i","i","935","167","i","Input"
"983","983","983",329402,329623,221,"o","o","936","167","o","Input"
"984","984","984",329605,329808,203,"r","r","937","167","r","Input"
"985","985","985",329898,330059,161,",",",","938","167",",","Input"
"986","986","986",330132,330321,189,"Space","Space","939","167"," ","Input"
"987","987","987",330346,330346,0,"Shift","Shift","939","167","NoChange","Nonproduction"
"988","988","988",330632,330818,186,"I","i","940","168","I","Input"
"989","989","989",331024,331146,122,"Space","Space","941","168"," ","Input"
"990","990","990",331171,331327,156,"a","a","942","169","a","Input"
"991","991","991",331378,331496,118,"m","m","943","169","m","Input"
"992","992","992",331566,331711,145,"Space","Space","944","169"," ","Input"
"993","993","993",331782,331989,207,"o","o","945","170","o","Input"
"994","994","994",332065,332258,193,"f","f","946","170","f","Input"
"995","995","995",332549,332710,161,"t","t","947","170","t","Input"
"996","996","996",332906,333092,186,"e","e","948","170","e","Input"
"997","997","997",333149,333293,144,"n","n","949","170","n","Input"
"998","998","998",333381,333518,137,"Space","Space","950","170"," ","Input"
"999","999","999",333496,333721,225,"g","g","951","171","g","Input"
"1000","1000","1000",333813,334022,209,"u","u","952","171","u","Input"
"1001","1001","1001",334254,334394,140,"i","i","953","171","i","Input"
"1002","1002","1002",334557,334731,174,"l","l","954","171","l","Input"
"1003","1003","1003",334813,334991,178,"t","t","955","171","t","Input"
"1004","1004","1004",335035,335175,140,"y","y","956","171","y","Input"
"1005","1005","1005",335387,335544,157,"Space","Space","957","171"," ","Input"
"1006","1006","1006",335599,335832,233,"o","o","958","172","o","Input"
"1007","1007","1007",335791,335950,159,"f","f","959","172","f","Input"
"1008","1008","1008",335914,336079,165,"Space","Space","960","172"," ","Input"
"1009","1009","1009",336132,336294,162,"t","t","961","173","t","Input"
"1010","1010","1010",336245,336397,152,"h","h","962","173","h","Input"
"1011","1011","1011",336409,336582,173,"e","e","963","173","e","Input"
"1012","1012","1012",336529,336681,152,"Space","Space","964","173"," ","Input"
"1013","1013","1013",336747,336929,182,"s","s","965","174","s","Input"
"1014","1014","1014",336997,337223,226,"a","a","966","174","a","Input"
"1015","1015","1015",337244,337417,173,"m","m","967","174","m","Input"
"1016","1016","1016",337368,337564,196,"e","e","968","174","e","Input"
"1017","1017","1017",337472,337617,145,"Space","Space","969","174"," ","Input"
"1018","1018","1018",338299,338428,129,"i","i","970","175","i","Input"
"1019","1019","1019",338686,338860,174,"m","m","971","175","m","Input"
"1020","1020","1020",339025,339222,197,"p","p","972","175","p","Input"
"1021","1021","1021",339417,339560,143,"u","u","973","175","u","Input"
"1022","1022","1022",339742,339927,185,"l","l","974","175","l","Input"
"1023","1023","1023",339893,339998,105,"s","s","975","175","s","Input"
"1024","1024","1024",340065,340288,223,"e","e","976","175","e","Input"
"1025","1025","1025",340569,340836,267,".",".","977","175",".","Input"
"1026","1026","1026",341665,341731,66,"Backspace","Backspace","976","175",".","Remove/Cut"
"1027","1027","1027",341939,342139,200,"s","s","977","175","s","Input"
"1028","1028","1028",342387,342591,204,".",".","978","175",".","Input"
"1029","1029","1029",343013,343175,162,"Space","Space","979","175"," ","Input"
"1030","1030","1030",343295,343295,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1031","1031","1031",343771,343771,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1032","1032","1032",343787,343787,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1033","1033","1033",343818,343818,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1034","1034","1034",343849,343849,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1035","1035","1035",343865,343865,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1036","1036","1036",343896,343896,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1037","1037","1037",343928,343928,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1038","1038","1038",343943,343943,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1039","1039","1039",343974,343974,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1040","1040","1040",344005,344005,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1041","1041","1041",344021,344021,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1042","1042","1042",344053,344053,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1043","1043","1043",344084,344084,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1044","1044","1044",344109,344109,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1045","1045","1045",344132,344132,0,"Shift","Shift","979","175","NoChange","Nonproduction"
"1046","1046","1046",344133,344260,127,"I","I","980","176","I","Input"
"1047","1047","1047",344920,345147,227,"'","'","981","176","'","Input"
"1048","1048","1048",345226,345361,135,"v","v","982","176","v","Input"
"1049","1049","1049",345465,345665,200,"e","e","983","176","e","Input"
"1050","1050","1050",345642,345809,167,"Space","Space","984","176"," ","Input"
"1051","1051","1051",346687,346905,218,"p","p","985","177","p","Input"
"1052","1052","1052",347231,347404,173,"u","u","986","177","u","Input"
"1053","1053","1053",347466,347611,145,"r","r","987","177","r","Input"
"1054","1054","1054",347900,348066,166,"c","c","988","177","c","Input"
"1055","1055","1055",348047,348223,176,"h","h","989","177","h","Input"
"1056","1056","1056",348242,348408,166,"a","a","990","177","a","Input"
"1057","1057","1057",348480,348627,147,"s","s","991","177","s","Input"
"1058","1058","1058",348698,348844,146,"e","e","992","177","e","Input"
"1059","1059","1059",348978,349192,214,"d","d","993","177","d","Input"
"1060","1060","1060",349173,349357,184,"Space","Space","994","177"," ","Input"
"1061","1061","1061",349604,349767,163,"m","m","995","178","m","Input"
"1062","1062","1062",349729,349965,236,"a","a","996","178","a","Input"
"1063","1063","1063",349894,350032,138,"n","n","997","178","n","Input"
"1064","1064","1064",350239,350377,138,"y","y","998","178","y","Input"
"1065","1065","1065",350510,350613,103,"Space","Space","999","178"," ","Input"
"1066","1066","1066",350744,350955,211,"p","p","1000","179","p","Input"
"1067","1067","1067",350998,351171,173,"r","r","1001","179","r","Input"
"1068","1068","1068",351126,351310,184,"o","o","1002","179","o","Input"
"1069","1069","1069",351826,351993,167,"d","d","1003","179","d","Input"
"1070","1070","1070",352127,352276,149,"u","u","1004","179","u","Input"
"1071","1071","1071",352630,352762,132,"t","t","1005","179","t","Input"
"1072","1072","1072",353096,353321,225,"s","s","1006","179","s","Input"
"1073","1073","1073",353363,353678,315,"Space","Space","1007","179"," ","Input"
"1074","1074","1074",353700,353796,96,"i","i","1008","180","i","Input"
"1075","1075","1075",353911,354068,157,"n","n","1009","180","n","Input"
"1076","1076","1076",354224,354312,88,"Space","Space","1010","180"," ","Input"
"1077","1077","1077",354411,354574,163,"b","b","1011","181","b","Input"
"1078","1078","1078",354741,354924,183,"o","o","1012","181","o","Input"
"1079","1079","1079",355322,355446,124,"x","x","1013","181","x","Input"
"1080","1080","1080",355624,355792,168,"e","e","1014","181","e","Input"
"1081","1081","1081",355958,356171,213,"s","s","1015","181","s","Input"
"1082","1082","1082",356141,356309,168,"Space","Space","1016","181"," ","Input"
"1083","1083","1083",356347,356534,187,"w","w","1017","182","w","Input"
"1084","1084","1084",356493,356629,136,"i","i","1018","182","i","Input"
"1085","1085","1085",356730,356865,135,"t","t","1019","182","t","Input"
"1086","1086","1086",356783,356932,149,"h","h","1020","182","h","Input"
"1087","1087","1087",357030,357161,131,"Space","Space","1021","182"," ","Input"
"1088","1088","1088",357340,357525,185,"s","s","1022","183","s","Input"
"1089","1089","1089",357560,357678,118,"h","h","1023","183","h","Input"
"1090","1090","1090",357810,357959,149,"i","i","1024","183","i","Input"
"1091","1091","1091",358126,358276,150,"n","n","1025","183","n","Input"
"1092","1092","1092",358518,358678,160,"y","y","1026","183","y","Input"
"1093","1093","1093",358795,358942,147,"Space","Space","1027","183"," ","Input"
"1094","1094","1094",359759,359925,166,"Space","Space","1028","183"," ","Input"
"1095","1095","1095",360185,360233,48,"p","p","1029","184","p","Input"
"1096","1096","1096",360345,360430,85,"a","a","1030","184","a","Input"
"1097","1097","1097",361445,361624,179,"a","a","1031","184","a","Input"
"1098","1098","1098",362422,362497,75,"Backspace","Backspace","1030","184","a","Remove/Cut"
"1099","1099","1099",362706,362888,182,"c","c","1031","184","c","Input"
"1100","1100","1100",363056,363193,137,"k","k","1032","184","k","Input"
"1101","1101","1101",363280,363443,163,"a","a","1033","184","a","Input"
"1102","1102","1102",363577,363743,166,"g","g","1034","184","g","Input"
"1103","1103","1103",363779,363909,130,"i","i","1035","184","i","Input"
"1104","1104","1104",364090,364258,168,"n","n","1036","184","n","Input"
"1105","1105","1105",364311,364449,138,"g","g","1037","184","g","Input"
"1106","1106","1106",364381,364522,141,"Space","Space","1038","184"," ","Input"
"1107","1107","1107",364644,364792,148,"a","a","1039","185","a","Input"
"1108","1108","1108",364813,364958,145,"n","n","1040","185","n","Input"
"1109","1109","1109",364912,365098,186,"d","d","1041","185","d","Input"
"1110","1110","1110",365031,365148,117,"Space","Space","1042","185"," ","Input"
"1111","1111","1111",365294,365509,215,"p","p","1043","186","p","Input"
"1112","1112","1112",365565,365678,113,"r","r","1044","186","r","Input"
"1113","1113","1113",365722,365890,168,"o","o","1045","186","o","Input"
"1114","1114","1114",366090,366242,152,"m","m","1046","186","m","Input"
"1115","1115","1115",366408,366574,166,"i","i","1047","186","i","Input"
"1116","1116","1116",366627,366776,149,"s","s","1048","186","s","Input"
"1117","1117","1117",366846,366993,147,"e","e","1049","186","e","Input"
"1118","1118","1118",367126,367345,219,"s","s","1050","186","s","Input"
"1119","1119","1119",367246,367403,157,"Space","Space","1051","186"," ","Input"
"1120","1120","1120",367479,367654,175,"o","o","1052","187","o","Input"
"1121","1121","1121",367611,367809,198,"f","f","1053","187","f","Input"
"1122","1122","1122",367690,367846,156,"Space","Space","1054","187"," ","Input"
"1123","1123","1123",368086,368241,155,"m","m","1055","188","m","Input"
"1124","1124","1124",368272,368456,184,"a","a","1056","188","a","Input"
"1125","1125","1125",368499,368564,65,"k","k","1057","188","k","Input"
"1126","1126","1126",368739,368877,138,"i","i","1058","188","i","Input"
"1127","1127","1127",369025,369191,166,"n","n","1059","188","n","Input"
"1128","1128","1128",369280,369446,166,"g","g","1060","188","g","Input"
"1129","1129","1129",369346,369529,183,"Space","Space","1061","188"," ","Input"
"1130","1130","1130",369953,370092,139,"m","m","1062","189","m","Input"
"1131","1131","1131",370368,370525,157,"y","y","1063","189","y","Input"
"1132","1132","1132",370660,370810,150,"Space","Space","1064","189"," ","Input"
"1133","1133","1133",371053,371147,94,"l","l","1065","190","l","Input"
"1134","1134","1134",371308,371490,182,"i","i","1066","190","i","Input"
"1135","1135","1135",371720,371860,140,"f","f","1067","190","f","Input"
"1136","1136","1136",371929,372115,186,"e","e","1068","190","e","Input"
"1137","1137","1137",372059,372242,183,"Space","Space","1069","190"," ","Input"
"1138","1138","1138",372899,373058,159,"e","e","1070","191","e","Input"
"1139","1139","1139",373193,373357,164,"a","a","1071","191","a","Input"
"1140","1140","1140",373431,373623,192,"s","s","1072","191","s","Input"
"1141","1141","1141",373729,373877,148,"i","i","1073","191","i","Input"
"1142","1142","1142",373897,374115,218,"e","e","1074","191","e","Input"
"1143","1143","1143",374073,374259,186,"r","r","1075","191","r","Input"
"1144","1144","1144",374379,374588,209,".",".","1076","191",".","Input"
"1145","1145","1145",374711,374859,148,"Space","Space","1077","191"," ","Input"
"1146","1146","1146",375698,375698,0,"Shift","Shift","1077","191","NoChange","Nonproduction"
"1147","1147","1147",375848,376025,177,"E","e","1078","192","E","Input"
"1148","1148","1148",376510,376628,118,"v","v","1079","192","v","Input"
"1149","1149","1149",376995,377189,194,"e","e","1080","192","e","Input"
"1150","1150","1150",377800,377974,174,"n","n","1081","192","n","Input"
"1151","1151","1151",378062,378333,271,"Space","Space","1082","192"," ","Input"
"1152","1152","1152",379024,379176,152,"m","m","1083","193","m","Input"
"1153","1153","1153",379403,379603,200,"o","o","1084","193","o","Input"
"1154","1154","1154",379640,379792,152,"r","r","1085","193","r","Input"
"1155","1155","1155",379823,379996,173,"e","e","1086","193","e","Input"
"1156","1156","1156",379896,380066,170,"Space","Space","1087","193"," ","Input"
"1157","1157","1157",380162,380325,163,"w","w","1088","194","w","Input"
"1158","1158","1158",380397,380589,192,"o","o","1089","194","o","Input"
"1159","1159","1159",380631,380728,97,"r","r","1090","194","r","Input"
"1160","1160","1160",380845,381009,164,"r","r","1091","194","r","Input"
"1161","1161","1161",381097,381243,146,"i","i","1092","194","i","Input"
"1162","1162","1162",381284,381480,196,"s","s","1093","194","s","Input"
"1163","1163","1163",381718,381936,218,"o","o","1094","194","o","Input"
"1164","1164","1164",382331,382525,194,"m","m","1095","194","m","Input"
"1165","1165","1165",382492,382699,207,"e","e","1096","194","e","Input"
"1166","1166","1166",382674,382809,135,"Space","Space","1097","194"," ","Input"
"1167","1167","1167",383068,383193,125,"i","i","1098","195","i","Input"
"1168","1168","1168",383244,383433,189,"s","s","1099","195","s","Input"
"1169","1169","1169",383331,383462,131,"Space","Space","1100","195"," ","Input"
"1170","1170","1170",383640,383761,121,"m","m","1101","196","m","Input"
"1171","1171","1171",384018,384158,140,"y","y","1102","196","y","Input"
"1172","1172","1172",384309,384455,146,"Space","Space","1103","196"," ","Input"
"1173","1173","1173",384529,384675,146,"a","a","1104","197","a","Input"
"1174","1174","1174",384690,384779,89,"b","b","1105","197","b","Input"
"1175","1175","1175",384988,385125,137,"i","i","1106","197","i","Input"
"1176","1176","1176",385479,385641,162,"l","l","1107","197","l","Input"
"1177","1177","1177",385776,385908,132,"i","i","1108","197","i","Input"
"1178","1178","1178",385980,386164,184,"t","t","1109","197","t","Input"
"1179","1179","1179",386109,386245,136,"y","y","1110","197","y","Input"
"1180","1180","1180",386360,386509,149,"Space","Space","1111","197"," ","Input"
"1181","1181","1181",386595,386748,153,"t","t","1112","198","t","Input"
"1182","1182","1182",386695,386829,134,"o","o","1113","198","o","Input"
"1183","1183","1183",386880,387026,146,"Space","Space","1114","198"," ","Input"
"1184","1184","1184",387174,387324,150,"j","j","1115","199","j","Input"
"1185","1185","1185",387508,387627,119,"u","u","1116","199","u","Input"
"1186","1186","1186",387680,387808,128,"d","d","1117","199","d","Input"
"1187","1187","1187",387943,388076,133,"g","g","1118","199","g","Input"
"1188","1188","1188",388177,388352,175,"e","e","1119","199","e","Input"
"1189","1189","1189",388325,388462,137,"Space","Space","1120","199"," ","Input"
"1190","1190","1190",388546,388723,177,"o","o","1121","200","o","Input"
"1191","1191","1191",388774,388926,152,"t","t","1122","200","t","Input"
"1192","1192","1192",388892,389030,138,"h","h","1123","200","h","Input"
"1193","1193","1193",389081,389296,215,"e","e","1124","200","e","Input"
"1194","1194","1194",389208,389415,207,"r","r","1125","200","r","Input"
"1195","1195","1195",389345,389515,170,"Space","Space","1126","200"," ","Input"
"1196","1196","1196",389689,389872,183,"p","p","1127","201","p","Input"
"1197","1197","1197",389993,390189,196,"e","e","1128","201","e","Input"
"1198","1198","1198",390212,390343,131,"o","o","1129","201","o","Input"
"1199","1199","1199",390507,390676,169,"p","p","1130","201","p","Input"
"1200","1200","1200",390887,391010,123,"l","l","1131","201","l","Input"
"1201","1201","1201",391042,391220,178,"e","e","1132","201","e","Input"
"1202","1202","1202",391176,391342,166,"Space","Space","1133","201"," ","Input"
"1203","1203","1203",391764,391925,161,"b","b","1134","202","b","Input"
"1204","1204","1204",391981,392108,127,"a","a","1135","202","a","Input"
"1205","1205","1205",392179,392361,182,"s","s","1136","202","s","Input"
"1206","1206","1206",392429,392566,137,"e","e","1137","202","e","Input"
"1207","1207","1207",392692,392866,174,"d","d","1138","202","d","Input"
"1208","1208","1208",392825,392975,150,"Space","Space","1139","202"," ","Input"
"1209","1209","1209",393140,393292,152,"o","o","1140","203","o","Input"
"1210","1210","1210",393650,393808,158,"n","n","1141","203","n","Input"
"1211","1211","1211",393911,394059,148,"Space","Space","1142","203"," ","Input"
"1212","1212","1212",394223,394389,166,"m","m","1143","204","m","Input"
"1213","1213","1213",394681,394826,145,"y","y","1144","204","y","Input"
"1214","1214","1214",394959,395109,150,"Space","Space","1145","204"," ","Input"
"1215","1215","1215",395305,395431,126,"i","i","1146","205","i","Input"
"1216","1216","1216",395558,395708,150,"n","n","1147","205","n","Input"
"1217","1217","1217",395872,396024,152,"i","i","1148","205","i","Input"
"1218","1218","1218",396111,396211,100,"t","t","1149","205","t","Input"
"1219","1219","1219",396341,396575,234,"a","a","1150","205","a","Input"
"1220","1220","1220",396523,396661,138,"l","l","1151","205","l","Input"
"1221","1221","1221",396745,396938,193,"Space","Space","1152","205"," ","Input"
"1222","1222","1222",397348,397476,128,"i","i","1153","206","i","Input"
"1223","1223","1223",397702,397859,157,"m","m","1154","206","m","Input"
"1224","1224","1224",398267,398424,157,"p","p","1155","206","p","Input"
"1225","1225","1225",398777,398909,132,"r","r","1156","206","r","Input"
"1226","1226","1226",398995,399158,163,"e","e","1157","206","e","Input"
"1227","1227","1227",399306,399710,404,"s","s","1158","206","s","Input"
"1228","1228","1228",400318,400490,172,"s","s","1159","206","s","Input"
"1229","1229","1229",400844,400944,100,"i","i","1160","206","i","Input"
"1230","1230","1230",402026,402222,196,"o","o","1161","206","o","Input"
"1231","1231","1231",402327,402486,159,"n","n","1162","206","n","Input"
"1232","1232","1232",402561,402691,130,"Space","Space","1163","206"," ","Input"
"1233","1233","1233",402712,402877,165,"a","a","1164","207","a","Input"
"1234","1234","1234",402857,402981,124,"n","n","1165","207","n","Input"
"1235","1235","1235",402926,403112,186,"d","d","1166","207","d","Input"
"1236","1236","1236",403046,403166,120,"Space","Space","1167","207"," ","Input"
"1237","1237","1237",403307,403489,182,"j","j","1168","208","j","Input"
"1238","1238","1238",403686,403835,149,"u","u","1169","208","u","Input"
"1239","1239","1239",403974,404124,150,"d","d","1170","208","d","Input"
"1240","1240","1240",404351,404513,162,"g","g","1171","208","g","Input"
"1241","1241","1241",404657,404823,166,"e","e","1172","208","e","Input"
"1242","1242","1242",406819,406911,92,"Backspace","Backspace","1171","208","e","Remove/Cut"
"1243","1243","1243",407389,407571,182,"m","m","1172","208","m","Input"
"1244","1244","1244",407661,407838,177,"e","e","1173","208","e","Input"
"1245","1245","1245",407926,408105,179,"n","n","1174","208","n","Input"
"1246","1246","1246",408089,408225,136,"t","t","1175","208","t","Input"
"1247","1247","1247",408389,408611,222,"s","s","1176","208","s","Input"
"1248","1248","1248",408510,408673,163,"Space","Space","1177","208"," ","Input"
"1249","1249","1249",408839,409055,216,"o","o","1178","209","o","Input"
"1250","1250","1250",409037,409160,123,"f","f","1179","209","f","Input"
"1251","1251","1251",409069,409198,129,"Space","Space","1180","209"," ","Input"
"1252","1252","1252",409293,409452,159,"t","t","1181","210","t","Input"
"1253","1253","1253",409363,409496,133,"h","h","1182","210","h","Input"
"1254","1254","1254",409782,409941,159,"e","e","1183","210","e","Input"
"1255","1255","1255",410089,410246,157,"i","i","1184","210","i","Input"
"1256","1256","1256",410225,410391,166,"r","r","1185","210","r","Input"
"1257","1257","1257",410696,410871,175,"Space","Space","1186","210"," ","Input"
"1258","1258","1258",411462,411639,177,"a","a","1187","211","a","Input"
"1259","1259","1259",411806,411910,104,"p","p","1188","211","p","Input"
"1260","1260","1260",412010,412219,209,"p","p","1189","211","p","Input"
"1261","1261","1261",413129,413258,129,"e","e","1190","211","e","Input"
"1262","1262","1262",413398,413555,157,"a","a","1191","211","a","Input"
"1263","1263","1263",413754,413924,170,"r","r","1192","211","r","Input"
"1264","1264","1264",414152,414324,172,"a","a","1193","211","a","Input"
"1265","1265","1265",414379,414541,162,"n","n","1194","211","n","Input"
"1266","1266","1266",414627,414757,130,"c","c","1195","211","c","Input"
"1267","1267","1267",414843,414959,116,"e","e","1196","211","e","Input"
"1268","1268","1268",415108,415304,196,"s","s","1197","211","s","Input"
"1269","1269","1269",415350,415525,175,".",".","1198","211",".","Input"
"1270","1270","1270",415689,415825,136,"Space","Space","1199","211"," ","Input"
"1271","1271","1271",416177,416177,0,"Shift","Shift","1199","211","NoChange","Nonproduction"
"1272","1272","1272",416452,416638,186,"I","I","1200","212","I","Input"
"1273","1273","1273",416759,416922,163,"Space","Space","1201","212"," ","Input"
"1274","1274","1274",417087,417229,142,"h","h","1202","213","h","Input"
"1275","1275","1275",417193,417312,119,"a","a","1203","213","a","Input"
"1276","1276","1276",417429,417560,131,"v","v","1204","213","v","Input"
"1277","1277","1277",417753,417855,102,"e","e","1205","213","e","Input"
"1278","1278","1278",417828,417975,147,"Space","Space","1206","213"," ","Input"
"1279","1279","1279",418108,418303,195,"a","a","1207","214","a","Input"
"1280","1280","1280",418337,418490,153,"l","l","1208","214","l","Input"
"1281","1281","1281",418782,418879,97,"m","m","1209","214","m","Input"
"1282","1282","1282",419071,419260,189,"o","o","1210","214","o","Input"
"1283","1283","1283",419254,419405,151,"s","s","1211","214","s","Input"
"1284","1284","1284",419634,419783,149,"t","t","1212","214","t","Input"
"1285","1285","1285",419759,419940,181,"Space","Space","1213","214"," ","Input"
"1286","1286","1286",420363,420508,145,"l","l","1214","215","l","Input"
"1287","1287","1287",420671,420870,199,"o","o","1215","215","o","Input"
"1288","1288","1288",420838,420992,154,"s","s","1216","215","s","Input"
"1289","1289","1289",421093,421267,174,"t","t","1217","215","t","Input"
"1290","1290","1290",421208,421390,182,"Space","Space","1218","215"," ","Input"
"1291","1291","1291",421783,421972,189,"o","o","1219","216","o","Input"
"1292","1292","1292",422045,422222,177,"u","u","1220","216","u","Input"
"1293","1293","1293",422294,422477,183,"t","t","1221","216","t","Input"
"1294","1294","1294",422424,422517,93,"Space","Space","1222","216"," ","Input"
"1295","1295","1295",422627,422807,180,"o","o","1223","217","o","Input"
"1296","1296","1296",422941,423070,129,"n","n","1224","217","n","Input"
"1297","1297","1297",423144,423291,147,"Space","Space","1225","217"," ","Input"
"1298","1298","1298",423492,423671,179,"m","m","1226","218","m","Input"
"1299","1299","1299",423719,423904,185,"a","a","1227","218","a","Input"
"1300","1300","1300",424105,424241,136,"n","n","1228","218","n","Input"
"1301","1301","1301",424435,424574,139,"y","y","1229","218","y","Input"
"1302","1302","1302",424723,424857,134,"Space","Space","1230","218"," ","Input"
"1303","1303","1303",424903,425040,137,"a","a","1231","219","a","Input"
"1304","1304","1304",425071,425173,102,"Space","Space","1232","219"," ","Input"
"1305","1305","1305",425641,425759,118,"f","f","1233","220","f","Input"
"1306","1306","1306",425906,426088,182,"r","r","1234","220","r","Input"
"1307","1307","1307",426177,426338,161,"i","i","1235","220","i","Input"
"1308","1308","1308",426358,426507,149,"e","e","1236","220","e","Input"
