"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"899","899","899",499540,499652,112,",",",","862","154",",","Input"
"900","900","900",499883,499981,98,"Space","Space","863","154"," ","Input"
"901","901","901",500883,500977,94,"a","a","864","155","a","Input"
"902","902","902",501446,501524,78,"t","t","865","155","t","Input"
"903","903","903",501589,501681,92,"t","t","866","155","t","Input"
"904","904","904",501868,501993,125,"i","i","867","155","i","Input"
"905","905","905",502180,502285,105,"c","c","868","155","c","Input"
"906","906","906",504290,504380,90,",",",","869","155",",","Input"
"907","907","907",504524,504636,112,"Space","Space","870","155"," ","Input"
"908","908","908",504915,505024,109,"o","o","871","156","o","Input"
"909","909","909",505399,505539,140,"r","r","872","156","r","Input"
"910","910","910",508477,508596,119,"Space","Space","873","156"," ","Input"
"911","911","911",508899,509013,114,"e","e","874","157","e","Input"
"912","912","912",509214,509325,111,"v","v","875","157","v","Input"
"913","913","913",509461,509571,110,"e","e","876","157","e","Input"
"914","914","914",509790,509861,71,"n","n","877","157","n","Input"
"915","915","915",510008,510117,109,"Space","Space","878","157"," ","Input"
"916","916","916",510227,510341,114,"t","t","879","158","t","Input"
"917","917","917",510477,510606,129,"h","h","880","158","h","Input"
"918","918","918",510696,510829,133,"e","e","881","158","e","Input"
"919","919","919",510915,511024,109,"Space","Space","882","158"," ","Input"
"920","920","920",511149,511274,125,"s","s","883","159","s","Input"
"921","921","921",511368,511501,133,"h","h","884","159","h","Input"
"922","922","922",511618,511712,94,"e","e","885","159","e","Input"
"923","923","923",511914,512008,94,"d","d","886","159","d","Input"
"924","924","924",512399,512556,157,".",".","887","159",".","Input"
"925","925","925",514743,514853,110,"Space","Space","888","159"," ","Input"
"926","926","926",515743,515743,0,"Shift","Shift","888","159","NoChange","Nonproduction"
"927","927","927",515977,516100,123,"W","w","889","160","W","Input"
"928","928","928",516274,516389,115,"e","e","890","160","e","Input"
"929","929","929",516524,516653,129,"Space","Space","891","160"," ","Input"
"930","930","930",516914,517008,94,"n","n","892","161","n","Input"
"931","931","931",517180,517253,73,"e","e","893","161","e","Input"
"932","932","932",517326,517414,88,"e","e","894","161","e","Input"
"933","933","933",517586,517676,90,"d","d","895","161","d","Input"
"934","934","934",517759,517883,124,"Space","Space","896","161"," ","Input"
"935","935","935",518008,518150,142,"t","t","897","162","t","Input"
"936","936","936",518273,518373,100,"o","o","898","162","o","Input"
"937","937","937",518602,518700,98,"Space","Space","899","162"," ","Input"
"938","938","938",518946,519053,107,"r","r","900","163","r","Input"
"939","939","939",519227,519337,110,"e","e","901","163","e","Input"
"940","940","940",519493,519618,125,"n","n","902","163","n","Input"
"941","941","941",519774,519877,103,"t","t","903","163","t","Input"
"942","942","942",520040,520134,94,"Space","Space","904","163"," ","Input"
"943","943","943",524446,524535,89,"m","m","905","164","m","Input"
"944","944","944",524758,524883,125,"o","o","906","164","o","Input"
"945","945","945",525227,525317,90,"r","r","907","164","r","Input"
"946","946","946",525493,525581,88,"e","e","908","164","e","Input"
"947","947","947",525680,525790,110,"Space","Space","909","164"," ","Input"
"948","948","948",525930,526054,124,"s","s","910","165","s","Input"
"949","949","949",526274,526383,109,"p","p","911","165","p","Input"
"950","950","950",526508,526614,106,"a","a","912","165","a","Input"
"951","951","951",526868,526962,94,"c","c","913","165","c","Input"
"952","952","952",527215,527352,137,"e","e","914","165","e","Input"
"953","953","953",527493,527618,125,"Space","Space","915","165"," ","Input"
"954","954","954",527712,527823,111,"f","f","916","166","f","Input"
"955","955","955",527961,528126,165,"o","o","917","166","o","Input"
"956","956","956",528274,528399,125,"r","r","918","166","r","Input"
"957","957","957",528664,528750,86,"Space","Space","919","166"," ","Input"
"958","958","958",531929,532022,93,"o","o","920","167","o","Input"
"959","959","959",532789,532926,137,"u","u","921","167","u","Input"
"960","960","960",533071,533165,94,"r","r","922","167","r","Input"
"961","961","961",533336,533461,125,"Space","Space","923","167"," ","Input"
"962","962","962",533711,533821,110,"s","s","924","168","s","Input"
"963","963","963",534180,534289,109,"t","t","925","168","t","Input"
"964","964","964",534493,534646,153,"u","u","926","168","u","Input"
"965","965","965",534868,534942,74,"f","f","927","168","f","Input"
"966","966","966",535024,535118,94,"f","f","928","168","f","Input"
"967","967","967",535743,535862,119,".",".","929","168",".","Input"
"968","968","968",538227,538306,79,"Space","Space","930","168"," ","Input"
"969","969","969",538540,538540,0,"Shift","Shift","930","168","NoChange","Nonproduction"
"970","970","970",538865,538958,93,"T","T","931","169","T","Input"
"971","971","971",539159,539261,102,"h","h","932","169","h","Input"
"972","972","972",539430,539542,112,"e","e","933","169","e","Input"
"973","973","973",539743,539823,80,"n","n","934","169","n","Input"
"974","974","974",539977,540077,100,"Space","Space","935","169"," ","Input"
"975","975","975",540336,540431,95,"y","y","936","170","y","Input"
"976","976","976",540526,540633,107,"o","o","937","170","o","Input"
"977","977","977",540836,540931,95,"u","u","938","170","u","Input"
"978","978","978",541149,541243,94,"Space","Space","939","170"," ","Input"
"979","979","979",541446,541540,94,"h","h","940","171","h","Input"
"980","980","980",541727,541846,119,"a","a","941","171","a","Input"
"981","981","981",541913,542040,127,"v","v","942","171","v","Input"
"982","982","982",542196,542321,125,"e","e","943","171","e","Input"
"983","983","983",542587,542670,83,"Space","Space","944","171"," ","Input"
"984","984","984",545758,545852,94,"a","a","945","172","a","Input"
"985","985","985",546071,546165,94,"Space","Space","946","172"," ","Input"
"986","986","986",546415,546487,72,"h","h","947","173","h","Input"
"987","987","987",546758,546887,129,"o","o","948","173","o","Input"
"988","988","988",547086,547207,121,"u","u","949","173","u","Input"
"989","989","989",547305,547414,109,"s","s","950","173","s","Input"
"990","990","990",547633,547758,125,"e","e","951","173","e","Input"
"991","991","991",552102,552206,104,"Space","Space","952","173"," ","Input"
"992","992","992",552618,552750,132,"i","i","953","174","i","Input"
"993","993","993",553168,553198,30,"Space","Space","954","174"," ","Input"
"994","994","994",555524,555638,114,"Backspace","Backspace","953","174"," ","Remove/Cut"
"995","995","995",556243,556334,91,"n","n","954","174","n","Input"
"996","996","996",556461,556574,113,"Space","Space","955","174"," ","Input"
"997","997","997",556680,556799,119,"t","t","956","175","t","Input"
"998","998","998",556883,557007,124,"h","h","957","175","h","Input"
"999","999","999",557146,557247,101,"e","e","958","175","e","Input"
"1000","1000","1000",557368,557470,102,"Space","Space","959","175"," ","Input"
"1001","1001","1001",557919,558014,95,"n","n","960","176","n","Input"
"1002","1002","1002",558383,558479,96,"e","e","961","176","e","Input"
"1003","1003","1003",560711,560821,110,"i","i","962","176","i","Input"
"1004","1004","1004",561539,561663,124,"g","g","963","176","g","Input"
"1005","1005","1005",561758,561868,110,"h","h","964","176","h","Input"
"1006","1006","1006",562102,562215,113,"b","b","965","176","b","Input"
"1007","1007","1007",563946,564039,93,"o","o","966","176","o","Input"
"1008","1008","1008",564289,564407,118,"r","r","967","176","r","Input"
"1009","1009","1009",564602,564694,92,"h","h","968","176","h","Input"
"1010","1010","1010",564930,565006,76,"o","o","969","176","o","Input"
"1011","1011","1011",565081,565207,126,"o","o","970","176","o","Input"
"1012","1012","1012",565602,565760,158,"d","d","971","176","d","Input"
"1013","1013","1013",567961,568038,77,"Space","Space","972","176"," ","Input"
"1014","1014","1014",568305,568407,102,"t","t","973","177","t","Input"
"1015","1015","1015",568493,568602,109,"h","h","974","177","h","Input"
"1016","1016","1016",568821,568930,109,"a","a","975","177","a","Input"
"1017","1017","1017",569243,569352,109,"t","t","976","177","t","Input"
"1018","1018","1018",569555,569654,99,"Space","Space","977","177"," ","Input"
"1019","1019","1019",570618,570758,140,"i","i","978","178","i","Input"
"1020","1020","1020",570899,571008,109,"s","s","979","178","s","Input"
"1021","1021","1021",571133,571239,106,"Space","Space","980","178"," ","Input"
"1022","1022","1022",571633,571743,110,"j","j","981","179","j","Input"
"1023","1023","1023",571883,572024,141,"u","u","982","179","u","Input"
"1024","1024","1024",572133,572243,110,"s","s","983","179","s","Input"
"1025","1025","1025",572698,572823,125,"t","t","984","179","t","Input"
"1026","1026","1026",574211,574294,83,"Space","Space","985","179"," ","Input"
"1027","1027","1027",574727,574832,105,"o","o","986","180","o","Input"
"1028","1028","1028",575163,575273,110,"v","v","987","180","v","Input"
"1029","1029","1029",575414,575524,110,"e","e","988","180","e","Input"
"1030","1030","1030",575680,575783,103,"r","r","989","180","r","Input"
"1031","1031","1031",575993,576088,95,"f","f","990","180","f","Input"
"1032","1032","1032",576243,576376,133,"l","l","991","180","l","Input"
"1033","1033","1033",576524,576649,125,"o","o","992","180","o","Input"
"1034","1034","1034",576805,576919,114,"w","w","993","180","w","Input"
"1035","1035","1035",577102,577196,94,"i","i","994","180","i","Input"
"1036","1036","1036",577445,577567,122,"n","n","995","180","n","Input"
"1037","1037","1037",577742,577879,137,"g","g","996","180","g","Input"
"1038","1038","1038",579961,580070,109,"Space","Space","997","180"," ","Input"
"1039","1039","1039",581023,581190,167,"w","w","998","181","w","Input"
"1040","1040","1040",581335,581460,125,"i","i","999","181","i","Input"
"1041","1041","1041",581601,581709,108,"t","t","1000","181","t","Input"
"1042","1042","1042",581785,581902,117,"h","h","1001","181","h","Input"
"1043","1043","1043",582085,582182,97,"Space","Space","1002","181"," ","Input"
"1044","1044","1044",582289,582422,133,"s","s","1003","182","s","Input"
"1045","1045","1045",582710,582820,110,"t","t","1004","182","t","Input"
"1046","1046","1046",583007,583086,79,"u","u","1005","182","u","Input"
"1047","1047","1047",583257,583350,93,"f","f","1006","182","f","Input"
"1048","1048","1048",583416,583542,126,"f","f","1007","182","f","Input"
"1049","1049","1049",584617,584729,112,",",",","1008","182",",","Input"
"1050","1050","1050",585101,585214,113,"Space","Space","1009","182"," ","Input"
"1051","1051","1051",585836,585950,114,"b","b","1010","183","b","Input"
"1052","1052","1052",586070,586174,104,"e","e","1011","183","e","Input"
"1053","1053","1053",586698,586782,84,"c","c","1012","183","c","Input"
"1054","1054","1054",586929,587039,110,"a","a","1013","183","a","Input"
"1055","1055","1055",587351,587463,112,"u","u","1014","183","u","Input"
"1056","1056","1056",587554,587662,108,"s","s","1015","183","s","Input"
"1057","1057","1057",587851,587961,110,"e","e","1016","183","e","Input"
"1058","1058","1058",588132,588263,131,"Space","Space","1017","183"," ","Input"
"1059","1059","1059",589367,589487,120,"t","t","1018","184","t","Input"
"1060","1060","1060",589585,589726,141,"h","h","1019","184","h","Input"
"1061","1061","1061",589820,589929,109,"e","e","1020","184","e","Input"
"1062","1062","1062",590038,590133,95,"Space","Space","1021","184"," ","Input"
"1063","1063","1063",590898,591047,149,"p","p","1022","185","p","Input"
"1064","1064","1064",591257,591383,126,"e","e","1023","185","e","Input"
"1065","1065","1065",591539,591624,85,"o","o","1024","185","o","Input"
"1066","1066","1066",591757,591894,137,"p","p","1025","185","p","Input"
"1067","1067","1067",592054,592179,125,"l","l","1026","185","l","Input"
"1068","1068","1068",592320,592479,159,"e","e","1027","185","e","Input"
"1069","1069","1069",593172,593274,102,"Space","Space","1028","185"," ","Input"
"1070","1070","1070",594648,594773,125,"t","t","1029","186","t","Input"
"1071","1071","1071",594882,595007,125,"h","h","1030","186","h","Input"
"1072","1072","1072",595148,595287,139,"a","a","1031","186","a","Input"
"1073","1073","1073",595538,595679,141,"t","t","1032","186","t","Input"
"1074","1074","1074",595788,595862,74,"Space","Space","1033","186"," ","Input"
"1075","1075","1075",596085,596210,125,"l","l","1034","187","l","Input"
"1076","1076","1076",596414,596519,105,"i","i","1035","187","i","Input"
"1077","1077","1077",596851,596960,109,"v","v","1036","187","v","Input"
"1078","1078","1078",597304,597447,143,"e","e","1037","187","e","Input"
"1079","1079","1079",600773,600855,82,"Space","Space","1038","187"," ","Input"
"1080","1080","1080",601288,601399,111,"t","t","1039","188","t","Input"
"1081","1081","1081",601492,601631,139,"h","h","1040","188","h","Input"
"1082","1082","1082",601726,601847,121,"e","e","1041","188","e","Input"
"1083","1083","1083",601992,602086,94,"r","r","1042","188","r","Input"
"1084","1084","1084",602257,602391,134,"e","e","1043","188","e","Input"
"1085","1085","1085",602585,602686,101,"Space","Space","1044","188"," ","Input"
"1086","1086","1086",603070,603192,122,"a","a","1045","189","a","Input"
"1087","1087","1087",603476,603586,110,"r","r","1046","189","r","Input"
"1088","1088","1088",603726,603871,145,"e","e","1047","189","e","Input"
"1089","1089","1089",603976,604101,125,"Space","Space","1048","189"," ","Input"
"1090","1090","1090",605539,605679,140,"h","h","1049","190","h","Input"
"1091","1091","1091",605976,606101,125,"o","o","1050","190","o","Input"
"1092","1092","1092",606242,606383,141,"a","a","1051","190","a","Input"
"1093","1093","1093",606632,606757,125,"r","r","1052","190","r","Input"
"1094","1094","1094",606960,607071,111,"d","d","1053","190","d","Input"
"1095","1095","1095",607258,607385,127,"e","e","1054","190","e","Input"
"1096","1096","1096",607507,607632,125,"r","r","1055","190","r","Input"
"1097","1097","1097",607867,608038,171,"s","s","1056","190","s","Input"
"1098","1098","1098",609585,609695,110,".",".","1057","190",".","Input"
"1099","1099","1099",609898,609983,85,"Space","Space","1058","190"," ","Input"
"1100","1100","1100",610085,610085,0,"Shift","Shift","1058","190","NoChange","Nonproduction"
"1101","1101","1101",610242,610368,126,"A","a","1059","191","A","Input"
"1102","1102","1102",610570,610679,109,"Space","Space","1060","191"," ","Input"
"1103","1103","1103",610836,610927,91,"f","f","1061","192","f","Input"
"1104","1104","1104",611164,611257,93,"e","e","1062","192","e","Input"
"1105","1105","1105",611929,612054,125,"w","w","1063","192","w","Input"
"1106","1106","1106",612789,612919,130,"Space","Space","1064","192"," ","Input"
"1107","1107","1107",613664,613751,87,"h","h","1065","193","h","Input"
"1108","1108","1108",614039,614167,128,"o","o","1066","193","o","Input"
"1109","1109","1109",614429,614494,65,"u","u","1067","193","u","Input"
"1110","1110","1110",614586,614695,109,"s","s","1068","193","s","Input"
"1111","1111","1111",614851,614976,125,"e","e","1069","193","e","Input"
"1112","1112","1112",615117,615248,131,"s","s","1070","193","s","Input"
"1113","1113","1113",615367,615496,129,"Space","Space","1071","193"," ","Input"
"1114","1114","1114",615586,615679,93,"a","a","1072","194","a","Input"
"1115","1115","1115",615867,615959,92,"w","w","1073","194","w","Input"
"1116","1116","1116",616132,616280,148,"a","a","1074","194","a","Input"
"1117","1117","1117",616882,616992,110,"y","y","1075","194","y","Input"
"1118","1118","1118",617398,617560,162,",",",","1076","194",",","Input"
"1119","1119","1119",618195,618304,109,"Space","Space","1077","194"," ","Input"
"1120","1120","1120",619789,619920,131,"w","w","1078","195","w","Input"
"1121","1121","1121",620070,620164,94,"e","e","1079","195","e","Input"
"1122","1122","1122",620304,620408,104,"Space","Space","1080","195"," ","Input"
"1123","1123","1123",620617,620757,140,"h","h","1081","196","h","Input"
"1124","1124","1124",620834,620960,126,"a","a","1082","196","a","Input"
"1125","1125","1125",621055,621179,124,"v","v","1083","196","v","Input"
"1126","1126","1126",621288,621400,112,"e","e","1084","196","e","Input"
"1127","1127","1127",621539,621663,124,"Space","Space","1085","196"," ","Input"
"1128","1128","1128",621773,621867,94,"a","a","1086","197","a","Input"
"1129","1129","1129",622007,622117,110,"Space","Space","1087","197"," ","Input"
"1130","1130","1130",622320,622432,112,"m","m","1088","198","m","Input"
"1131","1131","1131",622617,622726,109,"i","i","1089","198","i","Input"
"1132","1132","1132",622945,623040,95,"n","n","1090","198","n","Input"
"1133","1133","1133",623273,623398,125,"i","i","1091","198","i","Input"
"1134","1134","1134",625085,625200,115,"m","m","1092","198","m","Input"
"1135","1135","1135",625335,625430,95,"a","a","1093","198","a","Input"
"1136","1136","1136",625554,625681,127,"l","l","1094","198","l","Input"
"1137","1137","1137",625929,626056,127,"i","i","1095","198","i","Input"
"1138","1138","1138",626235,626343,108,"s","s","1096","198","s","Input"
"1139","1139","1139",626786,626871,85,"t","t","1097","198","t","Input"
"1140","1140","1140",628367,628512,145,".",".","1098","198",".","Input"
"1141","1141","1141",629726,629824,98,"Space","Space","1099","198"," ","Input"
"1142","1142","1142",630195,630195,0,"Shift","Shift","1099","198","NoChange","Nonproduction"
"1143","1143","1143",630460,630579,119,"T","T","1100","199","T","Input"
"1144","1144","1144",630726,630856,130,"h","h","1101","199","h","Input"
"1145","1145","1145",630976,631096,120,"e","e","1102","199","e","Input"
"1146","1146","1146",631242,631344,102,"y","y","1103","199","y","Input"
"1147","1147","1147",631601,631703,102,"Space","Space","1104","199"," ","Input"
"1148","1148","1148",631804,631898,94,"f","f","1105","200","f","Input"
"1149","1149","1149",632117,632199,82,"e","e","1106","200","e","Input"
"1150","1150","1150",632273,632392,119,"e","e","1107","200","e","Input"
"1151","1151","1151",632726,632851,125,"l","l","1108","200","l","Input"
"1152","1152","1152",633195,633320,125,"Space","Space","1109","200"," ","Input"
"1153","1153","1153",635266,635352,86,"t","t","1110","201","t","Input"
"1154","1154","1154",635476,635586,110,"h","h","1111","201","h","Input"
"1155","1155","1155",635788,635883,95,"a","a","1112","201","a","Input"
"1156","1156","1156",636257,636351,94,"t","t","1113","201","t","Input"
"1157","1157","1157",636695,636820,125,"Space","Space","1114","201"," ","Input"
"1158","1158","1158",638493,638649,156,"l","l","1115","202","l","Input"
"1159","1159","1159",638743,638865,122,"e","e","1116","202","e","Input"
"1160","1160","1160",639024,639113,89,"s","s","1117","202","s","Input"
"1161","1161","1161",639178,639297,119,"s","s","1118","202","s","Input"
"1162","1162","1162",639649,639758,109,"Space","Space","1119","202"," ","Input"
"1163","1163","1163",640237,640353,116,"i","i","1120","203","i","Input"
"1164","1164","1164",640477,640602,125,"s","s","1121","203","s","Input"
"1165","1165","1165",640696,640786,90,"Space","Space","1122","203"," ","Input"
"1166","1166","1166",640946,641025,79,"m","m","1123","204","m","Input"
"1167","1167","1167",641258,641378,120,"o","o","1124","204","o","Input"
"1168","1168","1168",641564,641673,109,"r","r","1125","204","r","Input"
"1169","1169","1169",641837,641995,158,"e","e","1126","204","e","Input"
"1170","1170","1170",642939,643040,101,".",".","1127","204",".","Input"
"1171","1171","1171",643227,643306,79,"Space","Space","1128","204"," ","Input"
"1172","1172","1172",643493,643493,0,"Shift","Shift","1128","204","NoChange","Nonproduction"
"1173","1173","1173",643633,643730,97,"N","N","1129","205","N","Input"
"1174","1174","1174",643961,644071,110,"o","o","1130","205","o","Input"
"1175","1175","1175",644368,644456,88,"Space","Space","1131","205"," ","Input"
"1176","1176","1176",645491,645602,111,"c","c","1132","206","c","Input"
"1177","1177","1177",645743,645868,125,"l","l","1133","206","l","Input"
"1178","1178","1178",646196,646292,96,"u","u","1134","206","u","Input"
"1179","1179","1179",646680,646752,72,"t","t","1135","206","t","Input"
"1180","1180","1180",646827,646938,111,"t","t","1136","206","t","Input"
"1181","1181","1181",647171,647305,134,"e","e","1137","206","e","Input"
"1182","1182","1182",647477,647587,110,"r","r","1138","206","r","Input"
"1183","1183","1183",647915,648008,93,"Space","Space","1139","206"," ","Input"
"1184","1184","1184",648467,648593,126,"a","a","1140","207","a","Input"
"1185","1185","1185",648758,648906,148,"n","n","1141","207","n","Input"
"1186","1186","1186",648993,649098,105,"d","d","1142","207","d","Input"
"1187","1187","1187",649211,649338,127,"Space","Space","1143","207"," ","Input"
"1188","1188","1188",649727,649868,141,"l","l","1144","208","l","Input"
"1189","1189","1189",650024,650154,130,"e","e","1145","208","e","Input"
"1190","1190","1190",650477,650537,60,"s","s","1146","208","s","Input"
"1191","1191","1191",650632,650727,95,"s","s","1147","208","s","Input"
"1192","1192","1192",651290,651402,112,"Space","Space","1148","208"," ","Input"
"1193","1193","1193",651790,651922,132,"s","s","1149","209","s","Input"
"1194","1194","1194",652274,652383,109,"t","t","1150","209","t","Input"
"1195","1195","1195",652664,652786,122,"u","u","1151","209","u","Input"
"1196","1196","1196",653039,653118,79,"f","f","1152","209","f","Input"
"1197","1197","1197",653220,653345,125,"f","f","1153","209","f","Input"
"1198","1198","1198",654727,654821,94,"Space","Space","1154","209"," ","Input"
"1199","1199","1199",655274,655383,109,"t","t","1155","210","t","Input"
"1200","1200","1200",655555,655650,95,"o","o","1156","210","o","Input"
"1201","1201","1201",655946,656041,95,"Space","Space","1157","210"," ","Input"
"1202","1202","1202",656195,656329,134,"w","w","1158","211","w","Input"
"1203","1203","1203",656462,656578,116,"o","o","1159","211","o","Input"
"1204","1204","1204",656789,656872,83,"r","r","1160","211","r","Input"
"1205","1205","1205",656941,657066,125,"r","r","1161","211","r","Input"
"1206","1206","1206",657321,657385,64,"y","y","1162","211","y","Input"
"1207","1207","1207",657664,657746,82,"Space","Space","1163","211"," ","Input"
"1208","1208","1208",657829,657946,117,"a","a","1164","212","a","Input"
"1209","1209","1209",658055,658154,99,"b","b","1165","212","b","Input"
"1210","1210","1210",658446,658556,110,"o","o","1166","212","o","Input"
"1211","1211","1211",658774,658875,101,"u","u","1167","212","u","Input"
"1212","1212","1212",659211,659321,110,"t","t","1168","212","t","Input"
"1213","1213","1213",659603,659727,124,".",".","1169","212",".","Input"
"1214","1214","1214",661772,661914,142,"Enter","Enter","1170","212","\n","Input"
"1215","1215","1215",662488,662602,114,"Enter","Enter","1171","212","\n","Input"
"1216","1216","1216",665899,665899,0,"Shift","Shift","1171","212","NoChange","Nonproduction"
"1217","1217","1217",666133,666258,125,"S","s","1172","212","S","Input"
"1218","1218","1218",666524,666635,111,"o","o","1173","212","o","Input"
"1219","1219","1219",666852,666963,111,"m","m","1174","212","m","Input"
"1220","1220","1220",667102,667212,110,"e","e","1175","212","e","Input"
"1221","1221","1221",667337,667430,93,"Space","Space","1176","212"," ","Input"
"1222","1222","1222",667712,667821,109,"w","w","1177","213","w","Input"
"1223","1223","1223",667930,668025,95,"o","o","1178","213","o","Input"
"1224","1224","1224",668245,668329,84,"u","u","1179","213","u","Input"
"1225","1225","1225",668649,668786,137,"l","l","1180","213","l","Input"
"1226","1226","1226",668916,669040,124,"d","d","1181","213","d","Input"
"1227","1227","1227",669243,669354,111,"Space","Space","1182","213"," ","Input"
"1228","1228","1228",669993,670087,94,"t","t","1183","214","t","Input"
"1229","1229","1229",670181,670306,125,"h","h","1184","214","h","Input"
"1230","1230","1230",670493,670618,125,"i","i","1185","214","i","Input"
"1231","1231","1231",670836,670930,94,"n","n","1186","214","n","Input"
"1232","1232","1232",671149,671274,125,"k","k","1187","214","k","Input"
"1233","1233","1233",672086,672203,117,"Space","Space","1188","214"," ","Input"
"1234","1234","1234",672571,672675,104,"t","t","1189","215","t","Input"
"1235","1235","1235",672789,672915,126,"h","h","1190","215","h","Input"
"1236","1236","1236",673071,673196,125,"a","a","1191","215","a","Input"
"1237","1237","1237",673993,674122,129,"t","t","1192","215","t","Input"
"1238","1238","1238",674353,674446,93,"Space","Space","1193","215"," ","Input"
"1239","1239","1239",674790,674915,125,"a","a","1194","216","a","Input"
"1240","1240","1240",675244,675346,102,"c","c","1195","216","c","Input"
"1241","1241","1241",675930,676091,161,"q","q","1196","216","q","Input"
"1242","1242","1242",676399,676547,148,"u","u","1197","216","u","Input"
"1243","1243","1243",677977,678087,110,"i","i","1198","216","i","Input"
"1244","1244","1244",678399,678498,99,"r","r","1199","216","r","Input"
"1245","1245","1245",678633,678746,113,"i","i","1200","216","i","Input"
"1246","1246","1246",679008,679130,122,"n","n","1201","216","n","Input"
"1247","1247","1247",679305,679435,130,"g","g","1202","216","g","Input"
"1248","1248","1248",679805,679899,94,"Space","Space","1203","216"," ","Input"
"1249","1249","1249",680916,681035,119,"s","s","1204","217","s","Input"
"1250","1250","1250",681180,681289,109,"o","o","1205","217","o","Input"
"1251","1251","1251",681524,681633,109,"Space","Space","1206","217"," ","Input"
"1252","1252","1252",681774,681891,117,"m","m","1207","218","m","Input"
"1253","1253","1253",682134,682282,148,"n","n","1208","218","n","Input"
"1254","1254","1254",682227,682364,137,"a","a","1209","218","a","Input"
"1255","1255","1255",683805,683907,102,"Backspace","Backspace","1208","218","a","Remove/Cut"
"1256","1256","1256",684008,684131,123,"Backspace","Backspace","1207","218","n","Remove/Cut"
"1257","1257","1257",684711,684852,141,"a","a","1208","218","a","Input"
"1258","1258","1258",685149,685243,94,"n","n","1209","218","n","Input"
"1259","1259","1259",685524,685619,95,"y","y","1210","218","y","Input"
"1260","1260","1260",685883,685977,94,"Space","Space","1211","218"," ","Input"
"1261","1261","1261",686996,687115,119,"p","p","1212","219","p","Input"
"1262","1262","1262",687258,687379,121,"o","o","1213","219","o","Input"
"1263","1263","1263",688227,688316,89,"s","s","1214","219","s","Input"
"1264","1264","1264",688430,688539,109,"s","s","1215","219","s","Input"
"1265","1265","1265",688914,689008,94,"e","e","1216","219","e","Input"
"1266","1266","1266",689258,689340,82,"s","s","1217","219","s","Input"
"1267","1267","1267",689430,689515,85,"s","s","1218","219","s","Input"
"1268","1268","1268",689743,689834,91,"i","i","1219","219","i","Input"
"1269","1269","1269",689946,690056,110,"o","o","1220","219","o","Input"
"1270","1270","1270",690274,690419,145,"n","n","1221","219","n","Input"
"1271","1271","1271",690571,690696,125,"s","s","1222","219","s","Input"
"1272","1272","1272",690930,691024,94,"Space","Space","1223","219"," ","Input"
"1273","1273","1273",692023,692131,108,"i","i","1224","220","i","Input"
"1274","1274","1274",692305,692394,89,"s","s","1225","220","s","Input"
"1275","1275","1275",692543,692633,90,"Space","Space","1226","220"," ","Input"
"1276","1276","1276",692727,692834,107,"a","a","1227","221","a","Input"
"1277","1277","1277",693024,693133,109,"Space","Space","1228","221"," ","Input"
"1278","1278","1278",693194,693300,106,"w","w","1229","222","w","Input"
"1279","1279","1279",693461,693572,111,"a","a","1230","222","a","Input"
"1280","1280","1280",693727,693836,109,"s","s","1231","222","s","Input"
"1281","1281","1281",694165,694284,119,"t","t","1232","222","t","Input"
"1282","1282","1282",694524,694649,125,"e","e","1233","222","e","Input"
"1283","1283","1283",694961,695071,110,"Space","Space","1234","222"," ","Input"
"1284","1284","1284",695915,696040,125,"o","o","1235","223","o","Input"
"1285","1285","1285",696258,696368,110,"f","f","1236","223","f","Input"
"1286","1286","1286",696540,696629,89,"Space","Space","1237","223"," ","Input"
"1287","1287","1287",697446,697522,76,"o","o","1238","224","o","Input"
"1288","1288","1288",697867,697976,109,"u","u","1239","224","u","Input"
"1289","1289","1289",698242,698367,125,"r","r","1240","224","r","Input"
"1290","1290","1290",698601,698714,113,"Space","Space","1241","224"," ","Input"
"1291","1291","1291",699445,699538,93,"r","r","1242","225","r","Input"
"1292","1292","1292",699773,699858,85,"e","e","1243","225","e","Input"
"1293","1293","1293",700664,700773,109,"s","s","1244","225","s","Input"
"1294","1294","1294",701038,701196,158,"o","o","1245","225","o","Input"
"1295","1295","1295",701445,701577,132,"u","u","1246","225","u","Input"
"1296","1296","1296",701789,701915,126,"r","r","1247","225","r","Input"
"1297","1297","1297",702340,702409,69,"c","c","1248","225","c","Input"
"1298","1298","1298",702663,702795,132,"e","e","1249","225","e","Input"
"1299","1299","1299",702992,703139,147,"s","s","1250","225","s","Input"
"1300","1300","1300",704109,704234,125,".",".","1251","225",".","Input"
"1301","1301","1301",704507,704617,110,"Space","Space","1252","225"," ","Input"
"1302","1302","1302",705124,705124,0,"Shift","Shift","1252","225","NoChange","Nonproduction"
"1303","1303","1303",705351,705491,140,"O","o","1253","226","O","Input"
"1304","1304","1304",705898,705992,94,"t","t","1254","226","t","Input"
"1305","1305","1305",706132,706242,110,"h","h","1255","226","h","Input"
"1306","1306","1306",706351,706491,140,"e","e","1256","226","e","Input"
"1307","1307","1307",706617,706757,140,"r","r","1257","226","r","Input"
"1308","1308","1308",706945,707051,106,"Space","Space","1258","226"," ","Input"
"1309","1309","1309",707976,708101,125,"w","w","1259","227","w","Input"
"1310","1310","1310",708226,708348,122,"o","o","1260","227","o","Input"
"1311","1311","1311",708898,709007,109,"u","u","1261","227","u","Input"
