"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1474","1474","1474",588679,588785,106,"Space","Space","1344","214"," ","Input"
"1475","1475","1475",589881,590024,143,"c","c","1345","215","c","Input"
"1476","1476","1476",590189,590350,161,"a","a","1346","215","a","Input"
"1477","1477","1477",590375,590439,64,"u","u","1347","215","u","Input"
"1478","1478","1478",590637,590748,111,"t","t","1348","215","t","Input"
"1479","1479","1479",590693,590800,107,"i","i","1349","215","i","Input"
"1480","1480","1480",590786,590875,89,"o","o","1350","215","o","Input"
"1481","1481","1481",591689,591734,45,"Backspace","Backspace","1349","215","o","Remove/Cut"
"1482","1482","1482",592644,592761,117,"s","s","1350","215","s","Input"
"1483","1483","1483",593101,593177,76,"Backspace","Backspace","1349","215","s","Remove/Cut"
"1484","1484","1484",594541,594636,95,"o","o","1350","215","o","Input"
"1485","1485","1485",594688,594763,75,"u","u","1351","215","u","Input"
"1486","1486","1486",595001,595137,136,"s","s","1352","215","s","Input"
"1487","1487","1487",595091,595175,84,"l","l","1353","215","l","Input"
"1488","1488","1488",595309,595387,78,"y","y","1354","215","y","Input"
"1489","1489","1489",595496,595611,115,"Space","Space","1355","215"," ","Input"
"1490","1490","1490",597017,597116,99,"i","i","1356","216","i","Input"
"1491","1491","1491",597384,597453,69,"n","n","1357","216","n","Input"
"1492","1492","1492",597635,597759,124,"t","t","1358","216","t","Input"
"1493","1493","1493",597858,597985,127,"e","e","1359","216","e","Input"
"1494","1494","1494",597923,598066,143,"r","r","1360","216","r","Input"
"1495","1495","1495",598222,598263,41,"p","p","1361","216","p","Input"
"1496","1496","1496",598763,598911,148,"r","r","1362","216","r","Input"
"1497","1497","1497",598887,599134,247,"e","e","1363","216","e","Input"
"1498","1498","1498",599160,599314,154,"t","t","1364","216","t","Input"
"1499","1499","1499",599361,599454,93,"Space","Space","1365","216"," ","Input"
"1500","1500","1500",599826,599964,138,"d","d","1366","217","d","Input"
"1501","1501","1501",600133,600223,90,"a","a","1367","217","a","Input"
"1502","1502","1502",600244,600338,94,"y","y","1368","217","y","Input"
"1503","1503","1503",600425,600577,152,"a","a","1369","217","a","Input"
"1504","1504","1504",600883,600982,99,"Space","Space","1370","217"," ","Input"
"1505","1505","1505",601430,601497,67,"Backspace","Backspace","1369","217"," ","Remove/Cut"
"1506","1506","1506",601578,601621,43,"Backspace","Backspace","1368","217","a","Remove/Cut"
"1507","1507","1507",601702,601759,57,"Backspace","Backspace","1367","217","y","Remove/Cut"
"1508","1508","1508",602072,602154,82,"t","t","1368","217","t","Input"
"1509","1509","1509",602218,602387,169,"a","a","1369","217","a","Input"
"1510","1510","1510",602297,602400,103,"Space","Space","1370","217"," ","Input"
"1511","1511","1511",603208,603377,169,"a","a","1371","218","a","Input"
"1512","1512","1512",603466,603547,81,"v","v","1372","218","v","Input"
"1513","1513","1513",603747,603872,125,"a","a","1373","218","a","Input"
"1514","1514","1514",604695,604796,101,"i","i","1374","218","i","Input"
"1515","1515","1515",604929,605020,91,"l","l","1375","218","l","Input"
"1516","1516","1516",605081,605238,157,"a","a","1376","218","a","Input"
"1517","1517","1517",605188,605270,82,"b","b","1377","218","b","Input"
"1518","1518","1518",605410,605504,94,"l","l","1378","218","l","Input"
"1519","1519","1519",605539,605704,165,"e","e","1379","218","e","Input"
"1520","1520","1520",605662,605760,98,"Space","Space","1380","218"," ","Input"
"1521","1521","1521",605873,605942,69,"o","o","1381","219","o","Input"
"1522","1522","1522",606067,606168,101,"n","n","1382","219","n","Input"
"1523","1523","1523",606195,606293,98,"Space","Space","1383","219"," ","Input"
"1524","1524","1524",606282,606379,97,"m","m","1384","220","m","Input"
"1525","1525","1525",606439,606523,84,"e","e","1385","220","e","Input"
"1526","1526","1526",606629,606760,131,"d","d","1386","220","d","Input"
"1527","1527","1527",606740,606823,83,"i","i","1387","220","i","Input"
"1528","1528","1528",606947,607166,219,"a","a","1388","220","a","Input"
"1529","1529","1529",607151,607248,97,"Space","Space","1389","220"," ","Input"
"1530","1530","1530",608412,608530,118,"t","t","1390","221","t","Input"
"1531","1531","1531",608551,608624,73,"h","h","1391","221","h","Input"
"1532","1532","1532",608681,608772,91,"r","r","1392","221","r","Input"
"1533","1533","1533",608786,608934,148,"o","o","1393","221","o","Input"
"1534","1534","1534",608912,609003,91,"u","u","1394","221","u","Input"
"1535","1535","1535",609103,609207,104,"g","g","1395","221","g","Input"
"1536","1536","1536",609183,609275,92,"h","h","1396","221","h","Input"
"1537","1537","1537",609314,609421,107,"Space","Space","1397","221"," ","Input"
"1538","1538","1538",611319,611492,173,"a","a","1398","222","a","Input"
"1539","1539","1539",611505,611582,77,"Space","Space","1399","222"," ","Input"
"1540","1540","1540",611682,611798,116,"l","l","1400","223","l","Input"
"1541","1541","1541",611837,611945,108,"e","e","1401","223","e","Input"
"1542","1542","1542",611990,612105,115,"n","n","1402","223","n","Input"
"1543","1543","1543",612478,612613,135,"s","s","1403","223","s","Input"
"1544","1544","1544",612579,612682,103,"Space","Space","1404","223"," ","Input"
"1545","1545","1545",612734,612840,106,"o","o","1405","224","o","Input"
"1546","1546","1546",612838,612966,128,"f","f","1406","224","f","Input"
"1547","1547","1547",612931,613007,76,"Space","Space","1407","224"," ","Input"
"1548","1548","1548",613902,613995,93,"s","s","1408","225","s","Input"
"1549","1549","1549",614245,614303,58,"l","l","1409","225","l","Input"
"1550","1550","1550",614657,614730,73,"Backspace","Backspace","1408","225","l","Remove/Cut"
"1551","1551","1551",614845,614973,128,"e","e","1409","225","e","Input"
"1552","1552","1552",615100,615195,95,"l","l","1410","225","l","Input"
"1553","1553","1553",615258,615408,150,"f","f","1411","225","f","Input"
"1554","1554","1554",615373,615466,93,"Space","Space","1412","225"," ","Input"
"1555","1555","1555",616862,616985,123,"d","d","1413","226","d","Input"
"1556","1556","1556",616922,617023,101,"o","o","1414","226","o","Input"
"1557","1557","1557",617087,617163,76,"u","u","1415","226","u","Input"
"1558","1558","1558",617300,617395,95,"b","b","1416","226","b","Input"
"1559","1559","1559",617517,617618,101,"t","t","1417","226","t","Input"
"1560","1560","1560",617622,617727,105,"Space","Space","1418","226"," ","Input"
"1561","1561","1561",618234,618390,156,"a","a","1419","227","a","Input"
"1562","1562","1562",618347,618443,96,"n","n","1420","227","n","Input"
"1563","1563","1563",618515,618661,146,"d","d","1421","227","d","Input"
"1564","1564","1564",618611,618719,108,"Space","Space","1422","227"," ","Input"
"1565","1565","1565",620679,620790,111,"s","s","1423","228","s","Input"
"1566","1566","1566",621152,621264,112,"c","c","1424","228","c","Input"
"1567","1567","1567",621291,621366,75,"i","i","1425","228","i","Input"
"1568","1568","1568",621475,621673,198,"e","e","1426","228","e","Input"
"1569","1569","1569",621624,621731,107,"n","n","1427","228","n","Input"
"1570","1570","1570",621813,621956,143,"t","t","1428","228","t","Input"
"1571","1571","1571",621908,622017,109,"i","i","1429","228","i","Input"
"1572","1572","1572",622748,622887,139,"f","f","1430","228","f","Input"
"1573","1573","1573",622876,622961,85,"i","i","1431","228","i","Input"
"1574","1574","1574",623104,623268,164,"c","c","1432","228","c","Input"
"1575","1575","1575",623275,623378,103,"Space","Space","1433","228"," ","Input"
"1576","1576","1576",623541,623617,76,"i","i","1434","229","i","Input"
"1577","1577","1577",623732,623814,82,"n","n","1435","229","n","Input"
"1578","1578","1578",625818,625952,134,"q","q","1436","229","q","Input"
"1579","1579","1579",625938,625990,52,"u","u","1437","229","u","Input"
"1580","1580","1580",626059,626142,83,"i","i","1438","229","i","Input"
"1581","1581","1581",626381,626544,163,"r","r","1439","229","r","Input"
"1582","1582","1582",626626,626705,79,"y","y","1440","229","y","Input"
"1583","1583","1583",627678,627788,110,"Space","Space","1441","229"," ","Input"
"1584","1584","1584",627964,628024,60,"i","i","1442","230","i","Input"
"1585","1585","1585",628171,628240,69,"n","n","1443","230","n","Input"
"1586","1586","1586",628262,628323,61,"Space","Space","1444","230"," ","Input"
"1587","1587","1587",628366,628465,99,"o","o","1445","231","o","Input"
"1588","1588","1588",628502,628620,118,"r","r","1446","231","r","Input"
"1589","1589","1589",628767,628854,87,"d","d","1447","231","d","Input"
"1590","1590","1590",628960,629125,165,"e","e","1448","231","e","Input"
"1591","1591","1591",629064,629182,118,"r","r","1449","231","r","Input"
"1592","1592","1592",629142,629221,79,"Space","Space","1450","231"," ","Input"
"1593","1593","1593",629354,629467,113,"t","t","1451","232","t","Input"
"1594","1594","1594",629455,629584,129,"o","o","1452","232","o","Input"
"1595","1595","1595",629613,629714,101,"Space","Space","1453","232"," ","Input"
"1596","1596","1596",629876,630056,180,"r","r","1454","233","r","Input"
"1597","1597","1597",629963,630093,130,"e","e","1455","233","e","Input"
"1598","1598","1598",630242,630429,187,"a","a","1456","233","a","Input"
"1599","1599","1599",630811,630878,67,"Backspace","Backspace","1455","233","a","Remove/Cut"
"1600","1600","1600",631948,632085,137,"v","v","1456","233","v","Input"
"1601","1601","1601",632171,632254,83,"e","e","1457","233","e","Input"
"1602","1602","1602",632445,632633,188,"a","a","1458","233","a","Input"
"1603","1603","1603",632595,632742,147,"l","l","1459","233","l","Input"
"1604","1604","1604",632753,632863,110,"Space","Space","1460","233"," ","Input"
"1605","1605","1605",633480,633573,93,"w","w","1461","234","w","Input"
"1606","1606","1606",633854,633949,95,"h","h","1462","234","h","Input"
"1607","1607","1607",634095,634259,164,"a","a","1463","234","a","Input"
"1608","1608","1608",634220,634307,87,"t","t","1464","234","t","Input"
"1609","1609","1609",634435,634578,143,"Space","Space","1465","234"," ","Input"
"1610","1610","1610",634562,634661,99,"i","i","1466","235","i","Input"
"1611","1611","1611",634751,634941,190,"s","s","1467","235","s","Input"
"1612","1612","1612",634938,634979,41,"Space","Space","1468","235"," ","Input"
"1613","1613","1613",635150,635267,117,"t","t","1469","236","t","Input"
"1614","1614","1614",635391,635511,120,"r","r","1470","236","r","Input"
"1615","1615","1615",635591,635676,85,"u","u","1471","236","u","Input"
"1616","1616","1616",635723,635840,117,"e","e","1472","236","e","Input"
"1617","1617","1617",635854,635939,85,"Space","Space","1473","236"," ","Input"
"1618","1618","1618",636122,636240,118,"a","a","1474","237","a","Input"
"1619","1619","1619",636263,636372,109,"n","n","1475","237","n","Input"
"1620","1620","1620",636397,636550,153,"d","d","1476","237","d","Input"
"1621","1621","1621",636497,636569,72,"Space","Space","1477","237"," ","Input"
"1622","1622","1622",636758,636884,126,"w","w","1478","238","w","Input"
"1623","1623","1623",636946,637031,85,"h","h","1479","238","h","Input"
"1624","1624","1624",637122,637251,129,"a","a","1480","238","a","Input"
"1625","1625","1625",637402,637525,123,"t","t","1481","238","t","Input"
"1626","1626","1626",637536,637631,95,"Space","Space","1482","238"," ","Input"
"1627","1627","1627",638509,638603,94,"i","i","1483","239","i","Input"
"1628","1628","1628",638733,638899,166,"s","s","1484","239","s","Input"
"1629","1629","1629",638893,638990,97,"Space","Space","1485","239"," ","Input"
"1630","1630","1630",639377,639516,139,"s","s","1486","240","s","Input"
"1631","1631","1631",639494,639574,80,"i","i","1487","240","i","Input"
"1632","1632","1632",639717,639794,77,"m","m","1488","240","m","Input"
"1633","1633","1633",639940,640024,84,"p","p","1489","240","p","Input"
"1634","1634","1634",640146,640192,46,";",";","1490","240",";","Input"
"1635","1635","1635",641642,641698,56,"Backspace","Backspace","1489","240",";","Remove/Cut"
"1636","1636","1636",641974,642055,81,"l","l","1490","240","l","Input"
"1637","1637","1637",642237,642294,57,"y","y","1491","240","y","Input"
"1638","1638","1638",643392,643472,80,"Space","Space","1492","240"," ","Input"
"1639","1639","1639",643936,643982,46,"u","u","1493","241","u","Input"
"1640","1640","1640",644278,644352,74,"i","i","1494","241","i","Input"
"1641","1641","1641",644731,644785,54,"Backspace","Backspace","1493","241","i","Remove/Cut"
"1642","1642","1642",644846,644990,144,"t","t","1494","241","t","Input"
"1643","1643","1643",645006,645082,76,"i","i","1495","241","i","Input"
"1644","1644","1644",645728,645859,131,"l","l","1496","241","l","Input"
"1645","1645","1645",645987,646054,67,"i","i","1497","241","i","Input"
"1646","1646","1646",646704,646847,143,"z","z","1498","241","z","Input"
"1647","1647","1647",647017,647109,92,"e","e","1499","241","e","Input"
"1648","1648","1648",647245,647353,108,"d","d","1500","241","d","Input"
"1649","1649","1649",647679,647782,103,"Space","Space","1501","241"," ","Input"
"1650","1650","1650",648008,648141,133,"a","a","1502","242","a","Input"
"1651","1651","1651",648244,648380,136,"s","s","1503","242","s","Input"
"1652","1652","1652",648402,648488,86,"Space","Space","1504","242"," ","Input"
"1653","1653","1653",648599,648719,120,"a","a","1505","243","a","Input"
"1654","1654","1654",648734,648800,66,"Space","Space","1506","243"," ","Input"
"1655","1655","1655",648981,649095,114,"m","m","1507","244","m","Input"
"1656","1656","1656",649186,649324,138,"a","a","1508","244","a","Input"
"1657","1657","1657",649772,649869,97,"r","r","1509","244","r","Input"
"1658","1658","1658",651404,651479,75,"k","k","1510","244","k","Input"
"1659","1659","1659",651514,651626,112,"e","e","1511","244","e","Input"
"1660","1660","1660",651659,651739,80,"i","i","1512","244","i","Input"
"1661","1661","1661",651846,652006,160,"g","g","1513","244","g","Input"
"1662","1662","1662",652303,652356,53,"Backspace","Backspace","1512","244","g","Remove/Cut"
"1663","1663","1663",652440,652498,58,"Backspace","Backspace","1511","244","i","Remove/Cut"
"1664","1664","1664",653584,653712,128,"t","t","1512","244","t","Input"
"1665","1665","1665",653702,653765,63,"i","i","1513","244","i","Input"
"1666","1666","1666",653871,653969,98,"n","n","1514","244","n","Input"
"1667","1667","1667",653955,654075,120,"g","g","1515","244","g","Input"
"1668","1668","1668",654085,654176,91,"Space","Space","1516","244"," ","Input"
"1669","1669","1669",655776,655908,132,"t","t","1517","245","t","Input"
"1670","1670","1670",656006,656046,40,"o","o","1518","245","o","Input"
"1671","1671","1671",656130,656177,47,"o","o","1519","245","o","Input"
"1672","1672","1672",656287,656354,67,"l","l","1520","245","l","Input"
"1673","1673","1673",656756,656807,51,".",".","1521","245",".","Input"
"1674","1674","1674",657020,657106,86,"Space","Space","1522","245"," ","Input"
"1675","1675","1675",657447,657601,154,"CapsLock","CapsLock","1522","245","NoChange","Nonproduction"
"1676","1676","1676",657795,657856,61,"I","I","1523","246","I","Input"
"1677","1677","1677",657965,658105,140,"CapsLock","CapsLock","1523","246","NoChange","Nonproduction"
"1678","1678","1678",658144,658220,76,"n","n","1524","246","n","Input"
"1679","1679","1679",658426,658525,99,"Space","Space","1525","246"," ","Input"
"1680","1680","1680",658566,658670,104,"s","s","1526","247","s","Input"
"1681","1681","1681",658705,658772,67,"o","o","1527","247","o","Input"
"1682","1682","1682",658939,659055,116,"m","m","1528","247","m","Input"
"1683","1683","1683",659080,659195,115,"e","e","1529","247","e","Input"
"1684","1684","1684",659180,659270,90,"Space","Space","1530","247"," ","Input"
"1685","1685","1685",659962,660054,92,"w","w","1531","248","w","Input"
"1686","1686","1686",660220,660354,134,"a","a","1532","248","a","Input"
"1687","1687","1687",660554,660607,53,"y","y","1533","248","y","Input"
"1688","1688","1688",660680,660841,161,"s","s","1534","248","s","Input"
"1689","1689","1689",661665,661716,51,",",",","1535","248",",","Input"
"1690","1690","1690",661845,661939,94,"Space","Space","1536","248"," ","Input"
"1691","1691","1691",662443,662557,114,"t","t","1537","249","t","Input"
"1692","1692","1692",662486,662574,88,"h","h","1538","249","h","Input"
"1693","1693","1693",662639,662759,120,"i","i","1539","249","i","Input"
"1694","1694","1694",662753,662927,174,"s","s","1540","249","s","Input"
"1695","1695","1695",662872,662968,96,"Space","Space","1541","249"," ","Input"
"1696","1696","1696",664401,664513,112,"s","s","1542","250","s","Input"
"1697","1697","1697",664601,664679,78,"e","e","1543","250","e","Input"
"1698","1698","1698",664766,664832,66,"e","e","1544","250","e","Input"
"1699","1699","1699",664893,664973,80,"m","m","1545","250","m","Input"
"1700","1700","1700",665029,665206,177,"s","s","1546","250","s","Input"
"1701","1701","1701",665150,665237,87,"Space","Space","1547","250"," ","Input"
"1702","1702","1702",665709,665828,119,"m","m","1548","251","m","Input"
"1703","1703","1703",665894,666037,143,"a","a","1549","251","a","Input"
"1704","1704","1704",666019,666111,92,"n","n","1550","251","n","Input"
"1705","1705","1705",666201,666285,84,"i","i","1551","251","i","Input"
"1706","1706","1706",666744,666830,86,"p","p","1552","251","p","Input"
"1707","1707","1707",666930,667025,95,"u","u","1553","251","u","Input"
"1708","1708","1708",667138,667272,134,"l","l","1554","251","l","Input"
"1709","1709","1709",667301,667451,150,"a","a","1555","251","a","Input"
"1710","1710","1710",668074,668244,170,"v","v","1556","251","v","Input"
"1711","1711","1711",668564,668629,65,"Backspace","Backspace","1555","251","v","Remove/Cut"
"1712","1712","1712",668783,668902,119,"t","t","1556","251","t","Input"
"1713","1713","1713",668897,668975,78,"i","i","1557","251","i","Input"
"1714","1714","1714",669167,669287,120,"v","v","1558","251","v","Input"
"1715","1715","1715",669347,669548,201,"e","e","1559","251","e","Input"
"1716","1716","1716",670401,670521,120,"Space","Space","1560","251"," ","Input"
"1717","1717","1717",670599,670740,141,"o","o","1561","252","o","Input"
"1718","1718","1718",670725,670880,155,"f","f","1562","252","f","Input"
"1719","1719","1719",670838,670929,91,"Space","Space","1563","252"," ","Input"
"1720","1720","1720",671212,671311,99,"c","c","1564","253","c","Input"
"1721","1721","1721",671393,671488,95,"o","o","1565","253","o","Input"
"1722","1722","1722",671625,671729,104,"m","m","1566","253","m","Input"
"1723","1723","1723",671851,671915,64,"p","p","1567","253","p","Input"
"1724","1724","1724",672027,672200,173,"a","a","1568","253","a","Input"
"1725","1725","1725",672183,672258,75,"n","n","1569","253","n","Input"
"1726","1726","1726",672329,672449,120,"i","i","1570","253","i","Input"
"1727","1727","1727",672484,672572,88,"e","e","1571","253","e","Input"
"1728","1728","1728",672725,672883,158,"s","s","1572","253","s","Input"
"1729","1729","1729",672814,672918,104,"Space","Space","1573","253"," ","Input"
"1730","1730","1730",674283,674371,88,"b","b","1574","254","b","Input"
"1731","1731","1731",674386,674493,107,"u","u","1575","254","u","Input"
"1732","1732","1732",674554,674667,113,"t","t","1576","254","t","Input"
"1733","1733","1733",674684,674763,79,"Space","Space","1577","254"," ","Input"
"1734","1734","1734",675023,675111,88,"s","s","1578","255","s","Input"
"1735","1735","1735",675487,675541,54,"Backspace","Backspace","1577","254","s","Remove/Cut"
"1736","1736","1736",675983,676047,64,"i","i","1578","255","i","Input"
"1737","1737","1737",676119,676259,140,"s","s","1579","255","s","Input"
"1738","1738","1738",676213,676294,81,"Space","Space","1580","255"," ","Input"
"1739","1739","1739",676381,676486,105,"l","l","1581","256","l","Input"
"1740","1740","1740",676536,676607,71,"i","i","1582","256","i","Input"
"1741","1741","1741",676707,676788,81,"k","k","1583","256","k","Input"
"1742","1742","1742",676831,676944,113,"e","e","1584","256","e","Input"
"1743","1743","1743",676957,677036,79,"l","l","1585","256","l","Input"
"1744","1744","1744",677166,677253,87,"y","y","1586","256","y","Input"
"1745","1745","1745",677361,677465,104,"Space","Space","1587","256"," ","Input"
"1746","1746","1746",678923,678975,52,"j","j","1588","257","j","Input"
"1747","1747","1747",679066,679144,78,"u","u","1589","257","u","Input"
"1748","1748","1748",679380,679504,124,"s","s","1590","257","s","Input"
"1749","1749","1749",679587,679711,124,"t","t","1591","257","t","Input"
"1750","1750","1750",679722,679854,132,"Space","Space","1592","257"," ","Input"
"1751","1751","1751",679839,679939,100,"t","t","1593","258","t","Input"
"1752","1752","1752",679901,679999,98,"h","h","1594","258","h","Input"
"1753","1753","1753",680044,680176,132,"e","e","1595","258","e","Input"
"1754","1754","1754",680114,680208,94,"Space","Space","1596","258"," ","Input"
"1755","1755","1755",681782,681839,57,"n","n","1597","259","n","Input"
"1756","1756","1756",681944,682072,128,"a","a","1598","259","a","Input"
"1757","1757","1757",682167,682282,115,"t","t","1599","259","t","Input"
"1758","1758","1758",682267,682360,93,"u","u","1600","259","u","Input"
"1759","1759","1759",682399,682534,135,"r","r","1601","259","r","Input"
"1760","1760","1760",682473,682576,103,"e","e","1602","259","e","Input"
"1761","1761","1761",682561,682651,90,"Space","Space","1603","259"," ","Input"
"1762","1762","1762",682687,682796,109,"o","o","1604","260","o","Input"
"1763","1763","1763",682818,682954,136,"f","f","1605","260","f","Input"
"1764","1764","1764",682943,683020,77,"Space","Space","1606","260"," ","Input"
"1765","1765","1765",683140,683281,141,"d","d","1607","261","d","Input"
"1766","1766","1766",683239,683352,113,"o","o","1608","261","o","Input"
"1767","1767","1767",683339,683447,108,"i","i","1609","261","i","Input"
"1768","1768","1768",683564,683657,93,"n","n","1610","261","n","Input"
"1769","1769","1769",683752,683887,135,"g","g","1611","261","g","Input"
"1770","1770","1770",683871,683975,104,"Space","Space","1612","261"," ","Input"
"1771","1771","1771",685245,685299,54,"u","u","1613","262","u","Input"
"1772","1772","1772",685771,685822,51,"Backspace","Backspace","1612","261","u","Remove/Cut"
"1773","1773","1773",687217,687313,96,"b","b","1613","262","b","Input"
"1774","1774","1774",687344,687383,39,"u","u","1614","262","u","Input"
"1775","1775","1775",687432,687584,152,"s","s","1615","262","s","Input"
"1776","1776","1776",687558,687629,71,"i","i","1616","262","i","Input"
"1777","1777","1777",687697,687807,110,"n","n","1617","262","n","Input"
"1778","1778","1778",687830,687893,63,"e","e","1618","262","e","Input"
"1779","1779","1779",688038,688106,68,"s","s","1619","262","s","Input"
"1780","1780","1780",688198,688317,119,"s","s","1620","262","s","Input"
"1781","1781","1781",688276,688361,85,"Space","Space","1621","262"," ","Input"
"1782","1782","1782",688413,688512,99,"i","i","1622","263","i","Input"
"1783","1783","1783",688615,688728,113,"n","n","1623","263","n","Input"
"1784","1784","1784",688740,688838,98,"Space","Space","1624","263"," ","Input"
"1785","1785","1785",688892,689075,183,"a","a","1625","264","a","Input"
"1786","1786","1786",689028,689128,100,"Space","Space","1626","264"," ","Input"
"1787","1787","1787",689887,690015,128,"c","c","1627","265","c","Input"
"1788","1788","1788",690136,690306,170,"a","a","1628","265","a","Input"
"1789","1789","1789",690362,690453,91,"p","p","1629","265","p","Input"
"1790","1790","1790",691660,691764,104,"i","i","1630","265","i","Input"
"1791","1791","1791",691947,692076,129,"t","t","1631","265","t","Input"
"1792","1792","1792",692257,692387,130,"a","a","1632","265","a","Input"
"1793","1793","1793",692368,692477,109,"l","l","1633","265","l","Input"
"1794","1794","1794",692523,692594,71,"i","i","1634","265","i","Input"
"1795","1795","1795",692605,692720,115,"s","s","1635","265","s","Input"
"1796","1796","1796",693332,693469,137,"t","t","1636","265","t","Input"
"1797","1797","1797",693568,693667,99,"Space","Space","1637","265"," ","Input"
"1798","1798","1798",693917,694006,89,"m","m","1638","266","m","Input"
"1799","1799","1799",694140,694260,120,"a","a","1639","266","a","Input"
"1800","1800","1800",694346,694489,143,"r","r","1640","266","r","Input"
"1801","1801","1801",694778,694872,94,"k","k","1641","266","k","Input"
"1802","1802","1802",694920,695083,163,"e","e","1642","266","e","Input"
"1803","1803","1803",695066,695191,125,"t","t","1643","266","t","Input"
"1804","1804","1804",695970,696043,73,"p","p","1644","266","p","Input"
"1805","1805","1805",696150,696258,108,"l","l","1645","266","l","Input"
"1806","1806","1806",696291,696394,103,"a","a","1646","266","a","Input"
"1807","1807","1807",696545,696675,130,"c","c","1647","266","c","Input"
"1808","1808","1808",696778,696872,94,"e","e","1648","266","e","Input"
"1809","1809","1809",696951,697025,74,".",".","1649","266",".","Input"
"1810","1810","1810",697858,697922,64,"Enter","Enter","1650","266","\n","Input"
"1811","1811","1811",698004,698072,68,"Enter","Enter","1651","266","\n","Input"
"1812","1812","1812",707117,707233,116,"Leftclick","Leftclick","1650","266","NoChange","Nonproduction"
"1813","1813","1813",707892,707962,70,"Leftclick","Leftclick","1649","266","NoChange","Nonproduction"
"1814","1814","1814",711151,711287,136,"Space","Space","1650","266"," ","Input"
"1815","1815","1815",779787,779931,144,"CapsLock","CapsLock","1650","266","NoChange","Nonproduction"
"1816","1816","1816",780031,780104,73,"B","B","1651","267","B","Input"
"1817","1817","1817",780150,780283,133,"CapsLock","CapsLock","1651","267","NoChange","Nonproduction"
"1818","1818","1818",780353,780435,82,"u","u","1652","267","u","Input"
"1819","1819","1819",780691,780780,89,"s","s","1653","267","s","Input"
"1820","1820","1820",780826,780887,61,"i","i","1654","267","i","Input"
"1821","1821","1821",781001,781080,79,"n","n","1655","267","n","Input"
"1822","1822","1822",781135,781244,109,"e","e","1656","267","e","Input"
"1823","1823","1823",781409,781490,81,"s","s","1657","267","s","Input"
"1824","1824","1824",781573,781683,110,"s","s","1658","267","s","Input"
"1825","1825","1825",781841,781963,122,"Space","Space","1659","267"," ","Input"
"1826","1826","1826",785261,785344,83,"Backspace","Backspace","1658","267"," ","Remove/Cut"
"1827","1827","1827",785758,785858,100,"e","e","1659","267","e","Input"
"1828","1828","1828",785982,786131,149,"s","s","1660","267","s","Input"
"1829","1829","1829",786109,786208,99,"Space","Space","1661","267"," ","Input"
"1830","1830","1830",786494,786570,76,"h","h","1662","268","h","Input"
"1831","1831","1831",786645,786771,126,"a","a","1663","268","a","Input"
"1832","1832","1832",786760,786848,88,"v","v","1664","268","v","Input"
"1833","1833","1833",786922,787039,117,"e","e","1665","268","e","Input"
"1834","1834","1834",787029,787131,102,"Space","Space","1666","268"," ","Input"
"1835","1835","1835",788271,788398,127,"t","t","1667","269","t","Input"
"1836","1836","1836",788371,788475,104,"h","h","1668","269","h","Input"
"1837","1837","1837",788542,788766,224,"e","e","1669","269","e","Input"
"1838","1838","1838",788696,788776,80,"i","i","1670","269","i","Input"
"1839","1839","1839",789156,789291,135,"r","r","1671","269","r","Input"
"1840","1840","1840",789314,789377,63,"Space","Space","1672","269"," ","Input"
"1841","1841","1841",789470,789552,82,"o","o","1673","270","o","Input"
"1842","1842","1842",789573,789698,125,"w","w","1674","270","w","Input"
"1843","1843","1843",789757,789895,138,"n","n","1675","270","n","Input"
"1844","1844","1844",789916,790018,102,"Space","Space","1676","270"," ","Input"
"1845","1845","1845",790242,790369,127,"c","c","1677","271","c","Input"
"1846","1846","1846",791118,791195,77,"h","h","1678","271","h","Input"
"1847","1847","1847",791286,791448,162,"a","a","1679","271","a","Input"
"1848","1848","1848",791648,791709,61,"l","l","1680","271","l","Input"
"1849","1849","1849",791779,791855,76,"l","l","1681","271","l","Input"
"1850","1850","1850",791939,792047,108,"e","e","1682","271","e","Input"
"1851","1851","1851",792037,792138,101,"n","n","1683","271","n","Input"
"1852","1852","1852",792196,792292,96,"g","g","1684","271","g","Input"
"1853","1853","1853",792389,792520,131,"e","e","1685","271","e","Input"
"1854","1854","1854",792531,792609,78,"Space","Space","1686","271"," ","Input"
"1855","1855","1855",792743,792825,82,"t","t","1687","272","t","Input"
"1856","1856","1856",792941,793036,95,"r","r","1688","272","r","Input"
"1857","1857","1857",793255,793328,73,"y","y","1689","272","y","Input"
"1858","1858","1858",793446,793527,81,"i","i","1690","272","i","Input"
"1859","1859","1859",793611,793712,101,"n","n","1691","272","n","Input"
"1860","1860","1860",793728,793850,122,"g","g","1692","272","g","Input"
"1861","1861","1861",793828,793920,92,"Space","Space","1693","272"," ","Input"
"1862","1862","1862",794190,794310,120,"t","t","1694","273","t","Input"
"1863","1863","1863",794284,794356,72,"o","o","1695","273","o","Input"
"1864","1864","1864",794437,794526,89,"Space","Space","1696","273"," ","Input"
"1865","1865","1865",794625,794717,92,"c","c","1697","274","c","Input"
"1866","1866","1866",794869,795008,139,"a","a","1698","274","a","Input"
"1867","1867","1867",795159,795277,118,"t","t","1699","274","t","Input"
"1868","1868","1868",795451,795581,130,"c","c","1700","274","c","Input"
"1869","1869","1869",795553,795639,86,"h","h","1701","274","h","Input"
