"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"902","902","902",255414,255491,77,"m","m","856","141","m","Input"
"903","903","903",255490,255608,118,"e","e","857","141","e","Input"
"904","904","904",255676,255772,96,"l","l","858","141","l","Input"
"905","905","905",255944,256027,83,"y","y","859","141","y","Input"
"906","906","906",256271,256378,107,"Space","Space","860","141"," ","Input"
"907","907","907",256659,256807,148,"w","w","861","142","w","Input"
"908","908","908",256858,257007,149,"e","e","862","142","e","Input"
"909","909","909",257028,257191,163,"a","a","863","142","a","Input"
"910","910","910",257250,257338,88,"l","l","864","142","l","Input"
"911","911","911",257358,257498,140,"t","t","865","142","t","Input"
"912","912","912",257529,257607,78,"h","h","866","142","h","Input"
"913","913","913",257715,257808,93,"y","y","867","142","y","Input"
"914","914","914",257978,258083,105,"Space","Space","868","142"," ","Input"
"915","915","915",258373,258472,99,"b","b","869","143","b","Input"
"916","916","916",258624,258733,109,"i","i","870","143","i","Input"
"917","917","917",258883,258962,79,"l","l","871","143","l","Input"
"918","918","918",259056,259132,76,"l","l","872","143","l","Input"
"919","919","919",259528,259642,114,"i","i","873","143","i","Input"
"920","920","920",261220,261289,69,"o","o","874","143","o","Input"
"921","921","921",261514,261607,93,"n","n","875","143","n","Input"
"922","922","922",261624,261812,188,"a","a","876","143","a","Input"
"923","923","923",263380,263467,87,"i","i","877","143","i","Input"
"924","924","924",263665,263758,93,"r","r","878","143","r","Input"
"925","925","925",263811,263958,147,"e","e","879","143","e","Input"
"926","926","926",265523,265662,139,"s","s","880","143","s","Input"
"927","927","927",266017,266108,91,"Space","Space","881","143"," ","Input"
"928","928","928",266299,266408,109,"f","f","882","144","f","Input"
"929","929","929",266585,266647,62,"l","l","883","144","l","Input"
"930","930","930",266958,267108,150,"a","a","884","144","a","Input"
"931","931","931",267293,267367,74,"u","u","885","144","u","Input"
"932","932","932",267539,267634,95,"n","n","886","144","n","Input"
"933","933","933",267670,267798,128,"t","t","887","144","t","Input"
"934","934","934",267993,268107,114,"Space","Space","888","144"," ","Input"
"935","935","935",268204,268332,128,"t","t","889","145","t","Input"
"936","936","936",268391,268482,91,"h","h","890","145","h","Input"
"937","937","937",268479,268617,138,"e","e","891","145","e","Input"
"938","938","938",268676,268776,100,"i","i","892","145","i","Input"
"939","939","939",268836,268980,144,"r","r","893","145","r","Input"
"940","940","940",269189,269287,98,"Space","Space","894","145"," ","Input"
"941","941","941",269365,269471,106,"m","m","895","146","m","Input"
"942","942","942",269455,269597,142,"a","a","896","146","a","Input"
"943","943","943",269645,269734,89,"t","t","897","146","t","Input"
"944","944","944",269799,269932,133,"e","e","898","146","e","Input"
"945","945","945",269906,270054,148,"r","r","899","146","r","Input"
"946","946","946",270082,270178,96,"i","i","900","146","i","Input"
"947","947","947",270221,270362,141,"a","a","901","146","a","Input"
"948","948","948",270423,270522,99,"l","l","902","146","l","Input"
"949","949","949",270644,270747,103,"Space","Space","903","146"," ","Input"
"950","950","950",270879,270987,108,"g","g","904","147","g","Input"
"951","951","951",271104,271257,153,"a","a","905","147","a","Input"
"952","952","952",271284,271362,78,"i","i","906","147","i","Input"
"953","953","953",271478,271582,104,"n","n","907","147","n","Input"
"954","954","954",271614,271728,114,"s","s","908","147","s","Input"
"955","955","955",271858,271982,124,",",",","909","147",",","Input"
"956","956","956",272155,272272,117,"Space","Space","910","147"," ","Input"
"957","957","957",272384,272548,164,"w","w","911","148","w","Input"
"958","958","958",272589,272667,78,"h","h","912","148","h","Input"
"959","959","959",272754,272868,114,"i","i","913","148","i","Input"
"960","960","960",273039,273122,83,"l","l","914","148","l","Input"
"961","961","961",274346,274482,136,"e","e","915","148","e","Input"
"962","962","962",275077,275181,104,"Space","Space","916","148"," ","Input"
"963","963","963",275372,275432,60,"m","m","917","149","m","Input"
"964","964","964",275595,275692,97,"o","o","918","149","o","Input"
"965","965","965",275731,275857,126,"s","s","919","149","s","Input"
"966","966","966",275939,276089,150,"t","t","920","149","t","Input"
"967","967","967",276391,276493,102,"Space","Space","921","149"," ","Input"
"968","968","968",276573,276687,114,"a","a","922","150","a","Input"
"969","969","969",276760,276862,102,"r","r","923","150","r","Input"
"970","970","970",276883,277132,249,"e","e","924","150","e","Input"
"971","971","971",277492,277583,91,"n","n","925","150","n","Input"
"972","972","972",278588,278667,79,"'","'","926","150","'","Input"
"973","973","973",278686,278797,111,"t","t","927","150","t","Input"
"974","974","974",279061,279139,78,"Space","Space","928","150"," ","Input"
"975","975","975",281478,281642,164,"a","a","929","151","a","Input"
"976","976","976",281684,281777,93,"b","b","930","151","b","Input"
"977","977","977",281973,282080,107,"l","l","931","151","l","Input"
"978","978","978",282076,282278,202,"e","e","932","151","e","Input"
"979","979","979",282282,282342,60,"Space","Space","933","151"," ","Input"
"980","980","980",282328,282462,134,"t","t","934","152","t","Input"
"981","981","981",282514,282608,94,"o","o","935","152","o","Input"
"982","982","982",282853,282957,104,"Space","Space","936","152"," ","Input"
"983","983","983",283150,283247,97,"a","a","937","153","a","Input"
"984","984","984",283391,283527,136,"c","c","938","153","c","Input"
"985","985","985",283673,283856,183,"q","q","939","153","q","Input"
"986","986","986",283833,283901,68,"u","u","940","153","u","Input"
"987","987","987",283973,284086,113,"i","i","941","153","i","Input"
"988","988","988",284105,284233,128,"r","r","942","153","r","Input"
"989","989","989",284228,284372,144,"e","e","943","153","e","Input"
"990","990","990",285065,285183,118,"Space","Space","944","153"," ","Input"
"991","991","991",285206,285372,166,"e","e","945","154","e","Input"
"992","992","992",285429,285521,92,"v","v","946","154","v","Input"
"993","993","993",285533,285661,128,"e","e","947","154","e","Input"
"994","994","994",285703,285791,88,"n","n","948","154","n","Input"
"995","995","995",285896,285967,71,"Space","Space","949","154"," ","Input"
"996","996","996",286027,286136,109,"a","a","950","155","a","Input"
"997","997","997",286260,286352,92,"Space","Space","951","155"," ","Input"
"998","998","998",286689,286767,78,"f","f","952","156","f","Input"
"999","999","999",286902,286969,67,"r","r","953","156","r","Input"
"1000","1000","1000",287039,287157,118,"a","a","954","156","a","Input"
"1001","1001","1001",287280,287397,117,"c","c","955","156","c","Input"
"1002","1002","1002",287528,287667,139,"t","t","956","156","t","Input"
"1003","1003","1003",287669,287727,58,"i","i","957","156","i","Input"
"1004","1004","1004",287848,287937,89,"o","o","958","156","o","Input"
"1005","1005","1005",288084,288176,92,"n","n","959","156","n","Input"
"1006","1006","1006",288689,288700,11,"Space","Space","960","156"," ","Input"
"1007","1007","1007",288761,288843,82,"o","o","961","157","o","Input"
"1008","1008","1008",288891,289024,133,"f","f","962","157","f","Input"
"1009","1009","1009",288986,289101,115,"Space","Space","963","157"," ","Input"
"1010","1010","1010",289160,289272,112,"t","t","964","158","t","Input"
"1011","1011","1011",289313,289401,88,"h","h","965","158","h","Input"
"1012","1012","1012",289478,289623,145,"a","a","966","158","a","Input"
"1013","1013","1013",289723,289832,109,"t","t","967","158","t","Input"
"1014","1014","1014",289896,289996,100,"Space","Space","968","158"," ","Input"
"1015","1015","1015",290213,290287,74,"m","m","969","159","m","Input"
"1016","1016","1016",290371,290463,92,"a","a","970","159","a","Input"
"1017","1017","1017",290490,290668,178,"t","t","971","159","t","Input"
"1018","1018","1018",291444,291606,162,"e","e","972","159","e","Input"
"1019","1019","1019",291619,291796,177,"r","r","973","159","r","Input"
"1020","1020","1020",291848,291947,99,"i","i","974","159","i","Input"
"1021","1021","1021",292015,292138,123,"a","a","975","159","a","Input"
"1022","1022","1022",292271,292381,110,"l","l","976","159","l","Input"
"1023","1023","1023",292623,292744,121,"Space","Space","977","159"," ","Input"
"1024","1024","1024",292796,292968,172,"w","w","978","160","w","Input"
"1025","1025","1025",292996,293153,157,"e","e","979","160","e","Input"
"1026","1026","1026",293204,293378,174,"a","a","980","160","a","Input"
"1027","1027","1027",293418,293522,104,"l","l","981","160","l","Input"
"1028","1028","1028",293545,293682,137,"t","t","982","160","t","Input"
"1029","1029","1029",293765,293863,98,"h","h","983","160","h","Input"
"1030","1030","1030",294055,294163,108,"Space","Space","984","160"," ","Input"
"1031","1031","1031",294263,294412,149,"t","t","985","161","t","Input"
"1032","1032","1032",294415,294512,97,"h","h","986","161","h","Input"
"1033","1033","1033",294544,294711,167,"r","r","987","161","r","Input"
"1034","1034","1034",294734,294826,92,"o","o","988","161","o","Input"
"1035","1035","1035",294930,295029,99,"u","u","989","161","u","Input"
"1036","1036","1036",295020,295166,146,"g","g","990","161","g","Input"
"1037","1037","1037",295228,295321,93,"h","h","991","161","h","Input"
"1038","1038","1038",295427,295551,124,"o","o","992","161","o","Input"
"1039","1039","1039",295632,295738,106,"u","u","993","161","u","Input"
"1040","1040","1040",295819,295958,139,"t","t","994","161","t","Input"
"1041","1041","1041",296238,296366,128,"Space","Space","995","161"," ","Input"
"1042","1042","1042",296445,296605,160,"t","t","996","162","t","Input"
"1043","1043","1043",296603,296696,93,"h","h","997","162","h","Input"
"1044","1044","1044",296700,296862,162,"e","e","998","162","e","Input"
"1045","1045","1045",296898,297001,103,"i","i","999","162","i","Input"
"1046","1046","1046",297041,297182,141,"r","r","1000","162","r","Input"
"1047","1047","1047",297378,297482,104,"Space","Space","1001","162"," ","Input"
"1048","1048","1048",297604,297712,108,"l","l","1002","163","l","Input"
"1049","1049","1049",297825,297942,117,"i","i","1003","163","i","Input"
"1050","1050","1050",297946,298074,128,"f","f","1004","163","f","Input"
"1051","1051","1051",298137,298270,133,"e","e","1005","163","e","Input"
"1052","1052","1052",298353,298491,138,"t","t","1006","163","t","Input"
"1053","1053","1053",298486,298562,76,"i","i","1007","163","i","Input"
"1054","1054","1054",298727,298789,62,"m","m","1008","163","m","Input"
"1055","1055","1055",298824,298977,153,"e","e","1009","163","e","Input"
"1056","1056","1056",299054,299112,58,".",".","1010","163",".","Input"
"1057","1057","1057",300591,300697,106,"Space","Space","1011","163"," ","Input"
"1058","1058","1058",300685,300685,0,"Shift","Shift","1011","163","NoChange","Nonproduction"
"1059","1059","1059",300959,301051,92,"I","i","1012","164","I","Input"
"1060","1060","1060",301209,301347,138,"f","f","1013","164","f","Input"
"1061","1061","1061",301306,301403,97,"Space","Space","1014","164"," ","Input"
"1062","1062","1062",301579,301666,87,"p","p","1015","165","p","Input"
"1063","1063","1063",301683,301792,109,"e","e","1016","165","e","Input"
"1064","1064","1064",301840,301896,56,"o","o","1017","165","o","Input"
"1065","1065","1065",301993,302062,69,"p","p","1018","165","p","Input"
"1066","1066","1066",302206,302292,86,"l","l","1019","165","l","Input"
"1067","1067","1067",302348,302451,103,"e","e","1020","165","e","Input"
"1068","1068","1068",302535,302641,106,"Space","Space","1021","165"," ","Input"
"1069","1069","1069",302819,302942,123,"a","a","1022","166","a","Input"
"1070","1070","1070",303066,303213,147,"r","r","1023","166","r","Input"
"1071","1071","1071",303233,303368,135,"e","e","1024","166","e","Input"
"1072","1072","1072",303787,303893,106,"Space","Space","1025","166"," ","Input"
"1073","1073","1073",304122,304223,101,"g","g","1026","167","g","Input"
"1074","1074","1074",304328,304418,90,"i","i","1027","167","i","Input"
"1075","1075","1075",304458,304581,123,"v","v","1028","167","v","Input"
"1076","1076","1076",304699,304861,162,"e","e","1029","167","e","Input"
"1077","1077","1077",304844,304956,112,"n","n","1030","167","n","Input"
"1078","1078","1078",305024,305106,82,"Space","Space","1031","167"," ","Input"
"1079","1079","1079",305188,305291,103,"m","m","1032","168","m","Input"
"1080","1080","1080",305433,305546,113,"o","o","1033","168","o","Input"
"1081","1081","1081",305580,305701,121,"r","r","1034","168","r","Input"
"1082","1082","1082",305698,305852,154,"e","e","1035","168","e","Input"
"1083","1083","1083",305893,306021,128,"Space","Space","1036","168"," ","Input"
"1084","1084","1084",306196,306306,110,"a","a","1037","169","a","Input"
"1085","1085","1085",306423,306527,104,"c","c","1038","169","c","Input"
"1086","1086","1086",306625,306707,82,"c","c","1039","169","c","Input"
"1087","1087","1087",306866,307018,152,"e","e","1040","169","e","Input"
"1088","1088","1088",307168,307246,78,"s","s","1041","169","s","Input"
"1089","1089","1089",307339,307411,72,"s","s","1042","169","s","Input"
"1090","1090","1090",307650,307781,131,"Space","Space","1043","169"," ","Input"
"1091","1091","1091",307836,307951,115,"t","t","1044","170","t","Input"
"1092","1092","1092",307970,308046,76,"o","o","1045","170","o","Input"
"1093","1093","1093",308194,308297,103,"Space","Space","1046","170"," ","Input"
"1094","1094","1094",308422,308527,105,"r","r","1047","171","r","Input"
"1095","1095","1095",308551,308737,186,"e","e","1048","171","e","Input"
"1096","1096","1096",308892,309046,154,"a","a","1049","171","a","Input"
"1097","1097","1097",309188,309256,68,"l","l","1050","171","l","Input"
"1098","1098","1098",309375,309472,97,"i","i","1051","171","i","Input"
"1099","1099","1099",309598,309726,128,"s","s","1052","171","s","Input"
"1100","1100","1100",312575,312726,151,"t","t","1053","171","t","Input"
"1101","1101","1101",313004,313107,103,"i","i","1054","171","i","Input"
"1102","1102","1102",313178,313180,2,"c","c","1055","171","c","Input"
"1103","1103","1103",313184,313236,52,"a","a","1056","171","a","Input"
"1104","1104","1104",313319,313403,84,"l","l","1057","171","l","Input"
"1105","1105","1105",313499,313581,82,"l","l","1058","171","l","Input"
"1106","1106","1106",314156,314266,110,"y","y","1059","171","y","Input"
"1107","1107","1107",314495,314600,105,"Space","Space","1060","171"," ","Input"
"1108","1108","1108",314634,314722,88,"a","a","1061","172","a","Input"
"1109","1109","1109",314858,314983,125,"c","c","1062","172","c","Input"
"1110","1110","1110",315126,315329,203,"q","q","1063","172","q","Input"
"1111","1111","1111",316283,316361,78,"u","u","1064","172","u","Input"
"1112","1112","1112",316450,316526,76,"i","i","1065","172","i","Input"
"1113","1113","1113",316727,316855,128,"r","r","1066","172","r","Input"
"1114","1114","1114",316857,317016,159,"e","e","1067","172","e","Input"
"1115","1115","1115",317012,317135,123,"Space","Space","1068","172"," ","Input"
"1116","1116","1116",317133,317281,148,"t","t","1069","173","t","Input"
"1117","1117","1117",317301,317396,95,"h","h","1070","173","h","Input"
"1118","1118","1118",317427,317736,309,"e","e","1071","173","e","Input"
"1119","1119","1119",317744,317746,2,"i","i","1072","173","i","Input"
"1120","1120","1120",317877,318007,130,"r","r","1073","173","r","Input"
"1121","1121","1121",318154,318232,78,"Space","Space","1074","173"," ","Input"
"1122","1122","1122",318368,318461,93,"m","m","1075","174","m","Input"
"1123","1123","1123",318484,318661,177,"a","a","1076","174","a","Input"
"1124","1124","1124",318736,318896,160,"t","t","1077","174","t","Input"
"1125","1125","1125",318973,319107,134,"e","e","1078","174","e","Input"
"1126","1126","1126",319123,319281,158,"r","r","1079","174","r","Input"
"1127","1127","1127",319358,319450,92,"i","i","1080","174","i","Input"
"1128","1128","1128",319571,319683,112,"a","a","1081","174","a","Input"
"1129","1129","1129",319815,319901,86,"l","l","1082","174","l","Input"
"1130","1130","1130",320083,320192,109,"Space","Space","1083","174"," ","Input"
"1131","1131","1131",320292,320387,95,"d","d","1084","175","d","Input"
"1132","1132","1132",320510,320656,146,"e","e","1085","175","e","Input"
"1133","1133","1133",320810,320997,187,"s","s","1086","175","s","Input"
"1134","1134","1134",321134,321237,103,"i","i","1087","175","i","Input"
"1135","1135","1135",321299,321427,128,"r","r","1088","175","r","Input"
"1136","1136","1136",321438,321646,208,"e","e","1089","175","e","Input"
"1137","1137","1137",322004,322107,103,"s","s","1090","175","s","Input"
"1138","1138","1138",322883,323020,137,"Space","Space","1091","175"," ","Input"
"1139","1139","1139",323082,323082,0,"Shift","Shift","1091","175","NoChange","Nonproduction"
"1140","1140","1140",323461,323552,91,"I","i","1092","176","I","Input"
"1141","1141","1141",323655,323751,96,"Space","Space","1093","176"," ","Input"
"1142","1142","1142",323953,324061,108,"b","b","1094","177","b","Input"
"1143","1143","1143",324074,324216,142,"e","e","1095","177","e","Input"
"1144","1144","1144",324274,324352,78,"l","l","1096","177","l","Input"
"1145","1145","1145",324442,324532,90,"i","i","1097","177","i","Input"
"1146","1146","1146",324566,324712,146,"e","e","1098","177","e","Input"
"1147","1147","1147",324779,324862,83,"v","v","1099","177","v","Input"
"1148","1148","1148",324909,325051,142,"e","e","1100","177","e","Input"
"1149","1149","1149",325372,325491,119,"Space","Space","1101","177"," ","Input"
"1150","1150","1150",325490,325626,136,"t","t","1102","178","t","Input"
"1151","1151","1151",325678,325777,99,"h","h","1103","178","h","Input"
"1152","1152","1152",325774,325948,174,"a","a","1104","178","a","Input"
"1153","1153","1153",326030,326147,117,"t","t","1105","178","t","Input"
"1154","1154","1154",326153,326256,103,"Space","Space","1106","178"," ","Input"
"1155","1155","1155",326348,326500,152,"r","r","1107","179","r","Input"
"1156","1156","1156",326498,326666,168,"e","e","1108","179","e","Input"
"1157","1157","1157",326842,326963,121,"s","s","1109","179","s","Input"
"1158","1158","1158",326994,327156,162,"e","e","1110","179","e","Input"
"1159","1159","1159",327183,327261,78,"n","n","1111","179","n","Input"
"1160","1160","1160",327343,327470,127,"t","t","1112","179","t","Input"
"1161","1161","1161",327603,327670,67,"m","m","1113","179","m","Input"
"1162","1162","1162",327760,327911,151,"e","e","1114","179","e","Input"
"1163","1163","1163",328034,328192,158,"t","t","1115","179","t","Input"
"1164","1164","1164",329358,329451,93,"Backspace","Backspace","1114","179","t","Remove/Cut"
"1165","1165","1165",329754,329852,98,"n","n","1115","179","n","Input"
"1166","1166","1166",329887,330016,129,"t","t","1116","179","t","Input"
"1167","1167","1167",330263,330385,122,"Space","Space","1117","179"," ","Input"
"1168","1168","1168",331519,331645,126,"t","t","1118","180","t","Input"
"1169","1169","1169",331872,331966,94,"o","o","1119","180","o","Input"
"1170","1170","1170",332077,332222,145,"w","w","1120","180","w","Input"
"1171","1171","1171",332367,332530,163,"a","a","1121","180","a","Input"
"1172","1172","1172",332568,332721,153,"r","r","1122","180","r","Input"
"1173","1173","1173",332817,332981,164,"d","d","1123","180","d","Input"
"1174","1174","1174",333043,333276,233,"s","s","1124","180","s","Input"
"1175","1175","1175",333373,333405,32,"Space","Space","1125","180"," ","Input"
"1176","1176","1176",333593,333686,93,"m","m","1126","181","m","Input"
"1177","1177","1177",333764,333925,161,"a","a","1127","181","a","Input"
"1178","1178","1178",334019,334142,123,"t","t","1128","181","t","Input"
"1179","1179","1179",334209,334471,262,"e","e","1129","181","e","Input"
"1180","1180","1180",334348,334525,177,"r","r","1130","181","r","Input"
"1181","1181","1181",334517,334640,123,"i","i","1131","181","i","Input"
"1182","1182","1182",334783,334850,67,"a","a","1132","181","a","Input"
"1183","1183","1183",334882,334965,83,"l","l","1133","181","l","Input"
"1184","1184","1184",335051,335171,120,"i","i","1134","181","i","Input"
"1185","1185","1185",335173,335311,138,"s","s","1135","181","s","Input"
"1186","1186","1186",335350,335435,85,"m","m","1136","181","m","Input"
"1187","1187","1187",335533,335636,103,"Space","Space","1137","181"," ","Input"
"1188","1188","1188",335647,335816,169,"w","w","1138","182","w","Input"
"1189","1189","1189",335808,335890,82,"i","i","1139","182","i","Input"
"1190","1190","1190",336040,336101,61,"l","l","1140","182","l","Input"
"1191","1191","1191",336202,336305,103,"l","l","1141","182","l","Input"
"1192","1192","1192",336423,336541,118,"Space","Space","1142","182"," ","Input"
"1193","1193","1193",336733,336843,110,"b","b","1143","183","b","Input"
"1194","1194","1194",336817,336982,165,"e","e","1144","183","e","Input"
"1195","1195","1195",337292,337390,98,"g","g","1145","183","g","Input"
"1196","1196","1196",337452,337530,78,"i","i","1146","183","i","Input"
"1197","1197","1197",337675,337750,75,"n","n","1147","183","n","Input"
"1198","1198","1198",337832,337930,98,"Space","Space","1148","183"," ","Input"
"1199","1199","1199",337972,338126,154,"t","t","1149","184","t","Input"
"1200","1200","1200",338156,338220,64,"o","o","1150","184","o","Input"
"1201","1201","1201",338338,338475,137,"Space","Space","1151","184"," ","Input"
"1202","1202","1202",338701,338815,114,"d","d","1152","185","d","Input"
"1203","1203","1203",339309,339456,147,"e","e","1153","185","e","Input"
"1204","1204","1204",340122,340294,172,"Backspace","Backspace","1152","185","e","Remove/Cut"
"1205","1205","1205",340944,341021,77,"i","i","1153","185","i","Input"
"1206","1206","1206",341163,341279,116,"s","s","1154","185","s","Input"
"1207","1207","1207",342740,342875,135,"s","s","1155","185","s","Input"
"1208","1208","1208",343089,343223,134,"a","a","1156","185","a","Input"
"1209","1209","1209",343321,343396,75,"p","p","1157","185","p","Input"
"1210","1210","1210",343473,343636,163,"e","e","1158","185","e","Input"
"1211","1211","1211",343647,343845,198,"a","a","1159","185","a","Input"
"1212","1212","1212",343973,344187,214,"t","t","1160","185","t","Input"
"1213","1213","1213",344948,345105,157,"Backspace","Backspace","1159","185","t","Remove/Cut"
"1214","1214","1214",345168,345325,157,"r","r","1160","185","r","Input"
"1215","1215","1215",346188,346280,92,"Space","Space","1161","185"," ","Input"
"1216","1216","1216",346744,346960,216,"a","a","1162","186","a","Input"
"1217","1217","1217",346983,347096,113,"n","n","1163","186","n","Input"
"1218","1218","1218",347100,347225,125,"d","d","1164","186","d","Input"
"1219","1219","1219",347198,347291,93,"Space","Space","1165","186"," ","Input"
"1220","1220","1220",347408,347490,82,"b","b","1166","187","b","Input"
"1221","1221","1221",347523,347666,143,"e","e","1167","187","e","Input"
"1222","1222","1222",347699,347825,126,"Space","Space","1168","187"," ","Input"
"1223","1223","1223",347917,348066,149,"r","r","1169","188","r","Input"
"1224","1224","1224",348072,348234,162,"e","e","1170","188","e","Input"
"1225","1225","1225",348330,348391,61,"p","p","1171","188","p","Input"
"1226","1226","1226",348525,348620,95,"l","l","1172","188","l","Input"
"1227","1227","1227",348920,349065,145,"a","a","1173","188","a","Input"
"1228","1228","1228",349279,349387,108,"c","c","1174","188","c","Input"
"1229","1229","1229",349484,349610,126,"e","e","1175","188","e","Input"
"1230","1230","1230",349709,349890,181,"d","d","1176","188","d","Input"
"1231","1231","1231",351079,351181,102,"Space","Space","1177","188"," ","Input"
"1232","1232","1232",351322,351544,222,"w","w","1178","189","w","Input"
"1233","1233","1233",351532,351631,99,"i","i","1179","189","i","Input"
"1234","1234","1234",351623,351781,158,"t","t","1180","189","t","Input"
"1235","1235","1235",351799,351881,82,"h","h","1181","189","h","Input"
"1236","1236","1236",351995,352067,72,"Space","Space","1182","189"," ","Input"
"1237","1237","1237",352094,352252,158,"a","a","1183","190","a","Input"
"1238","1238","1238",352345,352430,85,"Space","Space","1184","190"," ","Input"
"1239","1239","1239",352653,352737,84,"d","d","1185","191","d","Input"
"1240","1240","1240",352817,352961,144,"e","e","1186","191","e","Input"
"1241","1241","1241",353100,353265,165,"s","s","1187","191","s","Input"
"1242","1242","1242",353268,353362,94,"i","i","1188","191","i","Input"
"1243","1243","1243",353367,353484,117,"r","r","1189","191","r","Input"
"1244","1244","1244",353483,353635,152,"e","e","1190","191","e","Input"
"1245","1245","1245",353774,353836,62,"Space","Space","1191","191"," ","Input"
"1246","1246","1246",354494,354622,128,"f","f","1192","192","f","Input"
"1247","1247","1247",354633,354745,112,"o","o","1193","192","o","Input"
"1248","1248","1248",354750,354890,140,"r","r","1194","192","r","Input"
"1249","1249","1249",354888,355020,132,"Space","Space","1195","192"," ","Input"
"1250","1250","1250",355093,355175,82,"m","m","1196","193","m","Input"
"1251","1251","1251",355343,355430,87,"o","o","1197","193","o","Input"
"1252","1252","1252",355623,355660,37,"r","r","1198","193","r","Input"
"1253","1253","1253",355749,355905,156,"e","e","1199","193","e","Input"
"1254","1254","1254",356001,356110,109,"Space","Space","1200","193"," ","Input"
"1255","1255","1255",356227,356320,93,"m","m","1201","194","m","Input"
"1256","1256","1256",356352,356530,178,"a","a","1202","194","a","Input"
"1257","1257","1257",356684,356709,25,"t","t","1203","194","t","Input"
"1258","1258","1258",356718,356862,144,"e","e","1204","194","e","Input"
"1259","1259","1259",356837,357095,258,"r","r","1205","194","r","Input"
"1260","1260","1260",357102,357124,22,"i","i","1206","194","i","Input"
"1261","1261","1261",357291,357297,6,"a","a","1207","194","a","Input"
"1262","1262","1262",357493,357495,2,"l","l","1208","194","l","Input"
"1263","1263","1263",357670,357672,2,"i","i","1209","194","i","Input"
"1264","1264","1264",360604,360722,118,"s","s","1210","194","s","Input"
"1265","1265","1265",367360,367415,55,"m","m","1211","194","m","Input"
"1266","1266","1266",367877,367955,78,".",".","1212","194",".","Input"
"1267","1267","1267",368133,368225,92,"Space","Space","1213","194"," ","Input"
"1268","1268","1268",368217,368217,0,"Shift","Shift","1213","194","NoChange","Nonproduction"
"1269","1269","1269",368521,368730,209,"E","e","1214","195","E","Input"
"1270","1270","1270",368798,368901,103,"v","v","1215","195","v","Input"
"1271","1271","1271",368967,369109,142,"e","e","1216","195","e","Input"
"1272","1272","1272",369199,369319,120,"r","r","1217","195","r","Input"
"1273","1273","1273",369377,369440,63,"y","y","1218","195","y","Input"
"1274","1274","1274",369674,369750,76,"o","o","1219","195","o","Input"
"1275","1275","1275",369945,370050,105,"n","n","1220","195","n","Input"
"1276","1276","1276",370114,370246,132,"e","e","1221","195","e","Input"
"1277","1277","1277",370797,370910,113,"Space","Space","1222","195"," ","Input"
"1278","1278","1278",370946,371081,135,"w","w","1223","196","w","Input"
"1279","1279","1279",371217,371400,183,"a","a","1224","196","a","Input"
"1280","1280","1280",371387,371475,88,"n","n","1225","196","n","Input"
"1281","1281","1281",371496,371634,138,"t","t","1226","196","t","Input"
"1282","1282","1282",371728,371851,123,"s","s","1227","196","s","Input"
"1283","1283","1283",371893,372010,117,"Space","Space","1228","196"," ","Input"
"1284","1284","1284",372001,372141,140,"t","t","1229","197","t","Input"
"1285","1285","1285",372134,372232,98,"o","o","1230","197","o","Input"
"1286","1286","1286",372322,372426,104,"Space","Space","1231","197"," ","Input"
"1287","1287","1287",372543,372630,87,"b","b","1232","198","b","Input"
"1288","1288","1288",372594,372735,141,"e","e","1233","198","e","Input"
"1289","1289","1289",372775,372869,94,"Space","Space","1234","198"," ","Input"
"1290","1290","1290",372923,373049,126,"a","a","1235","199","a","Input"
"1291","1291","1291",373032,373120,88,"b","b","1236","199","b","Input"
"1292","1292","1292",373288,373419,131,"l","l","1237","199","l","Input"
"1293","1293","1293",373503,373650,147,"e","e","1238","199","e","Input"
"1294","1294","1294",373722,373836,114,"Space","Space","1239","199"," ","Input"
"1295","1295","1295",374022,374141,119,"t","t","1240","200","t","Input"
"1296","1296","1296",374222,374285,63,"o","o","1241","200","o","Input"
"1297","1297","1297",375193,375304,111,"Space","Space","1242","200"," ","Input"
"1298","1298","1298",375288,375435,147,"f","f","1243","201","f","Input"
"1299","1299","1299",375496,375589,93,"u","u","1244","201","u","Input"
"1300","1300","1300",375743,375840,97,"l","l","1245","201","l","Input"
"1301","1301","1301",375926,376041,115,"f","f","1246","201","f","Input"
"1302","1302","1302",376058,376166,108,"i","i","1247","201","i","Input"
"1303","1303","1303",376293,376350,57,"l","l","1248","201","l","Input"
"1304","1304","1304",376449,376521,72,"l","l","1249","201","l","Input"
"1305","1305","1305",376633,376760,127,"Space","Space","1250","201"," ","Input"
"1306","1306","1306",376743,376920,177,"t","t","1251","202","t","Input"
"1307","1307","1307",376932,377041,109,"h","h","1252","202","h","Input"
"1308","1308","1308",377288,377410,122,"e","e","1253","202","e","Input"
"1309","1309","1309",377471,377579,108,"i","i","1254","202","i","Input"
"1310","1310","1310",377629,377765,136,"r","r","1255","202","r","Input"
"1311","1311","1311",378082,378110,28,"Space","Space","1256","202"," ","Input"
"1312","1312","1312",378211,378320,109,"m","m","1257","203","m","Input"
"1313","1313","1313",378313,378445,132,"a","a","1258","203","a","Input"
"1314","1314","1314",378557,378654,97,"t","t","1259","203","t","Input"
"1315","1315","1315",378686,378851,165,"e","e","1260","203","e","Input"
"1316","1316","1316",378834,378975,141,"r","r","1261","203","r","Input"
