"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"893","893","893",161254,161318,64,"y","y","796","139","y","Input"
"894","894","894",161574,161678,104,"Backspace","Backspace","795","139","y","Remove/Cut"
"895","895","895",162582,162662,80,"r","r","796","139","r","Input"
"896","896","896",162734,162838,104,"u","u","797","139","u","Input"
"897","897","897",162958,163078,120,"l","l","798","139","l","Input"
"898","898","898",163286,163366,80,"y","y","799","139","y","Input"
"899","899","899",163455,163534,79,"Space","Space","800","139"," ","Input"
"900","900","900",163815,163902,87,"b","b","801","140","b","Input"
"901","901","901",164055,164134,79,"r","r","802","140","r","Input"
"902","902","902",164166,164326,160,"i","i","803","140","i","Input"
"903","903","903",164302,164382,80,"n","n","804","140","n","Input"
"904","904","904",164358,164430,72,"g","g","805","140","g","Input"
"905","905","905",164567,164686,119,"s","s","806","140","s","Input"
"906","906","906",164702,164782,80,"Space","Space","807","140"," ","Input"
"907","907","907",164807,164910,103,"t","t","808","141","t","Input"
"908","908","908",164934,165030,96,"h","h","809","141","h","Input"
"909","909","909",165031,165142,111,"e","e","810","141","e","Input"
"910","910","910",165143,165222,79,"Space","Space","811","141"," ","Input"
"911","911","911",165254,165374,120,"p","p","812","142","p","Input"
"912","912","912",165375,165502,127,"e","e","813","142","e","Input"
"913","913","913",165471,165574,103,"r","r","814","142","r","Input"
"914","914","914",166318,166398,80,"s","s","815","142","s","Input"
"915","915","915",166399,166574,175,"o","o","816","142","o","Input"
"916","916","916",166502,166606,104,"n","n","817","142","n","Input"
"917","917","917",166694,166726,32,"Space","Space","818","142"," ","Input"
"918","918","918",166918,167038,120,"a","a","819","143","a","Input"
"919","919","919",167039,167134,95,"Space","Space","820","143"," ","Input"
"920","920","920",167206,167318,112,"f","f","821","144","f","Input"
"921","921","921",167382,167478,96,"e","e","822","144","e","Input"
"922","922","922",167558,167630,72,"e","e","823","144","e","Input"
"923","923","923",167606,167710,104,"l","l","824","144","l","Input"
"924","924","924",167847,167982,135,"i","i","825","144","i","Input"
"925","925","925",167934,168046,112,"n","n","826","144","n","Input"
"926","926","926",168047,168118,71,"g","g","827","144","g","Input"
"927","927","927",168430,168494,64,"Space","Space","828","144"," ","Input"
"928","928","928",168726,168830,104,"o","o","829","145","o","Input"
"929","929","929",168806,168926,120,"f","f","830","145","f","Input"
"930","930","930",168958,169046,88,"Space","Space","831","145"," ","Input"
"931","931","931",169110,169182,72,"p","p","832","146","p","Input"
"932","932","932",169294,169390,96,"l","l","833","146","l","Input"
"933","933","933",169391,169446,55,"e","e","834","146","e","Input"
"934","934","934",169558,169758,200,"a","a","835","146","a","Input"
"935","935","935",169614,169774,160,"s","s","836","146","s","Input"
"936","936","936",169734,169830,96,"e","e","837","146","e","Input"
"937","937","937",170406,170494,88,"Backspace","Backspace","836","146","e","Remove/Cut"
"938","938","938",170614,170718,104,"u","u","837","146","u","Input"
"939","939","939",170719,170902,183,"r","r","838","146","r","Input"
"940","940","940",170839,170958,119,"e","e","839","146","e","Input"
"941","941","941",170982,171078,96,"Space","Space","840","146"," ","Input"
"942","942","942",172694,172822,128,"i","i","841","147","i","Input"
"943","943","943",173550,173654,104,"s","s","842","147","s","Input"
"944","944","944",173774,173830,56,"Space","Space","843","147"," ","Input"
"945","945","945",174095,174174,79,"t","t","844","148","t","Input"
"946","946","946",174191,174302,111,"h","h","845","148","h","Input"
"947","947","947",174399,174502,103,"i","i","846","148","i","Input"
"948","948","948",174758,174854,96,"Backspace","Backspace","845","148","i","Remove/Cut"
"949","949","949",174855,174958,103,"e","e","846","148","e","Input"
"950","950","950",174991,175070,79,"i","i","847","148","i","Input"
"951","951","951",175071,175174,103,"r","r","848","148","r","Input"
"952","952","952",175614,175678,64,"Space","Space","849","148"," ","Input"
"953","953","953",176302,176382,80,"h","h","850","149","h","Input"
"954","954","954",176406,176494,88,"a","a","851","149","a","Input"
"955","955","955",176527,176614,87,"p","p","852","149","p","Input"
"956","956","956",176678,176774,96,"p","p","853","149","p","Input"
"957","957","957",176902,176998,96,"i","i","854","149","i","Input"
"958","958","958",177382,177470,88,"n","n","855","149","n","Input"
"959","959","959",177502,177574,72,"e","e","856","149","e","Input"
"960","960","960",177742,177798,56,"s","s","857","149","s","Input"
"961","961","961",177878,177966,88,"s","s","858","149","s","Input"
"962","962","962",177967,178078,111,".",".","859","149",".","Input"
"963","963","963",178710,178766,56,"Space","Space","860","149"," ","Input"
"964","964","964",178943,178943,0,"Shift","Shift","860","149","NoChange","Nonproduction"
"965","965","965",179030,179118,88,"I","i","861","150","I","Input"
"966","966","966",179215,179310,95,"f","f","862","150","f","Input"
"967","967","967",179334,179414,80,"Space","Space","863","150"," ","Input"
"968","968","968",179494,179566,72,"y","y","864","151","y","Input"
"969","969","969",179702,179870,168,"o","o","865","151","o","Input"
"970","970","970",179782,179871,89,"u","u","866","151","u","Input"
"971","971","971",179894,179982,88,"Space","Space","867","151"," ","Input"
"972","972","972",180022,180135,113,"g","g","868","152","g","Input"
"973","973","973",180135,180238,103,"o","o","869","152","o","Input"
"974","974","974",180278,180350,72,"Space","Space","870","152"," ","Input"
"975","975","975",180391,180478,87,"a","a","871","153","a","Input"
"976","976","976",180607,180686,79,"b","b","872","153","b","Input"
"977","977","977",180782,180942,160,"o","o","873","153","o","Input"
"978","978","978",180870,180966,96,"u","u","874","153","u","Input"
"979","979","979",180943,181070,127,"t","t","875","153","t","Input"
"980","980","980",181071,181134,63,"Space","Space","876","153"," ","Input"
"981","981","981",181382,181462,80,"y","y","877","154","y","Input"
"982","982","982",181542,181710,168,"o","o","878","154","o","Input"
"983","983","983",181614,181711,97,"u","u","879","154","u","Input"
"984","984","984",181726,181854,128,"r","r","880","154","r","Input"
"985","985","985",181870,181942,72,"Space","Space","881","154"," ","Input"
"986","986","986",181990,182070,80,"l","l","882","155","l","Input"
"987","987","987",182167,182270,103,"i","i","883","155","i","Input"
"988","988","988",182271,182382,111,"f","f","884","155","f","Input"
"989","989","989",182383,182470,87,"e","e","885","155","e","Input"
"990","990","990",182454,182550,96,"Space","Space","886","155"," ","Input"
"991","991","991",182918,182998,80,"f","f","887","156","f","Input"
"992","992","992",183031,183118,87,"o","o","888","156","o","Input"
"993","993","993",183398,183510,112,"c","c","889","156","c","Input"
"994","994","994",183630,183718,88,"u","u","890","156","u","Input"
"995","995","995",183870,184054,184,"s","s","891","156","s","Input"
"996","996","996",184014,184102,88,"e","e","892","156","e","Input"
"997","997","997",184241,184342,101,"d","d","893","156","d","Input"
"998","998","998",184359,184454,95,"Space","Space","894","156"," ","Input"
"999","999","999",184479,184654,175,"o","o","895","157","o","Input"
"1000","1000","1000",184591,184694,103,"n","n","896","157","n","Input"
"1001","1001","1001",184695,184782,87,"Space","Space","897","157"," ","Input"
"1002","1002","1002",184798,184902,104,"t","t","898","158","t","Input"
"1003","1003","1003",184918,185006,88,"h","h","899","158","h","Input"
"1004","1004","1004",184991,185078,87,"e","e","900","158","e","Input"
"1005","1005","1005",185054,185134,80,"Space","Space","901","158"," ","Input"
"1006","1006","1006",185238,185326,88,"h","h","902","159","h","Input"
"1007","1007","1007",185327,185414,87,"a","a","903","159","a","Input"
"1008","1008","1008",185479,185550,71,"p","p","904","159","p","Input"
"1009","1009","1009",185631,185742,111,"p","p","905","159","p","Input"
"1010","1010","1010",185983,186062,79,"i","i","906","159","i","Input"
"1011","1011","1011",186119,186223,104,"n","n","907","159","n","Input"
"1012","1012","1012",186263,186350,87,"e","e","908","159","e","Input"
"1013","1013","1013",186503,186535,32,"s","s","909","159","s","Input"
"1014","1014","1014",186647,186759,112,"s","s","910","159","s","Input"
"1015","1015","1015",186759,186863,104,"Space","Space","911","159"," ","Input"
"1016","1016","1016",186903,187006,103,"o","o","912","160","o","Input"
"1017","1017","1017",187079,187182,103,"f","f","913","160","f","Input"
"1018","1018","1018",187247,187271,24,"Space","Space","914","160"," ","Input"
"1019","1019","1019",187407,187519,112,"o","o","915","161","o","Input"
"1020","1020","1020",187520,187639,119,"t","t","916","161","t","Input"
"1021","1021","1021",187671,187759,88,"h","h","917","161","h","Input"
"1022","1022","1022",187743,187926,183,"e","e","918","161","e","Input"
"1023","1023","1023",187887,187983,96,"r","r","919","161","r","Input"
"1024","1024","1024",188079,188159,80,"s","s","920","161","s","Input"
"1025","1025","1025",188191,188287,96,",",",","921","161",",","Input"
"1026","1026","1026",188343,188407,64,"Space","Space","922","161"," ","Input"
"1027","1027","1027",188447,188551,104,"t","t","923","162","t","Input"
"1028","1028","1028",188527,188623,96,"h","h","924","162","h","Input"
"1029","1029","1029",188671,188783,112,"e","e","925","162","e","Input"
"1030","1030","1030",189303,189375,72,"m","m","926","162","m","Input"
"1031","1031","1031",189727,189807,80,"Backspace","Backspace","925","162","m","Remove/Cut"
"1032","1032","1032",189887,189966,79,"n","n","926","162","n","Input"
"1033","1033","1033",190007,190078,71,"Space","Space","927","162"," ","Input"
"1034","1034","1034",190159,190239,80,"y","y","928","163","y","Input"
"1035","1035","1035",190335,190511,176,"o","o","929","163","o","Input"
"1036","1036","1036",190431,190542,111,"u","u","930","163","u","Input"
"1037","1037","1037",190679,190751,72,"Space","Space","931","163"," ","Input"
"1038","1038","1038",190823,190894,71,"w","w","932","164","w","Input"
"1039","1039","1039",191031,191118,87,"i","i","933","164","i","Input"
"1040","1040","1040",191295,191367,72,"Backspace","Backspace","932","164","i","Remove/Cut"
"1041","1041","1041",191447,191551,104,"Backspace","Backspace","931","163","w","Remove/Cut"
"1042","1042","1042",191711,191799,88,"u","u","932","164","u","Input"
"1043","1043","1043",191919,192030,111,"l","l","933","164","l","Input"
"1044","1044","1044",192239,192319,80,"t","t","934","164","t","Input"
"1045","1045","1045",192320,192462,142,"i","i","935","164","i","Input"
"1046","1046","1046",192423,192542,119,"m","m","936","164","m","Input"
"1047","1047","1047",192831,192975,144,"a","a","937","164","a","Input"
"1048","1048","1048",193023,193143,120,"t","t","938","164","t","Input"
"1049","1049","1049",193095,193206,111,"e","e","939","164","e","Input"
"1050","1050","1050",193231,193343,112,"l","l","940","164","l","Input"
"1051","1051","1051",193415,193486,71,"y","y","941","164","y","Input"
"1052","1052","1052",193591,193647,56,"Space","Space","942","164"," ","Input"
"1053","1053","1053",193679,193774,95,"w","w","943","165","w","Input"
"1054","1054","1054",193791,193863,72,"i","i","944","165","i","Input"
"1055","1055","1055",193959,194014,55,"l","l","945","165","l","Input"
"1056","1056","1056",194087,194175,88,"l","l","946","165","l","Input"
"1057","1057","1057",194199,194271,72,"Space","Space","947","165"," ","Input"
"1058","1058","1058",194296,194407,111,"n","n","948","166","n","Input"
"1059","1059","1059",194367,194462,95,"o","o","949","166","o","Input"
"1060","1060","1060",194615,194743,128,"t","t","950","166","t","Input"
"1061","1061","1061",194743,194830,87,"Space","Space","951","166"," ","Input"
"1062","1062","1062",194855,194959,104,"e","e","952","167","e","Input"
"1063","1063","1063",195015,195102,87,"n","n","953","167","n","Input"
"1064","1064","1064",195159,195303,144,"d","d","954","167","d","Input"
"1065","1065","1065",195303,195399,96,"Space","Space","955","167"," ","Input"
"1066","1066","1066",195399,195494,95,"u","u","956","168","u","Input"
"1067","1067","1067",195519,195631,112,"p","p","957","168","p","Input"
"1068","1068","1068",195631,195695,64,"Space","Space","958","168"," ","Input"
"1069","1069","1069",195807,195887,80,"h","h","959","169","h","Input"
"1070","1070","1070",196055,196151,96,"a","a","960","169","a","Input"
"1071","1071","1071",196223,196295,72,"p","p","961","169","p","Input"
"1072","1072","1072",196375,196487,112,"p","p","962","169","p","Input"
"1073","1073","1073",196503,196583,80,"y","y","963","169","y","Input"
"1074","1074","1074",196727,196839,112,".",".","964","169",".","Input"
"1075","1075","1075",197023,197078,55,"Enter","Enter","965","169","\n","Input"
"1076","1076","1076",197151,197247,96,"Enter","Enter","966","169","\n","Input"
"1077","1077","1077",197327,197327,0,"Shift","Shift","966","169","NoChange","Nonproduction"
"1078","1078","1078",197479,197536,57,"H","h","967","169","H","Input"
"1079","1079","1079",197639,197735,96,"a","a","968","169","a","Input"
"1080","1080","1080",197735,197799,64,"p","p","969","169","p","Input"
"1081","1081","1081",197871,197958,87,"p","p","970","169","p","Input"
"1082","1082","1082",198095,198207,112,"i","i","971","169","i","Input"
"1083","1083","1083",198167,198255,88,"n","n","972","169","n","Input"
"1084","1084","1084",198311,198375,64,"e","e","973","169","e","Input"
"1085","1085","1085",198519,198551,32,"s","s","974","169","s","Input"
"1086","1086","1086",198655,198742,87,"s","s","975","169","s","Input"
"1087","1087","1087",198895,198983,88,"Space","Space","976","169"," ","Input"
"1088","1088","1088",199279,199423,144,"c","c","977","170","c","Input"
"1089","1089","1089",199423,199534,111,"a","a","978","170","a","Input"
"1090","1090","1090",199519,199623,104,"n","n","979","170","n","Input"
"1091","1091","1091",199623,199727,104,"Space","Space","980","170"," ","Input"
"1092","1092","1092",199831,199943,112,"f","f","981","171","f","Input"
"1093","1093","1093",200031,200062,31,"e","e","982","171","e","Input"
"1094","1094","1094",200151,200231,80,"e","e","983","171","e","Input"
"1095","1095","1095",200351,200455,104,"l","l","984","171","l","Input"
"1096","1096","1096",200503,200582,79,"Space","Space","985","171"," ","Input"
"1097","1097","1097",200703,200822,119,"c","c","986","172","c","Input"
"1098","1098","1098",200815,200975,160,"o","o","987","172","o","Input"
"1099","1099","1099",200911,201015,104,"n","n","988","172","n","Input"
"1100","1100","1100",201367,201455,88,"d","d","989","172","d","Input"
"1101","1101","1101",201575,201678,103,"u","u","990","172","u","Input"
"1102","1102","1102",201847,201902,55,"Backspace","Backspace","989","172","u","Remove/Cut"
"1103","1103","1103",201983,202086,103,"Backspace","Backspace","988","172","d","Remove/Cut"
"1104","1104","1104",202071,202175,104,"f","f","989","172","f","Input"
"1105","1105","1105",202199,202287,88,"u","u","990","172","u","Input"
"1106","1106","1106",202288,202423,135,"s","s","991","172","s","Input"
"1107","1107","1107",202424,202519,95,"t","t","992","172","t","Input"
"1108","1108","1108",202519,202662,143,"i","i","993","172","i","Input"
"1109","1109","1109",202615,202719,104,"n","n","994","172","n","Input"
"1110","1110","1110",202743,202798,55,"g","g","995","172","g","Input"
"1111","1111","1111",202967,203039,72,"Backspace","Backspace","994","172","g","Remove/Cut"
"1112","1112","1112",203127,203183,56,"Backspace","Backspace","993","172","n","Remove/Cut"
"1113","1113","1113",203295,203318,23,"Backspace","Backspace","992","172","i","Remove/Cut"
"1114","1114","1114",203383,203479,96,"Backspace","Backspace","991","172","t","Remove/Cut"
"1115","1115","1115",203591,203735,144,"i","i","992","172","i","Input"
"1116","1116","1116",203679,203774,95,"n","n","993","172","n","Input"
"1117","1117","1117",203736,203847,111,"g","g","994","172","g","Input"
"1118","1118","1118",203847,203910,63,"Space","Space","995","172"," ","Input"
"1119","1119","1119",204079,204182,103,"s","s","996","173","s","Input"
"1120","1120","1120",204295,204422,127,"o","o","997","173","o","Input"
"1121","1121","1121",204352,204478,126,"m","m","998","173","m","Input"
"1122","1122","1122",204463,204575,112,"e","e","999","173","e","Input"
"1123","1123","1123",204575,204671,96,"t","t","1000","173","t","Input"
"1124","1124","1124",204671,204839,168,"i","i","1001","173","i","Input"
"1125","1125","1125",204751,204894,143,"m","m","1002","173","m","Input"
"1126","1126","1126",204879,204958,79,"e","e","1003","173","e","Input"
"1127","1127","1127",205599,205678,79,"s","s","1004","173","s","Input"
"1128","1128","1128",205863,205975,112,",",",","1005","173",",","Input"
"1129","1129","1129",206119,206158,39,"Space","Space","1006","173"," ","Input"
"1130","1130","1130",206295,206375,80,"i","i","1007","174","i","Input"
"1131","1131","1131",206375,206503,128,"t","t","1008","174","t","Input"
"1132","1132","1132",206503,206575,72,"Space","Space","1009","174"," ","Input"
"1133","1133","1133",206615,206727,112,"m","m","1010","175","m","Input"
"1134","1134","1134",206743,206846,103,"a","a","1011","175","a","Input"
"1135","1135","1135",206871,206942,71,"y","y","1012","175","y","Input"
"1136","1136","1136",207175,207231,56,"Space","Space","1013","175"," ","Input"
"1137","1137","1137",207399,207495,96,"e","e","1014","176","e","Input"
"1138","1138","1138",207567,207663,96,"v","v","1015","176","v","Input"
"1139","1139","1139",207687,207726,39,"e","e","1016","176","e","Input"
"1140","1140","1140",207799,207887,88,"n","n","1017","176","n","Input"
"1141","1141","1141",207887,207959,72,"Space","Space","1018","176"," ","Input"
"1142","1142","1142",208023,208119,96,"f","f","1019","177","f","Input"
"1143","1143","1143",208215,208263,48,"e","e","1020","177","e","Input"
"1144","1144","1144",208367,208455,88,"e","e","1021","177","e","Input"
"1145","1145","1145",208455,208566,111,"l","l","1022","177","l","Input"
"1146","1146","1146",208551,208639,88,"Space","Space","1023","177"," ","Input"
"1147","1147","1147",208983,209079,96,"d","d","1024","178","d","Input"
"1148","1148","1148",209447,209526,79,"i","i","1025","178","i","Input"
"1149","1149","1149",209623,209654,31,"f","f","1026","178","f","Input"
"1150","1150","1150",209759,209815,56,"f","f","1027","178","f","Input"
"1151","1151","1151",209991,210086,95,"i","i","1028","178","i","Input"
"1152","1152","1152",210183,210279,96,"c","c","1029","178","c","Input"
"1153","1153","1153",210423,210487,64,"u","u","1030","178","u","Input"
"1154","1154","1154",210583,210686,103,"l","l","1031","178","l","Input"
"1155","1155","1155",210663,210783,120,"t","t","1032","178","t","Input"
"1156","1156","1156",210783,210847,64,"Space","Space","1033","178"," ","Input"
"1157","1157","1157",211335,211438,103,"t","t","1034","179","t","Input"
"1158","1158","1158",211463,211575,112,"o","o","1035","179","o","Input"
"1159","1159","1159",211575,211671,96,"Space","Space","1036","179"," ","Input"
"1160","1160","1160",211752,211903,151,"r","r","1037","180","r","Input"
"1161","1161","1161",211823,211934,111,"e","e","1038","180","e","Input"
"1162","1162","1162",211951,212110,159,"a","a","1039","180","a","Input"
"1163","1163","1163",212143,212247,104,"c","c","1040","180","c","Input"
"1164","1164","1164",212248,212311,63,"h","h","1041","180","h","Input"
"1165","1165","1165",212487,212567,80,".",".","1042","180",".","Input"
"1166","1166","1166",212623,212670,47,"Space","Space","1043","180"," ","Input"
"1167","1167","1167",212751,212751,0,"Shift","Shift","1043","180","NoChange","Nonproduction"
"1168","1168","1168",212839,212927,88,"I","i","1044","181","I","Input"
"1169","1169","1169",212991,213119,128,"t","t","1045","181","t","Input"
"1170","1170","1170",213120,213183,63,"Space","Space","1046","181"," ","Input"
"1171","1171","1171",213255,213350,95,"m","m","1047","182","m","Input"
"1172","1172","1172",213391,213486,95,"a","a","1048","182","a","Input"
"1173","1173","1173",213535,213606,71,"y","y","1049","182","y","Input"
"1174","1174","1174",213655,213727,72,"Space","Space","1050","182"," ","Input"
"1175","1175","1175",214280,214375,95,"t","t","1051","183","t","Input"
"1176","1176","1176",214400,214519,119,"a","a","1052","183","a","Input"
"1177","1177","1177",214519,214607,88,"k","k","1053","183","k","Input"
"1178","1178","1178",214631,214727,96,"e","e","1054","183","e","Input"
"1179","1179","1179",214743,214854,111,"Space","Space","1055","183"," ","Input"
"1180","1180","1180",214887,214990,103,"s","s","1056","184","s","Input"
"1181","1181","1181",214943,215102,159,"o","o","1057","184","o","Input"
"1182","1182","1182",215039,215151,112,"m","m","1058","184","m","Input"
"1183","1183","1183",215151,215239,88,"e","e","1059","184","e","Input"
"1184","1184","1184",215303,215390,87,"Space","Space","1060","184"," ","Input"
"1185","1185","1185",215471,215566,95,"t","t","1061","185","t","Input"
"1186","1186","1186",215543,215695,152,"i","i","1062","185","i","Input"
"1187","1187","1187",215639,215759,120,"m","m","1063","185","m","Input"
"1188","1188","1188",215696,215815,119,"e","e","1064","185","e","Input"
"1189","1189","1189",215879,215999,120,"Space","Space","1065","185"," ","Input"
"1190","1190","1190",215999,216119,120,"f","f","1066","186","f","Input"
"1191","1191","1191",216191,216303,112,"o","o","1067","186","o","Input"
"1192","1192","1192",216279,216399,120,"r","r","1068","186","r","Input"
"1193","1193","1193",216399,216447,48,"Space","Space","1069","186"," ","Input"
"1194","1194","1194",216543,216727,184,"o","o","1070","187","o","Input"
"1195","1195","1195",216639,216727,88,"n","n","1071","187","n","Input"
"1196","1196","1196",216695,216791,96,"e","e","1072","187","e","Input"
"1197","1197","1197",216791,216870,79,"Space","Space","1073","187"," ","Input"
"1198","1198","1198",217119,217215,96,"t","t","1074","188","t","Input"
"1199","1199","1199",217216,217311,95,"o","o","1075","188","o","Input"
"1200","1200","1200",217359,217423,64,"Space","Space","1076","188"," ","Input"
"1201","1201","1201",217631,217655,24,"f","f","1077","189","f","Input"
"1202","1202","1202",218127,218222,95,"i","i","1078","189","i","Input"
"1203","1203","1203",218303,218375,72,"g","g","1079","189","g","Input"
"1204","1204","1204",218431,218527,96,"u","u","1080","189","u","Input"
"1205","1205","1205",218567,218766,199,"r","r","1081","189","r","Input"
"1206","1206","1206",218831,218935,104,"e","e","1082","189","e","Input"
"1207","1207","1207",219103,219183,80,"Space","Space","1083","189"," ","Input"
"1208","1208","1208",219319,219511,192,"o","o","1084","190","o","Input"
"1209","1209","1209",219439,219526,87,"u","u","1085","190","u","Input"
"1210","1210","1210",219591,219703,112,"t","t","1086","190","t","Input"
"1211","1211","1211",219719,219807,88,"Space","Space","1087","190"," ","Input"
"1212","1212","1212",219919,219991,72,"w","w","1088","191","w","Input"
"1213","1213","1213",220015,220102,87,"h","h","1089","191","h","Input"
"1214","1214","1214",220135,220255,120,"e","e","1090","191","e","Input"
"1215","1215","1215",220239,220367,128,"r","r","1091","191","r","Input"
"1216","1216","1216",220679,220727,48,"e","e","1092","191","e","Input"
"1217","1217","1217",220991,221031,40,"Space","Space","1093","191"," ","Input"
"1218","1218","1218",221095,221182,87,"t","t","1094","192","t","Input"
"1219","1219","1219",221207,221302,95,"h","h","1095","192","h","Input"
"1220","1220","1220",221359,221446,87,"e","e","1096","192","e","Input"
"1221","1221","1221",221487,221598,111,"i","i","1097","192","i","Input"
"1222","1222","1222",221695,221791,96,"r","r","1098","192","r","Input"
"1223","1223","1223",221895,221950,55,"Space","Space","1099","192"," ","Input"
"1224","1224","1224",222087,222183,96,"h","h","1100","193","h","Input"
"1225","1225","1225",222231,222319,88,"a","a","1101","193","a","Input"
"1226","1226","1226",222320,222383,63,"p","p","1102","193","p","Input"
"1227","1227","1227",222471,222543,72,"p","p","1103","193","p","Input"
"1228","1228","1228",222695,222830,135,"i","i","1104","193","i","Input"
"1229","1229","1229",222775,222871,96,"n","n","1105","193","n","Input"
"1230","1230","1230",222872,222943,71,"e","e","1106","193","e","Input"
"1231","1231","1231",223055,223102,47,"s","s","1107","193","s","Input"
"1232","1232","1232",223207,223295,88,"s","s","1108","193","s","Input"
"1233","1233","1233",223327,223430,103,"Space","Space","1109","193"," ","Input"
"1234","1234","1234",223471,223606,135,"c","c","1110","194","c","Input"
"1235","1235","1235",223559,223711,152,"o","o","1111","194","o","Input"
"1236","1236","1236",223656,223766,110,"m","m","1112","194","m","Input"
"1237","1237","1237",223712,223782,70,"e","e","1113","194","e","Input"
"1238","1238","1238",223903,224007,104,"s","s","1114","194","s","Input"
"1239","1239","1239",224007,224086,79,"Space","Space","1115","194"," ","Input"
"1240","1240","1240",224167,224263,96,"f","f","1116","195","f","Input"
"1241","1241","1241",224391,224495,104,"r","r","1117","195","r","Input"
"1242","1242","1242",224496,224614,118,"o","o","1118","195","o","Input"
"1243","1243","1243",224567,224639,72,"m","m","1119","195","m","Input"
"1244","1244","1244",224767,224879,112,",",",","1120","195",",","Input"
"1245","1245","1245",224903,225023,120,"Space","Space","1121","195"," ","Input"
"1246","1246","1246",225023,225103,80,"b","b","1122","196","b","Input"
"1247","1247","1247",225103,225199,96,"u","u","1123","196","u","Input"
"1248","1248","1248",225247,225350,103,"t","t","1124","196","t","Input"
"1249","1249","1249",225519,225615,96,"Space","Space","1125","196"," ","Input"
"1250","1250","1250",225687,225791,104,"t","t","1126","197","t","Input"
"1251","1251","1251",225775,225887,112,"h","h","1127","197","h","Input"
"1252","1252","1252",225887,225991,104,"a","a","1128","197","a","Input"
"1253","1253","1253",225959,226070,111,"t","t","1129","197","t","Input"
"1254","1254","1254",226031,226126,95,"Space","Space","1130","197"," ","Input"
"1255","1255","1255",226191,226303,112,"i","i","1131","198","i","Input"
"1256","1256","1256",226304,226407,103,"s","s","1132","198","s","Input"
"1257","1257","1257",226408,226503,95,"Space","Space","1133","198"," ","Input"
"1258","1258","1258",226504,226575,71,"t","t","1134","199","t","Input"
"1259","1259","1259",226575,226655,80,"h","h","1135","199","h","Input"
"1260","1260","1260",226639,226743,104,"e","e","1136","199","e","Input"
"1261","1261","1261",226744,226814,70,"Space","Space","1137","199"," ","Input"
"1262","1262","1262",226839,226969,130,"m","m","1138","200","m","Input"
"1263","1263","1263",226936,227046,110,"o","o","1139","200","o","Input"
"1264","1264","1264",227135,227327,192,"s","s","1140","200","s","Input"
"1265","1265","1265",227215,227327,112,"t","t","1141","200","t","Input"
"1266","1266","1266",227287,227366,79,"Space","Space","1142","200"," ","Input"
"1267","1267","1267",227519,227590,71,"d","d","1143","201","d","Input"
"1268","1268","1268",227727,227831,104,"i","i","1144","201","i","Input"
"1269","1269","1269",227887,227918,31,"f","f","1145","201","f","Input"
"1270","1270","1270",227999,228070,71,"f","f","1146","201","f","Input"
"1271","1271","1271",228167,228263,96,"i","i","1147","201","i","Input"
"1272","1272","1272",228264,228311,47,"c","c","1148","201","c","Input"
"1273","1273","1273",228599,228694,95,"u","u","1149","201","u","Input"
"1274","1274","1274",228799,228903,104,"l","l","1150","201","l","Input"
"1275","1275","1275",228919,229030,111,"t","t","1151","201","t","Input"
"1276","1276","1276",229071,229134,63,"Space","Space","1152","201"," ","Input"
"1277","1277","1277",229167,229262,95,"p","p","1153","202","p","Input"
"1278","1278","1278",229336,229503,167,"a","a","1154","202","a","Input"
"1279","1279","1279",229447,229558,111,"r","r","1155","202","r","Input"
"1280","1280","1280",229943,230007,64,"t","t","1156","202","t","Input"
"1281","1281","1281",230008,230110,102,".",".","1157","202",".","Input"
"1282","1282","1282",230519,230582,63,"Space","Space","1158","202"," ","Input"
"1283","1283","1283",230839,230839,0,"Shift","Shift","1158","202","NoChange","Nonproduction"
"1284","1284","1284",230991,231094,103,"A","a","1159","203","A","Input"
"1285","1285","1285",231247,231286,39,"s","s","1160","203","s","Input"
"1286","1286","1286",231343,231375,32,"s","s","1161","203","s","Input"
"1287","1287","1287",231607,231686,79,"Space","Space","1162","203"," ","Input"
"1288","1288","1288",231903,231950,47,"Backspace","Backspace","1161","203"," ","Remove/Cut"
"1289","1289","1289",232031,232142,111,"Backspace","Backspace","1160","203","s","Remove/Cut"
"1290","1290","1290",232119,232215,96,"Space","Space","1161","203"," ","Input"
"1291","1291","1291",232535,232718,183,"s","s","1162","204","s","Input"
"1292","1292","1292",232919,233022,103,"s","s","1163","204","s","Input"
"1293","1293","1293",233127,233214,87,"o","o","1164","204","o","Input"
"1294","1294","1294",233415,233470,55,"Backspace","Backspace","1163","204","o","Remove/Cut"
"1295","1295","1295",233551,233655,104,"Backspace","Backspace","1162","204","s","Remove/Cut"
"1296","1296","1296",233751,233815,64,"o","o","1163","204","o","Input"
"1297","1297","1297",233895,234071,176,"o","o","1164","204","o","Input"
"1298","1298","1298",234023,234118,95,"n","n","1165","204","n","Input"
"1299","1299","1299",234183,234247,64,"Space","Space","1166","204"," ","Input"
"1300","1300","1300",234327,234503,176,"a","a","1167","205","a","Input"
"1301","1301","1301",234423,234535,112,"s","s","1168","205","s","Input"
"1302","1302","1302",234537,234615,78,"Space","Space","1169","205"," ","Input"
"1303","1303","1303",234655,234830,175,"o","o","1170","206","o","Input"
"1304","1304","1304",234751,234863,112,"n","n","1171","206","n","Input"
"1305","1305","1305",234863,234991,128,"e","e","1172","206","e","Input"
