"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"896","896","896",583471,583660,189,"Space","Space","829","136"," ","Input"
"897","897","897",583994,584156,162,"s","s","830","137","s","Input"
"898","898","898",584526,584657,131,"a","a","831","137","a","Input"
"899","899","899",585648,585774,126,"t","t","832","137","t","Input"
"900","900","900",586290,586490,200,"i","i","833","137","i","Input"
"901","901","901",586592,586758,166,"s","s","834","137","s","Input"
"902","902","902",588371,588476,105,"f","f","835","137","f","Input"
"903","903","903",588655,588838,183,"y","y","836","137","y","Input"
"904","904","904",590139,590274,135,"i","i","837","137","i","Input"
"905","905","905",590423,590560,137,"n","n","838","137","n","Input"
"906","906","906",590767,590859,92,"g","g","839","137","g","Input"
"907","907","907",592328,592471,143,"Space","Space","840","137"," ","Input"
"908","908","908",592669,592839,170,"a","a","841","138","a","Input"
"909","909","909",592989,593199,210,"n","n","842","138","n","Input"
"910","910","910",593339,593489,150,"d","d","843","138","d","Input"
"911","911","911",596264,596438,174,"Space","Space","844","138"," ","Input"
"912","912","912",596828,597011,183,"w","w","845","139","w","Input"
"913","913","913",597124,597349,225,"o","o","846","139","o","Input"
"914","914","914",597626,597739,113,"u","u","847","139","u","Input"
"915","915","915",598045,598236,191,"l","l","848","139","l","Input"
"916","916","916",598692,598809,117,"d","d","849","139","d","Input"
"917","917","917",600045,600158,113,"Space","Space","850","139"," ","Input"
"918","918","918",600337,600473,136,"m","m","851","140","m","Input"
"919","919","919",600591,600707,116,"a","a","852","140","a","Input"
"920","920","920",600824,601035,211,"k","k","853","140","k","Input"
"921","921","921",601157,601319,162,"e","e","854","140","e","Input"
"922","922","922",601964,602074,110,"Space","Space","855","140"," ","Input"
"923","923","923",602441,602557,116,"y","y","856","141","y","Input"
"924","924","924",602705,602886,181,"o","o","857","141","o","Input"
"925","925","925",602933,603260,327,"u","u","858","141","u","Input"
"926","926","926",603781,603839,58,"Space","Space","859","141"," ","Input"
"927","927","927",604238,604326,88,"h","h","860","142","h","Input"
"928","928","928",604425,604540,115,"a","a","861","142","a","Input"
"929","929","929",604657,604776,119,"p","p","862","142","p","Input"
"930","930","930",604875,605046,171,"p","p","863","142","p","Input"
"931","931","931",605252,605391,139,"y","y","864","142","y","Input"
"932","932","932",606094,606271,177,"Space","Space","865","142"," ","Input"
"933","933","933",606592,606693,101,"i","i","866","143","i","Input"
"934","934","934",606963,606988,25,"n","n","867","143","n","Input"
"935","935","935",607091,607200,109,"Space","Space","868","143"," ","Input"
"936","936","936",607401,607503,102,"t","t","869","144","t","Input"
"937","937","937",607640,607804,164,"h","h","870","144","h","Input"
"938","938","938",607878,608039,161,"e","e","871","144","e","Input"
"939","939","939",608282,608470,188,"Space","Space","872","144"," ","Input"
"940","940","940",609190,609215,25,"l","l","873","145","l","Input"
"941","941","941",609308,609422,114,"o","o","874","145","o","Input"
"942","942","942",609575,609699,124,"n","n","875","145","n","Input"
"943","943","943",610010,610125,115,"g","g","876","145","g","Input"
"944","944","944",611298,611426,128,"Space","Space","877","145"," ","Input"
"945","945","945",612003,612140,137,"r","r","878","146","r","Input"
"946","946","946",612335,612411,76,"u","u","879","146","u","Input"
"947","947","947",612602,612725,123,"n","n","880","146","n","Input"
"948","948","948",614198,614309,111,".",".","881","146",".","Input"
"949","949","949",614471,614590,119,"Space","Space","882","146"," ","Input"
"950","950","950",614691,614691,0,"Shift","Shift","882","146","NoChange","Nonproduction"
"951","951","951",614909,615029,120,"T","t","883","147","T","Input"
"952","952","952",615142,615241,99,"h","h","884","147","h","Input"
"953","953","953",615357,615458,101,"i","i","885","147","i","Input"
"954","954","954",615609,615761,152,"n","n","886","147","n","Input"
"955","955","955",616707,616749,42,"k","k","887","147","k","Input"
"956","956","956",618376,618474,98,"Space","Space","888","147"," ","Input"
"957","957","957",619494,619609,115,"h","h","889","148","h","Input"
"958","958","958",619707,619915,208,"o","o","890","148","o","Input"
"959","959","959",620148,620289,141,"w","w","891","148","w","Input"
"960","960","960",621511,621730,219,"Space","Space","892","148"," ","Input"
"961","961","961",622176,622306,130,"g","g","893","149","g","Input"
"962","962","962",622439,622558,119,"o","o","894","149","o","Input"
"963","963","963",622658,622807,149,"o","o","895","149","o","Input"
"964","964","964",623261,623454,193,"d","d","896","149","d","Input"
"965","965","965",624252,624342,90,"Space","Space","897","149"," ","Input"
"966","966","966",624581,624770,189,"i","i","898","150","i","Input"
"967","967","967",624905,625084,179,"t","t","899","150","t","Input"
"968","968","968",625780,625948,168,"Space","Space","900","150"," ","Input"
"969","969","969",626441,626590,149,"m","m","901","151","m","Input"
"970","970","970",626831,626908,77,"u","u","902","151","u","Input"
"971","971","971",627085,627231,146,"s","s","903","151","s","Input"
"972","972","972",627356,627490,134,"t","t","904","151","t","Input"
"973","973","973",628226,628356,130,"Space","Space","905","151"," ","Input"
"974","974","974",628675,628758,83,"f","f","906","152","f","Input"
"975","975","975",628906,629109,203,"e","e","907","152","e","Input"
"976","976","976",629161,629270,109,"e","e","908","152","e","Input"
"977","977","977",629389,629576,187,"l","l","909","152","l","Input"
"978","978","978",630134,630255,121,"Space","Space","910","152"," ","Input"
"979","979","979",630624,630739,115,"t","t","911","153","t","Input"
"980","980","980",630840,630956,116,"o","o","912","153","o","Input"
"981","981","981",631120,631250,130,"Space","Space","913","153"," ","Input"
"982","982","982",631449,631631,182,"h","h","914","154","h","Input"
"983","983","983",631708,631884,176,"a","a","915","154","a","Input"
"984","984","984",631959,632106,147,"v","v","916","154","v","Input"
"985","985","985",632222,632354,132,"e","e","917","154","e","Input"
"986","986","986",632551,632705,154,"Space","Space","918","154"," ","Input"
"987","987","987",633817,633916,99,"b","b","919","155","b","Input"
"988","988","988",634148,634258,110,"e","e","920","155","e","Input"
"989","989","989",634373,634475,102,"e","e","921","155","e","Input"
"990","990","990",634808,634969,161,"n","n","922","155","n","Input"
"991","991","991",635811,635910,99,"Space","Space","923","155"," ","Input"
"992","992","992",636196,636400,204,"p","p","924","156","p","Input"
"993","993","993",636415,636550,135,"a","a","925","156","a","Input"
"994","994","994",636781,636875,94,"r","r","926","156","r","Input"
"995","995","995",637035,637130,95,"t","t","927","156","t","Input"
"996","996","996",637923,638096,173,"Space","Space","928","156"," ","Input"
"997","997","997",638316,638490,174,"o","o","929","157","o","Input"
"998","998","998",638607,638738,131,"f","f","930","157","f","Input"
"999","999","999",638824,638908,84,"Space","Space","931","157"," ","Input"
"1000","1000","1000",639257,639311,54,"t","t","932","158","t","Input"
"1001","1001","1001",639454,639668,214,"h","h","933","158","h","Input"
"1002","1002","1002",639742,639922,180,"r","r","934","158","r","Input"
"1003","1003","1003",640153,640270,117,"Space","Space","935","158"," ","Input"
"1004","1004","1004",640622,640771,149,"w","w","936","159","w","Input"
"1005","1005","1005",640873,641088,215,"o","o","937","159","o","Input"
"1006","1006","1006",641191,641339,148,"r","r","938","159","r","Input"
"1007","1007","1007",641734,641840,106,"k","k","939","159","k","Input"
"1008","1008","1008",642853,642957,104,"Space","Space","940","159"," ","Input"
"1009","1009","1009",643323,643356,33,"t","t","941","160","t","Input"
"1010","1010","1010",643534,643649,115,"h","h","942","160","h","Input"
"1011","1011","1011",643756,643882,126,"a","a","943","160","a","Input"
"1012","1012","1012",644099,644227,128,"t","t","944","160","t","Input"
"1013","1013","1013",645477,645613,136,"'","'","945","160","'","Input"
"1014","1014","1014",645785,645921,136,"s","s","946","160","s","Input"
"1015","1015","1015",651666,651840,174,"Space","Space","947","160"," ","Input"
"1016","1016","1016",652792,652954,162,"c","c","948","161","c","Input"
"1017","1017","1017",653120,653249,129,"l","l","949","161","l","Input"
"1018","1018","1018",653403,653583,180,"o","o","950","161","o","Input"
"1019","1019","1019",656517,656623,106,"s","s","951","161","s","Input"
"1020","1020","1020",656801,656907,106,"i","i","952","161","i","Input"
"1021","1021","1021",657038,657181,143,"n","n","953","161","n","Input"
"1022","1022","1022",657319,657461,142,"g","g","954","161","g","Input"
"1023","1023","1023",658429,658539,110,"Space","Space","955","161"," ","Input"
"1024","1024","1024",658810,658930,120,"t","t","956","162","t","Input"
"1025","1025","1025",659022,659269,247,"h","h","957","162","h","Input"
"1026","1026","1026",659291,659370,79,"a","a","958","162","a","Input"
"1027","1027","1027",659923,660050,127,"t","t","959","162","t","Input"
"1028","1028","1028",660729,660872,143,"Space","Space","960","162"," ","Input"
"1029","1029","1029",661466,661559,93,"h","h","961","163","h","Input"
"1030","1030","1030",661718,661806,88,"o","o","962","163","o","Input"
"1031","1031","1031",661953,662103,150,"l","l","963","163","l","Input"
"1032","1032","1032",662269,662388,119,"e","e","964","163","e","Input"
"1033","1033","1033",662629,662849,220,"Space","Space","965","163"," ","Input"
"1034","1034","1034",663550,663651,101,"i","i","966","164","i","Input"
"1035","1035","1035",663787,663916,129,"n","n","967","164","n","Input"
"1036","1036","1036",664053,664173,120,"Space","Space","968","164"," ","Input"
"1037","1037","1037",664397,664490,93,"t","t","969","165","t","Input"
"1038","1038","1038",664621,664770,149,"h","h","970","165","h","Input"
"1039","1039","1039",664841,665020,179,"r","r","971","165","r","Input"
"1040","1040","1040",665429,665599,170,"Space","Space","972","165"," ","Input"
"1041","1041","1041",666401,666584,183,"o","o","973","166","o","Input"
"1042","1042","1042",666721,667519,798,"z","z","974","166","z","Input"
"1043","1043","1043",667533,667680,147,"o","o","975","166","o","Input"
"1044","1044","1044",668531,668703,172,"n","n","976","166","n","Input"
"1045","1045","1045",668853,668971,118,"e","e","977","166","e","Input"
"1046","1046","1046",670334,670334,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1047","1047","1047",670790,670790,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1048","1048","1048",670805,670805,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1049","1049","1049",670836,670836,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1050","1050","1050",670852,670852,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1051","1051","1051",670899,670899,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1052","1052","1052",670915,670915,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1053","1053","1053",670946,670946,0,"Shift","Shift","977","166","NoChange","Nonproduction"
"1054","1054","1054",670961,671083,122,"!","!","978","166","!","Input"
"1055","1055","1055",672358,672468,110,"Space","Space","979","166"," ","Input"
"1056","1056","1056",672746,672746,0,"Shift","Shift","979","166","NoChange","Nonproduction"
"1057","1057","1057",672902,673017,115,"T","t","980","167","T","Input"
"1058","1058","1058",673170,673311,141,"h","h","981","167","h","Input"
"1059","1059","1059",673358,673501,143,"a","a","982","167","a","Input"
"1060","1060","1060",673653,673813,160,"t","t","983","167","t","Input"
"1061","1061","1061",675371,675549,178,"'","'","984","167","'","Input"
"1062","1062","1062",675763,675887,124,"s","s","985","167","s","Input"
"1063","1063","1063",676098,676268,170,"Space","Space","986","167"," ","Input"
"1064","1064","1064",678370,678490,120,"s","s","987","168","s","Input"
"1065","1065","1065",678603,678770,167,"o","o","988","168","o","Input"
"1066","1066","1066",680178,680367,189,"Space","Space","989","168"," ","Input"
"1067","1067","1067",680769,680888,119,"w","w","990","169","w","Input"
"1068","1068","1068",681145,681271,126,"o","o","991","169","o","Input"
"1069","1069","1069",681482,681571,89,"n","n","992","169","n","Input"
"1070","1070","1070",683878,683983,105,"d","d","993","169","d","Input"
"1071","1071","1071",684088,684206,118,"e","e","994","169","e","Input"
"1072","1072","1072",684321,684406,85,"r","r","995","169","r","Input"
"1073","1073","1073",684972,685118,146,"f","f","996","169","f","Input"
"1074","1074","1074",685284,685371,87,"u","u","997","169","u","Input"
"1075","1075","1075",685700,685894,194,"l","l","998","169","l","Input"
"1076","1076","1076",687089,687188,99,".",".","999","169",".","Input"
"1077","1077","1077",687429,687715,286,"Space","Space","1000","169"," ","Input"
"1078","1078","1078",687947,687947,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1079","1079","1079",688415,688415,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1080","1080","1080",688446,688446,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1081","1081","1081",688477,688477,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1082","1082","1082",688508,688508,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1083","1083","1083",688530,688530,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1084","1084","1084",688553,688553,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1085","1085","1085",688589,688589,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1086","1086","1086",688605,688605,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1087","1087","1087",688636,688636,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1088","1088","1088",688652,688652,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1089","1089","1089",688683,688683,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1090","1090","1090",688714,688714,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1091","1091","1091",688745,688745,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1092","1092","1092",688761,688761,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1093","1093","1093",688777,688777,0,"Shift","Shift","1000","169","NoChange","Nonproduction"
"1094","1094","1094",688792,688899,107,"C","C","1001","170","C","Input"
"1095","1095","1095",689390,689570,180,"l","l","1002","170","l","Input"
"1096","1096","1096",689703,689837,134,"e","e","1003","170","e","Input"
"1097","1097","1097",690558,690716,158,"a","a","1004","170","a","Input"
"1098","1098","1098",691336,691363,27,"n","n","1005","170","n","Input"
"1099","1099","1099",691384,691501,117,"i","i","1006","170","i","Input"
"1100","1100","1100",691632,691778,146,"n","n","1007","170","n","Input"
"1101","1101","1101",691965,692101,136,"g","g","1008","170","g","Input"
"1102","1102","1102",692360,692485,125,"Space","Space","1009","170"," ","Input"
"1103","1103","1103",692915,693038,123,"u","u","1010","171","u","Input"
"1104","1104","1104",693740,693817,77,"p","p","1011","171","p","Input"
"1105","1105","1105",693822,693826,4,"Space","Space","1012","171"," ","Input"
"1106","1106","1106",695474,695481,7,"t","t","1013","172","t","Input"
"1107","1107","1107",695524,695673,149,"h","h","1014","172","h","Input"
"1108","1108","1108",695805,695932,127,"e","e","1015","172","e","Input"
"1109","1109","1109",696224,696381,157,"Space","Space","1016","172"," ","Input"
"1110","1110","1110",697231,697339,108,"j","j","1017","173","j","Input"
"1111","1111","1111",697455,697579,124,"u","u","1018","173","u","Input"
"1112","1112","1112",699028,699295,267,"n","n","1019","173","n","Input"
"1113","1113","1113",699310,699389,79,"k","k","1020","173","k","Input"
"1114","1114","1114",699876,700078,202,"Space","Space","1021","173"," ","Input"
"1115","1115","1115",700571,700701,130,"f","f","1022","174","f","Input"
"1116","1116","1116",700820,700939,119,"l","l","1023","174","l","Input"
"1117","1117","1117",701163,701340,177,"o","o","1024","174","o","Input"
"1118","1118","1118",701500,701618,118,"a","a","1025","174","a","Input"
"1119","1119","1119",702233,702307,74,"t","t","1026","174","t","Input"
"1120","1120","1120",702484,702650,166,"i","i","1027","174","i","Input"
"1121","1121","1121",702941,703286,345,"n","n","1028","174","n","Input"
"1122","1122","1122",703312,703450,138,"g","g","1029","174","g","Input"
"1123","1123","1123",704126,704222,96,"Space","Space","1030","174"," ","Input"
"1124","1124","1124",704478,704666,188,"o","o","1031","175","o","Input"
"1125","1125","1125",704772,704855,83,"u","u","1032","175","u","Input"
"1126","1126","1126",705080,705170,90,"t","t","1033","175","t","Input"
"1127","1127","1127",705815,705940,125,"Space","Space","1034","175"," ","Input"
"1128","1128","1128",706379,706487,108,"i","i","1035","176","i","Input"
"1129","1129","1129",706634,706997,363,"n","n","1036","176","n","Input"
"1130","1130","1130",707001,707090,89,"Space","Space","1037","176"," ","Input"
"1131","1131","1131",707187,707329,142,"s","s","1038","177","s","Input"
"1132","1132","1132",707930,708170,240,"p","p","1039","177","p","Input"
"1133","1133","1133",708223,708367,144,"a","a","1040","177","a","Input"
"1134","1134","1134",709497,709647,150,"c","c","1041","177","c","Input"
"1135","1135","1135",709753,709919,166,"e","e","1042","177","e","Input"
"1136","1136","1136",710466,710586,120,"Space","Space","1043","177"," ","Input"
"1137","1137","1137",710969,711266,297,"i","i","1044","178","i","Input"
"1138","1138","1138",711307,711370,63,"d","d","1045","178","d","Input"
"1139","1139","1139",712078,712204,126,"Backspace","Backspace","1044","178","d","Remove/Cut"
"1140","1140","1140",712367,712501,134,"s","s","1045","178","s","Input"
"1141","1141","1141",714505,714604,99,"Space","Space","1046","178"," ","Input"
"1142","1142","1142",714986,715273,287,"p","p","1047","179","p","Input"
"1143","1143","1143",715401,715571,170,"r","r","1048","179","r","Input"
"1144","1144","1144",715748,715888,140,"o","o","1049","179","o","Input"
"1145","1145","1145",716967,717079,112,"b","b","1050","179","b","Input"
"1146","1146","1146",717217,717358,141,"a","a","1051","179","a","Input"
"1147","1147","1147",719062,719109,47,"b","b","1052","179","b","Input"
"1148","1148","1148",719345,719357,12,"l","l","1053","179","l","Input"
"1149","1149","1149",719363,719444,81,"l","l","1054","179","l","Input"
"1150","1150","1150",719723,719837,114,"y","y","1055","179","y","Input"
"1151","1151","1151",720666,720785,119,"Space","Space","1056","179"," ","Input"
"1152","1152","1152",720966,721040,74,"a","a","1057","180","a","Input"
"1153","1153","1153",721168,721362,194,"l","l","1058","180","l","Input"
"1154","1154","1154",721469,721622,153,"s","s","1059","180","s","Input"
"1155","1155","1155",721736,721902,166,"o","o","1060","180","o","Input"
"1156","1156","1156",726211,726332,121,"Leftclick","Leftclick","1054","180","NoChange","Nonproduction"
"1157","1157","1157",727512,727590,78,"Backspace","Backspace","1053","180","l","Remove/Cut"
"1158","1158","1158",729189,729332,143,"Leftclick","Leftclick","1059","180","NoChange","Nonproduction"
"1159","1159","1159",731247,731251,4,"Space","Space","1060","180"," ","Input"
"1160","1160","1160",731510,731640,130,"s","s","1061","181","s","Input"
"1161","1161","1161",731861,732048,187,"t","t","1062","181","t","Input"
"1162","1162","1162",732246,732415,169,"a","a","1063","181","a","Input"
"1163","1163","1163",738075,738234,159,"Backspace","Backspace","1062","181","a","Remove/Cut"
"1164","1164","1164",740334,740421,87,"Backspace","Backspace","1061","181","t","Remove/Cut"
"1165","1165","1165",740534,740667,133,"a","a","1062","181","a","Input"
"1166","1166","1166",740958,741069,111,"t","t","1063","181","t","Input"
"1167","1167","1167",741450,741554,104,"i","i","1064","181","i","Input"
"1168","1168","1168",742462,742617,155,"s","s","1065","181","s","Input"
"1169","1169","1169",743291,743420,129,"f","f","1066","181","f","Input"
"1170","1170","1170",744798,744988,190,"i","i","1067","181","i","Input"
"1171","1171","1171",745070,745139,69,"n","n","1068","181","n","Input"
"1172","1172","1172",745300,745419,119,"g","g","1069","181","g","Input"
"1173","1173","1173",751569,751652,83,"Backspace","Backspace","1068","181","g","Remove/Cut"
"1174","1174","1174",751863,752100,237,"Backspace","Backspace","1067","181","n","Remove/Cut"
"1175","1175","1175",752190,752226,36,"Backspace","Backspace","1066","181","i","Remove/Cut"
"1176","1176","1176",753948,754053,105,"Backspace","Backspace","1065","181","f","Remove/Cut"
"1177","1177","1177",754717,754820,103,"y","y","1066","181","y","Input"
"1178","1178","1178",755014,755154,140,"i","i","1067","181","i","Input"
"1179","1179","1179",755283,755437,154,"n","n","1068","181","n","Input"
"1180","1180","1180",755603,755728,125,"g","g","1069","181","g","Input"
"1181","1181","1181",757883,758029,146,".",".","1070","181",".","Input"
"1182","1182","1182",760840,761030,190,"Enter","Enter","1071","181","\n","Input"
"1183","1183","1183",762534,762636,102,"Enter","Enter","1072","181","\n","Input"
"1184","1184","1184",763168,763168,0,"Shift","Shift","1072","181","NoChange","Nonproduction"
"1185","1185","1185",763324,763469,145,"I","I","1073","181","I","Input"
"1186","1186","1186",763617,763766,149,"n","n","1074","181","n","Input"
"1187","1187","1187",764118,764312,194,"Space","Space","1075","181"," ","Input"
"1188","1188","1188",764737,764890,153,"c","c","1076","182","c","Input"
"1189","1189","1189",765353,765490,137,"o","o","1077","182","o","Input"
"1190","1190","1190",765712,765915,203,"n","n","1078","182","n","Input"
"1191","1191","1191",767883,768017,134,"c","c","1079","182","c","Input"
"1192","1192","1192",768180,768317,137,"l","l","1080","182","l","Input"
"1193","1193","1193",768715,768897,182,"u","u","1081","182","u","Input"
"1194","1194","1194",769973,770103,130,"s","s","1082","182","s","Input"
"1195","1195","1195",770201,770342,141,"i","i","1083","182","i","Input"
"1196","1196","1196",770514,770666,152,"o","o","1084","182","o","Input"
"1197","1197","1197",770878,771069,191,"n","n","1085","182","n","Input"
"1198","1198","1198",772363,772467,104,",",",","1086","182",",","Input"
"1199","1199","1199",772756,772899,143,"Space","Space","1087","182"," ","Input"
"1200","1200","1200",773465,773578,113,"w","w","1088","183","w","Input"
"1201","1201","1201",774211,774272,61,"h","h","1089","183","h","Input"
"1202","1202","1202",774369,774503,134,"a","a","1090","183","a","Input"
"1203","1203","1203",774601,774716,115,"t","t","1091","183","t","Input"
"1204","1204","1204",775007,775171,164,"Space","Space","1092","183"," ","Input"
"1205","1205","1205",775807,775920,113,"y","y","1093","184","y","Input"
"1206","1206","1206",776081,776246,165,"o","o","1094","184","o","Input"
"1207","1207","1207",776382,776532,150,"u","u","1095","184","u","Input"
"1208","1208","1208",777931,778061,130,"Space","Space","1096","184"," ","Input"
"1209","1209","1209",778340,778466,126,"d","d","1097","185","d","Input"
"1210","1210","1210",778631,778765,134,"o","o","1098","185","o","Input"
"1211","1211","1211",779011,779198,187,"Space","Space","1099","185"," ","Input"
"1212","1212","1212",779791,779859,68,"t","t","1100","186","t","Input"
"1213","1213","1213",780138,780315,177,"o","o","1101","186","o","Input"
"1214","1214","1214",780543,780744,201,"Space","Space","1102","186"," ","Input"
"1215","1215","1215",781294,781390,96,"m","m","1103","187","m","Input"
"1216","1216","1216",781468,781621,153,"a","a","1104","187","a","Input"
"1217","1217","1217",781686,781900,214,"k","k","1105","187","k","Input"
"1218","1218","1218",781954,782132,178,"e","e","1106","187","e","Input"
"1219","1219","1219",782421,782644,223,"Space","Space","1107","187"," ","Input"
"1220","1220","1220",783458,783580,122,"y","y","1108","188","y","Input"
"1221","1221","1221",783745,783914,169,"o","o","1109","188","o","Input"
"1222","1222","1222",783945,784129,184,"u","u","1110","188","u","Input"
"1223","1223","1223",784184,784363,179,"r","r","1111","188","r","Input"
"1224","1224","1224",785209,785340,131,"s","s","1112","188","s","Input"
"1225","1225","1225",785482,785620,138,"e","e","1113","188","e","Input"
"1226","1226","1226",785860,785971,111,"l","l","1114","188","l","Input"
"1227","1227","1227",786657,786784,127,"f","f","1115","188","f","Input"
"1228","1228","1228",789339,789348,9,"Space","Space","1116","188"," ","Input"
"1229","1229","1229",789545,789653,108,"h","h","1117","189","h","Input"
"1230","1230","1230",789704,789850,146,"a","a","1118","189","a","Input"
"1231","1231","1231",789983,790101,118,"p","p","1119","189","p","Input"
"1232","1232","1232",790201,790350,149,"p","p","1120","189","p","Input"
"1233","1233","1233",791037,791139,102,"y","y","1121","189","y","Input"
"1234","1234","1234",792484,792618,134,"Space","Space","1122","189"," ","Input"
"1235","1235","1235",792952,793326,374,"i","i","1123","190","i","Input"
"1236","1236","1236",793374,793523,149,"s","s","1124","190","s","Input"
"1237","1237","1237",793742,793952,210,"Space","Space","1125","190"," ","Input"
"1238","1238","1238",795681,795868,187,"u","u","1126","191","u","Input"
"1239","1239","1239",795999,796184,185,"l","l","1127","191","l","Input"
"1240","1240","1240",797549,797660,111,"t","t","1128","191","t","Input"
"1241","1241","1241",797830,797951,121,"i","i","1129","191","i","Input"
"1242","1242","1242",798113,798270,157,"m","m","1130","191","m","Input"
"1243","1243","1243",798430,798549,119,"e","e","1131","191","e","Input"
"1244","1244","1244",800917,801048,131,"Backspace","Backspace","1130","191","e","Remove/Cut"
"1245","1245","1245",801313,801509,196,"a","a","1131","191","a","Input"
"1246","1246","1246",805037,805290,253,"t","t","1132","191","t","Input"
"1247","1247","1247",805352,805469,117,"e","e","1133","191","e","Input"
"1248","1248","1248",805648,805771,123,"l","l","1134","191","l","Input"
"1249","1249","1249",806040,806150,110,"y","y","1135","191","y","Input"
"1250","1250","1250",806570,806730,160,"Space","Space","1136","191"," ","Input"
"1251","1251","1251",807154,807261,107,"u","u","1137","192","u","Input"
"1252","1252","1252",807492,807726,234,"p","p","1138","192","p","Input"
"1253","1253","1253",808198,808369,171,"Space","Space","1139","192"," ","Input"
"1254","1254","1254",808881,809084,203,"t","t","1140","193","t","Input"
"1255","1255","1255",809307,809488,181,"o","o","1141","193","o","Input"
"1256","1256","1256",809742,809913,171,"Space","Space","1142","193"," ","Input"
"1257","1257","1257",810524,810618,94,"y","y","1143","194","y","Input"
"1258","1258","1258",810764,810945,181,"o","o","1144","194","o","Input"
"1259","1259","1259",811050,811150,100,"u","u","1145","194","u","Input"
"1260","1260","1260",812074,812167,93,",",",","1146","194",",","Input"
"1261","1261","1261",812635,812717,82,"Space","Space","1147","194"," ","Input"
"1262","1262","1262",813573,813701,128,"b","b","1148","195","b","Input"
"1263","1263","1263",813848,814000,152,"u","u","1149","195","u","Input"
"1264","1264","1264",814162,814282,120,"t","t","1150","195","t","Input"
"1265","1265","1265",815113,815222,109,"Space","Space","1151","195"," ","Input"
"1266","1266","1266",815441,815441,0,"Shift","Shift","1151","195","NoChange","Nonproduction"
"1267","1267","1267",815752,815873,121,"I","i","1152","196","I","Input"
"1268","1268","1268",816847,816899,52,",",",","1153","196",",","Input"
"1269","1269","1269",817437,817553,116,"Space","Space","1154","196"," ","Input"
"1270","1270","1270",817728,817728,0,"Shift","Shift","1154","196","NoChange","Nonproduction"
"1271","1271","1271",818192,818192,0,"Shift","Shift","1154","196","NoChange","Nonproduction"
"1272","1272","1272",818440,818644,204,"p","p","1155","197","p","Input"
"1273","1273","1273",819286,819349,63,"e","e","1156","197","e","Input"
"1274","1274","1274",819558,819710,152,"r","r","1157","197","r","Input"
"1275","1275","1275",819815,819971,156,"s","s","1158","197","s","Input"
"1276","1276","1276",820942,821081,139,"o","o","1159","197","o","Input"
"1277","1277","1277",821626,821632,6,"n","n","1160","197","n","Input"
"1278","1278","1278",821636,821639,3,"a","a","1161","197","a","Input"
"1279","1279","1279",821733,821773,40,"l","l","1162","197","l","Input"
"1280","1280","1280",821884,821981,97,"l","l","1163","197","l","Input"
"1281","1281","1281",822239,822365,126,"y","y","1164","197","y","Input"
"1282","1282","1282",824214,824348,134,",",",","1165","197",",","Input"
"1283","1283","1283",824747,824867,120,"Space","Space","1166","197"," ","Input"
"1284","1284","1284",825308,825399,91,"t","t","1167","198","t","Input"
"1285","1285","1285",825516,825619,103,"h","h","1168","198","h","Input"
"1286","1286","1286",825748,825861,113,"i","i","1169","198","i","Input"
"1287","1287","1287",826043,826165,122,"n","n","1170","198","n","Input"
"1288","1288","1288",827330,827340,10,"k","k","1171","198","k","Input"
"1289","1289","1289",829017,829130,113,"Space","Space","1172","198"," ","Input"
"1290","1290","1290",829325,829469,144,"s","s","1173","199","s","Input"
"1291","1291","1291",829667,829775,108,"e","e","1174","199","e","Input"
"1292","1292","1292",829884,830020,136,"r","r","1175","199","r","Input"
"1293","1293","1293",830861,831007,146,"v","v","1176","199","v","Input"
"1294","1294","1294",831162,831281,119,"i","i","1177","199","i","Input"
"1295","1295","1295",831444,831578,134,"n","n","1178","199","n","Input"
"1296","1296","1296",831792,831900,108,"g","g","1179","199","g","Input"
"1297","1297","1297",833500,833641,141,"Space","Space","1180","199"," ","Input"
"1298","1298","1298",867726,867863,137,"o","o","1181","200","o","Input"
"1299","1299","1299",868106,868199,93,"t","t","1182","200","t","Input"
"1300","1300","1300",868312,868429,117,"h","h","1183","200","h","Input"
