"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"881","881","881",447853,448009,156,"Space","Space","773","144"," ","Input"
"882","882","882",448014,448164,150,"a","a","774","145","a","Input"
"883","883","883",448149,448239,90,"Space","Space","775","145"," ","Input"
"884","884","884",450656,450836,180,"c","c","776","146","c","Input"
"885","885","885",450889,450906,17,"o","o","777","146","o","Input"
"886","886","886",450949,451111,162,"s","s","778","146","s","Input"
"887","887","887",451114,451362,248,"t","t","779","146","t","Input"
"888","888","888",451365,451411,46,"Space","Space","780","146"," ","Input"
"889","889","889",452466,452735,269,"o","o","781","147","o","Input"
"890","890","890",452740,452812,72,"f","f","782","147","f","Input"
"891","891","891",452743,452907,164,"Space","Space","783","147"," ","Input"
"892","892","892",452998,453068,70,"m","m","784","148","m","Input"
"893","893","893",453150,453236,86,"y","y","785","148","y","Input"
"894","894","894",459418,459501,83,"s","s","786","148","s","Input"
"895","895","895",459583,459680,97,"e","e","787","148","e","Input"
"896","896","896",459872,459996,124,"l","l","788","148","l","Input"
"897","897","897",460093,460174,81,"f","f","789","148","f","Input"
"898","898","898",460734,460862,128,"Space","Space","790","148"," ","Input"
"899","899","899",462346,462408,62,"Backspace","Backspace","789","148"," ","Remove/Cut"
"900","900","900",462815,462843,28,".",".","790","148",".","Input"
"901","901","901",463175,463296,121,"Space","Space","791","148"," ","Input"
"902","902","902",467351,467431,80,"Enter","Enter","792","148","\n","Input"
"903","903","903",502519,502663,144,"CapsLock","CapsLock","792","148","NoChange","Nonproduction"
"904","904","904",503191,503219,28,"I","I","793","149","I","Input"
"905","905","905",503231,503330,99,"CapsLock","CapsLock","793","149","NoChange","Nonproduction"
"906","906","906",503914,504052,138,"Space","Space","794","149"," ","Input"
"907","907","907",505865,505985,120,"g","g","795","150","g","Input"
"908","908","908",506086,506163,77,"r","r","796","150","r","Input"
"909","909","909",506273,506341,68,"e","e","797","150","e","Input"
"910","910","910",506575,506724,149,"w","w","798","150","w","Input"
"911","911","911",506774,506957,183,"Space","Space","799","150"," ","Input"
"912","912","912",508523,508621,98,"u","u","800","151","u","Input"
"913","913","913",508762,508882,120,"p","p","801","151","p","Input"
"914","914","914",508977,509087,110,"Space","Space","802","151"," ","Input"
"915","915","915",510362,510497,135,"a","a","803","152","a","Input"
"916","916","916",510482,510584,102,"n","n","804","152","n","Input"
"917","917","917",510648,510768,120,"d","d","805","152","d","Input"
"918","918","918",510747,510863,116,"Space","Space","806","152"," ","Input"
"919","919","919",511611,511703,92,"CapsLock","CapsLock","806","152","NoChange","Nonproduction"
"920","920","920",511787,511919,132,"I","I","807","153","I","Input"
"921","921","921",511960,512100,140,"CapsLock","CapsLock","807","153","NoChange","Nonproduction"
"922","922","922",512084,512196,112,"Space","Space","808","153"," ","Input"
"923","923","923",513664,513733,69,"l","l","809","154","l","Input"
"924","924","924",513888,513998,110,"e","e","810","154","e","Input"
"925","925","925",514138,514237,99,"a","a","811","154","a","Input"
"926","926","926",514333,514415,82,"r","r","812","154","r","Input"
"927","927","927",514437,514527,90,"n","n","813","154","n","Input"
"928","928","928",514581,514679,98,"e","e","814","154","e","Input"
"929","929","929",514818,514945,127,"d","d","815","154","d","Input"
"930","930","930",514982,515086,104,"Space","Space","816","154"," ","Input"
"931","931","931",516366,516496,130,"s","s","817","155","s","Input"
"932","932","932",516529,516624,95,"o","o","818","155","o","Input"
"933","933","933",516747,516928,181,"m","m","819","155","m","Input"
"934","934","934",516882,517051,169,"e","e","820","155","e","Input"
"935","935","935",517002,517071,69,"Space","Space","821","155"," ","Input"
"936","936","936",518954,519078,124,"w","w","822","156","w","Input"
"937","937","937",519016,519113,97,"i","i","823","156","i","Input"
"938","938","938",519174,519276,102,"s","s","824","156","s","Input"
"939","939","939",519339,519440,101,"e","e","825","156","e","Input"
"940","940","940",519507,519836,329,"Space","Space","826","156"," ","Input"
"941","941","941",520760,520869,109,"a","a","827","157","a","Input"
"942","942","942",521022,521103,81,"d","d","828","157","d","Input"
"943","943","943",521235,521333,98,"v","v","829","157","v","Input"
"944","944","944",521360,521483,123,"i","i","830","157","i","Input"
"945","945","945",521608,521886,278,"s","s","831","157","s","Input"
"946","946","946",521957,522040,83,"Backspace","Backspace","830","157","s","Remove/Cut"
"947","947","947",522113,522244,131,"c","c","831","157","c","Input"
"948","948","948",522374,522427,53,"e","e","832","157","e","Input"
"949","949","949",522469,522569,100,"Space","Space","833","157"," ","Input"
"950","950","950",523759,523812,53,"f","f","834","158","f","Input"
"951","951","951",523908,523988,80,"r","r","835","158","r","Input"
"952","952","952",524021,524093,72,"o","o","836","158","o","Input"
"953","953","953",524255,524407,152,"m","m","837","158","m","Input"
"954","954","954",524382,524516,134,"Space","Space","838","158"," ","Input"
"955","955","955",524537,524598,61,"m","m","839","159","m","Input"
"956","956","956",524544,524583,39,",",",","840","159",",","Input"
"957","957","957",525269,525344,75,"Backspace","Backspace","839","159",",","Remove/Cut"
"958","958","958",526566,526648,82,"y","y","840","159","y","Input"
"959","959","959",526758,526870,112,"Space","Space","841","159"," ","Input"
"960","960","960",528927,529022,95,"a","a","842","160","a","Input"
"961","961","961",529165,529430,265,"d","d","843","160","d","Input"
"962","962","962",529432,529484,52,"o","o","844","160","o","Input"
"963","963","963",529589,529664,75,"p","p","845","160","p","Input"
"964","964","964",529858,529951,93,"t","t","846","160","t","Input"
"965","965","965",529965,530056,91,"i","i","847","160","i","Input"
"966","966","966",530250,530350,100,"v","v","848","160","v","Input"
"967","967","967",530469,530557,88,"e","e","849","160","e","Input"
"968","968","968",530599,530692,93,"Space","Space","850","160"," ","Input"
"969","969","969",532945,533032,87,"p","p","851","161","p","Input"
"970","970","970",533099,533212,113,"a","a","852","161","a","Input"
"971","971","971",533599,533619,20,"r","r","853","161","r","Input"
"972","972","972",533616,533620,4,"e","e","854","161","e","Input"
"973","973","973",533655,533740,85,"n","n","855","161","n","Input"
"974","974","974",533767,533860,93,"t","t","856","161","t","Input"
"975","975","975",533994,534101,107,"s","s","857","161","s","Input"
"976","976","976",534903,535038,135,"Space","Space","858","161"," ","Input"
"977","977","977",535955,536018,63,"Backspace","Backspace","857","161"," ","Remove/Cut"
"978","978","978",536420,536476,56,",",",","858","161",",","Input"
"979","979","979",536610,536670,60,"Space","Space","859","161"," ","Input"
"980","980","980",538500,538561,61,"y","y","860","162","y","Input"
"981","981","981",538702,538830,128,"o","o","861","162","o","Input"
"982","982","982",538817,538941,124,"u","u","862","162","u","Input"
"983","983","983",538969,539092,123,"Space","Space","863","162"," ","Input"
"984","984","984",539394,539406,12,"c","c","864","163","c","Input"
"985","985","985",539507,539611,104,"a","a","865","163","a","Input"
"986","986","986",539645,539700,55,"n","n","866","163","n","Input"
"987","987","987",539784,539846,62,"n","n","867","163","n","Input"
"988","988","988",539962,540079,117,"o","o","868","163","o","Input"
"989","989","989",540143,540220,77,"t","t","869","163","t","Input"
"990","990","990",540267,540380,113,"Space","Space","870","163"," ","Input"
"991","991","991",542343,542520,177,"f","f","871","164","f","Input"
"992","992","992",542499,542581,82,"o","o","872","164","o","Input"
"993","993","993",542968,543095,127,"c","c","873","164","c","Input"
"994","994","994",543049,543124,75,"u","u","874","164","u","Input"
"995","995","995",543238,543380,142,"s","s","875","164","s","Input"
"996","996","996",543456,543926,470,"Space","Space","876","164"," ","Input"
"997","997","997",545535,545543,8,"o","o","877","165","o","Input"
"998","998","998",545565,545684,119,"r","r","878","165","r","Input"
"999","999","999",545689,545805,116,"Space","Space","879","165"," ","Input"
"1000","1000","1000",545871,545985,114,"m","m","880","166","m","Input"
"1001","1001","1001",546026,546132,106,"a","a","881","166","a","Input"
"1002","1002","1002",546108,546195,87,"k","k","882","166","k","Input"
"1003","1003","1003",546256,546361,105,"e","e","883","166","e","Input"
"1004","1004","1004",546428,546508,80,"Space","Space","884","166"," ","Input"
"1005","1005","1005",548396,548464,68,"o","o","885","167","o","Input"
"1006","1006","1006",548552,548650,98,"t","t","886","167","t","Input"
"1007","1007","1007",548684,548775,91,"h","h","887","167","h","Input"
"1008","1008","1008",548760,548885,125,"e","e","888","167","e","Input"
"1009","1009","1009",548835,548949,114,"r","r","889","167","r","Input"
"1010","1010","1010",549620,549703,83,"Space","Space","890","167"," ","Input"
"1011","1011","1011",550021,550078,57,"p","p","891","168","p","Input"
"1012","1012","1012",550123,550222,99,"e","e","892","168","e","Input"
"1013","1013","1013",550191,550293,102,"o","o","893","168","o","Input"
"1014","1014","1014",550303,550351,48,"p","p","894","168","p","Input"
"1015","1015","1015",550418,550503,85,"l","l","895","168","l","Input"
"1016","1016","1016",550556,550656,100,"e","e","896","168","e","Input"
"1017","1017","1017",550710,550796,86,"Space","Space","897","168"," ","Input"
"1018","1018","1018",566424,566506,82,"h","h","898","169","h","Input"
"1019","1019","1019",566559,566706,147,"a","a","899","169","a","Input"
"1020","1020","1020",566833,566892,59,"p","p","900","169","p","Input"
"1021","1021","1021",567105,567189,84,"p","p","901","169","p","Input"
"1022","1022","1022",567386,567452,66,"y","y","902","169","y","Input"
"1023","1023","1023",567568,567683,115,"Space","Space","903","169"," ","Input"
"1024","1024","1024",569598,569712,114,"u","u","904","170","u","Input"
"1025","1025","1025",569762,569849,87,"n","n","905","170","n","Input"
"1026","1026","1026",569951,570040,89,"t","t","906","170","t","Input"
"1027","1027","1027",570055,570113,58,"i","i","907","170","i","Input"
"1028","1028","1028",570266,570345,79,"l","l","908","170","l","Input"
"1029","1029","1029",570387,570447,60,"l","l","909","170","l","Input"
"1030","1030","1030",571295,571378,83,"Space","Space","910","170"," ","Input"
"1031","1031","1031",583796,583801,5,"Backspace","Backspace","909","170"," ","Remove/Cut"
"1032","1032","1032",584056,584194,138,"Backspace","Backspace","908","170","l","Remove/Cut"
"1033","1033","1033",584950,585059,109,"Space","Space","909","170"," ","Input"
"1034","1034","1034",586393,586447,54,"y","y","910","171","y","Input"
"1035","1035","1035",586581,586739,158,"o","o","911","171","o","Input"
"1036","1036","1036",586724,586815,91,"u","u","912","171","u","Input"
"1037","1037","1037",586877,587009,132,"Space","Space","913","171"," ","Input"
"1038","1038","1038",587069,587189,120,"a","a","914","172","a","Input"
"1039","1039","1039",587308,587463,155,"r","r","915","172","r","Input"
"1040","1040","1040",587345,587573,228,"e","e","916","172","e","Input"
"1041","1041","1041",587602,587680,78,"Space","Space","917","172"," ","Input"
"1042","1042","1042",619004,619083,79,"t","t","918","173","t","Input"
"1043","1043","1043",619210,619302,92,"r","r","919","173","r","Input"
"1044","1044","1044",619444,619496,52,"u","u","920","173","u","Input"
"1045","1045","1045",619847,619850,3,"l","l","921","173","l","Input"
"1046","1046","1046",619907,619971,64,"y","y","922","173","y","Input"
"1047","1047","1047",620060,620253,193,"Space","Space","923","173"," ","Input"
"1048","1048","1048",621925,622023,98,"h","h","924","174","h","Input"
"1049","1049","1049",622102,622210,108,"a","a","925","174","a","Input"
"1050","1050","1050",622250,622314,64,"p","p","926","174","p","Input"
"1051","1051","1051",622381,622454,73,"p","p","927","174","p","Input"
"1052","1052","1052",622579,622670,91,"y","y","928","174","y","Input"
"1053","1053","1053",622745,622866,121,"Space","Space","929","174"," ","Input"
"1054","1054","1054",623887,623900,13,"y","y","930","175","y","Input"
"1055","1055","1055",623940,624064,124,"o","o","931","175","o","Input"
"1056","1056","1056",624050,624156,106,"u","u","932","175","u","Input"
"1057","1057","1057",624250,624364,114,"r","r","933","175","r","Input"
"1058","1058","1058",624460,624573,113,"s","s","934","175","s","Input"
"1059","1059","1059",624650,624751,101,"e","e","935","175","e","Input"
"1060","1060","1060",624763,624882,119,"l","l","936","175","l","Input"
"1061","1061","1061",624851,624964,113,"f","f","937","175","f","Input"
"1062","1062","1062",624976,625076,100,"Space","Space","938","175"," ","Input"
"1063","1063","1063",626159,626295,136,"a","a","939","176","a","Input"
"1064","1064","1064",626276,626379,103,"n","n","940","176","n","Input"
"1065","1065","1065",626405,626570,165,"d","d","941","176","d","Input"
"1066","1066","1066",626527,626620,93,"Space","Space","942","176"," ","Input"
"1067","1067","1067",626869,626985,116,"a","a","943","177","a","Input"
"1068","1068","1068",627128,627207,79,"c","c","944","177","c","Input"
"1069","1069","1069",627290,627395,105,"c","c","945","177","c","Input"
"1070","1070","1070",627469,627525,56,"p","p","946","177","p","Input"
"1071","1071","1071",627482,627526,44,"o","o","947","177","o","Input"
"1072","1072","1072",628248,628598,350,"Backspace","Backspace","946","177","o","Remove/Cut"
"1073","1073","1073",628600,628601,1,"Backspace","Backspace","945","177","p","Remove/Cut"
"1074","1074","1074",629648,629711,63,"o","o","946","177","o","Input"
"1075","1075","1075",629835,629926,91,"m","m","947","177","m","Input"
"1076","1076","1076",630045,630087,42,"p","p","948","177","p","Input"
"1077","1077","1077",630152,630248,96,"l","l","949","177","l","Input"
"1078","1078","1078",631215,631306,91,"i","i","950","177","i","Input"
"1079","1079","1079",631420,631515,95,"s","s","951","177","s","Input"
"1080","1080","1080",631498,631592,94,"h","h","952","177","h","Input"
"1081","1081","1081",631861,631975,114,"i","i","953","177","i","Input"
"1082","1082","1082",632007,632115,108,"n","n","954","177","n","Input"
"1083","1083","1083",632055,632207,152,"g","g","955","177","g","Input"
"1084","1084","1084",632216,632325,109,"Space","Space","956","177"," ","Input"
"1085","1085","1085",633145,633259,114,"g","g","957","178","g","Input"
"1086","1086","1086",633271,633352,81,"o","o","958","178","o","Input"
"1087","1087","1087",633458,633584,126,"a","a","959","178","a","Input"
"1088","1088","1088",633592,633706,114,"l","l","960","178","l","Input"
"1089","1089","1089",633771,633875,104,"s","s","961","178","s","Input"
"1090","1090","1090",635585,635653,68,".",".","962","178",".","Input"
"1091","1091","1091",635788,635876,88,"Space","Space","963","178"," ","Input"
"1092","1092","1092",636029,636173,144,"CapsLock","CapsLock","963","178","NoChange","Nonproduction"
"1093","1093","1093",636739,636787,48,"I","I","964","179","I","Input"
"1094","1094","1094",636933,637030,97,"CapsLock","CapsLock","964","179","NoChange","Nonproduction"
"1095","1095","1095",637034,637131,97,"Space","Space","965","179"," ","Input"
"1096","1096","1096",637281,637347,66,"b","b","966","180","b","Input"
"1097","1097","1097",637728,637874,146,"e","e","967","180","e","Input"
"1098","1098","1098",638808,638916,108,"l","l","968","180","l","Input"
"1099","1099","1099",639013,639079,66,"i","i","969","180","i","Input"
"1100","1100","1100",639176,639306,130,"e","e","970","180","e","Input"
"1101","1101","1101",639631,639633,2,"v","v","971","180","v","Input"
"1102","1102","1102",640549,640678,129,"e","e","972","180","e","Input"
"1103","1103","1103",640828,640939,111,"Space","Space","973","180"," ","Input"
"1104","1104","1104",663597,663731,134,"t","t","974","181","t","Input"
"1105","1105","1105",663705,663800,95,"h","h","975","181","h","Input"
"1106","1106","1106",663891,664017,126,"a","a","976","181","a","Input"
"1107","1107","1107",664026,664095,69,"t","t","977","181","t","Input"
"1108","1108","1108",664199,664320,121,"Space","Space","978","181"," ","Input"
"1109","1109","1109",665544,665643,99,"t","t","979","182","t","Input"
"1110","1110","1110",665652,665745,93,"h","h","980","182","h","Input"
"1111","1111","1111",665721,665816,95,"i","i","981","182","i","Input"
"1112","1112","1112",665827,666020,193,"s","s","982","182","s","Input"
"1113","1113","1113",666019,666043,24,"Space","Space","983","182"," ","Input"
"1114","1114","1114",667302,667413,111,"s","s","984","183","s","Input"
"1115","1115","1115",667517,667601,84,"t","t","985","183","t","Input"
"1116","1116","1116",667605,667672,67,"i","i","986","183","i","Input"
"1117","1117","1117",667808,667861,53,"l","l","987","183","l","Input"
"1118","1118","1118",667929,668015,86,"l","l","988","183","l","Input"
"1119","1119","1119",668058,668209,151,"Space","Space","989","183"," ","Input"
"1120","1120","1120",668519,668611,92,"s","s","990","184","s","Input"
"1121","1121","1121",668668,668859,191,"t","t","991","184","t","Input"
"1122","1122","1122",668863,668872,9,"a","a","992","184","a","Input"
"1123","1123","1123",668867,668946,79,"n","n","993","184","n","Input"
"1124","1124","1124",669025,669128,103,"d","d","994","184","d","Input"
"1125","1125","1125",669258,669368,110,"s","s","995","184","s","Input"
"1126","1126","1126",669363,669490,127,"Space","Space","996","184"," ","Input"
"1127","1127","1127",669652,669748,96,"t","t","997","185","t","Input"
"1128","1128","1128",669739,669857,118,"o","o","998","185","o","Input"
"1129","1129","1129",669899,670001,102,"Space","Space","999","185"," ","Input"
"1130","1130","1130",670134,670239,105,"t","t","1000","186","t","Input"
"1131","1131","1131",670245,670354,109,"h","h","1001","186","h","Input"
"1132","1132","1132",670386,670469,83,"i","i","1002","186","i","Input"
"1133","1133","1133",670578,670870,292,"s","s","1003","186","s","Input"
"1134","1134","1134",670890,670891,1,"Space","Space","1004","186"," ","Input"
"1135","1135","1135",671128,671177,49,"d","d","1005","187","d","Input"
"1136","1136","1136",671309,671417,108,"a","a","1006","187","a","Input"
"1137","1137","1137",671427,671527,100,"y","y","1007","187","y","Input"
"1138","1138","1138",671589,671714,125,"Space","Space","1008","187"," ","Input"
"1139","1139","1139",671698,671816,118,"a","a","1009","188","a","Input"
"1140","1140","1140",671834,671913,79,"n","n","1010","188","n","Input"
"1141","1141","1141",671950,672054,104,"d","d","1011","188","d","Input"
"1142","1142","1142",672030,672127,97,"Space","Space","1012","188"," ","Input"
"1143","1143","1143",672174,672328,154,"t","t","1013","189","t","Input"
"1144","1144","1144",672271,672464,193,"o","o","1014","189","o","Input"
"1145","1145","1145",672503,672504,1,"Space","Space","1015","189"," ","Input"
"1146","1146","1146",672572,672649,77,"b","b","1016","190","b","Input"
"1147","1147","1147",672771,672850,79,"e","e","1017","190","e","Input"
"1148","1148","1148",673163,673165,2,"Space","Space","1018","190"," ","Input"
"1149","1149","1149",673168,673207,39,"a","a","1019","191","a","Input"
"1150","1150","1150",673245,673297,52,"b","b","1020","191","b","Input"
"1151","1151","1151",673417,673523,106,"l","l","1021","191","l","Input"
"1152","1152","1152",673593,673696,103,"e","e","1022","191","e","Input"
"1153","1153","1153",673621,673739,118,"Space","Space","1023","191"," ","Input"
"1154","1154","1154",673769,673870,101,"t","t","1024","192","t","Input"
"1155","1155","1155",673836,673937,101,"o","o","1025","192","o","Input"
"1156","1156","1156",673980,674090,110,"Space","Space","1026","192"," ","Input"
"1157","1157","1157",674124,674208,84,"a","a","1027","193","a","Input"
"1158","1158","1158",674370,674641,271,"c","c","1028","193","c","Input"
"1159","1159","1159",674867,674972,105,"t","t","1029","193","t","Input"
"1160","1160","1160",674983,675041,58,"u","u","1030","193","u","Input"
"1161","1161","1161",675198,675299,101,"a","a","1031","193","a","Input"
"1162","1162","1162",675307,675376,69,"l","l","1032","193","l","Input"
"1163","1163","1163",675421,675494,73,"l","l","1033","193","l","Input"
"1164","1164","1164",675649,675720,71,"y","y","1034","193","y","Input"
"1165","1165","1165",675787,675924,137,"Space","Space","1035","193"," ","Input"
"1166","1166","1166",675937,676007,70,"h","h","1036","194","h","Input"
"1167","1167","1167",676093,676217,124,"e","e","1037","194","e","Input"
"1168","1168","1168",676234,676297,63,"l","l","1038","194","l","Input"
"1169","1169","1169",676406,676506,100,"p","p","1039","194","p","Input"
"1170","1170","1170",676597,676704,107,"Space","Space","1040","194"," ","Input"
"1171","1171","1171",676838,676922,84,"o","o","1041","195","o","Input"
"1172","1172","1172",677124,677130,6,"t","t","1042","195","t","Input"
"1173","1173","1173",677133,677233,100,"h","h","1043","195","h","Input"
"1174","1174","1174",677217,677388,171,"e","e","1044","195","e","Input"
"1175","1175","1175",677334,677454,120,"r","r","1045","195","r","Input"
"1176","1176","1176",677626,677735,109,"Space","Space","1046","195"," ","Input"
"1177","1177","1177",678695,679008,313,"p","p","1047","196","p","Input"
"1178","1178","1178",679022,679050,28,"e","e","1048","196","e","Input"
"1179","1179","1179",679059,679136,77,"o","o","1049","196","o","Input"
"1180","1180","1180",679106,679211,105,"p","p","1050","196","p","Input"
"1181","1181","1181",679303,679371,68,"l","l","1051","196","l","Input"
"1182","1182","1182",679729,679808,79,"e","e","1052","196","e","Input"
"1183","1183","1183",679833,679949,116,"Space","Space","1053","196"," ","Input"
"1184","1184","1184",680953,680997,44,"t","t","1054","197","t","Input"
"1185","1185","1185",680983,681063,80,"o","o","1055","197","o","Input"
"1186","1186","1186",681092,681222,130,"Space","Space","1056","197"," ","Input"
"1187","1187","1187",681265,681350,85,"b","b","1057","198","b","Input"
"1188","1188","1188",681386,681488,102,"e","e","1058","198","e","Input"
"1189","1189","1189",681479,681569,90,"Space","Space","1059","198"," ","Input"
"1190","1190","1190",682780,682845,65,"h","h","1060","199","h","Input"
"1191","1191","1191",682933,683030,97,"a","a","1061","199","a","Input"
"1192","1192","1192",683172,683193,21,"p","p","1062","199","p","Input"
"1193","1193","1193",683200,683252,52,"p","p","1063","199","p","Input"
"1194","1194","1194",683401,683463,62,"y","y","1064","199","y","Input"
"1195","1195","1195",683910,683976,66,",",",","1065","199",",","Input"
"1196","1196","1196",684116,684182,66,"Space","Space","1066","199"," ","Input"
"1197","1197","1197",684981,685051,70,"y","y","1067","200","y","Input"
"1198","1198","1198",685157,685304,147,"o","o","1068","200","o","Input"
"1199","1199","1199",685285,685383,98,"u","u","1069","200","u","Input"
"1200","1200","1200",685407,685529,122,"Space","Space","1070","200"," ","Input"
"1201","1201","1201",685645,685737,92,"t","t","1071","201","t","Input"
"1202","1202","1202",685837,685923,86,"r","r","1072","201","r","Input"
"1203","1203","1203",685937,686028,91,"u","u","1073","201","u","Input"
"1204","1204","1204",686172,686249,77,"l","l","1074","201","l","Input"
"1205","1205","1205",686385,686468,83,"y","y","1075","201","y","Input"
"1206","1206","1206",687237,687349,112,"Space","Space","1076","201"," ","Input"
"1207","1207","1207",687851,687942,91,"h","h","1077","202","h","Input"
"1208","1208","1208",687997,688110,113,"a","a","1078","202","a","Input"
"1209","1209","1209",688121,688189,68,"v","v","1079","202","v","Input"
"1210","1210","1210",688304,688399,95,"e","e","1080","202","e","Input"
"1211","1211","1211",688410,688522,112,"Space","Space","1081","202"," ","Input"
"1212","1212","1212",689529,689623,94,"t","t","1082","203","t","Input"
"1213","1213","1213",689630,689727,97,"o","o","1083","203","o","Input"
"1214","1214","1214",689793,689912,119,"Space","Space","1084","203"," ","Input"
"1215","1215","1215",690370,690460,90,"b","b","1085","204","b","Input"
"1216","1216","1216",690493,690656,163,"e","e","1086","204","e","Input"
"1217","1217","1217",690632,690742,110,"Space","Space","1087","204"," ","Input"
"1218","1218","1218",690784,690841,57,"h","h","1088","205","h","Input"
"1219","1219","1219",690895,690999,104,"a","a","1089","205","a","Input"
"1220","1220","1220",691017,691089,72,"p","p","1090","205","p","Input"
"1221","1221","1221",691143,691249,106,"p","p","1091","205","p","Input"
"1222","1222","1222",691454,691469,15,"y","y","1092","205","y","Input"
"1223","1223","1223",692945,693051,106,"Space","Space","1093","205"," ","Input"
"1224","1224","1224",693798,693868,70,"y","y","1094","206","y","Input"
"1225","1225","1225",693972,694111,139,"o","o","1095","206","o","Input"
"1226","1226","1226",694069,694172,103,"u","u","1096","206","u","Input"
"1227","1227","1227",694234,694337,103,"r","r","1097","206","r","Input"
"1228","1228","1228",694444,694642,198,"s","s","1098","206","s","Input"
"1229","1229","1229",694668,694745,77,"e","e","1099","206","e","Input"
"1230","1230","1230",694771,694864,93,"l","l","1100","206","l","Input"
"1231","1231","1231",694837,694955,118,"f","f","1101","206","f","Input"
"1232","1232","1232",695024,695123,99,"Space","Space","1102","206"," ","Input"
"1233","1233","1233",695219,695320,101,"a","a","1103","207","a","Input"
"1234","1234","1234",695334,695414,80,"n","n","1104","207","n","Input"
"1235","1235","1235",695494,695738,244,"d","d","1105","207","d","Input"
"1236","1236","1236",695729,695739,10,"Space","Space","1106","207"," ","Input"
"1237","1237","1237",695770,695878,108,"c","c","1107","208","c","Input"
"1238","1238","1238",695862,695951,89,"o","o","1108","208","o","Input"
"1239","1239","1239",696043,696150,107,"n","n","1109","208","n","Input"
"1240","1240","1240",696238,696343,105,"t","t","1110","208","t","Input"
"1241","1241","1241",696452,696536,84,"i","i","1111","208","i","Input"
"1242","1242","1242",696744,696826,82,"n","n","1112","208","n","Input"
"1243","1243","1243",696962,697042,80,"u","u","1113","208","u","Input"
"1244","1244","1244",697276,697358,82,"i","i","1114","208","i","Input"
"1245","1245","1245",697470,697571,101,"n","n","1115","208","n","Input"
"1246","1246","1246",697586,697720,134,"g","g","1116","208","g","Input"
"1247","1247","1247",697708,697802,94,"Space","Space","1117","208"," ","Input"
"1248","1248","1248",698159,698239,80,"t","t","1118","209","t","Input"
"1249","1249","1249",698255,698380,125,"o","o","1119","209","o","Input"
"1250","1250","1250",698405,698546,141,"Space","Space","1120","209"," ","Input"
"1251","1251","1251",698708,698799,91,"g","g","1121","210","g","Input"
"1252","1252","1252",698935,699031,96,"r","r","1122","210","r","Input"
"1253","1253","1253",699341,699424,83,"o","o","1123","210","o","Input"
"1254","1254","1254",699489,699748,259,"w","w","1124","210","w","Input"
"1255","1255","1255",699751,699755,4,"Space","Space","1125","210"," ","Input"
"1256","1256","1256",699927,700039,112,"w","w","1126","211","w","Input"
"1257","1257","1257",700036,700123,87,"i","i","1127","211","i","Input"
"1258","1258","1258",700192,700282,90,"t","t","1128","211","t","Input"
"1259","1259","1259",700244,700348,104,"h","h","1129","211","h","Input"
"1260","1260","1260",700383,700502,119,"Space","Space","1130","211"," ","Input"
"1261","1261","1261",700620,700775,155,"g","g","1131","212","g","Input"
"1262","1262","1262",700763,700776,13,"o","o","1132","212","o","Input"
"1263","1263","1263",700919,701031,112,"a","a","1133","212","a","Input"
"1264","1264","1264",701098,701205,107,"l","l","1134","212","l","Input"
"1265","1265","1265",701229,701330,101,"s","s","1135","212","s","Input"
"1266","1266","1266",701371,701445,74,"Space","Space","1136","212"," ","Input"
"1267","1267","1267",701838,701891,53,"Backspace","Backspace","1135","212"," ","Remove/Cut"
"1268","1268","1268",702847,702917,70,".",".","1136","212",".","Input"
"1269","1269","1269",703045,703139,94,"Space","Space","1137","212"," ","Input"
"1270","1270","1270",703227,703348,121,"CapsLock","CapsLock","1137","212","NoChange","Nonproduction"
"1271","1271","1271",704090,704167,77,"T","T","1138","213","T","Input"
"1272","1272","1272",704231,704367,136,"CapsLock","CapsLock","1138","213","NoChange","Nonproduction"
"1273","1273","1273",704389,704496,107,"Space","Space","1139","213"," ","Input"
"1274","1274","1274",704525,704628,103,"o","o","1140","214","o","Input"
"1275","1275","1275",704671,704770,99,"Space","Space","1141","214"," ","Input"
"1276","1276","1276",704855,704948,93,"b","b","1142","215","b","Input"
"1277","1277","1277",704983,705100,117,"e","e","1143","215","e","Input"
"1278","1278","1278",705090,705185,95,"Space","Space","1144","215"," ","Input"
"1279","1279","1279",707880,707988,108,"c","c","1145","216","c","Input"
"1280","1280","1280",710302,710375,73,"o","o","1146","216","o","Input"
"1281","1281","1281",710527,710610,83,"n","n","1147","216","n","Input"
"1282","1282","1282",710877,710983,106,"t","t","1148","216","t","Input"
"1283","1283","1283",711083,711182,99,"e","e","1149","216","e","Input"
"1284","1284","1284",711168,711280,112,"n","n","1150","216","n","Input"
"1285","1285","1285",711346,711686,340,"t","t","1151","216","t","Input"
"1286","1286","1286",711726,711727,1,"Space","Space","1152","216"," ","Input"
"1287","1287","1287",712017,712140,123,"w","w","1153","217","w","Input"
"1288","1288","1288",712115,712208,93,"i","i","1154","217","i","Input"
"1289","1289","1289",712248,712336,88,"t","t","1155","217","t","Input"
"1290","1290","1290",712329,712440,111,"h","h","1156","217","h","Input"
"1291","1291","1291",712479,712604,125,"Space","Space","1157","217"," ","Input"
"1292","1292","1292",712760,712804,44,"y","y","1158","218","y","Input"
"1293","1293","1293",712922,713058,136,"o","o","1159","218","o","Input"
"1294","1294","1294",713049,713142,93,"u","u","1160","218","u","Input"
