"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1295","1295","1295",608359,608514,155,"Space","Space","1223","219"," ","Input"
"1296","1296","1296",608740,608821,81,"r","r","1224","220","r","Input"
"1297","1297","1297",608944,609055,111,"e","e","1225","220","e","Input"
"1298","1298","1298",609275,609403,128,"v","v","1226","220","v","Input"
"1299","1299","1299",609563,609707,144,"e","e","1227","220","e","Input"
"1300","1300","1300",610331,610430,99,"l","l","1228","220","l","Input"
"1301","1301","1301",610677,610792,115,"Space","Space","1229","220"," ","Input"
"1302","1302","1302",611018,611108,90,"i","i","1230","221","i","Input"
"1303","1303","1303",611231,611354,123,"n","n","1231","221","n","Input"
"1304","1304","1304",611364,611501,137,"Space","Space","1232","221"," ","Input"
"1305","1305","1305",611578,611665,87,"t","t","1233","222","t","Input"
"1306","1306","1306",611689,611832,143,"h","h","1234","222","h","Input"
"1307","1307","1307",611942,612080,138,"e","e","1235","222","e","Input"
"1308","1308","1308",612133,612272,139,"Space","Space","1236","222"," ","Input"
"1309","1309","1309",612362,612434,72,"f","f","1237","223","f","Input"
"1310","1310","1310",612592,612699,107,"r","r","1238","223","r","Input"
"1311","1311","1311",612875,612966,91,"e","e","1239","223","e","Input"
"1312","1312","1312",613112,613193,81,"e","e","1240","223","e","Input"
"1313","1313","1313",614446,614558,112,"d","d","1241","223","d","Input"
"1314","1314","1314",614697,614775,78,"o","o","1242","223","o","Input"
"1315","1315","1315",614944,615064,120,"m","m","1243","223","m","Input"
"1316","1316","1316",615075,615205,130,"Space","Space","1244","223"," ","Input"
"1317","1317","1317",615309,615447,138,"o","o","1245","224","o","Input"
"1318","1318","1318",615527,615669,142,"f","f","1246","224","f","Input"
"1319","1319","1319",615680,615819,139,"Space","Space","1247","224"," ","Input"
"1320","1320","1320",616446,616447,1,"f","f","1248","225","f","Input"
"1321","1321","1321",616464,616471,7,"o","o","1249","225","o","Input"
"1322","1322","1322",616961,617075,114,"c","c","1250","225","c","Input"
"1323","1323","1323",617211,617326,115,"u","u","1251","225","u","Input"
"1324","1324","1324",618138,618266,128,"s","s","1252","225","s","Input"
"1325","1325","1325",618332,618428,96,"i","i","1253","225","i","Input"
"1326","1326","1326",618563,618681,118,"n","n","1254","225","n","Input"
"1327","1327","1327",618836,618838,2,"g","g","1255","225","g","Input"
"1328","1328","1328",618878,618989,111,"Space","Space","1256","225"," ","Input"
"1329","1329","1329",619162,619250,88,"o","o","1257","226","o","Input"
"1330","1330","1330",619401,619513,112,"n","n","1258","226","n","Input"
"1331","1331","1331",619494,619635,141,"Space","Space","1259","226"," ","Input"
"1332","1332","1332",619807,619895,88,"t","t","1260","227","t","Input"
"1333","1333","1333",619918,620048,130,"h","h","1261","227","h","Input"
"1334","1334","1334",620135,620315,180,"e","e","1262","227","e","Input"
"1335","1335","1335",620407,620516,109,"m","m","1263","227","m","Input"
"1336","1336","1336",620883,620977,94,"s","s","1264","227","s","Input"
"1337","1337","1337",621114,621269,155,"e","e","1265","227","e","Input"
"1338","1338","1338",621519,621616,97,"l","l","1266","227","l","Input"
"1339","1339","1339",621894,622008,114,"v","v","1267","227","v","Input"
"1340","1340","1340",622225,622347,122,"e","e","1268","227","e","Input"
"1341","1341","1341",622531,622691,160,"s","s","1269","227","s","Input"
"1342","1342","1342",629067,629157,90,",",",","1270","227",",","Input"
"1343","1343","1343",629662,629784,122,"Space","Space","1271","227"," ","Input"
"1344","1344","1344",630270,630413,143,"a","a","1272","228","a","Input"
"1345","1345","1345",630843,630942,99,"n","n","1273","228","n","Input"
"1346","1346","1346",631037,631176,139,"d","d","1274","228","d","Input"
"1347","1347","1347",631210,631337,127,"Space","Space","1275","228"," ","Input"
"1348","1348","1348",631858,631969,111,"i","i","1276","229","i","Input"
"1349","1349","1349",632068,632208,140,"f","f","1277","229","f","Input"
"1350","1350","1350",632243,632385,142,"Space","Space","1278","229"," ","Input"
"1351","1351","1351",633403,633403,0,"Shift","Shift","1278","229","NoChange","Nonproduction"
"1352","1352","1352",633556,633692,136,"I","i","1279","230","I","Input"
"1353","1353","1353",633702,633870,168,"Space","Space","1280","230"," ","Input"
"1354","1354","1354",634192,634330,138,"w","w","1281","231","w","Input"
"1355","1355","1355",634478,634597,119,"e","e","1282","231","e","Input"
"1356","1356","1356",634734,634832,98,"r","r","1283","231","r","Input"
"1357","1357","1357",634920,635046,126,"e","e","1284","231","e","Input"
"1358","1358","1358",635073,635217,144,"Space","Space","1285","231"," ","Input"
"1359","1359","1359",635325,635461,136,"t","t","1286","232","t","Input"
"1360","1360","1360",635464,635595,131,"o","o","1287","232","o","Input"
"1361","1361","1361",635605,635769,164,"Space","Space","1288","232"," ","Input"
"1362","1362","1362",636174,636332,158,"a","a","1289","233","a","Input"
"1363","1363","1363",637334,637473,139,"s","s","1290","233","s","Input"
"1364","1364","1364",637507,637659,152,"k","k","1291","233","k","Input"
"1365","1365","1365",637681,637800,119,"Space","Space","1292","233"," ","Input"
"1366","1366","1366",638006,638102,96,"t","t","1293","234","t","Input"
"1367","1367","1367",638110,638206,96,"h","h","1294","234","h","Input"
"1368","1368","1368",638343,638495,152,"e","e","1295","234","e","Input"
"1369","1369","1369",640332,640407,75,"m","m","1296","234","m","Input"
"1370","1370","1370",640882,641017,135,",",",","1297","234",",","Input"
"1371","1371","1371",642320,642452,132,"Space","Space","1298","234"," ","Input"
"1372","1372","1372",642959,642959,0,"Shift","Shift","1298","234","NoChange","Nonproduction"
"1373","1373","1373",643121,643266,145,"I","i","1299","235","I","Input"
"1374","1374","1374",643227,643365,138,"Space","Space","1300","235"," ","Input"
"1375","1375","1375",643476,643587,111,"k","k","1301","236","k","Input"
"1376","1376","1376",644116,644227,111,"n","n","1302","236","n","Input"
"1377","1377","1377",644449,644573,124,"o","o","1303","236","o","Input"
"1378","1378","1378",644633,644763,130,"w","w","1304","236","w","Input"
"1379","1379","1379",644779,644874,95,"Space","Space","1305","236"," ","Input"
"1380","1380","1380",644965,645072,107,"t","t","1306","237","t","Input"
"1381","1381","1381",645065,645191,126,"h","h","1307","237","h","Input"
"1382","1382","1382",645318,645474,156,"e","e","1308","237","e","Input"
"1383","1383","1383",645468,645611,143,"y","y","1309","237","y","Input"
"1384","1384","1384",645581,645736,155,"Space","Space","1310","237"," ","Input"
"1385","1385","1385",645855,646026,171,"w","w","1311","238","w","Input"
"1386","1386","1386",646068,646177,109,"o","o","1312","238","o","Input"
"1387","1387","1387",646258,646365,107,"u","u","1313","238","u","Input"
"1388","1388","1388",646520,646651,131,"l","l","1314","238","l","Input"
"1389","1389","1389",646722,646862,140,"d","d","1315","238","d","Input"
"1390","1390","1390",646889,647015,126,"Space","Space","1316","238"," ","Input"
"1391","1391","1391",647122,647297,175,"s","s","1317","239","s","Input"
"1392","1392","1392",647699,647846,147,"y","y","1318","239","y","Input"
"1393","1393","1393",649124,649298,174,"Space","Space","1319","239"," ","Input"
"1394","1394","1394",649843,649942,99,"t","t","1320","240","t","Input"
"1395","1395","1395",650078,650221,143,"h","h","1321","240","h","Input"
"1396","1396","1396",650556,650681,125,"e","e","1322","240","e","Input"
"1397","1397","1397",650919,651095,176,"y","y","1323","240","y","Input"
"1398","1398","1398",651217,651359,142,"Space","Space","1324","240"," ","Input"
"1399","1399","1399",651548,651618,70,"w","w","1325","241","w","Input"
"1400","1400","1400",651962,652073,111,"e","e","1326","241","e","Input"
"1401","1401","1401",652196,652347,151,"r","r","1327","241","r","Input"
"1402","1402","1402",652426,652577,151,"e","e","1328","241","e","Input"
"1403","1403","1403",652627,652766,139,"Space","Space","1329","241"," ","Input"
"1404","1404","1404",652861,652952,91,"v","v","1330","242","v","Input"
"1405","1405","1405",653140,653270,130,"e","e","1331","242","e","Input"
"1406","1406","1406",653333,653440,107,"r","r","1332","242","r","Input"
"1407","1407","1407",653572,653726,154,"y","y","1333","242","y","Input"
"1408","1408","1408",653705,653880,175,"Space","Space","1334","242"," ","Input"
"1409","1409","1409",654013,654138,125,"h","h","1335","243","h","Input"
"1410","1410","1410",654040,654223,183,"a","a","1336","243","a","Input"
"1411","1411","1411",654480,654606,126,"p","p","1337","243","p","Input"
"1412","1412","1412",654704,654772,68,"p","p","1338","243","p","Input"
"1413","1413","1413",654997,655133,136,"y","y","1339","243","y","Input"
"1414","1414","1414",655137,655285,148,"Space","Space","1340","243"," ","Input"
"1415","1415","1415",655432,655583,151,"w","w","1341","244","w","Input"
"1416","1416","1416",655601,655688,87,"i","i","1342","244","i","Input"
"1417","1417","1417",655949,656096,147,"t","t","1343","244","t","Input"
"1418","1418","1418",656075,656253,178,"h","h","1344","244","h","Input"
"1419","1419","1419",656334,656501,167,"Space","Space","1345","244"," ","Input"
"1420","1420","1420",656817,656919,102,"l","l","1346","245","l","Input"
"1421","1421","1421",657092,657150,58,"i","i","1347","245","i","Input"
"1422","1422","1422",657532,657629,97,"f","f","1348","245","f","Input"
"1423","1423","1423",657754,657879,125,"e","e","1349","245","e","Input"
"1424","1424","1424",660200,660259,59,",",",","1350","245",",","Input"
"1425","1425","1425",661275,661358,83,"Backspace","Backspace","1349","245",",","Remove/Cut"
"1426","1426","1426",661714,661821,107,".",".","1350","245",".","Input"
"1427","1427","1427",662113,662236,123,"Space","Space","1351","245"," ","Input"
"1428","1428","1428",662305,662305,0,"Shift","Shift","1351","245","NoChange","Nonproduction"
"1429","1429","1429",662710,662817,107,"S","s","1352","246","S","Input"
"1430","1430","1430",662777,662877,100,"O","o","1353","246","O","Input"
"1431","1431","1431",663074,663196,122,"m","m","1354","246","m","Input"
"1432","1432","1432",663360,663455,95,"e","e","1355","246","e","Input"
"1433","1433","1433",663871,663985,114,"p","p","1356","246","p","Input"
"1434","1434","1434",664287,664407,120,"w","w","1357","246","w","Input"
"1435","1435","1435",665247,665367,120,"Backspace","Backspace","1356","246","w","Remove/Cut"
"1436","1436","1436",666434,666536,102,"Backspace","Backspace","1355","246","p","Remove/Cut"
"1437","1437","1437",666667,666742,75,"Backspace","Backspace","1354","246","e","Remove/Cut"
"1438","1438","1438",666865,666947,82,"Backspace","Backspace","1353","246","m","Remove/Cut"
"1439","1439","1439",667080,667133,53,"Backspace","Backspace","1352","246","O","Remove/Cut"
"1440","1440","1440",667928,668027,99,"o","o","1353","246","o","Input"
"1441","1441","1441",668267,668334,67,"m","m","1354","246","m","Input"
"1442","1442","1442",669043,669149,106,"e","e","1355","246","e","Input"
"1443","1443","1443",669200,669307,107,"Space","Space","1356","246"," ","Input"
"1444","1444","1444",669672,669761,89,"p","p","1357","247","p","Input"
"1445","1445","1445",670011,670166,155,"e","e","1358","247","e","Input"
"1446","1446","1446",670208,670266,58,"o","o","1359","247","o","Input"
"1447","1447","1447",670434,670467,33,"p","p","1360","247","p","Input"
"1448","1448","1448",670664,670770,106,"l","l","1361","247","l","Input"
"1449","1449","1449",670907,670973,66,"e","e","1362","247","e","Input"
"1450","1450","1450",671100,671223,123,"Space","Space","1363","247"," ","Input"
"1451","1451","1451",676412,676527,115,"f","f","1364","248","f","Input"
"1452","1452","1452",676853,676932,79,"e","e","1365","248","e","Input"
"1453","1453","1453",677093,677186,93,"e","e","1366","248","e","Input"
"1454","1454","1454",677302,677457,155,"l","l","1367","248","l","Input"
"1455","1455","1455",677484,677618,134,"Space","Space","1368","248"," ","Input"
"1456","1456","1456",677798,677929,131,"c","c","1369","249","c","Input"
"1457","1457","1457",677932,678034,102,"o","o","1370","249","o","Input"
"1458","1458","1458",678198,678297,99,"n","n","1371","249","n","Input"
"1459","1459","1459",678472,678598,126,"s","s","1372","249","s","Input"
"1460","1460","1460",678815,678911,96,"t","t","1373","249","t","Input"
"1461","1461","1461",679070,679193,123,"r","r","1374","249","r","Input"
"1462","1462","1462",679325,679456,131,"i","i","1375","249","i","Input"
"1463","1463","1463",679522,679682,160,"a","a","1376","249","a","Input"
"1464","1464","1464",679672,679783,111,"n","n","1377","249","n","Input"
"1465","1465","1465",679977,680090,113,"e","e","1378","249","e","Input"
"1466","1466","1466",680318,680433,115,"d","d","1379","249","d","Input"
"1467","1467","1467",680628,680842,214,"Space","Space","1380","249"," ","Input"
"1468","1468","1468",681908,682019,111,"o","o","1381","250","o","Input"
"1469","1469","1469",682533,682657,124,"r","r","1382","250","r","Input"
"1470","1470","1470",682712,682829,117,"Space","Space","1383","250"," ","Input"
"1471","1471","1471",683115,683158,43,"r","r","1384","251","r","Input"
"1472","1472","1472",683285,683319,34,"r","r","1385","251","r","Input"
"1473","1473","1473",683914,684016,102,"Backspace","Backspace","1384","251","r","Remove/Cut"
"1474","1474","1474",684446,684550,104,"e","e","1385","251","e","Input"
"1475","1475","1475",684900,685048,148,"s","s","1386","251","s","Input"
"1476","1476","1476",685316,685426,110,"e","e","1387","251","e","Input"
"1477","1477","1477",685990,686016,26,"n","n","1388","251","n","Input"
"1478","1478","1478",686330,686444,114,"t","t","1389","251","t","Input"
"1479","1479","1479",687064,687193,129,"f","f","1390","251","f","Input"
"1480","1480","1480",687295,687384,89,"u","u","1391","251","u","Input"
"1481","1481","1481",688347,688468,121,"l","l","1392","251","l","Input"
"1482","1482","1482",688602,688714,112,"Space","Space","1393","251"," ","Input"
"1483","1483","1483",689512,689630,118,"w","w","1394","252","w","Input"
"1484","1484","1484",689847,689961,114,"h","h","1395","252","h","Input"
"1485","1485","1485",690230,690369,139,"e","e","1396","252","e","Input"
"1486","1486","1486",690436,690576,140,"n","n","1397","252","n","Input"
"1487","1487","1487",690638,690760,122,"Space","Space","1398","252"," ","Input"
"1488","1488","1488",690901,691000,99,"t","t","1399","253","t","Input"
"1489","1489","1489",691003,691105,102,"h","h","1400","253","h","Input"
"1490","1490","1490",691304,691456,152,"e","e","1401","253","e","Input"
"1491","1491","1491",691596,691736,140,"y","y","1402","253","y","Input"
"1492","1492","1492",691758,691919,161,"Space","Space","1403","253"," ","Input"
"1493","1493","1493",692315,692410,95,"f","f","1404","254","f","Input"
"1494","1494","1494",692616,692703,87,"e","e","1405","254","e","Input"
"1495","1495","1495",692844,692910,66,"e","e","1406","254","e","Input"
"1496","1496","1496",693423,693518,95,"l","l","1407","254","l","Input"
"1497","1497","1497",693687,693797,110,"Space","Space","1408","254"," ","Input"
"1498","1498","1498",694898,694998,100,"r","r","1409","255","r","Input"
"1499","1499","1499",695167,695246,79,"e","e","1410","255","e","Input"
"1500","1500","1500",695786,695909,123,"s","s","1411","255","s","Input"
"1501","1501","1501",696194,696227,33,"p","p","1412","255","p","Input"
"1502","1502","1502",696375,696457,82,"o","o","1413","255","o","Input"
"1503","1503","1503",696647,696766,119,"n","n","1414","255","n","Input"
"1504","1504","1504",697638,697725,87,"d","d","1415","255","d","Input"
"1505","1505","1505",698011,698158,147,"s","s","1416","255","s","Input"
"1506","1506","1506",698220,698323,103,"i","i","1417","255","i","Input"
"1507","1507","1507",698631,698693,62,"b","b","1418","255","b","Input"
"1508","1508","1508",698875,698973,98,"i","i","1419","255","i","Input"
"1509","1509","1509",699191,699282,91,"l","l","1420","255","l","Input"
"1510","1510","1510",699467,699538,71,"i","i","1421","255","i","Input"
"1511","1511","1511",699771,699866,95,"t","t","1422","255","t","Input"
"1512","1512","1512",700653,700752,99,"i","i","1423","255","i","Input"
"1513","1513","1513",700939,701002,63,"e","e","1424","255","e","Input"
"1514","1514","1514",702399,702562,163,"s","s","1425","255","s","Input"
"1515","1515","1515",702800,702990,190,"Space","Space","1426","255"," ","Input"
"1516","1516","1516",704098,704195,97,"t","t","1427","256","t","Input"
"1517","1517","1517",704319,704435,116,"o","o","1428","256","o","Input"
"1518","1518","1518",704740,704842,102,"w","w","1429","256","w","Input"
"1519","1519","1519",705021,705165,144,"a","a","1430","256","a","Input"
"1520","1520","1520",705240,705363,123,"r","r","1431","256","r","Input"
"1521","1521","1521",705668,705820,152,"d","d","1432","256","d","Input"
"1522","1522","1522",706222,706337,115,"Space","Space","1433","256"," ","Input"
"1523","1523","1523",706677,706796,119,"o","o","1434","257","o","Input"
"1524","1524","1524",706966,707051,85,"t","t","1435","257","t","Input"
"1525","1525","1525",707078,707188,110,"h","h","1436","257","h","Input"
"1526","1526","1526",707291,707394,103,"e","e","1437","257","e","Input"
"1527","1527","1527",707458,707624,166,"r","r","1438","257","r","Input"
"1528","1528","1528",708048,708231,183,"s","s","1439","257","s","Input"
"1529","1529","1529",709027,709114,87,",",",","1440","257",",","Input"
"1530","1530","1530",709456,709566,110,"Space","Space","1441","257"," ","Input"
"1531","1531","1531",709691,709815,124,"a","a","1442","258","a","Input"
"1532","1532","1532",709852,709938,86,"n","n","1443","258","n","Input"
"1533","1533","1533",710055,710180,125,"d","d","1444","258","d","Input"
"1534","1534","1534",710167,710309,142,"Space","Space","1445","258"," ","Input"
"1535","1535","1535",710609,710696,87,"i","i","1446","259","i","Input"
"1536","1536","1536",710827,710921,94,"n","n","1447","259","n","Input"
"1537","1537","1537",711233,711375,142,"s","s","1448","259","s","Input"
"1538","1538","1538",711986,712066,80,"t","t","1449","259","t","Input"
"1539","1539","1539",712329,712434,105,"e","e","1450","259","e","Input"
"1540","1540","1540",712643,712765,122,"a","a","1451","259","a","Input"
"1541","1541","1541",716161,716298,137,"d","d","1452","259","d","Input"
"1542","1542","1542",716402,716538,136,"Space","Space","1453","259"," ","Input"
"1543","1543","1543",721719,721845,126,"w","w","1454","260","w","Input"
"1544","1544","1544",721960,722132,172,"a","a","1455","260","a","Input"
"1545","1545","1545",722645,722747,102,"n","n","1456","260","n","Input"
"1546","1546","1546",722811,722904,93,"t","t","1457","260","t","Input"
"1547","1547","1547",722964,723083,119,"Space","Space","1458","260"," ","Input"
"1548","1548","1548",723087,723193,106,"t","t","1459","261","t","Input"
"1549","1549","1549",723250,723353,103,"h","h","1460","261","h","Input"
"1550","1550","1550",723388,723508,120,"e","e","1461","261","e","Input"
"1551","1551","1551",723491,723621,130,"Space","Space","1462","261"," ","Input"
"1552","1552","1552",723686,723812,126,"t","t","1463","262","t","Input"
"1553","1553","1553",723848,723976,128,"i","i","1464","262","i","Input"
"1554","1554","1554",724173,724247,74,"m","m","1465","262","m","Input"
"1555","1555","1555",724290,724422,132,"e","e","1466","262","e","Input"
"1556","1556","1556",724441,724561,120,"Space","Space","1467","262"," ","Input"
"1557","1557","1557",724713,724812,99,"t","t","1468","263","t","Input"
"1558","1558","1558",724864,725021,157,"o","o","1469","263","o","Input"
"1559","1559","1559",724998,725149,151,"Space","Space","1470","263"," ","Input"
"1560","1560","1560",725670,725793,123,"f","f","1471","264","f","Input"
"1561","1561","1561",725915,726030,115,"o","o","1472","264","o","Input"
"1562","1562","1562",726321,726452,131,"c","c","1473","264","c","Input"
"1563","1563","1563",726559,726678,119,"u","u","1474","264","u","Input"
"1564","1564","1564",728008,728186,178,"s","s","1475","264","s","Input"
"1565","1565","1565",728460,728591,131,"Space","Space","1476","264"," ","Input"
"1566","1566","1566",728952,729034,82,"o","o","1477","265","o","Input"
"1567","1567","1567",729230,729349,119,"n","n","1478","265","n","Input"
"1568","1568","1568",729360,729523,163,"Space","Space","1479","265"," ","Input"
"1569","1569","1569",729710,729837,127,"t","t","1480","266","t","Input"
"1570","1570","1570",729864,729983,119,"h","h","1481","266","h","Input"
"1571","1571","1571",730223,730374,151,"e","e","1482","266","e","Input"
"1572","1572","1572",730413,730606,193,"i","i","1483","266","i","Input"
"1573","1573","1573",730734,730874,140,"r","r","1484","266","r","Input"
"1574","1574","1574",730933,731055,122,"Space","Space","1485","266"," ","Input"
"1575","1575","1575",731339,731458,119,"o","o","1486","267","o","Input"
"1576","1576","1576",731710,731865,155,"w","w","1487","267","w","Input"
"1577","1577","1577",731990,732115,125,"n","n","1488","267","n","Input"
"1578","1578","1578",732119,732243,124,"Space","Space","1489","267"," ","Input"
"1579","1579","1579",732490,732611,121,"p","p","1490","268","p","Input"
"1580","1580","1580",732668,732762,94,"a","a","1491","268","a","Input"
"1581","1581","1581",733260,733397,137,"s","s","1492","268","s","Input"
"1582","1582","1582",733537,733704,167,"s","s","1493","268","s","Input"
"1583","1583","1583",733838,734006,168,"i","i","1494","268","i","Input"
"1584","1584","1584",734022,734194,172,"o","o","1495","268","o","Input"
"1585","1585","1585",734297,734449,152,"n","n","1496","268","n","Input"
"1586","1586","1586",734561,734765,204,"s","s","1497","268","s","Input"
"1587","1587","1587",736328,736407,79,".",".","1498","268",".","Input"
"1588","1588","1588",741252,741379,127,"Enter","Enter","1499","268","\n","Input"
"1589","1589","1589",741896,741967,71,"Enter","Enter","1500","268","\n","Input"
"1590","1590","1590",743340,743340,0,"Shift","Shift","1500","268","NoChange","Nonproduction"
"1591","1591","1591",743528,743678,150,"A","a","1501","268","A","Input"
"1592","1592","1592",744043,744183,140,"s","s","1502","268","s","Input"
"1593","1593","1593",744227,744398,171,"Space","Space","1503","268"," ","Input"
"1594","1594","1594",744801,744801,0,"Shift","Shift","1503","268","NoChange","Nonproduction"
"1595","1595","1595",744979,745113,134,"I","i","1504","269","I","Input"
"1596","1596","1596",745140,745292,152,"Space","Space","1505","269"," ","Input"
"1597","1597","1597",747305,747435,130,"m","m","1506","270","m","Input"
"1598","1598","1598",747774,747888,114,"e","e","1507","270","e","Input"
"1599","1599","1599",747906,748041,135,"n","n","1508","270","n","Input"
"1600","1600","1600",748189,748308,119,"t","t","1509","270","t","Input"
"1601","1601","1601",748424,748606,182,"i","i","1510","270","i","Input"
"1602","1602","1602",748590,748708,118,"o","o","1511","270","o","Input"
"1603","1603","1603",748741,748897,156,"n","n","1512","270","n","Input"
"1604","1604","1604",749240,749339,99,"e","e","1513","270","e","Input"
"1605","1605","1605",749504,749622,118,"d","d","1514","270","d","Input"
"1606","1606","1606",749668,749836,168,"Space","Space","1515","270"," ","Input"
"1607","1607","1607",749913,750045,132,"a","a","1516","271","a","Input"
"1608","1608","1608",750204,750340,136,"t","t","1517","271","t","Input"
"1609","1609","1609",750386,750525,139,"Space","Space","1518","271"," ","Input"
"1610","1610","1610",750677,750841,164,"t","t","1519","272","t","Input"
"1611","1611","1611",750785,750990,205,"h","h","1520","272","h","Input"
"1612","1612","1612",751244,751369,125,"Space","Space","1521","272"," ","Input"
"1613","1613","1613",753038,753173,135,"Backspace","Backspace","1520","272"," ","Remove/Cut"
"1614","1614","1614",753243,753387,144,"e","e","1521","272","e","Input"
"1615","1615","1615",753443,753572,129,"Space","Space","1522","272"," ","Input"
"1616","1616","1616",753786,753882,96,"b","b","1523","273","b","Input"
"1617","1617","1617",753959,754073,114,"e","e","1524","273","e","Input"
"1618","1618","1618",754348,754400,52,"g","g","1525","273","g","Input"
"1619","1619","1619",754555,754598,43,"g","g","1526","273","g","Input"
"1620","1620","1620",754718,754820,102,"i","i","1527","273","i","Input"
"1621","1621","1621",754943,755042,99,"n","n","1528","273","n","Input"
"1622","1622","1622",755161,755268,107,"i","i","1529","273","i","Input"
"1623","1623","1623",755352,755450,98,"n","n","1530","273","n","Input"
"1624","1624","1624",755480,755583,103,"g","g","1531","273","g","Input"
"1625","1625","1625",757052,757158,106,",",",","1532","273",",","Input"
"1626","1626","1626",757325,757448,123,"Space","Space","1533","273"," ","Input"
"1627","1627","1627",757870,757870,0,"Shift","Shift","1533","273","NoChange","Nonproduction"
"1628","1628","1628",758255,758362,107,"I","i","1534","274","I","Input"
"1629","1629","1629",758345,758512,167,"Space","Space","1535","274"," ","Input"
"1630","1630","1630",758732,758906,174,"w","w","1536","275","w","Input"
"1631","1631","1631",760591,760686,95,"Backspace","Backspace","1535","274","w","Remove/Cut"
"1632","1632","1632",761257,761307,50,"i","i","1536","275","i","Input"
"1633","1633","1633",761875,761959,84,"Backspace","Backspace","1535","274","i","Remove/Cut"
"1634","1634","1634",762470,762573,103,"u","u","1536","275","u","Input"
"1635","1635","1635",762681,762780,99,"s","s","1537","275","s","Input"
"1636","1636","1636",762948,763055,107,"e","e","1538","275","e","Input"
"1637","1637","1637",763207,763325,118,"d","d","1539","275","d","Input"
"1638","1638","1638",763404,763559,155,"Space","Space","1540","275"," ","Input"
"1639","1639","1639",763625,763725,100,"t","t","1541","276","t","Input"
"1640","1640","1640",763761,763868,107,"o","o","1542","276","o","Input"
"1641","1641","1641",763830,763997,167,"Space","Space","1543","276"," ","Input"
"1642","1642","1642",764226,764228,2,"b","b","1544","277","b","Input"
"1643","1643","1643",764289,764412,123,"e","e","1545","277","e","Input"
"1644","1644","1644",764431,764554,123,"Space","Space","1546","277"," ","Input"
"1645","1645","1645",764626,764728,102,"o","o","1547","278","o","Input"
"1646","1646","1646",764864,764947,83,"n","n","1548","278","n","Input"
"1647","1647","1647",765053,765180,127,"e","e","1549","278","e","Input"
"1648","1648","1648",765191,765334,143,"Space","Space","1550","278"," ","Input"
"1649","1649","1649",765734,765833,99,"o","o","1551","279","o","Input"
"1650","1650","1650",765969,766082,113,"f","f","1552","279","f","Input"
"1651","1651","1651",766115,766226,111,"Space","Space","1553","279"," ","Input"
"1652","1652","1652",766374,766489,115,"t","t","1554","280","t","Input"
"1653","1653","1653",766418,766552,134,"h","h","1555","280","h","Input"
"1654","1654","1654",766656,766843,187,"i","i","1556","280","i","Input"
"1655","1655","1655",767415,767501,86,"Backspace","Backspace","1555","280","i","Remove/Cut"
"1656","1656","1656",767789,767918,129,"o","o","1556","280","o","Input"
"1657","1657","1657",768008,768129,121,"s","s","1557","280","s","Input"
"1658","1658","1658",768232,768364,132,"e","e","1558","280","e","Input"
"1659","1659","1659",768432,768567,135,"Space","Space","1559","280"," ","Input"
"1660","1660","1660",769185,769288,103,"p","p","1560","281","p","Input"
"1661","1661","1661",769493,769614,121,"e","e","1561","281","e","Input"
"1662","1662","1662",769819,769876,57,"o","o","1562","281","o","Input"
"1663","1663","1663",770040,770085,45,"p","p","1563","281","p","Input"
"1664","1664","1664",770267,770348,81,"l","l","1564","281","l","Input"
"1665","1665","1665",771337,771447,110,"e","e","1565","281","e","Input"
"1666","1666","1666",773612,773675,63,",",",","1566","281",",","Input"
"1667","1667","1667",773848,773965,117,"Space","Space","1567","281"," ","Input"
"1668","1668","1668",774085,774224,139,"a","a","1568","282","a","Input"
"1669","1669","1669",774271,774369,98,"n","n","1569","282","n","Input"
"1670","1670","1670",774444,774614,170,"d","d","1570","282","d","Input"
"1671","1671","1671",774583,774704,121,"Space","Space","1571","282"," ","Input"
"1672","1672","1672",774876,774876,0,"Shift","Shift","1571","282","NoChange","Nonproduction"
"1673","1673","1673",775055,775192,137,"I","i","1572","283","I","Input"
"1674","1674","1674",775156,775314,158,"Space","Space","1573","283"," ","Input"
"1675","1675","1675",775577,775721,144,"w","w","1574","284","w","Input"
"1676","1676","1676",775882,776014,132,"a","a","1575","284","a","Input"
"1677","1677","1677",776144,776302,158,"s","s","1576","284","s","Input"
"1678","1678","1678",776361,776505,144,"Space","Space","1577","284"," ","Input"
"1679","1679","1679",777028,777136,108,"p","p","1578","285","p","Input"
"1680","1680","1680",777346,777436,90,"e","e","1579","285","e","Input"
"1681","1681","1681",777590,777665,75,"r","r","1580","285","r","Input"
"1682","1682","1682",777894,777982,88,"f","f","1581","285","f","Input"
"1683","1683","1683",778119,778229,110,"e","e","1582","285","e","Input"
"1684","1684","1684",778431,778538,107,"c","c","1583","285","c","Input"
"1685","1685","1685",778917,779012,95,"t","t","1584","285","t","Input"
"1686","1686","1686",779571,779640,69,"l","l","1585","285","l","Input"
"1687","1687","1687",779844,779992,148,"y","y","1586","285","y","Input"
"1688","1688","1688",780002,780166,164,"Space","Space","1587","285"," ","Input"
"1689","1689","1689",780293,780408,115,"h","h","1588","286","h","Input"
"1690","1690","1690",780475,780610,135,"a","a","1589","286","a","Input"
"1691","1691","1691",780931,781016,85,"p","p","1590","286","p","Input"
