"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1382","1382","1382",158972,159051,79,"t","t","1284","242","t","Input"
"1383","1383","1383",159043,159115,72,"h","h","1285","242","h","Input"
"1384","1384","1384",159195,159267,72,"o","o","1286","242","o","Input"
"1385","1385","1385",159235,159315,80,"u","u","1287","242","u","Input"
"1386","1386","1386",159307,159387,80,"g","g","1288","242","g","Input"
"1387","1387","1387",159403,159483,80,"h","h","1289","242","h","Input"
"1388","1388","1388",159619,159707,88,".",".","1290","242",".","Input"
"1389","1389","1389",159683,159795,112,"Space","Space","1291","242"," ","Input"
"1390","1390","1390",159884,159884,0,"Shift","Shift","1291","242","NoChange","Nonproduction"
"1391","1391","1391",159915,159987,72,"B","b","1292","243","B","Input"
"1392","1392","1392",160075,160147,72,"e","e","1293","243","e","Input"
"1393","1393","1393",160124,160203,79,"i","i","1294","243","i","Input"
"1394","1394","1394",160204,160259,55,"n","n","1295","243","n","Input"
"1395","1395","1395",160268,160347,79,"g","g","1296","243","g","Input"
"1396","1396","1396",160348,160459,111,"Space","Space","1297","243"," ","Input"
"1397","1397","1397",160419,160507,88,"m","m","1298","244","m","Input"
"1398","1398","1398",160500,160587,87,"o","o","1299","244","o","Input"
"1399","1399","1399",160548,160651,103,"r","r","1300","244","r","Input"
"1400","1400","1400",160603,160691,88,"e","e","1301","244","e","Input"
"1401","1401","1401",160707,160795,88,"Space","Space","1302","244"," ","Input"
"1402","1402","1402",160867,160947,80,"m","m","1303","245","m","Input"
"1403","1403","1403",160931,161019,88,"a","a","1304","245","a","Input"
"1404","1404","1404",161035,161123,88,"t","t","1305","245","t","Input"
"1405","1405","1405",161164,161283,119,"e","e","1306","245","e","Input"
"1406","1406","1406",161259,161315,56,"r","r","1307","245","r","Input"
"1407","1407","1407",161315,161379,64,"i","i","1308","245","i","Input"
"1408","1408","1408",161412,161492,80,"a","a","1309","245","a","Input"
"1409","1409","1409",161484,161571,87,"l","l","1310","245","l","Input"
"1410","1410","1410",161541,161611,70,"i","i","1311","245","i","Input"
"1411","1411","1411",161603,161707,104,"s","s","1312","245","s","Input"
"1412","1412","1412",161755,161835,80,"t","t","1313","245","t","Input"
"1413","1413","1413",161859,161931,72,"i","i","1314","245","i","Input"
"1414","1414","1414",161955,162051,96,"c","c","1315","245","c","Input"
"1415","1415","1415",162028,162131,103,"Space","Space","1316","245"," ","Input"
"1416","1416","1416",162940,163019,79,"t","t","1317","246","t","Input"
"1417","1417","1417",163019,163099,80,"h","h","1318","246","h","Input"
"1418","1418","1418",163108,163163,55,"a","a","1319","246","a","Input"
"1419","1419","1419",163204,163291,87,"n","n","1320","246","n","Input"
"1420","1420","1420",163268,163355,87,"Space","Space","1321","246"," ","Input"
"1421","1421","1421",163283,163363,80,"e","e","1322","247","e","Input"
"1422","1422","1422",163411,163483,72,"v","v","1323","247","v","Input"
"1423","1423","1423",163565,163651,86,"e","e","1324","247","e","Input"
"1424","1424","1424",163619,163707,88,"r","r","1325","247","r","Input"
"1425","1425","1425",163644,163708,64,"y","y","1326","247","y","Input"
"1426","1426","1426",163700,163763,63,"Space","Space","1327","247"," ","Input"
"1427","1427","1427",163851,163923,72,"m","m","1328","248","m","Input"
"1428","1428","1428",163932,163995,63,"a","a","1329","248","a","Input"
"1429","1429","1429",164060,164131,71,"y","y","1330","248","y","Input"
"1430","1430","1430",164123,164195,72,"Space","Space","1331","248"," ","Input"
"1431","1431","1431",164251,164308,57,"j","j","1332","249","j","Input"
"1432","1432","1432",164380,164468,88,"u","u","1333","249","u","Input"
"1433","1433","1433",164420,164475,55,"s","s","1334","249","s","Input"
"1434","1434","1434",164492,164571,79,"t","t","1335","249","t","Input"
"1435","1435","1435",164571,164651,80,"Space","Space","1336","249"," ","Input"
"1436","1436","1436",164685,164723,38,"b","b","1337","250","b","Input"
"1437","1437","1437",164811,164875,64,"e","e","1338","250","e","Input"
"1438","1438","1438",164860,164915,55,"Space","Space","1339","250"," ","Input"
"1439","1439","1439",164964,165003,39,"a","a","1340","251","a","Input"
"1440","1440","1440",165019,165083,64,"Space","Space","1341","251"," ","Input"
"1441","1441","1441",165108,165171,63,"s","s","1342","252","s","Input"
"1442","1442","1442",165157,165219,62,"i","i","1343","252","i","Input"
"1443","1443","1443",165284,165371,87,"g","g","1344","252","g","Input"
"1444","1444","1444",165371,165435,64,"n","n","1345","252","n","Input"
"1445","1445","1445",165420,165515,95,"Space","Space","1346","252"," ","Input"
"1446","1446","1446",165588,165651,63,"o","o","1347","253","o","Input"
"1447","1447","1447",165635,165715,80,"f","f","1348","253","f","Input"
"1448","1448","1448",165716,165795,79,"Space","Space","1349","253"," ","Input"
"1449","1449","1449",165764,165883,119,"h","h","1350","254","h","Input"
"1450","1450","1450",165859,165971,112,"o","o","1351","254","o","Input"
"1451","1451","1451",165899,165987,88,"w","w","1352","254","w","Input"
"1452","1452","1452",165979,166075,96,"Space","Space","1353","254"," ","Input"
"1453","1453","1453",166060,166131,71,"m","m","1354","255","m","Input"
"1454","1454","1454",166244,166315,71,"u","u","1355","255","u","Input"
"1455","1455","1455",166308,166403,95,"c","c","1356","255","c","Input"
"1456","1456","1456",166395,166483,88,"h","h","1357","255","h","Input"
"1457","1457","1457",166452,166547,95,"Space","Space","1358","255"," ","Input"
"1458","1458","1458",166652,166731,79,"m","m","1359","256","m","Input"
"1459","1459","1459",166724,166835,111,"o","o","1360","256","o","Input"
"1460","1460","1460",166780,166835,55,"r","r","1361","256","r","Input"
"1461","1461","1461",166820,166907,87,"e","e","1362","256","e","Input"
"1462","1462","1462",166876,166963,87,"Space","Space","1363","256"," ","Input"
"1463","1463","1463",166989,167051,62,"s","s","1364","257","s","Input"
"1464","1464","1464",167069,167163,94,"u","u","1365","257","u","Input"
"1465","1465","1465",167164,167211,47,"c","c","1366","257","c","Input"
"1466","1466","1466",167284,167339,55,"c","c","1367","257","c","Input"
"1467","1467","1467",167437,167483,46,"e","e","1368","257","e","Input"
"1468","1468","1468",167548,167587,39,"s","s","1369","257","s","Input"
"1469","1469","1469",167652,167731,79,"s","s","1370","257","s","Input"
"1470","1470","1470",167804,167899,95,"f","f","1371","257","f","Input"
"1471","1471","1471",167836,167907,71,"u","u","1372","257","u","Input"
"1472","1472","1472",167980,168059,79,"l","l","1373","257","l","Input"
"1473","1473","1473",168052,168123,71,"Space","Space","1374","257"," ","Input"
"1474","1474","1474",168116,168227,111,"w","w","1375","258","w","Input"
"1475","1475","1475",168204,168307,103,"e","e","1376","258","e","Input"
"1476","1476","1476",168316,168396,80,"Space","Space","1377","258"," ","Input"
"1477","1477","1477",168398,168491,93,"a","a","1378","259","a","Input"
"1478","1478","1478",168484,168571,87,"r","r","1379","259","r","Input"
"1479","1479","1479",168548,168659,111,"e","e","1380","259","e","Input"
"1480","1480","1480",168676,168763,87,"Space","Space","1381","259"," ","Input"
"1481","1481","1481",168790,168875,85,"t","t","1382","260","t","Input"
"1482","1482","1482",168860,168915,55,"h","h","1383","260","h","Input"
"1483","1483","1483",168949,169035,86,"a","a","1384","260","a","Input"
"1484","1484","1484",169020,169099,79,"n","n","1385","260","n","Input"
"1485","1485","1485",169092,169163,71,"Space","Space","1386","260"," ","Input"
"1486","1486","1486",169172,169235,63,"i","i","1387","261","i","Input"
"1487","1487","1487",169228,169355,127,"n","n","1388","261","n","Input"
"1488","1488","1488",169300,169411,111,"Space","Space","1389","261"," ","Input"
"1489","1489","1489",169380,169467,87,"p","p","1390","262","p","Input"
"1490","1490","1490",169412,169483,71,"r","r","1391","262","r","Input"
"1491","1491","1491",169469,169547,78,"e","e","1392","262","e","Input"
"1492","1492","1492",169612,169715,103,"v","v","1393","262","v","Input"
"1493","1493","1493",169700,169779,79,"i","i","1394","262","i","Input"
"1494","1494","1494",169804,169899,95,"o","o","1395","262","o","Input"
"1495","1495","1495",169860,169979,119,"u","u","1396","262","u","Input"
"1496","1496","1496",169909,169987,78,"s","s","1397","262","s","Input"
"1497","1497","1497",169948,170035,87,"Space","Space","1398","262"," ","Input"
"1498","1498","1498",170044,170107,63,"g","g","1399","263","g","Input"
"1499","1499","1499",170189,170219,30,"e","e","1400","263","e","Input"
"1500","1500","1500",170236,170315,79,"n","n","1401","263","n","Input"
"1501","1501","1501",170325,170403,78,"e","e","1402","263","e","Input"
"1502","1502","1502",170404,170483,79,"r","r","1403","263","r","Input"
"1503","1503","1503",170412,170547,135,"a","a","1404","263","a","Input"
"1504","1504","1504",170556,170603,47,"t","t","1405","263","t","Input"
"1505","1505","1505",170628,170755,127,"i","i","1406","263","i","Input"
"1506","1506","1506",170676,170803,127,"o","o","1407","263","o","Input"
"1507","1507","1507",170756,170843,87,"n","n","1408","263","n","Input"
"1508","1508","1508",170844,170939,95,"s","s","1409","263","s","Input"
"1509","1509","1509",171020,171107,87,".",".","1410","263",".","Input"
"1510","1510","1510",171092,171211,119,"Space","Space","1411","263"," ","Input"
"1511","1511","1511",171749,171749,0,"Shift","Shift","1411","263","NoChange","Nonproduction"
"1512","1512","1512",171804,171900,96,"W","w","1412","264","W","Input"
"1513","1513","1513",171901,172003,102,"e","e","1413","264","e","Input"
"1514","1514","1514",171980,172091,111,"Space","Space","1414","264"," ","Input"
"1515","1515","1515",172045,172131,86,"h","h","1415","265","h","Input"
"1516","1516","1516",172124,172179,55,"a","a","1416","265","a","Input"
"1517","1517","1517",172220,172267,47,"v","v","1417","265","v","Input"
"1518","1518","1518",172340,172419,79,"e","e","1418","265","e","Input"
"1519","1519","1519",172342,172427,85,"d","d","1419","265","d","Input"
"1520","1520","1520",172372,172475,103,"Space","Space","1420","265"," ","Input"
"1521","1521","1521",172462,172539,77,"m","m","1421","266","m","Input"
"1522","1522","1522",172508,172587,79,"o","o","1422","266","o","Input"
"1523","1523","1523",172796,172851,55,"Backspace","Backspace","1421","266","o","Remove/Cut"
"1524","1524","1524",172925,172979,54,"Backspace","Backspace","1420","265","m","Remove/Cut"
"1525","1525","1525",173060,173099,39,"Backspace","Backspace","1419","265"," ","Remove/Cut"
"1526","1526","1526",173372,173491,119,"Space","Space","1420","265"," ","Input"
"1527","1527","1527",173532,173579,47,"Backspace","Backspace","1419","265"," ","Remove/Cut"
"1528","1528","1528",173660,173739,79,"Backspace","Backspace","1418","265","d","Remove/Cut"
"1529","1529","1529",173732,173811,79,"Space","Space","1419","265"," ","Input"
"1530","1530","1530",173852,173939,87,"m","m","1420","266","m","Input"
"1531","1531","1531",173940,174043,103,"o","o","1421","266","o","Input"
"1532","1532","1532",173964,174035,71,"r","r","1422","266","r","Input"
"1533","1533","1533",174004,174083,79,"e","e","1423","266","e","Input"
"1534","1534","1534",174076,174171,95,"Space","Space","1424","266"," ","Input"
"1535","1535","1535",174172,174235,63,"r","r","1425","267","r","Input"
"1536","1536","1536",174204,174267,63,"e","e","1426","267","e","Input"
"1537","1537","1537",174340,174419,79,"s","s","1427","267","s","Input"
"1538","1538","1538",174405,174467,62,"o","o","1428","267","o","Input"
"1539","1539","1539",174444,174531,87,"u","u","1429","267","u","Input"
"1540","1540","1540",174500,174579,79,"r","r","1430","267","r","Input"
"1541","1541","1541",174812,174908,96,"c","c","1431","267","c","Input"
"1542","1542","1542",175045,175099,54,"e","e","1432","267","e","Input"
"1543","1543","1543",175190,175275,85,"s","s","1433","267","s","Input"
"1544","1544","1544",175260,175332,72,"Space","Space","1434","267"," ","Input"
"1545","1545","1545",175788,175875,87,"t","t","1435","268","t","Input"
"1546","1546","1546",175876,175955,79,"h","h","1436","268","h","Input"
"1547","1547","1547",176045,176139,94,"a","a","1437","268","a","Input"
"1548","1548","1548",176140,176251,111,"n","n","1438","268","n","Input"
"1549","1549","1549",176220,176331,111,"Space","Space","1439","268"," ","Input"
"1550","1550","1550",176348,176467,119,"w","w","1440","269","w","Input"
"1551","1551","1551",176452,176539,87,"e","e","1441","269","e","Input"
"1552","1552","1552",176508,176603,95,"Space","Space","1442","269"," ","Input"
"1553","1553","1553",176588,176676,88,"n","n","1443","270","n","Input"
"1554","1554","1554",176676,176724,48,"e","e","1444","270","e","Input"
"1555","1555","1555",176805,176851,46,"e","e","1445","270","e","Input"
"1556","1556","1556",176908,177003,95,"d","d","1446","270","d","Input"
"1557","1557","1557",176988,177067,79,"Space","Space","1447","270"," ","Input"
"1558","1558","1558",177068,177147,79,"a","a","1448","271","a","Input"
"1559","1559","1559",177116,177219,103,"n","n","1449","271","n","Input"
"1560","1560","1560",177188,177243,55,"d","d","1450","271","d","Input"
"1561","1561","1561",177252,177332,80,"Space","Space","1451","271"," ","Input"
"1562","1562","1562",177332,177412,80,"c","c","1452","272","c","Input"
"1563","1563","1563",177485,177579,94,"a","a","1453","272","a","Input"
"1564","1564","1564",177540,177619,79,"n","n","1454","272","n","Input"
"1565","1565","1565",177612,177731,119,"Space","Space","1455","272"," ","Input"
"1566","1566","1566",177709,177779,70,"p","p","1456","273","p","Input"
"1567","1567","1567",177756,177844,88,"u","u","1457","273","u","Input"
"1568","1568","1568",177821,177876,55,"r","r","1458","273","r","Input"
"1569","1569","1569",177957,178019,62,"c","c","1459","273","c","Input"
"1570","1570","1570",178045,178123,78,"h","h","1460","273","h","Input"
"1571","1571","1571",178116,178187,71,"a","a","1461","273","a","Input"
"1572","1572","1572",178148,178251,103,"s","s","1462","273","s","Input"
"1573","1573","1573",178308,178380,72,"e","e","1463","273","e","Input"
"1574","1574","1574",178388,178467,79,"Space","Space","1464","273"," ","Input"
"1575","1575","1575",178444,178532,88,"w","w","1465","274","w","Input"
"1576","1576","1576",178548,178636,88,"h","h","1466","274","h","Input"
"1577","1577","1577",178612,178675,63,"a","a","1467","274","a","Input"
"1578","1578","1578",178685,178739,54,"t","t","1468","274","t","Input"
"1579","1579","1579",178725,178811,86,"Space","Space","1469","274"," ","Input"
"1580","1580","1580",178852,178955,103,"w","w","1470","275","w","Input"
"1581","1581","1581",178956,179060,104,"e","e","1471","275","e","Input"
"1582","1582","1582",179053,179116,63,"Space","Space","1472","275"," ","Input"
"1583","1583","1583",179156,179228,72,"w","w","1473","276","w","Input"
"1584","1584","1584",179286,179388,102,"a","a","1474","276","a","Input"
"1585","1585","1585",179356,179428,72,"n","n","1475","276","n","Input"
"1586","1586","1586",179468,179548,80,"t","t","1476","276","t","Input"
"1587","1587","1587",179572,179611,39,".",".","1477","276",".","Input"
"1588","1588","1588",179597,179740,143,"Space","Space","1478","276"," ","Input"
"1589","1589","1589",179717,179717,0,"Shift","Shift","1478","276","NoChange","Nonproduction"
"1590","1590","1590",180381,180381,0,"Shift","Shift","1478","276","NoChange","Nonproduction"
"1591","1591","1591",180437,180516,79,"T","t","1479","277","T","Input"
"1592","1592","1592",180565,180652,87,"h","h","1480","277","h","Input"
"1593","1593","1593",180612,180692,80,"e","e","1481","277","e","Input"
"1594","1594","1594",180684,180756,72,"r","r","1482","277","r","Input"
"1595","1595","1595",180741,180812,71,"e","e","1483","277","e","Input"
"1596","1596","1596",180812,180916,104,"Space","Space","1484","277"," ","Input"
"1597","1597","1597",180908,180988,80,"i","i","1485","278","i","Input"
"1598","1598","1598",180964,181028,64,"s","s","1486","278","s","Input"
"1599","1599","1599",181052,181140,88,"Space","Space","1487","278"," ","Input"
"1600","1600","1600",181125,181172,47,"n","n","1488","279","n","Input"
"1601","1601","1601",181244,181308,64,"o","o","1489","279","o","Input"
"1602","1602","1602",181309,181412,103,"Space","Space","1490","279"," ","Input"
"1603","1603","1603",181381,181492,111,"h","h","1491","280","h","Input"
"1604","1604","1604",181461,181524,63,"a","a","1492","280","a","Input"
"1605","1605","1605",181597,181676,79,"r","r","1493","280","r","Input"
"1606","1606","1606",181708,181772,64,"m","m","1494","280","m","Input"
"1607","1607","1607",181748,181844,96,"Space","Space","1495","280"," ","Input"
"1608","1608","1608",181885,181940,55,"i","i","1496","281","i","Input"
"1609","1609","1609",181924,182028,104,"n","n","1497","281","n","Input"
"1610","1610","1610",182005,182084,79,"Space","Space","1498","281"," ","Input"
"1611","1611","1611",182157,182236,79,"h","h","1499","282","h","Input"
"1612","1612","1612",182221,182284,63,"a","a","1500","282","a","Input"
"1613","1613","1613",182325,182404,79,"v","v","1501","282","v","Input"
"1614","1614","1614",182420,182500,80,"i","i","1502","282","i","Input"
"1615","1615","1615",182476,182540,64,"n","n","1503","282","n","Input"
"1616","1616","1616",182548,182636,88,"g","g","1504","282","g","Input"
"1617","1617","1617",182605,182692,87,"Space","Space","1505","282"," ","Input"
"1618","1618","1618",182652,182756,104,"m","m","1506","283","m","Input"
"1619","1619","1619",182733,182828,95,"o","o","1507","283","o","Input"
"1620","1620","1620",182764,182852,88,"r","r","1508","283","r","Input"
"1621","1621","1621",182829,182908,79,"e","e","1509","283","e","Input"
"1622","1622","1622",182877,183004,127,"Space","Space","1510","283"," ","Input"
"1623","1623","1623",182964,183092,128,"p","p","1511","284","p","Input"
"1624","1624","1624",183061,183180,119,"o","o","1512","284","o","Input"
"1625","1625","1625",183165,183220,55,"r","r","1513","284","r","Input"
"1626","1626","1626",183477,183564,87,"Backspace","Backspace","1512","284","r","Remove/Cut"
"1627","1627","1627",183589,183636,47,"s","s","1513","284","s","Input"
"1628","1628","1628",183725,183780,55,"s","s","1514","284","s","Input"
"1629","1629","1629",183877,183940,63,"e","e","1515","284","e","Input"
"1630","1630","1630",183997,184052,55,"s","s","1516","284","s","Input"
"1631","1631","1631",184108,184164,56,"s","s","1517","284","s","Input"
"1632","1632","1632",184173,184276,103,"i","i","1518","284","i","Input"
"1633","1633","1633",184205,184348,143,"o","o","1519","284","o","Input"
"1634","1634","1634",184285,184404,119,"n","n","1520","284","n","Input"
"1635","1635","1635",184381,184460,79,"s","s","1521","284","s","Input"
"1636","1636","1636",184463,184564,101,"Space","Space","1522","284"," ","Input"
"1637","1637","1637",184685,184756,71,"t","t","1523","285","t","Input"
"1638","1638","1638",184741,184812,71,"h","h","1524","285","h","Input"
"1639","1639","1639",184853,184940,87,"a","a","1525","285","a","Input"
"1640","1640","1640",184925,185004,79,"n","n","1526","285","n","Input"
"1641","1641","1641",184981,185092,111,"Space","Space","1527","285"," ","Input"
"1642","1642","1642",185108,185196,88,"o","o","1528","286","o","Input"
"1643","1643","1643",185157,185300,143,"u","u","1529","286","u","Input"
"1644","1644","1644",185238,185308,70,"r","r","1530","286","r","Input"
"1645","1645","1645",185285,185396,111,"Space","Space","1531","286"," ","Input"
"1646","1646","1646",185381,185492,111,"p","p","1532","287","p","Input"
"1647","1647","1647",185477,185540,63,"a","a","1533","287","a","Input"
"1648","1648","1648",185533,185644,111,"r","r","1534","287","r","Input"
"1649","1649","1649",185629,185732,103,"e","e","1535","287","e","Input"
"1650","1650","1650",185774,185860,86,"n","n","1536","287","n","Input"
"1651","1651","1651",185853,185932,79,"t","t","1537","287","t","Input"
"1652","1652","1652",186005,186084,79,"s","s","1538","287","s","Input"
"1653","1653","1653",186077,186172,95,"Space","Space","1539","287"," ","Input"
"1654","1654","1654",186182,186268,86,"d","d","1540","288","d","Input"
"1655","1655","1655",186245,186308,63,"i","i","1541","288","i","Input"
"1656","1656","1656",186333,186444,111,"Space","Space","1542","288"," ","Input"
"1657","1657","1657",186653,186732,79,"Backspace","Backspace","1541","288"," ","Remove/Cut"
"1658","1658","1658",186725,186796,71,"d","d","1542","288","d","Input"
"1659","1659","1659",186797,186908,111,"Space","Space","1543","288"," ","Input"
"1660","1660","1660",186934,187036,102,"i","i","1544","289","i","Input"
"1661","1661","1661",187021,187124,103,"n","n","1545","289","n","Input"
"1662","1662","1662",187109,187196,87,"Space","Space","1546","289"," ","Input"
"1663","1663","1663",187269,187324,55,"f","f","1547","290","f","Input"
"1664","1664","1664",187373,187444,71,"a","a","1548","290","a","Input"
"1665","1665","1665",187508,187580,72,"c","c","1549","290","c","Input"
"1666","1666","1666",187653,187724,71,"t","t","1550","290","t","Input"
"1667","1667","1667",187750,187828,78,"Space","Space","1551","290"," ","Input"
"1668","1668","1668",187845,187924,79,"t","t","1552","291","t","Input"
"1669","1669","1669",187893,187996,103,"h","h","1553","291","h","Input"
"1670","1670","1670",187989,188060,71,"a","a","1554","291","a","Input"
"1671","1671","1671",188045,188100,55,"t","t","1555","291","t","Input"
"1672","1672","1672",188125,188196,71,"'","'","1556","291","'","Input"
"1673","1673","1673",188221,188300,79,"s","s","1557","291","s","Input"
"1674","1674","1674",188269,188356,87,"Space","Space","1558","291"," ","Input"
"1675","1675","1675",188405,188484,79,"p","p","1559","292","p","Input"
"1676","1676","1676",188493,188572,79,"r","r","1560","292","r","Input"
"1677","1677","1677",188573,188660,87,"o","o","1561","292","o","Input"
"1678","1678","1678",188677,188700,23,"b","b","1562","292","b","Input"
"1679","1679","1679",188765,188828,63,"a","a","1563","292","a","Input"
"1680","1680","1680",188893,188948,55,"b","b","1564","292","b","Input"
"1681","1681","1681",188941,189004,63,"l","l","1565","292","l","Input"
"1682","1682","1682",189109,189188,79,"y","y","1566","292","y","Input"
"1683","1683","1683",189165,189260,95,"Space","Space","1567","292"," ","Input"
"1684","1684","1684",189213,189276,63,"w","w","1568","293","w","Input"
"1685","1685","1685",189333,189420,87,"h","h","1569","293","h","Input"
"1686","1686","1686",189389,189468,79,"a","a","1570","293","a","Input"
"1687","1687","1687",189461,189548,87,"t","t","1571","293","t","Input"
"1688","1688","1688",189549,189644,95,"Space","Space","1572","293"," ","Input"
"1689","1689","1689",189693,189780,87,"t","t","1573","294","t","Input"
"1690","1690","1690",189798,189884,86,"h","h","1574","294","h","Input"
"1691","1691","1691",189894,189988,94,"e","e","1575","294","e","Input"
"1692","1692","1692",189989,190044,55,"y","y","1576","294","y","Input"
"1693","1693","1693",190030,190132,102,"Space","Space","1577","294"," ","Input"
"1694","1694","1694",190173,190236,63,"w","w","1578","295","w","Input"
"1695","1695","1695",190189,190284,95,"o","o","1579","295","o","Input"
"1696","1696","1696",190261,190348,87,"u","u","1580","295","u","Input"
"1697","1697","1697",190413,190500,87,"l","l","1581","295","l","Input"
"1698","1698","1698",190477,190556,79,"d","d","1582","295","d","Input"
"1699","1699","1699",190557,190628,71,"Space","Space","1583","295"," ","Input"
"1700","1700","1700",191685,191764,79,"w","w","1584","296","w","Input"
"1701","1701","1701",191989,192068,79,"a","a","1585","296","a","Input"
"1702","1702","1702",192078,192164,86,"n","n","1586","296","n","Input"
"1703","1703","1703",192229,192292,63,"t","t","1587","296","t","Input"
"1704","1704","1704",192325,192404,79,"Space","Space","1588","296"," ","Input"
"1705","1705","1705",192445,192556,111,"f","f","1589","297","f","Input"
"1706","1706","1706",192541,192612,71,"o","o","1590","297","o","Input"
"1707","1707","1707",192693,192780,87,"r","r","1591","297","r","Input"
"1708","1708","1708",192821,192908,87,"Space","Space","1592","297"," ","Input"
"1709","1709","1709",193101,193180,79,"u","u","1593","298","u","Input"
"1710","1710","1710",193182,193268,86,"s","s","1594","298","s","Input"
"1711","1711","1711",193358,193380,22,".",".","1595","298",".","Input"
"1712","1712","1712",193389,193460,71,"Space","Space","1596","298"," ","Input"
"1713","1713","1713",193646,193646,0,"Shift","Shift","1596","298","NoChange","Nonproduction"
"1714","1714","1714",193725,193788,63,"Y","y","1597","299","Y","Input"
"1715","1715","1715",193885,193948,63,"o","o","1598","299","o","Input"
"1716","1716","1716",193909,193996,87,"u","u","1599","299","u","Input"
"1717","1717","1717",193981,194068,87,"Space","Space","1600","299"," ","Input"
"1718","1718","1718",194029,194084,55,"c","c","1601","300","c","Input"
"1719","1719","1719",194157,194228,71,"a","a","1602","300","a","Input"
"1720","1720","1720",194230,194300,70,"n","n","1603","300","n","Input"
"1721","1721","1721",194278,194380,102,"Space","Space","1604","300"," ","Input"
"1722","1722","1722",194365,194420,55,"b","b","1605","301","b","Input"
"1723","1723","1723",194509,194572,63,"e","e","1606","301","e","Input"
"1724","1724","1724",194573,194740,167,"Space","Space","1607","301"," ","Input"
"1725","1725","1725",194661,194748,87,"m","m","1608","302","m","Input"
"1726","1726","1726",194758,194844,86,"a","a","1609","302","a","Input"
"1727","1727","1727",194886,194964,78,"t","t","1610","302","t","Input"
"1728","1728","1728",195279,195364,85,"e","e","1611","302","e","Input"
"1729","1729","1729",195438,195500,62,"a","a","1612","302","a","Input"
"1730","1730","1730",195439,195501,62,"r","r","1613","302","r","Input"
"1731","1731","1731",195949,195988,39,"Backspace","Backspace","1612","302","r","Remove/Cut"
"1732","1732","1732",196061,196156,95,"Backspace","Backspace","1611","302","a","Remove/Cut"
"1733","1733","1733",196221,196292,71,"r","r","1612","302","r","Input"
"1734","1734","1734",196622,196692,70,"i","i","1613","302","i","Input"
"1735","1735","1735",196718,196820,102,"a","a","1614","302","a","Input"
"1736","1736","1736",196845,196981,136,"l","l","1615","302","l","Input"
"1737","1737","1737",197429,197493,64,"i","i","1616","302","i","Input"
"1738","1738","1738",197494,197580,86,"s","s","1617","302","s","Input"
"1739","1739","1739",197599,197660,61,"t","t","1618","302","t","Input"
"1740","1740","1740",197701,197772,71,"i","i","1619","302","i","Input"
"1741","1741","1741",197781,197876,95,"c","c","1620","302","c","Input"
"1742","1742","1742",197854,197924,70,"Space","Space","1621","302"," ","Input"
"1743","1743","1743",198037,198124,87,"a","a","1622","303","a","Input"
"1744","1744","1744",198134,198220,86,"n","n","1623","303","n","Input"
"1745","1745","1745",198214,198300,86,"d","d","1624","303","d","Input"
"1746","1746","1746",198309,198396,87,"Space","Space","1625","303"," ","Input"
"1747","1747","1747",198373,198428,55,"v","v","1626","304","v","Input"
"1748","1748","1748",198469,198564,95,"a","a","1627","304","a","Input"
"1749","1749","1749",198549,198636,87,"l","l","1628","304","l","Input"
"1750","1750","1750",198597,198684,87,"u","u","1629","304","u","Input"
"1751","1751","1751",198685,198773,88,"e","e","1630","304","e","Input"
"1752","1752","1752",198767,198877,110,"Space","Space","1631","304"," ","Input"
"1753","1753","1753",198854,198924,70,"y","y","1632","305","y","Input"
"1754","1754","1754",199005,199092,87,"o","o","1633","305","o","Input"
"1755","1755","1755",199054,199157,103,"u","u","1634","305","u","Input"
"1756","1756","1756",199070,199142,72,"r","r","1635","305","r","Input"
"1757","1757","1757",199141,199245,104,"Space","Space","1636","305"," ","Input"
"1758","1758","1758",199215,199356,141,"p","p","1637","306","p","Input"
"1759","1759","1759",199261,199332,71,"o","o","1638","306","o","Input"
"1760","1760","1760",199477,199540,63,"s","s","1639","306","s","Input"
"1761","1761","1761",199645,199701,56,"s","s","1640","306","s","Input"
"1762","1762","1762",199798,199844,46,"e","e","1641","306","e","Input"
"1763","1763","1763",199925,199965,40,"s","s","1642","306","s","Input"
"1764","1764","1764",200038,200102,64,"s","s","1643","306","s","Input"
"1765","1765","1765",200094,200188,94,"i","i","1644","306","i","Input"
"1766","1766","1766",200141,200261,120,"o","o","1645","306","o","Input"
"1767","1767","1767",200221,200332,111,"n","n","1646","306","n","Input"
"1768","1768","1768",200301,200397,96,"s","s","1647","306","s","Input"
"1769","1769","1769",200389,200517,128,"Space","Space","1648","306"," ","Input"
"1770","1770","1770",200758,200845,87,"w","w","1649","307","w","Input"
"1771","1771","1771",200821,200901,80,"h","h","1650","307","h","Input"
"1772","1772","1772",200990,201037,47,"i","i","1651","307","i","Input"
"1773","1773","1773",201101,201197,96,"l","l","1652","307","l","Input"
"1774","1774","1774",201141,201204,63,"e","e","1653","307","e","Input"
"1775","1775","1775",201229,201325,96,"Space","Space","1654","307"," ","Input"
"1776","1776","1776",201286,201365,79,"s","s","1655","308","s","Input"
"1777","1777","1777",201390,201469,79,"t","t","1656","308","t","Input"
"1778","1778","1778",201437,201501,64,"i","i","1657","308","i","Input"
"1779","1779","1779",202606,202645,39,"l","l","1658","308","l","Input"
"1780","1780","1780",202734,202805,71,"l","l","1659","308","l","Input"
