"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"896","896","896",706328,706376,48,"i","i","842","139","i","Input"
"897","897","897",706579,706636,57,"n","n","843","139","n","Input"
"898","898","898",706860,706925,65,"f","f","844","139","f","Input"
"899","899","899",707593,707653,60,"Backspace","Backspace","843","139","f","Remove/Cut"
"900","900","900",707880,707931,51,"g","g","844","139","g","Input"
"901","901","901",708858,708866,8,"Space","Space","845","139"," ","Input"
"902","902","902",708878,708907,29,"Space","Space","846","139"," ","Input"
"903","903","903",711756,711822,66,"o","o","847","140","o","Input"
"904","904","904",712094,712145,51,"t","t","848","140","t","Input"
"905","905","905",712281,712366,85,"h","h","849","140","h","Input"
"906","906","906",712517,712581,64,"e","e","850","140","e","Input"
"907","907","907",712688,712761,73,"r","r","851","140","r","Input"
"908","908","908",712906,713013,107,"s","s","852","140","s","Input"
"909","909","909",716016,716079,63,"Space","Space","853","140"," ","Input"
"910","910","910",716517,716568,51,"h","h","854","141","h","Input"
"911","911","911",716766,716827,61,"a","a","855","141","a","Input"
"912","912","912",717719,717775,56,"p","p","856","141","p","Input"
"913","913","913",717979,718224,245,"p","p","857","141","p","Input"
"914","914","914",718229,718283,54,"y","y","858","141","y","Input"
"915","915","915",720345,720399,54,".",".","859","141",".","Input"
"916","916","916",720750,720750,0,"Shift","Shift","859","141","NoChange","Nonproduction"
"917","917","917",720985,721125,140,"S","s","860","141","S","Input"
"918","918","918",721516,721555,39,"o","o","861","141","o","Input"
"919","919","919",722343,722399,56,"Backspace","Backspace","860","141","o","Remove/Cut"
"920","920","920",722702,722766,64,"e","e","861","141","e","Input"
"921","921","921",722878,722900,22,"e","e","862","141","e","Input"
"922","922","922",723375,723439,64,"i","i","863","141","i","Input"
"923","923","923",723625,723704,79,"n","n","864","141","n","Input"
"924","924","924",723938,724094,156,"g","g","865","141","g","Input"
"925","925","925",725781,725921,140,"Space","Space","866","141"," ","Input"
"926","926","926",726266,726344,78,"o","o","867","142","o","Input"
"927","927","927",726640,726703,63,"t","t","868","142","t","Input"
"928","928","928",726844,726895,51,"h","h","869","142","h","Input"
"929","929","929",727031,727081,50,"e","e","870","142","e","Input"
"930","930","930",727218,727262,44,"r","r","871","142","r","Input"
"931","931","931",727516,727591,75,"s","s","872","142","s","Input"
"932","932","932",731703,731846,143,"Space","Space","873","142"," ","Input"
"933","933","933",732258,732333,75,"h","h","874","143","h","Input"
"934","934","934",732428,732508,80,"a","a","875","143","a","Input"
"935","935","935",732766,732823,57,"p","p","876","143","p","Input"
"936","936","936",732906,732977,71,"p","p","877","143","p","Input"
"937","937","937",733461,733500,39,"y","y","878","143","y","Input"
"938","938","938",735325,735435,110,",",",","879","143",",","Input"
"939","939","939",737199,737272,73,"m","m","880","143","m","Input"
"940","940","940",737419,737489,70,"a","a","881","143","a","Input"
"941","941","941",737763,737787,24,"k","k","882","143","k","Input"
"942","942","942",738122,738198,76,"s","s","883","143","s","Input"
"943","943","943",739121,739201,80,"Space","Space","884","143"," ","Input"
"944","944","944",739755,739798,43,"y","y","885","144","y","Input"
"945","945","945",740012,740088,76,"o","o","886","144","o","Input"
"946","946","946",740240,740305,65,"u","u","887","144","u","Input"
"947","947","947",740544,740581,37,"Space","Space","888","144"," ","Input"
"948","948","948",741810,741870,60,"h","h","889","145","h","Input"
"949","949","949",742029,742078,49,"a","a","890","145","a","Input"
"950","950","950",742326,742368,42,"p","p","891","145","p","Input"
"951","951","951",742482,742537,55,"p","p","892","145","p","Input"
"952","952","952",743654,743702,48,"y","y","893","145","y","Input"
"953","953","953",747185,747342,157,".",".","894","145",".","Input"
"954","954","954",791561,791561,0,"Shift","Shift","894","145","NoChange","Nonproduction"
"955","955","955",791809,791915,106,"A","a","895","145","A","Input"
"956","956","956",792013,792101,88,"s","s","896","145","s","Input"
"957","957","957",792810,792887,77,"Space","Space","897","145"," ","Input"
"958","958","958",793060,793135,75,"Space","Space","898","145"," ","Input"
"959","959","959",794089,794160,71,"Backspace","Backspace","897","145"," ","Remove/Cut"
"960","960","960",795526,795589,63,"e","e","898","146","e","Input"
"961","961","961",795728,795788,60,"a","a","899","146","a","Input"
"962","962","962",796181,796241,60,"c","c","900","146","c","Input"
"963","963","963",796573,796627,54,"h","h","901","146","h","Input"
"964","964","964",798573,798698,125,"Space","Space","902","146"," ","Input"
"965","965","965",799155,799213,58,"i","i","903","147","i","Input"
"966","966","966",799468,799468,0,"n","n","904","147","n","Input"
"967","967","967",799729,799802,73,"d","d","905","147","d","Input"
"968","968","968",799995,800048,53,"i","i","906","147","i","Input"
"969","969","969",801806,801885,79,"v","v","907","147","v","Input"
"970","970","970",802729,802791,62,"i","i","908","147","i","Input"
"971","971","971",805821,805884,63,"d","d","909","147","d","Input"
"972","972","972",806308,806375,67,"u","u","910","147","u","Input"
"973","973","973",806495,806553,58,"a","a","911","147","a","Input"
"974","974","974",806836,806884,48,"l","l","912","147","l","Input"
"975","975","975",808987,809025,38,"Space","Space","913","147"," ","Input"
"976","976","976",809447,809524,77,"d","d","914","148","d","Input"
"977","977","977",809635,809706,71,"e","e","915","148","e","Input"
"978","978","978",809885,809978,93,"t","t","916","148","t","Input"
"979","979","979",810105,810169,64,"e","e","917","148","e","Input"
"980","980","980",810276,810346,70,"r","r","918","148","r","Input"
"981","981","981",811244,811319,75,"m","m","919","148","m","Input"
"982","982","982",811463,811549,86,"i","i","920","148","i","Input"
"983","983","983",811713,811782,69,"n","n","921","148","n","Input"
"984","984","984",811978,812039,61,"e","e","922","148","e","Input"
"985","985","985",812165,812245,80,"s","s","923","148","s","Input"
"986","986","986",813478,813549,71,"Space","Space","924","148"," ","Input"
"987","987","987",814077,814166,89,"w","w","925","149","w","Input"
"988","988","988",814354,814384,30,"h","h","926","149","h","Input"
"989","989","989",814556,814650,94,"e","e","927","149","e","Input"
"990","990","990",814900,814969,69,"t","t","928","149","t","Input"
"991","991","991",815120,815182,62,"h","h","929","149","h","Input"
"992","992","992",815479,815554,75,"e","e","930","149","e","Input"
"993","993","993",815659,815738,79,"r","r","931","149","r","Input"
"994","994","994",817056,817102,46,"Space","Space","932","149"," ","Input"
"995","995","995",817616,817684,68,"o","o","933","150","o","Input"
"996","996","996",818025,818082,57,"r","r","934","150","r","Input"
"997","997","997",818244,818320,76,"Space","Space","935","150"," ","Input"
"998","998","998",818573,818648,75,"n","n","936","151","n","Input"
"999","999","999",818808,818880,72,"o","o","937","151","o","Input"
"1000","1000","1000",819149,819203,54,"t","t","938","151","t","Input"
"1001","1001","1001",820525,820611,86,"Space","Space","939","151"," ","Input"
"1002","1002","1002",822911,822912,1,"t","t","940","152","t","Input"
"1003","1003","1003",822915,822916,1,"h","h","941","152","h","Input"
"1004","1004","1004",822920,822963,43,"e","e","942","152","e","Input"
"1005","1005","1005",823136,823188,52,"y","y","943","152","y","Input"
"1006","1006","1006",823416,823442,26,"Space","Space","944","152"," ","Input"
"1007","1007","1007",823870,823933,63,"r","r","945","153","r","Input"
"1008","1008","1008",824099,824125,26,"e","e","946","153","e","Input"
"1009","1009","1009",824328,824358,30,"Space","Space","947","153"," ","Input"
"1010","1010","1010",825171,825226,55,"Backspace","Backspace","946","153"," ","Remove/Cut"
"1011","1011","1011",825354,825422,68,"Backspace","Backspace","945","153","e","Remove/Cut"
"1012","1012","1012",826120,826175,55,"Backspace","Backspace","944","152","r","Remove/Cut"
"1013","1013","1013",826901,826979,78,"a","a","945","153","a","Input"
"1014","1014","1014",827104,827165,61,"r","r","946","153","r","Input"
"1015","1015","1015",827276,827335,59,"e","e","947","153","e","Input"
"1016","1016","1016",827542,827573,31,"Space","Space","948","153"," ","Input"
"1017","1017","1017",828416,828468,52,"h","h","949","154","h","Input"
"1018","1018","1018",828620,828695,75,"a","a","950","154","a","Input"
"1019","1019","1019",829008,829067,59,"p","p","951","154","p","Input"
"1020","1020","1020",829183,829232,49,"p","p","952","154","p","Input"
"1021","1021","1021",829510,829570,60,"y","y","953","154","y","Input"
"1022","1022","1022",838010,838010,0,",",",","954","154",",","Input"
"1023","1023","1023",840432,840432,0,"Shift","Shift","954","154","NoChange","Nonproduction"
"1024","1024","1024",840479,840548,69,"I","i","955","154","I","Input"
"1025","1025","1025",840713,840787,74,"Space","Space","956","154"," ","Input"
"1026","1026","1026",841040,841136,96,"w","w","957","155","w","Input"
"1027","1027","1027",841276,841332,56,"o","o","958","155","o","Input"
"1028","1028","1028",841995,842074,79,"u","u","959","155","u","Input"
"1029","1029","1029",842591,842644,53,"l","l","960","155","l","Input"
"1030","1030","1030",842792,842851,59,"d","d","961","155","d","Input"
"1031","1031","1031",845035,845084,49,"Space","Space","962","155"," ","Input"
"1032","1032","1032",847651,847703,52,"t","t","963","156","t","Input"
"1033","1033","1033",847838,847905,67,"h","h","964","156","h","Input"
"1034","1034","1034",848277,848277,0,"i","i","965","156","i","Input"
"1035","1035","1035",848479,848516,37,"n","n","966","156","n","Input"
"1036","1036","1036",848714,848759,45,"k","k","967","156","k","Input"
"1037","1037","1037",851698,851854,156,"Space","Space","968","156"," ","Input"
"1038","1038","1038",852160,852225,65,"t","t","969","157","t","Input"
"1039","1039","1039",852354,852437,83,"h","h","970","157","h","Input"
"1040","1040","1040",852543,852612,69,"a","a","971","157","a","Input"
"1041","1041","1041",852759,852835,76,"t","t","972","157","t","Input"
"1042","1042","1042",854304,854363,59,"Space","Space","973","157"," ","Input"
"1043","1043","1043",855320,855404,84,"t","t","974","158","t","Input"
"1044","1044","1044",855506,855584,78,"h","h","975","158","h","Input"
"1045","1045","1045",855789,855849,60,"i","i","976","158","i","Input"
"1046","1046","1046",856014,856095,81,"s","s","977","158","s","Input"
"1047","1047","1047",856241,856320,79,"Space","Space","978","158"," ","Input"
"1048","1048","1048",864617,864704,87,"a","a","979","159","a","Input"
"1049","1049","1049",864958,865034,76,"p","p","980","159","p","Input"
"1050","1050","1050",865121,865169,48,"p","p","981","159","p","Input"
"1051","1051","1051",865506,865581,75,"r","r","982","159","r","Input"
"1052","1052","1052",865786,865861,75,"o","o","983","159","o","Input"
"1053","1053","1053",867121,867176,55,"a","a","984","159","a","Input"
"1054","1054","1054",867366,867444,78,"c","c","985","159","c","Input"
"1055","1055","1055",867617,867680,63,"h","h","986","159","h","Input"
"1056","1056","1056",867909,867923,14,"Space","Space","987","159"," ","Input"
"1057","1057","1057",870008,870008,0,"t","t","988","160","t","Input"
"1058","1058","1058",870141,870200,59,"o","o","989","160","o","Input"
"1059","1059","1059",870427,870479,52,"Space","Space","990","160"," ","Input"
"1060","1060","1060",875007,875053,46,"h","h","991","161","h","Input"
"1061","1061","1061",875476,875566,90,"a","a","992","161","a","Input"
"1062","1062","1062",875753,875801,48,"p","p","993","161","p","Input"
"1063","1063","1063",875895,875974,79,"p","p","994","161","p","Input"
"1064","1064","1064",876258,876347,89,"i","i","995","161","i","Input"
"1065","1065","1065",876386,876454,68,"n","n","996","161","n","Input"
"1066","1066","1066",877273,877333,60,"e","e","997","161","e","Input"
"1067","1067","1067",877491,877546,55,"s","s","998","161","s","Input"
"1068","1068","1068",877614,877653,39,"s","s","999","161","s","Input"
"1069","1069","1069",899007,899077,70,"w","w","1000","161","w","Input"
"1070","1070","1070",899320,899388,68,"o","o","1001","161","o","Input"
"1071","1071","1071",900016,900082,66,"u","u","1002","161","u","Input"
"1072","1072","1072",900524,900598,74,"l","l","1003","161","l","Input"
"1073","1073","1073",900725,900777,52,"d","d","1004","161","d","Input"
"1074","1074","1074",900868,900935,67,"Space","Space","1005","161"," ","Input"
"1075","1075","1075",901335,901394,59,"b","b","1006","162","b","Input"
"1076","1076","1076",901459,901517,58,"e","e","1007","162","e","Input"
"1077","1077","1077",901649,901690,41,"Space","Space","1008","162"," ","Input"
"1078","1078","1078",902117,902145,28,"l","l","1009","163","l","Input"
"1079","1079","1079",902508,902546,38,"i","i","1010","163","i","Input"
"1080","1080","1080",902992,903063,71,"k","k","1011","163","k","Input"
"1081","1081","1081",903243,903334,91,"e","e","1012","163","e","Input"
"1082","1082","1082",903524,903580,56,"Space","Space","1013","163"," ","Input"
"1083","1083","1083",907399,907462,63,"c","c","1014","164","c","Input"
"1084","1084","1084",907711,907783,72,"h","h","1015","164","h","Input"
"1085","1085","1085",907899,908008,109,"a","a","1016","164","a","Input"
"1086","1086","1086",908366,908444,78,"s","s","1017","164","s","Input"
"1087","1087","1087",908695,908754,59,"i","i","1018","164","i","Input"
"1088","1088","1088",908914,908997,83,"n","n","1019","164","n","Input"
"1089","1089","1089",909407,909473,66,"g","g","1020","164","g","Input"
"1090","1090","1090",909696,909758,62,"Space","Space","1021","164"," ","Input"
"1091","1091","1091",914209,914289,80,"a","a","1022","165","a","Input"
"1092","1092","1092",914396,914452,56,"Space","Space","1023","165"," ","Input"
"1093","1093","1093",914896,914966,70,"l","l","1024","166","l","Input"
"1094","1094","1094",915709,915771,62,"e","e","1025","166","e","Input"
"1095","1095","1095",915880,915962,82,"a","a","1026","166","a","Input"
"1096","1096","1096",916397,916449,52,"f","f","1027","166","f","Input"
"1097","1097","1097",918193,918267,74,"Space","Space","1028","166"," ","Input"
"1098","1098","1098",918818,918883,65,"i","i","1029","167","i","Input"
"1099","1099","1099",919068,919099,31,"n","n","1030","167","n","Input"
"1100","1100","1100",919193,919261,68,"Space","Space","1031","167"," ","Input"
"1101","1101","1101",922882,922898,16,"t","t","1032","168","t","Input"
"1102","1102","1102",923023,923094,71,"h","h","1033","168","h","Input"
"1103","1103","1103",923182,923248,66,"e","e","1034","168","e","Input"
"1104","1104","1104",923381,923431,50,"Space","Space","1035","168"," ","Input"
"1105","1105","1105",923966,924022,56,"w","w","1036","169","w","Input"
"1106","1106","1106",924256,924326,70,"i","i","1037","169","i","Input"
"1107","1107","1107",924911,924977,66,"n","n","1038","169","n","Input"
"1108","1108","1108",925115,925174,59,"d","d","1039","169","d","Input"
"1109","1109","1109",925364,925436,72,"Space","Space","1040","169"," ","Input"
"1110","1110","1110",927194,927287,93,"o","o","1041","170","o","Input"
"1111","1111","1111",927449,927520,71,"r","r","1042","170","r","Input"
"1112","1112","1112",927729,927768,39,"Space","Space","1043","170"," ","Input"
"1113","1113","1113",931427,931516,89,"s","s","1044","171","s","Input"
"1114","1114","1114",931646,931712,66,"h","h","1045","171","h","Input"
"1115","1115","1115",931974,932044,70,"o","o","1046","171","o","Input"
"1116","1116","1116",932268,932349,81,"r","r","1047","171","r","Input"
"1117","1117","1117",932490,932563,73,"t","t","1048","171","t","Input"
"1118","1118","1118",933895,933957,62,"-","-","1049","171","-","Input"
"1119","1119","1119",934484,934541,57,"l","l","1050","171","l","Input"
"1120","1120","1120",934725,934802,77,"i","i","1051","171","i","Input"
"1121","1121","1121",935178,935205,27,"v","v","1052","171","v","Input"
"1122","1122","1122",935366,935452,86,"e","e","1053","171","e","Input"
"1123","1123","1123",935599,935785,186,"d","d","1054","171","d","Input"
"1124","1124","1124",935850,935895,45,"Space","Space","1055","171"," ","Input"
"1125","1125","1125",938349,938435,86,"a","a","1056","172","a","Input"
"1126","1126","1126",938865,938913,48,"t","t","1057","172","t","Input"
"1127","1127","1127",940224,940314,90,"Space","Space","1058","172"," ","Input"
"1128","1128","1128",941037,941049,12,"b","b","1059","173","b","Input"
"1129","1129","1129",941127,941185,58,"e","e","1060","173","e","Input"
"1130","1130","1130",941334,941412,78,"s","s","1061","173","s","Input"
"1131","1131","1131",941631,941716,85,"t","t","1062","173","t","Input"
"1132","1132","1132",943397,943454,57,".",".","1063","173",".","Input"
"1133","1133","1133",943724,943724,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1134","1134","1134",944179,944179,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1135","1135","1135",944193,944193,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1136","1136","1136",944224,944224,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1137","1137","1137",944240,944240,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1138","1138","1138",944271,944271,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1139","1139","1139",944303,944303,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1140","1140","1140",944319,944319,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1141","1141","1141",944350,944350,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1142","1142","1142",944365,944365,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1143","1143","1143",944396,944396,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1144","1144","1144",944412,944412,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1145","1145","1145",944443,944443,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1146","1146","1146",944459,944459,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1147","1147","1147",944495,944495,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1148","1148","1148",944518,944518,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1149","1149","1149",944543,944543,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1150","1150","1150",944567,944567,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1151","1151","1151",944584,944584,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1152","1152","1152",944615,944615,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1153","1153","1153",944631,944631,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1154","1154","1154",944662,944662,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1155","1155","1155",944678,944678,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1156","1156","1156",944709,944709,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1157","1157","1157",944724,944724,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1158","1158","1158",944756,944756,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1159","1159","1159",944787,944787,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1160","1160","1160",944803,944803,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1161","1161","1161",944818,944818,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1162","1162","1162",944849,944849,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1163","1163","1163",944883,944883,0,"Shift","Shift","1063","173","NoChange","Nonproduction"
"1164","1164","1164",944897,944966,69,"B","B","1064","173","B","Input"
"1165","1165","1165",945255,945311,56,"e","e","1065","173","e","Input"
"1166","1166","1166",947254,947283,29,"c","c","1066","173","c","Input"
"1167","1167","1167",947365,947428,63,"a","a","1067","173","a","Input"
"1168","1168","1168",947921,947975,54,"u","u","1068","173","u","Input"
"1169","1169","1169",948115,948188,73,"s","s","1069","173","s","Input"
"1170","1170","1170",948369,948439,70,"e","e","1070","173","e","Input"
"1171","1171","1171",951160,951249,89,"Space","Space","1071","173"," ","Input"
"1172","1172","1172",952083,952157,74,"y","y","1072","174","y","Input"
"1173","1173","1173",952172,952249,77,"o","o","1073","174","o","Input"
"1174","1174","1174",952365,952444,79,"u","u","1074","174","u","Input"
"1175","1175","1175",956304,956383,79,"Space","Space","1075","174"," ","Input"
"1176","1176","1176",957099,957169,70,"a","a","1076","175","a","Input"
"1177","1177","1177",957302,957367,65,"r","r","1077","175","r","Input"
"1178","1178","1178",957582,957647,65,"e","e","1078","175","e","Input"
"1179","1179","1179",957718,957760,42,"Space","Space","1079","175"," ","Input"
"1180","1180","1180",959584,959656,72,"d","d","1080","176","d","Input"
"1181","1181","1181",959771,959833,62,"e","e","1081","176","e","Input"
"1182","1182","1182",960146,960202,56,"p","p","1082","176","p","Input"
"1183","1183","1183",960384,960465,81,"e","e","1083","176","e","Input"
"1184","1184","1184",960818,960864,46,"n","n","1084","176","n","Input"
"1185","1185","1185",961116,961182,66,"d","d","1085","176","d","Input"
"1186","1186","1186",961443,961507,64,"i","i","1086","176","i","Input"
"1187","1187","1187",961678,961742,64,"n","n","1087","176","n","Input"
"1188","1188","1188",961928,961984,56,"g","g","1088","176","g","Input"
"1189","1189","1189",962146,962215,69,"Space","Space","1089","176"," ","Input"
"1190","1190","1190",963865,963935,70,"o","o","1090","177","o","Input"
"1191","1191","1191",964115,964169,54,"n","n","1091","177","n","Input"
"1192","1192","1192",964307,964455,148,"Space","Space","1092","177"," ","Input"
"1193","1193","1193",964996,965044,48,"o","o","1093","178","o","Input"
"1194","1194","1194",965318,965369,51,"t","t","1094","178","t","Input"
"1195","1195","1195",965507,965580,73,"h","h","1095","178","h","Input"
"1196","1196","1196",965803,965841,38,"e","e","1096","178","e","Input"
"1197","1197","1197",965942,966108,166,"r","r","1097","178","r","Input"
"1198","1198","1198",966220,966289,69,"s","s","1098","178","s","Input"
"1199","1199","1199",972928,972966,38,"Space","Space","1099","178"," ","Input"
"1200","1200","1200",973288,973364,76,"l","l","1100","179","l","Input"
"1201","1201","1201",974144,974220,76,"Backspace","Backspace","1099","178","l","Remove/Cut"
"1202","1202","1202",974472,974541,69,"e","e","1100","179","e","Input"
"1203","1203","1203",974800,974862,62,"v","v","1101","179","v","Input"
"1204","1204","1204",975007,975063,56,"e","e","1102","179","e","Input"
"1205","1205","1205",975293,975350,57,"l","l","1103","179","l","Input"
"1206","1206","1206",975550,975605,55,"Space","Space","1104","179"," ","Input"
"1207","1207","1207",977154,977193,39,"Backspace","Backspace","1103","179"," ","Remove/Cut"
"1208","1208","1208",977274,977331,57,"Backspace","Backspace","1102","179","l","Remove/Cut"
"1209","1209","1209",977427,977478,51,"Backspace","Backspace","1101","179","e","Remove/Cut"
"1210","1210","1210",977581,977622,41,"Backspace","Backspace","1100","179","v","Remove/Cut"
"1211","1211","1211",978254,978296,42,"Backspace","Backspace","1099","178","e","Remove/Cut"
"1212","1212","1212",978796,978853,57,"l","l","1100","179","l","Input"
"1213","1213","1213",979080,979167,87,"e","e","1101","179","e","Input"
"1214","1214","1214",979441,979491,50,"v","v","1102","179","v","Input"
"1215","1215","1215",979627,979694,67,"e","e","1103","179","e","Input"
"1216","1216","1216",979925,979990,65,"l","l","1104","179","l","Input"
"1217","1217","1217",1004816,1004901,85,"Space","Space","1105","179"," ","Input"
"1218","1218","1218",1005175,1005252,77,"o","o","1106","180","o","Input"
"1219","1219","1219",1007143,1007205,62,"f","f","1107","180","f","Input"
"1220","1220","1220",1007440,1007508,68,"Space","Space","1108","180"," ","Input"
"1221","1221","1221",1010736,1010805,69,"h","h","1109","181","h","Input"
"1222","1222","1222",1010911,1011004,93,"a","a","1110","181","a","Input"
"1223","1223","1223",1011159,1011218,59,"p","p","1111","181","p","Input"
"1224","1224","1224",1011300,1011375,75,"p","p","1112","181","p","Input"
"1225","1225","1225",1011597,1011660,63,"i","i","1113","181","i","Input"
"1226","1226","1226",1011955,1011955,0,"n","n","1114","181","n","Input"
"1227","1227","1227",1012112,1012180,68,"e","e","1115","181","e","Input"
"1228","1228","1228",1012363,1012427,64,"s","s","1116","181","s","Input"
"1229","1229","1229",1012513,1012559,46,"s","s","1117","181","s","Input"
"1230","1230","1230",1014487,1014554,67,"Space","Space","1118","181"," ","Input"
"1231","1231","1231",1014925,1015005,80,"f","f","1119","182","f","Input"
"1232","1232","1232",1015253,1015330,77,"o","o","1120","182","o","Input"
"1233","1233","1233",1015487,1015553,66,"r","r","1121","182","r","Input"
"1234","1234","1234",1015660,1015723,63,"Space","Space","1122","182"," ","Input"
"1235","1235","1235",1016003,1016074,71,"y","y","1123","183","y","Input"
"1236","1236","1236",1016284,1016344,60,"o","o","1124","183","o","Input"
"1237","1237","1237",1016503,1016572,69,"u","u","1125","183","u","Input"
"1238","1238","1238",1016829,1016894,65,"Space","Space","1126","183"," ","Input"
"1239","1239","1239",1018081,1018160,79,"w","w","1127","184","w","Input"
"1240","1240","1240",1018315,1018363,48,"o","o","1128","184","o","Input"
"1241","1241","1241",1019417,1019477,60,"u","u","1129","184","u","Input"
"1242","1242","1242",1019847,1019919,72,"l","l","1130","184","l","Input"
"1243","1243","1243",1020128,1020188,60,"d","d","1131","184","d","Input"
"1244","1244","1244",1020393,1020449,56,"Space","Space","1132","184"," ","Input"
"1245","1245","1245",1022252,1022320,68,"b","b","1133","185","b","Input"
"1246","1246","1246",1022456,1022534,78,"e","e","1134","185","e","Input"
"1247","1247","1247",1022672,1022687,15,"Space","Space","1135","185"," ","Input"
"1248","1248","1248",1024737,1024814,77,"h","h","1136","186","h","Input"
"1249","1249","1249",1024972,1025055,83,"a","a","1137","186","a","Input"
"1250","1250","1250",1025269,1025330,61,"p","p","1138","186","p","Input"
"1251","1251","1251",1025426,1025492,66,"p","p","1139","186","p","Input"
"1252","1252","1252",1026536,1026581,45,"y","y","1140","186","y","Input"
"1253","1253","1253",1029472,1029581,109,"Space","Space","1141","186"," ","Input"
"1254","1254","1254",1029987,1030039,52,"t","t","1142","187","t","Input"
"1255","1255","1255",1030158,1030247,89,"h","h","1143","187","h","Input"
"1256","1256","1256",1030348,1030428,80,"e","e","1144","187","e","Input"
"1257","1257","1257",1030550,1030612,62,"Space","Space","1145","187"," ","Input"
"1258","1258","1258",1031347,1031399,52,"m","m","1146","188","m","Input"
"1259","1259","1259",1031534,1031607,73,"a","a","1147","188","a","Input"
"1260","1260","1260",1032151,1032502,351,"j","j","1148","188","j","Input"
"1261","1261","1261",1032521,1032524,3,"o","o","1149","188","o","Input"
"1262","1262","1262",1032849,1032935,86,"r","r","1150","188","r","Input"
"1263","1263","1263",1033706,1033763,57,"i","i","1151","188","i","Input"
"1264","1264","1264",1034049,1034122,73,"t","t","1152","188","t","Input"
"1265","1265","1265",1034128,1034196,68,"y","y","1153","188","y","Input"
"1266","1266","1266",1037879,1037985,106,"Space","Space","1154","188"," ","Input"
"1267","1267","1267",1038313,1038379,66,"o","o","1155","189","o","Input"
"1268","1268","1268",1038829,1038881,52,"Space","Space","1156","189"," ","Input"
"1269","1269","1269",1039125,1039152,27,"t","t","1157","190","t","Input"
"1270","1270","1270",1039298,1039363,65,"h","h","1158","190","h","Input"
"1271","1271","1271",1040125,1040174,49,"Backspace","Backspace","1157","190","h","Remove/Cut"
"1272","1272","1272",1040268,1040337,69,"Backspace","Backspace","1156","189","t","Remove/Cut"
"1273","1273","1273",1041036,1041094,58,"Backspace","Backspace","1155","189"," ","Remove/Cut"
"1274","1274","1274",1042128,1042163,35,"h","h","1156","189","h","Input"
"1275","1275","1275",1042814,1042876,62,"Backspace","Backspace","1155","189","h","Remove/Cut"
"1276","1276","1276",1045890,1045956,66,"f","f","1156","189","f","Input"
"1277","1277","1277",1046692,1046752,60,"Space","Space","1157","189"," ","Input"
"1278","1278","1278",1047000,1047035,35,"t","t","1158","190","t","Input"
"1279","1279","1279",1047158,1047252,94,"h","h","1159","190","h","Input"
"1280","1280","1280",1047359,1047411,52,"e","e","1160","190","e","Input"
"1281","1281","1281",1047548,1047619,71,"Space","Space","1161","190"," ","Input"
"1282","1282","1282",1052942,1053063,121,"t","t","1162","191","t","Input"
"1283","1283","1283",1053251,1053310,59,"i","i","1163","191","i","Input"
"1284","1284","1284",1053470,1053543,73,"m","m","1164","191","m","Input"
"1285","1285","1285",1053651,1053733,82,"e","e","1165","191","e","Input"
"1286","1286","1286",1054939,1054976,37,".",".","1166","191",".","Input"
"1287","1287","1287",1056672,1056722,50,"Space","Space","1167","191"," ","Input"
"1288","1288","1288",1057126,1057126,0,"Shift","Shift","1167","191","NoChange","Nonproduction"
"1289","1289","1289",1057500,1057557,57,"E","e","1168","192","E","Input"
"1290","1290","1290",1057720,1057761,41,"a","a","1169","192","a","Input"
"1291","1291","1291",1058178,1058269,91,"c","c","1170","192","c","Input"
"1292","1292","1292",1058549,1058624,75,"h","h","1171","192","h","Input"
