"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1904","1904","1904",581742,581889,147,"g","g","1691","317","g","Input"
"1905","1905","1905",581867,581912,45,"h","h","1692","317","h","Input"
"1906","1906","1906",582211,582337,126,"t","t","1693","317","t","Input"
"1907","1907","1907",582306,582442,136,"Space","Space","1694","317"," ","Input"
"1908","1908","1908",582476,582674,198,"a","a","1695","318","a","Input"
"1909","1909","1909",582638,582729,91,"Space","Space","1696","318"," ","Input"
"1910","1910","1910",582848,582983,135,"s","s","1697","319","s","Input"
"1911","1911","1911",583008,583071,63,"m","m","1698","319","m","Input"
"1912","1912","1912",583187,583248,61,"i","i","1699","319","i","Input"
"1913","1913","1913",583347,583416,69,"l","l","1700","319","l","Input"
"1914","1914","1914",583388,583545,157,"e","e","1701","319","e","Input"
"1915","1915","1915",584058,584153,95,"Space","Space","1702","319"," ","Input"
"1916","1916","1916",584908,585040,132,"t","t","1703","320","t","Input"
"1917","1917","1917",585027,585113,86,"o","o","1704","320","o","Input"
"1918","1918","1918",585189,585263,74,"Space","Space","1705","320"," ","Input"
"1919","1919","1919",585296,585399,103,"h","h","1706","321","h","Input"
"1920","1920","1920",585368,585601,233,"e","e","1707","321","e","Input"
"1921","1921","1921",585491,585633,142,"r","r","1708","321","r","Input"
"1922","1922","1922",585589,585731,142,"Space","Space","1709","321"," ","Input"
"1923","1923","1923",585773,585898,125,"f","f","1710","322","f","Input"
"1924","1924","1924",585924,586017,93,"a","a","1711","322","a","Input"
"1925","1925","1925",586092,586222,130,"c","c","1712","322","c","Input"
"1926","1926","1926",586201,586399,198,"e","e","1713","322","e","Input"
"1927","1927","1927",586860,586935,75,".",".","1714","322",".","Input"
"1928","1928","1928",587008,587104,96,"Space","Space","1715","322"," ","Input"
"1929","1929","1929",587234,587234,0,"Shift","Shift","1715","322","NoChange","Nonproduction"
"1930","1930","1930",587275,587417,142,"T","t","1716","323","T","Input"
"1931","1931","1931",587912,588000,88,"h","h","1717","323","h","Input"
"1932","1932","1932",587971,588105,134,"e","e","1718","323","e","Input"
"1933","1933","1933",588060,588233,173,"r","r","1719","323","r","Input"
"1934","1934","1934",588173,588330,157,"e","e","1720","323","e","Input"
"1935","1935","1935",588544,588639,95,"Space","Space","1721","323"," ","Input"
"1936","1936","1936",589212,589320,108,"w","w","1722","324","w","Input"
"1937","1937","1937",589400,589537,137,"a","a","1723","324","a","Input"
"1938","1938","1938",589571,589713,142,"s","s","1724","324","s","Input"
"1939","1939","1939",589693,589809,116,"Space","Space","1725","324"," ","Input"
"1940","1940","1940",589885,589962,77,"n","n","1726","325","n","Input"
"1941","1941","1941",590037,590174,137,"o","o","1727","325","o","Input"
"1942","1942","1942",590144,590295,151,"t","t","1728","325","t","Input"
"1943","1943","1943",590264,590361,97,"h","h","1729","325","h","Input"
"1944","1944","1944",590469,590537,68,"i","i","1730","325","i","Input"
"1945","1945","1945",590597,590713,116,"n","n","1731","325","n","Input"
"1946","1946","1946",590637,590786,149,"g","g","1732","325","g","Input"
"1947","1947","1947",590813,590936,123,"Space","Space","1733","325"," ","Input"
"1948","1948","1948",591081,591081,0,"Shift","Shift","1733","325","NoChange","Nonproduction"
"1949","1949","1949",591194,591289,95,"I","i","1734","326","I","Input"
"1950","1950","1950",591346,591512,166,"Space","Space","1735","326"," ","Input"
"1951","1951","1951",591477,591680,203,"w","w","1736","327","w","Input"
"1952","1952","1952",591554,591655,101,"o","o","1737","327","o","Input"
"1953","1953","1953",591595,591695,100,"u","u","1738","327","u","Input"
"1954","1954","1954",591768,591864,96,"l","l","1739","327","l","Input"
"1955","1955","1955",591840,592041,201,"d","d","1740","327","d","Input"
"1956","1956","1956",592227,592304,77,"n","n","1741","327","n","Input"
"1957","1957","1957",593115,593197,82,"'","'","1742","327","'","Input"
"1958","1958","1958",593283,593455,172,"t","t","1743","327","t","Input"
"1959","1959","1959",598685,598786,101,"Space","Space","1744","327"," ","Input"
"1960","1960","1960",599492,599678,186,"d","d","1745","328","d","Input"
"1961","1961","1961",599599,599696,97,"o","o","1746","328","o","Input"
"1962","1962","1962",599739,599879,140,"Space","Space","1747","328"," ","Input"
"1963","1963","1963",599896,600040,144,"f","f","1748","329","f","Input"
"1964","1964","1964",599999,600113,114,"o","o","1749","329","o","Input"
"1965","1965","1965",600140,600265,125,"r","r","1750","329","r","Input"
"1966","1966","1966",600196,600281,85,"Space","Space","1751","329"," ","Input"
"1967","1967","1967",600355,600440,85,"m","m","1752","330","m","Input"
"1968","1968","1968",600513,600583,70,"y","y","1753","330","y","Input"
"1969","1969","1969",600697,600807,110,"Space","Space","1754","330"," ","Input"
"1970","1970","1970",601504,601672,168,"w","w","1755","331","w","Input"
"1971","1971","1971",601641,601730,89,"i","i","1756","331","i","Input"
"1972","1972","1972",601789,601993,204,"f","f","1757","331","f","Input"
"1973","1973","1973",601967,602151,184,"e","e","1758","331","e","Input"
"1974","1974","1974",602184,602409,225,"Space","Space","1759","331"," ","Input"
"1975","1975","1975",602389,602531,142,"b","b","1760","332","b","Input"
"1976","1976","1976",602513,602609,96,"u","u","1761","332","u","Input"
"1977","1977","1977",602635,602730,95,"t","t","1762","332","t","Input"
"1978","1978","1978",602748,602857,109,"Space","Space","1763","332"," ","Input"
"1979","1979","1979",603257,603384,127,"a","a","1764","333","a","Input"
"1980","1980","1980",603426,603578,152,"s","s","1765","333","s","Input"
"1981","1981","1981",603559,603738,179,"Space","Space","1766","333"," ","Input"
"1982","1982","1982",603829,603975,146,"t","t","1767","334","t","Input"
"1983","1983","1983",603936,604031,95,"h","h","1768","334","h","Input"
"1984","1984","1984",604293,604353,60,"Backspace","Backspace","1767","334","h","Remove/Cut"
"1985","1985","1985",604612,604673,61,"i","i","1768","334","i","Input"
"1986","1986","1986",604784,604864,80,"m","m","1769","334","m","Input"
"1987","1987","1987",604808,604903,95,"e","e","1770","334","e","Input"
"1988","1988","1988",605210,605289,79,"Space","Space","1771","334"," ","Input"
"1989","1989","1989",605385,605487,102,"p","p","1772","335","p","Input"
"1990","1990","1990",605464,605601,137,"a","a","1773","335","a","Input"
"1991","1991","1991",605655,605769,114,"s","s","1774","335","s","Input"
"1992","1992","1992",606070,606185,115,"s","s","1775","335","s","Input"
"1993","1993","1993",606210,606296,86,"e","e","1776","335","e","Input"
"1994","1994","1994",606384,606536,152,"d","d","1777","335","d","Input"
"1995","1995","1995",607346,607441,95,",",",","1778","335",",","Input"
"1996","1996","1996",607533,607647,114,"Space","Space","1779","335"," ","Input"
"1997","1997","1997",607761,607761,0,"Shift","Shift","1779","335","NoChange","Nonproduction"
"1998","1998","1998",607869,607950,81,"I","i","1780","336","I","Input"
"1999","1999","1999",608032,608177,145,"Space","Space","1781","336"," ","Input"
"2000","2000","2000",608205,608335,130,"s","s","1782","337","s","Input"
"2001","2001","2001",608291,608361,70,"l","l","1783","337","l","Input"
"2002","2002","2002",608444,608545,101,"o","o","1784","337","o","Input"
"2003","2003","2003",608573,608711,138,"w","w","1785","337","w","Input"
"2004","2004","2004",608777,608871,94,"l","l","1786","337","l","Input"
"2005","2005","2005",608965,609025,60,"y","y","1787","337","y","Input"
"2006","2006","2006",609093,609264,171,"Space","Space","1788","337"," ","Input"
"2007","2007","2007",609243,609440,197,"f","f","1789","338","f","Input"
"2008","2008","2008",609333,609463,130,"o","o","1790","338","o","Input"
"2009","2009","2009",609370,609479,109,"u","u","1791","338","u","Input"
"2010","2010","2010",609543,609646,103,"n","n","1792","338","n","Input"
"2011","2011","2011",609632,609777,145,"d","d","1793","338","d","Input"
"2012","2012","2012",609765,609857,92,"Space","Space","1794","338"," ","Input"
"2013","2013","2013",609934,610025,91,"m","m","1795","339","m","Input"
"2014","2014","2014",610100,610177,77,"y","y","1796","339","y","Input"
"2015","2015","2015",610307,610431,124,"s","s","1797","339","s","Input"
"2016","2016","2016",610504,610649,145,"e","e","1798","339","e","Input"
"2017","2017","2017",610718,610809,91,"l","l","1799","339","l","Input"
"2018","2018","2018",610828,610985,157,"f","f","1800","339","f","Input"
"2019","2019","2019",610941,611065,124,"Space","Space","1801","339"," ","Input"
"2020","2020","2020",611128,611247,119,"e","e","1802","340","e","Input"
"2021","2021","2021",611272,611391,119,"n","n","1803","340","n","Input"
"2022","2022","2022",611377,611481,104,"t","t","1804","340","t","Input"
"2023","2023","2023",611506,611833,327,"e","e","1805","340","e","Input"
"2024","2024","2024",611822,611958,136,"r","r","1806","340","r","Input"
"2025","2025","2025",612121,612185,64,"i","i","1807","340","i","Input"
"2026","2026","2026",612259,612377,118,"n","n","1808","340","n","Input"
"2027","2027","2027",612306,612480,174,"g","g","1809","340","g","Input"
"2028","2028","2028",612458,612593,135,"Space","Space","1810","340"," ","Input"
"2029","2029","2029",612824,612945,121,"b","b","1811","341","b","Input"
"2030","2030","2030",613022,613161,139,"a","a","1812","341","a","Input"
"2031","2031","2031",613212,613369,157,"c","c","1813","341","c","Input"
"2032","2032","2032",613291,613385,94,"k","k","1814","341","k","Input"
"2033","2033","2033",613453,613568,115,"Space","Space","1815","341"," ","Input"
"2034","2034","2034",613736,613806,70,"i","i","1816","342","i","Input"
"2035","2035","2035",613886,614001,115,"n","n","1817","342","n","Input"
"2036","2036","2036",614035,614169,134,"t","t","1818","342","t","Input"
"2037","2037","2037",614134,614209,75,"o","o","1819","342","o","Input"
"2038","2038","2038",614290,614375,85,"Space","Space","1820","342"," ","Input"
"2039","2039","2039",614338,614495,157,"t","t","1821","343","t","Input"
"2040","2040","2040",614425,614510,85,"h","h","1822","343","h","Input"
"2041","2041","2041",614463,614623,160,"e","e","1823","343","e","Input"
"2042","2042","2042",614609,614737,128,"Space","Space","1824","343"," ","Input"
"2043","2043","2043",614781,614913,132,"c","c","1825","344","c","Input"
"2044","2044","2044",614886,614968,82,"h","h","1826","344","h","Input"
"2045","2045","2045",615076,615262,186,"a","a","1827","344","a","Input"
"2046","2046","2046",615248,615359,111,"s","s","1828","344","s","Input"
"2047","2047","2047",615303,615441,138,"e","e","1829","344","e","Input"
"2048","2048","2048",615395,615537,142,"Space","Space","1830","344"," ","Input"
"2049","2049","2049",615525,615641,116,"t","t","1831","345","t","Input"
"2050","2050","2050",615629,615713,84,"o","o","1832","345","o","Input"
"2051","2051","2051",616144,616264,120,"w","w","1833","345","w","Input"
"2052","2052","2052",616337,616497,160,"a","a","1834","345","a","Input"
"2053","2053","2053",616417,616553,136,"r","r","1835","345","r","Input"
"2054","2054","2054",616690,616791,101,"d","d","1836","345","d","Input"
"2055","2055","2055",616857,617001,144,"s","s","1837","345","s","Input"
"2056","2056","2056",616980,617105,125,"Space","Space","1838","345"," ","Input"
"2057","2057","2057",617212,617311,99,"h","h","1839","346","h","Input"
"2058","2058","2058",617337,617513,176,"a","a","1840","346","a","Input"
"2059","2059","2059",617461,617529,68,"p","p","1841","346","p","Input"
"2060","2060","2060",617581,617687,106,"p","p","1842","346","p","Input"
"2061","2061","2061",617892,617946,54,"i","i","1843","346","i","Input"
"2062","2062","2062",618022,618104,82,"n","n","1844","346","n","Input"
"2063","2063","2063",618130,618257,127,"e","e","1845","346","e","Input"
"2064","2064","2064",618346,618431,85,"s","s","1846","346","s","Input"
"2065","2065","2065",618488,618665,177,"s","s","1847","346","s","Input"
"2066","2066","2066",619457,619530,73,".",".","1848","346",".","Input"
"2067","2067","2067",622632,622632,0,"Shift","Shift","1848","346","NoChange","Nonproduction"
"2068","2068","2068",622709,622784,75,"H","h","1849","346","H","Input"
"2069","2069","2069",622854,622946,92,"o","o","1850","346","o","Input"
"2070","2070","2070",622971,623104,133,"w","w","1851","346","w","Input"
"2071","2071","2071",623085,623231,146,"Space","Space","1852","346"," ","Input"
"2072","2072","2072",623281,623455,174,"c","c","1853","347","c","Input"
"2073","2073","2073",623473,623601,128,"o","o","1854","347","o","Input"
"2074","2074","2074",623529,623624,95,"u","u","1855","347","u","Input"
"2075","2075","2075",623709,623802,93,"l","l","1856","347","l","Input"
"2076","2076","2076",623829,623936,107,"d","d","1857","347","d","Input"
"2077","2077","2077",623910,624065,155,"Space","Space","1858","347"," ","Input"
"2078","2078","2078",624045,624198,153,"t","t","1859","348","t","Input"
"2079","2079","2079",624116,624183,67,"h","h","1860","348","h","Input"
"2080","2080","2080",624264,624368,104,"i","i","1861","348","i","Input"
"2081","2081","2081",624345,624505,160,"s","s","1862","348","s","Input"
"2082","2082","2082",624477,624593,116,"Space","Space","1863","348"," ","Input"
"2083","2083","2083",624702,624802,100,"b","b","1864","349","b","Input"
"2084","2084","2084",624860,624991,131,"e","e","1865","349","e","Input"
"2085","2085","2085",625191,625191,0,"Shift","Shift","1865","349","NoChange","Nonproduction"
"2086","2086","2086",625614,625689,75,"?","?","1866","349","?","Input"
"2087","2087","2087",625847,625950,103,"Space","Space","1867","349"," ","Input"
"2088","2088","2088",630267,630409,142,"Leftclick","Leftclick","1848","349","NoChange","Nonproduction"
"2089","2089","2089",630632,630787,155,"Space","Space","1849","350"," ","Input"
"2090","2090","2090",631097,631139,42,"Leftclick","Leftclick","1868","350","NoChange","Nonproduction"
"2091","2091","2091",631187,631233,46,"Leftclick","Leftclick","1868","350","NoChange","Nonproduction"
"2092","2092","2092",633000,633104,104,"Space","Space","1868","350","NoChange","Nonproduction"
"2093","2093","2093",633185,633185,0,"Shift","Shift","1868","350","NoChange","Nonproduction"
"2094","2094","2094",633277,633377,100,"<","<","1869","350","<","Input"
"2095","2095","2095",633514,633561,47,"y","y","1870","351","y","Input"
"2096","2096","2096",633880,633937,57,"Backspace","Backspace","1869","350","y","Remove/Cut"
"2097","2097","2097",634012,634073,61,"Backspace","Backspace","1868","350","<","Remove/Cut"
"2098","2098","2098",634308,634308,0,"Shift","Shift","1868","350","NoChange","Nonproduction"
"2099","2099","2099",634805,634889,84,"M","M","1869","351","M","Input"
"2100","2100","2100",635075,635130,55,"y","y","1870","351","y","Input"
"2101","2101","2101",635236,635353,117,"Space","Space","1871","351"," ","Input"
"2102","2102","2102",635371,635447,76,"c","c","1872","352","c","Input"
"2103","2103","2103",635496,635705,209,"a","a","1873","352","a","Input"
"2104","2104","2104",635641,635769,128,"r","r","1874","352","r","Input"
"2105","2105","2105",635829,635937,108,"r","r","1875","352","r","Input"
"2106","2106","2106",636400,636463,63,"Backspace","Backspace","1874","352","r","Remove/Cut"
"2107","2107","2107",636488,636575,87,"e","e","1875","352","e","Input"
"2108","2108","2108",636633,636713,80,"e","e","1876","352","e","Input"
"2109","2109","2109",636829,636921,92,"r","r","1877","352","r","Input"
"2110","2110","2110",637630,637726,96,"Space","Space","1878","352"," ","Input"
"2111","2111","2111",637887,638000,113,"w","w","1879","353","w","Input"
"2112","2112","2112",638087,638241,154,"a","a","1880","353","a","Input"
"2113","2113","2113",638269,638401,132,"s","s","1881","353","s","Input"
"2114","2114","2114",638672,638751,79,"Space","Space","1882","353"," ","Input"
"2115","2115","2115",638917,639066,149,"f","f","1883","354","f","Input"
"2116","2116","2116",639045,639105,60,"i","i","1884","354","i","Input"
"2117","2117","2117",639197,639273,76,"n","n","1885","354","n","Input"
"2118","2118","2118",639320,639464,144,"a","a","1886","354","a","Input"
"2119","2119","2119",639422,639488,66,"l","l","1887","354","l","Input"
"2120","2120","2120",639548,639623,75,"l","l","1888","354","l","Input"
"2121","2121","2121",639696,639767,71,"y","y","1889","354","y","Input"
"2122","2122","2122",639855,639985,130,"Space","Space","1890","354"," ","Input"
"2123","2123","2123",640054,640193,139,"s","s","1891","355","s","Input"
"2124","2124","2124",640220,640311,91,"h","h","1892","355","h","Input"
"2125","2125","2125",640335,640552,217,"a","a","1893","355","a","Input"
"2126","2126","2126",640448,640537,89,"p","p","1894","355","p","Input"
"2127","2127","2127",641006,641070,64,"i","i","1895","355","i","Input"
"2128","2128","2128",641136,641223,87,"n","n","1896","355","n","Input"
"2129","2129","2129",641201,641343,142,"g","g","1897","355","g","Input"
"2130","2130","2130",641297,641400,103,"Space","Space","1898","355"," ","Input"
"2131","2131","2131",641475,641545,70,"u","u","1899","356","u","Input"
"2132","2132","2132",641670,641745,75,"p","p","1900","356","p","Input"
"2133","2133","2133",641968,642095,127,"Space","Space","1901","356"," ","Input"
"2134","2134","2134",642302,642418,116,"a","a","1902","357","a","Input"
"2135","2135","2135",642380,642489,109,"n","n","1903","357","n","Input"
"2136","2136","2136",642468,642649,181,"d","d","1904","357","d","Input"
"2137","2137","2137",642563,642680,117,"Space","Space","1905","357"," ","Input"
"2138","2138","2138",642857,642857,0,"Shift","Shift","1905","357","NoChange","Nonproduction"
"2139","2139","2139",643005,643073,68,"I","I","1906","358","I","Input"
"2140","2140","2140",643166,643329,163,"Space","Space","1907","358"," ","Input"
"2141","2141","2141",643449,643639,190,"f","f","1908","359","f","Input"
"2142","2142","2142",643528,643679,151,"o","o","1909","359","o","Input"
"2143","2143","2143",643600,643704,104,"u","u","1910","359","u","Input"
"2144","2144","2144",644141,644232,91,"n","n","1911","359","n","Input"
"2145","2145","2145",644261,644377,116,"d","d","1912","359","d","Input"
"2146","2146","2146",644797,644897,100,"Space","Space","1913","359"," ","Input"
"2147","2147","2147",645347,645512,165,"t","t","1914","360","t","Input"
"2148","2148","2148",645406,645490,84,"h","h","1915","360","h","Input"
"2149","2149","2149",645477,645617,140,"e","e","1916","360","e","Input"
"2150","2150","2150",645587,645690,103,"Space","Space","1917","360"," ","Input"
"2151","2151","2151",646816,647009,193,"w","w","1918","361","w","Input"
"2152","2152","2152",646921,646994,73,"o","o","1919","361","o","Input"
"2153","2153","2153",647097,647177,80,"m","m","1920","361","m","Input"
"2154","2154","2154",647262,647431,169,"a","a","1921","361","a","Input"
"2155","2155","2155",647352,647455,103,"n","n","1922","361","n","Input"
"2156","2156","2156",647496,647568,72,"Space","Space","1923","361"," ","Input"
"2157","2157","2157",647625,647721,96,"o","o","1924","362","o","Input"
"2158","2158","2158",647765,647897,132,"f","f","1925","362","f","Input"
"2159","2159","2159",647829,647977,148,"Space","Space","1926","362"," ","Input"
"2160","2160","2160",648179,648272,93,"m","m","1927","363","m","Input"
"2161","2161","2161",648344,648407,63,"y","y","1928","363","y","Input"
"2162","2162","2162",648480,648585,105,"Space","Space","1929","363"," ","Input"
"2163","2163","2163",648621,648729,108,"f","f","1930","364","f","Input"
"2164","2164","2164",648966,649039,73,"Backspace","Backspace","1929","363","f","Remove/Cut"
"2165","2165","2165",649028,649136,108,"d","d","1930","364","d","Input"
"2166","2166","2166",649216,649360,144,"r","r","1931","364","r","Input"
"2167","2167","2167",649296,649473,177,"e","e","1932","364","e","Input"
"2168","2168","2168",649822,649935,113,"a","a","1933","364","a","Input"
"2169","2169","2169",650040,650128,88,"m","m","1934","364","m","Input"
"2170","2170","2170",650218,650401,183,"s","s","1935","364","s","Input"
"2171","2171","2171",650970,651049,79,".",".","1936","364",".","Input"
"2172","2172","2172",651131,651363,232,"Space","Space","1937","364"," ","Input"
"2173","2173","2173",651254,651254,0,"Shift","Shift","1937","364","NoChange","Nonproduction"
"2174","2174","2174",651696,651784,88,"H","H","1938","365","H","Input"
"2175","2175","2175",651895,651977,82,"o","o","1939","365","o","Input"
"2176","2176","2176",652002,652137,135,"w","w","1940","365","w","Input"
"2177","2177","2177",652118,652257,139,"Space","Space","1941","365"," ","Input"
"2178","2178","2178",652384,652584,200,"c","c","1942","366","c","Input"
"2179","2179","2179",652432,652560,128,"o","o","1943","366","o","Input"
"2180","2180","2180",652488,652599,111,"u","u","1944","366","u","Input"
"2181","2181","2181",652657,652760,103,"l","l","1945","366","l","Input"
"2182","2182","2182",652721,652864,143,"d","d","1946","366","d","Input"
"2183","2183","2183",652852,653000,148,"Space","Space","1947","366"," ","Input"
"2184","2184","2184",652989,652989,0,"Shift","Shift","1947","366","NoChange","Nonproduction"
"2185","2185","2185",653086,653160,74,"I","i","1948","367","I","Input"
"2186","2186","2186",653226,653335,109,"Space","Space","1949","367"," ","Input"
"2187","2187","2187",653352,653473,121,"s","s","1950","368","s","Input"
"2188","2188","2188",653509,653602,93,"t","t","1951","368","t","Input"
"2189","2189","2189",653725,653802,77,"i","i","1952","368","i","Input"
"2190","2190","2190",653901,653967,66,"l","l","1953","368","l","Input"
"2191","2191","2191",654025,654120,95,"l","l","1954","368","l","Input"
"2192","2192","2192",654188,654282,94,"Space","Space","1955","368"," ","Input"
"2193","2193","2193",654378,654514,136,"s","s","1956","369","s","Input"
"2194","2194","2194",654459,654537,78,"t","t","1957","369","t","Input"
"2195","2195","2195",654618,654759,141,"r","r","1958","369","r","Input"
"2196","2196","2196",654784,654855,71,"u","u","1959","369","u","Input"
"2197","2197","2197",655029,655120,91,"g","g","1960","369","g","Input"
"2198","2198","2198",655173,655289,116,"g","g","1961","369","g","Input"
"2199","2199","2199",655338,655440,102,"l","l","1962","369","l","Input"
"2200","2200","2200",655421,655519,98,"e","e","1963","369","e","Input"
"2201","2201","2201",655552,655662,110,"Space","Space","1964","369"," ","Input"
"2202","2202","2202",655640,655768,128,"t","t","1965","370","t","Input"
"2203","2203","2203",655749,655817,68,"o","o","1966","370","o","Input"
"2204","2204","2204",656089,656184,95,"Space","Space","1967","370"," ","Input"
"2205","2205","2205",656165,656319,154,"f","f","1968","371","f","Input"
"2206","2206","2206",656310,656367,57,"i","i","1969","371","i","Input"
"2207","2207","2207",656448,656535,87,"n","n","1970","371","n","Input"
"2208","2208","2208",656577,656736,159,"d","d","1971","371","d","Input"
"2209","2209","2209",656722,656857,135,"Space","Space","1972","371"," ","Input"
"2210","2210","2210",657077,657183,106,"h","h","1973","372","h","Input"
"2211","2211","2211",657160,657335,175,"a","a","1974","372","a","Input"
"2212","2212","2212",657312,657394,82,"p","p","1975","372","p","Input"
"2213","2213","2213",657451,657561,110,"p","p","1976","372","p","Input"
"2214","2214","2214",657691,657753,62,"i","i","1977","372","i","Input"
"2215","2215","2215",657822,657905,83,"n","n","1978","372","n","Input"
"2216","2216","2216",657891,657983,92,"e","e","1979","372","e","Input"
"2217","2217","2217",658072,658145,73,"s","s","1980","372","s","Input"
"2218","2218","2218",658212,658361,149,"s","s","1981","372","s","Input"
"2219","2219","2219",658390,658464,74,"Space","Space","1982","372"," ","Input"
"2220","2220","2220",658514,658593,79,"n","n","1983","373","n","Input"
"2221","2221","2221",658643,658745,102,"o","o","1984","373","o","Input"
"2222","2222","2222",658674,658850,176,"w","w","1985","373","w","Input"
"2223","2223","2223",658976,658976,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2224","2224","2224",659489,659489,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2225","2225","2225",659521,659521,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2226","2226","2226",659557,659557,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2227","2227","2227",659587,659587,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2228","2228","2228",659618,659618,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2229","2229","2229",659649,659649,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2230","2230","2230",659681,659681,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2231","2231","2231",659711,659711,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2232","2232","2232",659748,659748,0,"Shift","Shift","1985","373","NoChange","Nonproduction"
"2233","2233","2233",659762,659833,71,"?","?","1986","373","?","Input"
"2234","2234","2234",660097,660169,72,"Enter","Enter","1987","373","\n","Input"
"2235","2235","2235",660250,660327,77,"Enter","Enter","1988","373","\n","Input"
"2236","2236","2236",665638,665638,0,"Shift","Shift","1988","373","NoChange","Nonproduction"
"2237","2237","2237",665754,665842,88,"I","i","1989","373","I","Input"
"2238","2238","2238",665933,666041,108,"t","t","1990","373","t","Input"
"2239","2239","2239",666473,666585,112,"Space","Space","1991","373"," ","Input"
"2240","2240","2240",666565,666689,124,"w","w","1992","374","w","Input"
"2241","2241","2241",666771,666872,101,"a","a","1993","374","a","Input"
"2242","2242","2242",666912,667056,144,"s","s","1994","374","s","Input"
"2243","2243","2243",667040,667136,96,"Space","Space","1995","374"," ","Input"
"2244","2244","2244",667121,667257,136,"t","t","1996","375","t","Input"
"2245","2245","2245",667203,667281,78,"h","h","1997","375","h","Input"
"2246","2246","2246",667217,667345,128,"e","e","1998","375","e","Input"
"2247","2247","2247",667330,667530,200,"Space","Space","1999","375"," ","Input"
"2248","2248","2248",667582,667719,137,"b","b","2000","376","b","Input"
"2249","2249","2249",667745,667831,86,"i","i","2001","376","i","Input"
"2250","2250","2250",667958,668058,100,"r","r","2002","376","r","Input"
"2251","2251","2251",668142,668249,107,"t","t","2003","376","t","Input"
"2252","2252","2252",668211,668297,86,"h","h","2004","376","h","Input"
"2253","2253","2253",668824,668922,98,"Space","Space","2005","376"," ","Input"
"2254","2254","2254",669006,669098,92,"o","o","2006","377","o","Input"
"2255","2255","2255",669385,669546,161,"f","f","2007","377","f","Input"
"2256","2256","2256",669515,669641,126,"Space","Space","2008","377"," ","Input"
"2257","2257","2257",669771,669858,87,"m","m","2009","378","m","Input"
"2258","2258","2258",669966,670026,60,"y","y","2010","378","y","Input"
"2259","2259","2259",670113,670215,102,"Space","Space","2011","378"," ","Input"
"2260","2260","2260",670478,670625,147,"f","f","2012","379","f","Input"
"2261","2261","2261",670703,670793,90,"i","i","2013","379","i","Input"
"2262","2262","2262",670853,670992,139,"r","r","2014","379","r","Input"
"2263","2263","2263",671088,671280,192,"s","s","2015","379","s","Input"
"2264","2264","2264",671193,671320,127,"t","t","2016","379","t","Input"
"2265","2265","2265",671306,671425,119,"Space","Space","2017","379"," ","Input"
"2266","2266","2266",671452,671577,125,"b","b","2018","380","b","Input"
"2267","2267","2267",671567,671681,114,"o","o","2019","380","o","Input"
"2268","2268","2268",671706,671839,133,"r","r","2020","380","r","Input"
"2269","2269","2269",671864,671922,58,"n","n","2021","380","n","Input"
"2270","2270","2270",672143,672241,98,"Space","Space","2022","380"," ","Input"
"2271","2271","2271",672697,672898,201,"c","c","2023","381","c","Input"
"2272","2272","2272",672839,672913,74,"h","h","2024","381","h","Input"
"2273","2273","2273",672993,673065,72,"i","i","2025","381","i","Input"
"2274","2274","2274",673158,673249,91,"l","l","2026","381","l","Input"
"2275","2275","2275",673276,673431,155,"d","d","2027","381","d","Input"
"2276","2276","2276",674124,674192,68,".",".","2028","381",".","Input"
"2277","2277","2277",674280,674400,120,"Space","Space","2029","381"," ","Input"
"2278","2278","2278",676529,676529,0,"Shift","Shift","2029","381","NoChange","Nonproduction"
"2279","2279","2279",676657,676832,175,"T","t","2030","382","T","Input"
"2280","2280","2280",676801,676880,79,"h","h","2031","382","h","Input"
"2281","2281","2281",676929,677057,128,"e","e","2032","382","e","Input"
"2282","2282","2282",676998,677185,187,"Space","Space","2033","382"," ","Input"
"2283","2283","2283",677307,677407,100,"b","b","2034","383","b","Input"
"2284","2284","2284",677321,677431,110,"v","v","2035","383","v","Input"
"2285","2285","2285",677393,677471,78,"i","i","2036","383","i","Input"
"2286","2286","2286",677819,677872,53,"Backspace","Backspace","2035","383","i","Remove/Cut"
"2287","2287","2287",677950,678010,60,"Backspace","Backspace","2034","383","v","Remove/Cut"
"2288","2288","2288",678146,678320,174,"b","b","2035","383","b","Input"
"2289","2289","2289",678598,678658,60,"Backspace","Backspace","2034","383","b","Remove/Cut"
"2290","2290","2290",678789,678849,60,"i","i","2035","383","i","Input"
"2291","2291","2291",678878,678954,76,"r","r","2036","383","r","Input"
"2292","2292","2292",679049,679143,94,"t","t","2037","383","t","Input"
"2293","2293","2293",679105,679195,90,"h","h","2038","383","h","Input"
"2294","2294","2294",679286,679393,107,"Space","Space","2039","383"," ","Input"
"2295","2295","2295",679796,679880,84,"o","o","2040","384","o","Input"
