"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"896","896","896",152288,152354,66,"Backspace","Backspace","817","149","y","Remove/Cut"
"897","897","897",152447,152513,66,"Backspace","Backspace","816","149","t","Remove/Cut"
"898","898","898",152584,152683,99,"Backspace","Backspace","815","149","o","Remove/Cut"
"899","899","899",152971,153076,105,"i","i","816","149","i","Input"
"900","900","900",153093,153207,114,"t","t","817","149","t","Input"
"901","901","901",153196,153325,129,"y","y","818","149","y","Input"
"902","902","902",154573,154666,93,",",",","819","149",",","Input"
"903","903","903",154788,154899,111,"Space","Space","820","149"," ","Input"
"904","904","904",154872,155058,186,"e","e","821","150","e","Input"
"905","905","905",154945,155122,177,"s","s","822","150","s","Input"
"906","906","906",155088,155239,151,"p","p","823","150","p","Input"
"907","907","907",155270,155398,128,"e","e","824","150","e","Input"
"908","908","908",155412,155512,100,"i","i","825","150","i","Input"
"909","909","909",155718,155812,94,"Backspace","Backspace","824","150","i","Remove/Cut"
"910","910","910",155849,155963,114,"c","c","825","150","c","Input"
"911","911","911",155974,156083,109,"i","i","826","150","i","Input"
"912","912","912",156447,156554,107,"t","t","827","150","t","Input"
"913","913","913",156567,156736,169,"a","a","828","150","a","Input"
"914","914","914",157437,157491,54,"Backspace","Backspace","827","150","a","Remove/Cut"
"915","915","915",157565,157691,126,"Backspace","Backspace","826","150","t","Remove/Cut"
"916","916","916",157849,157996,147,"a","a","827","150","a","Input"
"917","917","917",158059,158109,50,"l","l","828","150","l","Input"
"918","918","918",158179,158286,107,"l","l","829","150","l","Input"
"919","919","919",158318,158437,119,"y","y","830","150","y","Input"
"920","920","920",158493,158624,131,"Space","Space","831","150"," ","Input"
"921","921","921",160241,160353,112,"i","i","832","151","i","Input"
"922","922","922",160366,160458,92,"f","f","833","151","f","Input"
"923","923","923",160483,160540,57,"Space","Space","834","151"," ","Input"
"924","924","924",160562,160673,111,"t","t","835","152","t","Input"
"925","925","925",160639,160746,107,"h","h","836","152","h","Input"
"926","926","926",160751,160895,144,"e","e","837","152","e","Input"
"927","927","927",160848,160997,149,"y","y","838","152","y","Input"
"928","928","928",160939,161070,131,"Space","Space","839","152"," ","Input"
"929","929","929",161136,161287,151,"f","f","840","153","f","Input"
"930","930","930",161298,161439,141,"e","e","841","153","e","Input"
"931","931","931",161552,161664,112,"e","e","842","153","e","Input"
"932","932","932",161652,161842,190,"l","l","843","153","l","Input"
"933","933","933",161776,161875,99,"Space","Space","844","153"," ","Input"
"934","934","934",161932,162082,150,"t","t","845","154","t","Input"
"935","935","935",162044,162129,85,"h","h","846","154","h","Input"
"936","936","936",162123,162270,147,"e","e","847","154","e","Input"
"937","937","937",162224,162348,124,"y","y","848","154","y","Input"
"938","938","938",162304,162410,106,"Space","Space","849","154"," ","Input"
"939","939","939",162470,162603,133,"h","h","850","155","h","Input"
"940","940","940",162525,162668,143,"a","a","851","155","a","Input"
"941","941","941",162666,162819,153,"v","v","852","155","v","Input"
"942","942","942",162753,162864,111,"e","e","853","155","e","Input"
"943","943","943",162841,162927,86,"Space","Space","854","155"," ","Input"
"944","944","944",163057,163212,155,"o","o","855","156","o","Input"
"945","945","945",163401,163526,125,"Backspace","Backspace","854","155","o","Remove/Cut"
"946","946","946",163667,163837,170,"t","t","855","156","t","Input"
"947","947","947",163776,163936,160,"o","o","856","156","o","Input"
"948","948","948",163894,164013,119,"Space","Space","857","156"," ","Input"
"949","949","949",164754,164871,117,"m","m","858","157","m","Input"
"950","950","950",164854,164973,119,"a","a","859","157","a","Input"
"951","951","951",164981,165087,106,"k","k","860","157","k","Input"
"952","952","952",165078,165172,94,"e","e","861","157","e","Input"
"953","953","953",165196,165282,86,"Space","Space","862","157"," ","Input"
"954","954","954",165311,165418,107,"t","t","863","158","t","Input"
"955","955","955",165392,165479,87,"h","h","864","158","h","Input"
"956","956","956",165489,165623,134,"e","e","865","158","e","Input"
"957","957","957",165752,165870,118,"m","m","866","158","m","Input"
"958","958","958",165878,166014,136,"s","s","867","158","s","Input"
"959","959","959",165940,166086,146,"e","e","868","158","e","Input"
"960","960","960",166095,166202,107,"l","l","869","158","l","Input"
"961","961","961",166255,166374,119,"v","v","870","158","v","Input"
"962","962","962",166348,166570,222,"e","e","871","158","e","Input"
"963","963","963",166408,166618,210,"s","s","872","158","s","Input"
"964","964","964",166652,166774,122,"Space","Space","873","158"," ","Input"
"965","965","965",166902,166956,54,"l","l","874","159","l","Input"
"966","966","966",167074,167176,102,"o","o","875","159","o","Input"
"967","967","967",167269,167460,191,"o","o","876","159","o","Input"
"968","968","968",167337,167515,178,"k","k","877","159","k","Input"
"969","969","969",167463,167587,124,"Space","Space","878","159"," ","Input"
"970","970","970",167683,167805,122,"b","b","879","160","b","Input"
"971","971","971",167751,167899,148,"e","e","880","160","e","Input"
"972","972","972",167891,167977,86,"t","t","881","160","t","Input"
"973","973","973",168073,168159,86,"t","t","882","160","t","Input"
"974","974","974",168187,168345,158,"e","e","883","160","e","Input"
"975","975","975",168299,168409,110,"r","r","884","160","r","Input"
"976","976","976",168379,168453,74,"Space","Space","885","160"," ","Input"
"977","977","977",168494,168618,124,"t","t","886","161","t","Input"
"978","978","978",168560,168650,90,"h","h","887","161","h","Input"
"979","979","979",168694,168817,123,"a","a","888","161","a","Input"
"980","980","980",168765,168924,159,"n","n","889","161","n","Input"
"981","981","981",168882,168989,107,"Space","Space","890","161"," ","Input"
"982","982","982",168962,169052,90,"a","a","891","162","a","Input"
"983","983","983",169061,169232,171,"n","n","892","162","n","Input"
"984","984","984",169162,169308,146,"o","o","893","162","o","Input"
"985","985","985",169270,169401,131,"t","t","894","162","t","Input"
"986","986","986",169370,169486,116,"h","h","895","162","h","Input"
"987","987","987",169465,169608,143,"e","e","896","162","e","Input"
"988","988","988",169514,169675,161,"r","r","897","162","r","Input"
"989","989","989",169629,169739,110,"Space","Space","898","162"," ","Input"
"990","990","990",169795,169912,117,"p","p","899","163","p","Input"
"991","991","991",169900,170010,110,"e","e","900","163","e","Input"
"992","992","992",169944,170128,184,"r","r","901","163","r","Input"
"993","993","993",170116,170262,146,"s","s","902","163","s","Input"
"994","994","994",170195,170334,139,"o","o","903","163","o","Input"
"995","995","995",170290,170402,112,"n","n","904","163","n","Input"
"996","996","996",170918,171052,134,".",".","905","163",".","Input"
"997","997","997",171128,171241,113,"Space","Space","906","163"," ","Input"
"998","998","998",171231,171231,0,"Shift","Shift","906","163","NoChange","Nonproduction"
"999","999","999",171352,171474,122,"W","W","907","164","W","Input"
"1000","1000","1000",171511,171646,135,"e","e","908","164","e","Input"
"1001","1001","1001",171665,171782,117,"Space","Space","909","164"," ","Input"
"1002","1002","1002",171786,171916,130,"d","d","910","165","d","Input"
"1003","1003","1003",171858,172028,170,"o","o","911","165","o","Input"
"1004","1004","1004",171963,172071,108,"Space","Space","912","165"," ","Input"
"1005","1005","1005",172089,172278,189,"n","n","913","166","n","Input"
"1006","1006","1006",172191,172349,158,"o","o","914","166","o","Input"
"1007","1007","1007",172320,172455,135,"t","t","915","166","t","Input"
"1008","1008","1008",172486,172624,138,"Space","Space","916","166"," ","Input"
"1009","1009","1009",172715,172830,115,"h","h","917","167","h","Input"
"1010","1010","1010",172746,172910,164,"a","a","918","167","a","Input"
"1011","1011","1011",172915,173082,167,"v","v","919","167","v","Input"
"1012","1012","1012",172991,173174,183,"e","e","920","167","e","Input"
"1013","1013","1013",173332,173462,130,"Space","Space","921","167"," ","Input"
"1014","1014","1014",173524,173662,138,"t","t","922","168","t","Input"
"1015","1015","1015",173620,173790,170,"o","o","923","168","o","Input"
"1016","1016","1016",173724,173854,130,"Space","Space","924","168"," ","Input"
"1017","1017","1017",174043,174133,90,"c","c","925","169","c","Input"
"1018","1018","1018",174087,174213,126,"u","u","926","169","u","Input"
"1019","1019","1019",174413,174510,97,"t","t","927","169","t","Input"
"1020","1020","1020",174549,174676,127,"Space","Space","928","169"," ","Input"
"1021","1021","1021",174788,174910,122,"d","d","929","170","d","Input"
"1022","1022","1022",174905,175058,153,"o","o","930","170","o","Input"
"1023","1023","1023",175067,175187,120,"w","w","931","170","w","Input"
"1024","1024","1024",175172,175362,190,"n","n","932","170","n","Input"
"1025","1025","1025",175285,175435,150,"Space","Space","933","170"," ","Input"
"1026","1026","1026",175527,175649,122,"o","o","934","171","o","Input"
"1027","1027","1027",175648,175766,118,"t","t","935","171","t","Input"
"1028","1028","1028",175785,175922,137,"h","h","936","171","h","Input"
"1029","1029","1029",175888,176101,213,"e","e","937","171","e","Input"
"1030","1030","1030",175984,176169,185,"r","r","938","171","r","Input"
"1031","1031","1031",176135,176322,187,"s","s","939","171","s","Input"
"1032","1032","1032",176321,176449,128,"Space","Space","940","171"," ","Input"
"1033","1033","1033",176686,176853,167,"t","t","941","172","t","Input"
"1034","1034","1034",176805,176940,135,"o","o","942","172","o","Input"
"1035","1035","1035",176856,176980,124,"Space","Space","943","172"," ","Input"
"1036","1036","1036",177056,177162,106,"m","m","944","173","m","Input"
"1037","1037","1037",177137,177234,97,"a","a","945","173","a","Input"
"1038","1038","1038",177264,177358,94,"k","k","946","173","k","Input"
"1039","1039","1039",177328,177434,106,"e","e","947","173","e","Input"
"1040","1040","1040",177443,177535,92,"Space","Space","948","173"," ","Input"
"1041","1041","1041",177621,177827,206,"o","o","949","174","o","Input"
"1042","1042","1042",177765,177911,146,"u","u","950","174","u","Input"
"1043","1043","1043",177950,178116,166,"r","r","951","174","r","Input"
"1044","1044","1044",178095,178302,207,"s","s","952","174","s","Input"
"1045","1045","1045",178267,178361,94,"e","e","953","174","e","Input"
"1046","1046","1046",178872,179047,175,"l","l","954","174","l","Input"
"1047","1047","1047",179175,179358,183,"v","v","955","174","v","Input"
"1048","1048","1048",179357,179541,184,"e","e","956","174","e","Input"
"1049","1049","1049",179407,179580,173,"s","s","957","174","s","Input"
"1050","1050","1050",180040,180162,122,"Space","Space","958","174"," ","Input"
"1051","1051","1051",180315,180509,194,"m","m","959","175","m","Input"
"1052","1052","1052",180464,180626,162,"o","o","960","175","o","Input"
"1053","1053","1053",180749,180914,165,"r","r","961","175","r","Input"
"1054","1054","1054",180817,180986,169,"e","e","962","175","e","Input"
"1055","1055","1055",181005,181106,101,"Space","Space","963","175"," ","Input"
"1056","1056","1056",181250,181401,151,"s","s","964","176","s","Input"
"1057","1057","1057",181518,181644,126,"u","u","965","176","u","Input"
"1058","1058","1058",181851,181992,141,"c","c","966","176","c","Input"
"1059","1059","1059",182618,182779,161,"c","c","967","176","c","Input"
"1060","1060","1060",182864,183038,174,"e","e","968","176","e","Input"
"1061","1061","1061",183205,183271,66,"f","f","969","176","f","Input"
"1062","1062","1062",183359,183501,142,"f","f","970","176","f","Input"
"1063","1063","1063",183667,183789,122,"u","u","971","176","u","Input"
"1064","1064","1064",183989,184135,146,"l","l","972","176","l","Input"
"1065","1065","1065",185073,185172,99,".",".","973","176",".","Input"
"1066","1066","1066",185259,185381,122,"Space","Space","974","176"," ","Input"
"1067","1067","1067",185389,185389,0,"Shift","Shift","974","176","NoChange","Nonproduction"
"1068","1068","1068",185552,185707,155,"I","i","975","177","I","Input"
"1069","1069","1069",185710,185841,131,"Space","Space","976","177"," ","Input"
"1070","1070","1070",185951,186112,161,"b","b","977","178","b","Input"
"1071","1071","1071",186063,186189,126,"e","e","978","178","e","Input"
"1072","1072","1072",186151,186309,158,"l","l","979","178","l","Input"
"1073","1073","1073",186267,186393,126,"i","i","980","178","i","Input"
"1074","1074","1074",186354,186521,167,"e","e","981","178","e","Input"
"1075","1075","1075",186574,186756,182,"v","v","982","178","v","Input"
"1076","1076","1076",186694,186852,158,"e","e","983","178","e","Input"
"1077","1077","1077",186887,187005,118,"Space","Space","984","178"," ","Input"
"1078","1078","1078",187030,187155,125,"t","t","985","179","t","Input"
"1079","1079","1079",187125,187231,106,"h","h","986","179","h","Input"
"1080","1080","1080",187201,187313,112,"a","a","987","179","a","Input"
"1081","1081","1081",187274,187411,137,"t","t","988","179","t","Input"
"1082","1082","1082",187357,187459,102,"Space","Space","989","179"," ","Input"
"1083","1083","1083",187522,187700,178,"l","l","990","180","l","Input"
"1084","1084","1084",187618,187756,138,"e","e","991","180","e","Input"
"1085","1085","1085",187682,187816,134,"a","a","992","180","a","Input"
"1086","1086","1086",187929,188159,230,"d","d","993","180","d","Input"
"1087","1087","1087",188113,188255,142,"s","s","994","180","s","Input"
"1088","1088","1088",188607,188709,102,"Space","Space","995","180"," ","Input"
"1089","1089","1089",188873,188891,18,"t","t","996","181","t","Input"
"1090","1090","1090",188947,189007,60,"t","t","997","181","t","Input"
"1091","1091","1091",188949,189095,146,"o","o","998","181","o","Input"
"1092","1092","1092",189365,189475,110,"Space","Space","999","181"," ","Input"
"1093","1093","1093",189708,189762,54,"Backspace","Backspace","998","181"," ","Remove/Cut"
"1094","1094","1094",189853,189912,59,"Backspace","Backspace","997","181","o","Remove/Cut"
"1095","1095","1095",190011,190105,94,"Backspace","Backspace","996","181","t","Remove/Cut"
"1096","1096","1096",190196,190343,147,"o","o","997","181","o","Input"
"1097","1097","1097",190309,190423,114,"Space","Space","998","181"," ","Input"
"1098","1098","1098",190522,190696,174,"h","h","999","182","h","Input"
"1099","1099","1099",190618,190776,158,"u","u","1000","182","u","Input"
"1100","1100","1100",190706,190804,98,"r","r","1001","182","r","Input"
"1101","1101","1101",190896,190969,73,"t","t","1002","182","t","Input"
"1102","1102","1102",190979,191082,103,"Space","Space","1003","182"," ","Input"
"1103","1103","1103",191167,191307,140,"f","f","1004","183","f","Input"
"1104","1104","1104",191255,191368,113,"e","e","1005","183","e","Input"
"1105","1105","1105",191447,191577,130,"e","e","1006","183","e","Input"
"1106","1106","1106",191540,191754,214,"l","l","1007","183","l","Input"
"1107","1107","1107",191623,191821,198,"i","i","1008","183","i","Input"
"1108","1108","1108",191732,191866,134,"n","n","1009","183","n","Input"
"1109","1109","1109",191791,191970,179,"g","g","1010","183","g","Input"
"1110","1110","1110",191900,192060,160,"s","s","1011","183","s","Input"
"1111","1111","1111",192052,192190,138,"Space","Space","1012","183"," ","Input"
"1112","1112","1112",192867,192985,118,"f","f","1013","184","f","Input"
"1113","1113","1113",192951,193093,142,"o","o","1014","184","o","Input"
"1114","1114","1114",193059,193194,135,"r","r","1015","184","r","Input"
"1115","1115","1115",193171,193250,79,"Space","Space","1016","184"," ","Input"
"1116","1116","1116",193255,193421,166,"t","t","1017","185","t","Input"
"1117","1117","1117",193347,193452,105,"h","h","1018","185","h","Input"
"1118","1118","1118",193440,193557,117,"e","e","1019","185","e","Input"
"1119","1119","1119",193516,193638,122,"Space","Space","1020","185"," ","Input"
"1120","1120","1120",193745,193870,125,"p","p","1021","186","p","Input"
"1121","1121","1121",193861,193923,62,"e","e","1022","186","e","Input"
"1122","1122","1122",193874,194043,169,"r","r","1023","186","r","Input"
"1123","1123","1123",194207,194361,154,"s","s","1024","186","s","Input"
"1124","1124","1124",194287,194445,158,"o","o","1025","186","o","Input"
"1125","1125","1125",194377,194600,223,"n","n","1026","186","n","Input"
"1126","1126","1126",194542,194657,115,"Space","Space","1027","186"," ","Input"
"1127","1127","1127",194835,194985,150,"w","w","1028","187","w","Input"
"1128","1128","1128",194951,195097,146,"h","h","1029","187","h","Input"
"1129","1129","1129",195005,195190,185,"o","o","1030","187","o","Input"
"1130","1130","1130",195176,195278,102,"Space","Space","1031","187"," ","Input"
"1131","1131","1131",195259,195390,131,"d","d","1032","188","d","Input"
"1132","1132","1132",195409,195544,135,"i","i","1033","188","i","Input"
"1133","1133","1133",195506,195625,119,"d","d","1034","188","d","Input"
"1134","1134","1134",195629,195721,92,"Space","Space","1035","188"," ","Input"
"1135","1135","1135",195787,195960,173,"n","n","1036","189","n","Input"
"1136","1136","1136",195867,196029,162,"o","o","1037","189","o","Input"
"1137","1137","1137",195948,196074,126,"t","t","1038","189","t","Input"
"1138","1138","1138",196104,196207,103,"Space","Space","1039","189"," ","Input"
"1139","1139","1139",196236,196360,124,"r","r","1040","190","r","Input"
"1140","1140","1140",196319,196456,137,"e","e","1041","190","e","Input"
"1141","1141","1141",196410,196537,127,"a","a","1042","190","a","Input"
"1142","1142","1142",196586,196731,145,"c","c","1043","190","c","Input"
"1143","1143","1143",196673,196815,142,"h","h","1044","190","h","Input"
"1144","1144","1144",196769,196844,75,"Space","Space","1045","190"," ","Input"
"1145","1145","1145",196872,196949,77,"t","t","1046","191","t","Input"
"1146","1146","1146",196941,197076,135,"h","h","1047","191","h","Input"
"1147","1147","1147",197065,197190,125,"e","e","1048","191","e","Input"
"1148","1148","1148",197228,197326,98,"Space","Space","1049","191"," ","Input"
"1149","1149","1149",197422,197508,86,"f","f","1050","192","f","Input"
"1150","1150","1150",197748,197879,131,"Backspace","Backspace","1049","191","f","Remove/Cut"
"1151","1151","1151",197909,198008,99,"g","g","1050","192","g","Input"
"1152","1152","1152",198118,198244,126,"o","o","1051","192","o","Input"
"1153","1153","1153",198314,198433,119,"a","a","1052","192","a","Input"
"1154","1154","1154",198525,198640,115,"l","l","1053","192","l","Input"
"1155","1155","1155",198626,198741,115,"s","s","1054","192","s","Input"
"1156","1156","1156",198744,198852,108,"Space","Space","1055","192"," ","Input"
"1157","1157","1157",198848,199039,191,"a","a","1056","193","a","Input"
"1158","1158","1158",199005,199115,110,"s","s","1057","193","s","Input"
"1159","1159","1159",199147,199234,87,"Space","Space","1058","193"," ","Input"
"1160","1160","1160",199233,199369,136,"w","w","1059","194","w","Input"
"1161","1161","1161",199320,199438,118,"e","e","1060","194","e","Input"
"1162","1162","1162",199437,199489,52,"l","l","1061","194","l","Input"
"1163","1163","1163",199583,199717,134,"l","l","1062","194","l","Input"
"1164","1164","1164",199664,199792,128,"Space","Space","1063","194"," ","Input"
"1165","1165","1165",199737,199865,128,"a","a","1064","195","a","Input"
"1166","1166","1166",199789,199973,184,"s","s","1065","195","s","Input"
"1167","1167","1167",199940,200053,113,"Space","Space","1066","195"," ","Input"
"1168","1168","1168",200212,200362,150,"f","f","1067","196","f","Input"
"1169","1169","1169",200308,200419,111,"e","e","1068","196","e","Input"
"1170","1170","1170",200493,200618,125,"e","e","1069","196","e","Input"
"1171","1171","1171",200573,200766,193,"l","l","1070","196","l","Input"
"1172","1172","1172",200648,200831,183,"i","i","1071","196","i","Input"
"1173","1173","1173",200740,200882,142,"n","n","1072","196","n","Input"
"1174","1174","1174",200830,200942,112,"g","g","1073","196","g","Input"
"1175","1175","1175",201070,201191,121,"s","s","1074","196","s","Input"
"1176","1176","1176",201200,201326,126,"Space","Space","1075","196"," ","Input"
"1177","1177","1177",201302,201439,137,"o","o","1076","197","o","Input"
"1178","1178","1178",201410,201521,111,"f","f","1077","197","f","Input"
"1179","1179","1179",201512,201615,103,"Space","Space","1078","197"," ","Input"
"1180","1180","1180",201655,201853,198,"i","i","1079","198","i","Input"
"1181","1181","1181",201812,201974,162,"n","n","1080","198","n","Input"
"1182","1182","1182",201948,202114,166,"a","a","1081","198","a","Input"
"1183","1183","1183",202165,202299,134,"d","d","1082","198","d","Input"
"1184","1184","1184",202322,202456,134,"e","e","1083","198","e","Input"
"1185","1185","1185",202794,202913,119,"q","q","1084","198","q","Input"
"1186","1186","1186",202900,203020,120,"u","u","1085","198","u","Input"
"1187","1187","1187",203059,203177,118,"a","a","1086","198","a","Input"
"1188","1188","1188",203445,203580,135,"c","c","1087","198","c","Input"
"1189","1189","1189",204095,204204,109,"y","y","1088","198","y","Input"
"1190","1190","1190",205110,205232,122,".",".","1089","198",".","Input"
"1191","1191","1191",205370,205460,90,"Enter","Enter","1090","198","\n","Input"
"1192","1192","1192",205502,205621,119,"Enter","Enter","1091","198","\n","Input"
"1193","1193","1193",208358,208358,0,"Shift","Shift","1091","198","NoChange","Nonproduction"
"1194","1194","1194",208455,208560,105,"M","M","1092","198","M","Input"
"1195","1195","1195",208660,208786,126,"a","a","1093","198","a","Input"
"1196","1196","1196",208708,208938,230,"n","n","1094","198","n","Input"
"1197","1197","1197",208933,209122,189,"y","y","1095","198","y","Input"
"1198","1198","1198",209243,209377,134,"Space","Space","1096","198"," ","Input"
"1199","1199","1199",209451,209561,110,"c","c","1097","199","c","Input"
"1200","1200","1200",209535,209701,166,"h","h","1098","199","h","Input"
"1201","1201","1201",209659,209869,210,"i","i","1099","199","i","Input"
"1202","1202","1202",209868,209986,118,"l","l","1100","199","l","Input"
"1203","1203","1203",210009,210121,112,"d","d","1101","199","d","Input"
"1204","1204","1204",210209,210382,173,"r","r","1102","199","r","Input"
"1205","1205","1205",210349,210547,198,"e","e","1103","199","e","Input"
"1206","1206","1206",210953,211115,162,"n","n","1104","199","n","Input"
"1207","1207","1207",211073,211215,142,"Space","Space","1105","199"," ","Input"
"1208","1208","1208",211173,211336,163,"a","a","1106","200","a","Input"
"1209","1209","1209",211301,211458,157,"r","r","1107","200","r","Input"
"1210","1210","1210",211377,211514,137,"e","e","1108","200","e","Input"
"1211","1211","1211",211475,211578,103,"Space","Space","1109","200"," ","Input"
"1212","1212","1212",211590,211743,153,"t","t","1110","201","t","Input"
"1213","1213","1213",211778,211901,123,"a","a","1111","201","a","Input"
"1214","1214","1214",211920,212064,144,"i","i","1112","201","i","Input"
"1215","1215","1215",212100,212162,62,"g","g","1113","201","g","Input"
"1216","1216","1216",212291,212385,94,"Backspace","Backspace","1112","201","g","Remove/Cut"
"1217","1217","1217",212479,212568,89,"Backspace","Backspace","1111","201","i","Remove/Cut"
"1218","1218","1218",212662,212765,103,"u","u","1112","201","u","Input"
"1219","1219","1219",212847,212953,106,"g","g","1113","201","g","Input"
"1220","1220","1220",212958,213081,123,"h","h","1114","201","h","Input"
"1221","1221","1221",213054,213180,126,"t","t","1115","201","t","Input"
"1222","1222","1222",213190,213257,67,"Space","Space","1116","201"," ","Input"
"1223","1223","1223",213305,213441,136,"t","t","1117","202","t","Input"
"1224","1224","1224",213397,213527,130,"h","h","1118","202","h","Input"
"1225","1225","1225",213547,213702,155,"a","a","1119","202","a","Input"
"1226","1226","1226",213678,213790,112,"t","t","1120","202","t","Input"
"1227","1227","1227",213788,213905,117,"Space","Space","1121","202"," ","Input"
"1228","1228","1228",214123,214297,174,"c","c","1122","203","c","Input"
"1229","1229","1229",214222,214377,155,"o","o","1123","203","o","Input"
"1230","1230","1230",214322,214441,119,"m","m","1124","203","m","Input"
"1231","1231","1231",214488,214627,139,"p","p","1125","203","p","Input"
"1232","1232","1232",214609,214738,129,"e","e","1126","203","e","Input"
"1233","1233","1233",214751,214836,85,"t","t","1127","203","t","Input"
"1234","1234","1234",214852,214969,117,"i","i","1128","203","i","Input"
"1235","1235","1235",214931,215070,139,"t","t","1129","203","t","Input"
"1236","1236","1236",215068,215304,236,"i","i","1130","203","i","Input"
"1237","1237","1237",215139,215281,142,"o","o","1131","203","o","Input"
"1238","1238","1238",215216,215410,194,"n","n","1132","203","n","Input"
"1239","1239","1239",215309,215443,134,"Space","Space","1133","203"," ","Input"
"1240","1240","1240",215435,215569,134,"i","i","1134","204","i","Input"
"1241","1241","1241",215520,215630,110,"s","s","1135","204","s","Input"
"1242","1242","1242",215660,215725,65,"Space","Space","1136","204"," ","Input"
"1243","1243","1243",215763,215846,83,"g","g","1137","205","g","Input"
"1244","1244","1244",215849,215913,64,"o","o","1138","205","o","Input"
"1245","1245","1245",216000,216118,118,"o","o","1139","205","o","Input"
"1246","1246","1246",216088,216206,118,"d","d","1140","205","d","Input"
"1247","1247","1247",216228,216319,91,"Space","Space","1141","205"," ","Input"
"1248","1248","1248",216328,216406,78,"a","a","1142","206","a","Input"
"1249","1249","1249",216398,216503,105,"n","n","1143","206","n","Input"
"1250","1250","1250",216585,216702,117,"Space","Space","1144","206"," ","Input"
"1251","1251","1251",216905,217006,101,"Backspace","Backspace","1143","206"," ","Remove/Cut"
"1252","1252","1252",217041,217150,109,"d","d","1144","206","d","Input"
"1253","1253","1253",217117,217207,90,"Space","Space","1145","206"," ","Input"
"1254","1254","1254",217334,217458,124,"y","y","1146","207","y","Input"
"1255","1255","1255",217457,217638,181,"o","o","1147","207","o","Input"
"1256","1256","1256",217560,217737,177,"u","u","1148","207","u","Input"
"1257","1257","1257",217641,217768,127,"Space","Space","1149","207"," ","Input"
"1258","1258","1258",217714,217880,166,"a","a","1150","208","a","Input"
"1259","1259","1259",217839,218001,162,"r","r","1151","208","r","Input"
"1260","1260","1260",217919,218086,167,"e","e","1152","208","e","Input"
"1261","1261","1261",218079,218193,114,"Space","Space","1153","208"," ","Input"
"1262","1262","1262",218821,218970,149,"o","o","1154","209","o","Input"
"1263","1263","1263",218917,219027,110,"n","n","1155","209","n","Input"
"1264","1264","1264",219077,219214,137,"l","l","1156","209","l","Input"
"1265","1265","1265",219193,219294,101,"y","y","1157","209","y","Input"
"1266","1266","1266",219303,219427,124,"Space","Space","1158","209"," ","Input"
"1267","1267","1267",219446,219560,114,"a","a","1159","210","a","Input"
"1268","1268","1268",219713,219835,122,"c","c","1160","210","c","Input"
"1269","1269","1269",219922,220081,159,"c","c","1161","210","c","Input"
"1270","1270","1270",220047,220224,177,"e","e","1162","210","e","Input"
"1271","1271","1271",220206,220377,171,"p","p","1163","210","p","Input"
"1272","1272","1272",220492,220650,158,"t","t","1164","210","t","Input"
"1273","1273","1273",220649,220729,80,"e","e","1165","210","e","Input"
"1274","1274","1274",220737,220873,136,"d","d","1166","210","d","Input"
"1275","1275","1275",220820,220981,161,"Space","Space","1167","210"," ","Input"
"1276","1276","1276",220931,221074,143,"i","i","1168","211","i","Input"
"1277","1277","1277",221047,221180,133,"f","f","1169","211","f","Input"
"1278","1278","1278",221159,221261,102,"Space","Space","1170","211"," ","Input"
"1279","1279","1279",221301,221420,119,"y","y","1171","212","y","Input"
"1280","1280","1280",221463,221594,131,"o","o","1172","212","o","Input"
"1281","1281","1281",221466,221668,202,"u","u","1173","212","u","Input"
"1282","1282","1282",221600,221724,124,"Space","Space","1174","212"," ","Input"
"1283","1283","1283",221649,221786,137,"a","a","1175","213","a","Input"
"1284","1284","1284",221774,221928,154,"r","r","1176","213","r","Input"
"1285","1285","1285",221886,222005,119,"e","e","1177","213","e","Input"
"1286","1286","1286",221966,222052,86,"Space","Space","1178","213"," ","Input"
"1287","1287","1287",222061,222184,123,"t","t","1179","214","t","Input"
"1288","1288","1288",222151,222273,122,"h","h","1180","214","h","Input"
"1289","1289","1289",222250,222364,114,"e","e","1181","214","e","Input"
"1290","1290","1290",222373,222456,83,"Space","Space","1182","214"," ","Input"
"1291","1291","1291",222931,223044,113,"b","b","1183","215","b","Input"
"1292","1292","1292",222986,223253,267,"e","e","1184","215","e","Input"
"1293","1293","1293",223127,223320,193,"s","s","1185","215","s","Input"
"1294","1294","1294",223251,223380,129,"t","t","1186","215","t","Input"
"1295","1295","1295",225889,225961,72,".",".","1187","215",".","Input"
"1296","1296","1296",226081,226202,121,"Space","Space","1188","215"," ","Input"
"1297","1297","1297",226218,226218,0,"Shift","Shift","1188","215","NoChange","Nonproduction"
"1298","1298","1298",226317,226430,113,"T","T","1189","216","T","Input"
"1299","1299","1299",226484,226637,153,"h","h","1190","216","h","Input"
"1300","1300","1300",226579,226702,123,"i","i","1191","216","i","Input"
"1301","1301","1301",226701,226788,87,"s","s","1192","216","s","Input"
"1302","1302","1302",226779,226897,118,"Space","Space","1193","216"," ","Input"
"1303","1303","1303",226903,226994,91,"d","d","1194","217","d","Input"
"1304","1304","1304",226997,227133,136,"o","o","1195","217","o","Input"
"1305","1305","1305",227091,227267,176,"e","e","1196","217","e","Input"
"1306","1306","1306",227203,227353,150,"s","s","1197","217","s","Input"
"1307","1307","1307",227238,227393,155,"Space","Space","1198","217"," ","Input"
