"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1557","1557","1557",465391,465494,103,"Space","Space","1370","238"," ","Input"
"1558","1558","1558",465719,465822,103,"p","p","1371","239","p","Input"
"1559","1559","1559",465799,465894,95,"r","r","1372","239","r","Input"
"1560","1560","1560",466071,466158,87,"a","a","1373","239","a","Input"
"1561","1561","1561",466383,466494,111,"c","c","1374","239","c","Input"
"1562","1562","1562",467407,467486,79,"t","t","1375","239","t","Input"
"1563","1563","1563",467511,467590,79,"i","i","1376","239","i","Input"
"1564","1564","1564",467655,467734,79,"c","c","1377","239","c","Input"
"1565","1565","1565",467855,467942,87,"e","e","1378","239","e","Input"
"1566","1566","1566",468143,468238,95,"Space","Space","1379","239"," ","Input"
"1567","1567","1567",468391,468533,142,"p","p","1380","240","p","Input"
"1568","1568","1568",468463,468526,63,"a","a","1381","240","a","Input"
"1569","1569","1569",468663,468790,127,"r","r","1382","240","r","Input"
"1570","1570","1570",469191,469262,71,"t","t","1383","240","t","Input"
"1571","1571","1571",469367,469454,87,"n","n","1384","240","n","Input"
"1572","1572","1572",469511,469598,87,"e","e","1385","240","e","Input"
"1573","1573","1573",469702,469806,104,"r","r","1386","240","r","Input"
"1574","1574","1574",469887,469982,95,",",",","1387","240",",","Input"
"1575","1575","1575",470095,470206,111,"Space","Space","1388","240"," ","Input"
"1576","1576","1576",471623,471710,87,"t","t","1389","241","t","Input"
"1577","1577","1577",471814,471886,72,"r","r","1390","241","r","Input"
"1578","1578","1578",472015,472094,79,"a","a","1391","241","a","Input"
"1579","1579","1579",472096,472166,70,"i","i","1392","241","i","Input"
"1580","1580","1580",472263,472342,79,"n","n","1393","241","n","Input"
"1581","1581","1581",472319,472398,79,"e","e","1394","241","e","Input"
"1582","1582","1582",472503,472573,70,"r","r","1395","241","r","Input"
"1583","1583","1583",472639,472734,95,",",",","1396","241",",","Input"
"1584","1584","1584",472871,472958,87,"Space","Space","1397","241"," ","Input"
"1585","1585","1585",473991,474126,135,"d","d","1398","242","d","Input"
"1586","1586","1586",474295,474430,135,"i","i","1399","242","i","Input"
"1587","1587","1587",474438,474534,96,"e","e","1400","242","e","Input"
"1588","1588","1588",474695,474798,103,"t","t","1401","242","t","Input"
"1589","1589","1589",475111,475222,111,"i","i","1402","242","i","Input"
"1590","1590","1590",475239,475302,63,"c","c","1403","242","c","Input"
"1591","1591","1591",475335,475438,103,"i","i","1404","242","i","Input"
"1592","1592","1592",475567,475645,78,"a","a","1405","242","a","Input"
"1593","1593","1593",475639,475766,127,"n","n","1406","242","n","Input"
"1594","1594","1594",477272,477351,79,",",",","1407","242",",","Input"
"1595","1595","1595",477472,477590,118,"Space","Space","1408","242"," ","Input"
"1596","1596","1596",477616,477687,71,"e","e","1409","243","e","Input"
"1597","1597","1597",477617,477663,46,"w","w","1410","243","w","Input"
"1598","1598","1598",478056,478151,95,"Backspace","Backspace","1409","243","w","Remove/Cut"
"1599","1599","1599",478272,478351,79,"t","t","1410","243","t","Input"
"1600","1600","1600",478279,478351,72,"r","r","1411","243","r","Input"
"1601","1601","1601",478503,478646,143,"c","c","1412","243","c","Input"
"1602","1602","1602",478840,478919,79,"Backspace","Backspace","1411","243","c","Remove/Cut"
"1603","1603","1603",479000,479062,62,"Backspace","Backspace","1410","243","r","Remove/Cut"
"1604","1604","1604",479040,479167,127,"c","c","1411","243","c","Input"
"1605","1605","1605",479264,479367,103,".",".","1412","243",".","Input"
"1606","1606","1606",480352,480471,119,"Space","Space","1413","243"," ","Input"
"1607","1607","1607",480632,480632,0,"Shift","Shift","1413","243","NoChange","Nonproduction"
"1608","1608","1608",480760,480838,78,"O","o","1414","244","O","Input"
"1609","1609","1609",480960,481039,79,"n","n","1415","244","n","Input"
"1610","1610","1610",481064,481150,86,"e","e","1416","244","e","Input"
"1611","1611","1611",481856,481967,111,"Space","Space","1417","244"," ","Input"
"1612","1612","1612",482248,482342,94,"c","c","1418","245","c","Input"
"1613","1613","1613",482384,482470,86,"o","o","1419","245","o","Input"
"1614","1614","1614",482616,482687,71,"u","u","1420","245","u","Input"
"1615","1615","1615",482800,482863,63,"l","l","1421","245","l","Input"
"1616","1616","1616",482879,482983,104,"d","d","1422","245","d","Input"
"1617","1617","1617",482984,483039,55,"Space","Space","1423","245"," ","Input"
"1618","1618","1618",483144,483199,55,"n","n","1424","246","n","Input"
"1619","1619","1619",483319,483383,64,"o","o","1425","246","o","Input"
"1620","1620","1620",483424,483495,71,"t","t","1426","246","t","Input"
"1621","1621","1621",483528,483606,78,"Space","Space","1427","246"," ","Input"
"1622","1622","1622",484200,484303,103,"g","g","1428","247","g","Input"
"1623","1623","1623",484305,484406,101,"e","e","1429","247","e","Input"
"1624","1624","1624",484535,484639,104,"t","t","1430","247","t","Input"
"1625","1625","1625",484752,484862,110,"Space","Space","1431","247"," ","Input"
"1626","1626","1626",484896,484982,86,"t","t","1432","248","t","Input"
"1627","1627","1627",484999,485070,71,"o","o","1433","248","o","Input"
"1628","1628","1628",485168,485247,79,"Space","Space","1434","248"," ","Input"
"1629","1629","1629",485248,485318,70,"t","t","1435","249","t","Input"
"1630","1630","1630",485359,485439,80,"h","h","1436","249","h","Input"
"1631","1631","1631",485440,485510,70,"e","e","1437","249","e","Input"
"1632","1632","1632",485552,485639,87,"Space","Space","1438","249"," ","Input"
"1633","1633","1633",485888,485982,94,"c","c","1439","250","c","Input"
"1634","1634","1634",485999,486078,79,"o","o","1440","250","o","Input"
"1635","1635","1635",486184,486271,87,"m","m","1441","250","m","Input"
"1636","1636","1636",486399,486486,87,"p","p","1442","250","p","Input"
"1637","1637","1637",486480,486566,86,"e","e","1443","250","e","Input"
"1638","1638","1638",486672,486751,79,"t","t","1444","250","t","Input"
"1639","1639","1639",486752,486839,87,"i","i","1445","250","i","Input"
"1640","1640","1640",486984,487031,47,"n","n","1446","250","n","Input"
"1641","1641","1641",487383,487495,112,"g","g","1447","250","g","Input"
"1642","1642","1642",488119,488222,103,"Space","Space","1448","250"," ","Input"
"1643","1643","1643",488303,488406,103,"s","s","1449","251","s","Input"
"1644","1644","1644",488552,488622,70,"t","t","1450","251","t","Input"
"1645","1645","1645",488776,488831,55,"a","a","1451","251","a","Input"
"1646","1646","1646",488832,488918,86,"g","g","1452","251","g","Input"
"1647","1647","1647",488959,489030,71,"e","e","1453","251","e","Input"
"1648","1648","1648",489832,489975,143,"Space","Space","1454","251"," ","Input"
"1649","1649","1649",490120,490270,150,"b","b","1455","252","b","Input"
"1650","1650","1650",490175,490255,80,"e","e","1456","252","e","Input"
"1651","1651","1651",490368,490447,79,"f","f","1457","252","f","Input"
"1652","1652","1652",490488,490558,70,"o","o","1458","252","o","Input"
"1653","1653","1653",490535,490623,88,"r","r","1459","252","r","Input"
"1654","1654","1654",490720,490807,87,"e","e","1460","252","e","Input"
"1655","1655","1655",491688,491798,110,"Space","Space","1461","252"," ","Input"
"1656","1656","1656",492024,492103,79,"f","f","1462","253","f","Input"
"1657","1657","1657",492175,492286,111,"i","i","1463","253","i","Input"
"1658","1658","1658",492208,492271,63,"r","r","1464","253","r","Input"
"1659","1659","1659",492424,492503,79,"s","s","1465","253","s","Input"
"1660","1660","1660",492568,492647,79,"t","t","1466","253","t","Input"
"1661","1661","1661",492816,492911,95,"Space","Space","1467","253"," ","Input"
"1662","1662","1662",493071,493190,119,"b","b","1468","254","b","Input"
"1663","1663","1663",493184,493263,79,"e","e","1469","254","e","Input"
"1664","1664","1664",493368,493454,86,"i","i","1470","254","i","Input"
"1665","1665","1665",493600,493687,87,"n","n","1471","254","n","Input"
"1666","1666","1666",493736,493839,103,"g","g","1472","254","g","Input"
"1667","1667","1667",494663,494783,120,"Space","Space","1473","254"," ","Input"
"1668","1668","1668",495208,495302,94,"o","o","1474","255","o","Input"
"1669","1669","1669",495423,495486,63,"n","n","1475","255","n","Input"
"1670","1670","1670",495600,495670,70,"Space","Space","1476","255"," ","Input"
"1671","1671","1671",495664,495726,62,"t","t","1477","256","t","Input"
"1672","1672","1672",495791,495862,71,"h","h","1478","256","h","Input"
"1673","1673","1673",495847,495911,64,"e","e","1479","256","e","Input"
"1674","1674","1674",495975,496055,80,"Space","Space","1480","256"," ","Input"
"1675","1675","1675",496672,496774,102,"c","c","1481","257","c","Input"
"1676","1676","1676",496952,497023,71,"o","o","1482","257","o","Input"
"1677","1677","1677",497095,497182,87,"o","o","1483","257","o","Input"
"1678","1678","1678",497263,497335,72,"p","p","1484","257","p","Input"
"1679","1679","1679",497520,497630,110,"e","e","1485","257","e","Input"
"1680","1680","1680",497720,497790,70,"r","r","1486","257","r","Input"
"1681","1681","1681",497920,497991,71,"a","a","1487","257","a","Input"
"1682","1682","1682",497921,497967,46,"s","s","1488","257","s","Input"
"1683","1683","1683",498128,498223,95,"t","t","1489","257","t","Input"
"1684","1684","1684",498225,498287,62,"i","i","1490","257","i","Input"
"1685","1685","1685",498560,498639,79,"Backspace","Backspace","1489","257","i","Remove/Cut"
"1686","1686","1686",498720,498791,71,"Backspace","Backspace","1488","257","t","Remove/Cut"
"1687","1687","1687",498864,498967,103,"Backspace","Backspace","1487","257","s","Remove/Cut"
"1688","1688","1688",498991,499087,96,"t","t","1488","257","t","Input"
"1689","1689","1689",499184,499287,103,"i","i","1489","257","i","Input"
"1690","1690","1690",499391,499470,79,"o","o","1490","257","o","Input"
"1691","1691","1691",499599,499687,88,"n","n","1491","257","n","Input"
"1692","1692","1692",500224,500350,126,"Space","Space","1492","257"," ","Input"
"1693","1693","1693",500416,500511,95,"s","s","1493","258","s","Input"
"1694","1694","1694",500640,500735,95,"t","t","1494","258","t","Input"
"1695","1695","1695",500896,500943,47,"a","a","1495","258","a","Input"
"1696","1696","1696",500968,501047,79,"g","g","1496","258","g","Input"
"1697","1697","1697",501087,501183,96,"e","e","1497","258","e","Input"
"1698","1698","1698",501279,501367,88,".",".","1498","258",".","Input"
"1699","1699","1699",501640,501719,79,"Enter","Enter","1499","258","\n","Input"
"1700","1700","1700",501984,502055,71,"Enter","Enter","1500","258","\n","Input"
"1701","1701","1701",506688,506688,0,"Shift","Shift","1500","258","NoChange","Nonproduction"
"1702","1702","1702",506744,506878,134,"A","a","1501","258","A","Input"
"1703","1703","1703",506848,506919,71,"t","t","1502","258","t","Input"
"1704","1704","1704",507032,507127,95,"Space","Space","1503","258"," ","Input"
"1705","1705","1705",507656,507742,86,"w","w","1504","259","w","Input"
"1706","1706","1706",507775,507871,96,"o","o","1505","259","o","Input"
"1707","1707","1707",507888,507959,71,"e","e","1506","259","e","Input"
"1708","1708","1708",507991,508078,87,"k","k","1507","259","k","Input"
"1709","1709","1709",508591,508639,48,"Backspace","Backspace","1506","259","k","Remove/Cut"
"1710","1710","1710",508728,508790,62,"Backspace","Backspace","1505","259","e","Remove/Cut"
"1711","1711","1711",508792,508911,119,"r","r","1506","259","r","Input"
"1712","1712","1712",508984,509079,95,"k","k","1507","259","k","Input"
"1713","1713","1713",509560,509670,110,"Space","Space","1508","259"," ","Input"
"1714","1714","1714",509656,509742,86,"w","w","1509","260","w","Input"
"1715","1715","1715",509824,509911,87,"e","e","1510","260","e","Input"
"1716","1716","1716",509927,510055,128,"Space","Space","1511","260"," ","Input"
"1717","1717","1717",510160,510254,94,"r","r","1512","261","r","Input"
"1718","1718","1718",510672,510798,126,"e","e","1513","261","e","Input"
"1719","1719","1719",510895,510998,103,"c","c","1514","261","c","Input"
"1720","1720","1720",511104,511174,70,"e","e","1515","261","e","Input"
"1721","1721","1721",511256,511343,87,"n","n","1516","261","n","Input"
"1722","1722","1722",511360,511447,87,"t","t","1517","261","t","Input"
"1723","1723","1723",511544,511647,103,"l","l","1518","261","l","Input"
"1724","1724","1724",511648,511767,119,"y","y","1519","261","y","Input"
"1725","1725","1725",511879,511983,104,"Space","Space","1520","261"," ","Input"
"1726","1726","1726",512776,512862,86,"r","r","1521","262","r","Input"
"1727","1727","1727",512952,513031,79,"e","e","1522","262","e","Input"
"1728","1728","1728",513135,513183,48,"c","c","1523","262","c","Input"
"1729","1729","1729",513280,513334,54,"e","e","1524","262","e","Input"
"1730","1730","1730",513416,513494,78,"i","i","1525","262","i","Input"
"1731","1731","1731",513456,513535,79,"v","v","1526","262","v","Input"
"1732","1732","1732",513648,513702,54,"e","e","1527","262","e","Input"
"1733","1733","1733",513816,513886,70,"d","d","1528","262","d","Input"
"1734","1734","1734",514720,514831,111,"Space","Space","1529","262"," ","Input"
"1735","1735","1735",514959,515054,95,"n","n","1530","263","n","Input"
"1736","1736","1736",514983,515078,95,"e","e","1531","263","e","Input"
"1737","1737","1737",515184,515264,80,"w","w","1532","263","w","Input"
"1738","1738","1738",515336,515447,111,"Space","Space","1533","263"," ","Input"
"1739","1739","1739",515455,515551,96,"s","s","1534","264","s","Input"
"1740","1740","1740",515584,515655,71,"o","o","1535","264","o","Input"
"1741","1741","1741",516248,516350,102,"f","f","1536","264","f","Input"
"1742","1742","1742",516407,516527,120,"t","t","1537","264","t","Input"
"1743","1743","1743",516480,516542,62,"w","w","1538","264","w","Input"
"1744","1744","1744",516663,516719,56,"a","a","1539","264","a","Input"
"1745","1745","1745",516760,516831,71,"r","r","1540","264","r","Input"
"1746","1746","1746",516847,516911,64,"e","e","1541","264","e","Input"
"1747","1747","1747",517064,517135,71,",",",","1542","264",",","Input"
"1748","1748","1748",517671,517783,112,"Backspace","Backspace","1541","264",",","Remove/Cut"
"1749","1749","1749",518391,518471,80,".",".","1542","264",".","Input"
"1750","1750","1750",519032,519143,111,"Space","Space","1543","264"," ","Input"
"1751","1751","1751",519432,519432,0,"Shift","Shift","1543","264","NoChange","Nonproduction"
"1752","1752","1752",519552,519606,54,"I","i","1544","265","I","Input"
"1753","1753","1753",519712,519767,55,"n","n","1545","265","n","Input"
"1754","1754","1754",519872,519951,79,"Space","Space","1546","265"," ","Input"
"1755","1755","1755",520048,520127,79,"o","o","1547","266","o","Input"
"1756","1756","1756",520103,520179,76,"r","r","1548","266","r","Input"
"1757","1757","1757",520288,520351,63,"d","d","1549","266","d","Input"
"1758","1758","1758",520456,520527,71,"e","e","1550","266","e","Input"
"1759","1759","1759",520624,520702,78,"r","r","1551","266","r","Input"
"1760","1760","1760",521040,521127,87,"Space","Space","1552","266"," ","Input"
"1761","1761","1761",521224,521310,86,"t","t","1553","267","t","Input"
"1762","1762","1762",521327,521374,47,"o","o","1554","267","o","Input"
"1763","1763","1763",521495,521590,95,"Space","Space","1555","267"," ","Input"
"1764","1764","1764",521768,521878,110,"l","l","1556","268","l","Input"
"1765","1765","1765",521904,521982,78,"e","e","1557","268","e","Input"
"1766","1766","1766",522096,522143,47,"a","a","1558","268","a","Input"
"1767","1767","1767",522264,522335,71,"r","r","1559","268","r","Input"
"1768","1768","1768",522360,522455,95,"n","n","1560","268","n","Input"
"1769","1769","1769",522575,522646,71,"Space","Space","1561","268"," ","Input"
"1770","1770","1770",522647,522735,88,"t","t","1562","269","t","Input"
"1771","1771","1771",522768,522847,79,"h","h","1563","269","h","Input"
"1772","1772","1772",522855,522918,63,"e","e","1564","269","e","Input"
"1773","1773","1773",522959,523047,88,"Space","Space","1565","269"," ","Input"
"1774","1774","1774",523167,523270,103,"s","s","1566","270","s","Input"
"1775","1775","1775",523279,523374,95,"o","o","1567","270","o","Input"
"1776","1776","1776",523864,523950,86,"f","f","1568","270","f","Input"
"1777","1777","1777",524032,524142,110,"t","t","1569","270","t","Input"
"1778","1778","1778",524095,524159,64,"w","w","1570","270","w","Input"
"1779","1779","1779",524280,524343,63,"a","a","1571","270","a","Input"
"1780","1780","1780",524408,524486,78,"r","r","1572","270","r","Input"
"1781","1781","1781",524495,524582,87,"e","e","1573","270","e","Input"
"1782","1782","1782",525063,525183,120,"Space","Space","1574","270"," ","Input"
"1783","1783","1783",525192,525246,54,"w","w","1575","271","w","Input"
"1784","1784","1784",525720,525823,103,"Backspace","Backspace","1574","270","w","Remove/Cut"
"1785","1785","1785",526479,526558,79,"f","f","1575","271","f","Input"
"1786","1786","1786",526631,526742,111,"i","i","1576","271","i","Input"
"1787","1787","1787",526680,526734,54,"r","r","1577","271","r","Input"
"1788","1788","1788",526888,526942,54,"s","s","1578","271","s","Input"
"1789","1789","1789",527024,527102,78,"t","t","1579","271","t","Input"
"1790","1790","1790",527384,527511,127,"Space","Space","1580","271"," ","Input"
"1791","1791","1791",527767,527847,80,"a","a","1581","272","a","Input"
"1792","1792","1792",527903,528006,103,"Space","Space","1582","272"," ","Input"
"1793","1793","1793",528391,528471,80,"r","r","1583","273","r","Input"
"1794","1794","1794",528575,528670,95,"e","e","1584","273","e","Input"
"1795","1795","1795",528743,528847,104,"p","p","1585","273","p","Input"
"1796","1796","1796",528975,529054,79,"r","r","1586","273","r","Input"
"1797","1797","1797",529144,529214,70,"e","e","1587","273","e","Input"
"1798","1798","1798",529320,529374,54,"s","s","1588","273","s","Input"
"1799","1799","1799",529799,529886,87,"e","e","1589","273","e","Input"
"1800","1800","1800",529936,530078,142,"n","n","1590","273","n","Input"
"1801","1801","1801",530040,530110,70,"t","t","1591","273","t","Input"
"1802","1802","1802",530288,530342,54,"a","a","1592","273","a","Input"
"1803","1803","1803",530504,530575,71,"t","t","1593","273","t","Input"
"1804","1804","1804",530608,530695,87,"i","i","1594","273","i","Input"
"1805","1805","1805",530719,530790,71,"v","v","1595","273","v","Input"
"1806","1806","1806",530927,530974,47,"e","e","1596","273","e","Input"
"1807","1807","1807",531944,532071,127,"Space","Space","1597","273"," ","Input"
"1808","1808","1808",532008,532094,86,"f","f","1598","274","f","Input"
"1809","1809","1809",532200,532287,87,"r","r","1599","274","r","Input"
"1810","1810","1810",532304,532390,86,"o","o","1600","274","o","Input"
"1811","1811","1811",532496,532567,71,"m","m","1601","274","m","Input"
"1812","1812","1812",532695,532767,72,"Space","Space","1602","274"," ","Input"
"1813","1813","1813",532769,532830,61,"t","t","1603","275","t","Input"
"1814","1814","1814",532896,532990,94,"h","h","1604","275","h","Input"
"1815","1815","1815",532959,533031,72,"e","e","1605","275","e","Input"
"1816","1816","1816",533159,533303,144,"Space","Space","1606","275"," ","Input"
"1817","1817","1817",533912,533983,71,"s","s","1607","276","s","Input"
"1818","1818","1818",534088,534183,95,"o","o","1608","276","o","Input"
"1819","1819","1819",534423,534510,87,"f","f","1609","276","f","Input"
"1820","1820","1820",534600,534710,110,"t","t","1610","276","t","Input"
"1821","1821","1821",534656,534742,86,"w","w","1611","276","w","Input"
"1822","1822","1822",534874,534926,52,"a","a","1612","276","a","Input"
"1823","1823","1823",534991,535070,79,"r","r","1613","276","r","Input"
"1824","1824","1824",535072,535142,70,"e","e","1614","276","e","Input"
"1825","1825","1825",535239,535351,112,"Space","Space","1615","276"," ","Input"
"1826","1826","1826",535416,535518,102,"c","c","1616","277","c","Input"
"1827","1827","1827",535527,535607,80,"o","o","1617","277","o","Input"
"1828","1828","1828",535696,535774,78,"m","m","1618","277","m","Input"
"1829","1829","1829",535888,535966,78,"p","p","1619","277","p","Input"
"1830","1830","1830",535994,536055,61,"a","a","1620","277","a","Input"
"1831","1831","1831",536123,536214,91,"n","n","1621","277","n","Input"
"1832","1832","1832",536343,536430,87,"y","y","1622","277","y","Input"
"1833","1833","1833",536600,536687,87,"Space","Space","1623","277"," ","Input"
"1834","1834","1834",537791,537870,79,"c","c","1624","278","c","Input"
"1835","1835","1835",537983,538030,47,"a","a","1625","278","a","Input"
"1836","1836","1836",538071,538150,79,"m","m","1626","278","m","Input"
"1837","1837","1837",538167,538238,71,"e","e","1627","278","e","Input"
"1838","1838","1838",538311,538398,87,"Space","Space","1628","278"," ","Input"
"1839","1839","1839",538439,538486,47,"a","a","1629","279","a","Input"
"1840","1840","1840",538527,538590,63,"n","n","1630","279","n","Input"
"1841","1841","1841",538615,538670,55,"d","d","1631","279","d","Input"
"1842","1842","1842",539247,539374,127,"Space","Space","1632","279"," ","Input"
"1843","1843","1843",539639,539774,135,"s","s","1633","280","s","Input"
"1844","1844","1844",539792,539854,62,"h","h","1634","280","h","Input"
"1845","1845","1845",539967,540054,87,"o","o","1635","280","o","Input"
"1846","1846","1846",540031,540110,79,"w","w","1636","280","w","Input"
"1847","1847","1847",540215,540294,79,"e","e","1637","280","e","Input"
"1848","1848","1848",540399,540462,63,"d","d","1638","280","d","Input"
"1849","1849","1849",540479,540558,79,"Space","Space","1639","280"," ","Input"
"1850","1850","1850",540687,540782,95,"u","u","1640","281","u","Input"
"1851","1851","1851",540783,540870,87,"s","s","1641","281","s","Input"
"1852","1852","1852",541447,541542,95,"Space","Space","1642","281"," ","Input"
"1853","1853","1853",541879,541958,79,"t","t","1643","282","t","Input"
"1854","1854","1854",541966,542054,88,"h","h","1644","282","h","Input"
"1855","1855","1855",542103,542174,71,"e","e","1645","282","e","Input"
"1856","1856","1856",542192,542278,86,"Space","Space","1646","282"," ","Input"
"1857","1857","1857",542407,542534,127,"b","b","1647","283","b","Input"
"1858","1858","1858",542487,542550,63,"a","a","1648","283","a","Input"
"1859","1859","1859",542679,542734,55,"s","s","1649","283","s","Input"
"1860","1860","1860",542783,542878,95,"i","i","1650","283","i","Input"
"1861","1861","1861",542967,543054,87,"c","c","1651","283","c","Input"
"1862","1862","1862",543183,543262,79,"s","s","1652","283","s","Input"
"1863","1863","1863",543367,543470,103,"Space","Space","1653","283"," ","Input"
"1864","1864","1864",543911,543990,79,"o","o","1654","284","o","Input"
"1865","1865","1865",544567,544654,87,"f","f","1655","284","f","Input"
"1866","1866","1866",544662,544766,104,"Space","Space","1656","284"," ","Input"
"1867","1867","1867",544903,544982,79,"h","h","1657","285","h","Input"
"1868","1868","1868",545103,545174,71,"o","o","1658","285","o","Input"
"1869","1869","1869",545216,545310,94,"w","w","1659","285","w","Input"
"1870","1870","1870",546151,546254,103,"Space","Space","1660","285"," ","Input"
"1871","1871","1871",546767,546845,78,"t","t","1661","286","t","Input"
"1872","1872","1872",546831,546958,127,"h","h","1662","286","h","Input"
"1873","1873","1873",546991,547070,79,"e","e","1663","286","e","Input"
"1874","1874","1874",547119,547214,95,"Space","Space","1664","286"," ","Input"
"1875","1875","1875",547495,547566,71,"s","s","1665","287","s","Input"
"1876","1876","1876",547583,547678,95,"o","o","1666","287","o","Input"
"1877","1877","1877",547879,547957,78,"f","f","1667","287","f","Input"
"1878","1878","1878",548071,548150,79,"t","t","1668","287","t","Input"
"1879","1879","1879",548287,548374,87,"w","w","1669","287","w","Input"
"1880","1880","1880",548479,548534,55,"a","a","1670","287","a","Input"
"1881","1881","1881",548647,548726,79,"r","r","1671","287","r","Input"
"1882","1882","1882",548839,548902,63,"e","e","1672","287","e","Input"
"1883","1883","1883",549271,549382,111,"Space","Space","1673","287"," ","Input"
"1884","1884","1884",549711,549782,71,"o","o","1674","288","o","Input"
"1885","1885","1885",549855,549958,103,"p","p","1675","288","p","Input"
"1886","1886","1886",549951,550038,87,"e","e","1676","288","e","Input"
"1887","1887","1887",550119,550190,71,"r","r","1677","288","r","Input"
"1888","1888","1888",550327,550382,55,"a","a","1678","288","a","Input"
"1889","1889","1889",550447,550534,87,"t","t","1679","288","t","Input"
"1890","1890","1890",550519,550582,63,"e","e","1680","288","e","Input"
"1891","1891","1891",550695,550774,79,"s","s","1681","288","s","Input"
"1892","1892","1892",550831,550909,78,".",".","1682","288",".","Input"
"1893","1893","1893",551031,551118,87,"Space","Space","1683","288"," ","Input"
"1894","1894","1894",552799,552799,0,"Shift","Shift","1683","288","NoChange","Nonproduction"
"1895","1895","1895",552895,553014,119,"F","f","1684","289","F","Input"
"1896","1896","1896",553087,553166,79,"o","o","1685","289","o","Input"
"1897","1897","1897",553168,553262,94,"r","r","1686","289","r","Input"
"1898","1898","1898",553687,553806,119,"Space","Space","1687","289"," ","Input"
"1899","1899","1899",553808,553870,62,"s","s","1688","290","s","Input"
"1900","1900","1900",553975,554046,71,"e","e","1689","290","e","Input"
"1901","1901","1901",554071,554190,119,"v","v","1690","290","v","Input"
"1902","1902","1902",554151,554238,87,"e","e","1691","290","e","Input"
"1903","1903","1903",554327,554390,63,"r","r","1692","290","r","Input"
"1904","1904","1904",554519,554566,47,"a","a","1693","290","a","Input"
"1905","1905","1905",554583,554654,71,"l","l","1694","290","l","Input"
"1906","1906","1906",554759,554862,103,"d","d","1695","290","d","Input"
"1907","1907","1907",554766,554886,120,"Space","Space","1696","290"," ","Input"
"1908","1908","1908",554974,555086,112,"a","a","1697","291","a","Input"
"1909","1909","1909",555143,555190,47,"y","y","1698","291","y","Input"
"1910","1910","1910",555495,555582,87,"Backspace","Backspace","1697","291","y","Remove/Cut"
"1911","1911","1911",555647,555726,79,"Backspace","Backspace","1696","290","a","Remove/Cut"
"1912","1912","1912",555839,555894,55,"Backspace","Backspace","1695","290"," ","Remove/Cut"
"1913","1913","1913",555991,556038,47,"Backspace","Backspace","1694","290","d","Remove/Cut"
"1914","1914","1914",556503,556614,111,"Space","Space","1695","290"," ","Input"
"1915","1915","1915",556727,556798,71,"d","d","1696","291","d","Input"
"1916","1916","1916",556911,556982,71,"a","a","1697","291","a","Input"
"1917","1917","1917",556984,557078,94,"y","y","1698","291","y","Input"
"1918","1918","1918",557127,557206,79,"s","s","1699","291","s","Input"
"1919","1919","1919",557271,557350,79,",",",","1700","291",",","Input"
"1920","1920","1920",557463,557550,87,"Space","Space","1701","291"," ","Input"
"1921","1921","1921",558479,558550,71,"Backspace","Backspace","1700","291"," ","Remove/Cut"
"1922","1922","1922",558943,559022,79,"Backspace","Backspace","1699","291",",","Remove/Cut"
"1923","1923","1923",559199,559277,78,"Space","Space","1700","291"," ","Input"
"1924","1924","1924",560687,560790,103,"h","h","1701","292","h","Input"
"1925","1925","1925",560823,560934,111,"e","e","1702","292","e","Input"
"1926","1926","1926",561007,561110,103,"Space","Space","1703","292"," ","Input"
"1927","1927","1927",561087,561190,103,"w","w","1704","293","w","Input"
"1928","1928","1928",561287,561342,55,"a","a","1705","293","a","Input"
"1929","1929","1929",561439,561518,79,"s","s","1706","293","s","Input"
"1930","1930","1930",561775,561910,135,"Space","Space","1707","293"," ","Input"
"1931","1931","1931",561999,562086,87,"t","t","1708","294","t","Input"
"1932","1932","1932",562103,562182,79,"h","h","1709","294","h","Input"
"1933","1933","1933",562199,562270,71,"e","e","1710","294","e","Input"
"1934","1934","1934",562351,562430,79,"r","r","1711","294","r","Input"
"1935","1935","1935",562535,562638,103,"e","e","1712","294","e","Input"
"1936","1936","1936",563303,563422,119,"Space","Space","1713","294"," ","Input"
"1937","1937","1937",563511,563606,95,"t","t","1714","295","t","Input"
"1938","1938","1938",563607,563670,63,"o","o","1715","295","o","Input"
"1939","1939","1939",563791,563902,111,"Space","Space","1716","295"," ","Input"
"1940","1940","1940",563863,563974,111,"s","s","1717","296","s","Input"
"1941","1941","1941",564055,564150,95,"h","h","1718","296","h","Input"
"1942","1942","1942",564287,564350,63,"o","o","1719","296","o","Input"
"1943","1943","1943",564367,564438,71,"w","w","1720","296","w","Input"
"1944","1944","1944",564487,564542,55,"Space","Space","1721","296"," ","Input"
"1945","1945","1945",564671,564758,87,"u","u","1722","297","u","Input"
"1946","1946","1946",564735,564838,103,"s","s","1723","297","s","Input"
"1947","1947","1947",564983,565086,103,"Space","Space","1724","297"," ","Input"
"1948","1948","1948",570367,570438,71,"a","a","1725","298","a","Input"
"1949","1949","1949",570463,570542,79,"n","n","1726","298","n","Input"
"1950","1950","1950",570560,570638,78,"d","d","1727","298","d","Input"
"1951","1951","1951",570663,570765,102,"Space","Space","1728","298"," ","Input"
"1952","1952","1952",570807,570862,55,"a","a","1729","299","a","Input"
"1953","1953","1953",570870,570949,79,"n","n","1730","299","n","Input"
