"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1452","1452","1452",380882,381041,159,"a","a","1389","240","a","Input"
"1453","1453","1453",380978,381097,119,"s","s","1390","240","s","Input"
"1454","1454","1454",381210,381329,119,"Space","Space","1391","240"," ","Input"
"1455","1455","1455",381499,381666,167,"p","p","1392","241","p","Input"
"1456","1456","1456",381570,381667,97,"o","o","1393","241","o","Input"
"1457","1457","1457",381668,381737,69,"s","s","1394","241","s","Input"
"1458","1458","1458",381834,381905,71,"s","s","1395","241","s","Input"
"1459","1459","1459",381866,381961,95,"i","i","1396","241","i","Input"
"1460","1460","1460",382114,382241,127,"b","b","1397","241","b","Input"
"1461","1461","1461",382186,382313,127,"l","l","1398","241","l","Input"
"1462","1462","1462",382354,382465,111,"e","e","1399","241","e","Input"
"1463","1463","1463",383898,384041,143,",",",","1400","241",",","Input"
"1464","1464","1464",383970,384097,127,"Space","Space","1401","241"," ","Input"
"1465","1465","1465",384346,384449,103,"w","w","1402","242","w","Input"
"1466","1466","1466",384578,384665,87,"i","i","1403","242","i","Input"
"1467","1467","1467",384722,384817,95,"t","t","1404","242","t","Input"
"1468","1468","1468",384763,384866,103,"h","h","1405","242","h","Input"
"1469","1469","1469",384867,384937,70,"Space","Space","1406","242"," ","Input"
"1470","1470","1470",384994,385113,119,"t","t","1407","243","t","Input"
"1471","1471","1471",385090,385177,87,"h","h","1408","243","h","Input"
"1472","1472","1472",385235,385353,118,"e","e","1409","243","e","Input"
"1473","1473","1473",385322,385457,135,"r","r","1410","243","r","Input"
"1474","1474","1474",385442,385561,119,"e","e","1411","243","e","Input"
"1475","1475","1475",386074,386193,119,"Space","Space","1412","243"," ","Input"
"1476","1476","1476",386530,386641,111,"p","p","1413","244","p","Input"
"1477","1477","1477",386746,386841,95,"r","r","1414","244","r","Input"
"1478","1478","1478",386843,386953,110,"o","o","1415","244","o","Input"
"1479","1479","1479",387090,387161,71,"b","b","1416","244","b","Input"
"1480","1480","1480",387218,387337,119,"a","a","1417","244","a","Input"
"1481","1481","1481",387314,387409,95,"b","b","1418","244","b","Input"
"1482","1482","1482",387370,387513,143,"l","l","1419","244","l","Input"
"1483","1483","1483",387578,387658,80,"y","y","1420","244","y","Input"
"1484","1484","1484",387659,387729,70,"Space","Space","1421","244"," ","Input"
"1485","1485","1485",387834,387905,71,"b","b","1422","245","b","Input"
"1486","1486","1486",387907,388033,126,"e","e","1423","245","e","Input"
"1487","1487","1487",388035,388177,142,"i","i","1424","245","i","Input"
"1488","1488","1488",388123,388233,110,"n","n","1425","245","n","Input"
"1489","1489","1489",388298,388394,96,"g","g","1426","245","g","Input"
"1490","1490","1490",391138,391225,87,"ArrowLeft","ArrowLeft","1425","245","NoChange","Nonproduction"
"1491","1491","1491",391306,391369,63,"ArrowLeft","ArrowLeft","1424","245","NoChange","Nonproduction"
"1492","1492","1492",391458,391497,39,"ArrowLeft","ArrowLeft","1423","245","NoChange","Nonproduction"
"1493","1493","1493",391595,391641,46,"ArrowLeft","ArrowLeft","1422","245","NoChange","Nonproduction"
"1494","1494","1494",391722,391793,71,"ArrowLeft","ArrowLeft","1421","245","NoChange","Nonproduction"
"1495","1495","1495",391867,391953,86,"a","a","1422","245","a","Input"
"1496","1496","1496",392602,392673,71,"l","l","1423","245","l","Input"
"1497","1497","1497",392730,392841,111,"s","s","1424","245","s","Input"
"1498","1498","1498",392802,392865,63,"o","o","1425","245","o","Input"
"1499","1499","1499",392986,393065,79,"Space","Space","1426","246"," ","Input"
"1500","1500","1500",393578,393665,87,"ArrowDown","ArrowDown","1431","246","NoChange","Nonproduction"
"1501","1501","1501",396954,397041,87,"Space","Space","1432","246"," ","Input"
"1502","1502","1502",397122,397185,63,"m","m","1433","247","m","Input"
"1503","1503","1503",397370,397457,87,"u","u","1434","247","u","Input"
"1504","1504","1504",397755,397849,94,"c","c","1435","247","c","Input"
"1505","1505","1505",397851,397913,62,"h","h","1436","247","h","Input"
"1506","1506","1506",398027,398113,86,"Space","Space","1437","247"," ","Input"
"1507","1507","1507",398154,398266,112,"w","w","1438","248","w","Input"
"1508","1508","1508",398234,398417,183,"a","a","1439","248","a","Input"
"1509","1509","1509",398354,398489,135,"s","s","1440","248","s","Input"
"1510","1510","1510",398586,398682,96,"t","t","1441","248","t","Input"
"1511","1511","1511",398683,398833,150,"e","e","1442","248","e","Input"
"1512","1512","1512",398763,398897,134,"d","d","1443","248","d","Input"
"1513","1513","1513",398899,398978,79,"Space","Space","1444","248"," ","Input"
"1514","1514","1514",399010,399113,103,"f","f","1445","249","f","Input"
"1515","1515","1515",399130,399201,71,"o","o","1446","249","o","Input"
"1516","1516","1516",399282,399377,95,"o","o","1447","249","o","Input"
"1517","1517","1517",399434,399513,79,"d","d","1448","249","d","Input"
"1518","1518","1518",399994,400113,119,".",".","1449","249",".","Input"
"1519","1519","1519",400058,400177,119,"Space","Space","1450","249"," ","Input"
"1520","1520","1520",401003,401003,0,"Shift","Shift","1450","249","NoChange","Nonproduction"
"1521","1521","1521",401234,401305,71,"B","B","1451","250","B","Input"
"1522","1522","1522",401442,401521,79,"l","l","1452","250","l","Input"
"1523","1523","1523",401554,401681,127,"a","a","1453","250","a","Input"
"1524","1524","1524",401635,401762,127,"c","c","1454","250","c","Input"
"1525","1525","1525",401826,401897,71,"k","k","1455","250","k","Input"
"1526","1526","1526",401994,402105,111,"Space","Space","1456","250"," ","Input"
"1527","1527","1527",402291,402291,0,"Shift","Shift","1456","250","NoChange","Nonproduction"
"1528","1528","1528",402370,402473,103,"F","F","1457","251","F","Input"
"1529","1529","1529",402634,402745,111,"r","r","1458","251","r","Input"
"1530","1530","1530",402994,403065,71,"i","i","1459","251","i","Input"
"1531","1531","1531",403210,403353,143,"d","d","1460","251","d","Input"
"1532","1532","1532",403330,403489,159,"a","a","1461","251","a","Input"
"1533","1533","1533",403578,403665,87,"y","y","1462","251","y","Input"
"1534","1534","1534",403914,403985,71,"Space","Space","1463","251"," ","Input"
"1535","1535","1535",404074,404185,111,"s","s","1464","252","s","Input"
"1536","1536","1536",404146,404274,128,"a","a","1465","252","a","Input"
"1537","1537","1537",404276,404393,117,"l","l","1466","252","l","Input"
"1538","1538","1538",404530,404681,151,"e","e","1467","252","e","Input"
"1539","1539","1539",404618,404762,144,"s","s","1468","252","s","Input"
"1540","1540","1540",405210,405337,127,"Space","Space","1469","252"," ","Input"
"1541","1541","1541",405563,405563,0,"Shift","Shift","1469","252","NoChange","Nonproduction"
"1542","1542","1542",405754,405809,55,"(","(","1470","252","(","Input"
"1543","1543","1543",406282,406353,71,"?","?","1471","252","?","Input"
"1544","1544","1544",406642,406697,55,")",")","1472","252",")","Input"
"1545","1545","1545",409258,409377,119,"Space","Space","1473","252"," ","Input"
"1546","1546","1546",409539,409641,102,"e","e","1474","253","e","Input"
"1547","1547","1547",409835,409929,94,"n","n","1475","253","n","Input"
"1548","1548","1548",410035,410138,103,"c","c","1476","253","c","Input"
"1549","1549","1549",410139,410297,158,"o","o","1477","253","o","Input"
"1550","1550","1550",410203,410305,102,"u","u","1478","253","u","Input"
"1551","1551","1551",410330,410425,95,"r","r","1479","253","r","Input"
"1552","1552","1552",410507,410633,126,"a","a","1480","253","a","Input"
"1553","1553","1553",410659,410777,118,"g","g","1481","253","g","Input"
"1554","1554","1554",410731,410866,135,"e","e","1482","253","e","Input"
"1555","1555","1555",410834,410914,80,"Space","Space","1483","253"," ","Input"
"1556","1556","1556",411058,411145,87,"p","p","1484","254","p","Input"
"1557","1557","1557",411179,411281,102,"e","e","1485","254","e","Input"
"1558","1558","1558",411267,411353,86,"o","o","1486","254","o","Input"
"1559","1559","1559",411355,411530,175,"p","p","1487","254","p","Input"
"1560","1560","1560",411474,411586,112,"l","l","1488","254","l","Input"
"1561","1561","1561",411587,411682,95,"e","e","1489","254","e","Input"
"1562","1562","1562",414099,414193,94,"Space","Space","1490","254"," ","Input"
"1563","1563","1563",414275,414369,94,"t","t","1491","255","t","Input"
"1564","1564","1564",414411,414498,87,"o","o","1492","255","o","Input"
"1565","1565","1565",414579,414665,86,"Space","Space","1493","255"," ","Input"
"1566","1566","1566",414755,414865,110,"s","s","1494","256","s","Input"
"1567","1567","1567",414867,414993,126,"h","h","1495","256","h","Input"
"1568","1568","1568",414947,415057,110,"o","o","1496","256","o","Input"
"1569","1569","1569",415091,415193,102,"w","w","1497","256","w","Input"
"1570","1570","1570",415171,415257,86,"Space","Space","1498","256"," ","Input"
"1571","1571","1571",415443,415569,126,"u","u","1499","257","u","Input"
"1572","1572","1572",415531,415641,110,"p","p","1500","257","p","Input"
"1573","1573","1573",415731,415842,111,"Space","Space","1501","257"," ","Input"
"1574","1574","1574",415835,415921,86,"e","e","1502","258","e","Input"
"1575","1575","1575",416075,416185,110,"x","x","1503","258","x","Input"
"1576","1576","1576",416370,416521,151,"t","t","1504","258","t","Input"
"1577","1577","1577",416475,416545,70,"r","r","1505","258","r","Input"
"1578","1578","1578",416523,416617,94,"e","e","1506","258","e","Input"
"1579","1579","1579",416611,416714,103,"m","m","1507","258","m","Input"
"1580","1580","1580",416746,416866,120,"e","e","1508","258","e","Input"
"1581","1581","1581",416891,416993,102,"l","l","1509","258","l","Input"
"1582","1582","1582",417035,417121,86,"y","y","1510","258","y","Input"
"1583","1583","1583",417163,417296,133,"Space","Space","1511","258"," ","Input"
"1584","1584","1584",417475,417601,126,"e","e","1512","259","e","Input"
"1585","1585","1585",417603,417753,150,"a","a","1513","259","a","Input"
"1586","1586","1586",417683,417794,111,"r","r","1514","259","r","Input"
"1587","1587","1587",417795,417913,118,"l","l","1515","259","l","Input"
"1588","1588","1588",417962,418049,87,"y","y","1516","259","y","Input"
"1589","1589","1589",425163,425289,126,"w","w","1517","259","w","Input"
"1590","1590","1590",425235,425361,126,"a","a","1518","259","a","Input"
"1591","1591","1591",425403,425497,94,"i","i","1519","259","i","Input"
"1592","1592","1592",425610,425705,95,"t","t","1520","259","t","Input"
"1593","1593","1593",425739,425825,86,"Space","Space","1521","259"," ","Input"
"1594","1594","1594",425939,426073,134,"i","i","1522","260","i","Input"
"1595","1595","1595",426019,426105,86,"n","n","1523","260","n","Input"
"1596","1596","1596",426187,426274,87,"Space","Space","1524","260"," ","Input"
"1597","1597","1597",426275,426401,126,"l","l","1525","261","l","Input"
"1598","1598","1598",426499,426634,135,"o","o","1526","261","o","Input"
"1599","1599","1599",426587,426681,94,"n","n","1527","261","n","Input"
"1600","1600","1600",426699,426769,70,"g","g","1528","261","g","Input"
"1601","1601","1601",426795,426865,70,"Space","Space","1529","261"," ","Input"
"1602","1602","1602",426851,427025,174,"l","l","1530","262","l","Input"
"1603","1603","1603",426962,427090,128,"i","i","1531","262","i","Input"
"1604","1604","1604",427043,427137,94,"n","n","1532","262","n","Input"
"1605","1605","1605",427211,427306,95,"e","e","1533","262","e","Input"
"1606","1606","1606",427267,427401,134,"s","s","1534","262","s","Input"
"1607","1607","1607",428147,428281,134,",",",","1535","262",",","Input"
"1608","1608","1608",428227,428345,118,"Space","Space","1536","262"," ","Input"
"1609","1609","1609",428843,428962,119,"a","a","1537","263","a","Input"
"1610","1610","1610",428963,429041,78,"n","n","1538","263","n","Input"
"1611","1611","1611",429066,429169,103,"d","d","1539","263","d","Input"
"1612","1612","1612",429171,429241,70,"Space","Space","1540","263"," ","Input"
"1613","1613","1613",429321,429394,73,"t","t","1541","264","t","Input"
"1614","1614","1614",429395,429466,71,"h","h","1542","264","h","Input"
"1615","1615","1615",429507,429593,86,"e","e","1543","264","e","Input"
"1616","1616","1616",429579,429665,86,"n","n","1544","264","n","Input"
"1617","1617","1617",429763,429850,87,"Space","Space","1545","264"," ","Input"
"1618","1618","1618",430171,430171,0,"Shift","Shift","1545","264","NoChange","Nonproduction"
"1619","1619","1619",430299,430394,95,"\""","\""","1546","264","\""","Input"
"1620","1620","1620",430755,430841,86,"f","f","1547","265","f","Input"
"1621","1621","1621",430915,431010,95,"i","i","1548","265","i","Input"
"1622","1622","1622",431011,431121,110,"g","g","1549","265","g","Input"
"1623","1623","1623",431219,431337,118,"h","h","1550","265","h","Input"
"1624","1624","1624",431299,431433,134,"t","t","1551","265","t","Input"
"1625","1625","1625",431451,431451,0,"Shift","Shift","1551","265","NoChange","Nonproduction"
"1626","1626","1626",431579,431674,95,"\""","\""","1552","265","\""","Input"
"1627","1627","1627",432523,432609,86,"Space","Space","1553","265"," ","Input"
"1628","1628","1628",432715,432833,118,"f","f","1554","266","f","Input"
"1629","1629","1629",432779,432873,94,"e","e","1555","266","e","Input"
"1630","1630","1630",432859,432929,70,"l","l","1556","266","l","Input"
"1631","1631","1631",433035,433089,54,"l","l","1557","266","l","Input"
"1632","1632","1632",434067,434153,86,"o","o","1558","266","o","Input"
"1633","1633","1633",434179,434257,78,"w","w","1559","266","w","Input"
"1634","1634","1634",434459,434553,94,"Space","Space","1560","266"," ","Input"
"1635","1635","1635",434587,434713,126,"s","s","1561","267","s","Input"
"1636","1636","1636",434771,434897,126,"h","h","1562","267","h","Input"
"1637","1637","1637",434923,435057,134,"o","o","1563","267","o","Input"
"1638","1638","1638",435155,435241,86,"p","p","1564","267","p","Input"
"1639","1639","1639",435323,435433,110,"p","p","1565","267","p","Input"
"1640","1640","1640",435395,435490,95,"e","e","1566","267","e","Input"
"1641","1641","1641",435459,435569,110,"r","r","1567","267","r","Input"
"1642","1642","1642",435635,435730,95,"s","s","1568","267","s","Input"
"1643","1643","1643",437267,437353,86,"Space","Space","1569","267"," ","Input"
"1644","1644","1644",437443,437545,102,"f","f","1570","268","f","Input"
"1645","1645","1645",437571,437666,95,"o","o","1571","268","o","Input"
"1646","1646","1646",437667,437753,86,"r","r","1572","268","r","Input"
"1647","1647","1647",437771,437841,70,"Space","Space","1573","268"," ","Input"
"1648","1648","1648",437859,437929,70,"t","t","1574","269","t","Input"
"1649","1649","1649",437955,438041,86,"h","h","1575","269","h","Input"
"1650","1650","1650",438035,438122,87,"e","e","1576","269","e","Input"
"1651","1651","1651",438147,438226,79,"Space","Space","1577","269"," ","Input"
"1652","1652","1652",438299,438401,102,"b","b","1578","270","b","Input"
"1653","1653","1653",438419,438514,95,"e","e","1579","270","e","Input"
"1654","1654","1654",438475,438609,134,"s","s","1580","270","s","Input"
"1655","1655","1655",438651,438746,95,"t","t","1581","270","t","Input"
"1656","1656","1656",438747,438858,111,"Space","Space","1582","270"," ","Input"
"1657","1657","1657",438923,439082,159,"d","d","1583","271","d","Input"
"1658","1658","1658",439043,439137,94,"e","e","1584","271","e","Input"
"1659","1659","1659",439098,439217,119,"a","a","1585","271","a","Input"
"1660","1660","1660",439179,439297,118,"l","l","1586","271","l","Input"
"1661","1661","1661",439331,439449,118,"s","s","1587","271","s","Input"
"1662","1662","1662",441283,441385,102,".",".","1588","271",".","Input"
"1663","1663","1663",441339,441466,127,"Space","Space","1589","271"," ","Input"
"1664","1664","1664",441467,441467,0,"Shift","Shift","1589","271","NoChange","Nonproduction"
"1665","1665","1665",441523,441617,94,"D","D","1590","272","D","Input"
"1666","1666","1666",441747,441865,118,"e","e","1591","272","e","Input"
"1667","1667","1667",441811,441954,143,"a","a","1592","272","a","Input"
"1668","1668","1668",441955,442033,78,"l","l","1593","272","l","Input"
"1669","1669","1669",442123,442233,110,"s","s","1594","272","s","Input"
"1670","1670","1670",442259,442353,94,"Space","Space","1595","272"," ","Input"
"1671","1671","1671",443011,443153,142,"o","o","1596","273","o","Input"
"1672","1672","1672",443099,443201,102,"n","n","1597","273","n","Input"
"1673","1673","1673",443307,443393,86,"Space","Space","1598","273"," ","Input"
"1674","1674","1674",443515,443602,87,"i","i","1599","274","i","Input"
"1675","1675","1675",443595,443721,126,"t","t","1600","274","t","Input"
"1676","1676","1676",443675,443801,126,"e","e","1601","274","e","Input"
"1677","1677","1677",443803,443897,94,"m","m","1602","274","m","Input"
"1678","1678","1678",444195,444298,103,"s","s","1603","274","s","Input"
"1679","1679","1679",444931,445034,103,"Space","Space","1604","274"," ","Input"
"1680","1680","1680",445171,445266,95,"t","t","1605","275","t","Input"
"1681","1681","1681",445267,445305,38,"h","h","1606","275","h","Input"
"1682","1682","1682",445371,445441,70,"e","e","1607","275","e","Input"
"1683","1683","1683",445403,445489,86,"y","y","1608","275","y","Input"
"1684","1684","1684",445587,445714,127,"Space","Space","1609","275"," ","Input"
"1685","1685","1685",445683,445785,102,"m","m","1610","276","m","Input"
"1686","1686","1686",445859,445978,119,"a","a","1611","276","a","Input"
"1687","1687","1687",445947,446017,70,"y","y","1612","276","y","Input"
"1688","1688","1688",446091,446170,79,"Space","Space","1613","276"," ","Input"
"1689","1689","1689",446307,446442,135,"n","n","1614","277","n","Input"
"1690","1690","1690",446403,446497,94,"o","o","1615","277","o","Input"
"1691","1691","1691",446444,446513,69,"t","t","1616","277","t","Input"
"1692","1692","1692",446555,446649,94,"Space","Space","1617","277"," ","Input"
"1693","1693","1693",446667,446762,95,"e","e","1618","278","e","Input"
"1694","1694","1694",446747,446874,127,"v","v","1619","278","v","Input"
"1695","1695","1695",446851,446954,103,"e","e","1620","278","e","Input"
"1696","1696","1696",446987,447050,63,"n","n","1621","278","n","Input"
"1697","1697","1697",447155,447265,110,"Space","Space","1622","278"," ","Input"
"1698","1698","1698",447251,447369,118,"n","n","1623","279","n","Input"
"1699","1699","1699",447355,447417,62,"e","e","1624","279","e","Input"
"1700","1700","1700",447507,447586,79,"e","e","1625","279","e","Input"
"1701","1701","1701",447563,447697,134,"d","d","1626","279","d","Input"
"1702","1702","1702",448459,448594,135,".",".","1627","279",".","Input"
"1703","1703","1703",448531,448649,118,"Space","Space","1628","279"," ","Input"
"1704","1704","1704",449307,449307,0,"Shift","Shift","1628","279","NoChange","Nonproduction"
"1705","1705","1705",449807,449807,0,"Shift","Shift","1628","279","NoChange","Nonproduction"
"1706","1706","1706",449818,449898,80,"(","(","1629","279","(","Input"
"1707","1707","1707",450179,450250,71,"I","I","1630","280","I","Input"
"1708","1708","1708",450531,450625,94,"s","s","1631","280","s","Input"
"1709","1709","1709",450683,450762,79,"Space","Space","1632","280"," ","Input"
"1710","1710","1710",450811,450922,111,"s","s","1633","281","s","Input"
"1711","1711","1711",450923,451034,111,"o","o","1634","281","o","Input"
"1712","1712","1712",450995,451090,95,"m","m","1635","281","m","Input"
"1713","1713","1713",451083,451193,110,"e","e","1636","281","e","Input"
"1714","1714","1714",451315,451465,150,"o","o","1637","281","o","Input"
"1715","1715","1715",451411,451522,111,"n","n","1638","281","n","Input"
"1716","1716","1716",451627,451746,119,"e","e","1639","281","e","Input"
"1717","1717","1717",452211,452337,126,"Space","Space","1640","281"," ","Input"
"1718","1718","1718",452435,452601,166,"l","l","1641","282","l","Input"
"1719","1719","1719",452515,452649,134,"i","i","1642","282","i","Input"
"1720","1720","1720",452619,452721,102,"t","t","1643","282","t","Input"
"1721","1721","1721",452771,452881,110,"e","e","1644","282","e","Input"
"1722","1722","1722",452851,452945,94,"r","r","1645","282","r","Input"
"1723","1723","1723",453003,453121,118,"a","a","1646","282","a","Input"
"1724","1724","1724",453099,453153,54,"l","l","1647","282","l","Input"
"1725","1725","1725",453259,453345,86,"l","l","1648","282","l","Input"
"1726","1726","1726",453835,453930,95,"y","y","1649","282","y","Input"
"1727","1727","1727",455275,455370,95,"Space","Space","1650","282"," ","Input"
"1728","1728","1728",455515,455601,86,"g","g","1651","283","g","Input"
"1729","1729","1729",455659,455889,230,"o","o","1652","283","o","Input"
"1730","1730","1730",455771,455929,158,"i","i","1653","283","i","Input"
"1731","1731","1731",455851,455961,110,"n","n","1654","283","n","Input"
"1732","1732","1732",455979,456081,102,"g","g","1655","283","g","Input"
"1733","1733","1733",456083,456161,78,"Space","Space","1656","283"," ","Input"
"1734","1734","1734",456187,456281,94,"t","t","1657","284","t","Input"
"1735","1735","1735",456267,456370,103,"o","o","1658","284","o","Input"
"1736","1736","1736",456387,456489,102,"Space","Space","1659","284"," ","Input"
"1737","1737","1737",456587,456690,103,"d","d","1660","285","d","Input"
"1738","1738","1738",456731,456817,86,"i","i","1661","285","i","Input"
"1739","1739","1739",457603,457714,111,"e","e","1662","285","e","Input"
"1740","1740","1740",458675,458785,110,"Space","Space","1663","285"," ","Input"
"1741","1741","1741",458915,459018,103,"i","i","1664","286","i","Input"
"1742","1742","1742",459075,459162,87,"f","f","1665","286","f","Input"
"1743","1743","1743",459163,459241,78,"Space","Space","1666","286"," ","Input"
"1744","1744","1744",459283,459362,79,"t","t","1667","287","t","Input"
"1745","1745","1745",459363,459433,70,"h","h","1668","287","h","Input"
"1746","1746","1746",459475,459546,71,"e","e","1669","287","e","Input"
"1747","1747","1747",459547,459626,79,"y","y","1670","287","y","Input"
"1748","1748","1748",459715,459794,79,"Space","Space","1671","287"," ","Input"
"1749","1749","1749",459843,459937,94,"d","d","1672","288","d","Input"
"1750","1750","1750",459955,460066,111,"o","o","1673","288","o","Input"
"1751","1751","1751",460019,460114,95,"n","n","1674","288","n","Input"
"1752","1752","1752",460355,460457,102,"'","'","1675","288","'","Input"
"1753","1753","1753",460451,460530,79,"t","t","1676","288","t","Input"
"1754","1754","1754",460571,460722,151,"Space","Space","1677","288"," ","Input"
"1755","1755","1755",460723,460802,79,"h","h","1678","289","h","Input"
"1756","1756","1756",460827,460922,95,"a","a","1679","289","a","Input"
"1757","1757","1757",460979,461089,110,"v","v","1680","289","v","Input"
"1758","1758","1758",461035,461170,135,"e","e","1681","289","e","Input"
"1759","1759","1759",461123,461202,79,"Space","Space","1682","289"," ","Input"
"1760","1760","1760",462099,462226,127,"t","t","1683","290","t","Input"
"1761","1761","1761",462227,462337,110,"h","h","1684","290","h","Input"
"1762","1762","1762",462315,462457,142,"a","a","1685","290","a","Input"
"1763","1763","1763",462379,462489,110,"t","t","1686","290","t","Input"
"1764","1764","1764",462555,462665,110,"Space","Space","1687","290"," ","Input"
"1765","1765","1765",462699,462834,135,"l","l","1688","291","l","Input"
"1766","1766","1766",462835,462962,127,"a","a","1689","291","a","Input"
"1767","1767","1767",462915,463009,94,"r","r","1690","291","r","Input"
"1768","1768","1768",463155,463281,126,"g","g","1691","291","g","Input"
"1769","1769","1769",463227,463337,110,"e","e","1692","291","e","Input"
"1770","1770","1770",463387,463482,95,"Space","Space","1693","291"," ","Input"
"1771","1771","1771",463483,463649,166,"s","s","1694","292","s","Input"
"1772","1772","1772",463755,463850,95,"c","c","1695","292","c","Input"
"1773","1773","1773",463971,464097,126,"r","r","1696","292","r","Input"
"1774","1774","1774",464059,464146,87,"e","e","1697","292","e","Input"
"1775","1775","1775",464243,464321,78,"e","e","1698","292","e","Input"
"1776","1776","1776",464339,464490,151,"n","n","1699","292","n","Input"
"1777","1777","1777",465411,465530,119,"Space","Space","1700","292"," ","Input"
"1778","1778","1778",465532,465532,0,"Shift","Shift","1700","292","NoChange","Nonproduction"
"1779","1779","1779",465595,465666,71,"T","T","1701","293","T","Input"
"1780","1780","1780",465923,466018,95,"V","V","1702","293","V","Input"
"1781","1781","1781",466755,466866,111,"Space","Space","1703","293"," ","Input"
"1782","1782","1782",467051,467153,102,"i","i","1704","294","i","Input"
"1783","1783","1783",467091,467177,86,"n","n","1705","294","n","Input"
"1784","1784","1784",467268,467354,86,"Space","Space","1706","294"," ","Input"
"1785","1785","1785",467355,467417,62,"t","t","1707","295","t","Input"
"1786","1786","1786",467451,467529,78,"h","h","1708","295","h","Input"
"1787","1787","1787",467547,467633,86,"e","e","1709","295","e","Input"
"1788","1788","1788",467635,467730,95,"i","i","1710","295","i","Input"
"1789","1789","1789",467795,467882,87,"r","r","1711","295","r","Input"
"1790","1790","1790",467883,467970,87,"Space","Space","1712","295"," ","Input"
"1791","1791","1791",468027,468170,143,"l","l","1713","296","l","Input"
"1792","1792","1792",468099,468185,86,"i","i","1714","296","i","Input"
"1793","1793","1793",468243,468345,102,"f","f","1715","296","f","Input"
"1794","1794","1794",468293,468418,125,"e","e","1716","296","e","Input"
"1795","1795","1795",468627,468627,0,"Shift","Shift","1716","296","NoChange","Nonproduction"
"1796","1796","1796",468699,468794,95,"?","?","1717","296","?","Input"
"1797","1797","1797",469027,469027,0,"Shift","Shift","1717","296","NoChange","Nonproduction"
"1798","1798","1798",469163,469242,79,")",")","1718","296",")","Input"
"1799","1799","1799",470859,470962,103,"Space","Space","1719","296"," ","Input"
"1800","1800","1800",470963,470963,0,"Shift","Shift","1719","296","NoChange","Nonproduction"
"1801","1801","1801",471059,471161,102,"A","A","1720","297","A","Input"
"1802","1802","1802",471819,471921,102,"n","n","1721","297","n","Input"
"1803","1803","1803",472003,472113,110,"d","d","1722","297","d","Input"
"1804","1804","1804",473059,473145,86,"Space","Space","1723","297"," ","Input"
"1805","1805","1805",473235,473313,78,"t","t","1724","298","t","Input"
"1806","1806","1806",473315,473401,86,"h","h","1725","298","h","Input"
"1807","1807","1807",473458,473553,95,"e","e","1726","298","e","Input"
"1808","1808","1808",473555,473641,86,"n","n","1727","298","n","Input"
"1809","1809","1809",473763,473849,86,"Space","Space","1728","298"," ","Input"
"1810","1810","1810",474923,475041,118,"t","t","1729","299","t","Input"
"1811","1811","1811",475131,475225,94,"h","h","1730","299","h","Input"
"1812","1812","1812",475259,475353,94,"e","e","1731","299","e","Input"
"1813","1813","1813",475339,475473,134,"r","r","1732","299","r","Input"
"1814","1814","1814",475451,475561,110,"e","e","1733","299","e","Input"
"1815","1815","1815",476612,476705,93,"'","'","1734","299","'","Input"
"1816","1816","1816",476675,476801,126,"s","s","1735","299","s","Input"
"1817","1817","1817",480155,480241,86,"Space","Space","1736","299"," ","Input"
"1818","1818","1818",480219,480219,0,"Shift","Shift","1736","299","NoChange","Nonproduction"
"1819","1819","1819",480283,480393,110,"C","C","1737","300","C","Input"
"1820","1820","1820",480427,480505,78,"h","h","1738","300","h","Input"
"1821","1821","1821",480555,480657,102,"r","r","1739","300","r","Input"
"1822","1822","1822",480675,480761,86,"i","i","1740","300","i","Input"
"1823","1823","1823",480803,480905,102,"s","s","1741","300","s","Input"
"1824","1824","1824",480867,480945,78,"t","t","1742","300","t","Input"
"1825","1825","1825",480995,481066,71,"m","m","1743","300","m","Input"
"1826","1826","1826",481115,481258,143,"a","a","1744","300","a","Input"
"1827","1827","1827",481203,481329,126,"s","s","1745","300","s","Input"
"1828","1828","1828",481675,481809,134,".",".","1746","300",".","Input"
"1829","1829","1829",481763,481873,110,"Space","Space","1747","300"," ","Input"
"1830","1830","1830",482299,482299,0,"Shift","Shift","1747","300","NoChange","Nonproduction"
"1831","1831","1831",482467,482545,78,"W","W","1748","301","W","Input"
"1832","1832","1832",482779,482873,94,"h","h","1749","301","h","Input"
"1833","1833","1833",482835,482953,118,"o","o","1750","301","o","Input"
"1834","1834","1834",483219,483329,110,",",",","1751","301",",","Input"
"1835","1835","1835",483291,483377,86,"Space","Space","1752","301"," ","Input"
"1836","1836","1836",483443,483529,86,"t","t","1753","302","t","Input"
"1837","1837","1837",483555,483641,86,"h","h","1754","302","h","Input"
"1838","1838","1838",483675,483793,118,"e","e","1755","302","e","Input"
"1839","1839","1839",483795,483921,126,"s","s","1756","302","s","Input"
"1840","1840","1840",483891,484009,118,"e","e","1757","302","e","Input"
"1841","1841","1841",484067,484161,94,"Space","Space","1758","302"," ","Input"
"1842","1842","1842",484187,484313,126,"d","d","1759","303","d","Input"
"1843","1843","1843",484291,484409,118,"a","a","1760","303","a","Input"
"1844","1844","1844",484451,484529,78,"y","y","1761","303","y","Input"
"1845","1845","1845",484611,484737,126,"s","s","1762","303","s","Input"
"1846","1846","1846",485563,485689,126,",",",","1763","303",",","Input"
"1847","1847","1847",485635,485770,135,"Space","Space","1764","303"," ","Input"
