"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1440","1440","1440",552675,552800,125,"h","h","1182","219","h","Input"
"1441","1441","1441",552985,553084,99,"i","i","1183","219","i","Input"
"1442","1442","1442",553202,553382,180,"n","n","1184","219","n","Input"
"1443","1443","1443",553428,553582,154,"g","g","1185","219","g","Input"
"1444","1444","1444",553611,553766,155,"Space","Space","1186","219"," ","Input"
"1445","1445","1445",553848,554096,248,"a","a","1187","220","a","Input"
"1446","1446","1446",554157,554283,126,"Space","Space","1188","220"," ","Input"
"1447","1447","1447",554468,554615,147,"a","a","1189","221","a","Input"
"1448","1448","1448",554957,555098,141,"Backspace","Backspace","1188","220","a","Remove/Cut"
"1449","1449","1449",555186,555314,128,"Backspace","Backspace","1187","220"," ","Remove/Cut"
"1450","1450","1450",555644,555801,157,"s","s","1188","220","s","Input"
"1451","1451","1451",555964,556101,137,"Space","Space","1189","220"," ","Input"
"1452","1452","1452",556196,556369,173,"a","a","1190","221","a","Input"
"1453","1453","1453",556393,556511,118,"Space","Space","1191","221"," ","Input"
"1454","1454","1454",557814,557963,149,"m","m","1192","222","m","Input"
"1455","1455","1455",557979,558157,178,"e","e","1193","222","e","Input"
"1456","1456","1456",558447,558593,146,"Backspace","Backspace","1192","222","e","Remove/Cut"
"1457","1457","1457",558708,558832,124,"Backspace","Backspace","1191","221","m","Remove/Cut"
"1458","1458","1458",559697,559882,185,"Backspace","Backspace","1190","221"," ","Remove/Cut"
"1459","1459","1459",560378,560514,136,"Backspace","Backspace","1189","220","a","Remove/Cut"
"1460","1460","1460",561813,561987,174,"s","s","1190","221","s","Input"
"1461","1461","1461",562015,562166,151,"m","m","1191","221","m","Input"
"1462","1462","1462",562279,562452,173,"e","e","1192","221","e","Input"
"1463","1463","1463",563212,563360,148,"Backspace","Backspace","1191","221","e","Remove/Cut"
"1464","1464","1464",563544,563729,185,"a","a","1192","221","a","Input"
"1465","1465","1465",563772,563878,106,"l","l","1193","221","l","Input"
"1466","1466","1466",563955,564090,135,"l","l","1194","221","l","Input"
"1467","1467","1467",564193,564351,158,"Space","Space","1195","221"," ","Input"
"1468","1468","1468",564416,564643,227,"a","a","1196","222","a","Input"
"1469","1469","1469",564599,564808,209,"s","s","1197","222","s","Input"
"1470","1470","1470",564782,564914,132,"Space","Space","1198","222"," ","Input"
"1471","1471","1471",565009,565189,180,"a","a","1199","223","a","Input"
"1472","1472","1472",565086,565222,136,"Space","Space","1200","223"," ","Input"
"1473","1473","1473",565620,565786,166,"w","w","1201","224","w","Input"
"1474","1474","1474",565845,565983,138,"e","e","1202","224","e","Input"
"1475","1475","1475",566109,566196,87,"e","e","1203","224","e","Input"
"1476","1476","1476",566598,566697,99,"k","k","1204","224","k","Input"
"1477","1477","1477",566820,566931,111,"l","l","1205","224","l","Input"
"1478","1478","1478",567135,567264,129,"y","y","1206","224","y","Input"
"1479","1479","1479",567326,567450,124,"Space","Space","1207","224"," ","Input"
"1480","1480","1480",568657,568807,150,"m","m","1208","225","m","Input"
"1481","1481","1481",568822,568994,172,"e","e","1209","225","e","Input"
"1482","1482","1482",569074,569253,179,"a","a","1210","225","a","Input"
"1483","1483","1483",569973,570140,167,"l","l","1211","225","l","Input"
"1484","1484","1484",570267,570407,140,"Space","Space","1212","225"," ","Input"
"1485","1485","1485",570585,570758,173,"a","a","1213","226","a","Input"
"1486","1486","1486",570860,570993,133,"t","t","1214","226","t","Input"
"1487","1487","1487",571048,571216,168,"Space","Space","1215","226"," ","Input"
"1488","1488","1488",572008,572008,0,"Shift","Shift","1215","226","NoChange","Nonproduction"
"1489","1489","1489",572252,572380,128,"B","b","1216","227","B","Input"
"1490","1490","1490",572658,572767,109,"r","r","1217","227","r","Input"
"1491","1491","1491",573043,573201,158,"Backspace","Backspace","1216","227","r","Remove/Cut"
"1492","1492","1492",573397,573545,148,"u","u","1217","227","u","Input"
"1493","1493","1493",573622,573763,141,"r","r","1218","227","r","Input"
"1494","1494","1494",574136,574187,51,"h","h","1219","227","h","Input"
"1495","1495","1495",574499,574666,167,"Backspace","Backspace","1218","227","h","Remove/Cut"
"1496","1496","1496",574739,574930,191,"g","g","1219","227","g","Input"
"1497","1497","1497",574919,575179,260,"e","e","1220","227","e","Input"
"1498","1498","1498",575119,575289,170,"r","r","1221","227","r","Input"
"1499","1499","1499",575284,575428,144,"Space","Space","1222","227"," ","Input"
"1500","1500","1500",575494,575494,0,"Shift","Shift","1222","227","NoChange","Nonproduction"
"1501","1501","1501",575820,575958,138,"K","K","1223","228","K","Input"
"1502","1502","1502",576078,576181,103,"I","i","1224","228","I","Input"
"1503","1503","1503",576349,576489,140,"n","n","1225","228","n","Input"
"1504","1504","1504",577320,577434,114,"Backspace","Backspace","1224","228","n","Remove/Cut"
"1505","1505","1505",577526,577654,128,"Backspace","Backspace","1223","228","I","Remove/Cut"
"1506","1506","1506",577717,577826,109,"Backspace","Backspace","1222","227","K","Remove/Cut"
"1507","1507","1507",578734,578734,0,"Shift","Shift","1222","227","NoChange","Nonproduction"
"1508","1508","1508",578939,579058,119,"K","k","1223","228","K","Input"
"1509","1509","1509",579197,579300,103,"i","i","1224","228","i","Input"
"1510","1510","1510",579431,579549,118,"n","n","1225","228","n","Input"
"1511","1511","1511",579619,579751,132,"g","g","1226","228","g","Input"
"1512","1512","1512",580183,580328,145,".",".","1227","228",".","Input"
"1513","1513","1513",580405,580540,135,"Space","Space","1228","228"," ","Input"
"1514","1514","1514",580493,580493,0,"Shift","Shift","1228","228","NoChange","Nonproduction"
"1515","1515","1515",580724,580928,204,"A","A","1229","229","A","Input"
"1516","1516","1516",580979,581140,161,"n","n","1230","229","n","Input"
"1517","1517","1517",581718,581876,158,"d","d","1231","229","d","Input"
"1518","1518","1518",581931,582052,121,"Space","Space","1232","229"," ","Input"
"1519","1519","1519",582557,582684,127,"y","y","1233","230","y","Input"
"1520","1520","1520",582760,582959,199,"e","e","1234","230","e","Input"
"1521","1521","1521",582916,583099,183,"s","s","1235","230","s","Input"
"1522","1522","1522",583231,583386,155,",",",","1236","230",",","Input"
"1523","1523","1523",583474,583611,137,"Space","Space","1237","230"," ","Input"
"1524","1524","1524",583713,583713,0,"Shift","Shift","1237","230","NoChange","Nonproduction"
"1525","1525","1525",583878,584023,145,"I","I","1238","231","I","Input"
"1526","1526","1526",584123,584266,143,"Space","Space","1239","231"," ","Input"
"1527","1527","1527",584550,584727,177,"d","d","1240","232","d","Input"
"1528","1528","1528",584664,584804,140,"i","i","1241","232","i","Input"
"1529","1529","1529",584948,585111,163,"d","d","1242","232","d","Input"
"1530","1530","1530",585376,585507,131,"Space","Space","1243","232"," ","Input"
"1531","1531","1531",585912,586030,118,"g","g","1244","233","g","Input"
"1532","1532","1532",586393,586533,140,"r","r","1245","233","r","Input"
"1533","1533","1533",586777,586913,136,"o","o","1246","233","o","Input"
"1534","1534","1534",587480,587655,175,"w","w","1247","233","w","Input"
"1535","1535","1535",587668,587809,141,"Space","Space","1248","233"," ","Input"
"1536","1536","1536",587986,588145,159,"u","u","1249","234","u","Input"
"1537","1537","1537",588220,588398,178,"p","p","1250","234","p","Input"
"1538","1538","1538",588869,588999,130,"Space","Space","1251","234"," ","Input"
"1539","1539","1539",589430,589571,141,"f","f","1252","235","f","Input"
"1540","1540","1540",589623,589762,139,"o","o","1253","235","o","Input"
"1541","1541","1541",589851,589982,131,"c","c","1254","235","c","Input"
"1542","1542","1542",590098,590213,115,"u","u","1255","235","u","Input"
"1543","1543","1543",590279,590424,145,"s","s","1256","235","s","Input"
"1544","1544","1544",590446,590600,154,"i","i","1257","235","i","Input"
"1545","1545","1545",590718,590897,179,"n","n","1258","235","n","Input"
"1546","1546","1546",590911,591068,157,"g","g","1259","235","g","Input"
"1547","1547","1547",591170,591333,163,"Space","Space","1260","235"," ","Input"
"1548","1548","1548",591412,591563,151,"o","o","1261","236","o","Input"
"1549","1549","1549",591889,592035,146,"n","n","1262","236","n","Input"
"1550","1550","1550",592140,592271,131,"Space","Space","1263","236"," ","Input"
"1551","1551","1551",592381,592542,161,"m","m","1264","237","m","Input"
"1552","1552","1552",592628,592758,130,"y","y","1265","237","y","Input"
"1553","1553","1553",592783,592890,107,"Space","Space","1266","237"," ","Input"
"1554","1554","1554",593091,593256,165,"s","s","1267","238","s","Input"
"1555","1555","1555",593409,593548,139,"t","t","1268","238","t","Input"
"1556","1556","1556",593620,593747,127,"u","u","1269","238","u","Input"
"1557","1557","1557",593977,594130,153,"d","d","1270","238","d","Input"
"1558","1558","1558",594156,594310,154,"i","i","1271","238","i","Input"
"1559","1559","1559",594452,594587,135,"e","e","1272","238","e","Input"
"1560","1560","1560",594692,594882,190,"s","s","1273","238","s","Input"
"1561","1561","1561",595396,595546,150,"Space","Space","1274","238"," ","Input"
"1562","1562","1562",595734,595915,181,"a","a","1275","239","a","Input"
"1563","1563","1563",595932,596077,145,"n","n","1276","239","n","Input"
"1564","1564","1564",596120,596329,209,"d","d","1277","239","d","Input"
"1565","1565","1565",596320,596458,138,"Space","Space","1278","239"," ","Input"
"1566","1566","1566",596474,596474,0,"Shift","Shift","1278","239","NoChange","Nonproduction"
"1567","1567","1567",596692,596805,113,"I","I","1279","240","I","Input"
"1568","1568","1568",596944,597055,111,"Space","Space","1280","240"," ","Input"
"1569","1569","1569",597215,597412,197,"a","a","1281","241","a","Input"
"1570","1570","1570",597406,597551,145,"m","m","1282","241","m","Input"
"1571","1571","1571",597796,597935,139,"Space","Space","1283","241"," ","Input"
"1572","1572","1572",598340,598458,118,"g","g","1284","242","g","Input"
"1573","1573","1573",598615,598725,110,"r","r","1285","242","r","Input"
"1574","1574","1574",598757,598933,176,"a","a","1286","242","a","Input"
"1575","1575","1575",599097,599229,132,"t","t","1287","242","t","Input"
"1576","1576","1576",599288,599486,198,"e","e","1288","242","e","Input"
"1577","1577","1577",599579,599756,177,"f","f","1289","242","f","Input"
"1578","1578","1578",599779,599910,131,"u","u","1290","242","u","Input"
"1579","1579","1579",600059,600225,166,"l","l","1291","242","l","Input"
"1580","1580","1580",600335,600466,131,"Space","Space","1292","242"," ","Input"
"1581","1581","1581",600871,601041,170,"t","t","1293","243","t","Input"
"1582","1582","1582",601092,601256,164,"o","o","1294","243","o","Input"
"1583","1583","1583",601317,601472,155,"Space","Space","1295","243"," ","Input"
"1584","1584","1584",601550,601717,167,"s","s","1296","244","s","Input"
"1585","1585","1585",601738,601901,163,"a","a","1297","244","a","Input"
"1586","1586","1586",602941,603042,101,"y","y","1298","244","y","Input"
"1587","1587","1587",603105,603266,161,"Space","Space","1299","244"," ","Input"
"1588","1588","1588",603536,603672,136,"t","t","1300","245","t","Input"
"1589","1589","1589",603712,603866,154,"h","h","1301","245","h","Input"
"1590","1590","1590",603920,604095,175,"a","a","1302","245","a","Input"
"1591","1591","1591",604228,604374,146,"t","t","1303","245","t","Input"
"1592","1592","1592",604426,604576,150,"Space","Space","1304","245"," ","Input"
"1593","1593","1593",606002,606002,0,"Shift","Shift","1304","245","NoChange","Nonproduction"
"1594","1594","1594",606214,606360,146,"I","i","1305","246","I","Input"
"1595","1595","1595",606454,606613,159,"Space","Space","1306","246"," ","Input"
"1596","1596","1596",607298,607492,194,"a","a","1307","247","a","Input"
"1597","1597","1597",607679,607894,215,"m","m","1308","247","m","Input"
"1598","1598","1598",608118,608220,102,"Space","Space","1309","247"," ","Input"
"1599","1599","1599",609610,609766,156,"i","i","1310","248","i","Input"
"1600","1600","1600",609836,610018,182,"n","n","1311","248","n","Input"
"1601","1601","1601",610128,610323,195,"Space","Space","1312","248"," ","Input"
"1602","1602","1602",610553,610736,183,"a","a","1313","249","a","Input"
"1603","1603","1603",610748,610926,178,"Space","Space","1314","249"," ","Input"
"1604","1604","1604",611037,611136,99,"Space","Space","1315","249"," ","Input"
"1605","1605","1605",611869,611999,130,"Backspace","Backspace","1314","249"," ","Remove/Cut"
"1606","1606","1606",613182,613356,174,"f","f","1315","250","f","Input"
"1607","1607","1607",613334,613474,140,"i","i","1316","250","i","Input"
"1608","1608","1608",613551,613719,168,"n","n","1317","250","n","Input"
"1609","1609","1609",613759,613919,160,"a","a","1318","250","a","Input"
"1610","1610","1610",613894,614037,143,"n","n","1319","250","n","Input"
"1611","1611","1611",614557,614735,178,"c","c","1320","250","c","Input"
"1612","1612","1612",614731,614878,147,"i","i","1321","250","i","Input"
"1613","1613","1613",614966,615120,154,"a","a","1322","250","a","Input"
"1614","1614","1614",615163,615255,92,"l","l","1323","250","l","Input"
"1615","1615","1615",615360,615475,115,"l","l","1324","250","l","Input"
"1616","1616","1616",616254,616371,117,"y","y","1325","250","y","Input"
"1617","1617","1617",617145,617314,169,"s","s","1326","250","s","Input"
"1618","1618","1618",617359,617511,152,"e","e","1327","250","e","Input"
"1619","1619","1619",617731,617906,175,"c","c","1328","250","c","Input"
"1620","1620","1620",617888,618030,142,"u","u","1329","250","u","Input"
"1621","1621","1621",618181,618356,175,"r","r","1330","250","r","Input"
"1622","1622","1622",618346,618543,197,"e","e","1331","250","e","Input"
"1623","1623","1623",618625,618741,116,"Space","Space","1332","250"," ","Input"
"1624","1624","1624",619102,619235,133,"s","s","1333","251","s","Input"
"1625","1625","1625",619375,619520,145,"t","t","1334","251","t","Input"
"1626","1626","1626",619589,619762,173,"a","a","1335","251","a","Input"
"1627","1627","1627",619868,620025,157,"t","t","1336","251","t","Input"
"1628","1628","1628",620099,620329,230,"e","e","1337","251","e","Input"
"1629","1629","1629",620433,620589,156,".",".","1338","251",".","Input"
"1630","1630","1630",620689,620867,178,"Space","Space","1339","251"," ","Input"
"1631","1631","1631",620828,620828,0,"Shift","Shift","1339","251","NoChange","Nonproduction"
"1632","1632","1632",621062,621222,160,"I","i","1340","252","I","Input"
"1633","1633","1633",621329,621461,132,"Space","Space","1341","252"," ","Input"
"1634","1634","1634",621790,621914,124,"g","g","1342","253","g","Input"
"1635","1635","1635",621964,622115,151,"i","i","1343","253","i","Input"
"1636","1636","1636",622246,622496,250,"v","v","1344","253","v","Input"
"1637","1637","1637",622488,622682,194,"e","e","1345","253","e","Input"
"1638","1638","1638",622705,622874,169,"Space","Space","1346","253"," ","Input"
"1639","1639","1639",623587,623711,124,"i","i","1347","254","i","Input"
"1640","1640","1640",623811,623986,175,"n","n","1348","254","n","Input"
"1641","1641","1641",624056,624202,146,"Space","Space","1349","254"," ","Input"
"1642","1642","1642",624553,624645,92,"h","h","1350","255","h","Input"
"1643","1643","1643",624952,625120,168,"Backspace","Backspace","1349","254","h","Remove/Cut"
"1644","1644","1644",625292,625439,147,"j","j","1350","255","j","Input"
"1645","1645","1645",625532,625665,133,"u","u","1351","255","u","Input"
"1646","1646","1646",625662,625899,237,"s","s","1352","255","s","Input"
"1647","1647","1647",625936,626089,153,"t","t","1353","255","t","Input"
"1648","1648","1648",626104,626269,165,"Space","Space","1354","255"," ","Input"
"1649","1649","1649",626313,626528,215,"a","a","1355","256","a","Input"
"1650","1650","1650",626492,626712,220,"s","s","1356","256","s","Input"
"1651","1651","1651",626682,626843,161,"Space","Space","1357","256"," ","Input"
"1652","1652","1652",627064,627213,149,"m","m","1358","257","m","Input"
"1653","1653","1653",627374,627480,106,"u","u","1359","257","u","Input"
"1654","1654","1654",627642,627825,183,"c","c","1360","257","c","Input"
"1655","1655","1655",627839,627986,147,"h","h","1361","257","h","Input"
"1656","1656","1656",628083,628216,133,"Space","Space","1362","257"," ","Input"
"1657","1657","1657",628211,628476,265,"a","a","1363","258","a","Input"
"1658","1658","1658",628426,628649,223,"s","s","1364","258","s","Input"
"1659","1659","1659",628627,628773,146,"Space","Space","1365","258"," ","Input"
"1660","1660","1660",629885,630027,142,"t","t","1366","259","t","Input"
"1661","1661","1661",630020,630185,165,"h","h","1367","259","h","Input"
"1662","1662","1662",630228,630438,210,"e","e","1368","259","e","Input"
"1663","1663","1663",630391,630554,163,"Space","Space","1369","259"," ","Input"
"1664","1664","1664",630693,630829,136,"n","n","1370","260","n","Input"
"1665","1665","1665",630858,631016,158,"e","e","1371","260","e","Input"
"1666","1666","1666",631400,631550,150,"x","x","1372","260","x","Input"
"1667","1667","1667",631752,631902,150,"t","t","1373","260","t","Input"
"1668","1668","1668",631916,632337,421,"Space","Space","1374","260"," ","Input"
"1669","1669","1669",632664,632841,177,"p","p","1375","261","p","Input"
"1670","1670","1670",632886,633129,243,"e","e","1376","261","e","Input"
"1671","1671","1671",633045,633243,198,"r","r","1377","261","r","Input"
"1672","1672","1672",633455,633628,173,"s","s","1378","261","s","Input"
"1673","1673","1673",633671,633843,172,"o","o","1379","261","o","Input"
"1674","1674","1674",633968,634103,135,"n","n","1380","261","n","Input"
"1675","1675","1675",634169,634341,172,"Space","Space","1381","261"," ","Input"
"1676","1676","1676",634404,634549,145,"i","i","1382","262","i","Input"
"1677","1677","1677",634624,634787,163,"n","n","1383","262","n","Input"
"1678","1678","1678",634882,635007,125,"Space","Space","1384","262"," ","Input"
"1679","1679","1679",635146,635300,154,"m","m","1385","263","m","Input"
"1680","1680","1680",635472,635564,92,"y","y","1386","263","y","Input"
"1681","1681","1681",635682,635845,163,"Space","Space","1387","263"," ","Input"
"1682","1682","1682",635955,636145,190,"a","a","1388","264","a","Input"
"1683","1683","1683",636945,637107,162,"g","g","1389","264","g","Input"
"1684","1684","1684",637118,637330,212,"e","e","1390","264","e","Input"
"1685","1685","1685",637344,637492,148,"Space","Space","1391","264"," ","Input"
"1686","1686","1686",638016,638118,102,"g","g","1392","265","g","Input"
"1687","1687","1687",638275,638426,151,"r","r","1393","265","r","Input"
"1688","1688","1688",638521,638711,190,"o","o","1394","265","o","Input"
"1689","1689","1689",638767,638903,136,"u","u","1395","265","u","Input"
"1690","1690","1690",639276,639455,179,"p","p","1396","265","p","Input"
"1691","1691","1691",639623,639778,155,"Space","Space","1397","265"," ","Input"
"1692","1692","1692",640012,640159,147,"b","b","1398","266","b","Input"
"1693","1693","1693",640488,640577,89,"u","u","1399","266","u","Input"
"1694","1694","1694",640753,640895,142,"t","t","1400","266","t","Input"
"1695","1695","1695",640956,641147,191,"Space","Space","1401","266"," ","Input"
"1696","1696","1696",641323,641323,0,"Shift","Shift","1401","266","NoChange","Nonproduction"
"1697","1697","1697",641497,641638,141,"I","i","1402","267","I","Input"
"1698","1698","1698",641724,641864,140,"Space","Space","1403","267"," ","Input"
"1699","1699","1699",642007,642135,128,"h","h","1404","268","h","Input"
"1700","1700","1700",642215,642391,176,"a","a","1405","268","a","Input"
"1701","1701","1701",642515,642764,249,"v","v","1406","268","v","Input"
"1702","1702","1702",642720,642892,172,"e","e","1407","268","e","Input"
"1703","1703","1703",642884,643035,151,"Space","Space","1408","268"," ","Input"
"1704","1704","1704",643210,643415,205,"a","a","1409","269","a","Input"
"1705","1705","1705",643409,643587,178,"l","l","1410","269","l","Input"
"1706","1706","1706",643630,643795,165,"s","s","1411","269","s","Input"
"1707","1707","1707",643880,644030,150,"o","o","1412","269","o","Input"
"1708","1708","1708",644150,644282,132,"Space","Space","1413","269"," ","Input"
"1709","1709","1709",644407,644560,153,"l","l","1414","270","l","Input"
"1710","1710","1710",644593,644739,146,"e","e","1415","270","e","Input"
"1711","1711","1711",644850,644970,120,"a","a","1416","270","a","Input"
"1712","1712","1712",645058,645200,142,"r","r","1417","270","r","Input"
"1713","1713","1713",645252,645395,143,"n","n","1418","270","n","Input"
"1714","1714","1714",645445,645668,223,"e","e","1419","270","e","Input"
"1715","1715","1715",645810,645976,166,"d","d","1420","270","d","Input"
"1716","1716","1716",646042,646203,161,"Space","Space","1421","270"," ","Input"
"1717","1717","1717",646427,646587,160,"l","l","1422","271","l","Input"
"1718","1718","1718",646704,646828,124,"i","i","1423","271","i","Input"
"1719","1719","1719",646978,647165,187,"m","m","1424","271","m","Input"
"1720","1720","1720",647248,647401,153,"i","i","1425","271","i","Input"
"1721","1721","1721",647551,647709,158,"t","t","1426","271","t","Input"
"1722","1722","1722",647993,648160,167,"s","s","1427","271","s","Input"
"1723","1723","1723",648284,648430,146,".",".","1428","271",".","Input"
"1724","1724","1724",649159,649280,121,"Space","Space","1429","271"," ","Input"
"1725","1725","1725",649336,649336,0,"Shift","Shift","1429","271","NoChange","Nonproduction"
"1726","1726","1726",649525,649670,145,"I","i","1430","272","I","Input"
"1727","1727","1727",649784,649916,132,"Space","Space","1431","272"," ","Input"
"1728","1728","1728",650055,650235,180,"l","l","1432","273","l","Input"
"1729","1729","1729",650228,650348,120,"e","e","1433","273","e","Input"
"1730","1730","1730",650458,650623,165,"a","a","1434","273","a","Input"
"1731","1731","1731",651132,651267,135,"r","r","1435","273","r","Input"
"1732","1732","1732",651342,651487,145,"n","n","1436","273","n","Input"
"1733","1733","1733",651509,651768,259,"e","e","1437","273","e","Input"
"1734","1734","1734",651812,652021,209,"d","d","1438","273","d","Input"
"1735","1735","1735",652084,652238,154,"Space","Space","1439","273"," ","Input"
"1736","1736","1736",652311,652494,183,"t","t","1440","274","t","Input"
"1737","1737","1737",652533,652688,155,"o","o","1441","274","o","Input"
"1738","1738","1738",652840,652918,78,"Space","Space","1442","274"," ","Input"
"1739","1739","1739",652990,653156,166,"a","a","1443","275","a","Input"
"1740","1740","1740",653407,653565,158,"p","p","1444","275","p","Input"
"1741","1741","1741",653677,653794,117,"p","p","1445","275","p","Input"
"1742","1742","1742",653915,654118,203,"r","r","1446","275","r","Input"
"1743","1743","1743",654130,654294,164,"e","e","1447","275","e","Input"
"1744","1744","1744",654487,654697,210,"c","c","1448","275","c","Input"
"1745","1745","1745",654856,655047,191,"i","i","1449","275","i","Input"
"1746","1746","1746",655122,655332,210,"a","a","1450","275","a","Input"
"1747","1747","1747",655385,655545,160,"l","l","1451","275","l","Input"
"1748","1748","1748",656398,656566,168,"Backspace","Backspace","1450","275","l","Remove/Cut"
"1749","1749","1749",656804,656972,168,"t","t","1451","275","t","Input"
"1750","1750","1750",656956,657133,177,"e","e","1452","275","e","Input"
"1751","1751","1751",657146,657287,141,"Space","Space","1453","275"," ","Input"
"1752","1752","1752",657491,657624,133,"e","e","1454","276","e","Input"
"1753","1753","1753",657775,657935,160,"v","v","1455","276","v","Input"
"1754","1754","1754",658048,658276,228,"e","e","1456","276","e","Input"
"1755","1755","1755",658223,658373,150,"r","r","1457","276","r","Input"
"1756","1756","1756",658502,658578,76,"y","y","1458","276","y","Input"
"1757","1757","1757",659000,659133,133,"t","t","1459","276","t","Input"
"1758","1758","1758",659114,659247,133,"h","h","1460","276","h","Input"
"1759","1759","1759",659351,659490,139,"i","i","1461","276","i","Input"
"1760","1760","1760",659569,659749,180,"n","n","1462","276","n","Input"
"1761","1761","1761",659799,659972,173,"g","g","1463","276","g","Input"
"1762","1762","1762",660086,660242,156,"Space","Space","1464","276"," ","Input"
"1763","1763","1763",660551,660609,58,"a","a","1465","277","a","Input"
"1764","1764","1764",660858,661024,166,"n","n","1466","277","n","Input"
"1765","1765","1765",661150,661385,235,"d","d","1467","277","d","Input"
"1766","1766","1766",661420,661587,167,"Space","Space","1468","277"," ","Input"
"1767","1767","1767",661860,661860,0,"Shift","Shift","1468","277","NoChange","Nonproduction"
"1768","1768","1768",662056,662201,145,"I","I","1469","278","I","Input"
"1769","1769","1769",662309,662454,145,"Space","Space","1470","278"," ","Input"
"1770","1770","1770",663022,663204,182,"w","w","1471","279","w","Input"
"1771","1771","1771",663233,663390,157,"o","o","1472","279","o","Input"
"1772","1772","1772",663448,663570,122,"r","r","1473","279","r","Input"
"1773","1773","1773",663706,663877,171,"l","l","1474","279","l","Input"
"1774","1774","1774",664191,664319,128,"Backspace","Backspace","1473","279","l","Remove/Cut"
"1775","1775","1775",664559,664703,144,"k","k","1474","279","k","Input"
"1776","1776","1776",664749,664948,199,"e","e","1475","279","e","Input"
"1777","1777","1777",664988,665172,184,"d","d","1476","279","d","Input"
"1778","1778","1778",665187,665303,116,"Space","Space","1477","279"," ","Input"
"1779","1779","1779",665465,665596,131,"h","h","1478","280","h","Input"
"1780","1780","1780",665626,665808,182,"a","a","1479","280","a","Input"
"1781","1781","1781",665983,666134,151,"r","r","1480","280","r","Input"
"1782","1782","1782",667732,667899,167,"d","d","1481","280","d","Input"
"1783","1783","1783",667966,668143,177,"Space","Space","1482","280"," ","Input"
"1784","1784","1784",668697,668846,149,"t","t","1483","281","t","Input"
"1785","1785","1785",668872,669066,194,"o","o","1484","281","o","Input"
"1786","1786","1786",669085,669253,168,"Space","Space","1485","281"," ","Input"
"1787","1787","1787",669367,669490,123,"b","b","1486","282","b","Input"
"1788","1788","1788",669567,669750,183,"e","e","1487","282","e","Input"
"1789","1789","1789",669737,669878,141,"Space","Space","1488","282"," ","Input"
"1790","1790","1790",669956,670149,193,"a","a","1489","283","a","Input"
"1791","1791","1791",670220,670351,131,"b","b","1490","283","b","Input"
"1792","1792","1792",670641,670797,156,"l","l","1491","283","l","Input"
"1793","1793","1793",670894,671079,185,"e","e","1492","283","e","Input"
"1794","1794","1794",671068,671207,139,"Space","Space","1493","283"," ","Input"
"1795","1795","1795",671309,671485,176,"t","t","1494","284","t","Input"
"1796","1796","1796",671477,671638,161,"o","o","1495","284","o","Input"
"1797","1797","1797",671753,671905,152,"Space","Space","1496","284"," ","Input"
"1798","1798","1798",672332,672480,148,"d","d","1497","285","d","Input"
"1799","1799","1799",672461,672626,165,"i","i","1498","285","i","Input"
"1800","1800","1800",672705,672868,163,"n","n","1499","285","n","Input"
"1801","1801","1801",672887,673048,161,"e","e","1500","285","e","Input"
"1802","1802","1802",673088,673296,208,"Space","Space","1501","285"," ","Input"
"1803","1803","1803",673560,673728,168,"o","o","1502","286","o","Input"
"1804","1804","1804",673891,673977,86,"u","u","1503","286","u","Input"
"1805","1805","1805",674149,674288,139,"t","t","1504","286","t","Input"
"1806","1806","1806",674446,674587,141,"Space","Space","1505","286"," ","Input"
"1807","1807","1807",675134,675283,149,"n","n","1506","287","n","Input"
"1808","1808","1808",675352,675542,190,"m","m","1507","287","m","Input"
"1809","1809","1809",675903,676015,112,"Backspace","Backspace","1506","287","m","Remove/Cut"
"1810","1810","1810",676118,676242,124,"Backspace","Backspace","1505","286","n","Remove/Cut"
"1811","1811","1811",676627,676765,138,"m","m","1506","287","m","Input"
"1812","1812","1812",676871,677006,135,"o","o","1507","287","o","Input"
"1813","1813","1813",677596,677761,165,"r","r","1508","287","r","Input"
"1814","1814","1814",677755,677966,211,"e","e","1509","287","e","Input"
"1815","1815","1815",677982,678167,185,"Space","Space","1510","287"," ","Input"
"1816","1816","1816",678244,678408,164,"t","t","1511","288","t","Input"
"1817","1817","1817",678467,678635,168,"h","h","1512","288","h","Input"
"1818","1818","1818",678669,678829,160,"a","a","1513","288","a","Input"
"1819","1819","1819",678991,679151,160,"n","n","1514","288","n","Input"
"1820","1820","1820",679226,679374,148,"Space","Space","1515","288"," ","Input"
"1821","1821","1821",679713,679773,60,"h","h","1516","289","h","Input"
"1822","1822","1822",680092,680260,168,"Backspace","Backspace","1515","288","h","Remove/Cut"
"1823","1823","1823",680453,680585,132,"j","j","1516","289","j","Input"
"1824","1824","1824",680700,680821,121,"u","u","1517","289","u","Input"
"1825","1825","1825",680851,681024,173,"s","s","1518","289","s","Input"
"1826","1826","1826",681083,681270,187,"t","t","1519","289","t","Input"
"1827","1827","1827",681263,681453,190,"Space","Space","1520","289"," ","Input"
"1828","1828","1828",681486,681664,178,"o","o","1521","290","o","Input"
"1829","1829","1829",681743,681896,153,"n","n","1522","290","n","Input"
"1830","1830","1830",682304,682612,308,"c","c","1523","290","c","Input"
"1831","1831","1831",682591,682792,201,"e","e","1524","290","e","Input"
"1832","1832","1832",682815,682981,166,"Space","Space","1525","290"," ","Input"
