"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1464","1464","1464",511075,511161,86,"m","m","1206","188","m","Input"
"1465","1465","1465",511186,511282,96,"e","e","1207","188","e","Input"
"1466","1466","1466",511298,511361,63,"Space","Space","1208","188"," ","Input"
"1467","1467","1467",511418,511513,95,"c","c","1209","189","c","Input"
"1468","1468","1468",511538,511592,54,"l","l","1210","189","l","Input"
"1469","1469","1469",511610,511712,102,"a","a","1211","189","a","Input"
"1470","1470","1470",511810,511945,135,"m","m","1212","189","m","Input"
"1471","1471","1471",512178,512258,80,"Backspace","Backspace","1211","189","m","Remove/Cut"
"1472","1472","1472",512402,512513,111,"i","i","1212","189","i","Input"
"1473","1473","1473",512682,512777,95,"Space","Space","1213","189"," ","Input"
"1474","1474","1474",513075,513153,78,"Backspace","Backspace","1212","189"," ","Remove/Cut"
"1475","1475","1475",513282,513345,63,"m","m","1213","189","m","Input"
"1476","1476","1476",513458,513513,55,"Space","Space","1214","189"," ","Input"
"1477","1477","1477",513562,513641,79,"t","t","1215","190","t","Input"
"1478","1478","1478",513634,513689,55,"h","h","1216","190","h","Input"
"1479","1479","1479",513714,513793,79,"e","e","1217","190","e","Input"
"1480","1480","1480",513810,513864,54,"Space","Space","1218","190"," ","Input"
"1481","1481","1481",513955,514112,157,"p","p","1219","191","p","Input"
"1482","1482","1482",514091,514192,101,"a","a","1220","191","a","Input"
"1483","1483","1483",514098,514185,87,"l","l","1221","191","l","Input"
"1484","1484","1484",514362,514457,95,"n","n","1222","191","n","Input"
"1485","1485","1485",514498,514648,150,"e","e","1223","191","e","Input"
"1486","1486","1486",514578,514681,103,"r","r","1224","191","r","Input"
"1487","1487","1487",514723,514793,70,"Space","Space","1225","191"," ","Input"
"1488","1488","1488",514866,514945,79,"w","w","1226","192","w","Input"
"1489","1489","1489",514954,515009,55,"i","i","1227","192","i","Input"
"1490","1490","1490",515170,515224,54,"l","l","1228","192","l","Input"
"1491","1491","1491",515298,515361,63,"l","l","1229","192","l","Input"
"1492","1492","1492",515458,515545,87,"Space","Space","1230","192"," ","Input"
"1493","1493","1493",515810,515913,103,"a","a","1231","193","a","Input"
"1494","1494","1494",516914,517008,94,"Backspace","Backspace","1230","192","a","Remove/Cut"
"1495","1495","1495",517139,517216,77,"e","e","1231","193","e","Input"
"1496","1496","1496",517754,517824,70,"Backspace","Backspace","1230","192","e","Remove/Cut"
"1497","1497","1497",517930,518008,78,"Backspace","Backspace","1229","192"," ","Remove/Cut"
"1498","1498","1498",518090,518144,54,"Backspace","Backspace","1228","192","l","Remove/Cut"
"1499","1499","1499",518235,518288,53,"Backspace","Backspace","1227","192","l","Remove/Cut"
"1500","1500","1500",518371,518425,54,"Backspace","Backspace","1226","192","i","Remove/Cut"
"1501","1501","1501",518523,518560,37,"Backspace","Backspace","1225","191","w","Remove/Cut"
"1502","1502","1502",518658,518697,39,"Backspace","Backspace","1224","191"," ","Remove/Cut"
"1503","1503","1503",518786,518833,47,"Backspace","Backspace","1223","191","r","Remove/Cut"
"1504","1504","1504",518930,518969,39,"Backspace","Backspace","1222","191","e","Remove/Cut"
"1505","1505","1505",519058,519105,47,"Backspace","Backspace","1221","191","n","Remove/Cut"
"1506","1506","1506",519194,519241,47,"Backspace","Backspace","1220","191","l","Remove/Cut"
"1507","1507","1507",519330,519441,111,"Backspace","Backspace","1219","191","a","Remove/Cut"
"1508","1508","1508",520026,520081,55,"l","l","1220","191","l","Input"
"1509","1509","1509",520106,520232,126,"a","a","1221","191","a","Input"
"1510","1510","1510",520274,520345,71,"n","n","1222","191","n","Input"
"1511","1511","1511",520450,520673,223,"e","e","1223","191","e","Input"
"1512","1512","1512",520642,520754,112,"t","t","1224","191","t","Input"
"1513","1513","1513",520778,520888,110,"Space","Space","1225","191"," ","Input"
"1514","1514","1514",521234,521337,103,"w","w","1226","192","w","Input"
"1515","1515","1515",521394,521457,63,"i","i","1227","192","i","Input"
"1516","1516","1516",521602,521760,158,"l","l","1228","192","l","Input"
"1517","1517","1517",522546,522617,71,"l","l","1229","192","l","Input"
"1518","1518","1518",523018,523104,86,"Space","Space","1230","192"," ","Input"
"1519","1519","1519",523146,523248,102,"e","e","1231","193","e","Input"
"1520","1520","1520",523882,524002,120,"v","v","1232","193","v","Input"
"1521","1521","1521",523970,524073,103,"e","e","1233","193","e","Input"
"1522","1522","1522",524106,524185,79,"n","n","1234","193","n","Input"
"1523","1523","1523",524250,524329,79,"t","t","1235","193","t","Input"
"1524","1524","1524",524394,524496,102,"u","u","1236","193","u","Input"
"1525","1525","1525",524546,524649,103,"a","a","1237","193","a","Input"
"1526","1526","1526",524698,524730,32,"l","l","1238","193","l","Input"
"1527","1527","1527",524803,524865,62,"l","l","1239","193","l","Input"
"1528","1528","1528",524978,525065,87,"y","y","1240","193","y","Input"
"1529","1529","1529",525210,525297,87,"Space","Space","1241","193"," ","Input"
"1530","1530","1530",525442,525537,95,"b","b","1242","194","b","Input"
"1531","1531","1531",525554,525665,111,"e","e","1243","194","e","Input"
"1532","1532","1532",526026,526112,86,"c","c","1244","194","c","Input"
"1533","1533","1533",526146,526280,134,"o","o","1245","194","o","Input"
"1534","1534","1534",526210,526337,127,"m","m","1246","194","m","Input"
"1535","1535","1535",526362,526449,87,"e","e","1247","194","e","Input"
"1536","1536","1536",526467,526521,54,"Space","Space","1248","194"," ","Input"
"1537","1537","1537",526643,526769,126,"i","i","1249","195","i","Input"
"1538","1538","1538",526706,526834,128,"n","n","1250","195","n","Input"
"1539","1539","1539",527002,527097,95,"h","h","1251","195","h","Input"
"1540","1540","1540",527218,527329,111,"a","a","1252","195","a","Input"
"1541","1541","1541",527467,527617,150,"b","b","1253","195","b","Input"
"1542","1542","1542",527578,527696,118,"i","i","1254","195","i","Input"
"1543","1543","1543",527978,528050,72,"t","t","1255","195","t","Input"
"1544","1544","1544",528106,528234,128,"a","a","1256","195","a","Input"
"1545","1545","1545",528267,528401,134,"b","b","1257","195","b","Input"
"1546","1546","1546",528498,528601,103,"l","l","1258","195","l","Input"
"1547","1547","1547",528627,528705,78,"e","e","1259","195","e","Input"
"1548","1548","1548",528730,528800,70,"Space","Space","1260","195"," ","Input"
"1549","1549","1549",528890,529033,143,"d","d","1261","196","d","Input"
"1550","1550","1550",529146,529241,95,"u","u","1262","196","u","Input"
"1551","1551","1551",529610,529681,71,"e","e","1263","196","e","Input"
"1552","1552","1552",529794,529866,72,"Space","Space","1264","196"," ","Input"
"1553","1553","1553",529914,530018,104,"t","t","1265","197","t","Input"
"1554","1554","1554",530010,530066,56,"o","o","1266","197","o","Input"
"1555","1555","1555",530154,530250,96,"Space","Space","1267","197"," ","Input"
"1556","1556","1556",530268,530345,77,"t","t","1268","198","t","Input"
"1557","1557","1557",530354,530466,112,"h","h","1269","198","h","Input"
"1558","1558","1558",530434,530537,103,"i","i","1270","198","i","Input"
"1559","1559","1559",530530,530609,79,"s","s","1271","198","s","Input"
"1560","1560","1560",530722,530801,79,".",".","1272","198",".","Input"
"1561","1561","1561",530906,530970,64,"Space","Space","1273","198"," ","Input"
"1562","1562","1562",530946,530946,0,"Shift","Shift","1273","198","NoChange","Nonproduction"
"1563","1563","1563",531051,531145,94,"T","t","1274","199","T","Input"
"1564","1564","1564",531259,531386,127,"h","h","1275","199","h","Input"
"1565","1565","1565",531331,531441,110,"i","i","1276","199","i","Input"
"1566","1566","1566",531459,531529,70,"s","s","1277","199","s","Input"
"1567","1567","1567",531603,531649,46,"Space","Space","1278","199"," ","Input"
"1568","1568","1568",531794,531866,72,"h","h","1279","200","h","Input"
"1569","1569","1569",531947,532121,174,"a","a","1280","200","a","Input"
"1570","1570","1570",532050,532201,151,"r","r","1281","200","r","Input"
"1571","1571","1571",532275,532369,94,"m","m","1282","200","m","Input"
"1572","1572","1572",532915,533025,110,"f","f","1283","200","f","Input"
"1573","1573","1573",533091,533153,62,"u","u","1284","200","u","Input"
"1574","1574","1574",533515,533569,54,"l","l","1285","200","l","Input"
"1575","1575","1575",533763,533914,151,"Space","Space","1286","200"," ","Input"
"1576","1576","1576",534939,535025,86,"f","f","1287","201","f","Input"
"1577","1577","1577",535194,535361,167,"o","o","1288","201","o","Input"
"1578","1578","1578",535426,535498,72,"r","r","1289","201","r","Input"
"1579","1579","1579",535539,535609,70,"m","m","1290","201","m","Input"
"1580","1580","1580",535715,535785,70,"Space","Space","1291","201"," ","Input"
"1581","1581","1581",535882,535954,72,"o","o","1292","202","o","Input"
"1582","1582","1582",535995,536105,110,"f","f","1293","202","f","Input"
"1583","1583","1583",536170,536241,71,"Space","Space","1294","202"," ","Input"
"1584","1584","1584",536364,536433,69,"m","m","1295","203","m","Input"
"1585","1585","1585",536538,536673,135,"a","a","1296","203","a","Input"
"1586","1586","1586",536610,536761,151,"t","t","1297","203","t","Input"
"1587","1587","1587",536834,536961,127,"e","e","1298","203","e","Input"
"1588","1588","1588",536914,537009,95,"r","r","1299","203","r","Input"
"1589","1589","1589",537122,537249,127,"i","i","1300","203","i","Input"
"1590","1590","1590",537442,537546,104,"a","a","1301","203","a","Input"
"1591","1591","1591",537643,537841,198,"l","l","1302","203","l","Input"
"1592","1592","1592",537779,537873,94,"i","i","1303","203","i","Input"
"1593","1593","1593",537898,538041,143,"z","z","1304","203","z","Input"
"1594","1594","1594",538843,538929,86,"Backspace","Backspace","1303","203","z","Remove/Cut"
"1595","1595","1595",538947,539041,94,"s","s","1304","203","s","Input"
"1596","1596","1596",539299,539378,79,"m","m","1305","203","m","Input"
"1597","1597","1597",539514,539593,79,"Space","Space","1306","203"," ","Input"
"1598","1598","1598",539691,539793,102,"i","i","1307","204","i","Input"
"1599","1599","1599",539834,539929,95,"s","s","1308","204","s","Input"
"1600","1600","1600",539979,540073,94,"Space","Space","1309","204"," ","Input"
"1601","1601","1601",540251,540361,110,"a","a","1310","205","a","Input"
"1602","1602","1602",540386,540513,127,"l","l","1311","205","l","Input"
"1603","1603","1603",540475,540601,126,"m","m","1312","205","m","Input"
"1604","1604","1604",540619,540705,86,"o","o","1313","205","o","Input"
"1605","1605","1605",540755,540881,126,"s","s","1314","205","s","Input"
"1606","1606","1606",540850,540937,87,"t","t","1315","205","t","Input"
"1607","1607","1607",540979,541065,86,"Space","Space","1316","205"," ","Input"
"1608","1608","1608",541218,541321,103,"m","m","1317","206","m","Input"
"1609","1609","1609",541506,541625,119,"a","a","1318","206","a","Input"
"1610","1610","1610",541691,541785,94,"l","l","1319","206","l","Input"
"1611","1611","1611",542083,542177,94,"e","e","1320","206","e","Input"
"1612","1612","1612",554188,554273,85,"v","v","1321","206","v","Input"
"1613","1613","1613",554298,554377,79,"o","o","1322","206","o","Input"
"1614","1614","1614",554498,554561,63,"l","l","1323","206","l","Input"
"1615","1615","1615",555067,555193,126,"e","e","1324","206","e","Input"
"1616","1616","1616",555211,555297,86,"n","n","1325","206","n","Input"
"1617","1617","1617",555306,555441,135,"t","t","1326","206","t","Input"
"1618","1618","1618",556611,556697,86,"Space","Space","1327","206"," ","Input"
"1619","1619","1619",556787,556938,151,"a","a","1328","207","a","Input"
"1620","1620","1620",556988,557057,69,"n","n","1329","207","n","Input"
"1621","1621","1621",557090,557177,87,"d","d","1330","207","d","Input"
"1622","1622","1622",557227,557297,70,"Space","Space","1331","207"," ","Input"
"1623","1623","1623",557411,557473,62,"g","g","1332","208","g","Input"
"1624","1624","1624",557819,558009,190,"l","l","1333","208","l","Input"
"1625","1625","1625",557994,558089,95,"u","u","1334","208","u","Input"
"1626","1626","1626",558194,558249,55,"t","t","1335","208","t","Input"
"1627","1627","1627",558323,558417,94,"t","t","1336","208","t","Input"
"1628","1628","1628",558403,558529,126,"o","o","1337","208","o","Input"
"1629","1629","1629",558490,558626,136,"n","n","1338","208","n","Input"
"1630","1630","1630",558835,559002,167,"o","o","1339","208","o","Input"
"1631","1631","1631",558931,559041,110,"u","u","1340","208","u","Input"
"1632","1632","1632",559106,559185,79,"s","s","1341","208","s","Input"
"1633","1633","1633",559499,559561,62,"Space","Space","1342","208"," ","Input"
"1634","1634","1634",559651,559761,110,"i","i","1343","209","i","Input"
"1635","1635","1635",559714,559818,104,"n","n","1344","209","n","Input"
"1636","1636","1636",559890,559962,72,"Space","Space","1345","209"," ","Input"
"1637","1637","1637",560042,560121,79,"n","n","1346","210","n","Input"
"1638","1638","1638",560146,560265,119,"a","a","1347","210","a","Input"
"1639","1639","1639",560506,560602,96,"t","t","1348","210","t","Input"
"1640","1640","1640",560682,560753,71,"u","u","1349","210","u","Input"
"1641","1641","1641",560826,560937,111,"r","r","1350","210","r","Input"
"1642","1642","1642",560906,560985,79,"e","e","1351","210","e","Input"
"1643","1643","1643",561051,561137,86,"Space","Space","1352","210"," ","Input"
"1644","1644","1644",561771,561897,126,"a","a","1353","211","a","Input"
"1645","1645","1645",561891,561961,70,"n","n","1354","211","n","Input"
"1646","1646","1646",561986,562057,71,"d","d","1355","211","d","Input"
"1647","1647","1647",562098,562169,71,"Space","Space","1356","211"," ","Input"
"1648","1648","1648",562194,562281,87,"s","s","1357","212","s","Input"
"1649","1649","1649",562307,562369,62,"h","h","1358","212","h","Input"
"1650","1650","1650",562458,562537,79,"o","o","1359","212","o","Input"
"1651","1651","1651",562491,562577,86,"u","u","1360","212","u","Input"
"1652","1652","1652",562698,562761,63,"l","l","1361","212","l","Input"
"1653","1653","1653",562786,562867,81,"d","d","1362","212","d","Input"
"1654","1654","1654",562915,562969,54,"Space","Space","1363","212"," ","Input"
"1655","1655","1655",563083,563161,78,"b","b","1364","213","b","Input"
"1656","1656","1656",563203,563305,102,"e","e","1365","213","e","Input"
"1657","1657","1657",563451,563529,78,"Space","Space","1366","213"," ","Input"
"1658","1658","1658",563690,563825,135,"c","c","1367","214","c","Input"
"1659","1659","1659",563787,563913,126,"a","a","1368","214","a","Input"
"1660","1660","1660",564130,564225,95,"Backspace","Backspace","1367","214","a","Remove/Cut"
"1661","1661","1661",564283,564377,94,"r","r","1368","214","r","Input"
"1662","1662","1662",564458,564545,87,"i","i","1369","214","i","Input"
"1663","1663","1663",564667,564753,86,"s","s","1370","214","s","Input"
"1664","1664","1664",565299,565417,118,"Backspace","Backspace","1369","214","s","Remove/Cut"
"1665","1665","1665",565451,565529,78,"t","t","1370","214","t","Input"
"1666","1666","1666",565602,565697,95,"i","i","1371","214","i","Input"
"1667","1667","1667",566954,567033,79,"x","x","1372","214","x","Input"
"1668","1668","1668",567483,567569,86,"Backspace","Backspace","1371","214","x","Remove/Cut"
"1669","1669","1669",567578,567689,111,"c","c","1372","214","c","Input"
"1670","1670","1670",567843,567921,78,"i","i","1373","214","i","Input"
"1671","1671","1671",568218,568361,143,"z","z","1374","214","z","Input"
"1672","1672","1672",568516,568681,165,"e","e","1375","214","e","Input"
"1673","1673","1673",568603,568769,166,"d","d","1376","214","d","Input"
"1674","1674","1674",568979,569057,78,".",".","1377","214",".","Input"
"1675","1675","1675",568987,569049,62,"/","/","1378","214","/","Input"
"1676","1676","1676",569682,569777,95,"Backspace","Backspace","1377","214","/","Remove/Cut"
"1677","1677","1677",570003,570081,78,"Enter","Enter","1378","214","\n","Input"
"1678","1678","1678",570564,570641,77,"Enter","Enter","1379","214","\n","Input"
"1679","1679","1679",574131,574257,126,"Leftclick","Leftclick","1379","214","NoChange","Nonproduction"
"1680","1680","1680",574946,574946,0,"Shift","Shift","1379","214","NoChange","Nonproduction"
"1681","1681","1681",575003,575145,142,"W","w","1380","214","W","Input"
"1682","1682","1682",575283,575353,70,"h","h","1381","214","h","Input"
"1683","1683","1683",575450,575521,71,"y","y","1382","214","y","Input"
"1684","1684","1684",575651,575721,70,"Space","Space","1383","214"," ","Input"
"1685","1685","1685",575786,575849,63,"i","i","1384","215","i","Input"
"1686","1686","1686",575874,575970,96,"s","s","1385","215","s","Input"
"1687","1687","1687",575979,576025,46,"n","n","1386","215","n","Input"
"1688","1688","1688",576187,576281,94,"'","'","1387","215","'","Input"
"1689","1689","1689",576338,576417,79,"t","t","1388","215","t","Input"
"1690","1690","1690",576451,576529,78,"Space","Space","1389","215"," ","Input"
"1691","1691","1691",576612,576754,142,"i","i","1390","216","i","Input"
"1692","1692","1692",576786,576881,95,"t","t","1391","216","t","Input"
"1693","1693","1693",576914,577025,111,"Space","Space","1392","216"," ","Input"
"1694","1694","1694",577723,577913,190,"d","d","1393","217","d","Input"
"1695","1695","1695",577827,577929,102,"e","e","1394","217","e","Input"
"1696","1696","1696",578050,578129,79,"s","s","1395","217","s","Input"
"1697","1697","1697",578299,578489,190,"p","p","1396","217","p","Input"
"1698","1698","1698",578411,578553,142,"i","i","1397","217","i","Input"
"1699","1699","1699",578571,578721,150,"c","c","1398","217","c","Input"
"1700","1700","1700",578674,578785,111,"a","a","1399","217","a","Input"
"1701","1701","1701",578882,578961,79,"b","b","1400","217","b","Input"
"1702","1702","1702",579059,579146,87,"l","l","1401","217","l","Input"
"1703","1703","1703",579202,579265,63,"e","e","1402","217","e","Input"
"1704","1704","1704",579386,579386,0,"Shift","Shift","1402","217","NoChange","Nonproduction"
"1705","1705","1705",579492,579585,93,"?","?","1403","217","?","Input"
"1706","1706","1706",579706,579769,63,"Space","Space","1404","217"," ","Input"
"1707","1707","1707",579778,579778,0,"Shift","Shift","1404","217","NoChange","Nonproduction"
"1708","1708","1708",579851,579921,70,"I","I","1405","218","I","Input"
"1709","1709","1709",580019,580129,110,"f","f","1406","218","f","Input"
"1710","1710","1710",580187,580233,46,"Space","Space","1407","218"," ","Input"
"1711","1711","1711",580370,580449,79,"y","y","1408","219","y","Input"
"1712","1712","1712",580531,580609,78,"o","o","1409","219","o","Input"
"1713","1713","1713",580581,580642,61,"u","u","1410","219","u","Input"
"1714","1714","1714",580771,580817,46,"Space","Space","1411","219"," ","Input"
"1715","1715","1715",580915,580969,54,"h","h","1412","220","h","Input"
"1716","1716","1716",580978,581049,71,"a","a","1413","220","a","Input"
"1717","1717","1717",581066,581177,111,"v","v","1414","220","v","Input"
"1718","1718","1718",581147,581225,78,"e","e","1415","220","e","Input"
"1719","1719","1719",581210,581273,63,"Space","Space","1416","220"," ","Input"
"1720","1720","1720",581341,581409,68,"t","t","1417","221","t","Input"
"1721","1721","1721",581402,581458,56,"h","h","1418","221","h","Input"
"1722","1722","1722",581498,581569,71,"e","e","1419","221","e","Input"
"1723","1723","1723",581594,581649,55,"Space","Space","1420","221"," ","Input"
"1724","1724","1724",581762,581817,55,"m","m","1421","222","m","Input"
"1725","1725","1725",581898,581961,63,"e","e","1422","222","e","Input"
"1726","1726","1726",582035,582145,110,"a","a","1423","222","a","Input"
"1727","1727","1727",582124,582177,53,"n","n","1424","222","n","Input"
"1728","1728","1728",582242,582313,71,"s","s","1425","222","s","Input"
"1729","1729","1729",582379,582449,70,"Space","Space","1426","222"," ","Input"
"1730","1730","1730",582476,582577,101,"t","t","1427","223","t","Input"
"1731","1731","1731",582586,582649,63,"o","o","1428","223","o","Input"
"1732","1732","1732",582746,582825,79,"Space","Space","1429","223"," ","Input"
"1733","1733","1733",583050,583177,127,"a","a","1430","224","a","Input"
"1734","1734","1734",583155,583258,103,"c","c","1431","224","c","Input"
"1735","1735","1735",583379,583482,103,"q","q","1432","224","q","Input"
"1736","1736","1736",583619,583753,134,"u","u","1433","224","u","Input"
"1737","1737","1737",583707,583817,110,"i","i","1434","224","i","Input"
"1738","1738","1738",583947,584081,134,"r","r","1435","224","r","Input"
"1739","1739","1739",584026,584113,87,"e","e","1436","224","e","Input"
"1740","1740","1740",584146,584209,63,"Space","Space","1437","224"," ","Input"
"1741","1741","1741",584362,584553,191,"n","n","1438","225","n","Input"
"1742","1742","1742",584499,584610,111,"u","u","1439","225","u","Input"
"1743","1743","1743",584739,584809,70,"m","m","1440","225","m","Input"
"1744","1744","1744",584834,584937,103,"e","e","1441","225","e","Input"
"1745","1745","1745",584891,585001,110,"r","r","1442","225","r","Input"
"1746","1746","1746",585315,585481,166,"o","o","1443","225","o","Input"
"1747","1747","1747",585403,585529,126,"u","u","1444","225","u","Input"
"1748","1748","1748",585699,585777,78,"r","r","1445","225","r","Input"
"1749","1749","1749",585883,585977,94,"Space","Space","1446","225"," ","Input"
"1750","1750","1750",586203,586265,62,"Backspace","Backspace","1445","225"," ","Remove/Cut"
"1751","1751","1751",586347,586409,62,"Backspace","Backspace","1444","225","r","Remove/Cut"
"1752","1752","1752",586483,586561,78,"s","s","1445","225","s","Input"
"1753","1753","1753",586602,586673,71,"Space","Space","1446","225"," ","Input"
"1754","1754","1754",586835,587057,222,"p","p","1447","226","p","Input"
"1755","1755","1755",587043,587105,62,"o","o","1448","226","o","Input"
"1756","1756","1756",587045,587122,77,"i","i","1449","226","i","Input"
"1757","1757","1757",587394,587489,95,"Backspace","Backspace","1448","226","i","Remove/Cut"
"1758","1758","1758",587571,587657,86,"Backspace","Backspace","1447","226","o","Remove/Cut"
"1759","1759","1759",587756,587833,77,"o","o","1448","226","o","Input"
"1760","1760","1760",587906,587977,71,"s","s","1449","226","s","Input"
"1761","1761","1761",588715,588809,94,"s","s","1450","226","s","Input"
"1762","1762","1762",589290,589409,119,"e","e","1451","226","e","Input"
"1763","1763","1763",589474,589561,87,"s","s","1452","226","s","Input"
"1764","1764","1764",590458,590569,111,"s","s","1453","226","s","Input"
"1765","1765","1765",590690,590801,111,"t","t","1454","226","t","Input"
"1766","1766","1766",590866,590953,87,"o","o","1455","226","o","Input"
"1767","1767","1767",590906,591112,206,"p","p","1456","226","p","Input"
"1768","1768","1768",591314,591376,62,"Backspace","Backspace","1455","226","p","Remove/Cut"
"1769","1769","1769",591466,591512,46,"Backspace","Backspace","1454","226","o","Remove/Cut"
"1770","1770","1770",591587,591649,62,"Backspace","Backspace","1453","226","t","Remove/Cut"
"1771","1771","1771",592346,592474,128,"i","i","1454","226","i","Input"
"1772","1772","1772",592426,592641,215,"o","o","1455","226","o","Input"
"1773","1773","1773",592610,592777,167,"n","n","1456","226","n","Input"
"1774","1774","1774",592770,592872,102,"s","s","1457","226","s","Input"
"1775","1775","1775",593362,593457,95,"Space","Space","1458","226"," ","Input"
"1776","1776","1776",593546,593546,0,"Shift","Shift","1458","226","NoChange","Nonproduction"
"1777","1777","1777",593819,593880,61,"(","(","1459","226","(","Input"
"1778","1778","1778",594538,594609,71,"m","m","1460","227","m","Input"
"1779","1779","1779",594698,594801,103,"e","e","1461","227","e","Input"
"1780","1780","1780",594826,594968,142,"a","a","1462","227","a","Input"
"1781","1781","1781",594938,595034,96,"n","n","1463","227","n","Input"
"1782","1782","1782",595106,595241,135,"i","i","1464","227","i","Input"
"1783","1783","1783",595178,595296,118,"n","n","1465","227","n","Input"
"1784","1784","1784",595306,595384,78,"g","g","1466","227","g","Input"
"1785","1785","1785",595403,595472,69,"Space","Space","1467","227"," ","Input"
"1786","1786","1786",595674,595753,79,"y","y","1468","228","y","Input"
"1787","1787","1787",595842,595921,79,"o","o","1469","228","o","Input"
"1788","1788","1788",595890,595961,71,"u","u","1470","228","u","Input"
"1789","1789","1789",596082,596152,70,"Space","Space","1471","228"," ","Input"
"1790","1790","1790",596178,596312,134,"c","c","1472","229","c","Input"
"1791","1791","1791",596242,596361,119,"a","a","1473","229","a","Input"
"1792","1792","1792",596354,596433,79,"n","n","1474","229","n","Input"
"1793","1793","1793",596538,596617,79,"Space","Space","1475","229"," ","Input"
"1794","1794","1794",596802,596912,110,"a","a","1476","230","a","Input"
"1795","1795","1795",596979,597088,109,"f","f","1477","230","f","Input"
"1796","1796","1796",597178,597264,86,"f","f","1478","230","f","Input"
"1797","1797","1797",597290,597369,79,"o","o","1479","230","o","Input"
"1798","1798","1798",597394,597473,79,"r","r","1480","230","r","Input"
"1799","1799","1799",597554,597641,87,"d","d","1481","230","d","Input"
"1800","1800","1800",597651,597720,69,"Space","Space","1482","230"," ","Input"
"1801","1801","1801",597787,597849,62,"i","i","1483","231","i","Input"
"1802","1802","1802",597884,597961,77,"t","t","1484","231","t","Input"
"1803","1803","1803",598067,598067,0,"Shift","Shift","1484","231","NoChange","Nonproduction"
"1804","1804","1804",598306,598449,143,")",")","1485","231",")","Input"
"1805","1805","1805",598642,598712,70,"Space","Space","1486","231"," ","Input"
"1806","1806","1806",598810,598905,95,"t","t","1487","232","t","Input"
"1807","1807","1807",598858,598936,78,"h","h","1488","232","h","Input"
"1808","1808","1808",599026,599104,78,"e","e","1489","232","e","Input"
"1809","1809","1809",599058,599113,55,"n","n","1490","232","n","Input"
"1810","1810","1810",599218,599288,70,"Space","Space","1491","232"," ","Input"
"1811","1811","1811",599418,599504,86,"w","w","1492","233","w","Input"
"1812","1812","1812",599586,599672,86,"h","h","1493","233","h","Input"
"1813","1813","1813",599786,599857,71,"y","y","1494","233","y","Input"
"1814","1814","1814",599986,600056,70,"Space","Space","1495","233"," ","Input"
"1815","1815","1815",600115,600201,86,"s","s","1496","234","s","Input"
"1816","1816","1816",600194,600249,55,"h","h","1497","234","h","Input"
"1817","1817","1817",600346,600416,70,"o","o","1498","234","o","Input"
"1818","1818","1818",600386,600457,71,"u","u","1499","234","u","Input"
"1819","1819","1819",600594,600688,94,"l","l","1500","234","l","Input"
"1820","1820","1820",600786,600865,79,"d","d","1501","234","d","Input"
"1821","1821","1821",600890,600976,86,"n","n","1502","234","n","Input"
"1822","1822","1822",601154,601241,87,"'","'","1503","234","'","Input"
"1823","1823","1823",601299,601368,69,"t","t","1504","234","t","Input"
"1824","1824","1824",601450,601545,95,"Space","Space","1505","234"," ","Input"
"1825","1825","1825",602026,602128,102,"y","y","1506","235","y","Input"
"1826","1826","1826",602202,602305,103,"o","o","1507","235","o","Input"
"1827","1827","1827",602274,602353,79,"u","u","1508","235","u","Input"
"1828","1828","1828",602474,602552,78,"Space","Space","1509","235"," ","Input"
"1829","1829","1829",602659,602754,95,"n","n","1510","236","n","Input"
"1830","1830","1830",602715,602808,93,"e","e","1511","236","e","Input"
"1831","1831","1831",603163,603249,86,"j","j","1512","236","j","Input"
"1832","1832","1832",603290,603417,127,"o","o","1513","236","o","Input"
"1833","1833","1833",603499,603569,70,"y","y","1514","236","y","Input"
"1834","1834","1834",603618,603689,71,"Space","Space","1515","236"," ","Input"
"1835","1835","1835",603754,603873,119,"a","a","1516","237","a","Input"
"1836","1836","1836",603850,603904,54,"l","l","1517","237","l","Input"
"1837","1837","1837",603978,604048,70,"l","l","1518","237","l","Input"
"1838","1838","1838",604394,604480,86,"Backspace","Backspace","1517","237","l","Remove/Cut"
"1839","1839","1839",604498,604998,500,"Backspace","Backspace","1516","237","l","Remove/Cut"
"1840","1840","1840",604998,605031,33,"Backspace","Backspace","1515","236","a","Remove/Cut"
"1841","1841","1841",605031,605065,34,"Backspace","Backspace","1514","236"," ","Remove/Cut"
"1842","1842","1842",605065,605098,33,"Backspace","Backspace","1513","236","y","Remove/Cut"
"1843","1843","1843",605098,605121,23,"Backspace","Backspace","1512","236","o","Remove/Cut"
"1844","1844","1844",605258,605296,38,"Backspace","Backspace","1511","236","j","Remove/Cut"
"1845","1845","1845",605402,605457,55,"Backspace","Backspace","1510","236","e","Remove/Cut"
"1846","1846","1846",605547,605592,45,"Backspace","Backspace","1509","235","n","Remove/Cut"
"1847","1847","1847",606299,606376,77,"e","e","1510","236","e","Input"
"1848","1848","1848",606522,606584,62,"n","n","1511","236","n","Input"
"1849","1849","1849",607011,607096,85,"j","j","1512","236","j","Input"
"1850","1850","1850",607154,607281,127,"o","o","1513","236","o","Input"
"1851","1851","1851",607322,607401,79,"y","y","1514","236","y","Input"
"1852","1852","1852",607458,607536,78,"Space","Space","1515","236"," ","Input"
"1853","1853","1853",607586,607696,110,"a","a","1516","237","a","Input"
