"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"880","880","880",509308,509426,118,"i","i","730","120","i","Input"
"881","881","881",509684,509817,133,"l","l","731","120","l","Input"
"882","882","882",510452,510562,110,"o","o","732","120","o","Input"
"883","883","883",510684,510867,183,"s","s","733","120","s","Input"
"884","884","884",510870,510953,83,"o","o","734","120","o","Input"
"885","885","885",511452,511561,109,"p","p","735","120","p","Input"
"886","886","886",512276,512385,109,"h","h","736","120","h","Input"
"887","887","887",512500,512626,126,"y","y","737","120","y","Input"
"888","888","888",513164,513257,93,"Space","Space","738","120"," ","Input"
"889","889","889",513453,513569,116,"i","i","739","121","i","Input"
"890","890","890",513638,513761,123,"s","s","740","121","s","Input"
"891","891","891",513788,513913,125,"Space","Space","741","121"," ","Input"
"892","892","892",513956,514113,157,"a","a","742","122","a","Input"
"893","893","893",514060,514153,93,"b","b","743","122","b","Input"
"894","894","894",514357,514449,92,"o","o","744","122","o","Input"
"895","895","895",514361,514433,72,"p","p","745","122","p","Input"
"896","896","896",514629,514729,100,"u","u","746","122","u","Input"
"897","897","897",514892,514969,77,"t","t","747","122","t","Input"
"898","898","898",515804,515915,111,"Space","Space","748","122"," ","Input"
"899","899","899",516172,516257,85,"g","g","749","123","g","Input"
"900","900","900",516492,516586,94,"i","i","750","123","i","Input"
"901","901","901",516764,516849,85,"v","v","751","123","v","Input"
"902","902","902",517036,517129,93,"i","i","752","123","i","Input"
"903","903","903",517284,517369,85,"n","n","753","123","n","Input"
"904","904","904",517532,517617,85,"g","g","754","123","g","Input"
"905","905","905",517828,517961,133,"Space","Space","755","123"," ","Input"
"906","906","906",518116,518249,133,"e","e","756","124","e","Input"
"907","907","907",518437,518594,157,"a","a","757","124","a","Input"
"908","908","908",518598,518689,91,"c","c","758","124","c","Input"
"909","909","909",518948,519041,93,"h","h","759","124","h","Input"
"910","910","910",519725,519841,116,"Space","Space","760","124"," ","Input"
"911","911","911",520068,520179,111,"c","c","761","125","c","Input"
"912","912","912",520365,520465,100,"h","h","762","125","h","Input"
"913","913","913",520748,520833,85,"i","i","763","125","i","Input"
"914","914","914",520973,521089,116,"l","l","764","125","l","Input"
"915","915","915",521260,521385,125,"d","d","765","125","d","Input"
"916","916","916",522420,522505,85,",",",","766","125",",","Input"
"917","917","917",524037,524146,109,"r","r","767","125","r","Input"
"918","918","918",524237,524345,108,"e","e","768","125","e","Input"
"919","919","919",524508,524649,141,"g","g","769","125","g","Input"
"920","920","920",524701,524881,180,"a","a","770","125","a","Input"
"921","921","921",524932,525057,125,"r","r","771","125","r","Input"
"922","922","922",525740,525833,93,"d","d","772","125","d","Input"
"923","923","923",526308,526401,93,"l","l","773","125","l","Input"
"924","924","924",526406,526544,138,"e","e","774","125","e","Input"
"925","925","925",526748,526857,109,"s","s","775","125","s","Input"
"926","926","926",526948,527057,109,"s","s","776","125","s","Input"
"927","927","927",527908,527993,85,"Space","Space","777","125"," ","Input"
"928","928","928",528276,528369,93,"o","o","778","126","o","Input"
"929","929","929",528621,528713,92,"f","f","779","126","f","Input"
"930","930","930",528844,528945,101,"Space","Space","780","126"," ","Input"
"931","931","931",529092,529193,101,"t","t","781","127","t","Input"
"932","932","932",529300,529417,117,"h","h","782","127","h","Input"
"933","933","933",529667,529816,149,"e","e","783","127","e","Input"
"934","934","934",529869,529953,84,"i","i","784","127","i","Input"
"935","935","935",531156,531265,109,"Backspace","Backspace","783","127","i","Remove/Cut"
"936","936","936",531420,531513,93,"Backspace","Backspace","782","127","e","Remove/Cut"
"937","937","937",531918,532033,115,"i","i","783","127","i","Input"
"938","938","938",534164,534241,77,"Backspace","Backspace","782","127","i","Remove/Cut"
"939","939","939",534933,535049,116,"e","e","783","127","e","Input"
"940","940","940",535252,535361,109,"i","i","784","127","i","Input"
"941","941","941",535588,535698,110,"r","r","785","127","r","Input"
"942","942","942",537573,537706,133,"Space","Space","786","127"," ","Input"
"943","943","943",538013,538185,172,"a","a","787","128","a","Input"
"944","944","944",538203,538313,110,"b","b","788","128","b","Input"
"945","945","945",538501,538609,108,"i","i","789","128","i","Input"
"946","946","946",538773,538857,84,"l","l","790","128","l","Input"
"947","947","947",538981,539082,101,"i","i","791","128","i","Input"
"948","948","948",539269,539377,108,"t","t","792","128","t","Input"
"949","949","949",539516,539617,101,"y","y","793","128","y","Input"
"950","950","950",540829,540913,84,",",",","794","128",",","Input"
"951","951","951",541117,541273,156,"a","a","795","128","a","Input"
"952","952","952",541637,541745,108,"Space","Space","796","128"," ","Input"
"953","953","953",542036,542154,118,"c","c","797","129","c","Input"
"954","954","954",542268,542402,134,"a","a","798","129","a","Input"
"955","955","955",542557,542656,99,"n","n","799","129","n","Input"
"956","956","956",542853,542945,92,"h","h","800","129","h","Input"
"957","957","957",543614,543697,83,"Backspace","Backspace","799","129","h","Remove/Cut"
"958","958","958",543876,543961,85,"Backspace","Backspace","798","129","n","Remove/Cut"
"959","959","959",544284,544377,93,"Backspace","Backspace","797","129","a","Remove/Cut"
"960","960","960",544956,545065,109,"h","h","798","129","h","Input"
"961","961","961",547052,547161,109,"a","a","799","129","a","Input"
"962","962","962",547364,547513,149,"n","n","800","129","n","Input"
"963","963","963",547756,547897,141,"c","c","801","129","c","Input"
"964","964","964",548582,548689,107,"e","e","802","129","e","Input"
"965","965","965",548820,548928,108,"Space","Space","803","129"," ","Input"
"966","966","966",549092,549184,92,"t","t","804","130","t","Input"
"967","967","967",549708,549784,76,"o","o","805","130","o","Input"
"968","968","968",549956,550032,76,"Space","Space","806","130"," ","Input"
"969","969","969",550237,550337,100,"p","p","807","131","p","Input"
"970","970","970",550460,550601,141,"l","l","808","131","l","Input"
"971","971","971",550716,550857,141,"a","a","809","131","a","Input"
"972","972","972",550932,551025,93,"y","y","810","131","y","Input"
"973","973","973",552140,552248,108,".",".","811","131",".","Input"
"974","974","974",552452,552452,0,"Shift","Shift","811","131","NoChange","Nonproduction"
"975","975","975",552644,552744,100,"E","E","812","131","E","Input"
"976","976","976",553020,553153,133,"v","v","813","131","v","Input"
"977","977","977",553196,553353,157,"e","e","814","131","e","Input"
"978","978","978",555700,555825,125,"r","r","815","131","r","Input"
"979","979","979",556340,556417,77,"y","y","816","131","y","Input"
"980","980","980",557180,557313,133,"Space","Space","817","131"," ","Input"
"981","981","981",557572,557681,109,"c","c","818","132","c","Input"
"982","982","982",557868,557961,93,"h","h","819","132","h","Input"
"983","983","983",558276,558369,93,"i","i","820","132","i","Input"
"984","984","984",558508,558625,117,"l","l","821","132","l","Input"
"985","985","985",559052,559193,141,"d","d","822","132","d","Input"
"986","986","986",559252,559370,118,"Space","Space","823","132"," ","Input"
"987","987","987",559708,559817,109,"o","o","824","133","o","Input"
"988","988","988",559988,560073,85,"n","n","825","133","n","Input"
"989","989","989",560204,560345,141,"Space","Space","826","133"," ","Input"
"990","990","990",560356,560481,125,"e","e","827","134","e","Input"
"991","991","991",560501,560657,156,"v","v","828","134","v","Input"
"992","992","992",560614,560744,130,"e","e","829","134","e","Input"
"993","993","993",560845,560945,100,"r","r","830","134","r","Input"
"994","994","994",561100,561209,109,"y","y","831","134","y","Input"
"995","995","995",561564,561674,110,"Space","Space","832","134"," ","Input"
"996","996","996",561956,562065,109,"t","t","833","135","t","Input"
"997","997","997",561972,562025,53,"r","r","834","135","r","Input"
"998","998","998",562484,562577,93,"e","e","835","135","e","Input"
"999","999","999",562628,562761,133,"a","a","836","135","a","Input"
"1000","1000","1000",562996,563073,77,"m","m","837","135","m","Input"
"1001","1001","1001",563204,563313,109,"Space","Space","838","135"," ","Input"
"1002","1002","1002",563356,563513,157,"w","w","839","136","w","Input"
"1003","1003","1003",563540,563625,85,"i","i","840","136","i","Input"
"1004","1004","1004",563797,563865,68,"l","l","841","136","l","Input"
"1005","1005","1005",564004,564073,69,"l","l","842","136","l","Input"
"1006","1006","1006",565658,565760,102,"Leftclick","Leftclick","835","136","NoChange","Nonproduction"
"1007","1007","1007",566668,566721,53,"Backspace","Backspace","834","136","e","Remove/Cut"
"1008","1008","1008",567652,567736,84,"Backspace","Backspace","833","136","r","Remove/Cut"
"1009","1009","1009",567996,568105,109,"e","e","834","136","e","Input"
"1010","1010","1010",569336,569424,88,"Leftclick","Leftclick","841","136","NoChange","Nonproduction"
"1011","1011","1011",570837,570987,150,"Space","Space","842","136"," ","Input"
"1012","1012","1012",571269,571409,140,"r","r","843","137","r","Input"
"1013","1013","1013",571447,571585,138,"e","e","844","137","e","Input"
"1014","1014","1014",571652,571776,124,"c","c","845","137","c","Input"
"1015","1015","1015",571860,572009,149,"e","e","846","137","e","Input"
"1016","1016","1016",572636,572729,93,"i","i","847","137","i","Input"
"1017","1017","1017",572916,573089,173,"v","v","848","137","v","Input"
"1018","1018","1018",573140,573241,101,"e","e","849","137","e","Input"
"1019","1019","1019",575212,575336,124,"Space","Space","850","137"," ","Input"
"1020","1020","1020",576660,576785,125,"t","t","851","138","t","Input"
"1021","1021","1021",576908,577056,148,"h","h","852","138","h","Input"
"1022","1022","1022",577021,577169,148,"e","e","853","138","e","Input"
"1023","1023","1023",577357,577441,84,"Space","Space","854","138"," ","Input"
"1024","1024","1024",577636,577737,101,"s","s","855","139","s","Input"
"1025","1025","1025",577764,577905,141,"a","a","856","139","a","Input"
"1026","1026","1026",578148,578265,117,"m","m","857","139","m","Input"
"1027","1027","1027",578348,578481,133,"e","e","858","139","e","Input"
"1028","1028","1028",579125,579217,92,"Space","Space","859","139"," ","Input"
"1029","1029","1029",579556,579665,109,"t","t","860","140","t","Input"
"1030","1030","1030",579780,579881,101,"r","r","861","140","r","Input"
"1031","1031","1031",580380,580472,92,"o","o","862","140","o","Input"
"1032","1032","1032",580605,580674,69,"p","p","863","140","p","Input"
"1033","1033","1033",581060,581153,93,"h","h","864","140","h","Input"
"1034","1034","1034",581308,581408,100,"y","y","865","140","y","Input"
"1035","1035","1035",582524,582632,108,".",".","866","140",".","Input"
"1036","1036","1036",582812,582812,0,"Shift","Shift","866","140","NoChange","Nonproduction"
"1037","1037","1037",583036,583169,133,"T","T","867","140","T","Input"
"1038","1038","1038",583892,584056,164,"s","s","868","140","s","Input"
"1039","1039","1039",584068,584184,116,"Space","Space","869","140"," ","Input"
"1040","1040","1040",584357,584456,99,"t","t","870","141","t","Input"
"1041","1041","1041",584588,584688,100,"h","h","871","141","h","Input"
"1042","1042","1042",584924,585065,141,"i","i","872","141","i","Input"
"1043","1043","1043",585204,585336,132,"s","s","873","141","s","Input"
"1044","1044","1044",586004,586144,140,"Space","Space","874","141"," ","Input"
"1045","1045","1045",586700,586848,148,"h","h","875","142","h","Input"
"1046","1046","1046",587260,587360,100,"e","e","876","142","e","Input"
"1047","1047","1047",587604,587744,140,"a","a","877","142","a","Input"
"1048","1048","1048",587860,587960,100,"l","l","878","142","l","Input"
"1049","1049","1049",588244,588336,92,"t","t","879","142","t","Input"
"1050","1050","1050",588468,588578,110,"h","h","880","142","h","Input"
"1051","1051","1051",588708,588808,100,"y","y","881","142","y","Input"
"1052","1052","1052",590132,590132,0,"Shift","Shift","881","142","NoChange","Nonproduction"
"1053","1053","1053",590492,590577,85,"?","?","882","142","?","Input"
"1054","1054","1054",591660,591660,0,"Shift","Shift","882","142","NoChange","Nonproduction"
"1055","1055","1055",591828,591954,126,"W","w","883","142","W","Input"
"1056","1056","1056",592332,592449,117,"h","h","884","142","h","Input"
"1057","1057","1057",592492,592681,189,"a","a","885","142","a","Input"
"1058","1058","1058",592685,592808,123,"t","t","886","142","t","Input"
"1059","1059","1059",593108,593208,100,"Space","Space","887","142"," ","Input"
"1060","1060","1060",593844,593914,70,"m","m","888","143","m","Input"
"1061","1061","1061",594084,594193,109,"o","o","889","143","o","Input"
"1062","1062","1062",594420,594513,93,"t","t","890","143","t","Input"
"1063","1063","1063",594780,594873,93,"i","i","891","143","i","Input"
"1064","1064","1064",595052,595161,109,"v","v","892","143","v","Input"
"1065","1065","1065",595260,595409,149,"a","a","893","143","a","Input"
"1066","1066","1066",595388,595481,93,"t","t","894","143","t","Input"
"1067","1067","1067",595756,595841,85,"i","i","895","143","i","Input"
"1068","1068","1068",595964,596073,109,"o","o","896","143","o","Input"
"1069","1069","1069",596724,596801,77,"n","n","897","143","n","Input"
"1070","1070","1070",596948,597056,108,"Space","Space","898","143"," ","Input"
"1071","1071","1071",597116,597297,181,"d","d","899","144","d","Input"
"1072","1072","1072",597339,597481,142,"o","o","900","144","o","Input"
"1073","1073","1073",597444,597593,149,"e","e","901","144","e","Input"
"1074","1074","1074",597789,597977,188,"s","s","902","144","s","Input"
"1075","1075","1075",598196,598320,124,"Space","Space","903","144"," ","Input"
"1076","1076","1076",598444,598609,165,"a","a","904","145","a","Input"
"1077","1077","1077",598581,598665,84,"Space","Space","905","145"," ","Input"
"1078","1078","1078",598925,599017,92,"p","p","906","146","p","Input"
"1079","1079","1079",599148,599257,109,"l","l","907","146","l","Input"
"1080","1080","1080",599308,599450,142,"a","a","908","146","a","Input"
"1081","1081","1081",599516,599689,173,"y","y","909","146","y","Input"
"1082","1082","1082",599660,599824,164,"e","e","910","146","e","Input"
"1083","1083","1083",599908,600016,108,"r","r","911","146","r","Input"
"1084","1084","1084",600476,600544,68,"Space","Space","912","146"," ","Input"
"1085","1085","1085",600900,601001,101,"h","h","913","147","h","Input"
"1086","1086","1086",601012,601161,149,"a","a","914","147","a","Input"
"1087","1087","1087",601212,601377,165,"v","v","915","147","v","Input"
"1088","1088","1088",601356,601496,140,"e","e","916","147","e","Input"
"1089","1089","1089",601589,601680,91,"Space","Space","917","147"," ","Input"
"1090","1090","1090",601820,601985,165,"a","a","918","148","a","Input"
"1091","1091","1091",604252,604385,133,"Backspace","Backspace","917","147","a","Remove/Cut"
"1092","1092","1092",606206,606289,83,"t","t","918","148","t","Input"
"1093","1093","1093",606772,606905,133,"o","o","919","148","o","Input"
"1094","1094","1094",607268,607408,140,"Space","Space","920","148"," ","Input"
"1095","1095","1095",607699,607841,142,"g","g","921","149","g","Input"
"1096","1096","1096",607867,608017,150,"e","e","922","149","e","Input"
"1097","1097","1097",608004,608106,102,"t","t","923","149","t","Input"
"1098","1098","1098",608276,608369,93,"Space","Space","924","149"," ","Input"
"1099","1099","1099",608508,608656,148,"b","b","925","150","b","Input"
"1100","1100","1100",608924,609072,148,"e","e","926","150","e","Input"
"1101","1101","1101",609180,609264,84,"t","t","927","150","t","Input"
"1102","1102","1102",609348,609473,125,"t","t","928","150","t","Input"
"1103","1103","1103",609524,609657,133,"e","e","929","150","e","Input"
"1104","1104","1104",609699,609785,86,"r","r","930","150","r","Input"
"1105","1105","1105",610428,610428,0,"Shift","Shift","930","150","NoChange","Nonproduction"
"1106","1106","1106",610716,610801,85,"?","?","931","150","?","Input"
"1107","1107","1107",613020,613020,0,"Shift","Shift","931","150","NoChange","Nonproduction"
"1108","1108","1108",613172,613304,132,"D","d","932","150","D","Input"
"1109","1109","1109",613644,613768,124,"o","o","933","150","o","Input"
"1110","1110","1110",613820,613944,124,"e","e","934","150","e","Input"
"1111","1111","1111",614188,614272,84,"a","a","935","150","a","Input"
"1112","1112","1112",614193,614280,87,"s","s","936","150","s","Input"
"1113","1113","1113",615340,615416,76,"Backspace","Backspace","935","150","s","Remove/Cut"
"1114","1114","1114",615549,615617,68,"Backspace","Backspace","934","150","a","Remove/Cut"
"1115","1115","1115",616428,616592,164,"s","s","935","150","s","Input"
"1116","1116","1116",616900,617017,117,"Space","Space","936","150"," ","Input"
"1117","1117","1117",617275,617384,109,"t","t","937","151","t","Input"
"1118","1118","1118",617516,617625,109,"h","h","938","151","h","Input"
"1119","1119","1119",617787,617896,109,"i","i","939","151","i","Input"
"1120","1120","1120",617971,618105,134,"s","s","940","151","s","Input"
"1121","1121","1121",618187,618312,125,"Space","Space","941","151"," ","Input"
"1122","1122","1122",618404,618576,172,"a","a","942","152","a","Input"
"1123","1123","1123",618684,618776,92,"t","t","943","152","t","Input"
"1124","1124","1124",618892,619000,108,"t","t","944","152","t","Input"
"1125","1125","1125",619607,619696,89,"i","i","945","152","i","Input"
"1126","1126","1126",619892,619985,93,"t","t","946","152","t","Input"
"1127","1127","1127",620124,620249,125,"u","u","947","152","u","Input"
"1128","1128","1128",620268,620393,125,"d","d","948","152","d","Input"
"1129","1129","1129",620508,620617,109,"e","e","949","152","e","Input"
"1130","1130","1130",621044,621160,116,"Space","Space","950","152"," ","Input"
"1131","1131","1131",621388,621496,108,"f","f","951","153","f","Input"
"1132","1132","1132",621868,621992,124,"o","o","952","153","o","Input"
"1133","1133","1133",622043,622193,150,"s","s","953","153","s","Input"
"1134","1134","1134",622267,622400,133,"t","t","954","153","t","Input"
"1135","1135","1135",622412,622560,148,"e","e","955","153","e","Input"
"1136","1136","1136",622619,622729,110,"r","r","956","153","r","Input"
"1137","1137","1137",623188,623264,76,"Space","Space","957","153"," ","Input"
"1138","1138","1138",623628,623712,84,"i","i","958","154","i","Input"
"1139","1139","1139",624300,624384,84,"Backspace","Backspace","957","153","i","Remove/Cut"
"1140","1140","1140",624676,624761,85,"u","u","958","154","u","Input"
"1141","1141","1141",624917,625016,99,"n","n","959","154","n","Input"
"1142","1142","1142",625388,625536,148,"d","d","960","154","d","Input"
"1143","1143","1143",625700,625825,125,"e","e","961","154","e","Input"
"1144","1144","1144",627828,627888,60,"Backspace","Backspace","960","154","e","Remove/Cut"
"1145","1145","1145",628252,628320,68,"y","y","961","154","y","Input"
"1146","1146","1146",628565,628640,75,"i","i","962","154","i","Input"
"1147","1147","1147",628788,628872,84,"n","n","963","154","n","Input"
"1148","1148","1148",629084,629185,101,"g","g","964","154","g","Input"
"1149","1149","1149",629629,629729,100,"Space","Space","965","154"," ","Input"
"1150","1150","1150",630069,630218,149,"c","c","966","155","c","Input"
"1151","1151","1151",630389,630465,76,"o","o","967","155","o","Input"
"1152","1152","1152",630637,630721,84,"o","o","968","155","o","Input"
"1153","1153","1153",630917,631009,92,"p","p","969","155","p","Input"
"1154","1154","1154",631284,631393,109,"e","e","970","155","e","Input"
"1155","1155","1155",631500,631609,109,"r","r","971","155","r","Input"
"1156","1156","1156",631660,631809,149,"a","a","972","155","a","Input"
"1157","1157","1157",631836,631921,85,"t","t","973","155","t","Input"
"1158","1158","1158",632277,632345,68,"i","i","974","155","i","Input"
"1159","1159","1159",632468,632561,93,"o","o","975","155","o","Input"
"1160","1160","1160",632732,632809,77,"b","b","976","155","b","Input"
"1161","1161","1161",633812,633865,53,"Backspace","Backspace","975","155","b","Remove/Cut"
"1162","1162","1162",634269,634323,54,"n","n","976","155","n","Input"
"1163","1163","1163",634996,635089,93,"Space","Space","977","155"," ","Input"
"1164","1164","1164",635317,635449,132,"b","b","978","156","b","Input"
"1165","1165","1165",635622,635761,139,"e","e","979","156","e","Input"
"1166","1166","1166",635805,635945,140,"t","t","980","156","t","Input"
"1167","1167","1167",636725,636881,156,"w","w","981","156","w","Input"
"1168","1168","1168",637045,637137,92,"e","e","982","156","e","Input"
"1169","1169","1169",637253,637337,84,"e","e","983","156","e","Input"
"1170","1170","1170",637804,637873,69,"n","n","984","156","n","Input"
"1171","1171","1171",638885,639016,131,"Space","Space","985","156"," ","Input"
"1172","1172","1172",639381,639505,124,"t","t","986","157","t","Input"
"1173","1173","1173",639661,639777,116,"e","e","987","157","e","Input"
"1174","1174","1174",639924,640074,150,"a","a","988","157","a","Input"
"1175","1175","1175",640261,640369,108,"m","m","989","157","m","Input"
"1176","1176","1176",642701,642833,132,"m","m","990","157","m","Input"
"1177","1177","1177",642917,643065,148,"a","a","991","157","a","Input"
"1178","1178","1178",643429,643602,173,"t","t","992","157","t","Input"
"1179","1179","1179",643612,643721,109,"e","e","993","157","e","Input"
"1180","1180","1180",643852,643985,133,"s","s","994","157","s","Input"
"1181","1181","1181",644060,644225,165,"Space","Space","995","157"," ","Input"
"1182","1182","1182",644646,644753,107,"o","o","996","158","o","Input"
"1183","1183","1183",644997,645105,108,"r","r","997","158","r","Input"
"1184","1184","1184",645253,645385,132,"Space","Space","998","158"," ","Input"
"1185","1185","1185",645452,645601,149,"a","a","999","159","a","Input"
"1186","1186","1186",645644,645729,85,"Space","Space","1000","159"," ","Input"
"1187","1187","1187",646068,646241,173,"m","m","1001","160","m","Input"
"1188","1188","1188",646356,646489,133,"e","e","1002","160","e","Input"
"1189","1189","1189",646614,646713,99,"d","d","1003","160","d","Input"
"1190","1190","1190",647021,647112,91,"i","i","1004","160","i","Input"
"1191","1191","1191",647245,647385,140,"o","o","1005","160","o","Input"
"1192","1192","1192",648037,648137,100,"c","c","1006","160","c","Input"
"1193","1193","1193",648525,648609,84,"o","o","1007","160","o","Input"
"1194","1194","1194",648845,649001,156,"r","r","1008","160","r","Input"
"1195","1195","1195",649100,649233,133,"e","e","1009","160","e","Input"
"1196","1196","1196",649685,649793,108,"Space","Space","1010","160"," ","Input"
"1197","1197","1197",649965,650113,148,"a","a","1011","161","a","Input"
"1198","1198","1198",650149,650224,75,"t","t","1012","161","t","Input"
"1199","1199","1199",650349,650465,116,"t","t","1013","161","t","Input"
"1200","1200","1200",650920,651009,89,"i","i","1014","161","i","Input"
"1201","1201","1201",651181,651273,92,"t","t","1015","161","t","Input"
"1202","1202","1202",651420,651529,109,"u","u","1016","161","u","Input"
"1203","1203","1203",651725,651865,140,"d","d","1017","161","d","Input"
"1204","1204","1204",651949,652089,140,"e","e","1018","161","e","Input"
"1205","1205","1205",654700,654872,172,"Space","Space","1019","161"," ","Input"
"1206","1206","1206",655948,656088,140,"t","t","1020","162","t","Input"
"1207","1207","1207",656124,656248,124,"o","o","1021","162","o","Input"
"1208","1208","1208",656476,656584,108,"w","w","1022","162","w","Input"
"1209","1209","1209",656732,656880,148,"a","a","1023","162","a","Input"
"1210","1210","1210",657020,657128,108,"r","r","1024","162","r","Input"
"1211","1211","1211",657276,657376,100,"d","d","1025","162","d","Input"
"1212","1212","1212",657988,658104,116,"Space","Space","1026","162"," ","Input"
"1213","1213","1213",658421,658528,107,"l","l","1027","163","l","Input"
"1214","1214","1214",658637,658744,107,"i","i","1028","163","i","Input"
"1215","1215","1215",658988,659088,100,"f","f","1029","163","f","Input"
"1216","1216","1216",659132,659272,140,"e","e","1030","163","e","Input"
"1217","1217","1217",659925,659925,0,"Shift","Shift","1030","163","NoChange","Nonproduction"
"1218","1218","1218",660380,660449,69,"?","?","1031","163","?","Input"
"1219","1219","1219",661900,661968,68,"Enter","Enter","1032","163","\n","Input"
"1220","1220","1220",663884,664017,133,"Enter","Enter","1033","163","\n","Input"
"1221","1221","1221",670572,670572,0,"Shift","Shift","1033","163","NoChange","Nonproduction"
"1222","1222","1222",670932,671096,164,"I","I","1034","163","I","Input"
"1223","1223","1223",671380,671520,140,"Space","Space","1035","163"," ","Input"
"1224","1224","1224",671669,671816,147,"d","d","1036","164","d","Input"
"1225","1225","1225",671932,672032,100,"o","o","1037","164","o","Input"
"1226","1226","1226",672204,672313,109,"Space","Space","1038","164"," ","Input"
"1227","1227","1227",672501,672624,123,"b","b","1039","165","b","Input"
"1228","1228","1228",672676,672824,148,"e","e","1040","165","e","Input"
"1229","1229","1229",674269,674409,140,"l","l","1041","165","l","Input"
"1230","1230","1230",674484,674656,172,"e","e","1042","165","e","Input"
"1231","1231","1231",676573,676641,68,"=","=","1043","165","=","Input"
"1232","1232","1232",676997,677049,52,"Backspace","Backspace","1042","165","=","Remove/Cut"
"1233","1233","1233",677271,677345,74,"Backspace","Backspace","1041","165","e","Remove/Cut"
"1234","1234","1234",679365,679488,123,"i","i","1042","165","i","Input"
"1235","1235","1235",679717,679832,115,"e","e","1043","165","e","Input"
"1236","1236","1236",679844,680016,172,"v","v","1044","165","v","Input"
"1237","1237","1237",680004,680160,156,"e","e","1045","165","e","Input"
"1238","1238","1238",680308,680432,124,"Space","Space","1046","165"," ","Input"
"1239","1239","1239",680708,680816,108,"t","t","1047","166","t","Input"
"1240","1240","1240",680932,681048,116,"h","h","1048","166","h","Input"
"1241","1241","1241",681060,681232,172,"a","a","1049","166","a","Input"
"1242","1242","1242",681196,681289,93,"t","t","1050","166","t","Input"
"1243","1243","1243",681420,681512,92,"Space","Space","1051","166"," ","Input"
"1244","1244","1244",681637,681736,99,"b","b","1052","167","b","Input"
"1245","1245","1245",681765,681944,179,"e","e","1053","167","e","Input"
"1246","1246","1246",682020,682097,77,"i","i","1054","167","i","Input"
"1247","1247","1247",682268,682360,92,"n","n","1055","167","n","Input"
"1248","1248","1248",682525,682624,99,"g","g","1056","167","g","Input"
"1249","1249","1249",683308,683416,108,"Space","Space","1057","167"," ","Input"
"1250","1250","1250",683692,683799,107,"c","c","1058","168","c","Input"
"1251","1251","1251",684228,684328,100,"o","o","1059","168","o","Input"
"1252","1252","1252",684444,684544,100,"o","o","1060","168","o","Input"
"1253","1253","1253",684677,684792,115,"p","p","1061","168","p","Input"
"1254","1254","1254",685084,685249,165,"e","e","1062","168","e","Input"
"1255","1255","1255",685420,685545,125,"r","r","1063","168","r","Input"
"1256","1256","1256",685609,685746,137,"a","a","1064","168","a","Input"
"1257","1257","1257",685788,685873,85,"t","t","1065","168","t","Input"
"1258","1258","1258",686764,686858,94,"i","i","1066","168","i","Input"
"1259","1259","1259",687132,687208,76,"v","v","1067","168","v","Input"
"1260","1260","1260",687308,687432,124,"e","e","1068","168","e","Input"
"1261","1261","1261",688268,688424,156,"Space","Space","1069","168"," ","Input"
"1262","1262","1262",688468,688640,172,"a","a","1070","169","a","Input"
"1263","1263","1263",688589,688695,106,"n","n","1071","169","n","Input"
"1264","1264","1264",688908,689002,94,"d","d","1072","169","d","Input"
"1265","1265","1265",689140,689249,109,"Space","Space","1073","169"," ","Input"
"1266","1266","1266",689308,689513,205,"w","w","1074","170","w","Input"
"1267","1267","1267",689556,689768,212,"o","o","1075","170","o","Input"
"1268","1268","1268",690004,690169,165,"r","r","1076","170","r","Input"
"1269","1269","1269",690319,690409,90,"k","k","1077","170","k","Input"
"1270","1270","1270",690524,690633,109,"i","i","1078","170","i","Input"
"1271","1271","1271",690837,690921,84,"n","n","1079","170","n","Input"
"1272","1272","1272",691093,691185,92,"g","g","1080","170","g","Input"
"1273","1273","1273",691668,691760,92,"Space","Space","1081","170"," ","Input"
"1274","1274","1274",692069,692153,84,"t","t","1082","171","t","Input"
"1275","1275","1275",692772,692857,85,"o","o","1083","171","o","Input"
"1276","1276","1276",693109,693232,123,"g","g","1084","171","g","Input"
"1277","1277","1277",693252,693392,140,"e","e","1085","171","e","Input"
"1278","1278","1278",693412,693513,101,"t","t","1086","171","t","Input"
"1279","1279","1279",693644,693760,116,"h","h","1087","171","h","Input"
"1280","1280","1280",693756,693913,157,"e","e","1088","171","e","Input"
"1281","1281","1281",694012,694104,92,"r","r","1089","171","r","Input"
"1282","1282","1282",694492,694576,84,"Space","Space","1090","171"," ","Input"
"1283","1283","1283",694932,695104,172,"w","w","1091","172","w","Input"
"1284","1284","1284",695164,695240,76,"i","i","1092","172","i","Input"
"1285","1285","1285",695412,695496,84,"l","l","1093","172","l","Input"
"1286","1286","1286",695629,695704,75,"l","l","1094","172","l","Input"
"1287","1287","1287",695901,695992,91,"Space","Space","1095","172"," ","Input"
"1288","1288","1288",696140,696264,124,"b","b","1096","173","b","Input"
"1289","1289","1289",696308,696424,116,"e","e","1097","173","e","Input"
"1290","1290","1290",696476,696552,76,"Space","Space","1098","173"," ","Input"
"1291","1291","1291",696788,696904,116,"r","r","1099","174","r","Input"
"1292","1292","1292",697036,697184,148,"e","e","1100","174","e","Input"
"1293","1293","1293",698844,698953,109,"w","w","1101","174","w","Input"
"1294","1294","1294",699156,699280,124,"a","a","1102","174","a","Input"
