"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"896","896","896",436622,436752,130,"i","i","833","150","i","Input"
"897","897","897",436982,437113,131,"e","e","834","150","e","Input"
"898","898","898",437192,437312,120,"n","n","835","150","n","Input"
"899","899","899",437493,437688,195,"d","d","836","150","d","Input"
"900","900","900",437608,437792,184,"s","s","837","150","s","Input"
"901","901","901",439207,439297,90,".",".","838","150",".","Input"
"902","902","902",439462,439584,122,"Space","Space","839","150"," ","Input"
"903","903","903",440936,440936,0,"Shift","Shift","839","150","NoChange","Nonproduction"
"904","904","904",441079,441176,97,"H","h","840","151","H","Input"
"905","905","905",441462,441600,138,"i","i","841","151","i","Input"
"906","906","906",441776,441896,120,"g","g","842","151","g","Input"
"907","907","907",441935,442064,129,"h","h","843","151","h","Input"
"908","908","908",442455,442577,122,"l","l","844","151","l","Input"
"909","909","909",442760,442912,152,"y","y","845","151","y","Input"
"910","910","910",442974,443081,107,"Space","Space","846","151"," ","Input"
"911","911","911",443476,443607,131,"m","m","847","152","m","Input"
"912","912","912",443654,443823,169,"a","a","848","152","a","Input"
"913","913","913",443934,444079,145,"t","t","849","152","t","Input"
"914","914","914",444144,444304,160,"e","e","850","152","e","Input"
"915","915","915",444331,444423,92,"r","r","851","152","r","Input"
"916","916","916",445062,445168,106,"i","i","852","152","i","Input"
"917","917","917",445695,445864,169,"a","a","853","152","a","Input"
"918","918","918",446742,446840,98,"l","l","854","152","l","Input"
"919","919","919",446968,447088,120,"i","i","855","152","i","Input"
"920","920","920",447183,447328,145,"s","s","856","152","s","Input"
"921","921","921",447405,447505,100,"t","t","857","152","t","Input"
"922","922","922",447783,447897,114,"i","i","858","152","i","Input"
"923","923","923",448480,448609,129,"c","c","859","152","c","Input"
"924","924","924",450848,450954,106,"Space","Space","860","152"," ","Input"
"925","925","925",451391,451521,130,"p","p","861","153","p","Input"
"926","926","926",451586,451721,135,"e","e","862","153","e","Input"
"927","927","927",451809,451906,97,"o","o","863","153","o","Input"
"928","928","928",452058,452097,39,"p","p","864","153","p","Input"
"929","929","929",452336,452458,122,"l","l","865","153","l","Input"
"930","930","930",452537,452689,152,"e","e","866","153","e","Input"
"931","931","931",453440,453561,121,"Space","Space","867","153"," ","Input"
"932","932","932",454029,454123,94,"t","t","868","154","t","Input"
"933","933","933",454228,454362,134,"e","e","869","154","e","Input"
"934","934","934",454473,454594,121,"n","n","870","154","n","Input"
"935","935","935",454689,454858,169,"d","d","871","154","d","Input"
"936","936","936",454881,455017,136,"Space","Space","872","154"," ","Input"
"937","937","937",455632,455770,138,"t","t","873","155","t","Input"
"938","938","938",455768,455881,113,"o","o","874","155","o","Input"
"939","939","939",456057,456194,137,"Space","Space","875","155"," ","Input"
"940","940","940",456433,456498,65,"b","b","876","156","b","Input"
"941","941","941",456776,456938,162,"e","e","877","156","e","Input"
"942","942","942",457063,457210,147,"Space","Space","878","156"," ","Input"
"943","943","943",457683,457810,127,"c","c","879","157","c","Input"
"944","944","944",457977,458066,89,"o","o","880","157","o","Input"
"945","945","945",458217,458330,113,"m","m","881","157","m","Input"
"946","946","946",458937,459065,128,"p","p","882","157","p","Input"
"947","947","947",459176,459330,154,"e","e","883","157","e","Input"
"948","948","948",461161,461315,154,"t","t","884","157","t","Input"
"949","949","949",461488,461594,106,"i","i","885","157","i","Input"
"950","950","950",462631,462787,156,"t","t","886","157","t","Input"
"951","951","951",462825,462939,114,"i","i","887","157","i","Input"
"952","952","952",463153,463306,153,"v","v","888","157","v","Input"
"953","953","953",463378,463539,161,"e","e","889","157","e","Input"
"954","954","954",465099,465234,135,"Space","Space","890","157"," ","Input"
"955","955","955",465405,465569,164,"a","a","891","158","a","Input"
"956","956","956",465616,465754,138,"n","n","892","158","n","Input"
"957","957","957",465849,466026,177,"d","d","893","158","d","Input"
"958","958","958",466080,466217,137,"Space","Space","894","158"," ","Input"
"959","959","959",468664,468826,162,"r","r","895","159","r","Input"
"960","960","960",468920,469026,106,"u","u","896","159","u","Input"
"961","961","961",469120,469293,173,"t","t","897","159","t","Input"
"962","962","962",469289,469402,113,"h","h","898","159","h","Input"
"963","963","963",470215,470353,138,"l","l","899","159","l","Input"
"964","964","964",470415,470554,139,"e","e","900","159","e","Input"
"965","965","965",470720,470809,89,"s","s","901","159","s","Input"
"966","966","966",470895,471034,139,"s","s","902","159","s","Input"
"967","967","967",471936,472065,129,"Space","Space","903","159"," ","Input"
"968","968","968",472456,472610,154,"t","t","904","160","t","Input"
"969","969","969",472634,472729,95,"o","o","905","160","o","Input"
"970","970","970",472943,473065,122,"Space","Space","906","160"," ","Input"
"971","971","971",473479,473633,154,"g","g","907","161","g","Input"
"972","972","972",473690,473857,167,"e","e","908","161","e","Input"
"973","973","973",473826,473922,96,"t","t","909","161","t","Input"
"974","974","974",474113,474234,121,"Space","Space","910","161"," ","Input"
"975","975","975",474856,475002,146,"w","w","911","162","w","Input"
"976","976","976",475042,475170,128,"h","h","912","162","h","Input"
"977","977","977",475274,475458,184,"a","a","913","162","a","Input"
"978","978","978",475439,475538,99,"t","t","914","162","t","Input"
"979","979","979",476441,476569,128,"Space","Space","915","162"," ","Input"
"980","980","980",476912,477010,98,"t","t","916","163","t","Input"
"981","981","981",477129,477257,128,"h","h","917","163","h","Input"
"982","982","982",477330,477466,136,"e","e","918","163","e","Input"
"983","983","983",477484,477593,109,"y","y","919","163","y","Input"
"984","984","984",477793,477905,112,"Space","Space","920","163"," ","Input"
"985","985","985",478497,478569,72,"w","w","921","164","w","Input"
"986","986","986",478687,478841,154,"a","a","922","164","a","Input"
"987","987","987",478912,479057,145,"n","n","923","164","n","Input"
"988","988","988",479177,479330,153,"t","t","924","164","t","Input"
"989","989","989",480186,480298,112,".",".","925","164",".","Input"
"990","990","990",480589,480705,116,"Space","Space","926","164"," ","Input"
"991","991","991",480912,480912,0,"Shift","Shift","926","164","NoChange","Nonproduction"
"992","992","992",481164,481241,77,"T","T","927","165","T","Input"
"993","993","993",481480,481625,145,"h","h","928","165","h","Input"
"994","994","994",481754,481929,175,"e","e","929","165","e","Input"
"995","995","995",481912,482025,113,"y","y","930","165","y","Input"
"996","996","996",482810,482930,120,"Space","Space","931","165"," ","Input"
"997","997","997",484952,485114,162,"b","b","932","166","b","Input"
"998","998","998",485273,485386,113,"e","e","933","166","e","Input"
"999","999","999",485660,485785,125,"g","g","934","166","g","Input"
"1000","1000","1000",485818,485937,119,"i","i","935","166","i","Input"
"1001","1001","1001",486015,486135,120,"n","n","936","166","n","Input"
"1002","1002","1002",486245,486362,117,"Space","Space","937","166"," ","Input"
"1003","1003","1003",487043,487170,127,"t","t","938","167","t","Input"
"1004","1004","1004",487194,487290,96,"o","o","939","167","o","Input"
"1005","1005","1005",487481,487594,113,"Space","Space","940","167"," ","Input"
"1006","1006","1006",487970,488067,97,"l","l","941","168","l","Input"
"1007","1007","1007",488158,488266,108,"o","o","942","168","o","Input"
"1008","1008","1008",488315,488451,136,"s","s","943","168","s","Input"
"1009","1009","1009",488563,488737,174,"e","e","944","168","e","Input"
"1010","1010","1010",488707,488849,142,"Space","Space","945","168"," ","Input"
"1011","1011","1011",489305,489449,144,"t","t","946","169","t","Input"
"1012","1012","1012",489512,489625,113,"o","o","947","169","o","Input"
"1013","1013","1013",492700,492801,101,"u","u","948","169","u","Input"
"1014","1014","1014",492928,493074,146,"c","c","949","169","c","Input"
"1015","1015","1015",493217,493340,123,"h","h","950","169","h","Input"
"1016","1016","1016",494563,494681,118,"Space","Space","951","169"," ","Input"
"1017","1017","1017",495066,495201,135,"w","w","952","170","w","Input"
"1018","1018","1018",495257,495362,105,"i","i","953","170","i","Input"
"1019","1019","1019",495600,495778,178,"t","t","954","170","t","Input"
"1020","1020","1020",495803,495898,95,"h","h","955","170","h","Input"
"1021","1021","1021",496080,496194,114,"Space","Space","956","170"," ","Input"
"1022","1022","1022",496513,496618,105,"t","t","957","171","t","Input"
"1023","1023","1023",496738,496865,127,"h","h","958","171","h","Input"
"1024","1024","1024",497025,497170,145,"e","e","959","171","e","Input"
"1025","1025","1025",497297,497410,113,"i","i","960","171","i","Input"
"1026","1026","1026",497505,497650,145,"r","r","961","171","r","Input"
"1027","1027","1027",498345,498467,122,"Space","Space","962","171"," ","Input"
"1028","1028","1028",499306,499465,159,"c","c","963","172","c","Input"
"1029","1029","1029",500115,500249,134,"o","o","964","172","o","Input"
"1030","1030","1030",500751,500857,106,"m","m","965","172","m","Input"
"1031","1031","1031",501027,501145,118,"p","p","966","172","p","Input"
"1032","1032","1032",501234,501369,135,"a","a","967","172","a","Input"
"1033","1033","1033",501522,501609,87,"s","s","968","172","s","Input"
"1034","1034","1034",501697,501777,80,"s","s","969","172","s","Input"
"1035","1035","1035",501944,502121,177,"i","i","970","172","i","Input"
"1036","1036","1036",502066,502170,104,"o","o","971","172","o","Input"
"1037","1037","1037",502458,502594,136,"n","n","972","172","n","Input"
"1038","1038","1038",511122,511257,135,"Space","Space","973","172"," ","Input"
"1039","1039","1039",511422,511553,131,"f","f","974","173","f","Input"
"1040","1040","1040",511675,511777,102,"o","o","975","173","o","Input"
"1041","1041","1041",511920,512089,169,"r","r","976","173","r","Input"
"1042","1042","1042",512082,512210,128,"Space","Space","977","173"," ","Input"
"1043","1043","1043",513425,513537,112,"o","o","978","174","o","Input"
"1044","1044","1044",513834,513905,71,"t","t","979","174","t","Input"
"1045","1045","1045",514022,514154,132,"h","h","980","174","h","Input"
"1046","1046","1046",514234,514378,144,"e","e","981","174","e","Input"
"1047","1047","1047",514396,514531,135,"r","r","982","174","r","Input"
"1048","1048","1048",514683,514834,151,"s","s","983","174","s","Input"
"1049","1049","1049",515730,515858,128,"Space","Space","984","174"," ","Input"
"1050","1050","1050",516030,516194,164,"a","a","985","175","a","Input"
"1051","1051","1051",516403,516513,110,"n","n","986","175","n","Input"
"1052","1052","1052",516635,516793,158,"d","d","987","175","d","Input"
"1053","1053","1053",516803,516921,118,"Space","Space","988","175"," ","Input"
"1054","1054","1054",517432,517546,114,"c","c","989","176","c","Input"
"1055","1055","1055",517624,517785,161,"a","a","990","176","a","Input"
"1056","1056","1056",517949,518057,108,"n","n","991","176","n","Input"
"1057","1057","1057",518675,518786,111,"Space","Space","992","176"," ","Input"
"1058","1058","1058",521279,521409,130,"Backspace","Backspace","991","176"," ","Remove/Cut"
"1059","1059","1059",521547,521594,47,"Backspace","Backspace","990","176","n","Remove/Cut"
"1060","1060","1060",524443,524521,78,"n","n","991","176","n","Input"
"1061","1061","1061",524644,524761,117,"Space","Space","992","176"," ","Input"
"1062","1062","1062",525927,526009,82,"l","l","993","177","l","Input"
"1063","1063","1063",526106,526218,112,"o","o","994","177","o","Input"
"1064","1064","1064",526298,526418,120,"s","s","995","177","s","Input"
"1065","1065","1065",526504,526674,170,"e","e","996","177","e","Input"
"1066","1066","1066",526692,526825,133,"Space","Space","997","177"," ","Input"
"1067","1067","1067",527472,527569,97,"i","i","998","178","i","Input"
"1068","1068","1068",527738,527834,96,"n","n","999","178","n","Input"
"1069","1069","1069",528299,528458,159,"t","t","1000","178","t","Input"
"1070","1070","1070",528483,528577,94,"i","i","1001","178","i","Input"
"1071","1071","1071",529368,529498,130,"m","m","1002","178","m","Input"
"1072","1072","1072",529600,529753,153,"a","a","1003","178","a","Input"
"1073","1073","1073",529881,529985,104,"c","c","1004","178","c","Input"
"1074","1074","1074",530162,530265,103,"y","y","1005","178","y","Input"
"1075","1075","1075",532539,532658,119,"Space","Space","1006","178"," ","Input"
"1076","1076","1076",532978,533122,144,"w","w","1007","179","w","Input"
"1077","1077","1077",533203,533314,111,"i","i","1008","179","i","Input"
"1078","1078","1078",533531,533682,151,"t","t","1009","179","t","Input"
"1079","1079","1079",533739,533858,119,"h","h","1010","179","h","Input"
"1080","1080","1080",534163,534274,111,"Space","Space","1011","179"," ","Input"
"1081","1081","1081",536756,536913,157,"t","t","1012","180","t","Input"
"1082","1082","1082",536986,537081,95,"h","h","1013","180","h","Input"
"1083","1083","1083",537231,537370,139,"o","o","1014","180","o","Input"
"1084","1084","1084",537433,537569,136,"s","s","1015","180","s","Input"
"1085","1085","1085",537648,537833,185,"e","e","1016","180","e","Input"
"1086","1086","1086",537859,537994,135,"Space","Space","1017","180"," ","Input"
"1087","1087","1087",539219,539369,150,"c","c","1018","181","c","Input"
"1088","1088","1088",539417,539521,104,"l","l","1019","181","l","Input"
"1089","1089","1089",539635,539762,127,"o","o","1020","181","o","Input"
"1090","1090","1090",539933,540041,108,"s","s","1021","181","s","Input"
"1091","1091","1091",540138,540258,120,"e","e","1022","181","e","Input"
"1092","1092","1092",540379,540497,118,"s","s","1023","181","s","Input"
"1093","1093","1093",540697,540827,130,"t","t","1024","181","t","Input"
"1094","1094","1094",542317,542418,101,"Space","Space","1025","181"," ","Input"
"1095","1095","1095",543035,543130,95,"a","a","1026","182","a","Input"
"1096","1096","1096",543260,543418,158,"s","s","1027","182","s","Input"
"1097","1097","1097",543505,543642,137,"Space","Space","1028","182"," ","Input"
"1098","1098","1098",545369,545498,129,"Backspace","Backspace","1027","182"," ","Remove/Cut"
"1099","1099","1099",545611,545690,79,"Backspace","Backspace","1026","182","s","Remove/Cut"
"1100","1100","1100",545833,545929,96,"Backspace","Backspace","1025","181","a","Remove/Cut"
"1101","1101","1101",546387,546538,151,"t","t","1026","182","t","Input"
"1102","1102","1102",546557,546666,109,"o","o","1027","182","o","Input"
"1103","1103","1103",547364,547481,117,"Space","Space","1028","182"," ","Input"
"1104","1104","1104",547887,547986,99,"t","t","1029","183","t","Input"
"1105","1105","1105",548144,548210,66,"h","h","1030","183","h","Input"
"1106","1106","1106",548355,548497,142,"e","e","1031","183","e","Input"
"1107","1107","1107",548541,548658,117,"m","m","1032","183","m","Input"
"1108","1108","1108",548865,548994,129,"Space","Space","1033","183"," ","Input"
"1109","1109","1109",549492,549585,93,"b","b","1034","184","b","Input"
"1110","1110","1110",549673,549802,129,"e","e","1035","184","e","Input"
"1111","1111","1111",549969,550074,105,"c","c","1036","184","c","Input"
"1112","1112","1112",550273,550426,153,"a","a","1037","184","a","Input"
"1113","1113","1113",550496,550617,121,"u","u","1038","184","u","Input"
"1114","1114","1114",550651,550794,143,"s","s","1039","184","s","Input"
"1115","1115","1115",550897,551058,161,"e","e","1040","184","e","Input"
"1116","1116","1116",551106,551249,143,"Space","Space","1041","184"," ","Input"
"1117","1117","1117",552291,552425,134,"o","o","1042","185","o","Input"
"1118","1118","1118",552765,552905,140,"f","f","1043","185","f","Input"
"1119","1119","1119",552937,553073,136,"Space","Space","1044","185"," ","Input"
"1120","1120","1120",553500,553650,150,"w","w","1045","186","w","Input"
"1121","1121","1121",553763,553906,143,"h","h","1046","186","h","Input"
"1122","1122","1122",554075,554241,166,"e","e","1047","186","e","Input"
"1123","1123","1123",554237,554370,133,"r","r","1048","186","r","Input"
"1124","1124","1124",554403,554530,127,"e","e","1049","186","e","Input"
"1125","1125","1125",555210,555330,120,"Space","Space","1050","186"," ","Input"
"1126","1126","1126",555737,555849,112,"t","t","1051","187","t","Input"
"1127","1127","1127",555947,556066,119,"h","h","1052","187","h","Input"
"1128","1128","1128",556141,556281,140,"e","e","1053","187","e","Input"
"1129","1129","1129",556419,556546,127,"y","y","1054","187","y","Input"
"1130","1130","1130",557326,557451,125,"Space","Space","1055","187"," ","Input"
"1131","1131","1131",557876,557985,109,"p","p","1056","188","p","Input"
"1132","1132","1132",558357,558490,133,"u","u","1057","188","u","Input"
"1133","1133","1133",558768,558913,145,"t","t","1058","188","t","Input"
"1134","1134","1134",559076,559226,150,"Space","Space","1059","188"," ","Input"
"1135","1135","1135",559785,559905,120,"o","o","1060","189","o","Input"
"1136","1136","1136",560035,560153,118,"t","t","1061","189","t","Input"
"1137","1137","1137",560209,560354,145,"h","h","1062","189","h","Input"
"1138","1138","1138",560548,560674,126,"e","e","1063","189","e","Input"
"1139","1139","1139",560731,560857,126,"r","r","1064","189","r","Input"
"1140","1140","1140",560955,561122,167,"s","s","1065","189","s","Input"
"1141","1141","1141",563327,563442,115,"Space","Space","1066","189"," ","Input"
"1142","1142","1142",563938,564175,237,"a","a","1067","190","a","Input"
"1143","1143","1143",564268,564426,158,"s","s","1068","190","s","Input"
"1144","1144","1144",564636,564746,110,"Space","Space","1069","190"," ","Input"
"1145","1145","1145",564861,565026,165,"a","a","1070","191","a","Input"
"1146","1146","1146",565050,565162,112,"Space","Space","1071","191"," ","Input"
"1147","1147","1147",565667,565793,126,"p","p","1072","192","p","Input"
"1148","1148","1148",565897,566060,163,"r","r","1073","192","r","Input"
"1149","1149","1149",566144,566265,121,"o","o","1074","192","o","Input"
"1150","1150","1150",566858,566986,128,"Backspace","Backspace","1073","192","o","Remove/Cut"
"1151","1151","1151",567226,567417,191,"i","i","1074","192","i","Input"
"1152","1152","1152",567325,567473,148,"o","o","1075","192","o","Input"
"1153","1153","1153",568030,568202,172,"r","r","1076","192","r","Input"
"1154","1154","1154",568261,568394,133,"i","i","1077","192","i","Input"
"1155","1155","1155",568499,568665,166,"t","t","1078","192","t","Input"
"1156","1156","1156",568656,568785,129,"y","y","1079","192","y","Input"
"1157","1157","1157",570928,571025,97,".",".","1080","192",".","Input"
"1158","1158","1158",571683,571785,102,"Enter","Enter","1081","192","\n","Input"
"1159","1159","1159",571883,571977,94,"Enter","Enter","1082","192","\n","Input"
"1160","1160","1160",573512,573512,0,"Shift","Shift","1082","192","NoChange","Nonproduction"
"1161","1161","1161",573689,573785,96,"Y","y","1083","192","Y","Input"
"1162","1162","1162",574354,574465,111,"o","o","1084","192","o","Input"
"1163","1163","1163",574628,574737,109,"u","u","1085","192","u","Input"
"1164","1164","1164",575322,575451,129,"Space","Space","1086","192"," ","Input"
"1165","1165","1165",575945,576049,104,"c","c","1087","193","c","Input"
"1166","1166","1166",576370,576490,120,"o","o","1088","193","o","Input"
"1167","1167","1167",576616,576721,105,"u","u","1089","193","u","Input"
"1168","1168","1168",576952,577113,161,"l","l","1090","193","l","Input"
"1169","1169","1169",577232,577394,162,"d","d","1091","193","d","Input"
"1170","1170","1170",577435,577553,118,"Space","Space","1092","193"," ","Input"
"1171","1171","1171",579041,579192,151,"a","a","1093","194","a","Input"
"1172","1172","1172",579217,579321,104,"r","r","1094","194","r","Input"
"1173","1173","1173",579477,579537,60,"g","g","1095","194","g","Input"
"1174","1174","1174",579969,580097,128,"u","u","1096","194","u","Input"
"1175","1175","1175",580179,580330,151,"e","e","1097","194","e","Input"
"1176","1176","1176",582109,582201,92,"Space","Space","1098","194"," ","Input"
"1177","1177","1177",584324,584408,84,"t","t","1099","195","t","Input"
"1178","1178","1178",584520,584650,130,"h","h","1100","195","h","Input"
"1179","1179","1179",584709,584880,171,"a","a","1101","195","a","Input"
"1180","1180","1180",584876,584946,70,"t","t","1102","195","t","Input"
"1181","1181","1181",585172,585264,92,"Space","Space","1103","195"," ","Input"
"1182","1182","1182",585765,585953,188,"w","w","1104","196","w","Input"
"1183","1183","1183",585908,586098,190,"e","e","1105","196","e","Input"
"1184","1184","1184",586154,586281,127,"Space","Space","1106","196"," ","Input"
"1185","1185","1185",586689,586793,104,"n","n","1107","197","n","Input"
"1186","1186","1186",586957,587057,100,"e","e","1108","197","e","Input"
"1187","1187","1187",587124,587225,101,"e","e","1109","197","e","Input"
"1188","1188","1188",587326,587472,146,"d","d","1110","197","d","Input"
"1189","1189","1189",587497,587633,136,"Space","Space","1111","197"," ","Input"
"1190","1190","1190",587996,588106,110,"m","m","1112","198","m","Input"
"1191","1191","1191",588249,588385,136,"a","a","1113","198","a","Input"
"1192","1192","1192",588992,589188,196,"y","y","1114","198","y","Input"
"1193","1193","1193",589739,589896,157,"Backspace","Backspace","1113","198","y","Remove/Cut"
"1194","1194","1194",590164,590298,134,"t","t","1114","198","t","Input"
"1195","1195","1195",590389,590530,141,"e","e","1115","198","e","Input"
"1196","1196","1196",590549,590649,100,"r","r","1116","198","r","Input"
"1197","1197","1197",591186,591273,87,"i","i","1117","198","i","Input"
"1198","1198","1198",591361,591513,152,"a","a","1118","198","a","Input"
"1199","1199","1199",591543,591680,137,"l","l","1119","198","l","Input"
"1200","1200","1200",591722,591881,159,"s","s","1120","198","s","Input"
"1201","1201","1201",591906,592016,110,"Space","Space","1121","198"," ","Input"
"1202","1202","1202",594155,594328,173,"t","t","1122","199","t","Input"
"1203","1203","1203",594325,594417,92,"o","o","1123","199","o","Input"
"1204","1204","1204",594616,594705,89,"Space","Space","1124","199"," ","Input"
"1205","1205","1205",595244,595337,93,"l","l","1125","200","l","Input"
"1206","1206","1206",595493,595576,83,"i","i","1126","200","i","Input"
"1207","1207","1207",595905,596033,128,"v","v","1127","200","v","Input"
"1208","1208","1208",596099,596251,152,"e","e","1128","200","e","Input"
"1209","1209","1209",596293,596433,140,"Space","Space","1129","200"," ","Input"
"1210","1210","1210",597464,597561,97,"o","o","1130","201","o","Input"
"1211","1211","1211",597725,597826,101,"u","u","1131","201","u","Input"
"1212","1212","1212",597933,598075,142,"r","r","1132","201","r","Input"
"1213","1213","1213",598071,598222,151,"Space","Space","1133","201"," ","Input"
"1214","1214","1214",598541,598659,118,"d","d","1134","202","d","Input"
"1215","1215","1215",598738,598873,135,"a","a","1135","202","a","Input"
"1216","1216","1216",598939,599033,94,"i","i","1136","202","i","Input"
"1217","1217","1217",599607,599752,145,"y","y","1137","202","y","Input"
"1218","1218","1218",601429,601553,124,"Backspace","Backspace","1136","202","y","Remove/Cut"
"1219","1219","1219",601971,602089,118,"l","l","1137","202","l","Input"
"1220","1220","1220",602393,602506,113,"y","y","1138","202","y","Input"
"1221","1221","1221",603898,603993,95,"Space","Space","1139","202"," ","Input"
"1222","1222","1222",604348,604433,85,"l","l","1140","203","l","Input"
"1223","1223","1223",604588,604690,102,"i","i","1141","203","i","Input"
"1224","1224","1224",604892,605009,117,"v","v","1142","203","v","Input"
"1225","1225","1225",605130,605258,128,"e","e","1143","203","e","Input"
"1226","1226","1226",605402,605553,151,"s","s","1144","203","s","Input"
"1227","1227","1227",606278,606362,84,",",",","1145","203",",","Input"
"1228","1228","1228",606505,606625,120,"Space","Space","1146","203"," ","Input"
"1229","1229","1229",607161,607329,168,"a","a","1147","204","a","Input"
"1230","1230","1230",607355,607499,144,"n","n","1148","204","n","Input"
"1231","1231","1231",607626,607778,152,"d","d","1149","204","d","Input"
"1232","1232","1232",607804,607930,126,"Space","Space","1150","204"," ","Input"
"1233","1233","1233",609476,609593,117,"w","w","1151","205","w","Input"
"1234","1234","1234",609732,609849,117,"i","i","1152","205","i","Input"
"1235","1235","1235",610125,610280,155,"t","t","1153","205","t","Input"
"1236","1236","1236",610325,610417,92,"h","h","1154","205","h","Input"
"1237","1237","1237",610710,610810,100,"o","o","1155","205","o","Input"
"1238","1238","1238",610973,611090,117,"u","u","1156","205","u","Input"
"1239","1239","1239",611211,611362,151,"t","t","1157","205","t","Input"
"1240","1240","1240",611675,611818,143,"Space","Space","1158","205"," ","Input"
"1241","1241","1241",612101,612177,76,"t","t","1159","206","t","Input"
"1242","1242","1242",612328,612418,90,"h","h","1160","206","h","Input"
"1243","1243","1243",612542,612690,148,"e","e","1161","206","e","Input"
"1244","1244","1244",613027,613128,101,"m","m","1162","206","m","Input"
"1245","1245","1245",614342,614474,132,"Space","Space","1163","206"," ","Input"
"1246","1246","1246",615026,615105,79,"w","w","1164","207","w","Input"
"1247","1247","1247",615230,615353,123,"e","e","1165","207","e","Input"
"1248","1248","1248",615437,615546,109,"Space","Space","1166","207"," ","Input"
"1249","1249","1249",617068,617202,134,"w","w","1167","208","w","Input"
"1250","1250","1250",617317,617410,93,"o","o","1168","208","o","Input"
"1251","1251","1251",617555,617657,102,"u","u","1169","208","u","Input"
"1252","1252","1252",617794,617914,120,"l","l","1170","208","l","Input"
"1253","1253","1253",618007,618145,138,"d","d","1171","208","d","Input"
"1254","1254","1254",618212,618337,125,"Space","Space","1172","208"," ","Input"
"1255","1255","1255",618917,619026,109,"n","n","1173","209","n","Input"
"1256","1256","1256",619299,619442,143,"o","o","1174","209","o","Input"
"1257","1257","1257",619830,619978,148,"t","t","1175","209","t","Input"
"1258","1258","1258",620022,620161,139,"Space","Space","1176","209"," ","Input"
"1259","1259","1259",621825,621962,137,"b","b","1177","210","b","Input"
"1260","1260","1260",622017,622162,145,"e","e","1178","210","e","Input"
"1261","1261","1261",622246,622369,123,"Space","Space","1179","210"," ","Input"
"1262","1262","1262",623022,623165,143,"a","a","1180","211","a","Input"
"1263","1263","1263",623413,623498,85,"b","b","1181","211","b","Input"
"1264","1264","1264",623680,623809,129,"l","l","1182","211","l","Input"
"1265","1265","1265",623885,624042,157,"e","e","1183","211","e","Input"
"1266","1266","1266",624092,624226,134,"Space","Space","1184","211"," ","Input"
"1267","1267","1267",624981,625106,125,"t","t","1185","212","t","Input"
"1268","1268","1268",625132,625234,102,"o","o","1186","212","o","Input"
"1269","1269","1269",625406,625556,150,"Space","Space","1187","212"," ","Input"
"1270","1270","1270",626046,626176,130,"f","f","1188","213","f","Input"
"1271","1271","1271",626382,626473,91,"u","u","1189","213","u","Input"
"1272","1272","1272",626742,626817,75,"n","n","1190","213","n","Input"
"1273","1273","1273",626961,627081,120,"c","c","1191","213","c","Input"
"1274","1274","1274",627289,627417,128,"t","t","1192","213","t","Input"
"1275","1275","1275",627534,627682,148,"i","i","1193","213","i","Input"
"1276","1276","1276",627603,627746,143,"o","o","1194","213","o","Input"
"1277","1277","1277",627878,628010,132,"n","n","1195","213","n","Input"
"1278","1278","1278",629354,629480,126,".",".","1196","213",".","Input"
"1279","1279","1279",629672,629792,120,"Space","Space","1197","213"," ","Input"
"1280","1280","1280",630228,630228,0,"Shift","Shift","1197","213","NoChange","Nonproduction"
"1281","1281","1281",630516,630609,93,"I","I","1198","214","I","Input"
"1282","1282","1282",630843,630952,109,"Space","Space","1199","214"," ","Input"
"1283","1283","1283",631457,631601,144,"w","w","1200","215","w","Input"
"1284","1284","1284",631724,631832,108,"o","o","1201","215","o","Input"
"1285","1285","1285",632045,632130,85,"u","u","1202","215","u","Input"
"1286","1286","1286",632477,632602,125,"l","l","1203","215","l","Input"
"1287","1287","1287",632723,632864,141,"d","d","1204","215","d","Input"
"1288","1288","1288",632945,633089,144,"Space","Space","1205","215"," ","Input"
"1289","1289","1289",634208,634371,163,"a","a","1206","216","a","Input"
"1290","1290","1290",634395,634505,110,"g","g","1207","216","g","Input"
"1291","1291","1291",634692,634793,101,"r","r","1208","216","r","Input"
"1292","1292","1292",634909,635032,123,"e","e","1209","216","e","Input"
"1293","1293","1293",635133,635217,84,"e","e","1210","216","e","Input"
"1294","1294","1294",635661,635768,107,"Space","Space","1211","216"," ","Input"
"1295","1295","1295",636370,636449,79,"t","t","1212","217","t","Input"
"1296","1296","1296",636573,636682,109,"h","h","1213","217","h","Input"
"1297","1297","1297",636754,636912,158,"a","a","1214","217","a","Input"
"1298","1298","1298",636899,637017,118,"t","t","1215","217","t","Input"
"1299","1299","1299",637217,637345,128,"Space","Space","1216","217"," ","Input"
"1300","1300","1300",637682,637777,95,"w","w","1217","218","w","Input"
"1301","1301","1301",637870,638002,132,"e","e","1218","218","e","Input"
"1302","1302","1302",638053,638186,133,"Space","Space","1219","218"," ","Input"
"1303","1303","1303",638590,638704,114,"c","c","1220","219","c","Input"
"1304","1304","1304",638941,639050,109,"o","o","1221","219","o","Input"
"1305","1305","1305",639413,639498,85,"u","u","1222","219","u","Input"
"1306","1306","1306",640002,640114,112,"l","l","1223","219","l","Input"
"1307","1307","1307",640537,640681,144,"d","d","1224","219","d","Input"
"1308","1308","1308",640793,640928,135,"Space","Space","1225","219"," ","Input"
