"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1416","1416","1416",1033565,1033650,85,"v","v","1106","189","v","Input"
"1417","1417","1417",1033822,1034050,228,"i","i","1107","189","i","Input"
"1418","1418","1418",1033989,1034102,113,"n","n","1108","189","n","Input"
"1419","1419","1419",1034985,1034987,2,"g","g","1109","189","g","Input"
"1420","1420","1420",1035255,1035396,141,"Space","Space","1110","189"," ","Input"
"1421","1421","1421",1035628,1035756,128,"a","a","1111","190","a","Input"
"1422","1422","1422",1035809,1035900,91,"Space","Space","1112","190"," ","Input"
"1423","1423","1423",1036415,1036496,81,"j","j","1113","191","j","Input"
"1424","1424","1424",1036705,1036842,137,"o","o","1114","191","o","Input"
"1425","1425","1425",1037065,1037158,93,"b","b","1115","191","b","Input"
"1426","1426","1426",1037408,1037500,92,"Space","Space","1116","191"," ","Input"
"1427","1427","1427",1038424,1038651,227,"w","w","1117","192","w","Input"
"1428","1428","1428",1038581,1038708,127,"e","e","1118","192","e","Input"
"1429","1429","1429",1038929,1038979,50,"l","l","1119","192","l","Input"
"1430","1430","1430",1039088,1039151,63,"l","l","1120","192","l","Input"
"1431","1431","1431",1039373,1039459,86,"Space","Space","1121","192"," ","Input"
"1432","1432","1432",1040075,1040175,100,"d","d","1122","193","d","Input"
"1433","1433","1433",1040388,1040453,65,"o","o","1123","193","o","Input"
"1434","1434","1434",1040803,1040892,89,"w","w","1124","193","w","Input"
"1435","1435","1435",1041094,1041160,66,"n","n","1125","193","n","Input"
"1436","1436","1436",1041934,1042035,101,".",".","1126","193",".","Input"
"1437","1437","1437",1043110,1043201,91,"Space","Space","1127","193"," ","Input"
"1438","1438","1438",1043948,1043948,0,"Shift","Shift","1127","193","NoChange","Nonproduction"
"1439","1439","1439",1044152,1044289,137,"W","w","1128","194","W","Input"
"1440","1440","1440",1044670,1044755,85,"h","h","1129","194","h","Input"
"1441","1441","1441",1044923,1045010,87,"w","w","1130","194","w","Input"
"1442","1442","1442",1045146,1045206,60,"n","n","1131","194","n","Input"
"1443","1443","1443",1045382,1045479,97,"Space","Space","1132","194"," ","Input"
"1444","1444","1444",1046407,1046495,88,"Backspace","Backspace","1131","194"," ","Remove/Cut"
"1445","1445","1445",1046602,1046674,72,"Backspace","Backspace","1130","194","n","Remove/Cut"
"1446","1446","1446",1046785,1046859,74,"Backspace","Backspace","1129","194","w","Remove/Cut"
"1447","1447","1447",1047894,1047982,88,"Backspace","Backspace","1128","194","h","Remove/Cut"
"1448","1448","1448",1048572,1048678,106,"Backspace","Backspace","1127","193","W","Remove/Cut"
"1449","1449","1449",1058352,1058465,113,"Backspace","Backspace","1126","193"," ","Remove/Cut"
"1450","1450","1450",1058629,1058756,127,"Backspace","Backspace","1125","193",".","Remove/Cut"
"1451","1451","1451",1059149,1059214,65,"Backspace","Backspace","1124","193","n","Remove/Cut"
"1452","1452","1452",1059340,1059770,430,"Backspace","Backspace","1123","193","w","Remove/Cut"
"1453","1453","1453",1059770,1059807,37,"Backspace","Backspace","1122","193","o","Remove/Cut"
"1454","1454","1454",1059807,1059831,24,"Backspace","Backspace","1121","192","d","Remove/Cut"
"1455","1455","1455",1059831,1059863,32,"Backspace","Backspace","1120","192"," ","Remove/Cut"
"1456","1456","1456",1059863,1059880,17,"Backspace","Backspace","1119","192","l","Remove/Cut"
"1457","1457","1457",1059880,1059905,25,"Backspace","Backspace","1118","192","l","Remove/Cut"
"1458","1458","1458",1059905,1059928,23,"Backspace","Backspace","1117","192","e","Remove/Cut"
"1459","1459","1459",1059928,1059951,23,"Backspace","Backspace","1116","191","w","Remove/Cut"
"1460","1460","1460",1059951,1059975,24,"Backspace","Backspace","1115","191"," ","Remove/Cut"
"1461","1461","1461",1059975,1059999,24,"Backspace","Backspace","1114","191","b","Remove/Cut"
"1462","1462","1462",1059999,1060033,34,"Backspace","Backspace","1113","191","o","Remove/Cut"
"1463","1463","1463",1060033,1060051,18,"Backspace","Backspace","1112","190","j","Remove/Cut"
"1464","1464","1464",1060051,1060074,23,"Backspace","Backspace","1111","190"," ","Remove/Cut"
"1465","1465","1465",1060074,1060097,23,"Backspace","Backspace","1110","189","a","Remove/Cut"
"1466","1466","1466",1060097,1060121,24,"Backspace","Backspace","1109","189"," ","Remove/Cut"
"1467","1467","1467",1060121,1060145,24,"Backspace","Backspace","1108","189","g","Remove/Cut"
"1468","1468","1468",1060145,1060171,26,"Backspace","Backspace","1107","189","n","Remove/Cut"
"1469","1469","1469",1060171,1060194,23,"Backspace","Backspace","1106","189","i","Remove/Cut"
"1470","1470","1470",1060194,1060217,23,"Backspace","Backspace","1105","189","v","Remove/Cut"
"1471","1471","1471",1060473,1060536,63,"Backspace","Backspace","1104","189","a","Remove/Cut"
"1472","1472","1472",1060645,1060708,63,"Backspace","Backspace","1103","189","d","Remove/Cut"
"1473","1473","1473",1062330,1062434,104,"d","d","1104","189","d","Input"
"1474","1474","1474",1063940,1064050,110,"Leftclick","Leftclick","1193","189","NoChange","Nonproduction"
"1475","1475","1475",1065424,1065491,67,"Backspace","Backspace","1192","188","h","Remove/Cut"
"1476","1476","1476",1065606,1065649,43,"Backspace","Backspace","1191","188"," ","Remove/Cut"
"1477","1477","1477",1065768,1065813,45,"Backspace","Backspace","1190","188","o","Remove/Cut"
"1478","1478","1478",1065924,1065992,68,"Backspace","Backspace","1189","187","t","Remove/Cut"
"1479","1479","1479",1066110,1066167,57,"Backspace","Backspace","1188","187"," ","Remove/Cut"
"1480","1480","1480",1066283,1066342,59,"Backspace","Backspace","1187","187","e","Remove/Cut"
"1481","1481","1481",1071002,1071050,48,"r","r","1188","187","r","Input"
"1482","1482","1482",1071660,1071783,123,"Space","Space","1189","187"," ","Input"
"1483","1483","1483",1072456,1072590,134,"t","t","1190","188","t","Input"
"1484","1484","1484",1072657,1072736,79,"o","o","1191","188","o","Input"
"1485","1485","1485",1074440,1074656,216,"o","o","1192","188","o","Input"
"1486","1486","1486",1075925,1076035,110,"Backspace","Backspace","1191","188","o","Remove/Cut"
"1487","1487","1487",1076392,1076508,116,"Space","Space","1192","188"," ","Input"
"1488","1488","1488",1077346,1077439,93,"h","h","1193","189","h","Input"
"1489","1489","1489",1077612,1077735,123,"a","a","1194","189","a","Input"
"1490","1490","1490",1078081,1078192,111,"v","v","1195","189","v","Input"
"1491","1491","1491",1078394,1078640,246,"i","i","1196","189","i","Input"
"1492","1492","1492",1078566,1078719,153,"n","n","1197","189","n","Input"
"1493","1493","1493",1078971,1079052,81,"g","g","1198","189","g","Input"
"1494","1494","1494",1079690,1079799,109,"Space","Space","1199","189"," ","Input"
"1495","1495","1495",1080206,1080364,158,"a","a","1200","190","a","Input"
"1496","1496","1496",1080428,1080497,69,"Space","Space","1201","190"," ","Input"
"1497","1497","1497",1080785,1080870,85,"j","j","1202","191","j","Input"
"1498","1498","1498",1081285,1081397,112,"o","o","1203","191","o","Input"
"1499","1499","1499",1081644,1081741,97,"b","b","1204","191","b","Input"
"1500","1500","1500",1082035,1082152,117,"Space","Space","1205","191"," ","Input"
"1501","1501","1501",1082924,1083125,201,"w","w","1206","192","w","Input"
"1502","1502","1502",1083080,1083226,146,"e","e","1207","192","e","Input"
"1503","1503","1503",1083700,1083764,64,"l","l","1208","192","l","Input"
"1504","1504","1504",1083862,1083922,60,"l","l","1209","192","l","Input"
"1505","1505","1505",1084191,1084264,73,"Space","Space","1210","192"," ","Input"
"1506","1506","1506",1085175,1085343,168,"d","d","1211","193","d","Input"
"1507","1507","1507",1085472,1085590,118,"o","o","1212","193","o","Input"
"1508","1508","1508",1085800,1085878,78,"n","n","1213","193","n","Input"
"1509","1509","1509",1086270,1086363,93,"e","e","1214","193","e","Input"
"1510","1510","1510",1086738,1086847,109,".",".","1215","193",".","Input"
"1511","1511","1511",1088300,1088300,0,"Shift","Shift","1215","193","NoChange","Nonproduction"
"1512","1512","1512",1088487,1088605,118,"W","w","1216","193","W","Input"
"1513","1513","1513",1089346,1089432,86,"h","h","1217","193","h","Input"
"1514","1514","1514",1089706,1089785,79,"e","e","1218","193","e","Input"
"1515","1515","1515",1090004,1090075,71,"n","n","1219","193","n","Input"
"1516","1516","1516",1090330,1090406,76,"Space","Space","1220","193"," ","Input"
"1517","1517","1517",1091378,1091486,108,"c","c","1221","194","c","Input"
"1518","1518","1518",1091706,1091779,73,"o","o","1222","194","o","Input"
"1519","1519","1519",1091877,1091960,83,"o","o","1223","194","o","Input"
"1520","1520","1520",1092097,1092175,78,"p","p","1224","194","p","Input"
"1521","1521","1521",1092551,1092732,181,"e","e","1225","194","e","Input"
"1522","1522","1522",1092691,1092847,156,"r","r","1226","194","r","Input"
"1523","1523","1523",1093002,1093137,135,"a","a","1227","194","a","Input"
"1524","1524","1524",1094502,1094601,99,"t","t","1228","194","t","Input"
"1525","1525","1525",1094768,1094990,222,"i","i","1229","194","i","Input"
"1526","1526","1526",1094925,1095078,153,"n","n","1230","194","n","Input"
"1527","1527","1527",1095300,1095409,109,"g","g","1231","194","g","Input"
"1528","1528","1528",1096391,1096472,81,"Space","Space","1232","194"," ","Input"
"1529","1529","1529",1097488,1097598,110,"t","t","1233","195","t","Input"
"1530","1530","1530",1097693,1097787,94,"o","o","1234","195","o","Input"
"1531","1531","1531",1098207,1098271,64,"g","g","1235","195","g","Input"
"1532","1532","1532",1098487,1098692,205,"e","e","1236","195","e","Input"
"1533","1533","1533",1098628,1098748,120,"t","t","1237","195","t","Input"
"1534","1534","1534",1099081,1099214,133,"h","h","1238","195","h","Input"
"1535","1535","1535",1099298,1099462,164,"e","e","1239","195","e","Input"
"1536","1536","1536",1099441,1099545,104,"r","r","1240","195","r","Input"
"1537","1537","1537",1101049,1101135,86,"Space","Space","1241","195"," ","Input"
"1538","1538","1538",1101488,1101708,220,"a","a","1242","196","a","Input"
"1539","1539","1539",1101674,1101840,166,"s","s","1243","196","s","Input"
"1540","1540","1540",1101903,1101968,65,"Space","Space","1244","196"," ","Input"
"1541","1541","1541",1102081,1102164,83,"Space","Space","1245","196"," ","Input"
"1542","1542","1542",1102238,1102375,137,"a","a","1246","197","a","Input"
"1543","1543","1543",1102582,1102686,104,"Space","Space","1247","197"," ","Input"
"1544","1544","1544",1102877,1103102,225,"t","t","1248","198","t","Input"
"1545","1545","1545",1103050,1103171,121,"e","e","1249","198","e","Input"
"1546","1546","1546",1103331,1103456,125,"a","a","1250","198","a","Input"
"1547","1547","1547",1103527,1103608,81,"m","m","1251","198","m","Input"
"1548","1548","1548",1103738,1103806,68,"Space","Space","1252","198"," ","Input"
"1549","1549","1549",1105705,1105898,193,"a","a","1253","199","a","Input"
"1550","1550","1550",1106298,1106381,83,"n","n","1254","199","n","Input"
"1551","1551","1551",1106581,1106713,132,"d","d","1255","199","d","Input"
"1552","1552","1552",1106877,1106934,57,"Space","Space","1256","199"," ","Input"
"1553","1553","1553",1107440,1107567,127,"u","u","1257","200","u","Input"
"1554","1554","1554",1107925,1108028,103,"t","t","1258","200","t","Input"
"1555","1555","1555",1109113,1109213,100,"i","i","1259","200","i","Input"
"1556","1556","1556",1109409,1109552,143,"l","l","1260","200","l","Input"
"1557","1557","1557",1109706,1109836,130,"i","i","1261","200","i","Input"
"1558","1558","1558",1110473,1110628,155,"z","z","1262","200","z","Input"
"1559","1559","1559",1111659,1112098,439,"i","i","1263","200","i","Input"
"1560","1560","1560",1112034,1112192,158,"n","n","1264","200","n","Input"
"1561","1561","1561",1112503,1112601,98,"g","g","1265","200","g","Input"
"1562","1562","1562",1113160,1113232,72,"Space","Space","1266","200"," ","Input"
"1563","1563","1563",1114065,1114301,236,"i","i","1267","201","i","Input"
"1564","1564","1564",1114236,1114381,145,"n","n","1268","201","n","Input"
"1565","1565","1565",1114893,1115055,162,"d","d","1269","201","d","Input"
"1566","1566","1566",1115721,1115824,103,"i","i","1270","201","i","Input"
"1567","1567","1567",1116597,1116774,177,"v","v","1271","201","v","Input"
"1568","1568","1568",1116737,1116898,161,"i","i","1272","201","i","Input"
"1569","1569","1569",1118299,1118454,155,"d","d","1273","201","d","Input"
"1570","1570","1570",1118475,1118574,99,"u","u","1274","201","u","Input"
"1571","1571","1571",1119924,1120094,170,"a","a","1275","201","a","Input"
"1572","1572","1572",1120065,1120194,129,"l","l","1276","201","l","Input"
"1573","1573","1573",1120377,1120493,116,"s","s","1277","201","s","Input"
"1574","1574","1574",1121175,1121265,90,"Space","Space","1278","201"," ","Input"
"1575","1575","1575",1123112,1123230,118,"s","s","1279","202","s","Input"
"1576","1576","1576",1123455,1123549,94,"t","t","1280","202","t","Input"
"1577","1577","1577",1123705,1123944,239,"r","r","1281","202","r","Input"
"1578","1578","1578",1123878,1124017,139,"e","e","1282","202","e","Input"
"1579","1579","1579",1125315,1125432,117,"n","n","1283","202","n","Input"
"1580","1580","1580",1125690,1125802,112,"g","g","1284","202","g","Input"
"1581","1581","1581",1126473,1126606,133,"t","t","1285","202","t","Input"
"1582","1582","1582",1126662,1126781,119,"h","h","1286","202","h","Input"
"1583","1583","1583",1127627,1127768,141,"s","s","1287","202","s","Input"
"1584","1584","1584",1127852,1127963,111,",",",","1288","202",",","Input"
"1585","1585","1585",1147244,1147310,66,"Leftclick","Leftclick","1288","202","NoChange","Nonproduction"
"1586","1586","1586",1149871,1149955,84,"t","t","1289","202","t","Input"
"1587","1587","1587",1150112,1150256,144,"a","a","1290","202","a","Input"
"1588","1588","1588",1150441,1150549,108,"s","s","1291","202","s","Input"
"1589","1589","1589",1150752,1150832,80,"k","k","1292","202","k","Input"
"1590","1590","1590",1151658,1151754,96,"s","s","1293","202","s","Input"
"1591","1591","1591",1152207,1152338,131,"Space","Space","1294","202"," ","Input"
"1592","1592","1592",1152659,1152790,131,"c","c","1295","203","c","Input"
"1593","1593","1593",1152893,1153047,154,"a","a","1296","203","a","Input"
"1594","1594","1594",1153035,1153109,74,"n","n","1297","203","n","Input"
"1595","1595","1595",1153253,1153323,70,"Space","Space","1298","203"," ","Input"
"1596","1596","1596",1153487,1153597,110,"b","b","1299","204","b","Input"
"1597","1597","1597",1153675,1153754,79,"e","e","1300","204","e","Input"
"1598","1598","1598",1153940,1153996,56,"Space","Space","1301","204"," ","Input"
"1599","1599","1599",1157034,1157152,118,"c","c","1302","205","c","Input"
"1600","1600","1600",1157227,1157299,72,"o","o","1303","205","o","Input"
"1601","1601","1601",1157566,1157621,55,"m","m","1304","205","m","Input"
"1602","1602","1602",1158034,1158115,81,"p","p","1305","205","p","Input"
"1603","1603","1603",1158301,1158367,66,"l","l","1306","205","l","Input"
"1604","1604","1604",1159298,1159459,161,"e","e","1307","205","e","Input"
"1605","1605","1605",1159566,1159696,130,"t","t","1308","205","t","Input"
"1606","1606","1606",1159816,1159959,143,"e","e","1309","205","e","Input"
"1607","1607","1607",1160878,1160953,75,"s","s","1310","205","s","Input"
"1608","1608","1608",1162784,1162863,79,"Backspace","Backspace","1309","205","s","Remove/Cut"
"1609","1609","1609",1162932,1163008,76,"d","d","1310","205","d","Input"
"1610","1610","1610",1164285,1164411,126,"Space","Space","1311","205"," ","Input"
"1611","1611","1611",1169876,1170115,239,"i","i","1312","206","i","Input"
"1612","1612","1612",1170066,1170169,103,"n","n","1313","206","n","Input"
"1613","1613","1613",1170315,1170364,49,"Space","Space","1314","206"," ","Input"
"1614","1614","1614",1170550,1170623,73,"m","m","1315","207","m","Input"
"1615","1615","1615",1170879,1170956,77,"u","u","1316","207","u","Input"
"1616","1616","1616",1171331,1171431,100,"c","c","1317","207","c","Input"
"1617","1617","1617",1171581,1171663,82,"h","h","1318","207","h","Input"
"1618","1618","1618",1171925,1172010,85,"Space","Space","1319","207"," ","Input"
"1619","1619","1619",1175186,1175288,102,"f","f","1320","208","f","Input"
"1620","1620","1620",1175424,1175637,213,"a","a","1321","208","a","Input"
"1621","1621","1621",1175940,1176077,137,"s","s","1322","208","s","Input"
"1622","1622","1622",1176362,1176498,136,"t","t","1323","208","t","Input"
"1623","1623","1623",1176573,1176864,291,"e","e","1324","208","e","Input"
"1624","1624","1624",1176846,1176868,22,"r","r","1325","208","r","Input"
"1625","1625","1625",1177534,1177625,91,"Space","Space","1326","208"," ","Input"
"1626","1626","1626",1178268,1178368,100,"t","t","1327","209","t","Input"
"1627","1627","1627",1178534,1178608,74,"i","i","1328","209","i","Input"
"1628","1628","1628",1178892,1178947,55,"m","m","1329","209","m","Input"
"1629","1629","1629",1179096,1179163,67,"e","e","1330","209","e","Input"
"1630","1630","1630",1181112,1181199,87,"Space","Space","1331","209"," ","Input"
"1631","1631","1631",1182002,1182074,72,"f","f","1332","210","f","Input"
"1632","1632","1632",1182237,1182315,78,"r","r","1333","210","r","Input"
"1633","1633","1633",1182565,1182775,210,"a","a","1334","210","a","Input"
"1634","1634","1634",1182956,1183052,96,"m","m","1335","210","m","Input"
"1635","1635","1635",1183393,1183492,99,"e","e","1336","210","e","Input"
"1636","1636","1636",1184721,1184823,102,"Space","Space","1337","210"," ","Input"
"1637","1637","1637",1185722,1185800,78,"t","t","1338","211","t","Input"
"1638","1638","1638",1185971,1186046,75,"h","h","1339","211","h","Input"
"1639","1639","1639",1186330,1186429,99,"a","a","1340","211","a","Input"
"1640","1640","1640",1187285,1187371,86,"n","n","1341","211","n","Input"
"1641","1641","1641",1188096,1188153,57,"Space","Space","1342","211"," ","Input"
"1642","1642","1642",1189208,1189330,122,"w","w","1343","212","w","Input"
"1643","1643","1643",1189424,1189513,89,"h","h","1344","212","h","Input"
"1644","1644","1644",1189643,1189735,92,"e","e","1345","212","e","Input"
"1645","1645","1645",1190034,1190103,69,"n","n","1346","212","n","Input"
"1646","1646","1646",1190377,1190469,92,"Space","Space","1347","212"," ","Input"
"1647","1647","1647",1191455,1191575,120,"i","i","1348","213","i","Input"
"1648","1648","1648",1191721,1191840,119,"n","n","1349","213","n","Input"
"1649","1649","1649",1192205,1192290,85,"d","d","1350","213","d","Input"
"1650","1650","1650",1192394,1192507,113,"i","i","1351","213","i","Input"
"1651","1651","1651",1193814,1193919,105,"v","v","1352","213","v","Input"
"1652","1652","1652",1194034,1194170,136,"i","i","1353","213","i","Input"
"1653","1653","1653",1195425,1195516,91,"d","d","1354","213","d","Input"
"1654","1654","1654",1195706,1195775,69,"u","u","1355","213","u","Input"
"1655","1655","1655",1195987,1196149,162,"a","a","1356","213","a","Input"
"1656","1656","1656",1196393,1196486,93,"l","l","1357","213","l","Input"
"1657","1657","1657",1197441,1197585,144,"s","s","1358","213","s","Input"
"1658","1658","1658",1197924,1198024,100,"Space","Space","1359","213"," ","Input"
"1659","1659","1659",1198253,1198480,227,"a","a","1360","214","a","Input"
"1660","1660","1660",1198472,1198668,196,"r","r","1361","214","r","Input"
"1661","1661","1661",1198628,1198743,115,"e","e","1362","214","e","Input"
"1662","1662","1662",1198832,1198919,87,"Space","Space","1363","214"," ","Input"
"1663","1663","1663",1199518,1199680,162,"w","w","1364","215","w","Input"
"1664","1664","1664",1199800,1199896,96,"o","o","1365","215","o","Input"
"1665","1665","1665",1200112,1200192,80,"r","r","1366","215","r","Input"
"1666","1666","1666",1200502,1200588,86,"k","k","1367","215","k","Input"
"1667","1667","1667",1200753,1201044,291,"i","i","1368","215","i","Input"
"1668","1668","1668",1200972,1201156,184,"n","n","1369","215","n","Input"
"1669","1669","1669",1201316,1201429,113,"g","g","1370","215","g","Input"
"1670","1670","1670",1202690,1202821,131,"Space","Space","1371","215"," ","Input"
"1671","1671","1671",1203550,1203703,153,"a","a","1372","216","a","Input"
"1672","1672","1672",1203862,1203976,114,"g","g","1373","216","g","Input"
"1673","1673","1673",1204096,1204237,141,"a","a","1374","216","a","Input"
"1674","1674","1674",1205690,1205769,79,"i","i","1375","216","i","Input"
"1675","1675","1675",1206096,1206183,87,"n","n","1376","216","n","Input"
"1676","1676","1676",1206441,1206533,92,"s","s","1377","216","s","Input"
"1677","1677","1677",1206862,1206938,76,"t","t","1378","216","t","Input"
"1678","1678","1678",1207832,1207914,82,"Space","Space","1379","216"," ","Input"
"1679","1679","1679",1208660,1208726,66,"e","e","1380","217","e","Input"
"1680","1680","1680",1208959,1209090,131,"a","a","1381","217","a","Input"
"1681","1681","1681",1209331,1209461,130,"c","c","1382","217","c","Input"
"1682","1682","1682",1209628,1209724,96,"h","h","1383","217","h","Input"
"1683","1683","1683",1210033,1210083,50,"Space","Space","1384","217"," ","Input"
"1684","1684","1684",1210924,1210987,63,"o","o","1385","218","o","Input"
"1685","1685","1685",1212015,1212121,106,"t","t","1386","218","t","Input"
"1686","1686","1686",1212205,1212284,79,"h","h","1387","218","h","Input"
"1687","1687","1687",1212440,1212604,164,"e","e","1388","218","e","Input"
"1688","1688","1688",1212519,1212647,128,"r","r","1389","218","r","Input"
"1689","1689","1689",1213236,1213299,63,".",".","1390","218",".","Input"
"1690","1690","1690",1222285,1222353,68,"j","j","1391","218","j","Input"
"1691","1691","1691",1222503,1222622,119,"u","u","1392","218","u","Input"
"1692","1692","1692",1222754,1222882,128,"s","s","1393","218","s","Input"
"1693","1693","1693",1223222,1223280,58,"t","t","1394","218","t","Input"
"1694","1694","1694",1223753,1223811,58,"Space","Space","1395","218"," ","Input"
"1695","1695","1695",1227675,1227886,211,"l","l","1396","219","l","Input"
"1696","1696","1696",1227846,1227943,97,"i","i","1397","219","i","Input"
"1697","1697","1697",1228081,1228167,86,"k","k","1398","219","k","Input"
"1698","1698","1698",1228252,1228353,101,"e","e","1399","219","e","Input"
"1699","1699","1699",1228736,1228821,85,"Space","Space","1400","219"," ","Input"
"1700","1700","1700",1229690,1229823,133,"a","a","1401","220","a","Input"
"1701","1701","1701",1229941,1230152,211,"n","n","1402","220","n","Input"
"1702","1702","1702",1230113,1230265,152,"i","i","1403","220","i","Input"
"1703","1703","1703",1230519,1230574,55,"m","m","1404","220","m","Input"
"1704","1704","1704",1230675,1230786,111,"a","a","1405","220","a","Input"
"1705","1705","1705",1231081,1231192,111,"l","l","1406","220","l","Input"
"1706","1706","1706",1231377,1231504,127,"s","s","1407","220","s","Input"
"1707","1707","1707",1232361,1232481,120,"Space","Space","1408","220"," ","Input"
"1708","1708","1708",1233112,1233257,145,"w","w","1409","221","w","Input"
"1709","1709","1709",1233394,1233497,103,"o","o","1410","221","o","Input"
"1710","1710","1710",1233691,1233788,97,"r","r","1411","221","r","Input"
"1711","1711","1711",1234066,1234158,92,"k","k","1412","221","k","Input"
"1712","1712","1712",1234300,1234539,239,"i","i","1413","221","i","Input"
"1713","1713","1713",1234503,1234657,154,"n","n","1414","221","n","Input"
"1714","1714","1714",1234830,1234966,136,"g","g","1415","221","g","Input"
"1715","1715","1715",1235963,1236040,77,"Space","Space","1416","221"," ","Input"
"1716","1716","1716",1236316,1236524,208,"a","a","1417","222","a","Input"
"1717","1717","1717",1236503,1236645,142,"s","s","1418","222","s","Input"
"1718","1718","1718",1236705,1236781,76,"Space","Space","1419","222"," ","Input"
"1719","1719","1719",1236894,1236969,75,"Space","Space","1420","222"," ","Input"
"1720","1720","1720",1237081,1237187,106,"a","a","1421","223","a","Input"
"1721","1721","1721",1237221,1237291,70,"Space","Space","1422","223"," ","Input"
"1722","1722","1722",1237908,1238000,92,"p","p","1423","224","p","Input"
"1723","1723","1723",1238113,1238216,103,"a","a","1424","224","a","Input"
"1724","1724","1724",1238612,1238748,136,"c","c","1425","224","c","Input"
"1725","1725","1725",1239035,1239108,73,"k","k","1426","224","k","Input"
"1726","1726","1726",1240347,1240487,140,"Space","Space","1427","224"," ","Input"
"1727","1727","1727",1241082,1241203,121,"t","t","1428","225","t","Input"
"1728","1728","1728",1241290,1241360,70,"o","o","1429","225","o","Input"
"1729","1729","1729",1241560,1241657,97,"Space","Space","1430","225"," ","Input"
"1730","1730","1730",1241752,1241820,68,"b","b","1431","226","b","Input"
"1731","1731","1731",1242065,1242189,124,"r","r","1432","226","r","Input"
"1732","1732","1732",1242410,1242634,224,"i","i","1433","226","i","Input"
"1733","1733","1733",1242597,1242714,117,"n","n","1434","226","n","Input"
"1734","1734","1734",1242847,1242947,100,"g","g","1435","226","g","Input"
"1735","1735","1735",1243394,1243488,94,"Space","Space","1436","226"," ","Input"
"1736","1736","1736",1244571,1244727,156,"d","d","1437","227","d","Input"
"1737","1737","1737",1244955,1245028,73,"o","o","1438","227","o","Input"
"1738","1738","1738",1245300,1245403,103,"w","w","1439","227","w","Input"
"1739","1739","1739",1245643,1245726,83,"n","n","1440","227","n","Input"
"1740","1740","1740",1246001,1246067,66,"Space","Space","1441","227"," ","Input"
"1741","1741","1741",1247221,1247306,85,"t","t","1442","228","t","Input"
"1742","1742","1742",1247410,1247490,80,"h","h","1443","228","h","Input"
"1743","1743","1743",1247784,1247926,142,"e","e","1444","228","e","Input"
"1744","1744","1744",1248253,1248351,98,"i","i","1445","228","i","Input"
"1745","1745","1745",1248413,1248519,106,"r","r","1446","228","r","Input"
"1746","1746","1746",1248894,1248956,62,"Space","Space","1447","228"," ","Input"
"1747","1747","1747",1252926,1253025,99,"p","p","1448","229","p","Input"
"1748","1748","1748",1253260,1253446,186,"r","r","1449","229","r","Input"
"1749","1749","1749",1253409,1253541,132,"e","e","1450","229","e","Input"
"1750","1750","1750",1253878,1253976,98,"y","y","1451","229","y","Input"
"1751","1751","1751",1255362,1255373,11,",",",","1452","229",",","Input"
"1752","1752","1752",1256159,1256261,102,"Space","Space","1453","229"," ","Input"
"1753","1753","1753",1256831,1256908,77,"t","t","1454","230","t","Input"
"1754","1754","1754",1256954,1257011,57,"h","h","1455","230","h","Input"
"1755","1755","1755",1257143,1257282,139,"e","e","1456","230","e","Input"
"1756","1756","1756",1257356,1257492,136,"Space","Space","1457","230"," ","Input"
"1757","1757","1757",1257692,1257797,105,"f","f","1458","231","f","Input"
"1758","1758","1758",1257956,1258141,185,"a","a","1459","231","a","Input"
"1759","1759","1759",1258215,1258377,162,"s","s","1460","231","s","Input"
"1760","1760","1760",1258535,1258648,113,"t","t","1461","231","t","Input"
"1761","1761","1761",1258756,1258951,195,"e","e","1462","231","e","Input"
"1762","1762","1762",1258910,1259012,102,"r","r","1463","231","r","Input"
"1763","1763","1763",1260562,1260677,115,"Backspace","Backspace","1462","231","r","Remove/Cut"
"1764","1764","1764",1261206,1261325,119,"Backspace","Backspace","1461","231","e","Remove/Cut"
"1765","1765","1765",1262363,1262454,91,"e","e","1462","231","e","Input"
"1766","1766","1766",1262659,1262956,297,"s","s","1463","231","s","Input"
"1767","1767","1767",1262966,1263067,101,"t","t","1464","231","t","Input"
"1768","1768","1768",1264315,1264478,163,"Space","Space","1465","231"," ","Input"
"1769","1769","1769",1264738,1264828,90,"i","i","1466","232","i","Input"
"1770","1770","1770",1265003,1265114,111,"s","s","1467","232","s","Input"
"1771","1771","1771",1265814,1265896,82,"Space","Space","1468","232"," ","Input"
"1772","1772","1772",1266596,1266790,194,"Space","Space","1469","232"," ","Input"
"1773","1773","1773",1266752,1266905,153,"u","u","1470","233","u","Input"
"1774","1774","1774",1267144,1267254,110,"s","s","1471","233","s","Input"
"1775","1775","1775",1267644,1267773,129,"a","a","1472","233","a","Input"
"1776","1776","1776",1268361,1268456,95,"Backspace","Backspace","1471","233","a","Remove/Cut"
"1777","1777","1777",1269488,1269579,91,"u","u","1472","233","u","Input"
"1778","1778","1778",1269722,1269862,140,"a","a","1473","233","a","Input"
"1779","1779","1779",1270348,1270409,61,"l","l","1474","233","l","Input"
"1780","1780","1780",1270502,1270581,79,"l","l","1475","233","l","Input"
"1781","1781","1781",1271160,1271263,103,"y","y","1476","233","y","Input"
"1782","1782","1782",1272220,1272350,130,"Space","Space","1477","233"," ","Input"
"1783","1783","1783",1272769,1272910,141,"t","t","1478","234","t","Input"
