"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"894","894","894",501131,501330,199,"v","v","812","143","v","Input"
"895","895","895",501462,501642,180,"e","e","813","143","e","Input"
"896","896","896",501605,501745,140,"Space","Space","814","143"," ","Input"
"897","897","897",501862,502034,172,"w","w","815","144","w","Input"
"898","898","898",502237,502499,262,"a","a","816","144","a","Input"
"899","899","899",502788,502922,134,"n","n","817","144","n","Input"
"900","900","900",503258,503433,175,"t","t","818","144","t","Input"
"901","901","901",503501,503658,157,"e","e","819","144","e","Input"
"902","902","902",503835,503971,136,"d","d","820","144","d","Input"
"903","903","903",504116,504293,177,"Space","Space","821","144"," ","Input"
"904","904","904",509023,509180,157,"Space","Space","822","144"," ","Input"
"905","905","905",509316,509545,229,"t","t","823","145","t","Input"
"906","906","906",509522,509674,152,"o","o","824","145","o","Input"
"907","907","907",509758,509913,155,"Space","Space","825","145"," ","Input"
"908","908","908",512430,512642,212,"p","p","826","146","p","Input"
"909","909","909",512678,512834,156,"u","u","827","146","u","Input"
"910","910","910",512974,513161,187,"r","r","828","146","r","Input"
"911","911","911",513366,513602,236,"s","s","829","146","s","Input"
"912","912","912",513630,513777,147,"u","u","830","146","u","Input"
"913","913","913",513812,513994,182,"e","e","831","146","e","Input"
"914","914","914",514014,514153,139,"Space","Space","832","146"," ","Input"
"915","915","915",514583,514778,195,"a","a","833","147","a","Input"
"916","916","916",515187,515354,167,"Space","Space","834","147"," ","Input"
"917","917","917",516443,516666,223,"g","g","835","148","g","Input"
"918","918","918",516734,516909,175,"o","o","836","148","o","Input"
"919","919","919",516900,517105,205,"a","a","837","148","a","Input"
"920","920","920",517148,517281,133,"l","l","838","148","l","Input"
"921","921","921",517366,517481,115,"Space","Space","839","148"," ","Input"
"922","922","922",517605,517817,212,"w","w","840","149","w","Input"
"923","923","923",517814,517953,139,"h","h","841","149","h","Input"
"924","924","924",518062,518177,115,"i","i","842","149","i","Input"
"925","925","925",518284,518476,192,"c","c","843","149","c","Input"
"926","926","926",518951,519049,98,"h","h","844","149","h","Input"
"927","927","927",519251,519441,190,"Space","Space","845","149"," ","Input"
"928","928","928",519639,519639,0,"Shift","Shift","845","149","NoChange","Nonproduction"
"929","929","929",519855,519946,91,"I","I","846","150","I","Input"
"930","930","930",520080,520201,121,"Space","Space","847","150"," ","Input"
"931","931","931",520364,520506,142,"b","b","848","151","b","Input"
"932","932","932",520543,520721,178,"e","e","849","151","e","Input"
"933","933","933",520709,520890,181,"l","l","850","151","l","Input"
"934","934","934",520983,521098,115,"i","i","851","151","i","Input"
"935","935","935",521446,521593,147,"e","e","852","151","e","Input"
"936","936","936",521863,522033,170,"v","v","853","151","v","Input"
"937","937","937",522139,522329,190,"e","e","854","151","e","Input"
"938","938","938",522351,522481,130,"Space","Space","855","151"," ","Input"
"939","939","939",522560,522746,186,"w","w","856","152","w","Input"
"940","940","940",522690,522858,168,"o","o","857","152","o","Input"
"941","941","941",522917,523065,148,"u","u","858","152","u","Input"
"942","942","942",523203,523370,167,"l","l","859","152","l","Input"
"943","943","943",523463,523642,179,"d","d","860","152","d","Input"
"944","944","944",523863,524057,194,"Space","Space","861","152"," ","Input"
"945","945","945",524261,524437,176,"e","e","862","153","e","Input"
"946","946","946",524534,524674,140,"n","n","863","153","n","Input"
"947","947","947",524990,525097,107,"h","h","864","153","h","Input"
"948","948","948",525235,525418,183,"a","a","865","153","a","Input"
"949","949","949",525742,525913,171,"c","c","866","153","c","Input"
"950","950","950",526006,526194,188,"e","e","867","153","e","Input"
"951","951","951",527357,527442,85,"Backspace","Backspace","866","153","e","Remove/Cut"
"952","952","952",527552,527642,90,"Backspace","Backspace","865","153","c","Remove/Cut"
"953","953","953",528744,528866,122,"n","n","866","153","n","Input"
"954","954","954",528975,529210,235,"c","c","867","153","c","Input"
"955","955","955",529236,529435,199,"e","e","868","153","e","Input"
"956","956","956",530343,530538,195,"Space","Space","869","153"," ","Input"
"957","957","957",530830,530977,147,"m","m","870","154","m","Input"
"958","958","958",531222,531394,172,"y","y","871","154","y","Input"
"959","959","959",531991,532169,178,"Space","Space","872","154"," ","Input"
"960","960","960",532374,532521,147,"h","h","873","155","h","Input"
"961","961","961",532607,532826,219,"a","a","874","155","a","Input"
"962","962","962",533029,533149,120,"p","p","875","155","p","Input"
"963","963","963",533248,533394,146,"p","p","876","155","p","Input"
"964","964","964",533782,533890,108,"i","i","877","155","i","Input"
"965","965","965",534070,534219,149,"n","n","878","155","n","Input"
"966","966","966",534383,534538,155,"e","e","879","155","e","Input"
"967","967","967",534662,534810,148,"s","s","880","155","s","Input"
"968","968","968",534919,535081,162,"s","s","881","155","s","Input"
"969","969","969",535215,535394,179,",",",","882","155",",","Input"
"970","970","970",535479,535602,123,"Space","Space","883","155"," ","Input"
"971","971","971",535630,535630,0,"Shift","Shift","883","155","NoChange","Nonproduction"
"972","972","972",535791,535942,151,"I","i","884","156","I","Input"
"973","973","973",536069,536202,133,"Space","Space","885","156"," ","Input"
"974","974","974",536196,536196,0,"Shift","Shift","885","156","NoChange","Nonproduction"
"975","975","975",536371,536514,143,"H","h","886","157","H","Input"
"976","976","976",537469,537562,93,"Backspace","Backspace","885","156","H","Remove/Cut"
"977","977","977",538039,538170,131,"h","h","886","157","h","Input"
"978","978","978",538180,538370,190,"a","a","887","157","a","Input"
"979","979","979",538446,538625,179,"v","v","888","157","v","Input"
"980","980","980",538758,538938,180,"e","e","889","157","e","Input"
"981","981","981",538934,539081,147,"Space","Space","890","157"," ","Input"
"982","982","982",539188,539290,102,"l","l","891","158","l","Input"
"983","983","983",539413,539481,68,"l","l","892","158","l","Input"
"984","984","984",540435,540521,86,"Backspace","Backspace","891","158","l","Remove/Cut"
"985","985","985",540975,541105,130,"o","o","892","158","o","Input"
"986","986","986",541187,541354,167,"o","o","893","158","o","Input"
"987","987","987",541462,541609,147,"k","k","894","158","k","Input"
"988","988","988",541701,541842,141,"e","e","895","158","e","Input"
"989","989","989",541980,542153,173,"d","d","896","158","d","Input"
"990","990","990",542213,542368,155,"Space","Space","897","158"," ","Input"
"991","991","991",542486,542665,179,"t","t","898","159","t","Input"
"992","992","992",542687,542833,146,"o","o","899","159","o","Input"
"993","993","993",542919,543049,130,"Space","Space","900","159"," ","Input"
"994","994","994",543171,543401,230,"t","t","901","160","t","Input"
"995","995","995",543371,543529,158,"h","h","902","160","h","Input"
"996","996","996",543603,543795,192,"e","e","903","160","e","Input"
"997","997","997",543755,543882,127,"Space","Space","904","160"," ","Input"
"998","998","998",544067,544225,158,"e","e","905","161","e","Input"
"999","999","999",544468,544641,173,"x","x","906","161","x","Input"
"1000","1000","1000",544837,545049,212,"p","p","907","161","p","Input"
"1001","1001","1001",545126,545400,274,"e","e","908","161","e","Input"
"1002","1002","1002",545333,545548,215,"r","r","909","161","r","Input"
"1003","1003","1003",545598,545722,124,"i","i","910","161","i","Input"
"1004","1004","1004",545766,545947,181,"e","e","911","161","e","Input"
"1005","1005","1005",545978,546098,120,"n","n","912","161","n","Input"
"1006","1006","1006",546194,546353,159,"c","c","913","161","c","Input"
"1007","1007","1007",546411,546578,167,"e","e","914","161","e","Input"
"1008","1008","1008",546571,546690,119,"Space","Space","915","161"," ","Input"
"1009","1009","1009",546786,546961,175,"a","a","916","162","a","Input"
"1010","1010","1010",546895,547049,154,"n","n","917","162","n","Input"
"1011","1011","1011",547107,547305,198,"d","d","918","162","d","Input"
"1012","1012","1012",547300,547433,133,"Space","Space","919","162"," ","Input"
"1013","1013","1013",547511,547689,178,"w","w","920","163","w","Input"
"1014","1014","1014",547685,547819,134,"i","i","921","163","i","Input"
"1015","1015","1015",547867,548065,198,"s","s","922","163","s","Input"
"1016","1016","1016",548243,548433,190,"d","d","923","163","d","Input"
"1017","1017","1017",550012,550201,189,"o","o","924","163","o","Input"
"1018","1018","1018",550654,550801,147,"m","m","925","163","m","Input"
"1019","1019","1019",550910,551042,132,"Space","Space","926","163"," ","Input"
"1020","1020","1020",551083,551242,159,"o","o","927","164","o","Input"
"1021","1021","1021",551308,551497,189,"f","f","928","164","f","Input"
"1022","1022","1022",551515,551659,144,"Space","Space","929","164"," ","Input"
"1023","1023","1023",552192,552361,169,"o","o","930","165","o","Input"
"1024","1024","1024",552680,552899,219,"t","t","931","165","t","Input"
"1025","1025","1025",552989,553145,156,"h","h","932","165","h","Input"
"1026","1026","1026",553229,553432,203,"e","e","933","165","e","Input"
"1027","1027","1027",553349,553570,221,"r","r","934","165","r","Input"
"1028","1028","1028",553599,553794,195,"s","s","935","165","s","Input"
"1029","1029","1029",553853,554002,149,"Space","Space","936","165"," ","Input"
"1030","1030","1030",554034,554250,216,"w","w","937","166","w","Input"
"1031","1031","1031",554276,554417,141,"h","h","938","166","h","Input"
"1032","1032","1032",554503,554641,138,"o","o","939","166","o","Input"
"1033","1033","1033",554760,554889,129,"Space","Space","940","166"," ","Input"
"1034","1034","1034",555037,555194,157,"h","h","941","167","h","Input"
"1035","1035","1035",555252,555434,182,"a","a","942","167","a","Input"
"1036","1036","1036",555505,555673,168,"v","v","943","167","v","Input"
"1037","1037","1037",555800,555994,194,"e","e","944","167","e","Input"
"1038","1038","1038",555967,556113,146,"Space","Space","945","167"," ","Input"
"1039","1039","1039",556246,556441,195,"a","a","946","168","a","Input"
"1040","1040","1040",556430,556593,163,"l","l","947","168","l","Input"
"1041","1041","1041",557446,557713,267,"r","r","948","168","r","Input"
"1042","1042","1042",557645,557890,245,"e","e","949","168","e","Input"
"1043","1043","1043",558047,558240,193,"a","a","950","168","a","Input"
"1044","1044","1044",558543,558753,210,"d","d","951","168","d","Input"
"1045","1045","1045",562692,562841,149,"y","y","952","168","y","Input"
"1046","1046","1046",567886,568017,131,"Space","Space","953","168"," ","Input"
"1047","1047","1047",568154,568378,224,"a","a","954","169","a","Input"
"1048","1048","1048",568574,568793,219,"c","c","955","169","c","Input"
"1049","1049","1049",568878,569009,131,"h","h","956","169","h","Input"
"1050","1050","1050",569189,569274,85,"e","e","957","169","e","Input"
"1051","1051","1051",570235,570394,159,"Backspace","Backspace","956","169","e","Remove/Cut"
"1052","1052","1052",570811,570970,159,"i","i","957","169","i","Input"
"1053","1053","1053",571022,571193,171,"e","e","958","169","e","Input"
"1054","1054","1054",571324,571521,197,"v","v","959","169","v","Input"
"1055","1055","1055",571653,571842,189,"e","e","960","169","e","Input"
"1056","1056","1056",572022,572209,187,"d","d","961","169","d","Input"
"1057","1057","1057",572412,572602,190,"Space","Space","962","169"," ","Input"
"1058","1058","1058",572878,573129,251,"t","t","963","170","t","Input"
"1059","1059","1059",573107,573257,150,"h","h","964","170","h","Input"
"1060","1060","1060",573340,573529,189,"e","e","965","170","e","Input"
"1061","1061","1061",573510,573658,148,"Space","Space","966","170"," ","Input"
"1062","1062","1062",573766,573985,219,"g","g","967","171","g","Input"
"1063","1063","1063",573956,574097,141,"o","o","968","171","o","Input"
"1064","1064","1064",574219,574409,190,"a","a","969","171","a","Input"
"1065","1065","1065",574571,574761,190,"l","l","970","171","l","Input"
"1066","1066","1066",574942,575089,147,"s","s","971","171","s","Input"
"1067","1067","1067",575116,575298,182,"Space","Space","972","171"," ","Input"
"1068","1068","1068",576483,576744,261,"a","a","973","172","a","Input"
"1069","1069","1069",576767,576890,123,"n","n","974","172","n","Input"
"1070","1070","1070",577014,577225,211,"d","d","975","172","d","Input"
"1071","1071","1071",577279,577393,114,"Space","Space","976","172"," ","Input"
"1072","1072","1072",577659,577777,118,"h","h","977","173","h","Input"
"1073","1073","1073",577887,578090,203,"a","a","978","173","a","Input"
"1074","1074","1074",578140,578265,125,"p","p","979","173","p","Input"
"1075","1075","1075",578302,578513,211,"p","p","980","173","p","Input"
"1076","1076","1076",579312,579401,89,"i","i","981","173","i","Input"
"1077","1077","1077",579532,579657,125,"n","n","982","173","n","Input"
"1078","1078","1078",579735,579892,157,"e","e","983","173","e","Input"
"1079","1079","1079",580014,580121,107,"s","s","984","173","s","Input"
"1080","1080","1080",580235,580385,150,"s","s","985","173","s","Input"
"1081","1081","1081",580395,580570,175,"Space","Space","986","173"," ","Input"
"1082","1082","1082",580662,580881,219,"t","t","987","174","t","Input"
"1083","1083","1083",580853,581001,148,"h","h","988","174","h","Input"
"1084","1084","1084",581035,581265,230,"a","a","989","174","a","Input"
"1085","1085","1085",581230,581442,212,"t","t","990","174","t","Input"
"1086","1086","1086",581509,581674,165,"Space","Space","991","174"," ","Input"
"1087","1087","1087",582067,582067,0,"Shift","Shift","991","174","NoChange","Nonproduction"
"1088","1088","1088",582242,582377,135,"I","I","992","175","I","Input"
"1089","1089","1089",582517,582649,132,"Space","Space","993","175"," ","Input"
"1090","1090","1090",582765,582961,196,"w","w","994","176","w","Input"
"1091","1091","1091",582951,583169,218,"a","a","995","176","a","Input"
"1092","1092","1092",583156,583306,150,"n","n","996","176","n","Input"
"1093","1093","1093",583396,583634,238,"t","t","997","176","t","Input"
"1094","1094","1094",584220,584313,93,".",".","998","176",".","Input"
"1095","1095","1095",584538,584689,151,"Space","Space","999","176"," ","Input"
"1096","1096","1096",584790,584790,0,"Shift","Shift","999","176","NoChange","Nonproduction"
"1097","1097","1097",585114,585265,151,"I","I","1000","177","I","Input"
"1098","1098","1098",586187,586337,150,"k","k","1001","177","k","Input"
"1099","1099","1099",586438,586609,171,"n","n","1002","177","n","Input"
"1100","1100","1100",586646,586796,150,"o","o","1003","177","o","Input"
"1101","1101","1101",586822,587009,187,"w","w","1004","177","w","Input"
"1102","1102","1102",587035,587170,135,"Space","Space","1005","177"," ","Input"
"1103","1103","1103",587334,587585,251,"t","t","1006","178","t","Input"
"1104","1104","1104",587541,587681,140,"h","h","1007","178","h","Input"
"1105","1105","1105",587840,588028,188,"e","e","1008","178","e","Input"
"1106","1106","1106",588015,588161,146,"y","y","1009","178","y","Input"
"1107","1107","1107",588380,588569,189,"Space","Space","1010","178"," ","Input"
"1108","1108","1108",588673,588857,184,"c","c","1011","179","c","Input"
"1109","1109","1109",588879,589081,202,"a","a","1012","179","a","Input"
"1110","1110","1110",589028,589201,173,"n","n","1013","179","n","Input"
"1111","1111","1111",589342,589474,132,"Space","Space","1014","179"," ","Input"
"1112","1112","1112",589582,589834,252,"p","p","1015","180","p","Input"
"1113","1113","1113",589879,590065,186,"r","r","1016","180","r","Input"
"1114","1114","1114",590063,590209,146,"o","o","1017","180","o","Input"
"1115","1115","1115",590291,590457,166,"v","v","1018","180","v","Input"
"1116","1116","1116",590479,590617,138,"i","i","1019","180","i","Input"
"1117","1117","1117",590707,590874,167,"d","d","1020","180","d","Input"
"1118","1118","1118",591030,591177,147,"e","e","1021","180","e","Input"
"1119","1119","1119",591211,591385,174,"Space","Space","1022","180"," ","Input"
"1120","1120","1120",591500,591666,166,"e","e","1023","181","e","Input"
"1121","1121","1121",591894,592113,219,"x","x","1024","181","x","Input"
"1122","1122","1122",592315,592529,214,"p","p","1025","181","p","Input"
"1123","1123","1123",592717,592961,244,"l","l","1026","181","l","Input"
"1124","1124","1124",593235,593417,182,"e","e","1027","181","e","Input"
"1125","1125","1125",593744,593947,203,"s","s","1028","181","s","Input"
"1126","1126","1126",594007,594163,156,"Space","Space","1029","181"," ","Input"
"1127","1127","1127",594180,594369,189,"a","a","1030","182","a","Input"
"1128","1128","1128",594357,594505,148,"n","n","1031","182","n","Input"
"1129","1129","1129",594613,594817,204,"d","d","1032","182","d","Input"
"1130","1130","1130",595115,595345,230,"Space","Space","1033","182"," ","Input"
"1131","1131","1131",595736,595945,209,"g","g","1034","183","g","Input"
"1132","1132","1132",595959,596161,202,"u","u","1035","183","u","Input"
"1133","1133","1133",596329,596457,128,"i","i","1036","183","i","Input"
"1134","1134","1134",596662,596857,195,"d","d","1037","183","d","Input"
"1135","1135","1135",596879,597066,187,"a","a","1038","183","a","Input"
"1136","1136","1136",597011,597169,158,"n","n","1039","183","n","Input"
"1137","1137","1137",597262,597436,174,"c","c","1040","183","c","Input"
"1138","1138","1138",597496,597681,185,"e","e","1041","183","e","Input"
"1139","1139","1139",597671,597842,171,"Space","Space","1042","183"," ","Input"
"1140","1140","1140",597935,598137,202,"t","t","1043","184","t","Input"
"1141","1141","1141",598115,598269,154,"o","o","1044","184","o","Input"
"1142","1142","1142",598367,598489,122,"Space","Space","1045","184"," ","Input"
"1143","1143","1143",598629,598761,132,"h","h","1046","185","h","Input"
"1144","1144","1144",598831,599001,170,"e","e","1047","185","e","Input"
"1145","1145","1145",598972,599113,141,"l","l","1048","185","l","Input"
"1146","1146","1146",599294,599457,163,"p","p","1049","185","p","Input"
"1147","1147","1147",599596,599761,165,"Space","Space","1050","185"," ","Input"
"1148","1148","1148",599911,600089,178,"m","m","1051","186","m","Input"
"1149","1149","1149",600083,600281,198,"e","e","1052","186","e","Input"
"1150","1150","1150",600275,600441,166,"Space","Space","1053","186"," ","Input"
"1151","1151","1151",600890,601105,215,"f","f","1054","187","f","Input"
"1152","1152","1152",601125,601232,107,"i","i","1055","187","i","Input"
"1153","1153","1153",601357,601513,156,"n","n","1056","187","n","Input"
"1154","1154","1154",601700,601888,188,"d","d","1057","187","d","Input"
"1155","1155","1155",602677,602793,116,"Space","Space","1058","187"," ","Input"
"1156","1156","1156",602924,603049,125,"m","m","1059","188","m","Input"
"1157","1157","1157",603207,603353,146,"y","y","1060","188","y","Input"
"1158","1158","1158",603486,603649,163,"Space","Space","1061","188"," ","Input"
"1159","1159","1159",603745,603881,136,"o","o","1062","189","o","Input"
"1160","1160","1160",603957,604145,188,"w","w","1063","189","w","Input"
"1161","1161","1161",604139,604281,142,"n","n","1064","189","n","Input"
"1162","1162","1162",604471,604593,122,"Space","Space","1065","189"," ","Input"
"1163","1163","1163",604743,604905,162,"w","w","1066","190","w","Input"
"1164","1164","1164",604895,605169,274,"a","a","1067","190","a","Input"
"1165","1165","1165",605328,605465,137,"y","y","1068","190","y","Input"
"1166","1166","1166",606298,606369,71,".",".","1069","190",".","Input"
"1167","1167","1167",606559,606689,130,"Space","Space","1070","190"," ","Input"
"1168","1168","1168",606758,606758,0,"Shift","Shift","1070","190","NoChange","Nonproduction"
"1169","1169","1169",606927,607056,129,"I","i","1071","191","I","Input"
"1170","1170","1170",607207,607360,153,"Space","Space","1072","191"," ","Input"
"1171","1171","1171",607495,607697,202,"d","d","1073","192","d","Input"
"1172","1172","1172",607743,607897,154,"o","o","1074","192","o","Input"
"1173","1173","1173",608022,608177,155,"n","n","1075","192","n","Input"
"1174","1174","1174",608935,609073,138,"t","t","1076","192","t","Input"
"1175","1175","1175",610171,610257,86,"Backspace","Backspace","1075","192","t","Remove/Cut"
"1176","1176","1176",610950,611073,123,"'","'","1076","192","'","Input"
"1177","1177","1177",611222,611441,219,"t","t","1077","192","t","Input"
"1178","1178","1178",612766,612889,123,"Space","Space","1078","192"," ","Input"
"1179","1179","1179",613766,613785,19,";",";","1079","192",";","Input"
"1180","1180","1180",614412,614496,84,"Backspace","Backspace","1078","192",";","Remove/Cut"
"1181","1181","1181",614893,615001,108,"l","l","1079","193","l","Input"
"1182","1182","1182",615165,615257,92,"o","o","1080","193","o","Input"
"1183","1183","1183",615323,615489,166,"o","o","1081","193","o","Input"
"1184","1184","1184",615667,615845,178,"k","k","1082","193","k","Input"
"1185","1185","1185",616210,616369,159,"Space","Space","1083","193"," ","Input"
"1186","1186","1186",616483,616680,197,"f","f","1084","194","f","Input"
"1187","1187","1187",616659,616809,150,"o","o","1085","194","o","Input"
"1188","1188","1188",617756,617985,229,"r","r","1086","194","r","Input"
"1189","1189","1189",618092,618258,166,"Space","Space","1087","194"," ","Input"
"1190","1190","1190",618307,618538,231,"t","t","1088","195","t","Input"
"1191","1191","1191",618532,618690,158,"h","h","1089","195","h","Input"
"1192","1192","1192",618759,618914,155,"o","o","1090","195","o","Input"
"1193","1193","1193",618883,619105,222,"s","s","1091","195","s","Input"
"1194","1194","1194",619132,619289,157,"e","e","1092","195","e","Input"
"1195","1195","1195",619278,619410,132,"Space","Space","1093","195"," ","Input"
"1196","1196","1196",619526,619738,212,"w","w","1094","196","w","Input"
"1197","1197","1197",619719,619842,123,"h","h","1095","196","h","Input"
"1198","1198","1198",619944,620090,146,"o","o","1096","196","o","Input"
"1199","1199","1199",620219,620361,142,"Space","Space","1097","196"," ","Input"
"1200","1200","1200",620534,620705,171,"s","s","1098","197","s","Input"
"1201","1201","1201",620816,621051,235,"t","t","1099","197","t","Input"
"1202","1202","1202",621164,621250,86,"i","i","1100","197","i","Input"
"1203","1203","1203",621399,621466,67,"l","l","1101","197","l","Input"
"1204","1204","1204",621568,621706,138,"l","l","1102","197","l","Input"
"1205","1205","1205",621959,622113,154,"Space","Space","1103","197"," ","Input"
"1206","1206","1206",622279,622418,139,"h","h","1104","198","h","Input"
"1207","1207","1207",622509,622689,180,"a","a","1105","198","a","Input"
"1208","1208","1208",622727,622898,171,"v","v","1106","198","v","Input"
"1209","1209","1209",623008,623185,177,"e","e","1107","198","e","Input"
"1210","1210","1210",623180,623329,149,"Space","Space","1108","198"," ","Input"
"1211","1211","1211",623552,623770,218,"t","t","1109","199","t","Input"
"1212","1212","1212",623751,623874,123,"h","h","1110","199","h","Input"
"1213","1213","1213",623959,624130,171,"e","e","1111","199","e","Input"
"1214","1214","1214",624112,624258,146,"Space","Space","1112","199"," ","Input"
"1215","1215","1215",624390,624609,219,"s","s","1113","200","s","Input"
"1216","1216","1216",624590,624803,213,"a","a","1114","200","a","Input"
"1217","1217","1217",624809,624961,152,"m","m","1115","200","m","Input"
"1218","1218","1218",625007,625170,163,"e","e","1116","200","e","Input"
"1219","1219","1219",625406,625557,151,"Space","Space","1117","200"," ","Input"
"1220","1220","1220",625778,625874,96,"i","i","1118","201","i","Input"
"1221","1221","1221",625948,626058,110,"s","s","1119","201","s","Input"
"1222","1222","1222",626188,626297,109,"s","s","1120","201","s","Input"
"1223","1223","1223",626956,627114,158,"u","u","1121","201","u","Input"
"1224","1224","1224",627239,627394,155,"e","e","1122","201","e","Input"
"1225","1225","1225",627496,627673,177,"s","s","1123","201","s","Input"
"1226","1226","1226",627671,627833,162,"Space","Space","1124","201"," ","Input"
"1227","1227","1227",628003,628003,0,"Shift","Shift","1124","201","NoChange","Nonproduction"
"1228","1228","1228",628188,628329,141,"I","i","1125","202","I","Input"
"1229","1229","1229",628431,628579,148,"Space","Space","1126","202"," ","Input"
"1230","1230","1230",628600,628600,0,"Shift","Shift","1126","202","NoChange","Nonproduction"
"1231","1231","1231",630205,630297,92,"h","h","1127","203","h","Input"
"1232","1232","1232",630419,630627,208,"a","a","1128","203","a","Input"
"1233","1233","1233",630936,631113,177,"v","v","1129","203","v","Input"
"1234","1234","1234",631308,631490,182,"e","e","1130","203","e","Input"
"1235","1235","1235",632437,632505,68,"/","/","1131","203","/","Input"
"1236","1236","1236",632991,633085,94,"Backspace","Backspace","1130","203","/","Remove/Cut"
"1237","1237","1237",634063,634146,83,".",".","1131","203",".","Input"
"1238","1238","1238",634391,634529,138,"Space","Space","1132","203"," ","Input"
"1239","1239","1239",634576,634576,0,"Shift","Shift","1132","203","NoChange","Nonproduction"
"1240","1240","1240",634896,635074,178,"I","I","1133","204","I","Input"
"1241","1241","1241",636163,636418,255,"t","t","1134","204","t","Input"
"1242","1242","1242",637044,637193,149,"Space","Space","1135","204"," ","Input"
"1243","1243","1243",637342,637545,203,"Space","Space","1136","204"," ","Input"
"1244","1244","1244",638503,638570,67,"\\","\\","1137","204","\\","Input"
"1245","1245","1245",639647,639737,90,"Backspace","Backspace","1136","204","\\","Remove/Cut"
"1246","1246","1246",639855,639945,90,"Backspace","Backspace","1135","204"," ","Remove/Cut"
"1247","1247","1247",641219,641369,150,"i","i","1136","205","i","Input"
"1248","1248","1248",641495,641698,203,"s","s","1137","205","s","Input"
"1249","1249","1249",641943,642145,202,"Space","Space","1138","205"," ","Input"
"1250","1250","1250",642492,642657,165,"b","b","1139","206","b","Input"
"1251","1251","1251",642677,642849,172,"e","e","1140","206","e","Input"
"1252","1252","1252",642952,643113,161,"s","s","1141","206","s","Input"
"1253","1253","1253",643230,643466,236,"t","t","1142","206","t","Input"
"1254","1254","1254",643423,643594,171,"Space","Space","1143","206"," ","Input"
"1255","1255","1255",643687,643817,130,"i","i","1144","207","i","Input"
"1256","1256","1256",643901,644081,180,"f","f","1145","207","f","Input"
"1257","1257","1257",644095,644242,147,"Space","Space","1146","207"," ","Input"
"1258","1258","1258",644354,644554,200,"t","t","1147","208","t","Input"
"1259","1259","1259",644528,644674,146,"h","h","1148","208","h","Input"
"1260","1260","1260",644736,644922,186,"e","e","1149","208","e","Input"
"1261","1261","1261",644887,645034,147,"Space","Space","1150","208"," ","Input"
"1262","1262","1262",645220,645442,222,"p","p","1151","209","p","Input"
"1263","1263","1263",645378,645553,175,"e","e","1152","209","e","Input"
"1264","1264","1264",645471,645674,203,"r","r","1153","209","r","Input"
"1265","1265","1265",645704,645874,170,"s","s","1154","209","s","Input"
"1266","1266","1266",645953,646141,188,"o","o","1155","209","o","Input"
"1267","1267","1267",646228,646377,149,"n","n","1156","209","n","Input"
"1268","1268","1268",646471,646618,147,"Space","Space","1157","209"," ","Input"
"1269","1269","1269",646789,646929,140,"h","h","1158","210","h","Input"
"1270","1270","1270",647052,647263,211,"a","a","1159","210","a","Input"
"1271","1271","1271",647268,647531,263,"s","s","1160","210","s","Input"
"1272","1272","1272",647551,647715,164,"Space","Space","1161","210"," ","Input"
"1273","1273","1273",647807,648049,242,"a","a","1162","211","a","Input"
"1274","1274","1274",648023,648169,146,"c","c","1163","211","c","Input"
"1275","1275","1275",648344,648561,217,"t","t","1164","211","t","Input"
"1276","1276","1276",648575,648751,176,"u","u","1165","211","u","Input"
"1277","1277","1277",649022,649225,203,"a","a","1166","211","a","Input"
"1278","1278","1278",649238,649304,66,"l","l","1167","211","l","Input"
"1279","1279","1279",649408,649553,145,"l","l","1168","211","l","Input"
"1280","1280","1280",649760,649878,118,"y","y","1169","211","y","Input"
"1281","1281","1281",650008,650249,241,"Space","Space","1170","211"," ","Input"
"1282","1282","1282",650235,650425,190,"o","o","1171","212","o","Input"
"1283","1283","1283",650486,650642,156,"v","v","1172","212","v","Input"
"1284","1284","1284",650798,651001,203,"e","e","1173","212","e","Input"
"1285","1285","1285",650946,651137,191,"r","r","1174","212","r","Input"
"1286","1286","1286",651735,651930,195,"c","c","1175","212","c","Input"
"1287","1287","1287",651959,652112,153,"o","o","1176","212","o","Input"
"1288","1288","1288",652261,652409,148,"m","m","1177","212","m","Input"
"1289","1289","1289",652470,652648,178,"e","e","1178","212","e","Input"
"1290","1290","1290",652640,652769,129,"Space","Space","1179","212"," ","Input"
"1291","1291","1291",652911,653120,209,"t","t","1180","213","t","Input"
"1292","1292","1292",653072,653234,162,"h","h","1181","213","h","Input"
"1293","1293","1293",653277,653473,196,"e","e","1182","213","e","Input"
"1294","1294","1294",653519,653657,138,"Space","Space","1183","213"," ","Input"
"1295","1295","1295",653796,653961,165,"v","v","1184","214","v","Input"
"1296","1296","1296",654068,654282,214,"e","e","1185","214","e","Input"
"1297","1297","1297",654212,654408,196,"r","r","1186","214","r","Input"
"1298","1298","1298",654512,654649,137,"y","y","1187","214","y","Input"
"1299","1299","1299",654820,655073,253,"Space","Space","1188","214"," ","Input"
"1300","1300","1300",655068,655217,149,"i","i","1189","215","i","Input"
"1301","1301","1301",655244,655346,102,"s","s","1190","215","s","Input"
"1302","1302","1302",655468,655625,157,"s","s","1191","215","s","Input"
"1303","1303","1303",655724,655890,166,"u","u","1192","215","u","Input"
"1304","1304","1304",655944,656114,170,"e","e","1193","215","e","Input"
"1305","1305","1305",656203,656377,174,"s","s","1194","215","s","Input"
