"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2000","2000","2000",473867,473938,71,"h","h","1580","259","h","Input"
"2001","2001","2001",473987,474057,70,"a","a","1581","259","a","Input"
"2002","2002","2002",474139,474233,94,"s","s","1582","259","s","Input"
"2003","2003","2003",474274,474369,95,"Space","Space","1583","259"," ","Input"
"2004","2004","2004",474570,474665,95,"i","i","1584","260","i","Input"
"2005","2005","2005",474691,474826,135,"m","m","1585","260","m","Input"
"2006","2006","2006",475674,475785,111,"o","o","1586","260","o","Input"
"2007","2007","2007",476082,476169,87,"Backspace","Backspace","1585","260","o","Remove/Cut"
"2008","2008","2008",476315,476394,79,"p","p","1586","260","p","Input"
"2009","2009","2009",477212,477306,94,"Backspace","Backspace","1585","260","p","Remove/Cut"
"2010","2010","2010",478074,478169,95,"p","p","1586","260","p","Input"
"2011","2011","2011",478403,478481,78,"o","o","1587","260","o","Input"
"2012","2012","2012",478555,478650,95,"r","r","1588","260","r","Input"
"2013","2013","2013",478795,478881,86,"t","t","1589","260","t","Input"
"2014","2014","2014",478938,479033,95,"a","a","1590","260","a","Input"
"2015","2015","2015",479059,479146,87,"n","n","1591","260","n","Input"
"2016","2016","2016",479452,479506,54,"c","c","1592","260","c","Input"
"2017","2017","2017",479644,479699,55,"e","e","1593","260","e","Input"
"2018","2018","2018",479765,479866,101,"Space","Space","1594","260"," ","Input"
"2019","2019","2019",481787,481858,71,"Backspace","Backspace","1593","260"," ","Remove/Cut"
"2020","2020","2020",482044,482146,102,".",".","1594","260",".","Input"
"2021","2021","2021",482139,482218,79,"Space","Space","1595","260"," ","Input"
"2022","2022","2022",482235,482235,0,"Shift","Shift","1595","260","NoChange","Nonproduction"
"2023","2023","2023",482332,482426,94,"I","i","1596","261","I","Input"
"2024","2024","2024",482507,482570,63,"t","t","1597","261","t","Input"
"2025","2025","2025",482643,482738,95,"e","e","1598","261","e","Input"
"2026","2026","2026",482788,482866,78,"m","m","1599","261","m","Input"
"2027","2027","2027",482940,483082,142,"s","s","1600","261","s","Input"
"2028","2028","2028",483131,483218,87,"Space","Space","1601","261"," ","Input"
"2029","2029","2029",483250,483345,95,"a","a","1602","262","a","Input"
"2030","2030","2030",483370,483442,72,"r","r","1603","262","r","Input"
"2031","2031","2031",483443,483537,94,"e","e","1604","262","e","Input"
"2032","2032","2032",483562,483681,119,"Space","Space","1605","262"," ","Input"
"2033","2033","2033",483747,483825,78,"t","t","1606","263","t","Input"
"2034","2034","2034",483874,483986,112,"o","o","1607","263","o","Input"
"2035","2035","2035",483989,484130,141,"Space","Space","1608","263"," ","Input"
"2036","2036","2036",484659,484713,54,"Backspace","Backspace","1607","263"," ","Remove/Cut"
"2037","2037","2037",484876,484994,118,"o","o","1608","263","o","Input"
"2038","2038","2038",484996,485097,101,"Space","Space","1609","263"," ","Input"
"2039","2039","2039",485115,485185,70,"e","e","1610","264","e","Input"
"2040","2040","2040",485243,485305,62,"a","a","1611","264","a","Input"
"2041","2041","2041",485387,485473,86,"s","s","1612","264","s","Input"
"2042","2042","2042",485627,485697,70,"i","i","1613","264","i","Input"
"2043","2043","2043",485762,485841,79,"l","l","1614","264","l","Input"
"2044","2044","2044",485955,486049,94,"y","y","1615","264","y","Input"
"2045","2045","2045",486083,486201,118,"Space","Space","1616","264"," ","Input"
"2046","2046","2046",486371,486465,94,"o","o","1617","265","o","Input"
"2047","2047","2047",486627,486697,70,"b","b","1618","265","b","Input"
"2048","2048","2048",486844,486921,77,"t","t","1619","265","t","Input"
"2049","2049","2049",487012,487114,102,"a","a","1620","265","a","Input"
"2050","2050","2050",487131,487225,94,"i","i","1621","265","i","Input"
"2051","2051","2051",487203,487281,78,"n","n","1622","265","n","Input"
"2052","2052","2052",487349,487401,52,"e","e","1623","265","e","Input"
"2053","2053","2053",487563,487609,46,".",".","1624","265",".","Input"
"2054","2054","2054",488195,488265,70,"Backspace","Backspace","1623","265",".","Remove/Cut"
"2055","2055","2055",488292,488377,85,"d","d","1624","265","d","Input"
"2056","2056","2056",488460,488569,109,".",".","1625","265",".","Input"
"2057","2057","2057",488596,488689,93,"Space","Space","1626","265"," ","Input"
"2058","2058","2058",488810,488914,104,"Enter","Enter","1627","265","\n","Input"
"2059","2059","2059",489002,489121,119,"Enter","Enter","1628","265","\n","Input"
"2060","2060","2060",489795,489795,0,"Shift","Shift","1628","265","NoChange","Nonproduction"
"2061","2061","2061",490011,490145,134,"O","o","1629","266","O","Input"
"2062","2062","2062",490122,490273,151,"n","n","1630","266","n","Input"
"2063","2063","2063",490274,490369,95,"Space","Space","1631","266"," ","Input"
"2064","2064","2064",490434,490489,55,"t","t","1632","267","t","Input"
"2065","2065","2065",490490,490586,96,"h","h","1633","267","h","Input"
"2066","2066","2066",490605,490682,77,"e","e","1634","267","e","Input"
"2067","2067","2067",490701,490801,100,"Space","Space","1635","267"," ","Input"
"2068","2068","2068",490842,490937,95,"o","o","1636","268","o","Input"
"2069","2069","2069",491058,491113,55,"t","t","1637","268","t","Input"
"2070","2070","2070",491155,491226,71,"h","h","1638","268","h","Input"
"2071","2071","2071",491227,491321,94,"e","e","1639","268","e","Input"
"2072","2072","2072",491331,491353,22,"r","r","1640","268","r","Input"
"2073","2073","2073",491395,491465,70,"Space","Space","1641","268"," ","Input"
"2074","2074","2074",491595,491657,62,"h","h","1642","269","h","Input"
"2075","2075","2075",491682,491777,95,"a","a","1643","269","a","Input"
"2076","2076","2076",491834,491905,71,"n","n","1644","269","n","Input"
"2077","2077","2077",491947,492017,70,"d","d","1645","269","d","Input"
"2078","2078","2078",492090,492209,119,",",",","1646","269",",","Input"
"2079","2079","2079",492194,492289,95,"Space","Space","1647","269"," ","Input"
"2080","2080","2080",492435,492521,86,"f","f","1648","270","f","Input"
"2081","2081","2081",492571,492625,54,"o","o","1649","270","o","Input"
"2082","2082","2082",492666,492745,79,"r","r","1650","270","r","Input"
"2083","2083","2083",492794,492857,63,"Space","Space","1651","270"," ","Input"
"2084","2084","2084",493050,493145,95,"s","s","1652","271","s","Input"
"2085","2085","2085",493131,493241,110,"o","o","1653","271","o","Input"
"2086","2086","2086",493218,493289,71,"m","m","1654","271","m","Input"
"2087","2087","2087",493291,493361,70,"e","e","1655","271","e","Input"
"2088","2088","2088",493563,493697,134,",",",","1656","271",",","Input"
"2089","2089","2089",493658,493777,119,"Space","Space","1657","271"," ","Input"
"2090","2090","2090",493939,494017,78,"h","h","1658","272","h","Input"
"2091","2091","2091",494082,494209,127,"a","a","1659","272","a","Input"
"2092","2092","2092",494211,494345,134,"v","v","1660","272","v","Input"
"2093","2093","2093",494378,494441,63,"i","i","1661","272","i","Input"
"2094","2094","2094",494450,494537,87,"n","n","1662","272","n","Input"
"2095","2095","2095",494546,494617,71,"g","g","1663","272","g","Input"
"2096","2096","2096",494691,494777,86,"Space","Space","1664","272"," ","Input"
"2097","2097","2097",494826,494905,79,"t","t","1665","273","t","Input"
"2098","2098","2098",494906,494993,87,"h","h","1666","273","h","Input"
"2099","2099","2099",494995,495097,102,"o","o","1667","273","o","Input"
"2100","2100","2100",495140,495242,102,"s","s","1668","273","s","Input"
"2101","2101","2101",495244,495330,86,"e","e","1669","273","e","Input"
"2102","2102","2102",495452,495521,69,"Space","Space","1670","273"," ","Input"
"2103","2103","2103",495795,495858,63,"i","i","1671","274","i","Input"
"2104","2104","2104",496060,496130,70,"t","t","1672","274","t","Input"
"2105","2105","2105",496229,496313,84,"e","e","1673","274","e","Input"
"2106","2106","2106",496370,496442,72,"m","m","1674","274","m","Input"
"2107","2107","2107",496540,496658,118,"s","s","1675","274","s","Input"
"2108","2108","2108",496708,496802,94,"Space","Space","1676","274"," ","Input"
"2109","2109","2109",497118,497186,68,"b","b","1677","275","b","Input"
"2110","2110","2110",497348,497401,53,"r","r","1678","275","r","Input"
"2111","2111","2111",497475,497545,70,"i","i","1679","275","i","Input"
"2112","2112","2112",497563,497641,78,"n","n","1680","275","n","Input"
"2113","2113","2113",497635,497705,70,"g","g","1681","275","g","Input"
"2114","2114","2114",497812,497921,109,"s","s","1682","275","s","Input"
"2115","2115","2115",497931,498025,94,"Space","Space","1683","275"," ","Input"
"2116","2116","2116",498123,498178,55,"a","a","1684","276","a","Input"
"2117","2117","2117",498181,498266,85,"h","h","1685","276","h","Input"
"2118","2118","2118",498572,498641,69,"Backspace","Backspace","1684","276","h","Remove/Cut"
"2119","2119","2119",498715,498793,78,"Backspace","Backspace","1683","275","a","Remove/Cut"
"2120","2120","2120",499035,499105,70,"h","h","1684","276","h","Input"
"2121","2121","2121",499195,499265,70,"a","a","1685","276","a","Input"
"2122","2122","2122",499299,499378,79,"p","p","1686","276","p","Input"
"2123","2123","2123",499475,499553,78,"p","p","1687","276","p","Input"
"2124","2124","2124",499643,499746,103,"i","i","1688","276","i","Input"
"2125","2125","2125",499723,499865,142,"n","n","1689","276","n","Input"
"2126","2126","2126",499907,499953,46,"e","e","1690","276","e","Input"
"2127","2127","2127",500075,500145,70,"s","s","1691","276","s","Input"
"2128","2128","2128",500243,500338,95,"s","s","1692","276","s","Input"
"2129","2129","2129",500435,500577,142,",",",","1693","276",",","Input"
"2130","2130","2130",500556,500657,101,"Space","Space","1694","276"," ","Input"
"2131","2131","2131",500700,500794,94,"a","a","1695","277","a","Input"
"2132","2132","2132",500851,500961,110,"l","l","1696","277","l","Input"
"2133","2133","2133",501035,501114,79,"t","t","1697","277","t","Input"
"2134","2134","2134",501155,501225,70,"h","h","1698","277","h","Input"
"2135","2135","2135",501284,501393,109,"o","o","1699","277","o","Input"
"2136","2136","2136",501371,501449,78,"u","u","1700","277","u","Input"
"2137","2137","2137",501516,501586,70,"g","g","1701","277","g","Input"
"2138","2138","2138",501595,501714,119,"h","h","1702","277","h","Input"
"2139","2139","2139",501716,501809,93,"Space","Space","1703","277"," ","Input"
"2140","2140","2140",501899,501993,94,"s","s","1704","278","s","Input"
"2141","2141","2141",502027,502073,46,"h","h","1705","278","h","Input"
"2142","2142","2142",502051,502169,118,"o","o","1706","278","o","Input"
"2143","2143","2143",502222,502305,83,"r","r","1707","278","r","Input"
"2144","2144","2144",502412,502498,86,"t","t","1708","278","t","Input"
"2145","2145","2145",504427,504514,87,"-","-","1709","278","-","Input"
"2146","2146","2146",504995,505073,78,"l","l","1710","278","l","Input"
"2147","2147","2147",505163,505210,47,"i","i","1711","278","i","Input"
"2148","2148","2148",505213,505289,76,"v","v","1712","278","v","Input"
"2149","2149","2149",505379,505449,70,"e","e","1713","278","e","Input"
"2150","2150","2150",505555,505650,95,"d","d","1714","278","d","Input"
"2151","2151","2151",505963,506081,118,".",".","1715","278",".","Input"
"2152","2152","2152",506098,506177,79,"Space","Space","1716","278"," ","Input"
"2153","2153","2153",507019,507019,0,"Shift","Shift","1716","278","NoChange","Nonproduction"
"2154","2154","2154",507203,507330,127,"t","t","1717","279","t","Input"
"2155","2155","2155",507347,507449,102,"h","h","1718","279","h","Input"
"2156","2156","2156",507515,507593,78,"e","e","1719","279","e","Input"
"2157","2157","2157",507619,507753,134,"Space","Space","1720","279"," ","Input"
"2158","2158","2158",507939,507939,0,"Shift","Shift","1720","279","NoChange","Nonproduction"
"2159","2159","2159",508132,508153,21,"P","P","1721","280","P","Input"
"2160","2160","2160",508899,508970,71,"r","r","1722","280","r","Input"
"2161","2161","2161",509260,509314,54,"Backspace","Backspace","1721","280","r","Remove/Cut"
"2162","2162","2162",509412,509473,61,"Backspace","Backspace","1720","279","P","Remove/Cut"
"2163","2163","2163",509548,509548,0,"Shift","Shift","1720","279","NoChange","Nonproduction"
"2164","2164","2164",509555,509625,70,"Backspace","Backspace","1719","279"," ","Remove/Cut"
"2165","2165","2165",509716,509785,69,"Backspace","Backspace","1718","279","e","Remove/Cut"
"2166","2166","2166",509868,509937,69,"Backspace","Backspace","1717","279","h","Remove/Cut"
"2167","2167","2167",510011,510082,71,"Backspace","Backspace","1716","278","t","Remove/Cut"
"2168","2168","2168",510155,510225,70,"T","t","1717","279","T","Input"
"2169","2169","2169",510315,510386,71,"h","h","1718","279","h","Input"
"2170","2170","2170",510459,510538,79,"e","e","1719","279","e","Input"
"2171","2171","2171",510627,510681,54,"Space","Space","1720","279"," ","Input"
"2172","2172","2172",510851,510946,95,"p","p","1721","280","p","Input"
"2173","2173","2173",510987,511065,78,"r","r","1722","280","r","Input"
"2174","2174","2174",511083,511201,118,"o","o","1723","280","o","Input"
"2175","2175","2175",511275,511377,102,"d","d","1724","280","d","Input"
"2176","2176","2176",511468,511561,93,"u","u","1725","280","u","Input"
"2177","2177","2177",511595,511730,135,"c","c","1726","280","c","Input"
"2178","2178","2178",511883,511969,86,"t","t","1727","280","t","Input"
"2179","2179","2179",511949,512049,100,"i","i","1728","280","i","Input"
"2180","2180","2180",512124,512145,21,"o","o","1729","280","o","Input"
"2181","2181","2181",512127,512281,154,"n","n","1730","280","n","Input"
"2182","2182","2182",512267,512425,158,"Space","Space","1731","280"," ","Input"
"2183","2183","2183",516411,516481,70,"o","o","1732","281","o","Input"
"2184","2184","2184",516483,516570,87,"f","f","1733","281","f","Input"
"2185","2185","2185",516620,516697,77,"Space","Space","1734","281"," ","Input"
"2186","2186","2186",516724,516785,61,"t","t","1735","282","t","Input"
"2187","2187","2187",516811,516914,103,"h","h","1736","282","h","Input"
"2188","2188","2188",516916,517001,85,"o","o","1737","282","o","Input"
"2189","2189","2189",517035,517130,95,"s","s","1738","282","s","Input"
"2190","2190","2190",517132,517226,94,"e","e","1739","282","e","Input"
"2191","2191","2191",517291,517362,71,"Space","Space","1740","282"," ","Input"
"2192","2192","2192",517506,517553,47,"t","t","1741","283","t","Input"
"2193","2193","2193",517820,517889,69,"Backspace","Backspace","1740","282","t","Remove/Cut"
"2194","2194","2194",518036,518113,77,"i","i","1741","283","i","Input"
"2195","2195","2195",518163,518249,86,"t","t","1742","283","t","Input"
"2196","2196","2196",518814,518898,84,"e","e","1743","283","e","Input"
"2197","2197","2197",518970,519041,71,"m","m","1744","283","m","Input"
"2198","2198","2198",519146,519233,87,"s","s","1745","283","s","Input"
"2199","2199","2199",519314,519409,95,"Space","Space","1746","283"," ","Input"
"2200","2200","2200",520651,520753,102,"c","c","1747","284","c","Input"
"2201","2201","2201",520866,520953,87,"r","r","1748","284","r","Input"
"2202","2202","2202",520955,521057,102,"e","e","1749","284","e","Input"
"2203","2203","2203",521066,521153,87,"a","a","1750","284","a","Input"
"2204","2204","2204",521202,521281,79,"t","t","1751","284","t","Input"
"2205","2205","2205",521307,521393,86,"e","e","1752","284","e","Input"
"2206","2206","2206",521490,521593,103,"s","s","1753","284","s","Input"
"2207","2207","2207",521658,521753,95,"Space","Space","1754","284"," ","Input"
"2208","2208","2208",521906,522001,95,"j","j","1755","285","j","Input"
"2209","2209","2209",522026,522145,119,"o","o","1756","285","o","Input"
"2210","2210","2210",522194,522265,71,"b","b","1757","285","b","Input"
"2211","2211","2211",522387,522409,22,".",".","1758","285",".","Input"
"2212","2212","2212",522482,522625,143,"s","s","1759","285","s","Input"
"2213","2213","2213",523170,523241,71,"Backspace","Backspace","1758","285","s","Remove/Cut"
"2214","2214","2214",523331,523385,54,"Backspace","Backspace","1757","285",".","Remove/Cut"
"2215","2215","2215",523434,523545,111,"s","s","1758","285","s","Input"
"2216","2216","2216",523594,523713,119,".",".","1759","285",".","Input"
"2217","2217","2217",523714,523865,151,"Space","Space","1760","285"," ","Input"
"2218","2218","2218",524154,524154,0,"Shift","Shift","1760","285","NoChange","Nonproduction"
"2219","2219","2219",524266,524337,71,"I","i","1761","286","I","Input"
"2220","2220","2220",524514,524649,135,"n","n","1762","286","n","Input"
"2221","2221","2221",524706,524801,95,"Space","Space","1763","286"," ","Input"
"2222","2222","2222",524962,525041,79,"s","s","1764","287","s","Input"
"2223","2223","2223",525042,525161,119,"o","o","1765","287","o","Input"
"2224","2224","2224",525130,525225,95,"m","m","1766","287","m","Input"
"2225","2225","2225",525228,525297,69,"e","e","1767","287","e","Input"
"2226","2226","2226",525371,525473,102,"Space","Space","1768","287"," ","Input"
"2227","2227","2227",525827,525897,70,"t","t","1769","288","t","Input"
"2228","2228","2228",525930,526026,96,"h","h","1770","288","h","Input"
"2229","2229","2229",526355,526402,47,"i","i","1771","288","i","Input"
"2230","2230","2230",526475,526546,71,"r","r","1772","288","r","Input"
"2231","2231","2231",526691,526770,79,"d","d","1773","288","d","Input"
"2232","2232","2232",526940,527002,62,"Space","Space","1774","288"," ","Input"
"2233","2233","2233",527124,527201,77,"w","w","1775","289","w","Input"
"2234","2234","2234",527219,527297,78,"o","o","1776","289","o","Input"
"2235","2235","2235",527348,527417,69,"r","r","1777","289","r","Input"
"2236","2236","2236",527445,527530,85,"l","l","1778","289","l","Input"
"2237","2237","2237",527587,527657,70,"d","d","1779","289","d","Input"
"2238","2238","2238",527723,527825,102,"Space","Space","1780","289"," ","Input"
"2239","2239","2239",528012,528066,54,"c","c","1781","290","c","Input"
"2240","2240","2240",528016,528041,25,"v","v","1782","290","v","Input"
"2241","2241","2241",528070,528162,92,"o","o","1783","290","o","Input"
"2242","2242","2242",528443,528497,54,"Backspace","Backspace","1782","290","o","Remove/Cut"
"2243","2243","2243",528588,528658,70,"Backspace","Backspace","1781","290","v","Remove/Cut"
"2244","2244","2244",528708,528801,93,"c","c","1782","290","c","Input"
"2245","2245","2245",528813,528898,85,"o","o","1783","290","o","Input"
"2246","2246","2246",528932,528994,62,"u","u","1784","290","u","Input"
"2247","2247","2247",529101,529185,84,"n","n","1785","290","n","Input"
"2248","2248","2248",529387,529450,63,"Backspace","Backspace","1784","290","n","Remove/Cut"
"2249","2249","2249",529549,529602,53,"Backspace","Backspace","1783","290","u","Remove/Cut"
"2250","2250","2250",529701,529746,45,"Backspace","Backspace","1782","290","o","Remove/Cut"
"2251","2251","2251",529858,529881,23,"Backspace","Backspace","1781","290","c","Remove/Cut"
"2252","2252","2252",529978,530009,31,"Backspace","Backspace","1780","289","c","Remove/Cut"
"2253","2253","2253",530058,530154,96,"c","c","1781","290","c","Input"
"2254","2254","2254",530227,530297,70,"o","o","1782","290","o","Input"
"2255","2255","2255",530371,530433,62,"u","u","1783","290","u","Input"
"2256","2256","2256",530555,530633,78,"n","n","1784","290","n","Input"
"2257","2257","2257",530660,530706,46,"t","t","1785","290","t","Input"
"2258","2258","2258",530850,530921,71,"r","r","1786","290","r","Input"
"2259","2259","2259",530986,531041,55,"i","i","1787","290","i","Input"
"2260","2260","2260",531082,531129,47,"e","e","1788","290","e","Input"
"2261","2261","2261",531274,531297,23,"d","d","1789","290","d","Input"
"2262","2262","2262",531947,532017,70,"Backspace","Backspace","1788","290","d","Remove/Cut"
"2263","2263","2263",532066,532161,95,"s","s","1789","290","s","Input"
"2264","2264","2264",532306,532425,119,",",",","1790","290",",","Input"
"2265","2265","2265",532402,532521,119,"Space","Space","1791","290"," ","Input"
"2266","2266","2266",532786,532857,71,"t","t","1792","291","t","Input"
"2267","2267","2267",532859,532945,86,"h","h","1793","291","h","Input"
"2268","2268","2268",532931,533017,86,"o","o","1794","291","o","Input"
"2269","2269","2269",533042,533161,119,"s","s","1795","291","s","Input"
"2270","2270","2270",533146,533217,71,"e","e","1796","291","e","Input"
"2271","2271","2271",533242,533329,87,"Space","Space","1797","291"," ","Input"
"2272","2272","2272",533531,533617,86,"j","j","1798","292","j","Input"
"2273","2273","2273",533770,533865,95,"o","o","1799","292","o","Input"
"2274","2274","2274",533954,534025,71,"b","b","1800","292","b","Input"
"2275","2275","2275",534170,534273,103,"s","s","1801","292","s","Input"
"2276","2276","2276",534315,534417,102,"Space","Space","1802","292"," ","Input"
"2277","2277","2277",534442,534513,71,"a","a","1803","293","a","Input"
"2278","2278","2278",534554,534625,71,"r","r","1804","293","r","Input"
"2279","2279","2279",534627,534729,102,"e","e","1805","293","e","Input"
"2280","2280","2280",534803,534937,134,"Space","Space","1806","293"," ","Input"
"2281","2281","2281",535474,535569,95,"i","i","1807","294","i","Input"
"2282","2282","2282",535586,535689,103,"n","n","1808","294","n","Input"
"2283","2283","2283",535738,535825,87,"c","c","1809","294","c","Input"
"2284","2284","2284",535954,536025,71,"r","r","1810","294","r","Input"
"2285","2285","2285",536027,536113,86,"e","e","1811","294","e","Input"
"2286","2286","2286",536242,536329,87,"d","d","1812","294","d","Input"
"2287","2287","2287",536402,536449,47,"i","i","1813","294","i","Input"
"2288","2288","2288",536530,536625,95,"b","b","1814","294","b","Input"
"2289","2289","2289",536675,536745,70,"l","l","1815","294","l","Input"
"2290","2290","2290",536890,537001,111,"y","y","1816","294","y","Input"
"2291","2291","2291",537011,537081,70,"Space","Space","1817","294"," ","Input"
"2292","2292","2292",537202,537265,63,"i","i","1818","295","i","Input"
"2293","2293","2293",537538,537633,95,"m","m","1819","295","m","Input"
"2294","2294","2294",537722,537793,71,"p","p","1820","295","p","Input"
"2295","2295","2295",537890,537961,71,"o","o","1821","295","o","Input"
"2296","2296","2296",538010,538081,71,"r","r","1822","295","r","Input"
"2297","2297","2297",538181,538258,77,"t","t","1823","295","t","Input"
"2298","2298","2298",538348,538441,93,"a","a","1824","295","a","Input"
"2299","2299","2299",538475,538561,86,"t","t","1825","295","t","Input"
"2300","2300","2300",538644,538730,86,"n","n","1826","295","n","Input"
"2301","2301","2301",539004,539065,61,"Backspace","Backspace","1825","295","n","Remove/Cut"
"2302","2302","2302",539146,539193,47,"Backspace","Backspace","1824","295","t","Remove/Cut"
"2303","2303","2303",539403,539457,54,"t","t","1825","295","t","Input"
"2304","2304","2304",539859,539929,70,"Backspace","Backspace","1824","295","t","Remove/Cut"
"2305","2305","2305",540083,540177,94,"n","n","1825","295","n","Input"
"2306","2306","2306",540195,540265,70,"t","t","1826","295","t","Input"
"2307","2307","2307",540347,540417,70,"Space","Space","1827","295"," ","Input"
"2308","2308","2308",540507,540561,54,"t","t","1828","296","t","Input"
"2309","2309","2309",540587,540665,78,"o","o","1829","296","o","Input"
"2310","2310","2310",540667,540753,86,"Space","Space","1830","296"," ","Input"
"2311","2311","2311",540827,540873,46,"t","t","1831","297","t","Input"
"2312","2312","2312",540914,541001,87,"h","h","1832","297","h","Input"
"2313","2313","2313",541003,541081,78,"e","e","1833","297","e","Input"
"2314","2314","2314",541107,541217,110,"Space","Space","1834","297"," ","Input"
"2315","2315","2315",541339,541393,54,"l","l","1835","298","l","Input"
"2316","2316","2316",541483,541561,78,"i","i","1836","298","i","Input"
"2317","2317","2317",541587,541649,62,"v","v","1837","298","v","Input"
"2318","2318","2318",541748,541825,77,"e","e","1838","298","e","Input"
"2319","2319","2319",541939,542041,102,"s","s","1839","298","s","Input"
"2320","2320","2320",542107,542201,94,"Space","Space","1840","298"," ","Input"
"2321","2321","2321",542371,542449,78,"o","o","1841","299","o","Input"
"2322","2322","2322",542515,542593,78,"f","f","1842","299","f","Input"
"2323","2323","2323",542611,542681,70,"Space","Space","1843","299"," ","Input"
"2324","2324","2324",542731,542801,70,"t","t","1844","300","t","Input"
"2325","2325","2325",542827,542905,78,"h","h","1845","300","h","Input"
"2326","2326","2326",542923,542993,70,"e","e","1846","300","e","Input"
"2327","2327","2327",543019,543121,102,"Space","Space","1847","300"," ","Input"
"2328","2328","2328",543163,543257,94,"w","w","1848","301","w","Input"
"2329","2329","2329",543283,543361,78,"o","o","1849","301","o","Input"
"2330","2330","2330",543403,543481,78,"r","r","1850","301","r","Input"
"2331","2331","2331",543571,543649,78,"k","k","1851","301","k","Input"
"2332","2332","2332",543787,543929,142,"e","e","1852","301","e","Input"
"2333","2333","2333",543963,544049,86,"r","r","1853","301","r","Input"
"2334","2334","2334",544154,544273,119,"s","s","1854","301","s","Input"
"2335","2335","2335",544531,544681,150,".",".","1855","301",".","Input"
"2336","2336","2336",544826,544961,135,"Space","Space","1856","301"," ","Input"
"2337","2337","2337",545066,545066,0,"Shift","Shift","1856","301","NoChange","Nonproduction"
"2338","2338","2338",545274,545353,79,"T","t","1857","302","T","Input"
"2339","2339","2339",545378,545449,71,"h","h","1858","302","h","Input"
"2340","2340","2340",545474,545561,87,"e","e","1859","302","e","Input"
"2341","2341","2341",545611,545729,118,"Space","Space","1860","302"," ","Input"
"2342","2342","2342",545763,545833,70,"b","b","1861","303","b","Input"
"2343","2343","2343",545882,545953,71,"i","i","1862","303","i","Input"
"2344","2344","2344",546026,546088,62,"g","g","1863","303","g","Input"
"2345","2345","2345",546170,546233,63,"g","g","1864","303","g","Input"
"2346","2346","2346",546330,546401,71,"e","e","1865","303","e","Input"
"2347","2347","2347",546482,546577,95,"s","s","1866","303","s","Input"
"2348","2348","2348",546714,546784,70,"t","t","1867","303","t","Input"
"2349","2349","2349",546914,547000,86,"Space","Space","1868","303"," ","Input"
"2350","2350","2350",547050,547105,55,"e","e","1869","304","e","Input"
"2351","2351","2351",547250,547321,71,"f","f","1870","304","f","Input"
"2352","2352","2352",547418,547505,87,"f","f","1871","304","f","Input"
"2353","2353","2353",547586,547649,63,"e","e","1872","304","e","Input"
"2354","2354","2354",547778,547865,87,"c","c","1873","304","c","Input"
"2355","2355","2355",547971,548041,70,"t","t","1874","304","t","Input"
"2356","2356","2356",548090,548177,87,"Space","Space","1875","304"," ","Input"
"2357","2357","2357",548226,548305,79,"o","o","1876","305","o","Input"
"2358","2358","2358",548322,548401,79,"f","f","1877","305","f","Input"
"2359","2359","2359",548443,548537,94,"Space","Space","1878","305"," ","Input"
"2360","2360","2360",554323,554484,161,"Leftclick","Leftclick","1878","305","NoChange","Nonproduction"
"2361","2361","2361",555810,555913,103,"s","s","1879","306","s","Input"
"2362","2362","2362",555914,555977,63,"l","l","1880","306","l","Input"
"2363","2363","2363",556066,556160,94,"o","o","1881","306","o","Input"
"2364","2364","2364",556218,556305,87,"w","w","1882","306","w","Input"
"2365","2365","2365",556338,556424,86,"i","i","1883","306","i","Input"
"2366","2366","2366",556402,556528,126,"n","n","1884","306","n","Input"
"2367","2367","2367",556594,556712,118,"Space","Space","1885","306"," ","Input"
"2368","2368","2368",556794,556881,87,"m","m","1886","307","m","Input"
"2369","2369","2369",556883,557000,117,"a","a","1887","307","a","Input"
"2370","2370","2370",557074,557153,79,"t","t","1888","307","t","Input"
"2371","2371","2371",557580,557633,53,"Backspace","Backspace","1887","307","t","Remove/Cut"
"2372","2372","2372",557723,557777,54,"Backspace","Backspace","1886","307","a","Remove/Cut"
"2373","2373","2373",557876,557921,45,"Backspace","Backspace","1885","306","m","Remove/Cut"
"2374","2374","2374",558018,558081,63,"Backspace","Backspace","1884","306"," ","Remove/Cut"
"2375","2375","2375",558251,558321,70,"g","g","1885","306","g","Input"
"2376","2376","2376",558426,558537,111,"Space","Space","1886","306"," ","Input"
"2377","2377","2377",558674,558753,79,"m","m","1887","307","m","Input"
"2378","2378","2378",558779,558873,94,"a","a","1888","307","a","Input"
"2379","2379","2379",558970,559041,71,"t","t","1889","307","t","Input"
"2380","2380","2380",559306,559497,191,"e","e","1890","307","e","Input"
"2381","2381","2381",559546,559641,95,"r","r","1891","307","r","Input"
"2382","2382","2382",559754,559849,95,"i","i","1892","307","i","Input"
"2383","2383","2383",559946,560049,103,"a","a","1893","307","a","Input"
"2384","2384","2384",560074,560185,111,"l","l","1894","307","l","Input"
"2385","2385","2385",560258,560337,79,"i","i","1895","307","i","Input"
"2386","2386","2386",560402,560505,103,"s","s","1896","307","s","Input"
"2387","2387","2387",560530,560673,143,"m","m","1897","307","m","Input"
"2388","2388","2388",560650,560769,119,"Space","Space","1898","307"," ","Input"
"2389","2389","2389",560882,560905,23,"o","o","1899","308","o","Input"
"2390","2390","2390",561274,561337,63,"Backspace","Backspace","1898","307","o","Remove/Cut"
"2391","2391","2391",561482,561561,79,"i","i","1899","308","i","Input"
