"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"848","848","848",694958,695153,195,"e","e","662","115","e","Input"
"849","849","849",696423,696779,356,"o","o","663","115","o","Input"
"850","850","850",696789,696793,4,"n","n","664","115","n","Input"
"851","851","851",696938,697060,122,"e","e","665","115","e","Input"
"852","852","852",697084,697206,122,"Space","Space","666","115"," ","Input"
"853","853","853",698083,698189,106,"e","e","667","116","e","Input"
"854","854","854",698726,698894,168,"l","l","668","116","l","Input"
"855","855","855",699187,699208,21,"s","s","669","116","s","Input"
"856","856","856",700039,700044,5,"e","e","670","116","e","Input"
"857","857","857",700053,700060,7,"Space","Space","671","116"," ","Input"
"858","858","858",700531,700670,139,"w","w","672","117","w","Input"
"859","859","859",701272,701429,157,"h","h","673","117","h","Input"
"860","860","860",701621,701757,136,"a","a","674","117","a","Input"
"861","861","861",702008,702125,117,"n","n","675","117","n","Input"
"862","862","862",703753,704076,323,"t","t","676","117","t","Input"
"863","863","863",704097,704164,67,"s","s","677","117","s","Input"
"864","864","864",707780,707866,86,"ArrowLeft","ArrowLeft","676","117","NoChange","Nonproduction"
"865","865","865",707979,708043,64,"ArrowLeft","ArrowLeft","675","117","NoChange","Nonproduction"
"866","866","866",708140,708216,76,"ArrowLeft","ArrowLeft","674","117","NoChange","Nonproduction"
"867","867","867",708551,708629,78,"ArrowLeft","ArrowLeft","673","117","NoChange","Nonproduction"
"868","868","868",709924,710044,120,"Backspace","Backspace","672","117","h","Remove/Cut"
"869","869","869",711405,711589,184,"ArrowRight","ArrowRight","673","117","NoChange","Nonproduction"
"870","870","870",711633,711634,1,"ArrowRight","ArrowRight","674","117","NoChange","Nonproduction"
"871","871","871",711637,711661,24,"ArrowRight","ArrowRight","675","117","NoChange","Nonproduction"
"872","872","872",711759,711820,61,"ArrowRight","ArrowRight","676","117","NoChange","Nonproduction"
"873","873","873",717407,717462,55,".",".","677","117",".","Input"
"874","874","874",718047,718171,124,"Space","Space","678","117"," ","Input"
"875","875","875",722172,722172,0,"Shift","Shift","678","117","NoChange","Nonproduction"
"876","876","876",722579,722736,157,"T","t","679","118","T","Input"
"877","877","877",723108,723204,96,"h","h","680","118","h","Input"
"878","878","878",724485,724604,119,"r","r","681","118","r","Input"
"879","879","879",724756,724878,122,"o","o","682","118","o","Input"
"880","880","880",725250,725375,125,"u","u","683","118","u","Input"
"881","881","881",725840,725954,114,"g","g","684","118","g","Input"
"882","882","882",726127,726183,56,"h","h","685","118","h","Input"
"883","883","883",726273,726373,100,"Space","Space","686","118"," ","Input"
"884","884","884",727532,727716,184,"c","c","687","119","c","Input"
"885","885","885",728167,728203,36,"o","o","688","119","o","Input"
"886","886","886",728645,728735,90,"m","m","689","119","m","Input"
"887","887","887",729627,729789,162,"p","p","690","119","p","Input"
"888","888","888",729845,729853,8,"e","e","691","119","e","Input"
"889","889","889",730056,730163,107,"t","t","692","119","t","Input"
"890","890","890",730663,731468,805,"i","i","693","119","i","Input"
"891","891","891",731475,731490,15,"o","o","694","119","o","Input"
"892","892","892",731559,731818,259,"n","n","695","119","n","Input"
"893","893","893",731946,732155,209,"Space","Space","696","119"," ","Input"
"894","894","894",734727,734829,102,"Backspace","Backspace","695","119"," ","Remove/Cut"
"895","895","895",735751,735761,10,",",",","696","119",",","Input"
"896","896","896",736423,736823,400,"Space","Space","697","119"," ","Input"
"897","897","897",739388,739727,339,"t","t","698","120","t","Input"
"898","898","898",739808,739813,5,"h","h","699","120","h","Input"
"899","899","899",739948,740050,102,"o","o","700","120","o","Input"
"900","900","900",740313,740410,97,"u","u","701","120","u","Input"
"901","901","901",741811,741830,19,"g","g","702","120","g","Input"
"902","902","902",741847,741875,28,"h","h","703","120","h","Input"
"903","903","903",742240,742306,66,",",",","704","120",",","Input"
"904","904","904",743149,743218,69,"Space","Space","705","120"," ","Input"
"905","905","905",745557,745751,194,"y","y","706","121","y","Input"
"906","906","906",746236,746540,304,"o","o","707","121","o","Input"
"907","907","907",746584,746701,117,"u","u","708","121","u","Input"
"908","908","908",747130,747162,32,"Space","Space","709","121"," ","Input"
"909","909","909",748973,749136,163,"s","s","710","122","s","Input"
"910","910","910",750274,750396,122,"h","h","711","122","h","Input"
"911","911","911",750411,750420,9,"o","o","712","122","o","Input"
"912","912","912",750946,750965,19,"w","w","713","122","w","Input"
"913","913","913",750972,750977,5,"Space","Space","714","122"," ","Input"
"914","914","914",752649,752706,57,"w","w","715","123","w","Input"
"915","915","915",753106,753151,45,"h","h","716","123","h","Input"
"916","916","916",753174,754244,1070,"w","w","717","123","w","Input"
"917","917","917",754254,754259,5,"t","t","718","123","t","Input"
"918","918","918",755638,755726,88,"Backspace","Backspace","717","123","t","Remove/Cut"
"919","919","919",755921,755968,47,"Backspace","Backspace","716","123","w","Remove/Cut"
"920","920","920",757725,757729,4,"a","a","717","123","a","Input"
"921","921","921",758073,758259,186,"t","t","718","123","t","Input"
"922","922","922",759220,759332,112,"Space","Space","719","123"," ","Input"
"923","923","923",762238,762260,22,"y","y","720","124","y","Input"
"924","924","924",762536,762589,53,"o","o","721","124","o","Input"
"925","925","925",762544,762621,77,"i","i","722","124","i","Input"
"926","926","926",763487,763656,169,"Backspace","Backspace","721","124","i","Remove/Cut"
"927","927","927",765073,765284,211,"u","u","722","124","u","Input"
"928","928","928",765331,765333,2,"Space","Space","723","124"," ","Input"
"929","929","929",766011,766034,23,"c","c","724","125","c","Input"
"930","930","930",766064,766103,39,"a","a","725","125","a","Input"
"931","931","931",766520,766599,79,"n","n","726","125","n","Input"
"932","932","932",766715,766832,117,"Space","Space","727","125"," ","Input"
"933","933","933",768173,768185,12,"d","d","728","126","d","Input"
"934","934","934",768373,768502,129,"o","o","729","126","o","Input"
"935","935","935",771721,771780,59,"Space","Space","730","126"," ","Input"
"936","936","936",772613,772784,171,"a","a","731","127","a","Input"
"937","937","937",773531,773615,84,"n","n","732","127","n","Input"
"938","938","938",773628,773630,2,"d","d","733","127","d","Input"
"939","939","939",773639,773641,2,"Space","Space","734","127"," ","Input"
"940","940","940",775969,776026,57,"t","t","735","128","t","Input"
"941","941","941",776067,776253,186,"h","h","736","128","h","Input"
"942","942","942",776279,776342,63,"a","a","737","128","a","Input"
"943","943","943",776582,776673,91,"t","t","738","128","t","Input"
"944","944","944",776876,776973,97,"Space","Space","739","128"," ","Input"
"945","945","945",778935,779029,94,"y","y","740","129","y","Input"
"946","946","946",779454,779552,98,"o","o","741","129","o","Input"
"947","947","947",780457,780480,23,"u","u","742","129","u","Input"
"948","948","948",780488,780492,4,"Space","Space","743","129"," ","Input"
"949","949","949",782037,782059,22,"c","c","744","130","c","Input"
"950","950","950",782069,782114,45,"a","a","745","130","a","Input"
"951","951","951",782398,782521,123,"n","n","746","130","n","Input"
"952","952","952",783238,783256,18,"Space","Space","747","130"," ","Input"
"953","953","953",784592,784617,25,"d","d","748","131","d","Input"
"954","954","954",784623,784689,66,"o","o","749","131","o","Input"
"955","955","955",784983,784988,5,"Space","Space","750","131"," ","Input"
"956","956","956",785768,786081,313,"i","i","751","132","i","Input"
"957","957","957",786104,786186,82,"t","t","752","132","t","Input"
"958","958","958",786413,786685,272,"Space","Space","753","132"," ","Input"
"959","959","959",787106,787169,63,"w","w","754","133","w","Input"
"960","960","960",787404,787414,10,"e","e","755","133","e","Input"
"961","961","961",787747,787871,124,"l","l","756","133","l","Input"
"962","962","962",787977,788066,89,"l","l","757","133","l","Input"
"963","963","963",790769,790843,74,".",".","758","133",".","Input"
"964","964","964",792870,792894,24,"Space","Space","759","133"," ","Input"
"965","965","965",793715,793715,0,"Shift","Shift","759","133","NoChange","Nonproduction"
"966","966","966",793800,794286,486,"T","t","760","134","T","Input"
"967","967","967",794301,794546,245,"h","h","761","134","h","Input"
"968","968","968",794772,794855,83,"r","r","762","134","r","Input"
"969","969","969",795226,795337,111,"o","o","763","134","o","Input"
"970","970","970",795779,795927,148,"u","u","764","134","u","Input"
"971","971","971",797020,797042,22,"g","g","765","134","g","Input"
"972","972","972",797198,797538,340,"h","h","766","134","h","Input"
"973","973","973",797543,797552,9,"Space","Space","767","134"," ","Input"
"974","974","974",799062,799081,19,"c","c","768","135","c","Input"
"975","975","975",799266,799285,19,"o","o","769","135","o","Input"
"976","976","976",799870,799911,41,"m","m","770","135","m","Input"
"977","977","977",800264,800349,85,"p","p","771","135","p","Input"
"978","978","978",800949,801888,939,"e","e","772","135","e","Input"
"979","979","979",802094,802330,236,"t","t","773","135","t","Input"
"980","980","980",802339,802342,3,"i","i","774","135","i","Input"
"981","981","981",802349,802354,5,"o","o","775","135","o","Input"
"982","982","982",802523,802591,68,"n","n","776","135","n","Input"
"983","983","983",803066,803806,740,"Space","Space","777","135"," ","Input"
"984","984","984",807748,808017,269,"y","y","778","136","y","Input"
"985","985","985",808182,808186,4,"i","i","779","136","i","Input"
"986","986","986",808968,809138,170,"Backspace","Backspace","778","136","i","Remove/Cut"
"987","987","987",809460,809565,105,"o","o","779","136","o","Input"
"988","988","988",810723,810735,12,"u","u","780","136","u","Input"
"989","989","989",812535,812617,82,"'","'","781","136","'","Input"
"990","990","990",814039,814050,11,"r","r","782","136","r","Input"
"991","991","991",814056,814071,15,"e","e","783","136","e","Input"
"992","992","992",814090,814092,2,"Space","Space","784","136"," ","Input"
"993","993","993",818596,818682,86,"a","a","785","137","a","Input"
"994","994","994",819066,819152,86,"b","b","786","137","b","Input"
"995","995","995",819603,819719,116,"l","l","787","137","l","Input"
"996","996","996",820114,820121,7,"e","e","788","137","e","Input"
"997","997","997",820128,820206,78,"Space","Space","789","137"," ","Input"
"998","998","998",820507,820636,129,"s","s","790","138","s","Input"
"999","999","999",820878,821039,161,"h","h","791","138","h","Input"
"1000","1000","1000",821480,821744,264,"o","o","792","138","o","Input"
"1001","1001","1001",822292,822372,80,"w","w","793","138","w","Input"
"1002","1002","1002",822825,823000,175,"c","c","794","138","c","Input"
"1003","1003","1003",823495,823757,262,"a","a","795","138","a","Input"
"1004","1004","1004",823995,824054,59,"s","s","796","138","s","Input"
"1005","1005","1005",824870,824876,6,"e","e","797","138","e","Input"
"1006","1006","1006",829283,829438,155,"Space","Space","798","138"," ","Input"
"1007","1007","1007",830358,830462,104,"y","y","799","139","y","Input"
"1008","1008","1008",831000,831108,108,"o","o","800","139","o","Input"
"1009","1009","1009",831316,831410,94,"u","u","801","139","u","Input"
"1010","1010","1010",831728,831818,90,"r","r","802","139","r","Input"
"1011","1011","1011",831879,831987,108,"Space","Space","803","139"," ","Input"
"1012","1012","1012",832539,832678,139,"o","o","804","140","o","Input"
"1013","1013","1013",833241,833260,19,"w","w","805","140","w","Input"
"1014","1014","1014",833901,834073,172,"n","n","806","140","n","Input"
"1015","1015","1015",836612,836715,103,"Space","Space","807","140"," ","Input"
"1016","1016","1016",836626,836644,18,"n","n","808","141","n","Input"
"1017","1017","1017",839869,839987,118,"Backspace","Backspace","807","140","n","Remove/Cut"
"1018","1018","1018",841650,841756,106,"Space","Space","808","140"," ","Input"
"1019","1019","1019",843209,843347,138,"s","s","809","141","s","Input"
"1020","1020","1020",843895,844152,257,"t","t","810","141","t","Input"
"1021","1021","1021",844985,845243,258,"r","r","811","141","r","Input"
"1022","1022","1022",845354,845388,34,"e","e","812","141","e","Input"
"1023","1023","1023",845936,846141,205,"n","n","813","141","n","Input"
"1024","1024","1024",846489,846626,137,"g","g","814","141","g","Input"
"1025","1025","1025",846833,846945,112,"t","t","815","141","t","Input"
"1026","1026","1026",847374,847389,15,"h","h","816","141","h","Input"
"1027","1027","1027",847923,847935,12,"s","s","817","141","s","Input"
"1028","1028","1028",850276,850340,64,",",",","818","141",",","Input"
"1029","1029","1029",851954,851986,32,"Space","Space","819","141"," ","Input"
"1030","1030","1030",852304,852387,83,"a","a","820","142","a","Input"
"1031","1031","1031",852410,852514,104,"n","n","821","142","n","Input"
"1032","1032","1032",852754,852890,136,"d","d","822","142","d","Input"
"1033","1033","1033",852949,853322,373,"Space","Space","823","142"," ","Input"
"1034","1034","1034",855063,855217,154,"s","s","824","143","s","Input"
"1035","1035","1035",855462,855729,267,"o","o","825","143","o","Input"
"1036","1036","1036",855897,856100,203,"m","m","826","143","m","Input"
"1037","1037","1037",856373,856499,126,"e","e","827","143","e","Input"
"1038","1038","1038",857282,857334,52,"t","t","828","143","t","Input"
"1039","1039","1039",857718,857752,34,"i","i","829","143","i","Input"
"1040","1040","1040",858206,858236,30,"m","m","830","143","m","Input"
"1041","1041","1041",858497,858574,77,"e","e","831","143","e","Input"
"1042","1042","1042",858790,858888,98,"s","s","832","143","s","Input"
"1043","1043","1043",859678,859745,67,"Space","Space","833","143"," ","Input"
"1044","1044","1044",860712,860771,59,"w","w","834","144","w","Input"
"1045","1045","1045",860932,861241,309,"e","e","835","144","e","Input"
"1046","1046","1046",861252,861253,1,"a","a","836","144","a","Input"
"1047","1047","1047",862535,862665,130,"k","k","837","144","k","Input"
"1048","1048","1048",863169,863280,111,"n","n","838","144","n","Input"
"1049","1049","1049",863479,863601,122,"e","e","839","144","e","Input"
"1050","1050","1050",863922,864013,91,"s","s","840","144","s","Input"
"1051","1051","1051",866536,867088,552,"s","s","841","144","s","Input"
"1052","1052","1052",867776,867872,96,"e","e","842","144","e","Input"
"1053","1053","1053",868260,868263,3,"s","s","843","144","s","Input"
"1054","1054","1054",868297,868366,69,"s","s","844","144","s","Input"
"1055","1055","1055",874351,874655,304,"Backspace","Backspace","843","144","s","Remove/Cut"
"1056","1056","1056",875005,875590,585,"Backspace","Backspace","842","144","s","Remove/Cut"
"1057","1057","1057",877952,878077,125,"s","s","843","144","s","Input"
"1058","1058","1058",883928,884413,485,".",".","844","144",".","Input"
"1059","1059","1059",884611,884746,135,"Space","Space","845","144"," ","Input"
"1060","1060","1060",886505,886505,0,"Shift","Shift","845","144","NoChange","Nonproduction"
"1061","1061","1061",886677,886815,138,"H","H","846","145","H","Input"
"1062","1062","1062",887501,887565,64,"o","o","847","145","o","Input"
"1063","1063","1063",888213,888294,81,"w","w","848","145","w","Input"
"1064","1064","1064",889345,889355,10,"e","e","849","145","e","Input"
"1065","1065","1065",889792,889833,41,"v","v","850","145","v","Input"
"1066","1066","1066",889888,889904,16,"e","e","851","145","e","Input"
"1067","1067","1067",890476,890479,3,"r","r","852","145","r","Input"
"1068","1068","1068",890490,890517,27,"Space","Space","853","145"," ","Input"
"1069","1069","1069",891597,891662,65,"Backspace","Backspace","852","145"," ","Remove/Cut"
"1070","1070","1070",892226,892255,29,",",",","853","145",",","Input"
"1071","1071","1071",893755,893757,2,"Space","Space","854","145"," ","Input"
"1072","1072","1072",894386,894505,119,"y","y","855","146","y","Input"
"1073","1073","1073",895420,895436,16,"o","o","856","146","o","Input"
"1074","1074","1074",895450,895470,20,"u","u","857","146","u","Input"
"1075","1075","1075",895477,895712,235,"Space","Space","858","146"," ","Input"
"1076","1076","1076",895915,896014,99,"d","d","859","147","d","Input"
"1077","1077","1077",896142,896299,157,"o","o","860","147","o","Input"
"1078","1078","1078",896474,896597,123,"Space","Space","861","147"," ","Input"
"1079","1079","1079",898154,898202,48,"t","t","862","148","t","Input"
"1080","1080","1080",898378,898466,88,"h","h","863","148","h","Input"
"1081","1081","1081",898505,898631,126,"a","a","864","148","a","Input"
"1082","1082","1082",898847,898919,72,"t","t","865","148","t","Input"
"1083","1083","1083",899081,899167,86,"Space","Space","866","148"," ","Input"
"1084","1084","1084",901148,901166,18,"o","o","867","149","o","Input"
"1085","1085","1085",901333,901421,88,"n","n","868","149","n","Input"
"1086","1086","1086",901538,901631,93,"Space","Space","869","149"," ","Input"
"1087","1087","1087",903169,903293,124,"y","y","870","150","y","Input"
"1088","1088","1088",903688,903766,78,"o","o","871","150","o","Input"
"1089","1089","1089",903922,904070,148,"u","u","872","150","u","Input"
"1090","1090","1090",904348,904543,195,"r","r","873","150","r","Input"
"1091","1091","1091",904565,904618,53,"Space","Space","874","150"," ","Input"
"1092","1092","1092",907008,907144,136,"o","o","875","151","o","Input"
"1093","1093","1093",907648,907654,6,"w","w","876","151","w","Input"
"1094","1094","1094",908133,908191,58,"n","n","877","151","n","Input"
"1095","1095","1095",908204,908249,45,"Space","Space","878","151"," ","Input"
"1096","1096","1096",908807,908817,10,"t","t","879","152","t","Input"
"1097","1097","1097",909363,909485,122,"e","e","880","152","e","Input"
"1098","1098","1098",909499,909504,5,"r","r","881","152","r","Input"
"1099","1099","1099",910259,910261,2,"m","m","882","152","m","Input"
"1100","1100","1100",910648,910726,78,"s","s","883","152","s","Input"
"1101","1101","1101",914186,914472,286,",",",","884","152",",","Input"
"1102","1102","1102",915757,915835,78,"Space","Space","885","152"," ","Input"
"1103","1103","1103",916694,916795,101,"n","n","886","153","n","Input"
"1104","1104","1104",917388,917904,516,"o","o","887","153","o","Input"
"1105","1105","1105",917917,917929,12,"t","t","888","153","t","Input"
"1106","1106","1106",917938,917987,49,"Space","Space","889","153"," ","Input"
"1107","1107","1107",918937,919489,552,"s","s","890","154","s","Input"
"1108","1108","1108",919542,919594,52,"o","o","891","154","o","Input"
"1109","1109","1109",919783,920220,437,"m","m","892","154","m","Input"
"1110","1110","1110",920270,920279,9,"e","e","893","154","e","Input"
"1111","1111","1111",921802,921840,38,"o","o","894","154","o","Input"
"1112","1112","1112",921857,922070,213,"m","m","895","154","m","Input"
"1113","1113","1113",922583,922691,108,"Backspace","Backspace","894","154","m","Remove/Cut"
"1114","1114","1114",923375,923424,49,"n","n","895","154","n","Input"
"1115","1115","1115",923525,923911,386,"e","e","896","154","e","Input"
"1116","1116","1116",924783,924941,158,"Space","Space","897","154"," ","Input"
"1117","1117","1117",926470,926471,1,"e","e","898","155","e","Input"
"1118","1118","1118",926479,926566,87,"l","l","899","155","l","Input"
"1119","1119","1119",927075,927198,123,"s","s","900","155","s","Input"
"1120","1120","1120",927317,927439,122,"e","e","901","155","e","Input"
"1121","1121","1121",928819,928958,139,"s","s","902","155","s","Input"
"1122","1122","1122",931036,931156,120,".",".","903","155",".","Input"
"1123","1123","1123",933420,933430,10,"Space","Space","904","155"," ","Input"
"1124","1124","1124",933438,933438,0,"Shift","Shift","904","155","NoChange","Nonproduction"
"1125","1125","1125",933724,933825,101,"I","I","905","156","I","Input"
"1126","1126","1126",934547,934577,30,"n","n","906","156","n","Input"
"1127","1127","1127",944760,944903,143,"Space","Space","907","156"," ","Input"
"1128","1128","1128",947130,947823,693,"c","c","908","157","c","Input"
"1129","1129","1129",947980,947980,0,"o","o","909","157","o","Input"
"1130","1130","1130",947991,948042,51,"m","m","910","157","m","Input"
"1131","1131","1131",948305,948413,108,"p","p","911","157","p","Input"
"1132","1132","1132",948776,948927,151,"e","e","912","157","e","Input"
"1133","1133","1133",949615,949618,3,"t","t","913","157","t","Input"
"1134","1134","1134",949745,949825,80,"i","i","914","157","i","Input"
"1135","1135","1135",949941,950064,123,"o","o","915","157","o","Input"
"1136","1136","1136",950657,950836,179,"n","n","916","157","n","Input"
"1137","1137","1137",954172,954270,98,",",",","917","157",",","Input"
"1138","1138","1138",954958,954985,27,"Space","Space","918","157"," ","Input"
"1139","1139","1139",959497,959593,96,"y","y","919","158","y","Input"
"1140","1140","1140",960199,960303,104,"o","o","920","158","o","Input"
"1141","1141","1141",960402,960983,581,"u","u","921","158","u","Input"
"1142","1142","1142",960989,960993,4,"Space","Space","922","158"," ","Input"
"1143","1143","1143",962178,962180,2,"t","t","923","159","t","Input"
"1144","1144","1144",962497,962560,63,"h","h","924","159","h","Input"
"1145","1145","1145",962978,963113,135,"r","r","925","159","r","Input"
"1146","1146","1146",963344,963466,122,"i","i","926","159","i","Input"
"1147","1147","1147",964828,964869,41,"v","v","927","159","v","Input"
"1148","1148","1148",964889,964890,1,"e","e","928","159","e","Input"
"1149","1149","1149",965251,965362,111,"Space","Space","929","159"," ","Input"
"1150","1150","1150",969692,969787,95,"o","o","930","160","o","Input"
"1151","1151","1151",970302,970364,62,"n","n","931","160","n","Input"
"1152","1152","1152",970373,970403,30,"Space","Space","932","160"," ","Input"
"1153","1153","1153",970950,971025,75,"s","s","933","161","s","Input"
"1154","1154","1154",971179,971290,111,"h","h","934","161","h","Input"
"1155","1155","1155",971687,971803,116,"o","o","935","161","o","Input"
"1156","1156","1156",972335,972409,74,"w","w","936","161","w","Input"
"1157","1157","1157",972755,972851,96,"i","i","937","161","i","Input"
"1158","1158","1158",973193,973283,90,"n","n","938","161","n","Input"
"1159","1159","1159",974692,974818,126,"g","g","939","161","g","Input"
"1160","1160","1160",975417,975579,162,"Space","Space","940","161"," ","Input"
"1161","1161","1161",978913,979068,155,"y","y","941","162","y","Input"
"1162","1162","1162",979167,979304,137,"o","o","942","162","o","Input"
"1163","1163","1163",979496,979615,119,"u","u","943","162","u","Input"
"1164","1164","1164",979859,980002,143,"r","r","944","162","r","Input"
"1165","1165","1165",980090,980235,145,"Space","Space","945","162"," ","Input"
"1166","1166","1166",980991,981108,117,"b","b","946","163","b","Input"
"1167","1167","1167",981271,981382,111,"e","e","947","163","e","Input"
"1168","1168","1168",981584,981723,139,"s","s","948","163","s","Input"
"1169","1169","1169",982263,982334,71,"t","t","949","163","t","Input"
"1170","1170","1170",982494,982526,32,"Space","Space","950","163"," ","Input"
"1171","1171","1171",986984,987000,16,"a","a","951","164","a","Input"
"1172","1172","1172",987160,987289,129,"v","v","952","164","v","Input"
"1173","1173","1173",988959,988965,6,"Backspace","Backspace","951","164","v","Remove/Cut"
"1174","1174","1174",988973,988979,6,"b","b","952","164","b","Input"
"1175","1175","1175",989440,989554,114,"i","i","953","164","i","Input"
"1176","1176","1176",989739,989837,98,"l","l","954","164","l","Input"
"1177","1177","1177",990635,990641,6,"i","i","955","164","i","Input"
"1178","1178","1178",990662,990775,113,"t","t","956","164","t","Input"
"1179","1179","1179",990806,990913,107,"e","e","957","164","e","Input"
"1180","1180","1180",991238,991377,139,"s","s","958","164","s","Input"
"1181","1181","1181",991552,991607,55,"Space","Space","959","164"," ","Input"
"1182","1182","1182",994920,995034,114,"Backspace","Backspace","958","164"," ","Remove/Cut"
"1183","1183","1183",995760,995818,58,".",".","959","164",".","Input"
"1184","1184","1184",996174,997040,866,"Space","Space","960","164"," ","Input"
"1185","1185","1185",999727,999727,0,"Shift","Shift","960","164","NoChange","Nonproduction"
"1186","1186","1186",1000351,1000363,12,"W","W","961","165","W","Input"
"1187","1187","1187",1000828,1000922,94,"i","i","962","165","i","Input"
"1188","1188","1188",1001314,1001574,260,"t","t","963","165","t","Input"
"1189","1189","1189",1001662,1001727,65,"h","h","964","165","h","Input"
"1190","1190","1190",1001783,1001880,97,"Space","Space","965","165"," ","Input"
"1191","1191","1191",1002635,1002745,110,"c","c","966","166","c","Input"
"1192","1192","1192",1003003,1003099,96,"o","o","967","166","o","Input"
"1193","1193","1193",1003510,1003610,100,"o","o","968","166","o","Input"
"1194","1194","1194",1003747,1003835,88,"p","p","969","166","p","Input"
"1195","1195","1195",1004227,1004393,166,"e","e","970","166","e","Input"
"1196","1196","1196",1004899,1004941,42,"r","r","971","166","r","Input"
"1197","1197","1197",1005214,1005359,145,"a","a","972","166","a","Input"
"1198","1198","1198",1006195,1006237,42,"t","t","973","166","t","Input"
"1199","1199","1199",1006508,1006633,125,"i","i","974","166","i","Input"
"1200","1200","1200",1006854,1007099,245,"o","o","975","166","o","Input"
"1201","1201","1201",1007017,1007032,15,"0","0","976","166","0","Input"
"1202","1202","1202",1007261,1007324,63,"n","n","977","166","n","Input"
"1203","1203","1203",1008859,1008875,16,"Backspace","Backspace","976","166","n","Remove/Cut"
"1204","1204","1204",1008941,1009039,98,"Backspace","Backspace","975","166","0","Remove/Cut"
"1205","1205","1205",1010219,1010313,94,"n","n","976","166","n","Input"
"1206","1206","1206",1017251,1017322,71,",",",","977","166",",","Input"
"1207","1207","1207",1017960,1018163,203,"Space","Space","978","166"," ","Input"
"1208","1208","1208",1024355,1024452,97,"y","y","979","167","y","Input"
"1209","1209","1209",1025004,1025067,63,"o","o","980","167","o","Input"
"1210","1210","1210",1025675,1025698,23,"u","u","981","167","u","Input"
"1211","1211","1211",1025703,1025765,62,"Space","Space","982","167"," ","Input"
"1212","1212","1212",1026422,1026517,95,"o","o","983","168","o","Input"
"1213","1213","1213",1026932,1026997,65,"n","n","984","168","n","Input"
"1214","1214","1214",1027989,1028018,29,"l","l","985","168","l","Input"
"1215","1215","1215",1028051,1028135,84,"y","y","986","168","y","Input"
"1216","1216","1216",1028254,1028375,121,"Space","Space","987","168"," ","Input"
"1217","1217","1217",1029570,1029572,2,"p","p","988","169","p","Input"
"1218","1218","1218",1029577,1029640,63,"u","u","989","169","u","Input"
"1219","1219","1219",1029988,1030134,146,"s","s","990","169","s","Input"
"1220","1220","1220",1030618,1030709,91,"h","h","991","169","h","Input"
"1221","1221","1221",1030816,1030975,159,"Space","Space","992","169"," ","Input"
"1222","1222","1222",1032034,1032037,3,"y","y","993","170","y","Input"
"1223","1223","1223",1032045,1032050,5,"o","o","994","170","o","Input"
"1224","1224","1224",1032238,1032333,95,"u","u","995","170","u","Input"
"1225","1225","1225",1032745,1033527,782,"r","r","996","170","r","Input"
"1226","1226","1226",1033591,1033629,38,"Space","Space","997","170"," ","Input"
"1227","1227","1227",1033663,1033696,33,"a","a","998","171","a","Input"
"1228","1228","1228",1033984,1034087,103,"b","b","999","171","b","Input"
"1229","1229","1229",1034472,1034582,110,"i","i","1000","171","i","Input"
"1230","1230","1230",1035598,1035761,163,"l","l","1001","171","l","Input"
"1231","1231","1231",1036318,1036339,21,"8","8","1002","171","8","Input"
"1232","1232","1232",1036334,1036347,13,"i","i","1003","171","i","Input"
"1233","1233","1233",1036357,1036391,34,"t","t","1004","171","t","Input"
"1234","1234","1234",1036612,1036692,80,"e","e","1005","171","e","Input"
"1235","1235","1235",1037418,1037423,5,"s","s","1006","171","s","Input"
"1236","1236","1236",1037429,1037843,414,"Space","Space","1007","171"," ","Input"
"1237","1237","1237",1039392,1039440,48,"ArrowLeft","ArrowLeft","1006","171","NoChange","Nonproduction"
"1238","1238","1238",1039448,1039505,57,"ArrowLeft","ArrowLeft","1005","171","NoChange","Nonproduction"
"1239","1239","1239",1039654,1039678,24,"ArrowLeft","ArrowLeft","1004","171","NoChange","Nonproduction"
"1240","1240","1240",1040084,1040134,50,"ArrowLeft","ArrowLeft","1003","171","NoChange","Nonproduction"
"1241","1241","1241",1041081,1041682,601,"ArrowLeft","ArrowLeft","1002","171","NoChange","Nonproduction"
"1242","1242","1242",1042192,1042309,117,"Backspace","Backspace","1001","171","8","Remove/Cut"
"1243","1243","1243",1043552,1043606,54,"ArrowRight","ArrowRight","1002","171","NoChange","Nonproduction"
"1244","1244","1244",1043614,1043637,23,"ArrowRight","ArrowRight","1003","171","NoChange","Nonproduction"
"1245","1245","1245",1043764,1043836,72,"ArrowRight","ArrowRight","1004","171","NoChange","Nonproduction"
"1246","1246","1246",1043952,1044022,70,"ArrowRight","ArrowRight","1005","171","NoChange","Nonproduction"
"1247","1247","1247",1045489,1045513,24,"Space","Space","1006","171"," ","Input"
"1248","1248","1248",1046517,1046595,78,"a","a","1007","172","a","Input"
"1249","1249","1249",1046737,1046814,77,"s","s","1008","172","s","Input"
"1250","1250","1250",1046881,1046996,115,"Space","Space","1009","172"," ","Input"
"1251","1251","1251",1048129,1048263,134,"f","f","1010","173","f","Input"
"1252","1252","1252",1048489,1048785,296,"a","a","1011","173","a","Input"
"1253","1253","1253",1048798,1048872,74,"r","r","1012","173","r","Input"
"1254","1254","1254",1049054,1049153,99,"Space","Space","1013","173"," ","Input"
"1255","1255","1255",1049342,1049494,152,"a","a","1014","174","a","Input"
"1256","1256","1256",1049596,1049644,48,"s","s","1015","174","s","Input"
