"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1725","1725","1725",1495000,1495094,94,"T","t","1570","254","T","Input"
"1726","1726","1726",1495334,1495368,34,"h","h","1571","254","h","Input"
"1727","1727","1727",1496334,1496475,141,"e","e","1572","254","e","Input"
"1728","1728","1728",1496584,1496725,141,"Space","Space","1573","254"," ","Input"
"1729","1729","1729",1497206,1497285,79,"t","t","1574","255","t","Input"
"1730","1730","1730",1497431,1497505,74,"h","h","1575","255","h","Input"
"1731","1731","1731",1497756,1497838,82,"i","i","1576","255","i","Input"
"1732","1732","1732",1498021,1498115,94,"n","n","1577","255","n","Input"
"1733","1733","1733",1498725,1498802,77,"g","g","1578","255","g","Input"
"1734","1734","1734",1498959,1499115,156,"s","s","1579","255","s","Input"
"1735","1735","1735",1499161,1499255,94,"Space","Space","1580","255"," ","Input"
"1736","1736","1736",1500662,1500786,124,"w","w","1581","256","w","Input"
"1737","1737","1737",1500942,1501037,95,"e","e","1582","256","e","Input"
"1738","1738","1738",1501145,1501240,95,"Space","Space","1583","256"," ","Input"
"1739","1739","1739",1501349,1501444,95,"s","s","1584","257","s","Input"
"1740","1740","1740",1501662,1501755,93,"e","e","1585","257","e","Input"
"1741","1741","1741",1501850,1501959,109,"e","e","1586","257","e","Input"
"1742","1742","1742",1502493,1502631,138,"Space","Space","1587","257"," ","Input"
"1743","1743","1743",1503803,1503899,96,"c","c","1588","258","c","Input"
"1744","1744","1744",1503975,1504146,171,"a","a","1589","258","a","Input"
"1745","1745","1745",1504365,1504475,110,"n","n","1590","258","n","Input"
"1746","1746","1746",1504646,1504756,110,"Space","Space","1591","258"," ","Input"
"1747","1747","1747",1505819,1505912,93,"l","l","1592","259","l","Input"
"1748","1748","1748",1506224,1506306,82,"e","e","1593","259","e","Input"
"1749","1749","1749",1506423,1506562,139,"a","a","1594","259","a","Input"
"1750","1750","1750",1506536,1506616,80,"d","d","1595","259","d","Input"
"1751","1751","1751",1507412,1507583,171,"Space","Space","1596","259"," ","Input"
"1752","1752","1752",1508256,1508343,87,"t","t","1597","260","t","Input"
"1753","1753","1753",1508756,1508850,94,"o","o","1598","260","o","Input"
"1754","1754","1754",1509053,1509160,107,"Space","Space","1599","260"," ","Input"
"1755","1755","1755",1509302,1509378,76,"m","m","1600","261","m","Input"
"1756","1756","1756",1509490,1509655,165,"a","a","1601","261","a","Input"
"1757","1757","1757",1509593,1509685,92,"n","n","1602","261","n","Input"
"1758","1758","1758",1509864,1510037,173,"y","y","1603","261","y","Input"
"1759","1759","1759",1510770,1510959,189,"Space","Space","1604","261"," ","Input"
"1760","1760","1760",1511392,1511488,96,"t","t","1605","262","t","Input"
"1761","1761","1761",1511600,1511670,70,"r","r","1606","262","r","Input"
"1762","1762","1762",1512216,1512354,138,"o","o","1607","262","o","Input"
"1763","1763","1763",1513115,1513256,141,"u","u","1608","262","u","Input"
"1764","1764","1764",1514020,1514131,111,"b","b","1609","262","b","Input"
"1765","1765","1765",1514365,1514475,110,"l","l","1610","262","l","Input"
"1766","1766","1766",1514631,1514740,109,"e","e","1611","262","e","Input"
"1767","1767","1767",1515006,1515131,125,"s","s","1612","262","s","Input"
"1768","1768","1768",1516271,1516489,218,"Space","Space","1613","262"," ","Input"
"1769","1769","1769",1517537,1517661,124,"f","f","1614","263","f","Input"
"1770","1770","1770",1517927,1518036,109,"o","o","1615","263","o","Input"
"1771","1771","1771",1518646,1518740,94,"r","r","1616","263","r","Input"
"1772","1772","1772",1519271,1519474,203,"Space","Space","1617","263"," ","Input"
"1773","1773","1773",1520021,1520115,94,"u","u","1618","264","u","Input"
"1774","1774","1774",1520350,1520490,140,"s","s","1619","264","s","Input"
"1775","1775","1775",1521583,1521803,220,".",".","1620","264",".","Input"
"1776","1776","1776",1522584,1522680,96,"Enter","Enter","1621","264","\n","Input"
"1777","1777","1777",1524084,1524084,0,"Shift","Shift","1621","264","NoChange","Nonproduction"
"1778","1778","1778",1524334,1524443,109,"I","i","1622","264","I","Input"
"1779","1779","1779",1524697,1524787,90,"n","n","1623","264","n","Input"
"1780","1780","1780",1526324,1526443,119,"d","d","1624","264","d","Input"
"1781","1781","1781",1526584,1526693,109,"i","i","1625","264","i","Input"
"1782","1782","1782",1526912,1527005,93,"v","v","1626","264","v","Input"
"1783","1783","1783",1527240,1527326,86,"i","i","1627","264","i","Input"
"1784","1784","1784",1529194,1529335,141,"d","d","1628","264","d","Input"
"1785","1785","1785",1529538,1529662,124,"u","u","1629","264","u","Input"
"1786","1786","1786",1529943,1530085,142,"a","a","1630","264","a","Input"
"1787","1787","1787",1530179,1530256,77,"l","l","1631","264","l","Input"
"1788","1788","1788",1530476,1530601,125,"s","s","1632","264","s","Input"
"1789","1789","1789",1534226,1534366,140,"Space","Space","1633","264"," ","Input"
"1790","1790","1790",1534632,1534804,172,"a","a","1634","265","a","Input"
"1791","1791","1791",1534871,1534966,95,"m","m","1635","265","m","Input"
"1792","1792","1792",1535132,1535226,94,"o","o","1636","265","o","Input"
"1793","1793","1793",1535397,1535476,79,"n","n","1637","265","n","Input"
"1794","1794","1794",1535632,1535724,92,"g","g","1638","265","g","Input"
"1795","1795","1795",1535960,1536069,109,"Space","Space","1639","265"," ","Input"
"1796","1796","1796",1537475,1537563,88,"u","u","1640","266","u","Input"
"1797","1797","1797",1537679,1537818,139,"s","s","1641","266","s","Input"
"1798","1798","1798",1537852,1537945,93,"Space","Space","1642","266"," ","Input"
"1799","1799","1799",1538132,1538226,94,"m","m","1643","267","m","Input"
"1800","1800","1800",1538300,1538460,160,"a","a","1644","267","a","Input"
"1801","1801","1801",1538490,1538570,80,"y","y","1645","267","y","Input"
"1802","1802","1802",1539574,1539741,167,"Space","Space","1646","267"," ","Input"
"1803","1803","1803",1540132,1540226,94,"b","b","1647","268","b","Input"
"1804","1804","1804",1540351,1540507,156,"a","a","1648","268","a","Input"
"1805","1805","1805",1540710,1540788,78,"t","t","1649","268","t","Input"
"1806","1806","1806",1540875,1540956,81,"t","t","1650","268","t","Input"
"1807","1807","1807",1541272,1541351,79,"l","l","1651","268","l","Input"
"1808","1808","1808",1541538,1541646,108,"e","e","1652","268","e","Input"
"1809","1809","1809",1541757,1541851,94,"Space","Space","1653","268"," ","Input"
"1810","1810","1810",1543168,1543326,158,"a","a","1654","269","a","Input"
"1811","1811","1811",1543416,1543519,103,"n","n","1655","269","n","Input"
"1812","1812","1812",1543816,1543922,106,"x","x","1656","269","x","Input"
"1813","1813","1813",1545100,1545253,153,"i","i","1657","269","i","Input"
"1814","1814","1814",1545685,1545815,130,"e","e","1658","269","e","Input"
"1815","1815","1815",1545948,1546045,97,"t","t","1659","269","t","Input"
"1816","1816","1816",1546186,1546282,96,"y","y","1660","269","y","Input"
"1817","1817","1817",1547832,1548020,188,",",",","1661","269",",","Input"
"1818","1818","1818",1548328,1548510,182,"Space","Space","1662","269"," ","Input"
"1819","1819","1819",1549364,1549473,109,"d","d","1663","270","d","Input"
"1820","1820","1820",1549603,1549691,88,"e","e","1664","270","e","Input"
"1821","1821","1821",1550798,1550888,90,"p","p","1665","270","p","Input"
"1822","1822","1822",1551403,1551526,123,"r","r","1666","270","r","Input"
"1823","1823","1823",1551861,1552015,154,"e","e","1667","270","e","Input"
"1824","1824","1824",1553014,1553126,112,"s","s","1668","270","s","Input"
"1825","1825","1825",1553245,1553364,119,"s","s","1669","270","s","Input"
"1826","1826","1826",1554542,1554656,114,"i","i","1670","270","i","Input"
"1827","1827","1827",1554782,1554868,86,"o","o","1671","270","o","Input"
"1828","1828","1828",1555064,1555140,76,"n","n","1672","270","n","Input"
"1829","1829","1829",1555332,1555465,133,"s","s","1673","270","s","Input"
"1830","1830","1830",1555617,1555756,139,"Space","Space","1674","270"," ","Input"
"1831","1831","1831",1557768,1557864,96,"o","o","1675","271","o","Input"
"1832","1832","1832",1558242,1558315,73,"r","r","1676","271","r","Input"
"1833","1833","1833",1558541,1558653,112,"Enter","Enter","1677","271","\n","Input"
"1834","1834","1834",1560629,1560742,113,"o","o","1678","271","o","Input"
"1835","1835","1835",1561121,1561205,84,"t","t","1679","271","t","Input"
"1836","1836","1836",1561346,1561437,91,"h","h","1680","271","h","Input"
"1837","1837","1837",1561513,1561642,129,"e","e","1681","271","e","Input"
"1838","1838","1838",1562689,1562827,138,"r","r","1682","271","r","Input"
"1839","1839","1839",1563586,1563788,202,"Space","Space","1683","271"," ","Input"
"1840","1840","1840",1564409,1564586,177,"f","f","1684","272","f","Input"
"1841","1841","1841",1564888,1564921,33,"o","o","1685","272","o","Input"
"1842","1842","1842",1565254,1565309,55,"r","r","1686","272","r","Input"
"1843","1843","1843",1565857,1565858,1,"m","m","1687","272","m","Input"
"1844","1844","1844",1565936,1566092,156,"s","s","1688","272","s","Input"
"1845","1845","1845",1566115,1566204,89,"Space","Space","1689","272"," ","Input"
"1846","1846","1846",1567738,1567831,93,"o","o","1690","273","o","Input"
"1847","1847","1847",1568072,1568236,164,"f","f","1691","273","f","Input"
"1848","1848","1848",1568334,1568523,189,"Space","Space","1692","273"," ","Input"
"1849","1849","1849",1568647,1568732,85,"m","m","1693","274","m","Input"
"1850","1850","1850",1568981,1569071,90,"e","e","1694","274","e","Input"
"1851","1851","1851",1569116,1569273,157,"n","n","1695","274","n","Input"
"1852","1852","1852",1569393,1569478,85,"t","t","1696","274","t","Input"
"1853","1853","1853",1569636,1569754,118,"a","a","1697","274","a","Input"
"1854","1854","1854",1569876,1569958,82,"l","l","1698","274","l","Input"
"1855","1855","1855",1570271,1570445,174,"Space","Space","1699","274"," ","Input"
"1856","1856","1856",1572137,1572184,47,"i","i","1700","275","i","Input"
"1857","1857","1857",1572353,1572437,84,"l","l","1701","275","l","Input"
"1858","1858","1858",1572511,1572587,76,"l","l","1702","275","l","Input"
"1859","1859","1859",1572895,1572979,84,"n","n","1703","275","n","Input"
"1860","1860","1860",1573184,1573276,92,"e","e","1704","275","e","Input"
"1861","1861","1861",1573464,1573526,62,"s","s","1705","275","s","Input"
"1862","1862","1862",1573699,1573725,26,"s","s","1706","275","s","Input"
"1863","1863","1863",1574162,1574269,107,"Space","Space","1707","275"," ","Input"
"1864","1864","1864",1575570,1575669,99,"d","d","1708","276","d","Input"
"1865","1865","1865",1575929,1576018,89,"u","u","1709","276","u","Input"
"1866","1866","1866",1576205,1576337,132,"e","e","1710","276","e","Input"
"1867","1867","1867",1576331,1576439,108,"Space","Space","1711","276"," ","Input"
"1868","1868","1868",1576653,1576736,83,"t","t","1712","277","t","Input"
"1869","1869","1869",1577004,1577117,113,"o","o","1713","277","o","Input"
"1870","1870","1870",1577501,1577710,209,"Space","Space","1714","277"," ","Input"
"1871","1871","1871",1579237,1579332,95,"o","o","1715","278","o","Input"
"1872","1872","1872",1579789,1579862,73,"Backspace","Backspace","1714","277","o","Remove/Cut"
"1873","1873","1873",1581108,1581200,92,"i","i","1715","278","i","Input"
"1874","1874","1874",1581371,1581466,95,"m","m","1716","278","m","Input"
"1875","1875","1875",1581678,1581767,89,"p","p","1717","278","p","Input"
"1876","1876","1876",1582100,1582172,72,"r","r","1718","278","r","Input"
"1877","1877","1877",1582331,1582416,85,"e","e","1719","278","e","Input"
"1878","1878","1878",1584340,1584445,105,"s","s","1720","278","s","Input"
"1879","1879","1879",1584546,1584637,91,"s","s","1721","278","s","Input"
"1880","1880","1880",1584859,1584953,94,"i","i","1722","278","i","Input"
"1881","1881","1881",1585080,1585166,86,"o","o","1723","278","o","Input"
"1882","1882","1882",1585334,1585424,90,"n","n","1724","278","n","Input"
"1883","1883","1883",1585608,1585755,147,"s","s","1725","278","s","Input"
"1884","1884","1884",1588447,1588577,130,"Space","Space","1726","278"," ","Input"
"1885","1885","1885",1588858,1588971,113,"w","w","1727","279","w","Input"
"1886","1886","1886",1589118,1589231,113,"e","e","1728","279","e","Input"
"1887","1887","1887",1590598,1590685,87,"Enter","Enter","1729","279","\n","Input"
"1888","1888","1888",1592880,1592968,88,"t","t","1730","279","t","Input"
"1889","1889","1889",1593079,1593237,158,"a","a","1731","279","a","Input"
"1890","1890","1890",1593431,1593506,75,"k","k","1732","279","k","Input"
"1891","1891","1891",1593686,1593838,152,"e","e","1733","279","e","Input"
"1892","1892","1892",1594046,1594182,136,"Space","Space","1734","279"," ","Input"
"1893","1893","1893",1597861,1597962,101,"f","f","1735","280","f","Input"
"1894","1894","1894",1598101,1598141,40,"r","r","1736","280","r","Input"
"1895","1895","1895",1599821,1599910,89,"o","o","1737","280","o","Input"
"1896","1896","1896",1600082,1600164,82,"m","m","1738","280","m","Input"
"1897","1897","1897",1600314,1600394,80,"Space","Space","1739","280"," ","Input"
"1898","1898","1898",1600525,1600681,156,"a","a","1740","281","a","Input"
"1899","1899","1899",1600679,1600753,74,"l","l","1741","281","l","Input"
"1900","1900","1900",1600827,1600901,74,"l","l","1742","281","l","Input"
"1901","1901","1901",1601214,1601319,105,"Space","Space","1743","281"," ","Input"
"1902","1902","1902",1603173,1603256,83,"t","t","1744","282","t","Input"
"1903","1903","1903",1603416,1603499,83,"h","h","1745","282","h","Input"
"1904","1904","1904",1603559,1603696,137,"e","e","1746","282","e","Input"
"1905","1905","1905",1603822,1603935,113,"Space","Space","1747","282"," ","Input"
"1906","1906","1906",1605212,1605296,84,"i","i","1748","283","i","Input"
"1907","1907","1907",1605476,1605565,89,"m","m","1749","283","m","Input"
"1908","1908","1908",1605728,1605907,179,"a","a","1750","283","a","Input"
"1909","1909","1909",1605950,1606035,85,"g","g","1751","283","g","Input"
"1910","1910","1910",1606214,1606294,80,"e","e","1752","283","e","Input"
"1911","1911","1911",1607935,1608104,169,"s","s","1753","283","s","Input"
"1912","1912","1912",1608301,1608466,165,"Space","Space","1754","283"," ","Input"
"1913","1913","1913",1610469,1610577,108,"p","p","1755","284","p","Input"
"1914","1914","1914",1610850,1611026,176,"a","a","1756","284","a","Input"
"1915","1915","1915",1611412,1611528,116,"s","s","1757","284","s","Input"
"1916","1916","1916",1611612,1611709,97,"s","s","1758","284","s","Input"
"1917","1917","1917",1612400,1612492,92,"i","i","1759","284","i","Input"
"1918","1918","1918",1612679,1612776,97,"n","n","1760","284","n","Input"
"1919","1919","1919",1612931,1613016,85,"g","g","1761","284","g","Input"
"1920","1920","1920",1613353,1613507,154,"Space","Space","1762","284"," ","Input"
"1921","1921","1921",1614660,1614748,88,"o","o","1763","285","o","Input"
"1922","1922","1922",1614926,1615015,89,"u","u","1764","285","u","Input"
"1923","1923","1923",1615263,1615310,47,"r","r","1765","285","r","Input"
"1924","1924","1924",1615627,1615771,144,"Space","Space","1766","285"," ","Input"
"1925","1925","1925",1616269,1616358,89,"m","m","1767","286","m","Input"
"1926","1926","1926",1616509,1616585,76,"i","i","1768","286","i","Input"
"1927","1927","1927",1616744,1616820,76,"n","n","1769","286","n","Input"
"1928","1928","1928",1617093,1617210,117,"d","d","1770","286","d","Input"
"1929","1929","1929",1617343,1617466,123,"s","s","1771","286","s","Input"
"1930","1930","1930",1619128,1619209,81,",",",","1772","286",",","Input"
"1931","1931","1931",1619713,1619733,20,"Backspace","Backspace","1771","286",",","Remove/Cut"
"1932","1932","1932",1620547,1620634,87,".",".","1772","286",".","Input"
"1933","1933","1933",1621213,1621355,142,"Space","Space","1773","286"," ","Input"
"1934","1934","1934",1621866,1621866,0,"Shift","Shift","1773","286","NoChange","Nonproduction"
"1935","1935","1935",1622286,1622397,111,"E","E","1774","287","E","Input"
"1936","1936","1936",1623255,1623316,61,"Backspace","Backspace","1773","286","E","Remove/Cut"
"1937","1937","1937",1623713,1623713,0,"Shift","Shift","1773","286","NoChange","Nonproduction"
"1938","1938","1938",1623922,1624025,103,"W","w","1774","287","W","Input"
"1939","1939","1939",1625617,1625760,143,"e","e","1775","287","e","Input"
"1940","1940","1940",1626476,1626598,122,"Space","Space","1776","287"," ","Input"
"1941","1941","1941",1628153,1628235,82,"c","c","1777","288","c","Input"
"1942","1942","1942",1628340,1628496,156,"a","a","1778","288","a","Input"
"1943","1943","1943",1628635,1628729,94,"n","n","1779","288","n","Input"
"1944","1944","1944",1628892,1628982,90,"Space","Space","1780","288"," ","Input"
"1945","1945","1945",1630197,1630364,167,"a","a","1781","289","a","Input"
"1946","1946","1946",1630466,1630560,94,"l","l","1782","289","l","Input"
"1947","1947","1947",1630628,1630784,156,"s","s","1783","289","s","Input"
"1948","1948","1948",1631018,1631119,101,"o","o","1784","289","o","Input"
"1949","1949","1949",1631845,1631940,95,"Enter","Enter","1785","289","\n","Input"
"1950","1950","1950",1634044,1634129,85,"p","p","1786","289","p","Input"
"1951","1951","1951",1634451,1634516,65,"r","r","1787","289","r","Input"
"1952","1952","1952",1634852,1634935,83,"o","o","1788","289","o","Input"
"1953","1953","1953",1635531,1635614,83,"j","j","1789","289","j","Input"
"1954","1954","1954",1635875,1635951,76,"e","e","1790","289","e","Input"
"1955","1955","1955",1636125,1636211,86,"c","c","1791","289","c","Input"
"1956","1956","1956",1636350,1636434,84,"t","t","1792","289","t","Input"
"1957","1957","1957",1636708,1636836,128,"Space","Space","1793","289"," ","Input"
"1958","1958","1958",1638565,1638676,111,"o","o","1794","290","o","Input"
"1959","1959","1959",1638856,1638950,94,"u","u","1795","290","u","Input"
"1960","1960","1960",1639214,1639272,58,"r","r","1796","290","r","Input"
"1961","1961","1961",1639573,1639717,144,"Space","Space","1797","290"," ","Input"
"1962","1962","1962",1640364,1640451,87,"f","f","1798","291","f","Input"
"1963","1963","1963",1640641,1640720,79,"e","e","1799","291","e","Input"
"1964","1964","1964",1640803,1640918,115,"e","e","1800","291","e","Input"
"1965","1965","1965",1641071,1641167,96,"l","l","1801","291","l","Input"
"1966","1966","1966",1641324,1641391,67,"i","i","1802","291","i","Input"
"1967","1967","1967",1641548,1641640,92,"n","n","1803","291","n","Input"
"1968","1968","1968",1641796,1641861,65,"g","g","1804","291","g","Input"
"1969","1969","1969",1642058,1642185,127,"s","s","1805","291","s","Input"
"1970","1970","1970",1642256,1642349,93,"Space","Space","1806","291"," ","Input"
"1971","1971","1971",1644449,1644521,72,"t","t","1807","292","t","Input"
"1972","1972","1972",1645343,1645490,147,"h","h","1808","292","h","Input"
"1973","1973","1973",1647473,1647540,67,"r","r","1809","292","r","Input"
"1974","1974","1974",1647891,1647979,88,"o","o","1810","292","o","Input"
"1975","1975","1975",1648153,1648234,81,"u","u","1811","292","u","Input"
"1976","1976","1976",1648479,1648523,44,"g","g","1812","292","g","Input"
"1977","1977","1977",1648671,1648746,75,"h","h","1813","292","h","Input"
"1978","1978","1978",1648985,1649109,124,"Space","Space","1814","292"," ","Input"
"1979","1979","1979",1650920,1651074,154,"a","a","1815","293","a","Input"
"1980","1980","1980",1651154,1651255,101,"c","c","1816","293","c","Input"
"1981","1981","1981",1651476,1651558,82,"t","t","1817","293","t","Input"
"1982","1982","1982",1651793,1651870,77,"i","i","1818","293","i","Input"
"1983","1983","1983",1651991,1652063,72,"o","o","1819","293","o","Input"
"1984","1984","1984",1652219,1652288,69,"n","n","1820","293","n","Input"
"1985","1985","1985",1652458,1652593,135,"s","s","1821","293","s","Input"
"1986","1986","1986",1654746,1654873,127,",",",","1822","293",",","Input"
"1987","1987","1987",1657185,1657293,108,"Space","Space","1823","293"," ","Input"
"1988","1988","1988",1657543,1657543,0,"Shift","Shift","1823","293","NoChange","Nonproduction"
"1989","1989","1989",1658992,1659133,141,"a","a","1824","294","a","Input"
"1990","1990","1990",1659301,1659445,144,"s","s","1825","294","s","Input"
"1991","1991","1991",1660160,1660386,226,"Space","Space","1826","294"," ","Input"
"1992","1992","1992",1661163,1661254,91,"i","i","1827","295","i","Input"
"1993","1993","1993",1661439,1661528,89,"m","m","1828","295","m","Input"
"1994","1994","1994",1661804,1661963,159,"a","a","1829","295","a","Input"
"1995","1995","1995",1662106,1662214,108,"g","g","1830","295","g","Input"
"1996","1996","1996",1662386,1662474,88,"e","e","1831","295","e","Input"
"1997","1997","1997",1664095,1664156,61,"r","r","1832","295","r","Input"
"1998","1998","1998",1664412,1664517,105,"y","y","1833","295","y","Input"
"1999","1999","1999",1664874,1665042,168,"Space","Space","1834","295"," ","Input"
"2000","2000","2000",1665995,1666093,98,"c","c","1835","296","c","Input"
"2001","2001","2001",1666179,1666362,183,"a","a","1836","296","a","Input"
"2002","2002","2002",1666442,1666540,98,"n","n","1837","296","n","Input"
"2003","2003","2003",1666695,1666798,103,"Space","Space","1838","296"," ","Input"
"2004","2004","2004",1667080,1667176,96,"l","l","1839","297","l","Input"
"2005","2005","2005",1667367,1667488,121,"e","e","1840","297","e","Input"
"2006","2006","2006",1667675,1667831,156,"a","a","1841","297","a","Input"
"2007","2007","2007",1667991,1668106,115,"d","d","1842","297","d","Input"
"2008","2008","2008",1670788,1670975,187,"Enter","Enter","1843","297","\n","Input"
"2009","2009","2009",1674564,1674656,92,"u","u","1844","297","u","Input"
"2010","2010","2010",1674835,1674969,134,"s","s","1845","297","s","Input"
"2011","2011","2011",1674990,1675101,111,"Space","Space","1846","297"," ","Input"
"2012","2012","2012",1675320,1675415,95,"t","t","1847","298","t","Input"
"2013","2013","2013",1675655,1675758,103,"o","o","1848","298","o","Input"
"2014","2014","2014",1676022,1676115,93,"Space","Space","1849","298"," ","Input"
"2015","2015","2015",1677725,1677807,82,"t","t","1850","299","t","Input"
"2016","2016","2016",1677952,1678112,160,"a","a","1851","299","a","Input"
"2017","2017","2017",1678105,1678170,65,"h","h","1852","299","h","Input"
"2018","2018","2018",1679547,1679637,90,"Backspace","Backspace","1851","299","h","Remove/Cut"
"2019","2019","2019",1680030,1680129,99,"k","k","1852","299","k","Input"
"2020","2020","2020",1680912,1681079,167,"e","e","1853","299","e","Input"
"2021","2021","2021",1681220,1681422,202,"Space","Space","1854","299"," ","Input"
"2022","2022","2022",1682506,1682624,118,"c","c","1855","300","c","Input"
"2023","2023","2023",1682815,1682918,103,"e","e","1856","300","e","Input"
"2024","2024","2024",1683085,1683142,57,"r","r","1857","300","r","Input"
"2025","2025","2025",1683394,1683495,101,"t","t","1858","300","t","Input"
"2026","2026","2026",1684641,1684825,184,"a","a","1859","300","a","Input"
"2027","2027","2027",1684876,1684976,100,"i","i","1860","300","i","Input"
"2028","2028","2028",1685141,1685236,95,"n","n","1861","300","n","Input"
"2029","2029","2029",1685441,1685522,81,"Space","Space","1862","300"," ","Input"
"2030","2030","2030",1686967,1687080,113,"b","b","1863","301","b","Input"
"2031","2031","2031",1687315,1687396,81,"e","e","1864","301","e","Input"
"2032","2032","2032",1687745,1687840,95,"h","h","1865","301","h","Input"
"2033","2033","2033",1688050,1688199,149,"a","a","1866","301","a","Input"
"2034","2034","2034",1690411,1690514,103,"v","v","1867","301","v","Input"
"2035","2035","2035",1691035,1691153,118,"i","i","1868","301","i","Input"
"2036","2036","2036",1691306,1691408,102,"o","o","1869","301","o","Input"
"2037","2037","2037",1691699,1691766,67,"r","r","1870","301","r","Input"
"2038","2038","2038",1691944,1692093,149,"s","s","1871","301","s","Input"
"2039","2039","2039",1692237,1692362,125,"Space","Space","1872","301"," ","Input"
"2040","2040","2040",1696904,1697037,133,"a","a","1873","302","a","Input"
"2041","2041","2041",1697219,1697343,124,"s","s","1874","302","s","Input"
"2042","2042","2042",1698106,1698243,137,"Space","Space","1875","302"," ","Input"
"2043","2043","2043",1698469,1698613,144,"a","a","1876","303","a","Input"
"2044","2044","2044",1698818,1698961,143,"Space","Space","1877","303"," ","Input"
"2045","2045","2045",1699599,1699692,93,"m","m","1878","304","m","Input"
"2046","2046","2046",1699863,1699977,114,"e","e","1879","304","e","Input"
"2047","2047","2047",1700192,1700340,148,"a","a","1880","304","a","Input"
"2048","2048","2048",1700353,1700456,103,"n","n","1881","304","n","Input"
"2049","2049","2049",1700655,1700775,120,"s","s","1882","304","s","Input"
"2050","2050","2050",1702210,1702359,149,"Space","Space","1883","304"," ","Input"
"2051","2051","2051",1702966,1703072,106,"o","o","1884","305","o","Input"
"2052","2052","2052",1703332,1703439,107,"f","f","1885","305","f","Input"
"2053","2053","2053",1703685,1703801,116,"Space","Space","1886","305"," ","Input"
"2054","2054","2054",1706189,1706270,81,"r","r","1887","306","r","Input"
"2055","2055","2055",1706385,1706481,96,"e","e","1888","306","e","Input"
"2056","2056","2056",1706712,1706849,137,"s","s","1889","306","s","Input"
"2057","2057","2057",1707111,1707210,99,"p","p","1890","306","p","Input"
"2058","2058","2058",1707339,1707420,81,"o","o","1891","306","o","Input"
"2059","2059","2059",1707618,1707716,98,"n","n","1892","306","n","Input"
"2060","2060","2060",1709828,1709953,125,"s","s","1893","306","s","Input"
"2061","2061","2061",1710241,1710362,121,"e","e","1894","306","e","Input"
"2062","2062","2062",1710798,1710925,127,".",".","1895","306",".","Input"
"2063","2063","2063",1712920,1712920,0,"Shift","Shift","1895","306","NoChange","Nonproduction"
"2064","2064","2064",1713124,1713209,85,"T","t","1896","306","T","Input"
"2065","2065","2065",1713405,1713513,108,"h","h","1897","306","h","Input"
"2066","2066","2066",1713624,1713784,160,"a","a","1898","306","a","Input"
"2067","2067","2067",1721447,1721510,63,"Leftclick","Leftclick","1568","306","NoChange","Nonproduction"
"2068","2068","2068",1721526,1721572,46,"Leftclick","Leftclick","1569","306","NoChange","Nonproduction"
"2069","2069","2069",1721584,1721797,213,"Leftclick","Leftclick","1568","306","NoChange","Nonproduction"
"2070","2070","2070",1726231,1726429,198,"Leftclick","Leftclick","1895","306","NoChange","Nonproduction"
"2071","2071","2071",1726971,1727089,118,"Space","Space","1896","307"," ","Input"
"2072","2072","2072",1729961,1730162,201,"Leftclick","Leftclick","1899","307","NoChange","Nonproduction"
"2073","2073","2073",1731017,1731122,105,"t","t","1900","307","t","Input"
"2074","2074","2074",1733640,1733732,92,"Enter","Enter","1901","307","\n","Input"
"2075","2075","2075",1736402,1736512,110,"m","m","1902","307","m","Input"
"2076","2076","2076",1736667,1736760,93,"i","i","1903","307","i","Input"
"2077","2077","2077",1736951,1737027,76,"g","g","1904","307","g","Input"
"2078","2078","2078",1737149,1737236,87,"h","h","1905","307","h","Input"
"2079","2079","2079",1737360,1737433,73,"t","t","1906","307","t","Input"
"2080","2080","2080",1737647,1737726,79,"Space","Space","1907","307"," ","Input"
"2081","2081","2081",1738836,1738934,98,"m","m","1908","308","m","Input"
"2082","2082","2082",1739274,1739353,79,"e","e","1909","308","e","Input"
"2083","2083","2083",1739510,1739653,143,"a","a","1910","308","a","Input"
"2084","2084","2084",1739769,1739843,74,"n","n","1911","308","n","Input"
"2085","2085","2085",1740037,1740137,100,"Space","Space","1912","308"," ","Input"
"2086","2086","2086",1740854,1740935,81,"e","e","1913","309","e","Input"
"2087","2087","2087",1742469,1742538,69,"Backspace","Backspace","1912","308","e","Remove/Cut"
"2088","2088","2088",1743385,1743536,151,"w","w","1913","309","w","Input"
"2089","2089","2089",1743576,1743678,102,"e","e","1914","309","e","Input"
"2090","2090","2090",1744012,1744170,158,"Space","Space","1915","309"," ","Input"
"2091","2091","2091",1745040,1745136,96,"d","d","1916","310","d","Input"
"2092","2092","2092",1745299,1745339,40,"r","r","1917","310","r","Input"
"2093","2093","2093",1745690,1745777,87,"i","i","1918","310","i","Input"
"2094","2094","2094",1745956,1746046,90,"n","n","1919","310","n","Input"
"2095","2095","2095",1746285,1746382,97,"k","k","1920","310","k","Input"
"2096","2096","2096",1747573,1747683,110,",",",","1921","310",",","Input"
"2097","2097","2097",1748235,1748342,107,"Space","Space","1922","310"," ","Input"
"2098","2098","2098",1748539,1748627,88,"u","u","1923","311","u","Input"
"2099","2099","2099",1748753,1748910,157,"s","s","1924","311","s","Input"
"2100","2100","2100",1749040,1749161,121,"e","e","1925","311","e","Input"
