"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"885","885","885",374617,374707,90,"Space","Space","768","140"," ","Input"
"886","886","886",374697,374777,80,"t","t","769","141","t","Input"
"887","887","887",375102,375204,102,"h","h","770","141","h","Input"
"888","888","888",375124,375209,85,"e","e","771","141","e","Input"
"889","889","889",376420,376531,111,"Space","Space","772","141"," ","Input"
"890","890","890",377006,377086,80,"h","h","773","142","h","Input"
"891","891","891",377072,377153,81,"a","a","774","142","a","Input"
"892","892","892",377310,377363,53,"p","p","775","142","p","Input"
"893","893","893",377477,377543,66,"p","p","776","142","p","Input"
"894","894","894",377694,377756,62,"i","i","777","142","i","Input"
"895","895","895",377925,377978,53,"n","n","778","142","n","Input"
"896","896","896",378009,378095,86,"e","e","779","142","e","Input"
"897","897","897",378262,378339,77,"s","s","780","142","s","Input"
"898","898","898",378850,378915,65,"s","s","781","142","s","Input"
"899","899","899",378876,378946,70,"Space","Space","782","142"," ","Input"
"900","900","900",379138,379262,124,"o","o","783","143","o","Input"
"901","901","901",379597,379656,59,"f","f","784","143","f","Input"
"902","902","902",379632,379712,80,"Space","Space","785","143"," ","Input"
"903","903","903",379878,379945,67,"o","o","786","144","o","Input"
"904","904","904",379937,380039,102,"t","t","787","144","t","Input"
"905","905","905",380129,380216,87,"h","h","788","144","h","Input"
"906","906","906",380235,380326,91,"e","e","789","144","e","Input"
"907","907","907",380512,380590,78,"r","r","790","144","r","Input"
"908","908","908",381107,381173,66,"s","s","791","144","s","Input"
"909","909","909",381134,381210,76,",",",","792","144",",","Input"
"910","910","910",381434,381509,75,"Space","Space","793","144"," ","Input"
"911","911","911",381568,381649,81,"t","t","794","145","t","Input"
"912","912","912",381819,381915,96,"h","h","795","145","h","Input"
"913","913","913",381879,381968,89,"e","e","796","145","e","Input"
"914","914","914",382748,382821,73,"n","n","797","145","n","Input"
"915","915","915",383128,383207,79,"Space","Space","798","145"," ","Input"
"916","916","916",383215,383312,97,"s","s","799","146","s","Input"
"917","917","917",383385,383473,88,"u","u","800","146","u","Input"
"918","918","918",383481,383579,98,"r","r","801","146","r","Input"
"919","919","919",384102,384195,93,"e","e","802","146","e","Input"
"920","920","920",384144,384253,109,",",",","803","146",",","Input"
"921","921","921",384423,384494,71,"Space","Space","804","146"," ","Input"
"922","922","922",384625,384625,0,"Shift","Shift","804","146","NoChange","Nonproduction"
"923","923","923",384698,384776,78,"O","O","805","147","O","Input"
"924","924","924",385943,386019,76,"Backspace","Backspace","804","146","O","Remove/Cut"
"925","925","925",386246,386246,0,"Shift","Shift","804","146","NoChange","Nonproduction"
"926","926","926",386326,386405,79,"I","I","805","147","I","Input"
"927","927","927",386568,386623,55,"Space","Space","806","147"," ","Input"
"928","928","928",386776,386826,50,"m","m","807","148","m","Input"
"929","929","929",386831,386905,74,"a","a","808","148","a","Input"
"930","930","930",387451,387514,63,"y","y","809","148","y","Input"
"931","931","931",387577,387665,88,"Space","Space","810","148"," ","Input"
"932","932","932",387768,387873,105,"f","f","811","149","f","Input"
"933","933","933",388063,388175,112,"e","e","812","149","e","Input"
"934","934","934",388922,389012,90,"e","e","813","149","e","Input"
"935","935","935",388961,389069,108,"l","l","814","149","l","Input"
"936","936","936",389617,389693,76,"Space","Space","815","149"," ","Input"
"937","937","937",389720,389802,82,"g","g","816","150","g","Input"
"938","938","938",389895,389996,101,"o","o","817","150","o","Input"
"939","939","939",390193,390289,96,"o","o","818","150","o","Input"
"940","940","940",390276,390358,82,"d","d","819","150","d","Input"
"941","941","941",391447,391527,80,"Space","Space","820","150"," ","Input"
"942","942","942",391503,391582,79,"a","a","821","151","a","Input"
"943","943","943",391900,391974,74,"b","b","822","151","b","Input"
"944","944","944",391944,392008,64,"o","o","823","151","o","Input"
"945","945","945",392213,392310,97,"u","u","824","151","u","Input"
"946","946","946",392526,392622,96,"t","t","825","151","t","Input"
"947","947","947",392547,392631,84,"Space","Space","826","151"," ","Input"
"948","948","948",392805,392914,109,"h","h","827","152","h","Input"
"949","949","949",392967,393067,100,"a","a","828","152","a","Input"
"950","950","950",393062,393135,73,"t","t","829","152","t","Input"
"951","951","951",393740,393814,74,"Space","Space","830","152"," ","Input"
"952","952","952",393769,393859,90,"a","a","831","153","a","Input"
"953","953","953",394042,394103,61,"n","n","832","153","n","Input"
"954","954","954",394055,394170,115,"d","d","833","153","d","Input"
"955","955","955",394270,394330,60,"Space","Space","834","153"," ","Input"
"956","956","956",394348,394440,92,"t","t","835","154","t","Input"
"957","957","957",394741,394837,96,"h","h","836","154","h","Input"
"958","958","958",394764,394873,109,"e","e","837","154","e","Input"
"959","959","959",395388,395450,62,"Space","Space","838","154"," ","Input"
"960","960","960",395635,395697,62,"p","p","839","155","p","Input"
"961","961","961",395774,395852,78,"e","e","840","155","e","Input"
"962","962","962",395850,395910,60,"o","o","841","155","o","Input"
"963","963","963",396049,396103,54,"p","p","842","155","p","Input"
"964","964","964",396247,396304,57,"l","l","843","155","l","Input"
"965","965","965",396458,396534,76,"e","e","844","155","e","Input"
"966","966","966",396520,396588,68,"Space","Space","845","155"," ","Input"
"967","967","967",396725,396725,0,"Shift","Shift","845","155","NoChange","Nonproduction"
"968","968","968",396791,396845,54,"I","I","846","156","I","Input"
"969","969","969",397046,397111,65,"'","'","847","156","'","Input"
"970","970","970",397308,397373,65,"m","m","848","156","m","Input"
"971","971","971",397536,397588,52,"Space","Space","849","156"," ","Input"
"972","972","972",397619,397699,80,"s","s","850","157","s","Input"
"973","973","973",397774,397828,54,"u","u","851","157","u","Input"
"974","974","974",398385,398461,76,"r","r","852","157","r","Input"
"975","975","975",398560,398654,94,"r","r","853","157","r","Input"
"976","976","976",398656,398733,77,"o","o","854","157","o","Input"
"977","977","977",398904,398960,56,"u","u","855","157","u","Input"
"978","978","978",399133,399206,73,"n","n","856","157","n","Input"
"979","979","979",399224,399282,58,"d","d","857","157","d","Input"
"980","980","980",399414,399486,72,"e","e","858","157","e","Input"
"981","981","981",400500,400570,70,"d","d","859","157","d","Input"
"982","982","982",400573,400638,65,"Space","Space","860","157"," ","Input"
"983","983","983",400721,400814,93,"w","w","861","158","w","Input"
"984","984","984",400811,400876,65,"i","i","862","158","i","Input"
"985","985","985",400982,401071,89,"t","t","863","158","t","Input"
"986","986","986",401052,401145,93,"h","h","864","158","h","Input"
"987","987","987",401551,401648,97,"Space","Space","865","158"," ","Input"
"988","988","988",401603,401734,131,"w","w","866","159","w","Input"
"989","989","989",401833,401898,65,"i","i","867","159","i","Input"
"990","990","990",402123,402169,46,"l","l","868","159","l","Input"
"991","991","991",402284,402358,74,"l","l","869","159","l","Input"
"992","992","992",402563,402616,53,"Space","Space","870","159"," ","Input"
"993","993","993",402641,402731,90,"h","h","871","160","h","Input"
"994","994","994",402828,402896,68,"o","o","872","160","o","Input"
"995","995","995",403056,403116,60,"p","p","873","160","p","Input"
"996","996","996",403134,403208,74,"e","e","874","160","e","Input"
"997","997","997",403667,403743,76,"f","f","875","160","f","Input"
"998","998","998",403710,403753,43,"u","u","876","160","u","Input"
"999","999","999",403949,404001,52,"l","l","877","160","l","Input"
"1000","1000","1000",404448,404535,87,"l","l","878","160","l","Input"
"1001","1001","1001",404463,404572,109,"y","y","879","160","y","Input"
"1002","1002","1002",405661,405730,69,"Space","Space","880","160"," ","Input"
"1003","1003","1003",405751,405814,63,"f","f","881","161","f","Input"
"1004","1004","1004",406032,406118,86,"e","e","882","161","e","Input"
"1005","1005","1005",406971,407065,94,"e","e","883","161","e","Input"
"1006","1006","1006",407018,407114,96,"l","l","884","161","l","Input"
"1007","1007","1007",408228,408306,78,"Space","Space","885","161"," ","Input"
"1008","1008","1008",408422,408488,66,"g","g","886","162","g","Input"
"1009","1009","1009",408503,408553,50,"o","o","887","162","o","Input"
"1010","1010","1010",408959,409051,92,"o","o","888","162","o","Input"
"1011","1011","1011",409003,409070,67,"d","d","889","162","d","Input"
"1012","1012","1012",409319,409384,65,"Space","Space","890","162"," ","Input"
"1013","1013","1013",409377,409449,72,"a","a","891","163","a","Input"
"1014","1014","1014",410065,410140,75,"b","b","892","163","b","Input"
"1015","1015","1015",410124,410192,68,"o","o","893","163","o","Input"
"1016","1016","1016",410356,410409,53,"u","u","894","163","u","Input"
"1017","1017","1017",410423,410486,63,"t","t","895","163","t","Input"
"1018","1018","1018",410583,410636,53,"Space","Space","896","163"," ","Input"
"1019","1019","1019",410597,410686,89,"t","t","897","164","t","Input"
"1020","1020","1020",410830,410886,56,"h","h","898","164","h","Input"
"1021","1021","1021",410908,410997,89,"a","a","899","164","a","Input"
"1022","1022","1022",411030,411083,53,"t","t","900","164","t","Input"
"1023","1023","1023",411276,411333,57,"Space","Space","901","164"," ","Input"
"1024","1024","1024",411382,411462,80,"t","t","902","165","t","Input"
"1025","1025","1025",411562,411635,73,"o","o","903","165","o","Input"
"1026","1026","1026",411743,411805,62,"o","o","904","165","o","Input"
"1027","1027","1027",414531,414633,102,".",".","905","165",".","Input"
"1028","1028","1028",414588,414668,80,"Space","Space","906","165"," ","Input"
"1029","1029","1029",415225,415225,0,"Shift","Shift","906","165","NoChange","Nonproduction"
"1030","1030","1030",415261,415324,63,"B","B","907","166","B","Input"
"1031","1031","1031",415717,415813,96,"u","u","908","166","u","Input"
"1032","1032","1032",415761,415835,74,"t","t","909","166","t","Input"
"1033","1033","1033",416939,417028,89,",",",","910","166",",","Input"
"1034","1034","1034",416989,417079,90,"Space","Space","911","166"," ","Input"
"1035","1035","1035",417197,417286,89,"i","i","912","167","i","Input"
"1036","1036","1036",417612,417684,72,"f","f","913","167","f","Input"
"1037","1037","1037",417680,417751,71,"Space","Space","914","167"," ","Input"
"1038","1038","1038",417864,417864,0,"Shift","Shift","914","167","NoChange","Nonproduction"
"1039","1039","1039",417939,417999,60,"I","I","915","168","I","Input"
"1040","1040","1040",419514,419609,95,"'","'","916","168","'","Input"
"1041","1041","1041",419614,419678,64,"m","m","917","168","m","Input"
"1042","1042","1042",419845,419915,70,"Space","Space","918","168"," ","Input"
"1043","1043","1043",420071,420130,59,"o","o","919","169","o","Input"
"1044","1044","1044",420133,420207,74,"n","n","920","169","n","Input"
"1045","1045","1045",420276,420366,90,"l","l","921","169","l","Input"
"1046","1046","1046",420363,420449,86,"y","y","922","169","y","Input"
"1047","1047","1047",421990,422059,69,"Space","Space","923","169"," ","Input"
"1048","1048","1048",422307,422387,80,"f","f","924","170","f","Input"
"1049","1049","1049",422375,422464,89,"o","o","925","170","o","Input"
"1050","1050","1050",422564,422655,91,"c","c","926","170","c","Input"
"1051","1051","1051",422638,422694,56,"u","u","927","170","u","Input"
"1052","1052","1052",423069,423144,75,"s","s","928","170","s","Input"
"1053","1053","1053",423111,423170,59,"i","i","929","170","i","Input"
"1054","1054","1054",423327,423384,57,"n","n","930","170","n","Input"
"1055","1055","1055",423388,423472,84,"g","g","931","170","g","Input"
"1056","1056","1056",423536,423593,57,"Space","Space","932","170"," ","Input"
"1057","1057","1057",423758,423801,43,"o","o","933","171","o","Input"
"1058","1058","1058",424033,424086,53,"n","n","934","171","n","Input"
"1059","1059","1059",424214,424281,67,"Space","Space","935","171"," ","Input"
"1060","1060","1060",424296,424355,59,"t","t","936","172","t","Input"
"1061","1061","1061",424441,424530,89,"h","h","937","172","h","Input"
"1062","1062","1062",424571,424654,83,"a","a","938","172","a","Input"
"1063","1063","1063",424663,424728,65,"t","t","939","172","t","Input"
"1064","1064","1064",426893,426976,83,",",",","940","172",",","Input"
"1065","1065","1065",426963,427038,75,"Space","Space","941","172"," ","Input"
"1066","1066","1066",427595,427675,80,"a","a","942","173","a","Input"
"1067","1067","1067",427678,427732,54,"n","n","943","173","n","Input"
"1068","1068","1068",428044,428122,78,"d","d","944","173","d","Input"
"1069","1069","1069",428083,428153,70,"Space","Space","945","173"," ","Input"
"1070","1070","1070",428504,428616,112,"n","n","946","174","n","Input"
"1071","1071","1071",428605,428689,84,"o","o","947","174","o","Input"
"1072","1072","1072",428909,428991,82,"t","t","948","174","t","Input"
"1073","1073","1073",428982,429062,80,"Space","Space","949","174"," ","Input"
"1074","1074","1074",429231,429324,93,"a","a","950","175","a","Input"
"1075","1075","1075",429283,429366,83,"l","l","951","175","l","Input"
"1076","1076","1076",429465,429549,84,"l","l","952","175","l","Input"
"1077","1077","1077",429690,429746,56,"o","o","953","175","o","Input"
"1078","1078","1078",429950,430022,72,"w","w","954","175","w","Input"
"1079","1079","1079",430030,430098,68,"i","i","955","175","i","Input"
"1080","1080","1080",430385,430454,69,"g","g","956","175","g","Input"
"1081","1081","1081",430899,430969,70,"Backspace","Backspace","955","175","g","Remove/Cut"
"1082","1082","1082",431476,431548,72,"n","n","956","175","n","Input"
"1083","1083","1083",431511,431582,71,"g","g","957","175","g","Input"
"1084","1084","1084",431903,431969,66,"Space","Space","958","175"," ","Input"
"1085","1085","1085",432125,432170,45,"m","m","959","176","m","Input"
"1086","1086","1086",432380,432458,78,"y","y","960","176","y","Input"
"1087","1087","1087",432427,432488,61,"s","s","961","176","s","Input"
"1088","1088","1088",432636,432701,65,"e","e","962","176","e","Input"
"1089","1089","1089",432672,432753,81,"l","l","963","176","l","Input"
"1090","1090","1090",433907,433976,69,"f","f","964","176","f","Input"
"1091","1091","1091",433932,434005,73,"Space","Space","965","176"," ","Input"
"1092","1092","1092",434106,434196,90,"t","t","966","177","t","Input"
"1093","1093","1093",434182,434231,49,"o","o","967","177","o","Input"
"1094","1094","1094",434618,434675,57,"Space","Space","968","177"," ","Input"
"1095","1095","1095",434842,434894,52,"l","l","969","178","l","Input"
"1096","1096","1096",435039,435098,59,"o","o","970","178","o","Input"
"1097","1097","1097",435218,435279,61,"o","o","971","178","o","Input"
"1098","1098","1098",435410,435462,52,"k","k","972","178","k","Input"
"1099","1099","1099",435675,435746,71,"Space","Space","973","178"," ","Input"
"1100","1100","1100",435733,435812,79,"w","w","974","179","w","Input"
"1101","1101","1101",435903,435982,79,"i","i","975","179","i","Input"
"1102","1102","1102",436743,436820,77,"t","t","976","179","t","Input"
"1103","1103","1103",436796,436886,90,"h","h","977","179","h","Input"
"1104","1104","1104",437385,437434,49,"i","i","978","179","i","Input"
"1105","1105","1105",437601,437677,76,"n","n","979","179","n","Input"
"1106","1106","1106",438185,438256,71,"Space","Space","980","179"," ","Input"
"1107","1107","1107",438222,438307,85,"a","a","981","180","a","Input"
"1108","1108","1108",438622,438691,69,"n","n","982","180","n","Input"
"1109","1109","1109",438709,438779,70,"d","d","983","180","d","Input"
"1110","1110","1110",438890,438981,91,"Space","Space","984","180"," ","Input"
"1111","1111","1111",438987,439073,86,"s","s","985","181","s","Input"
"1112","1112","1112",439602,439677,75,"e","e","986","181","e","Input"
"1113","1113","1113",441141,441246,105,"e","e","987","181","e","Input"
"1114","1114","1114",441755,441834,79,"Space","Space","988","181"," ","Input"
"1115","1115","1115",441815,441899,84,"w","w","989","182","w","Input"
"1116","1116","1116",442213,442320,107,"h","h","990","182","h","Input"
"1117","1117","1117",442282,442361,79,"a","a","991","182","a","Input"
"1118","1118","1118",442489,442535,46,"t","t","992","182","t","Input"
"1119","1119","1119",443393,443457,64,"t","t","993","182","t","Input"
"1120","1120","1120",443476,443546,70,"Space","Space","994","182"," ","Input"
"1121","1121","1121",443657,443657,0,"Shift","Shift","994","182","NoChange","Nonproduction"
"1122","1122","1122",443748,443807,59,"I","i","995","183","I","Input"
"1123","1123","1123",444003,444054,51,"Space","Space","996","183"," ","Input"
"1124","1124","1124",444069,444143,74,"w","w","997","184","w","Input"
"1125","1125","1125",444253,444329,76,"a","a","998","184","a","Input"
"1126","1126","1126",444547,444590,43,"n","n","999","184","n","Input"
"1127","1127","1127",444725,444799,74,"t","t","1000","184","t","Input"
"1128","1128","1128",444768,444836,68,"Space","Space","1001","184"," ","Input"
"1129","1129","1129",444985,445065,80,"f","f","1002","185","f","Input"
"1130","1130","1130",445129,445217,88,"o","o","1003","185","o","Input"
"1131","1131","1131",445256,445348,92,"r","r","1004","185","r","Input"
"1132","1132","1132",445398,445467,69,"Space","Space","1005","185"," ","Input"
"1133","1133","1133",445610,445644,34,"m","m","1006","186","m","Input"
"1134","1134","1134",445659,445731,72,"y","y","1007","186","y","Input"
"1135","1135","1135",445931,446011,80,"s","s","1008","186","s","Input"
"1136","1136","1136",446121,446191,70,"e","e","1009","186","e","Input"
"1137","1137","1137",446183,446251,68,"l","l","1010","186","l","Input"
"1138","1138","1138",447315,447384,69,"f","f","1011","186","f","Input"
"1139","1139","1139",447368,447460,92,",",",","1012","186",",","Input"
"1140","1140","1140",447718,447773,55,"Space","Space","1013","186"," ","Input"
"1141","1141","1141",447785,447873,88,"t","t","1014","187","t","Input"
"1142","1142","1142",448126,448212,86,"h","h","1015","187","h","Input"
"1143","1143","1143",448154,448231,77,"e","e","1016","187","e","Input"
"1144","1144","1144",448364,448436,72,"r","r","1017","187","r","Input"
"1145","1145","1145",448778,448854,76,"e","e","1018","187","e","Input"
"1146","1146","1146",448802,448880,78,"Space","Space","1019","187"," ","Input"
"1147","1147","1147",449074,449182,108,"i","i","1020","188","i","Input"
"1148","1148","1148",449208,449285,77,"s","s","1021","188","s","Input"
"1149","1149","1149",449371,449437,66,"Space","Space","1022","188"," ","Input"
"1150","1150","1150",449411,449512,101,"a","a","1023","189","a","Input"
"1151","1151","1151",449578,449637,59,"Space","Space","1024","189"," ","Input"
"1152","1152","1152",449828,449941,113,"p","p","1025","190","p","Input"
"1153","1153","1153",450048,450125,77,"e","e","1026","190","e","Input"
"1154","1154","1154",450817,450905,88,"Backspace","Backspace","1025","190","e","Remove/Cut"
"1155","1155","1155",451111,451202,91,"i","i","1026","190","i","Input"
"1156","1156","1156",451160,451243,83,"e","e","1027","190","e","Input"
"1157","1157","1157",451404,451482,78,"c","c","1028","190","c","Input"
"1158","1158","1158",451757,451840,83,"e","e","1029","190","e","Input"
"1159","1159","1159",451792,451873,81,"Space","Space","1030","190"," ","Input"
"1160","1160","1160",452016,452071,55,"m","m","1031","191","m","Input"
"1161","1161","1161",452237,452293,56,"i","i","1032","191","i","Input"
"1162","1162","1162",452310,452401,91,"s","s","1033","191","s","Input"
"1163","1163","1163",452520,452608,88,"s","s","1034","191","s","Input"
"1164","1164","1164",452593,452679,86,"i","i","1035","191","i","Input"
"1165","1165","1165",452825,452880,55,"n","n","1036","191","n","Input"
"1166","1166","1166",453314,453389,75,"g","g","1037","191","g","Input"
"1167","1167","1167",453356,453438,82,".",".","1038","191",".","Input"
"1168","1168","1168",464169,464242,73,"Space","Space","1039","191"," ","Input"
"1169","1169","1169",464189,464189,0,"Shift","Shift","1039","191","NoChange","Nonproduction"
"1170","1170","1170",464534,464584,50,"O","O","1040","192","O","Input"
"1171","1171","1171",464786,464836,50,"n","n","1041","192","n","Input"
"1172","1172","1172",464982,465048,66,"Space","Space","1042","192"," ","Input"
"1173","1173","1173",465032,465111,79,"t","t","1043","193","t","Input"
"1174","1174","1174",465423,465508,85,"h","h","1044","193","h","Input"
"1175","1175","1175",465462,465547,85,"e","e","1045","193","e","Input"
"1176","1176","1176",466457,466565,108,"Space","Space","1046","193"," ","Input"
"1177","1177","1177",466688,466767,79,"f","f","1047","194","f","Input"
"1178","1178","1178",466747,466804,57,"l","l","1048","194","l","Input"
"1179","1179","1179",467064,467129,65,"i","i","1049","194","i","Input"
"1180","1180","1180",467302,467345,43,"p","p","1050","194","p","Input"
"1181","1181","1181",467592,467706,114,"Space","Space","1051","194"," ","Input"
"1182","1182","1182",467731,467802,71,"s","s","1052","195","s","Input"
"1183","1183","1183",468482,468592,110,"i","i","1053","195","i","Input"
"1184","1184","1184",468530,468617,87,"d","d","1054","195","d","Input"
"1185","1185","1185",469227,469307,80,"e","e","1055","195","e","Input"
"1186","1186","1186",469266,469347,81,"Space","Space","1056","195"," ","Input"
"1187","1187","1187",469731,469813,82,"-","-","1057","195","-","Input"
"1188","1188","1188",469788,469861,73,"Space","Space","1058","195"," ","Input"
"1189","1189","1189",470158,470243,85,"i","i","1059","196","i","Input"
"1190","1190","1190",470515,470588,73,"f","f","1060","196","f","Input"
"1191","1191","1191",470594,470669,75,"Space","Space","1061","196"," ","Input"
"1192","1192","1192",470749,470827,78,"t","t","1062","197","t","Input"
"1193","1193","1193",471735,471811,76,"Backspace","Backspace","1061","196","t","Remove/Cut"
"1194","1194","1194",471884,471884,0,"Shift","Shift","1061","196","NoChange","Nonproduction"
"1195","1195","1195",472124,472201,77,"I","I","1062","197","I","Input"
"1196","1196","1196",472628,472712,84,"Space","Space","1063","197"," ","Input"
"1197","1197","1197",472872,472951,79,"o","o","1064","198","o","Input"
"1198","1198","1198",472954,473033,79,"n","n","1065","198","n","Input"
"1199","1199","1199",473490,473571,81,"l","l","1066","198","l","Input"
"1200","1200","1200",473547,473622,75,"y","y","1067","198","y","Input"
"1201","1201","1201",474055,474144,89,"Space","Space","1068","198"," ","Input"
"1202","1202","1202",474169,474256,87,"f","f","1069","199","f","Input"
"1203","1203","1203",474313,474369,56,"o","o","1070","199","o","Input"
"1204","1204","1204",474677,474756,79,"c","c","1071","199","c","Input"
"1205","1205","1205",474738,474820,82,"u","u","1072","199","u","Input"
"1206","1206","1206",475431,475503,72,"s","s","1073","199","s","Input"
"1207","1207","1207",475459,475543,84,"Space","Space","1074","199"," ","Input"
"1208","1208","1208",475708,475766,58,"o","o","1075","200","o","Input"
"1209","1209","1209",475770,475862,92,"n","n","1076","200","n","Input"
"1210","1210","1210",476085,476154,69,"Space","Space","1077","200"," ","Input"
"1211","1211","1211",476291,476335,44,"m","m","1078","201","m","Input"
"1212","1212","1212",476328,476403,75,"y","y","1079","201","y","Input"
"1213","1213","1213",476573,476653,80,"Space","Space","1080","201"," ","Input"
"1214","1214","1214",476812,476863,51,"h","h","1081","202","h","Input"
"1215","1215","1215",476869,476939,70,"a","a","1082","202","a","Input"
"1216","1216","1216",477064,477110,46,"p","p","1083","202","p","Input"
"1217","1217","1217",477240,477285,45,"p","p","1084","202","p","Input"
"1218","1218","1218",478207,478261,54,"Backspace","Backspace","1083","202","p","Remove/Cut"
"1219","1219","1219",479228,479330,102,"p","p","1084","202","p","Input"
"1220","1220","1220",479485,479559,74,"i","i","1085","202","i","Input"
"1221","1221","1221",479707,479759,52,"n","n","1086","202","n","Input"
"1222","1222","1222",479791,479871,80,"e","e","1087","202","e","Input"
"1223","1223","1223",480586,480660,74,"s","s","1088","202","s","Input"
"1224","1224","1224",481824,481901,77,"s","s","1089","202","s","Input"
"1225","1225","1225",481863,481957,94,",",",","1090","202",",","Input"
"1226","1226","1226",482348,482417,69,"Space","Space","1091","202"," ","Input"
"1227","1227","1227",482419,482500,81,"t","t","1092","203","t","Input"
"1228","1228","1228",482596,482659,63,"h","h","1093","203","h","Input"
"1229","1229","1229",482980,483070,90,"e","e","1094","203","e","Input"
"1230","1230","1230",483030,483108,78,"n","n","1095","203","n","Input"
"1231","1231","1231",483532,483609,77,"Space","Space","1096","203"," ","Input"
"1232","1232","1232",483538,483538,0,"Shift","Shift","1096","203","NoChange","Nonproduction"
"1233","1233","1233",483933,484029,96,"I","I","1097","204","I","Input"
"1234","1234","1234",484212,484275,63,"Space","Space","1098","204"," ","Input"
"1235","1235","1235",484298,484384,86,"a","a","1099","205","a","Input"
"1236","1236","1236",484437,484477,40,"m","m","1100","205","m","Input"
"1237","1237","1237",485050,485128,78,"Space","Space","1101","205"," ","Input"
"1238","1238","1238",485270,485307,37,"m","m","1102","206","m","Input"
"1239","1239","1239",485471,485512,41,"i","i","1103","206","i","Input"
"1240","1240","1240",485539,485590,51,"s","s","1104","206","s","Input"
"1241","1241","1241",485712,485785,73,"s","s","1105","206","s","Input"
"1242","1242","1242",485765,485835,70,"i","i","1106","206","i","Input"
"1243","1243","1243",486608,486679,71,"n","n","1107","206","n","Input"
"1244","1244","1244",486678,486749,71,"g","g","1108","206","g","Input"
"1245","1245","1245",487015,487082,67,"Space","Space","1109","206"," ","Input"
"1246","1246","1246",487949,488035,86,"u","u","1110","207","u","Input"
"1247","1247","1247",488638,488710,72,"Space","Space","1111","207"," ","Input"
"1248","1248","1248",488822,488881,59,"a","a","1112","208","a","Input"
"1249","1249","1249",488892,488960,68,"l","l","1113","208","l","Input"
"1250","1250","1250",489340,489405,65,"Backspace","Backspace","1112","208","l","Remove/Cut"
"1251","1251","1251",489520,489606,86,"Backspace","Backspace","1111","207","a","Remove/Cut"
"1252","1252","1252",489719,489811,92,"Backspace","Backspace","1110","207"," ","Remove/Cut"
"1253","1253","1253",489930,490058,128,"Backspace","Backspace","1109","206","u","Remove/Cut"
"1254","1254","1254",490528,490573,45,"o","o","1110","207","o","Input"
"1255","1255","1255",490789,490848,59,"u","u","1111","207","u","Input"
"1256","1256","1256",491050,491117,67,"t","t","1112","207","t","Input"
"1257","1257","1257",491169,491230,61,"Space","Space","1113","207"," ","Input"
"1258","1258","1258",491402,491491,89,"a","a","1114","208","a","Input"
"1259","1259","1259",491690,491742,52,"l","l","1115","208","l","Input"
"1260","1260","1260",492605,492685,80,"l","l","1116","208","l","Input"
"1261","1261","1261",492875,492962,87,"Space","Space","1117","208"," ","Input"
"1262","1262","1262",492943,493028,85,"t","t","1118","209","t","Input"
"1263","1263","1263",493325,493408,83,"h","h","1119","209","h","Input"
"1264","1264","1264",493596,493691,95,"a","a","1120","209","a","Input"
"1265","1265","1265",493663,493786,123,"t","t","1121","209","t","Input"
"1266","1266","1266",494259,494348,89,"Space","Space","1122","209"," ","Input"
"1267","1267","1267",494334,494393,59,"c","c","1123","210","c","Input"
"1268","1268","1268",494829,494904,75,"a","a","1124","210","a","Input"
"1269","1269","1269",494868,494964,96,"n","n","1125","210","n","Input"
"1270","1270","1270",495595,495663,68,"Space","Space","1126","210"," ","Input"
"1271","1271","1271",496572,496662,90,"b","b","1127","211","b","Input"
"1272","1272","1272",496648,496729,81,"e","e","1128","211","e","Input"
"1273","1273","1273",497177,497239,62,"Space","Space","1129","211"," ","Input"
"1274","1274","1274",497238,497298,60,"f","f","1130","212","f","Input"
"1275","1275","1275",497440,497494,54,"o","o","1131","212","o","Input"
"1276","1276","1276",497663,497714,51,"u","u","1132","212","u","Input"
"1277","1277","1277",498629,498690,61,"n","n","1133","212","n","Input"
"1278","1278","1278",498656,498724,68,"d","d","1134","212","d","Input"
"1279","1279","1279",498869,498933,64,"Space","Space","1135","212"," ","Input"
"1280","1280","1280",499680,499763,83,"i","i","1136","213","i","Input"
"1281","1281","1281",499764,499849,85,"n","n","1137","213","n","Input"
"1282","1282","1282",501050,501130,80,"Space","Space","1138","213"," ","Input"
"1283","1283","1283",501164,501220,56,"t","t","1139","214","t","Input"
"1284","1284","1284",501526,501625,99,"h","h","1140","214","h","Input"
"1285","1285","1285",501584,501672,88,"e","e","1141","214","e","Input"
"1286","1286","1286",502406,502496,90,"Space","Space","1142","214"," ","Input"
"1287","1287","1287",502656,502722,66,"h","h","1143","215","h","Input"
"1288","1288","1288",502783,502904,121,"a","a","1144","215","a","Input"
"1289","1289","1289",502960,503017,57,"p","p","1145","215","p","Input"
"1290","1290","1290",503121,503219,98,"p","p","1146","215","p","Input"
"1291","1291","1291",503379,503463,84,"i","i","1147","215","i","Input"
"1292","1292","1292",503626,503677,51,"n","n","1148","215","n","Input"
"1293","1293","1293",503731,503829,98,"e","e","1149","215","e","Input"
"1294","1294","1294",504024,504168,144,"s","s","1150","215","s","Input"
"1295","1295","1295",504568,504635,67,"s","s","1151","215","s","Input"
"1296","1296","1296",504621,504689,68,"Space","Space","1152","215"," ","Input"
"1297","1297","1297",504875,504958,83,"o","o","1153","216","o","Input"
"1298","1298","1298",504939,505040,101,"f","f","1154","216","f","Input"
