"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"901","901","901",583211,583375,164,"I","i","859","144","I","Input"
"902","902","902",583396,583488,92,"n","n","860","144","n","Input"
"903","903","903",583631,583752,121,"Space","Space","861","144"," ","Input"
"904","904","904",583841,583944,103,"t","t","862","145","t","Input"
"905","905","905",583949,584079,130,"h","h","863","145","h","Input"
"906","906","906",584161,584290,129,"e","e","864","145","e","Input"
"907","907","907",584288,584391,103,"Space","Space","865","145"," ","Input"
"908","908","908",584602,584728,126,"p","p","866","146","p","Input"
"909","909","909",584762,584952,190,"a","a","867","146","a","Input"
"910","910","910",584932,585080,148,"s","s","868","146","s","Input"
"911","911","911",585342,585431,89,"t","t","869","146","t","Input"
"912","912","912",585610,585708,98,",",",","870","146",",","Input"
"913","913","913",585864,585967,103,"Space","Space","871","146"," ","Input"
"914","914","914",589118,589376,258,"p","p","872","147","p","Input"
"915","915","915",589485,589632,147,"e","e","873","147","e","Input"
"916","916","916",589734,589813,79,"o","o","874","147","o","Input"
"917","917","917",589945,590032,87,"p","p","875","147","p","Input"
"918","918","918",590161,590283,122,"l","l","876","147","l","Input"
"919","919","919",590375,590494,119,"e","e","877","147","e","Input"
"920","920","920",590542,590623,81,"Space","Space","878","147"," ","Input"
"921","921","921",590737,590874,137,"w","w","879","148","w","Input"
"922","922","922",591031,591186,155,"e","e","880","148","e","Input"
"923","923","923",591357,591555,198,"r","r","881","148","r","Input"
"924","924","924",591552,591710,158,"e","e","882","148","e","Input"
"925","925","925",592368,592505,137,"Space","Space","883","148"," ","Input"
"926","926","926",592823,593104,281,"m","m","884","149","m","Input"
"927","927","927",592990,593127,137,"o","o","885","149","o","Input"
"928","928","928",593328,593489,161,"r","r","886","149","r","Input"
"929","929","929",593455,593627,172,"e","e","887","149","e","Input"
"930","930","930",594056,594199,143,"Space","Space","888","149"," ","Input"
"931","931","931",594345,594431,86,"c","c","889","150","c","Input"
"932","932","932",594529,594751,222,"o","o","890","150","o","Input"
"933","933","933",594728,594846,118,"n","n","891","150","n","Input"
"934","934","934",595196,595307,111,"t","t","892","150","t","Input"
"935","935","935",595521,595627,106,"e","e","893","150","e","Input"
"936","936","936",595773,595863,90,"n","n","894","150","n","Input"
"937","937","937",596079,596192,113,"t","t","895","150","t","Input"
"938","938","938",598864,598982,118,"Space","Space","896","150"," ","Input"
"939","939","939",599254,599399,145,"w","w","897","151","w","Input"
"940","940","940",599444,599543,99,"i","i","898","151","i","Input"
"941","941","941",599743,599849,106,"t","t","899","151","t","Input"
"942","942","942",600008,600111,103,"h","h","900","151","h","Input"
"943","943","943",600284,600411,127,"Space","Space","901","151"," ","Input"
"944","944","944",600744,600871,127,"s","s","902","152","s","Input"
"945","945","945",600939,601054,115,"o","o","903","152","o","Input"
"946","946","946",601177,601311,134,"c","c","904","152","c","Input"
"947","947","947",601404,601487,83,"i","i","905","152","i","Input"
"948","948","948",603135,603239,104,"a","a","906","152","a","Input"
"949","949","949",605248,605374,126,"l","l","907","152","l","Input"
"950","950","950",605617,605750,133,"i","i","908","152","i","Input"
"951","951","951",606133,606279,146,"z","z","909","152","z","Input"
"952","952","952",606295,606550,255,"i","i","910","152","i","Input"
"953","953","953",606511,606630,119,"n","n","911","152","n","Input"
"954","954","954",606768,606854,86,"g","g","912","152","g","Input"
"955","955","955",608264,608406,142,"Space","Space","913","152"," ","Input"
"956","956","956",608459,608630,171,"a","a","914","153","a","Input"
"957","957","957",608587,608726,139,"n","n","915","153","n","Input"
"958","958","958",608758,608878,120,"d","d","916","153","d","Input"
"959","959","959",608908,609062,154,"Space","Space","917","153"," ","Input"
"960","960","960",609248,609358,110,"h","h","918","154","h","Input"
"961","961","961",609436,609586,150,"e","e","919","154","e","Input"
"962","962","962",609761,609862,101,"l","l","920","154","l","Input"
"963","963","963",610008,610127,119,"d","d","921","154","d","Input"
"964","964","964",611494,611666,172,"Space","Space","922","154"," ","Input"
"965","965","965",612012,612129,117,"g","g","923","155","g","Input"
"966","966","966",612260,612361,101,"r","r","924","155","r","Input"
"967","967","967",612475,612598,123,"e","e","925","155","e","Input"
"968","968","968",612731,612878,147,"a","a","926","155","a","Input"
"969","969","969",612867,612966,99,"t","t","927","155","t","Input"
"970","970","970",613057,613198,141,"e","e","928","155","e","Input"
"971","971","971",613360,613450,90,"r","r","929","155","r","Input"
"972","972","972",615263,615375,112,"Space","Space","930","155"," ","Input"
"973","973","973",615651,615796,145,"s","s","931","156","s","Input"
"974","974","974",615975,616118,143,"p","p","932","156","p","Input"
"975","975","975",616320,616432,112,"r","r","933","156","r","Input"
"976","976","976",616599,616686,87,"i","i","934","156","i","Input"
"977","977","977",617032,617126,94,"t","t","935","156","t","Input"
"978","978","978",617195,617278,83,"u","u","936","156","u","Input"
"979","979","979",617501,617654,153,"a","a","937","156","a","Input"
"980","980","980",617750,617847,97,"l","l","938","156","l","Input"
"981","981","981",619681,619799,118,"Space","Space","939","156"," ","Input"
"982","982","982",620477,620654,177,"a","a","940","157","a","Input"
"983","983","983",620639,620774,135,"n","n","941","157","n","Input"
"984","984","984",620821,620942,121,"d","d","942","157","d","Input"
"985","985","985",620998,621120,122,"Space","Space","943","157"," ","Input"
"986","986","986",621596,621718,122,"c","c","944","158","c","Input"
"987","987","987",621857,621926,69,"u","u","945","158","u","Input"
"988","988","988",622095,622198,103,"l","l","946","158","l","Input"
"989","989","989",622356,622463,107,"t","t","947","158","t","Input"
"990","990","990",622524,622606,82,"u","u","948","158","u","Input"
"991","991","991",622828,622958,130,"r","r","949","158","r","Input"
"992","992","992",623089,623230,141,"a","a","950","158","a","Input"
"993","993","993",623195,623270,75,"l","l","951","158","l","Input"
"994","994","994",623426,623494,68,"Space","Space","952","158"," ","Input"
"995","995","995",623644,623734,90,"b","b","953","159","b","Input"
"996","996","996",623840,623966,126,"e","e","954","159","e","Input"
"997","997","997",624053,624158,105,"l","l","955","159","l","Input"
"998","998","998",624368,624446,78,"i","i","956","159","i","Input"
"999","999","999",625478,625586,108,"e","e","957","159","e","Input"
"1000","1000","1000",625751,625866,115,"f","f","958","159","f","Input"
"1001","1001","1001",626218,626328,110,"s","s","959","159","s","Input"
"1002","1002","1002",626474,626577,103,".",".","960","159",".","Input"
"1003","1003","1003",626791,626870,79,"Space","Space","961","159"," ","Input"
"1004","1004","1004",630597,630597,0,"Shift","Shift","961","159","NoChange","Nonproduction"
"1005","1005","1005",630743,630833,90,"I","I","962","160","I","Input"
"1006","1006","1006",631051,631160,109,"Space","Space","963","160"," ","Input"
"1007","1007","1007",631273,631375,102,"t","t","964","161","t","Input"
"1008","1008","1008",631479,631637,158,"h","h","965","161","h","Input"
"1009","1009","1009",631615,631798,183,"i","i","966","161","i","Input"
"1010","1010","1010",631787,632045,258,"n","n","967","161","n","Input"
"1011","1011","1011",631958,632085,127,"k","k","968","161","k","Input"
"1012","1012","1012",632212,632341,129,"Space","Space","969","161"," ","Input"
"1013","1013","1013",632531,632647,116,"t","t","970","162","t","Input"
"1014","1014","1014",632679,632782,103,"h","h","971","162","h","Input"
"1015","1015","1015",633049,633165,116,"e","e","972","162","e","Input"
"1016","1016","1016",633318,633534,216,"s","s","973","162","s","Input"
"1017","1017","1017",633563,633718,155,"e","e","974","162","e","Input"
"1018","1018","1018",647350,647441,91,"Space","Space","975","162"," ","Input"
"1019","1019","1019",653910,654029,119,"b","b","976","163","b","Input"
"1020","1020","1020",654221,654358,137,"e","e","977","163","e","Input"
"1021","1021","1021",654515,654621,106,"l","l","978","163","l","Input"
"1022","1022","1022",654898,654981,83,"i","i","979","163","i","Input"
"1023","1023","1023",655170,655301,131,"e","e","980","163","e","Input"
"1024","1024","1024",655471,655621,150,"f","f","981","163","f","Input"
"1025","1025","1025",655811,655965,154,"s","s","982","163","s","Input"
"1026","1026","1026",658002,658110,108,"Space","Space","983","163"," ","Input"
"1027","1027","1027",658997,659182,185,"a","a","984","164","a","Input"
"1028","1028","1028",659145,659277,132,"r","r","985","164","r","Input"
"1029","1029","1029",659672,659797,125,"e","e","986","164","e","Input"
"1030","1030","1030",659835,659965,130,"Space","Space","987","164"," ","Input"
"1031","1031","1031",660019,660175,156,"w","w","988","165","w","Input"
"1032","1032","1032",660261,660382,121,"h","h","989","165","h","Input"
"1033","1033","1033",660441,660621,180,"a","a","990","165","a","Input"
"1034","1034","1034",660918,661005,87,"t","t","991","165","t","Input"
"1035","1035","1035",661231,661336,105,"Space","Space","992","165"," ","Input"
"1036","1036","1036",661535,661669,134,"k","k","993","166","k","Input"
"1037","1037","1037",661771,661893,122,"e","e","994","166","e","Input"
"1038","1038","1038",662210,662309,99,"p","p","995","166","p","Input"
"1039","1039","1039",662531,662669,138,"t","t","996","166","t","Input"
"1040","1040","1040",662797,662885,88,"Space","Space","997","166"," ","Input"
"1041","1041","1041",670380,670566,186,"p","p","998","167","p","Input"
"1042","1042","1042",670634,670750,116,"e","e","999","167","e","Input"
"1043","1043","1043",670851,670933,82,"o","o","1000","167","o","Input"
"1044","1044","1044",671064,671165,101,"p","p","1001","167","p","Input"
"1045","1045","1045",671261,671398,137,"l","l","1002","167","l","Input"
"1046","1046","1046",671507,671645,138,"e","e","1003","167","e","Input"
"1047","1047","1047",671727,671846,119,"Space","Space","1004","167"," ","Input"
"1048","1048","1048",672002,672126,124,"s","s","1005","168","s","Input"
"1049","1049","1049",672204,672325,121,"o","o","1006","168","o","Input"
"1050","1050","1050",673814,673957,143,"Space","Space","1007","168"," ","Input"
"1051","1051","1051",674207,674317,110,"g","g","1008","169","g","Input"
"1052","1052","1052",674476,674582,106,"r","r","1009","169","r","Input"
"1053","1053","1053",674731,674893,162,"o","o","1010","169","o","Input"
"1054","1054","1054",674924,674997,73,"u","u","1011","169","u","Input"
"1055","1055","1055",675146,675253,107,"n","n","1012","169","n","Input"
"1056","1056","1056",675361,675486,125,"d","d","1013","169","d","Input"
"1057","1057","1057",675598,675700,102,"e","e","1014","169","e","Input"
"1058","1058","1058",675849,675957,108,"d","d","1015","169","d","Input"
"1059","1059","1059",677104,677197,93,".",".","1016","169",".","Input"
"1060","1060","1060",677566,677669,103,"Space","Space","1017","169"," ","Input"
"1061","1061","1061",677803,677803,0,"Shift","Shift","1017","169","NoChange","Nonproduction"
"1062","1062","1062",678163,678245,82,"T","T","1018","170","T","Input"
"1063","1063","1063",678325,678429,104,"o","o","1019","170","o","Input"
"1064","1064","1064",678571,678709,138,"d","d","1020","170","d","Input"
"1065","1065","1065",678722,678859,137,"a","a","1021","170","a","Input"
"1066","1066","1066",678951,679020,69,"y","y","1022","170","y","Input"
"1067","1067","1067",679469,679549,80,",",",","1023","170",",","Input"
"1068","1068","1068",679688,679796,108,"Space","Space","1024","170"," ","Input"
"1069","1069","1069",680055,680157,102,"t","t","1025","171","t","Input"
"1070","1070","1070",680193,680308,115,"h","h","1026","171","h","Input"
"1071","1071","1071",680418,680516,98,"e","e","1027","171","e","Input"
"1072","1072","1072",680609,680684,75,"Space","Space","1028","171"," ","Input"
"1073","1073","1073",682737,682828,91,"b","b","1029","172","b","Input"
"1074","1074","1074",682908,683044,136,"a","a","1030","172","a","Input"
"1075","1075","1075",683121,683220,99,"l","l","1031","172","l","Input"
"1076","1076","1076",683139,683196,57,";",";","1032","172",";","Input"
"1077","1077","1077",683306,683437,131,"a","a","1033","172","a","Input"
"1078","1078","1078",684958,685036,78,"Backspace","Backspace","1032","172","a","Remove/Cut"
"1079","1079","1079",685140,685244,104,"Backspace","Backspace","1031","172",";","Remove/Cut"
"1080","1080","1080",688120,688236,116,"a","a","1032","172","a","Input"
"1081","1081","1081",688796,688916,120,"n","n","1033","172","n","Input"
"1082","1082","1082",689002,689132,130,"c","c","1034","172","c","Input"
"1083","1083","1083",689302,689405,103,"e","e","1035","172","e","Input"
"1084","1084","1084",689454,689564,110,"Space","Space","1036","172"," ","Input"
"1085","1085","1085",689743,689844,101,"b","b","1037","173","b","Input"
"1086","1086","1086",689970,690076,106,"e","e","1038","173","e","Input"
"1087","1087","1087",690227,690310,83,"t","t","1039","173","t","Input"
"1088","1088","1088",690386,690508,122,"w","w","1040","173","w","Input"
"1089","1089","1089",690678,690756,78,"e","e","1041","173","e","Input"
"1090","1090","1090",690828,690893,65,"e","e","1042","173","e","Input"
"1091","1091","1091",690966,691061,95,"n","n","1043","173","n","Input"
"1092","1092","1092",691202,691317,115,"Space","Space","1044","173"," ","Input"
"1093","1093","1093",691593,691724,131,"w","w","1045","174","w","Input"
"1094","1094","1094",691790,691892,102,"h","h","1046","174","h","Input"
"1095","1095","1095",691967,692100,133,"a","a","1047","174","a","Input"
"1096","1096","1096",692121,692204,83,"t","t","1048","174","t","Input"
"1097","1097","1097",692508,692604,96,"Space","Space","1049","174"," ","Input"
"1098","1098","1098",697235,697356,121,"i","i","1050","175","i","Input"
"1099","1099","1099",697409,697556,147,"s","s","1051","175","s","Input"
"1100","1100","1100",697586,697708,122,"Space","Space","1052","175"," ","Input"
"1101","1101","1101",697798,697957,159,"a","a","1053","176","a","Input"
"1102","1102","1102",697955,698092,137,"n","n","1054","176","n","Input"
"1103","1103","1103",698291,698412,121,"d","d","1055","176","d","Input"
"1104","1104","1104",698448,698572,124,"Space","Space","1056","176"," ","Input"
"1105","1105","1105",698718,698860,142,"w","w","1057","177","w","Input"
"1106","1106","1106",698913,699060,147,"h","h","1058","177","h","Input"
"1107","1107","1107",699088,699236,148,"a","a","1059","177","a","Input"
"1108","1108","1108",699461,699556,95,"t","t","1060","177","t","Input"
"1109","1109","1109",701581,701684,103,"Space","Space","1061","177"," ","Input"
"1110","1110","1110",702242,702380,138,"i","i","1062","178","i","Input"
"1111","1111","1111",702458,702588,130,"s","s","1063","178","s","Input"
"1112","1112","1112",702631,702724,93,"Space","Space","1064","178"," ","Input"
"1113","1113","1113",702879,703012,133,"n","n","1065","179","n","Input"
"1114","1114","1114",703094,703180,86,"o","o","1066","179","o","Input"
"1115","1115","1115",703362,703468,106,"t","t","1067","179","t","Input"
"1116","1116","1116",703523,703620,97,"Space","Space","1068","179"," ","Input"
"1117","1117","1117",703871,703980,109,"i","i","1069","180","i","Input"
"1118","1118","1118",704113,704214,101,"m","m","1070","180","m","Input"
"1119","1119","1119",704346,704460,114,"p","p","1071","180","p","Input"
"1120","1120","1120",704746,704836,90,"o","o","1072","180","o","Input"
"1121","1121","1121",704970,705076,106,"r","r","1073","180","r","Input"
"1122","1122","1122",705416,705500,84,"t","t","1074","180","t","Input"
"1123","1123","1123",705616,705789,173,"a","a","1075","180","a","Input"
"1124","1124","1124",705809,705908,99,"n","n","1076","180","n","Input"
"1125","1125","1125",706122,706212,90,"t","t","1077","180","t","Input"
"1126","1126","1126",707459,707572,113,"Space","Space","1078","180"," ","Input"
"1127","1127","1127",708614,708828,214,"i","i","1079","181","i","Input"
"1128","1128","1128",708793,708892,99,"n","n","1080","181","n","Input"
"1129","1129","1129",708999,709108,109,"Space","Space","1081","181"," ","Input"
"1130","1130","1130",709242,709380,138,"l","l","1082","182","l","Input"
"1131","1131","1131",709496,709596,100,"i","i","1083","182","i","Input"
"1132","1132","1132",709846,709940,94,"f","f","1084","182","f","Input"
"1133","1133","1133",710076,710180,104,"e","e","1085","182","e","Input"
"1134","1134","1134",710360,710484,124,"Space","Space","1086","182"," ","Input"
"1135","1135","1135",710615,710756,141,"s","s","1087","183","s","Input"
"1136","1136","1136",710889,710964,75,"e","e","1088","183","e","Input"
"1137","1137","1137",711033,711108,75,"e","e","1089","183","e","Input"
"1138","1138","1138",711196,711284,88,"m","m","1090","183","m","Input"
"1139","1139","1139",712343,712460,117,"s","s","1091","183","s","Input"
"1140","1140","1140",712725,712828,103,"Space","Space","1092","183"," ","Input"
"1141","1141","1141",713830,713948,118,"t","t","1093","184","t","Input"
"1142","1142","1142",713991,714092,101,"o","o","1094","184","o","Input"
"1143","1143","1143",714217,714308,91,"Space","Space","1095","184"," ","Input"
"1144","1144","1144",714464,714572,108,"b","b","1096","185","b","Input"
"1145","1145","1145",714630,714748,118,"e","e","1097","185","e","Input"
"1146","1146","1146",714798,714908,110,"Space","Space","1098","185"," ","Input"
"1147","1147","1147",715064,715148,84,"o","o","1099","186","o","Input"
"1148","1148","1148",715299,715396,97,"f","f","1100","186","f","Input"
"1149","1149","1149",715482,715564,82,"f","f","1101","186","f","Input"
"1150","1150","1150",715713,715822,109,".",".","1102","186",".","Input"
"1151","1151","1151",717405,717524,119,"Space","Space","1103","186"," ","Input"
"1152","1152","1152",717699,717699,0,"Shift","Shift","1103","186","NoChange","Nonproduction"
"1153","1153","1153",717999,718060,61,"F","F","1104","187","F","Input"
"1154","1154","1154",718195,718292,97,"o","o","1105","187","o","Input"
"1155","1155","1155",718425,718534,109,"r","r","1106","187","r","Input"
"1156","1156","1156",718597,718724,127,"Space","Space","1107","187"," ","Input"
"1157","1157","1157",718900,719116,216,"i","i","1108","188","i","Input"
"1158","1158","1158",719041,719180,139,"n","n","1109","188","n","Input"
"1159","1159","1159",719197,719292,95,"s","s","1110","188","s","Input"
"1160","1160","1160",719504,719596,92,"t","t","1111","188","t","Input"
"1161","1161","1161",719700,719868,168,"a","a","1112","188","a","Input"
"1162","1162","1162",719978,720100,122,"n","n","1113","188","n","Input"
"1163","1163","1163",720195,720324,129,"c","c","1114","188","c","Input"
"1164","1164","1164",720482,720580,98,"e","e","1115","188","e","Input"
"1165","1165","1165",721036,721156,120,",",",","1116","188",",","Input"
"1166","1166","1166",722182,722316,134,"Space","Space","1117","188"," ","Input"
"1167","1167","1167",723035,723164,129,"s","s","1118","189","s","Input"
"1168","1168","1168",723276,723452,176,"o","o","1119","189","o","Input"
"1169","1169","1169",723419,723564,145,"m","m","1120","189","m","Input"
"1170","1170","1170",723643,723748,105,"e","e","1121","189","e","Input"
"1171","1171","1171",723770,723868,98,"Space","Space","1122","189"," ","Input"
"1172","1172","1172",724069,724188,119,"p","p","1123","190","p","Input"
"1173","1173","1173",724250,724363,113,"e","e","1124","190","e","Input"
"1174","1174","1174",724427,724499,72,"o","o","1125","190","o","Input"
"1175","1175","1175",724626,724740,114,"p","p","1126","190","p","Input"
"1176","1176","1176",724833,724932,99,"l","l","1127","190","l","Input"
"1177","1177","1177",725047,725164,117,"e","e","1128","190","e","Input"
"1178","1178","1178",725203,725308,105,"Space","Space","1129","190"," ","Input"
"1179","1179","1179",728963,729140,177,"a","a","1130","191","a","Input"
"1180","1180","1180",729130,729252,122,"r","r","1131","191","r","Input"
"1181","1181","1181",729374,729491,117,"e","e","1132","191","e","Input"
"1182","1182","1182",741152,741251,99,"Space","Space","1133","191"," ","Input"
"1183","1183","1183",741550,741795,245,"m","m","1134","192","m","Input"
"1184","1184","1184",741697,741819,122,"o","o","1135","192","o","Input"
"1185","1185","1185",741970,742067,97,"r","r","1136","192","r","Input"
"1186","1186","1186",742026,742155,129,"e","e","1137","192","e","Input"
"1187","1187","1187",742237,742379,142,"Space","Space","1138","192"," ","Input"
"1188","1188","1188",742567,742691,124,"c","c","1139","193","c","Input"
"1189","1189","1189",742730,742962,232,"o","o","1140","193","o","Input"
"1190","1190","1190",742952,743067,115,"n","n","1141","193","n","Input"
"1191","1191","1191",743211,743323,112,"c","c","1142","193","c","Input"
"1192","1192","1192",743454,743579,125,"e","e","1143","193","e","Input"
"1193","1193","1193",743699,743787,88,"r","r","1144","193","r","Input"
"1194","1194","1194",743865,743979,114,"n","n","1145","193","n","Input"
"1195","1195","1195",744079,744203,124,"e","e","1146","193","e","Input"
"1196","1196","1196",744346,744459,113,"d","d","1147","193","d","Input"
"1197","1197","1197",744555,744627,72,"Space","Space","1148","193"," ","Input"
"1198","1198","1198",748471,748635,164,"w","w","1149","194","w","Input"
"1199","1199","1199",748634,748770,136,"i","i","1150","194","i","Input"
"1200","1200","1200",748913,749043,130,"t","t","1151","194","t","Input"
"1201","1201","1201",749104,749218,114,"h","h","1152","194","h","Input"
"1202","1202","1202",750612,750747,135,"Space","Space","1153","194"," ","Input"
"1203","1203","1203",750861,750987,126,"a","a","1154","195","a","Input"
"1204","1204","1204",751354,751462,108,"Space","Space","1155","195"," ","Input"
"1205","1205","1205",752193,752291,98,"s","s","1156","196","s","Input"
"1206","1206","1206",752444,752547,103,"c","c","1157","196","c","Input"
"1207","1207","1207",752695,752795,100,"r","r","1158","196","r","Input"
"1208","1208","1208",752881,753011,130,"a","a","1159","196","a","Input"
"1209","1209","1209",752975,753059,84,"t","t","1160","196","t","Input"
"1210","1210","1210",753682,753803,121,"c","c","1161","196","c","Input"
"1211","1211","1211",753865,753963,98,"h","h","1162","196","h","Input"
"1212","1212","1212",756326,756443,117,"Space","Space","1163","196"," ","Input"
"1213","1213","1213",756903,757115,212,"o","o","1164","197","o","Input"
"1214","1214","1214",757105,757187,82,"n","n","1165","197","n","Input"
"1215","1215","1215",757281,757395,114,"Space","Space","1166","197"," ","Input"
"1216","1216","1216",757527,757627,100,"t","t","1167","198","t","Input"
"1217","1217","1217",757651,757755,104,"h","h","1168","198","h","Input"
"1218","1218","1218",757842,757995,153,"e","e","1169","198","e","Input"
"1219","1219","1219",758072,758179,107,"i","i","1170","198","i","Input"
"1220","1220","1220",758217,758331,114,"r","r","1171","198","r","Input"
"1221","1221","1221",758423,758531,108,"Space","Space","1172","198"," ","Input"
"1222","1222","1222",758677,758677,0,"Shift","Shift","1172","198","NoChange","Nonproduction"
"1223","1223","1223",758857,758947,90,"A","A","1173","199","A","Input"
"1224","1224","1224",758985,759059,74,"p","p","1174","199","p","Input"
"1225","1225","1225",759138,759219,81,"p","p","1175","199","p","Input"
"1226","1226","1226",759295,759395,100,"l","l","1176","199","l","Input"
"1227","1227","1227",759562,759675,113,"e","e","1177","199","e","Input"
"1228","1228","1228",759802,759907,105,"Space","Space","1178","199"," ","Input"
"1229","1229","1229",760002,760131,129,"w","w","1179","200","w","Input"
"1230","1230","1230",760242,760395,153,"a","a","1180","200","a","Input"
"1231","1231","1231",760386,760494,108,"t","t","1181","200","t","Input"
"1232","1232","1232",760633,760779,146,"c","c","1182","200","c","Input"
"1233","1233","1233",761331,761435,104,"h","h","1183","200","h","Input"
"1234","1234","1234",762354,762451,97,"Space","Space","1184","200"," ","Input"
"1235","1235","1235",762703,762811,108,"o","o","1185","201","o","Input"
"1236","1236","1236",762958,763059,101,"r","r","1186","201","r","Input"
"1237","1237","1237",763113,763211,98,"Space","Space","1187","201"," ","Input"
"1238","1238","1238",763325,763325,0,"Shift","Shift","1187","201","NoChange","Nonproduction"
"1239","1239","1239",763481,763587,106,"I","i","1188","202","I","Input"
"1240","1240","1240",763729,763883,154,"p","p","1189","202","p","Input"
"1241","1241","1241",765602,765683,81,"Backspace","Backspace","1188","202","p","Remove/Cut"
"1242","1242","1242",766697,766747,50,"Backspace","Backspace","1187","201","I","Remove/Cut"
"1243","1243","1243",767362,767459,97,"i","i","1188","202","i","Input"
"1244","1244","1244",767544,767544,0,"Shift","Shift","1188","202","NoChange","Nonproduction"
"1245","1245","1245",767665,767754,89,"P","p","1189","202","P","Input"
"1246","1246","1246",768113,768195,82,"h","h","1190","202","h","Input"
"1247","1247","1247",768395,768667,272,"o","o","1191","202","o","Input"
"1248","1248","1248",768647,768747,100,"n","n","1192","202","n","Input"
"1249","1249","1249",768849,768939,90,"e","e","1193","202","e","Input"
"1250","1250","1250",769047,769147,100,"Space","Space","1194","202"," ","Input"
"1251","1251","1251",772046,772163,117,"c","c","1195","203","c","Input"
"1252","1252","1252",772267,772451,184,"a","a","1196","203","a","Input"
"1253","1253","1253",772437,772595,158,"s","s","1197","203","s","Input"
"1254","1254","1254",772922,773043,121,"e","e","1198","203","e","Input"
"1255","1255","1255",773097,773188,91,"Space","Space","1199","203"," ","Input"
"1256","1256","1256",773484,773667,183,"m","m","1200","204","m","Input"
"1257","1257","1257",773738,773875,137,"o","o","1201","204","o","Input"
"1258","1258","1258",774016,774172,156,"r","r","1202","204","r","Input"
"1259","1259","1259",774150,774275,125,"e","e","1203","204","e","Input"
"1260","1260","1260",774370,774507,137,"Space","Space","1204","204"," ","Input"
"1261","1261","1261",774598,774714,116,"t","t","1205","205","t","Input"
"1262","1262","1262",774752,774891,139,"h","h","1206","205","h","Input"
"1263","1263","1263",775009,775140,131,"a","a","1207","205","a","Input"
"1264","1264","1264",775187,775292,105,"n","n","1208","205","n","Input"
"1265","1265","1265",775919,776042,123,"Space","Space","1209","205"," ","Input"
"1266","1266","1266",776640,776771,131,"s","s","1210","206","s","Input"
"1267","1267","1267",777081,777282,201,"o","o","1211","206","o","Input"
"1268","1268","1268",777270,777386,116,"m","m","1212","206","m","Input"
"1269","1269","1269",777536,777642,106,"e","e","1213","206","e","Input"
"1270","1270","1270",777993,778227,234,"o","o","1214","206","o","Input"
"1271","1271","1271",778158,778282,124,"n","n","1215","206","n","Input"
"1272","1272","1272",778425,778522,97,"e","e","1216","206","e","Input"
"1273","1273","1273",778697,778851,154,"Space","Space","1217","206"," ","Input"
"1274","1274","1274",779010,779132,122,"w","w","1218","207","w","Input"
"1275","1275","1275",779211,779410,199,"h","h","1219","207","h","Input"
"1276","1276","1276",779379,779482,103,"o","o","1220","207","o","Input"
"1277","1277","1277",781611,781754,143,"Space","Space","1221","207"," ","Input"
"1278","1278","1278",782492,782634,142,"i","i","1222","208","i","Input"
"1279","1279","1279",782704,782810,106,"s","s","1223","208","s","Input"
"1280","1280","1280",782848,782954,106,"Space","Space","1224","208"," ","Input"
"1281","1281","1281",783114,783306,192,"i","i","1225","209","i","Input"
"1282","1282","1282",783280,783370,90,"n","n","1226","209","n","Input"
"1283","1283","1283",783481,783594,113,"Space","Space","1227","209"," ","Input"
"1284","1284","1284",783753,783857,104,"n","n","1228","210","n","Input"
"1285","1285","1285",784099,784186,87,"e","e","1229","210","e","Input"
"1286","1286","1286",784295,784354,59,"e","e","1230","210","e","Input"
"1287","1287","1287",784556,784651,95,"d","d","1231","210","d","Input"
"1288","1288","1288",785337,785458,121,"Space","Space","1232","210"," ","Input"
"1289","1289","1289",785733,785873,140,"o","o","1233","211","o","Input"
"1290","1290","1290",786437,786545,108,"f","f","1234","211","f","Input"
"1291","1291","1291",786595,786713,118,"Space","Space","1235","211"," ","Input"
"1292","1292","1292",786753,786874,121,"a","a","1236","212","a","Input"
"1293","1293","1293",786950,787026,76,"s","s","1237","212","s","Input"
"1294","1294","1294",787113,787186,73,"s","s","1238","212","s","Input"
"1295","1295","1295",787295,787394,99,"i","i","1239","212","i","Input"
"1296","1296","1296",787506,787570,64,"s","s","1240","212","s","Input"
"1297","1297","1297",789360,789450,90,"t","t","1241","212","t","Input"
"1298","1298","1298",789546,789682,136,"a","a","1242","212","a","Input"
"1299","1299","1299",789846,789945,99,"n","n","1243","212","n","Input"
"1300","1300","1300",790066,790186,120,"c","c","1244","212","c","Input"
"1301","1301","1301",790390,790482,92,"e","e","1245","212","e","Input"
"1302","1302","1302",791373,791442,69,".",".","1246","212",".","Input"
"1303","1303","1303",791705,791809,104,"Space","Space","1247","212"," ","Input"
"1304","1304","1304",792324,792324,0,"Shift","Shift","1247","212","NoChange","Nonproduction"
"1305","1305","1305",792555,792659,104,"B","B","1248","213","B","Input"
"1306","1306","1306",792914,793009,95,"e","e","1249","213","e","Input"
"1307","1307","1307",793219,793346,127,"f","f","1250","213","f","Input"
"1308","1308","1308",793370,793465,95,"o","o","1251","213","o","Input"
"1309","1309","1309",793552,793722,170,"r","r","1252","213","r","Input"
"1310","1310","1310",793689,793841,152,"e","e","1253","213","e","Input"
"1311","1311","1311",793996,794114,118,"Space","Space","1254","213"," ","Input"
"1312","1312","1312",794796,794921,125,"a","a","1255","214","a","Input"
"1313","1313","1313",795049,795122,73,"l","l","1256","214","l","Input"
