"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"814","814","814",190963,190963,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"815","815","815",191005,191005,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"816","816","816",191036,191036,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"817","817","817",191067,191067,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"818","818","818",191100,191100,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"819","819","819",191130,191130,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"820","820","820",191161,191161,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"821","821","821",201356,201356,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"822","822","822",201850,201850,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"823","823","823",201882,201882,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"824","824","824",201928,201928,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"825","825","825",201960,201960,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"826","826","826",201965,202185,220,"D","d","501","83","D","Input"
"827","827","827",202190,202328,138,"u","u","502","83","u","Input"
"828","828","828",202493,202697,204,"r","r","503","83","r","Input"
"829","829","829",202702,202904,202,"i","i","504","83","i","Input"
"830","830","830",203100,203223,123,"n","n","505","83","n","Input"
"831","831","831",203436,203623,187,"g","g","506","83","g","Input"
"832","832","832",204829,204951,122,"Space","Space","507","83"," ","Input"
"833","833","833",205036,205225,189,"t","t","508","84","t","Input"
"834","834","834",205230,205352,122,"h","h","509","84","h","Input"
"835","835","835",205948,206104,156,"a","a","510","84","a","Input"
"836","836","836",206349,206471,122,"t","t","511","84","t","Input"
"837","837","837",207581,207720,139,"Space","Space","512","84"," ","Input"
"838","838","838",207772,207959,187,"t","t","513","85","t","Input"
"839","839","839",207916,208055,139,"i","i","514","85","i","Input"
"840","840","840",208189,208344,155,"m","m","515","85","m","Input"
"841","841","841",208380,208552,172,"e","e","516","85","e","Input"
"842","842","842",208557,208680,123,"Space","Space","517","85"," ","Input"
"843","843","843",208797,208952,155,"o","o","518","86","o","Input"
"844","844","844",209084,209255,171,"f","f","519","86","f","Input"
"845","845","845",209229,209400,171,"Space","Space","520","86"," ","Input"
"846","846","846",209421,209671,250,"l","l","521","87","l","Input"
"847","847","847",209629,209799,170,"e","e","522","87","e","Input"
"848","848","848",209916,210104,188,"s","s","523","87","s","Input"
"849","849","849",210349,210487,138,"s","s","524","87","s","Input"
"850","850","850",210588,210697,109,"Space","Space","525","87"," ","Input"
"851","851","851",210702,210888,186,"f","f","526","88","f","Input"
"852","852","852",210861,211079,218,"o","o","527","88","o","Input"
"853","853","853",211180,211367,187,"c","c","528","88","c","Input"
"854","854","854",211325,211561,236,"u","u","529","88","u","Input"
"855","855","855",211567,211800,233,"s","s","530","88","s","Input"
"856","856","856",212012,212215,203,"Space","Space","531","88"," ","Input"
"857","857","857",212397,212615,218,"a","a","532","89","a","Input"
"858","858","858",212895,213097,202,"Space","Space","533","89"," ","Input"
"859","859","859",214767,214922,155,"p","p","534","90","p","Input"
"860","860","860",215087,215432,345,"e","e","535","90","e","Input"
"861","861","861",215407,215738,331,"r","r","536","90","r","Input"
"862","862","862",216270,216457,187,"s","s","537","90","s","Input"
"863","863","863",216446,216633,187,"o","o","538","90","o","Input"
"864","864","864",216701,216825,124,"n","n","539","90","n","Input"
"865","865","865",216878,217001,123,"Space","Space","540","90"," ","Input"
"866","866","866",217022,217177,155,"c","c","541","91","c","Input"
"867","867","867",217246,217465,219,"a","a","542","91","a","Input"
"868","868","868",217390,217513,123,"n","n","543","91","n","Input"
"869","869","869",217534,217737,203,"Space","Space","544","91"," ","Input"
"870","870","870",217773,217930,157,"b","b","545","92","b","Input"
"871","871","871",217981,218155,174,"e","e","546","92","e","Input"
"872","872","872",218160,218345,185,"Space","Space","547","92"," ","Input"
"873","873","873",218366,218489,123,"k","k","548","93","k","Input"
"874","874","874",218638,218793,155,"i","i","549","93","i","Input"
"875","875","875",218942,219081,139,"n","n","550","93","n","Input"
"876","876","876",219134,219321,187,"d","d","551","93","d","Input"
"877","877","877",219278,219400,122,"Space","Space","552","93"," ","Input"
"878","878","878",219486,219673,187,"a","a","553","94","a","Input"
"879","879","879",219598,219721,123,"n","n","554","94","n","Input"
"880","880","880",219789,219993,204,"d","d","555","94","d","Input"
"881","881","881",220030,220185,155,"Space","Space","556","94"," ","Input"
"882","882","882",220302,220617,315,"h","h","557","95","h","Input"
"883","883","883",220494,220761,267,"e","e","558","95","e","Input"
"884","884","884",220846,221049,203,"l","l","559","95","l","Input"
"885","885","885",221134,221337,203,"f","f","560","95","f","Input"
"886","886","886",222767,222873,106,"Backspace","Backspace","559","95","f","Remove/Cut"
"887","887","887",223647,223721,74,"p","p","560","95","p","Input"
"888","888","888",223951,224137,186,"f","f","561","95","f","Input"
"889","889","889",224126,224265,139,"u","u","562","95","u","Input"
"890","890","890",225470,225641,171,"l","l","563","95","l","Input"
"891","891","891",226606,226746,140,"l","l","564","95","l","Input"
"892","892","892",227246,227385,139,"=","=","565","95","=","Input"
"893","893","893",228575,228715,140,"Space","Space","566","95"," ","Input"
"894","894","894",228720,228873,153,"a","a","567","96","a","Input"
"895","895","895",228862,228969,107,"n","n","568","96","n","Input"
"896","896","896",229006,229177,171,"d","d","569","96","d","Input"
"897","897","897",229118,229385,267,"Space","Space","570","96"," ","Input"
"898","898","898",229310,229466,156,"h","h","571","97","h","Input"
"899","899","899",229471,229674,203,"e","e","572","97","e","Input"
"900","900","900",229919,230057,138,"l","l","573","97","l","Input"
"901","901","901",231182,231321,139,"p","p","574","97","p","Input"
"902","902","902",231422,231641,219,"Space","Space","575","97"," ","Input"
"903","903","903",231663,231849,186,"o","o","576","98","o","Input"
"904","904","904",231886,232090,204,"t","t","577","98","t","Input"
"905","905","905",232096,232217,121,"h","h","578","98","h","Input"
"906","906","906",232302,232649,347,"e","e","579","98","e","Input"
"907","907","907",232607,232970,363,"r","r","580","98","r","Input"
"908","908","908",233408,233657,249,"s","s","581","98","s","Input"
"909","909","909",234335,234458,123,"Enter","Enter","582","98","\n","Input"
"910","910","910",234735,234874,139,"g","g","583","98","g","Input"
"911","911","911",234991,235243,252,"e","e","584","98","e","Input"
"912","912","912",235248,235434,186,"t","t","585","98","t","Input"
"913","913","913",235502,235642,140,"Space","Space","586","98"," ","Input"
"914","914","914",235648,235819,171,"t","t","587","99","t","Input"
"915","915","915",235824,235979,155,"h","h","588","99","h","Input"
"916","916","916",235985,236169,184,"r","r","589","99","r","Input"
"917","917","917",236143,236409,266,"o","o","590","99","o","Input"
"918","918","918",236383,236585,202,"u","u","591","99","u","Input"
"919","919","919",236622,236858,236,"g","g","592","99","g","Input"
"920","920","920",237456,237545,89,"h","h","593","99","h","Input"
"921","921","921",237791,237897,106,"Space","Space","594","99"," ","Input"
"922","922","922",237982,238153,171,"t","t","595","100","t","Input"
"923","923","923",238143,238281,138,"h","h","596","100","h","Input"
"924","924","924",238334,238521,187,"e","e","597","100","e","Input"
"925","925","925",238495,238649,154,"i","i","598","100","i","Input"
"926","926","926",238623,238857,234,"r","r","599","100","r","Input"
"927","927","927",238799,239017,218,"Space","Space","600","100"," ","Input"
"928","928","928",239007,239209,202,"o","o","601","101","o","Input"
"929","929","929",239152,239355,203,"w","w","602","101","w","Input"
"930","930","930",239360,239498,138,"n","n","603","101","n","Input"
"931","931","931",239550,239689,139,"Space","Space","604","101"," ","Input"
"932","932","932",239790,239961,171,"t","t","605","102","t","Input"
"933","933","933",240095,240249,154,"a","a","606","102","a","Input"
"934","934","934",240366,240603,237,"s","s","607","102","s","Input"
"935","935","935",240609,240794,185,"k","k","608","102","k","Input"
"936","936","936",240800,241003,203,"s","s","609","102","s","Input"
"937","937","937",241009,241145,136,"Space","Space","610","102"," ","Input"
"938","938","938",241214,241465,251,"w","w","611","103","w","Input"
"939","939","939",241423,241593,170,"i","i","612","103","i","Input"
"940","940","940",241630,241833,203,"t","t","613","103","t","Input"
"941","941","941",241791,241897,106,"h","h","614","103","h","Input"
"942","942","942",241950,242121,171,"Space","Space","615","103"," ","Input"
"943","943","943",242112,242346,234,"s","s","616","104","s","Input"
"944","944","944",242430,242601,171,"o","o","617","104","o","Input"
"945","945","945",242768,242937,169,"m","m","618","104","m","Input"
"946","946","946",243200,243369,169,"e","e","619","104","e","Input"
"947","947","947",243520,243882,362,"Space","Space","620","104"," ","Input"
"948","948","948",244479,244619,140,"h","h","621","105","h","Input"
"949","949","949",244625,244809,184,"e","e","622","105","e","Input"
"950","950","950",244992,245161,169,"a","a","623","105","a","Input"
"951","951","951",245503,245641,138,"Backspace","Backspace","622","105","a","Remove/Cut"
"952","952","952",245776,245913,137,"Backspace","Backspace","621","105","e","Remove/Cut"
"953","953","953",246047,246249,202,"a","a","622","105","a","Input"
"954","954","954",246975,247049,74,"p","p","623","105","p","Input"
"955","955","955",247183,247257,74,"p","p","624","105","p","Input"
"956","956","956",247455,247609,154,"i","i","625","105","i","Input"
"957","957","957",247839,247994,155,"n","n","626","105","n","Input"
"958","958","958",248143,248346,203,"e","e","627","105","e","Input"
"959","959","959",248798,248905,107,"s","s","628","105","s","Input"
"960","960","960",249103,249241,138,"s","s","629","105","s","Input"
"961","961","961",249294,249482,188,"Space","Space","630","105"," ","Input"
"962","962","962",249502,249642,140,"i","i","631","106","i","Input"
"963","963","963",249776,249881,105,"n","n","632","106","n","Input"
"964","964","964",249999,250137,138,"Space","Space","633","106"," ","Input"
"965","965","965",250190,250394,204,"t","t","634","107","t","Input"
"966","966","966",250400,250570,170,"h","h","635","107","h","Input"
"967","967","967",250815,251145,330,"e","e","636","107","e","Input"
"968","968","968",251039,251209,170,"i","i","637","107","i","Input"
"969","969","969",251262,251531,269,"r","r","638","107","r","Input"
"970","970","970",251537,251689,152,"Space","Space","639","107"," ","Input"
"971","971","971",251775,251929,154,"d","d","640","108","d","Input"
"972","972","972",251967,252185,218,"a","a","641","108","a","Input"
"973","973","973",252127,252297,170,"y","y","642","108","y","Input"
"974","974","974",252350,252505,155,"Space","Space","643","108"," ","Input"
"975","975","975",252542,252729,187,"a","a","644","109","a","Input"
"976","976","976",252798,252985,187,"s","s","645","109","s","Input"
"977","977","977",253054,253193,139,"Space","Space","646","109"," ","Input"
"978","978","978",253246,253563,317,"w","w","647","110","w","Input"
"979","979","979",253569,253881,312,"e","e","648","110","e","Input"
"980","980","980",254063,254137,74,"l","l","649","110","l","Input"
"981","981","981",254287,254377,90,"l","l","650","110","l","Input"
"982","982","982",254608,254745,137,".",".","651","110",".","Input"
"983","983","983",254976,255065,89,"Space","Space","652","110"," ","Input"
"984","984","984",255167,255289,122,"Space","Space","653","110"," ","Input"
"985","985","985",255310,255310,0,"Shift","Shift","653","110","NoChange","Nonproduction"
"986","986","986",255504,255594,90,"H","h","654","111","H","Input"
"987","987","987",255744,255881,137,"o","o","655","111","o","Input"
"988","988","988",255983,256089,106,"w","w","656","111","w","Input"
"989","989","989",256240,256426,186,"e","e","657","111","e","Input"
"990","990","990",256640,256857,217,"v","v","658","111","v","Input"
"991","991","991",257151,257402,251,"e","e","659","111","e","Input"
"992","992","992",258144,258249,105,"r","r","660","111","r","Input"
"993","993","993",258672,258745,73,",",",","661","111",",","Input"
"994","994","994",258912,259049,137,"Space","Space","662","111"," ","Input"
"995","995","995",259086,259353,267,"w","w","663","112","w","Input"
"996","996","996",259248,259401,153,"i","i","664","112","i","Input"
"997","997","997",259408,259609,201,"t","t","665","112","t","Input"
"998","998","998",259552,259673,121,"h","h","666","112","h","Input"
"999","999","999",259791,259978,187,"o","o","667","112","o","Input"
"1000","1000","1000",259998,260185,187,"u","u","668","112","u","Input"
"1001","1001","1001",260736,260842,106,"t","t","669","112","t","Input"
"1002","1002","1002",261520,261753,233,"Space","Space","670","112"," ","Input"
"1003","1003","1003",261712,261881,169,"b","b","671","113","b","Input"
"1004","1004","1004",261902,262121,219,"e","e","672","113","e","Input"
"1005","1005","1005",262159,262313,154,"i","i","673","113","i","Input"
"1006","1006","1006",262560,262713,153,"n","n","674","113","n","Input"
"1007","1007","1007",263871,264106,235,"g","g","675","113","g","Input"
"1008","1008","1008",267919,268026,107,"Backspace","Backspace","674","113","g","Remove/Cut"
"1009","1009","1009",268159,268249,90,"Backspace","Backspace","673","113","n","Remove/Cut"
"1010","1010","1010",268368,268425,57,"Backspace","Backspace","672","113","i","Remove/Cut"
"1011","1011","1011",268543,268569,26,"Backspace","Backspace","671","113","e","Remove/Cut"
"1012","1012","1012",268671,268793,122,"Backspace","Backspace","670","112","b","Remove/Cut"
"1013","1013","1013",268896,269395,499,"Backspace","Backspace","669","112"," ","Remove/Cut"
"1014","1014","1014",269395,269418,23,"Backspace","Backspace","668","112","t","Remove/Cut"
"1015","1015","1015",269418,269451,33,"Backspace","Backspace","667","112","u","Remove/Cut"
"1016","1016","1016",269451,269484,33,"Backspace","Backspace","666","112","o","Remove/Cut"
"1017","1017","1017",269484,269516,32,"Backspace","Backspace","665","112","h","Remove/Cut"
"1018","1018","1018",269516,269549,33,"Backspace","Backspace","664","112","t","Remove/Cut"
"1019","1019","1019",269549,269582,33,"Backspace","Backspace","663","112","i","Remove/Cut"
"1020","1020","1020",269582,269615,33,"Backspace","Backspace","662","111","w","Remove/Cut"
"1021","1021","1021",269615,269648,33,"Backspace","Backspace","661","111"," ","Remove/Cut"
"1022","1022","1022",269648,269681,33,"Backspace","Backspace","660","111",",","Remove/Cut"
"1023","1023","1023",269681,269714,33,"Backspace","Backspace","659","111","r","Remove/Cut"
"1024","1024","1024",269714,269747,33,"Backspace","Backspace","658","111","e","Remove/Cut"
"1025","1025","1025",269747,269780,33,"Backspace","Backspace","657","111","v","Remove/Cut"
"1026","1026","1026",269780,269801,21,"Backspace","Backspace","656","111","e","Remove/Cut"
"1027","1027","1027",270064,270185,121,"Backspace","Backspace","655","111","w","Remove/Cut"
"1028","1028","1028",270303,270361,58,"Backspace","Backspace","654","111","o","Remove/Cut"
"1029","1029","1029",270495,270585,90,"Backspace","Backspace","653","110","H","Remove/Cut"
"1030","1030","1030",270703,270809,106,"Backspace","Backspace","652","110"," ","Remove/Cut"
"1031","1031","1031",281290,281403,113,"Leftclick","Leftclick","565","110","NoChange","Nonproduction"
"1032","1032","1032",282882,283004,122,"Backspace","Backspace","564","110","=","Remove/Cut"
"1033","1033","1033",283186,283260,74,"Backspace","Backspace","563","110","l","Remove/Cut"
"1034","1034","1034",290725,290838,113,"Leftclick","Leftclick","650","110","NoChange","Nonproduction"
"1035","1035","1035",291987,292076,89,"Space","Space","651","110"," ","Input"
"1036","1036","1036",292114,292114,0,"Shift","Shift","651","110","NoChange","Nonproduction"
"1037","1037","1037",292307,292508,201,"H","h","652","111","H","Input"
"1038","1038","1038",292626,292780,154,"o","o","653","111","o","Input"
"1039","1039","1039",292882,293020,138,"w","w","654","111","w","Input"
"1040","1040","1040",293187,293324,137,"e","e","655","111","e","Input"
"1041","1041","1041",293618,293740,122,"v","v","656","111","v","Input"
"1042","1042","1042",294019,294284,265,"e","e","657","111","e","Input"
"1043","1043","1043",294930,295148,218,"r","r","658","111","r","Input"
"1044","1044","1044",295602,295708,106,",",",","659","111",",","Input"
"1045","1045","1045",296163,296268,105,"Enter","Enter","660","111","\n","Input"
"1046","1046","1046",296674,296861,187,"w","w","661","111","w","Input"
"1047","1047","1047",296868,297021,153,"i","i","662","111","i","Input"
"1048","1048","1048",297028,297196,168,"t","t","663","111","t","Input"
"1049","1049","1049",297171,297276,105,"h","h","664","111","h","Input"
"1050","1050","1050",297395,297628,233,"o","o","665","111","o","Input"
"1051","1051","1051",297666,297932,266,"u","u","666","111","u","Input"
"1052","1052","1052",298018,298156,138,"t","t","667","111","t","Input"
"1053","1053","1053",298242,298524,282,"Space","Space","668","111"," ","Input"
"1054","1054","1054",298499,298652,153,"b","b","669","112","b","Input"
"1055","1055","1055",298722,298956,234,"e","e","670","112","e","Input"
"1056","1056","1056",298947,299148,201,"i","i","671","112","i","Input"
"1057","1057","1057",299347,299388,41,"n","n","672","112","n","Input"
"1058","1058","1058",299458,299660,202,"g","g","673","112","g","Input"
"1059","1059","1059",299746,299948,202,"Space","Space","674","112"," ","Input"
"1060","1060","1060",300002,300204,202,"a","a","675","113","a","Input"
"1061","1061","1061",300242,300412,170,"b","b","676","113","b","Input"
"1062","1062","1062",300578,300765,187,"l","l","677","113","l","Input"
"1063","1063","1063",300772,300941,169,"e","e","678","113","e","Input"
"1064","1064","1064",300948,301084,136,"Space","Space","679","113"," ","Input"
"1065","1065","1065",301075,301276,201,"t","t","680","114","t","Input"
"1066","1066","1066",301202,301324,122,"o","o","681","114","o","Input"
"1067","1067","1067",301411,301549,138,"Space","Space","682","114"," ","Input"
"1068","1068","1068",301556,301740,184,"a","a","683","115","a","Input"
"1069","1069","1069",301955,302060,105,"c","c","684","115","c","Input"
"1070","1070","1070",302179,302364,185,"c","c","685","115","c","Input"
"1071","1071","1071",302403,302540,137,"o","o","686","115","o","Input"
"1072","1072","1072",302643,302876,233,"m","m","687","115","m","Input"
"1073","1073","1073",303778,303884,106,"p","p","688","115","p","Input"
"1074","1074","1074",304067,304300,233,"l","l","689","115","l","Input"
"1075","1075","1075",304339,304508,169,"i","i","690","115","i","Input"
"1076","1076","1076",304562,304764,202,"s","s","691","115","s","Input"
"1077","1077","1077",305186,305308,122,"h","h","692","115","h","Input"
"1078","1078","1078",307171,307308,137,"Space","Space","693","115"," ","Input"
"1079","1079","1079",308355,308556,201,"o","o","694","116","o","Input"
"1080","1080","1080",308626,308764,138,"n","n","695","116","n","Input"
"1081","1081","1081",308915,309276,361,"e","e","696","116","e","Input"
"1082","1082","1082",309571,309692,121,"'","'","697","116","'","Input"
"1083","1083","1083",309746,309948,202,"s","s","698","116","s","Input"
"1084","1084","1084",311091,311292,201,"Space","Space","699","116"," ","Input"
"1085","1085","1085",311539,311676,137,"o","o","700","117","o","Input"
"1086","1086","1086",311763,312028,265,"w","w","701","117","w","Input"
"1087","1087","1087",311955,312092,137,"n","n","702","117","n","Input"
"1088","1088","1088",312276,312428,152,"Space","Space","703","117"," ","Input"
"1089","1089","1089",312499,312668,169,"g","g","704","118","g","Input"
"1090","1090","1090",312595,312780,185,"o","o","705","118","o","Input"
"1091","1091","1091",312835,313068,233,"a","a","706","118","a","Input"
"1092","1092","1092",313155,313357,202,"l","l","707","118","l","Input"
"1093","1093","1093",313364,313548,184,"s","s","708","118","s","Input"
"1094","1094","1094",313715,313820,105,",",",","709","118",",","Input"
"1095","1095","1095",313907,314220,313,"Space","Space","710","118"," ","Input"
"1096","1096","1096",314179,314508,329,"o","o","711","119","o","Input"
"1097","1097","1097",314563,314798,235,"n","n","712","119","n","Input"
"1098","1098","1098",314805,314972,167,"e","e","713","119","e","Input"
"1099","1099","1099",315011,315132,121,"Space","Space","714","119"," ","Input"
"1100","1100","1100",315251,315372,121,"c","c","715","120","c","Input"
"1101","1101","1101",315491,315644,153,"a","a","716","120","a","Input"
"1102","1102","1102",315667,315740,73,"n","n","717","120","n","Input"
"1103","1103","1103",315891,315964,73,"n","n","718","120","n","Input"
"1104","1104","1104",316067,316220,153,"o","o","719","120","o","Input"
"1105","1105","1105",316291,316493,202,"t","t","720","120","t","Input"
"1106","1106","1106",316501,316620,119,"Space","Space","721","120"," ","Input"
"1107","1107","1107",316675,316876,201,"a","a","722","121","a","Input"
"1108","1108","1108",317059,317196,137,"t","t","723","121","t","Input"
"1109","1109","1109",317299,317500,201,"t","t","724","121","t","Input"
"1110","1110","1110",317587,317788,201,"e","e","725","121","e","Input"
"1111","1111","1111",317747,317932,185,"n","n","726","121","n","Input"
"1112","1112","1112",318003,318172,169,"d","d","727","121","d","Input"
"1113","1113","1113",318195,318348,153,"Space","Space","728","121"," ","Input"
"1114","1114","1114",318340,318540,200,"t","t","729","122","t","Input"
"1115","1115","1115",318483,318652,169,"o","o","730","122","o","Input"
"1116","1116","1116",318723,318973,250,"Space","Space","731","122"," ","Input"
"1117","1117","1117",318981,319244,263,"h","h","732","123","h","Input"
"1118","1118","1118",319235,319484,249,"e","e","733","123","e","Input"
"1119","1119","1119",319508,319660,152,"l","l","734","123","l","Input"
"1120","1120","1120",319859,320012,153,"p","p","735","123","p","Input"
"1121","1121","1121",320387,320508,121,"i","i","736","123","i","Input"
"1122","1122","1122",320659,320812,153,"n","n","737","123","n","Input"
"1123","1123","1123",321060,321212,152,"g","g","738","123","g","Input"
"1124","1124","1124",321747,321852,105,"Enter","Enter","739","123","\n","Input"
"1125","1125","1125",322275,322396,121,"o","o","740","123","o","Input"
"1126","1126","1126",322563,322764,201,"t","t","741","123","t","Input"
"1127","1127","1127",322773,322956,183,"h","h","742","123","h","Input"
"1128","1128","1128",322979,323292,313,"e","e","743","123","e","Input"
"1129","1129","1129",323203,323500,297,"r","r","744","123","r","Input"
"1130","1130","1130",323748,323884,136,"s","s","745","123","s","Input"
"1131","1131","1131",324147,324284,137,".",".","746","123",".","Input"
"1132","1132","1132",325619,325660,41,"Enter","Enter","747","123","\n","Input"
"1133","1133","1133",325812,325852,40,"Enter","Enter","748","123","\n","Input"
"1134","1134","1134",326611,326611,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1135","1135","1135",327105,327105,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1136","1136","1136",327136,327136,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1137","1137","1137",327183,327183,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1138","1138","1138",327214,327214,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1139","1139","1139",327245,327245,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1140","1140","1140",327277,327277,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1141","1141","1141",327308,327308,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1142","1142","1142",327340,327340,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1143","1143","1143",327371,327371,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1144","1144","1144",327402,327402,0,"Shift","Shift","748","123","NoChange","Nonproduction"
"1145","1145","1145",327427,327580,153,"W","w","749","123","W","Input"
"1146","1146","1146",327619,327756,137,"h","h","750","123","h","Input"
"1147","1147","1147",327780,327932,152,"e","e","751","123","e","Input"
"1148","1148","1148",327907,328044,137,"n","n","752","123","n","Input"
"1149","1149","1149",328099,328284,185,"Space","Space","753","123"," ","Input"
"1150","1150","1150",328292,328292,0,"Shift","Shift","753","123","NoChange","Nonproduction"
"1151","1151","1151",328387,328524,137,"I","I","754","124","I","Input"
"1152","1152","1152",328643,328780,137,"Space","Space","755","124"," ","Input"
"1153","1153","1153",328883,329052,169,"w","w","756","125","w","Input"
"1154","1154","1154",329188,329372,184,"a","a","757","125","a","Input"
"1155","1155","1155",329347,329501,154,"s","s","758","125","s","Input"
"1156","1156","1156",329508,329708,200,"Space","Space","759","125"," ","Input"
"1157","1157","1157",329843,329980,137,"y","y","760","126","y","Input"
"1158","1158","1158",330132,330332,200,"o","o","761","126","o","Input"
"1159","1159","1159",330324,330460,136,"u","u","762","126","u","Input"
"1160","1160","1160",330628,330748,120,"n","n","763","126","n","Input"
"1161","1161","1161",330851,331037,186,"g","g","764","126","g","Input"
"1162","1162","1162",331172,331405,233,"e","e","765","126","e","Input"
"1163","1163","1163",331413,331756,343,"r","r","766","126","r","Input"
"1164","1164","1164",332356,332493,137,"Space","Space","767","126"," ","Input"
"1165","1165","1165",332501,332501,0,"Shift","Shift","767","126","NoChange","Nonproduction"
"1166","1166","1166",332628,332748,120,"I","i","768","127","I","Input"
"1167","1167","1167",332900,333041,141,"Space","Space","769","127"," ","Input"
"1168","1168","1168",333096,333377,281,"w","w","770","128","w","Input"
"1169","1169","1169",333240,333472,232,"o","o","771","128","o","Input"
"1170","1170","1170",333496,333649,153,"u","u","772","128","u","Input"
"1171","1171","1171",333752,333938,186,"l","l","773","128","l","Input"
"1172","1172","1172",333946,334160,214,"d","d","774","128","d","Input"
"1173","1173","1173",334137,334305,168,"Space","Space","775","128"," ","Input"
"1174","1174","1174",334329,334496,167,"h","h","776","129","h","Input"
"1175","1175","1175",334472,334625,153,"a","a","777","129","a","Input"
"1176","1176","1176",334808,334961,153,"v","v","778","129","v","Input"
"1177","1177","1177",335128,335313,185,"e","e","779","129","e","Input"
"1178","1178","1178",335352,335506,154,"Space","Space","780","129"," ","Input"
"1179","1179","1179",335513,335665,152,"s","s","781","130","s","Input"
"1180","1180","1180",335800,336065,265,"a","a","782","130","a","Input"
"1181","1181","1181",336168,336321,153,"i","i","783","130","i","Input"
"1182","1182","1182",336408,336577,169,"d","d","784","130","d","Input"
"1183","1183","1183",336600,336721,121,"Space","Space","785","130"," ","Input"
"1184","1184","1184",336808,337010,202,"t","t","786","131","t","Input"
"1185","1185","1185",337017,337154,137,"h","h","787","131","h","Input"
"1186","1186","1186",337162,337393,231,"a","a","788","131","a","Input"
"1187","1187","1187",337672,337809,137,"t","t","789","131","t","Input"
"1188","1188","1188",337896,338065,169,"Space","Space","790","131"," ","Input"
"1189","1189","1189",338088,338258,170,"o","o","791","132","o","Input"
"1190","1190","1190",338265,338448,183,"t","t","792","132","t","Input"
"1191","1191","1191",338424,338561,137,"h","h","793","132","h","Input"
"1192","1192","1192",338616,338944,328,"e","e","794","132","e","Input"
"1193","1193","1193",339144,339361,217,"r","r","795","132","r","Input"
"1194","1194","1194",340040,340161,121,"s","s","796","132","s","Input"
"1195","1195","1195",340296,340401,105,"'","'","797","132","'","Input"
"1196","1196","1196",342008,342129,121,"Space","Space","798","132"," ","Input"
"1197","1197","1197",342265,342385,120,"h","h","799","133","h","Input"
"1198","1198","1198",342393,342577,184,"a","a","800","133","a","Input"
"1199","1199","1199",342664,342768,104,"p","p","801","133","p","Input"
"1200","1200","1200",342888,343041,153,"p","p","802","133","p","Input"
"1201","1201","1201",343176,343313,137,"i","i","803","133","i","Input"
"1202","1202","1202",343481,343601,120,"n","n","804","133","n","Input"
"1203","1203","1203",343864,344065,201,"e","e","805","133","e","Input"
"1204","1204","1204",344281,344401,120,"s","s","806","133","s","Input"
"1205","1205","1205",344521,344657,136,"s","s","807","133","s","Input"
"1206","1206","1206",344680,344896,216,"Space","Space","808","133"," ","Input"
"1207","1207","1207",344824,345073,249,"w","w","809","134","w","Input"
"1208","1208","1208",344984,345201,217,"o","o","810","134","o","Input"
"1209","1209","1209",345224,345361,137,"u","u","811","134","u","Input"
"1210","1210","1210",345448,345648,200,"l","l","812","134","l","Input"
"1211","1211","1211",345641,345840,199,"d","d","813","134","d","Input"
"1212","1212","1212",345801,345970,169,"Space","Space","814","134"," ","Input"
"1213","1213","1213",345978,346128,150,"h","h","815","135","h","Input"
"1214","1214","1214",346104,346273,169,"a","a","816","135","a","Input"
"1215","1215","1215",346489,346657,168,"v","v","817","135","v","Input"
"1216","1216","1216",346840,347024,184,"e","e","818","135","e","Input"
"1217","1217","1217",347000,347200,200,"Space","Space","819","135"," ","Input"
"1218","1218","1218",347193,347360,167,"h","h","820","136","h","Input"
"1219","1219","1219",347304,347585,281,"e","e","821","136","e","Input"
"1220","1220","1220",347672,347809,137,"l","l","822","136","l","Input"
"1221","1221","1221",348185,348353,168,"p","p","823","136","p","Input"
"1222","1222","1222",348713,348849,136,"e","e","824","136","e","Input"
"1223","1223","1223",349017,349185,168,"d","d","825","136","d","Input"
"1224","1224","1224",349240,349441,201,"Space","Space","826","136"," ","Input"
"1225","1225","1225",349944,350177,233,"m","m","827","137","m","Input"
"1226","1226","1226",350968,351008,40,"Enter","Enter","828","137","\n","Input"
