"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1390","1390","1390",692368,692478,110,"n","n","1255","216","n","Input"
"1391","1391","1391",692631,692766,135,"a","a","1256","216","a","Input"
"1392","1392","1392",692912,693094,182,"s","s","1257","216","s","Input"
"1393","1393","1393",693840,693926,86,"Backspace","Backspace","1256","216","s","Remove/Cut"
"1394","1394","1394",694064,694167,103,"Backspace","Backspace","1255","216","a","Remove/Cut"
"1395","1395","1395",694560,694718,158,"s","s","1256","216","s","Input"
"1396","1396","1396",695624,695742,118,"Backspace","Backspace","1255","216","s","Remove/Cut"
"1397","1397","1397",696728,696870,142,"d","d","1256","216","d","Input"
"1398","1398","1398",699576,699702,126,"Space","Space","1257","216"," ","Input"
"1399","1399","1399",699792,699934,142,"h","h","1258","217","h","Input"
"1400","1400","1400",699952,700150,198,"a","a","1259","217","a","Input"
"1401","1401","1401",700544,700654,110,"p","p","1260","217","p","Input"
"1402","1402","1402",700784,700878,94,"p","p","1261","217","p","Input"
"1403","1403","1403",701104,701198,94,"i","i","1262","217","i","Input"
"1404","1404","1404",701368,701454,86,"n","n","1263","217","n","Input"
"1405","1405","1405",701592,701694,102,"n","n","1264","217","n","Input"
"1406","1406","1406",703056,703166,110,"Backspace","Backspace","1263","217","n","Remove/Cut"
"1407","1407","1407",703184,703318,134,"e","e","1264","217","e","Input"
"1408","1408","1408",703448,703590,142,"s","s","1265","217","s","Input"
"1409","1409","1409",703704,703814,110,"s","s","1266","217","s","Input"
"1410","1410","1410",704720,704854,134,"Space","Space","1267","217"," ","Input"
"1411","1411","1411",705240,705422,182,"p","p","1268","218","p","Input"
"1412","1412","1412",706944,707110,166,"l","l","1269","218","l","Input"
"1413","1413","1413",707136,707366,230,"a","a","1270","218","a","Input"
"1414","1414","1414",707688,707838,150,"y","y","1271","218","y","Input"
"1415","1415","1415",707904,708094,190,"s","s","1272","218","s","Input"
"1416","1416","1416",709240,709398,158,"Space","Space","1273","218"," ","Input"
"1417","1417","1417",709464,709646,182,"a","a","1274","219","a","Input"
"1418","1418","1418",709672,709854,182,"Space","Space","1275","219"," ","Input"
"1419","1419","1419",710032,710174,142,"h","h","1276","220","h","Input"
"1420","1420","1420",710256,710518,262,"u","u","1277","220","u","Input"
"1421","1421","1421",710672,710838,166,"g","g","1278","220","g","Input"
"1422","1422","1422",711056,711223,167,"e","e","1279","220","e","Input"
"1423","1423","1423",711225,711398,173,"Space","Space","1280","220"," ","Input"
"1424","1424","1424",711440,711622,182,"r","r","1281","221","r","Input"
"1425","1425","1425",711912,712030,118,"o","o","1282","221","o","Input"
"1426","1426","1426",712266,712430,164,"l","l","1283","221","l","Input"
"1427","1427","1427",713024,713158,134,"e","e","1284","221","e","Input"
"1428","1428","1428",715464,715558,94,"Backspace","Backspace","1283","221","e","Remove/Cut"
"1429","1429","1429",715688,715774,86,"Backspace","Backspace","1282","221","l","Remove/Cut"
"1430","1430","1430",715912,716022,110,"Backspace","Backspace","1281","221","o","Remove/Cut"
"1431","1431","1431",716216,716318,102,"Backspace","Backspace","1280","220","r","Remove/Cut"
"1432","1432","1432",717240,717382,142,"p","p","1281","221","p","Input"
"1433","1433","1433",717344,717574,230,"a","a","1282","221","a","Input"
"1434","1434","1434",717657,717798,141,"r","r","1283","221","r","Input"
"1435","1435","1435",717912,718046,134,"t","t","1284","221","t","Input"
"1436","1436","1436",719592,719750,158,"Space","Space","1285","221"," ","Input"
"1437","1437","1437",719888,719998,110,"i","i","1286","222","i","Input"
"1438","1438","1438",720144,720254,110,"n","n","1287","222","n","Input"
"1439","1439","1439",720289,720446,157,"Space","Space","1288","222"," ","Input"
"1440","1440","1440",720457,720574,117,"t","t","1289","223","t","Input"
"1441","1441","1441",720568,720726,158,"h","h","1290","223","h","Input"
"1442","1442","1442",720704,720862,158,"e","e","1291","223","e","Input"
"1443","1443","1443",720816,720998,182,"Space","Space","1292","223"," ","Input"
"1444","1444","1444",721368,721494,126,"d","d","1293","224","d","Input"
"1445","1445","1445",721632,721830,198,"r","r","1294","224","r","Input"
"1446","1446","1446",721912,722078,166,"i","i","1295","224","i","Input"
"1447","1447","1447",722232,722358,126,"v","v","1296","224","v","Input"
"1448","1448","1448",722464,722657,193,"e","e","1297","224","e","Input"
"1449","1449","1449",723435,723601,166,"Space","Space","1298","224"," ","Input"
"1450","1450","1450",723748,723905,157,"t","t","1299","225","t","Input"
"1451","1451","1451",723915,724074,159,"o","o","1300","225","o","Input"
"1452","1452","1452",724077,724225,148,"Space","Space","1301","225"," ","Input"
"1453","1453","1453",724347,724497,150,"m","m","1302","226","m","Input"
"1454","1454","1454",724589,724745,156,"o","o","1303","226","o","Input"
"1455","1455","1455",725300,725433,133,"v","v","1304","226","v","Input"
"1456","1456","1456",725483,725657,174,"e","e","1305","226","e","Input"
"1457","1457","1457",726204,726345,141,"Space","Space","1306","226"," ","Input"
"1458","1458","1458",726811,726969,158,"u","u","1307","227","u","Input"
"1459","1459","1459",727443,727585,142,"p","p","1308","227","p","Input"
"1460","1460","1460",728051,728161,110,"w","w","1309","227","w","Input"
"1461","1461","1461",728308,728537,229,"a","a","1310","227","a","Input"
"1462","1462","1462",728883,729001,118,"r","r","1311","227","r","Input"
"1463","1463","1463",729163,729321,158,"d","d","1312","227","d","Input"
"1464","1464","1464",730891,731057,166,"Space","Space","1313","227"," ","Input"
"1465","1465","1465",731075,731249,174,"a","a","1314","228","a","Input"
"1466","1466","1466",731284,731449,165,"n","n","1315","228","n","Input"
"1467","1467","1467",731443,731617,174,"d","d","1316","228","d","Input"
"1468","1468","1468",732683,732849,166,"Space","Space","1317","228"," ","Input"
"1469","1469","1469",733195,733297,102,"o","o","1318","229","o","Input"
"1470","1470","1470",733483,733625,142,"n","n","1319","229","n","Input"
"1471","1471","1471",733819,733969,150,"w","w","1320","229","w","Input"
"1472","1472","1472",734115,734353,238,"a","a","1321","229","a","Input"
"1473","1473","1473",734419,734553,134,"r","r","1322","229","r","Input"
"1474","1474","1474",734716,734937,221,"d","d","1323","229","d","Input"
"1475","1475","1475",736380,736489,109,".",".","1324","229",".","Input"
"1476","1476","1476",736731,736865,134,"Space","Space","1325","229"," ","Input"
"1477","1477","1477",737308,737505,197,"CapsLock","CapsLock","1325","229","NoChange","Nonproduction"
"1478","1478","1478",737771,737873,102,"D","D","1326","230","D","Input"
"1479","1479","1479",737988,738153,165,"CapsLock","CapsLock","1326","230","NoChange","Nonproduction"
"1480","1480","1480",738532,738633,101,"e","e","1327","230","e","Input"
"1481","1481","1481",738835,739057,222,"c","c","1328","230","c","Input"
"1482","1482","1482",739052,739201,149,"i","i","1329","230","i","Input"
"1483","1483","1483",739284,739489,205,"d","d","1330","230","d","Input"
"1484","1484","1484",739499,739625,126,"i","i","1331","230","i","Input"
"1485","1485","1485",739891,740025,134,"n","n","1332","230","n","Input"
"1486","1486","1486",740236,740385,149,"g","g","1333","230","g","Input"
"1487","1487","1487",741411,741601,190,"Space","Space","1334","230"," ","Input"
"1488","1488","1488",742116,742241,125,"y","y","1335","231","y","Input"
"1489","1489","1489",742371,742545,174,"o","o","1336","231","o","Input"
"1490","1490","1490",742612,742729,117,"u","u","1337","231","u","Input"
"1491","1491","1491",742771,742929,158,"Space","Space","1338","231"," ","Input"
"1492","1492","1492",742971,743121,150,"w","w","1339","232","w","Input"
"1493","1493","1493",743332,743513,181,"a","a","1340","232","a","Input"
"1494","1494","1494",743580,743737,157,"n","n","1341","232","n","Input"
"1495","1495","1495",744051,744177,126,"t","t","1342","232","t","Input"
"1496","1496","1496",745395,745562,167,"Space","Space","1343","232"," ","Input"
"1497","1497","1497",745548,745737,189,"s","s","1344","233","s","Input"
"1498","1498","1498",745811,745937,126,"o","o","1345","233","o","Input"
"1499","1499","1499",746083,746265,182,"m","m","1346","233","m","Input"
"1500","1500","1500",746211,746409,198,"e","e","1347","233","e","Input"
"1501","1501","1501",746467,746617,150,"t","t","1348","233","t","Input"
"1502","1502","1502",746580,746793,213,"h","h","1349","233","h","Input"
"1503","1503","1503",746875,747033,158,"i","i","1350","233","i","Input"
"1504","1504","1504",747163,747329,166,"n","n","1351","233","n","Input"
"1505","1505","1505",747403,747577,174,"g","g","1352","233","g","Input"
"1506","1506","1506",748139,748281,142,"Space","Space","1353","233"," ","Input"
"1507","1507","1507",748636,748769,133,"u","u","1354","234","u","Input"
"1508","1508","1508",749189,749329,140,"s","s","1355","234","s","Input"
"1509","1509","1509",749700,749825,125,"u","u","1356","234","u","Input"
"1510","1510","1510",749971,750137,166,"a","a","1357","234","a","Input"
"1511","1511","1511",750211,750281,70,"l","l","1358","234","l","Input"
"1512","1512","1512",750388,750506,118,"l","l","1359","234","l","Input"
"1513","1513","1513",750707,750825,118,"y","y","1360","234","y","Input"
"1514","1514","1514",751292,751497,205,"Space","Space","1361","234"," ","Input"
"1515","1515","1515",751563,751753,190,"i","i","1362","235","i","Input"
"1516","1516","1516",751779,751922,143,"s","s","1363","235","s","Input"
"1517","1517","1517",751901,752082,181,"Space","Space","1364","235"," ","Input"
"1518","1518","1518",752475,752577,102,"f","f","1365","236","f","Input"
"1519","1519","1519",752637,752713,76,"o","o","1366","236","o","Input"
"1520","1520","1520",752875,752953,78,"l","l","1367","236","l","Input"
"1521","1521","1521",753051,753137,86,"l","l","1368","236","l","Input"
"1522","1522","1522",753307,753441,134,"o","o","1369","236","o","Input"
"1523","1523","1523",753859,754034,175,"w","w","1370","236","w","Input"
"1524","1524","1524",754307,754449,142,"e","e","1371","236","e","Input"
"1525","1525","1525",754603,754793,190,"d","d","1372","236","d","Input"
"1526","1526","1526",755379,755545,166,"Space","Space","1373","236"," ","Input"
"1527","1527","1527",756069,756201,132,"b","b","1374","237","b","Input"
"1528","1528","1528",756459,756561,102,"y","y","1375","237","y","Input"
"1529","1529","1529",757363,757506,143,"Space","Space","1376","237"," ","Input"
"1530","1530","1530",757539,757722,183,"a","a","1377","238","a","Input"
"1531","1531","1531",757795,757938,143,"l","l","1378","238","l","Input"
"1532","1532","1532",758076,758193,117,"o","o","1379","238","o","Input"
"1533","1533","1533",758348,758522,174,"t","t","1380","238","t","Input"
"1534","1534","1534",760763,760873,110,"Backspace","Backspace","1379","238","t","Remove/Cut"
"1535","1535","1535",761012,761073,61,"Backspace","Backspace","1378","238","o","Remove/Cut"
"1536","1536","1536",761188,761291,103,"Backspace","Backspace","1377","238","l","Remove/Cut"
"1537","1537","1537",761731,761865,134,"Space","Space","1378","238"," ","Input"
"1538","1538","1538",762140,762257,117,"l","l","1379","239","l","Input"
"1539","1539","1539",762395,762529,134,"o","o","1380","239","o","Input"
"1540","1540","1540",762643,762833,190,"t","t","1381","239","t","Input"
"1541","1541","1541",764499,764690,191,"Space","Space","1382","239"," ","Input"
"1542","1542","1542",764907,765034,127,"o","o","1383","240","o","Input"
"1543","1543","1543",765107,765281,174,"f","f","1384","240","f","Input"
"1544","1544","1544",765276,765457,181,"Space","Space","1385","240"," ","Input"
"1545","1545","1545",766691,766881,190,"d","d","1386","241","d","Input"
"1546","1546","1546",767004,767154,150,"i","i","1387","241","i","Input"
"1547","1547","1547",767339,767409,70,"f","f","1388","241","f","Input"
"1548","1548","1548",767508,767609,101,"f","f","1389","241","f","Input"
"1549","1549","1549",767635,767810,175,"i","i","1390","241","i","Input"
"1550","1550","1550",768227,768433,206,"c","c","1391","241","c","Input"
"1551","1551","1551",768580,768698,118,"u","u","1392","241","u","Input"
"1552","1552","1552",768859,769001,142,"l","l","1393","241","l","Input"
"1553","1553","1553",769316,769482,166,"t","t","1394","241","t","Input"
"1554","1554","1554",769435,769617,182,"y","y","1395","241","y","Input"
"1555","1555","1555",770229,770393,164,"Space","Space","1396","241"," ","Input"
"1556","1556","1556",770444,770593,149,"a","a","1397","242","a","Input"
"1557","1557","1557",770659,770834,175,"n","n","1398","242","n","Input"
"1558","1558","1558",770771,770962,191,"d","d","1399","242","d","Input"
"1559","1559","1559",770973,771130,157,"Space","Space","1400","242"," ","Input"
"1560","1560","1560",771955,772033,78,"e","e","1401","243","e","Input"
"1561","1561","1561",772300,772457,157,"x","x","1402","243","x","Input"
"1562","1562","1562",772707,772913,206,"e","e","1403","243","e","Input"
"1563","1563","1563",772860,772985,125,"r","r","1404","243","r","Input"
"1564","1564","1564",773140,773265,125,"t","t","1405","243","t","Input"
"1565","1565","1565",773667,773889,222,"i","i","1406","243","i","Input"
"1566","1566","1566",773860,774001,141,"o","o","1407","243","o","Input"
"1567","1567","1567",774171,774321,150,"n","n","1408","243","n","Input"
"1568","1568","1568",775700,775785,85,",",",","1409","243",",","Input"
"1569","1569","1569",775907,776034,127,"Space","Space","1410","243"," ","Input"
"1570","1570","1570",776259,776377,118,"b","b","1411","244","b","Input"
"1571","1571","1571",776532,776665,133,"u","u","1412","244","u","Input"
"1572","1572","1572",776755,776930,175,"t","t","1413","244","t","Input"
"1573","1573","1573",777564,777722,158,"Space","Space","1414","244"," ","Input"
"1574","1574","1574",777764,778002,238,"a","a","1415","245","a","Input"
"1575","1575","1575",778172,778290,118,"f","f","1416","245","f","Input"
"1576","1576","1576",778427,778538,111,"t","t","1417","245","t","Input"
"1577","1577","1577",778644,778874,230,"e","e","1418","245","e","Input"
"1578","1578","1578",778828,779010,182,"r","r","1419","245","r","Input"
"1579","1579","1579",779660,779802,142,"Space","Space","1420","245"," ","Input"
"1580","1580","1580",780532,780674,142,"y","y","1421","246","y","Input"
"1581","1581","1581",780787,780954,167,"o","o","1422","246","o","Input"
"1582","1582","1582",780995,781154,159,"u","u","1423","246","u","Input"
"1583","1583","1583",782388,782474,86,"'","'","1424","246","'","Input"
"1584","1584","1584",782955,783193,238,"v","v","1425","246","v","Input"
"1585","1585","1585",783259,783409,150,"e","e","1426","246","e","Input"
"1586","1586","1586",784107,784265,158,"Space","Space","1427","246"," ","Input"
"1587","1587","1587",784868,785017,149,"o","o","1428","247","o","Input"
"1588","1588","1588",785068,785202,134,"v","v","1429","247","v","Input"
"1589","1589","1589",785339,785577,238,"e","e","1430","247","e","Input"
"1590","1590","1590",785517,785657,140,"r","r","1431","247","r","Input"
"1591","1591","1591",785947,786161,214,"c","c","1432","247","c","Input"
"1592","1592","1592",786179,786305,126,"o","o","1433","247","o","Input"
"1593","1593","1593",786483,786633,150,"m","m","1434","247","m","Input"
"1594","1594","1594",787036,787217,181,"e","e","1435","247","e","Input"
"1595","1595","1595",788004,788146,142,"Space","Space","1436","247"," ","Input"
"1596","1596","1596",788149,788330,181,"a","a","1437","248","a","Input"
"1597","1597","1597",788435,788530,95,"l","l","1438","248","l","Input"
"1598","1598","1598",788627,788721,94,"l","l","1439","248","l","Input"
"1599","1599","1599",788828,788962,134,"Space","Space","1440","248"," ","Input"
"1600","1600","1600",789268,789441,173,"c","c","1441","249","c","Input"
"1601","1601","1601",789476,789609,133,"h","h","1442","249","h","Input"
"1602","1602","1602",789595,789801,206,"a","a","1443","249","a","Input"
"1603","1603","1603",789811,789985,174,"n","n","1444","249","n","Input"
"1604","1604","1604",790292,790385,93,"g","g","1445","249","g","Input"
"1605","1605","1605",790531,790674,143,"e","e","1446","249","e","Input"
"1606","1606","1606",790868,791049,181,"s","s","1447","249","s","Input"
"1607","1607","1607",792324,792473,149,"Space","Space","1448","249"," ","Input"
"1608","1608","1608",792453,792625,172,"a","a","1449","250","a","Input"
"1609","1609","1609",792718,792883,165,"n","n","1450","250","n","Input"
"1610","1610","1610",792836,793066,230,"d","d","1451","250","d","Input"
"1611","1611","1611",793068,793209,141,"Space","Space","1452","250"," ","Input"
"1612","1612","1612",793675,793842,167,"r","r","1453","251","r","Input"
"1613","1613","1613",793844,793945,101,"e","e","1454","251","e","Input"
"1614","1614","1614",794067,794290,223,"a","a","1455","251","a","Input"
"1615","1615","1615",794315,794497,182,"c","c","1456","251","c","Input"
"1616","1616","1616",794563,794745,182,"h","h","1457","251","h","Input"
"1617","1617","1617",794731,794929,198,"e","e","1458","251","e","Input"
"1618","1618","1618",795059,795257,198,"d","d","1459","251","d","Input"
"1619","1619","1619",796147,796314,167,"Space","Space","1460","251"," ","Input"
"1620","1620","1620",796620,796762,142,"y","y","1461","252","y","Input"
"1621","1621","1621",796891,797065,174,"o","o","1462","252","o","Input"
"1622","1622","1622",797091,797290,199,"u","u","1463","252","u","Input"
"1623","1623","1623",797340,797545,205,"r","r","1464","252","r","Input"
"1624","1624","1624",797988,798146,158,"Space","Space","1465","252"," ","Input"
"1625","1625","1625",798579,798729,150,"g","g","1466","253","g","Input"
"1626","1626","1626",798781,798921,140,"o","o","1467","253","o","Input"
"1627","1627","1627",798939,799162,223,"a","a","1468","253","a","Input"
"1628","1628","1628",799724,799858,134,"l","l","1469","253","l","Input"
"1629","1629","1629",800988,801162,174,"Space","Space","1470","253"," ","Input"
"1630","1630","1630",801380,801554,174,"t","t","1471","254","t","Input"
"1631","1631","1631",801516,801673,157,"h","h","1472","254","h","Input"
"1632","1632","1632",801668,801850,182,"e","e","1473","254","e","Input"
"1633","1633","1633",801764,801938,174,"Space","Space","1474","254"," ","Input"
"1634","1634","1634",802156,802290,134,"h","h","1475","255","h","Input"
"1635","1635","1635",802308,802546,238,"a","a","1476","255","a","Input"
"1636","1636","1636",802652,802809,157,"p","p","1477","255","p","Input"
"1637","1637","1637",802900,803002,102,"p","p","1478","255","p","Input"
"1638","1638","1638",803211,803354,143,"i","i","1479","255","i","Input"
"1639","1639","1639",803492,803641,149,"n","n","1480","255","n","Input"
"1640","1640","1640",803636,803778,142,"e","e","1481","255","e","Input"
"1641","1641","1641",803932,804066,134,"s","s","1482","255","s","Input"
"1642","1642","1642",804164,804281,117,"s","s","1483","255","s","Input"
"1643","1643","1643",804692,804874,182,"Space","Space","1484","255"," ","Input"
"1644","1644","1644",805100,805242,142,"i","i","1485","256","i","Input"
"1645","1645","1645",805284,805410,126,"s","s","1486","256","s","Input"
"1646","1646","1646",805427,805618,191,"Space","Space","1487","256"," ","Input"
"1647","1647","1647",806317,806474,157,"o","o","1488","257","o","Input"
"1648","1648","1648",806724,806954,230,"v","v","1489","257","v","Input"
"1649","1649","1649",807091,807426,335,"e","e","1490","257","e","Input"
"1650","1650","1650",807356,807602,246,"r","r","1491","257","r","Input"
"1651","1651","1651",808276,808426,150,"w","w","1492","257","w","Input"
"1652","1652","1652",808988,809146,158,"h","h","1493","257","h","Input"
"1653","1653","1653",810276,810457,181,"e","e","1494","257","e","Input"
"1654","1654","1654",810444,810609,165,"l","l","1495","257","l","Input"
"1655","1655","1655",810907,811050,143,"m","m","1496","257","m","Input"
"1656","1656","1656",811132,811274,142,"i","i","1497","257","i","Input"
"1657","1657","1657",811371,811625,254,"n","n","1498","257","n","Input"
"1658","1658","1658",811708,811906,198,"g","g","1499","257","g","Input"
"1659","1659","1659",813276,813377,101,".",".","1500","257",".","Input"
"1660","1660","1660",813564,813690,126,"Space","Space","1501","257"," ","Input"
"1661","1661","1661",813700,813850,150,"CapsLock","CapsLock","1501","257","NoChange","Nonproduction"
"1662","1662","1662",815124,815250,126,"A","A","1502","258","A","Input"
"1663","1663","1663",815444,815690,246,"CapsLock","CapsLock","1502","258","NoChange","Nonproduction"
"1664","1664","1664",817270,817378,108,"Space","Space","1503","258"," ","Input"
"1665","1665","1665",817547,817657,110,"n","n","1504","259","n","Input"
"1666","1666","1666",818868,819026,158,"Backspace","Backspace","1503","258","n","Remove/Cut"
"1667","1667","1667",819212,819282,70,"Backspace","Backspace","1502","258"," ","Remove/Cut"
"1668","1668","1668",821005,821146,141,"n","n","1503","258","n","Input"
"1669","1669","1669",821173,821338,165,"d","d","1504","258","d","Input"
"1670","1670","1670",821972,822114,142,"Space","Space","1505","258"," ","Input"
"1671","1671","1671",822292,822458,166,"t","t","1506","259","t","Input"
"1672","1672","1672",822428,822618,190,"h","h","1507","259","h","Input"
"1673","1673","1673",822572,822730,158,"e","e","1508","259","e","Input"
"1674","1674","1674",822668,822842,174,"Space","Space","1509","259"," ","Input"
"1675","1675","1675",823028,823194,166,"f","f","1510","260","f","Input"
"1676","1676","1676",823204,823378,174,"a","a","1511","260","a","Input"
"1677","1677","1677",823588,823722,134,"c","c","1512","260","c","Input"
"1678","1678","1678",823988,824130,142,"t","t","1513","260","t","Input"
"1679","1679","1679",824660,824810,150,"Space","Space","1514","260"," ","Input"
"1680","1680","1680",825004,825137,133,"t","t","1515","261","t","Input"
"1681","1681","1681",825116,825290,174,"h","h","1516","261","h","Input"
"1682","1682","1682",825253,825426,173,"a","a","1517","261","a","Input"
"1683","1683","1683",825516,825682,166,"t","t","1518","261","t","Input"
"1684","1684","1684",825604,825762,158,"Space","Space","1519","261"," ","Input"
"1685","1685","1685",825900,826090,190,"y","y","1520","262","y","Input"
"1686","1686","1686",826277,826514,237,"o","o","1521","262","o","Input"
"1687","1687","1687",826493,826666,173,"u","u","1522","262","u","Input"
"1688","1688","1688",826972,827122,150,"Space","Space","1523","262"," ","Input"
"1689","1689","1689",827772,827914,142,"e","e","1524","263","e","Input"
"1690","1690","1690",828028,828195,167,"a","a","1525","263","a","Input"
"1691","1691","1691",828492,828658,166,"r","r","1526","263","r","Input"
"1692","1692","1692",828748,828898,150,"n","n","1527","263","n","Input"
"1693","1693","1693",828876,829026,150,"e","e","1528","263","e","Input"
"1694","1694","1694",829300,829562,262,"d","d","1529","263","d","Input"
"1695","1695","1695",829781,829922,141,"Space","Space","1530","263"," ","Input"
"1696","1696","1696",830724,830874,150,"y","y","1531","264","y","Input"
"1697","1697","1697",831141,831306,165,"o","o","1532","264","o","Input"
"1698","1698","1698",831325,831498,173,"u","u","1533","264","u","Input"
"1699","1699","1699",831700,831874,174,"r","r","1534","264","r","Input"
"1700","1700","1700",832244,832402,158,"Space","Space","1535","264"," ","Input"
"1701","1701","1701",832652,832794,142,"h","h","1536","265","h","Input"
"1702","1702","1702",832796,833002,206,"a","a","1537","265","a","Input"
"1703","1703","1703",833533,833658,125,"p","p","1538","265","p","Input"
"1704","1704","1704",833820,833930,110,"p","p","1539","265","p","Input"
"1705","1705","1705",834212,834346,134,"i","i","1540","265","i","Input"
"1706","1706","1706",834484,834682,198,"n","n","1541","265","n","Input"
"1707","1707","1707",834668,834810,142,"e","e","1542","265","e","Input"
"1708","1708","1708",835076,835250,174,"s","s","1543","265","s","Input"
"1709","1709","1709",835372,835474,102,"s","s","1544","265","s","Input"
"1710","1710","1710",835589,835722,133,"Space","Space","1545","265"," ","Input"
"1711","1711","1711",836029,836122,93,"o","o","1546","266","o","Input"
"1712","1712","1712",836292,836418,126,"n","n","1547","266","n","Input"
"1713","1713","1713",836548,836698,150,"l","l","1548","266","l","Input"
"1714","1714","1714",837092,837218,126,"y","y","1549","266","y","Input"
"1715","1715","1715",837732,837866,134,"Space","Space","1550","266"," ","Input"
"1716","1716","1716",838030,838186,156,"m","m","1551","267","m","Input"
"1717","1717","1717",838189,838378,189,"a","a","1552","267","a","Input"
"1718","1718","1718",838420,838538,118,"k","k","1553","267","k","Input"
"1719","1719","1719",838628,838690,62,"k","k","1554","267","k","Input"
"1720","1720","1720",838732,838874,142,"e","e","1555","267","e","Input"
"1721","1721","1721",839212,839370,158,"s","s","1556","267","s","Input"
"1722","1722","1722",840308,840386,78,"Backspace","Backspace","1555","267","s","Remove/Cut"
"1723","1723","1723",840524,840610,86,"Backspace","Backspace","1554","267","e","Remove/Cut"
"1724","1724","1724",840708,840778,70,"Backspace","Backspace","1553","267","k","Remove/Cut"
"1725","1725","1725",841724,841826,102,"e","e","1554","267","e","Input"
"1726","1726","1726",843446,843570,124,"s","s","1555","267","s","Input"
"1727","1727","1727",844084,844242,158,"Space","Space","1556","267"," ","Input"
"1728","1728","1728",844614,844738,124,"i","i","1557","268","i","Input"
"1729","1729","1729",844805,844946,141,"t","t","1558","268","t","Input"
"1730","1730","1730",844924,845106,182,"Space","Space","1559","268"," ","Input"
"1731","1731","1731",846270,846426,156,"s","s","1560","269","s","Input"
"1732","1732","1732",846620,846794,174,"t","t","1561","269","t","Input"
"1733","1733","1733",847110,847322,212,"r","r","1562","269","r","Input"
"1734","1734","1734",847356,847482,126,"o","o","1563","269","o","Input"
"1735","1735","1735",847645,847794,149,"n","n","1564","269","n","Input"
"1736","1736","1736",848101,848226,125,"g","g","1565","269","g","Input"
"1737","1737","1737",848325,848578,253,"e","e","1566","269","e","Input"
"1738","1738","1738",848516,848674,158,"r","r","1567","269","r","Input"
"1739","1739","1739",850965,851042,77,".",".","1568","269",".","Input"
"1740","1740","1740",862437,862546,109,"Enter","Enter","1569","269","\n","Input"
"1741","1741","1741",863444,863594,150,"Enter","Enter","1570","269","\n","Input"
"1742","1742","1742",865950,866163,213,"CapsLock","CapsLock","1570","269","NoChange","Nonproduction"
"1743","1743","1743",866181,866322,141,"H","h","1571","269","H","Input"
"1744","1744","1744",866286,866467,181,"CapsLock","CapsLock","1571","269","NoChange","Nonproduction"
"1745","1745","1745",866741,866978,237,"a","a","1572","269","a","Input"
"1746","1746","1746",867158,867218,60,"p","p","1573","269","p","Input"
"1747","1747","1747",867341,867410,69,"p","p","1574","269","p","Input"
"1748","1748","1748",867541,867626,85,"i","i","1575","269","i","Input"
"1749","1749","1749",867791,867906,115,"n","n","1576","269","n","Input"
"1750","1750","1750",868087,868202,115,"e","e","1577","269","e","Input"
"1751","1751","1751",868405,868499,94,"s","s","1578","269","s","Input"
"1752","1752","1752",868589,868762,173,"s","s","1579","269","s","Input"
"1753","1753","1753",869037,869211,174,"Space","Space","1580","269"," ","Input"
"1754","1754","1754",869484,869634,150,"i","i","1581","270","i","Input"
"1755","1755","1755",869734,869866,132,"s","s","1582","270","s","Input"
"1756","1756","1756",869853,870010,157,"Space","Space","1583","270"," ","Input"
"1757","1757","1757",869999,870211,212,"a","a","1584","271","a","Input"
"1758","1758","1758",870245,870402,157,"l","l","1585","271","l","Input"
"1759","1759","1759",870758,870867,109,"w","w","1586","271","w","Input"
"1760","1760","1760",870981,871243,262,"a","a","1587","271","a","Input"
"1761","1761","1761",871533,871658,125,"y","y","1588","271","y","Input"
"1762","1762","1762",871718,871898,180,"s","s","1589","271","s","Input"
"1763","1763","1763",872256,872435,179,"Space","Space","1590","271"," ","Input"
"1764","1764","1764",873029,873122,93,"i","i","1591","272","i","Input"
"1765","1765","1765",873261,873402,141,"n","n","1592","272","n","Input"
"1766","1766","1766",873421,873562,141,"Space","Space","1593","272"," ","Input"
"1767","1767","1767",873581,873739,158,"o","o","1594","273","o","Input"
"1768","1768","1768",873877,874082,205,"n","n","1595","273","n","Input"
"1769","1769","1769",874077,874346,269,"e","e","1596","273","e","Input"
"1770","1770","1770",874277,874418,141,"Space","Space","1597","273"," ","Input"
"1771","1771","1771",875287,875450,163,"o","o","1598","274","o","Input"
"1772","1772","1772",875477,875699,222,"w","w","1599","274","w","Input"
"1773","1773","1773",875725,875938,213,"n","n","1600","274","n","Input"
"1774","1774","1774",875965,876154,189,"s","s","1601","274","s","Input"
"1775","1775","1775",876244,876371,127,"Space","Space","1602","274"," ","Input"
"1776","1776","1776",876981,877107,126,"h","h","1603","275","h","Input"
"1777","1777","1777",877109,877307,198,"a","a","1604","275","a","Input"
"1778","1778","1778",877285,877466,181,"n","n","1605","275","n","Input"
"1779","1779","1779",877565,877731,166,"d","d","1606","275","d","Input"
"1780","1780","1780",877868,878075,207,"s","s","1607","275","s","Input"
"1781","1781","1781",878517,878634,117,"Space","Space","1608","275"," ","Input"
"1782","1782","1782",878981,879123,142,"r","r","1609","276","r","Input"
"1783","1783","1783",879109,879274,165,"e","e","1610","276","e","Input"
"1784","1784","1784",879493,879610,117,"g","g","1611","276","g","Input"
"1785","1785","1785",879645,879922,277,"a","a","1612","276","a","Input"
