"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"847","847","847",495371,495526,155,"o","o","625","91","o","Input"
"848","848","848",495742,495776,34,"n","n","626","91","n","Input"
"849","849","849",495862,495972,110,"Space","Space","627","91"," ","Input"
"850","850","850",496579,496708,129,"e","e","628","92","e","Input"
"851","851","851",496915,496989,74,"l","l","629","92","l","Input"
"852","852","852",497052,497185,133,"e","e","630","92","e","Input"
"853","853","853",497932,498101,169,"c","c","631","92","c","Input"
"854","854","854",498108,498206,98,"t","t","632","92","t","Input"
"855","855","855",498412,498591,179,"r","r","633","92","r","Input"
"856","856","856",498703,498766,63,"i","i","634","92","i","Input"
"857","857","857",499386,499454,68,"Backspace","Backspace","633","92","i","Remove/Cut"
"858","858","858",499773,499856,83,"o","o","634","92","o","Input"
"859","859","859",500110,500215,105,"n","n","635","92","n","Input"
"860","860","860",500344,500469,125,"i","i","636","92","i","Input"
"861","861","861",500893,501017,124,"c","c","637","92","c","Input"
"862","862","862",501141,501222,81,"Space","Space","638","92"," ","Input"
"863","863","863",501461,501497,36,"f","f","639","93","f","Input"
"864","864","864",502029,502135,106,"Backspace","Backspace","638","92","f","Remove/Cut"
"865","865","865",503151,503300,149,"d","d","639","93","d","Input"
"866","866","866",503392,503489,97,"e","e","640","93","e","Input"
"867","867","867",503911,503941,30,"v","v","641","93","v","Input"
"868","868","868",504269,504336,67,"i","i","642","93","i","Input"
"869","869","869",504701,504790,89,"c","c","643","93","c","Input"
"870","870","870",504872,505030,158,"e","e","644","93","e","Input"
"871","871","871",507652,507704,52,",",",","645","93",",","Input"
"872","872","872",511412,511567,155,"e","e","646","93","e","Input"
"873","873","873",511717,511777,60,"v","v","647","93","v","Input"
"874","874","874",511823,511933,110,"e","e","648","93","e","Input"
"875","875","875",512143,512205,62,"n","n","649","93","n","Input"
"876","876","876",512299,512375,76,"Space","Space","650","93"," ","Input"
"877","877","877",512809,512856,47,"i","i","651","94","i","Input"
"878","878","878",513276,513412,136,"f","f","652","94","f","Input"
"879","879","879",513419,513529,110,"Space","Space","653","94"," ","Input"
"880","880","880",513785,513848,63,"i","i","654","95","i","Input"
"881","881","881",514131,514175,44,"t","t","655","95","t","Input"
"882","882","882",520304,520428,124,"'","'","656","95","'","Input"
"883","883","883",520941,521125,184,"s","s","657","95","s","Input"
"884","884","884",521130,521188,58,"Space","Space","658","95"," ","Input"
"885","885","885",526405,526458,53,"j","j","659","96","j","Input"
"886","886","886",526573,526615,42,"u","u","660","96","u","Input"
"887","887","887",527331,527470,139,"s","s","661","96","s","Input"
"888","888","888",527469,527524,55,"t","t","662","96","t","Input"
"889","889","889",527711,527779,68,"Space","Space","663","96"," ","Input"
"890","890","890",527862,528015,153,"a","a","664","97","a","Input"
"891","891","891",529021,529062,41,"p","p","665","97","p","Input"
"892","892","892",529221,529285,64,"o","o","666","97","o","Input"
"893","893","893",529939,530024,85,"Backspace","Backspace","665","97","o","Remove/Cut"
"894","894","894",530624,530741,117,"h","h","666","97","h","Input"
"895","895","895",530901,530990,89,"o","o","667","97","o","Input"
"896","896","896",531303,531424,121,"n","n","668","97","n","Input"
"897","897","897",531550,531708,158,"e","e","669","97","e","Input"
"898","898","898",531672,531738,66,"Space","Space","670","97"," ","Input"
"899","899","899",532058,532175,117,"o","o","671","98","o","Input"
"900","900","900",532506,532657,151,"r","r","672","98","r","Input"
"901","901","901",532654,532749,95,"Space","Space","673","98"," ","Input"
"902","902","902",533356,533494,138,"r","r","674","99","r","Input"
"903","903","903",533582,533698,116,"a","a","675","99","a","Input"
"904","904","904",533968,534134,166,"d","d","676","99","d","Input"
"905","905","905",534218,534307,89,"i","i","677","99","i","Input"
"906","906","906",534421,534507,86,"o","o","678","99","o","Input"
"907","907","907",534691,534748,57,"Space","Space","679","99"," ","Input"
"908","908","908",538259,538332,73,"Leftclick","Leftclick","664","99","NoChange","Nonproduction"
"909","909","909",538994,539128,134,"Space","Space","665","100"," ","Input"
"910","910","910",539643,539748,105,"Leftclick","Leftclick","680","100","NoChange","Nonproduction"
"911","911","911",544577,544619,42,",",",","681","100",",","Input"
"912","912","912",545991,546068,77,"Backspace","Backspace","680","100",",","Remove/Cut"
"913","913","913",546183,546255,72,"Backspace","Backspace","679","100"," ","Remove/Cut"
"914","914","914",547675,547735,60,",",",","680","100",",","Input"
"915","915","915",547858,547935,77,"Space","Space","681","100"," ","Input"
"916","916","916",549059,549135,76,"t","t","682","101","t","Input"
"917","917","917",549268,549308,40,"h","h","683","101","h","Input"
"918","918","918",549409,549508,99,"e","e","684","101","e","Input"
"919","919","919",549514,549591,77,"Space","Space","685","101"," ","Input"
"920","920","920",549900,549990,90,"i","i","686","102","i","Input"
"921","921","921",551175,551290,115,"n","n","687","102","n","Input"
"922","922","922",551592,551775,183,"f","f","688","102","f","Input"
"923","923","923",552450,552525,75,"l","l","689","102","l","Input"
"924","924","924",552713,552828,115,"u","u","690","102","u","Input"
"925","925","925",553178,553304,126,"e","e","691","102","e","Input"
"926","926","926",553307,553415,108,"n","n","692","102","n","Input"
"927","927","927",553834,553908,74,"c","c","693","102","c","Input"
"928","928","928",554053,554108,55,"e","e","694","102","e","Input"
"929","929","929",554191,554299,108,"r","r","695","102","r","Input"
"930","930","930",557943,558047,104,"Backspace","Backspace","694","102","r","Remove/Cut"
"931","931","931",558828,558976,148,"Space","Space","695","102"," ","Input"
"932","932","932",560812,560909,97,"i","i","696","103","i","Input"
"933","933","933",561090,561227,137,"d","d","697","103","d","Input"
"934","934","934",561709,561815,106,"Backspace","Backspace","696","103","d","Remove/Cut"
"935","935","935",561866,562045,179,"s","s","697","103","s","Input"
"936","936","936",562106,562188,82,"Space","Space","698","103"," ","Input"
"937","937","937",562410,562456,46,"t","t","699","104","t","Input"
"938","938","938",562579,562646,67,"h","h","700","104","h","Input"
"939","939","939",562703,562816,113,"e","e","701","104","e","Input"
"940","940","940",562938,563062,124,"r","r","702","104","r","Input"
"941","941","941",563408,563545,137,"e","e","703","104","e","Input"
"942","942","942",563617,563692,75,"Space","Space","704","104"," ","Input"
"943","943","943",567677,567853,176,"Backspace","Backspace","703","104"," ","Remove/Cut"
"944","944","944",569208,569302,94,",",",","704","104",",","Input"
"945","945","945",569897,570005,108,"Backspace","Backspace","703","104",",","Remove/Cut"
"946","946","946",570515,570620,105,".",".","704","104",".","Input"
"947","947","947",573382,573382,0,"Shift","Shift","704","104","NoChange","Nonproduction"
"948","948","948",573755,573827,72,"P","P","705","104","P","Input"
"949","949","949",573937,573987,50,"o","o","706","104","o","Input"
"950","950","950",574128,574174,46,"p","p","707","104","p","Input"
"951","951","951",574370,574428,58,"Space","Space","708","104"," ","Input"
"952","952","952",575556,575743,187,"c","c","709","105","c","Input"
"953","953","953",575930,576017,87,"u","u","710","105","u","Input"
"954","954","954",576258,576335,77,"l","l","711","105","l","Input"
"955","955","955",576264,576325,61,";",";","712","105",";","Input"
"956","956","956",576744,576851,107,"t","t","713","105","t","Input"
"957","957","957",576951,577025,74,"u","u","714","105","u","Input"
"958","958","958",577226,577325,99,"r","r","715","105","r","Input"
"959","959","959",577409,577571,162,"e","e","716","105","e","Input"
"960","960","960",579814,579853,39,"Backspace","Backspace","715","105","e","Remove/Cut"
"961","961","961",579910,580004,94,"Backspace","Backspace","714","105","r","Remove/Cut"
"962","962","962",580075,580164,89,"Backspace","Backspace","713","105","u","Remove/Cut"
"963","963","963",580229,580307,78,"Backspace","Backspace","712","105","t","Remove/Cut"
"964","964","964",580383,580444,61,"Backspace","Backspace","711","105",";","Remove/Cut"
"965","965","965",581891,581949,58,"t","t","712","105","t","Input"
"966","966","966",582338,582456,118,"u","u","713","105","u","Input"
"967","967","967",582554,582645,91,"r","r","714","105","r","Input"
"968","968","968",582713,582856,143,"e","e","715","105","e","Input"
"969","969","969",582937,583026,89,"Space","Space","716","105"," ","Input"
"970","970","970",587929,588014,85,"p","p","717","106","p","Input"
"971","971","971",588129,588175,46,"o","o","718","106","o","Input"
"972","972","972",588537,588685,148,"s","s","719","106","s","Input"
"973","973","973",588743,588829,86,"t","t","720","106","t","Input"
"974","974","974",589058,589173,115,"s","s","721","106","s","Input"
"975","975","975",589182,589294,112,"Space","Space","722","106"," ","Input"
"976","976","976",590463,590619,156,"a","a","723","107","a","Input"
"977","977","977",590627,590696,69,"r","r","724","107","r","Input"
"978","978","978",590833,590855,22,"e","e","725","107","e","Input"
"979","979","979",591057,591126,69,"Space","Space","726","107"," ","Input"
"980","980","980",591193,591338,145,"s","s","727","108","s","Input"
"981","981","981",591568,591658,90,"w","w","728","108","w","Input"
"982","982","982",591812,591925,113,"a","a","729","108","a","Input"
"983","983","983",593222,593294,72,"t","t","730","108","t","Input"
"984","984","984",594070,594135,65,"Backspace","Backspace","729","108","t","Remove/Cut"
"985","985","985",594594,594654,60,"r","r","730","108","r","Input"
"986","986","986",595106,595223,117,"m","m","731","108","m","Input"
"987","987","987",595391,595455,64,"e","e","732","108","e","Input"
"988","988","988",595590,595707,117,"d","d","733","108","d","Input"
"989","989","989",595752,595786,34,"Space","Space","734","108"," ","Input"
"990","990","990",599902,600086,184,"w","w","735","109","w","Input"
"991","991","991",600094,600147,53,"i","i","736","109","i","Input"
"992","992","992",600330,600413,83,"t","t","737","109","t","Input"
"993","993","993",600506,600580,74,"h","h","738","109","h","Input"
"994","994","994",600710,600776,66,"Space","Space","739","109"," ","Input"
"995","995","995",600973,601056,83,"i","i","740","110","i","Input"
"996","996","996",601414,601548,134,"t","t","741","110","t","Input"
"997","997","997",605196,605257,61,".",".","742","110",".","Input"
"998","998","998",605676,605676,0,"Shift","Shift","742","110","NoChange","Nonproduction"
"999","999","999",606034,606167,133,"A","A","743","110","A","Input"
"1000","1000","1000",606427,606460,33,"m","m","744","110","m","Input"
"1001","1001","1001",606545,606660,115,"m","m","745","110","m","Input"
"1002","1002","1002",608215,608326,111,"Backspace","Backspace","744","110","m","Remove/Cut"
"1003","1003","1003",608823,608870,47,"e","e","745","110","e","Input"
"1004","1004","1004",608982,609056,74,"r","r","746","110","r","Input"
"1005","1005","1005",609477,609547,70,"i","i","747","110","i","Input"
"1006","1006","1006",609946,610016,70,"c","c","748","110","c","Input"
"1007","1007","1007",610053,610206,153,"a","a","749","110","a","Input"
"1008","1008","1008",610344,610416,72,"n","n","750","110","n","Input"
"1009","1009","1009",610623,610735,112,"s","s","751","110","s","Input"
"1010","1010","1010",610819,610871,52,"Space","Space","752","110"," ","Input"
"1011","1011","1011",612210,612297,87,"Backspace","Backspace","751","110"," ","Remove/Cut"
"1012","1012","1012",612433,612510,77,"Backspace","Backspace","750","110","s","Remove/Cut"
"1013","1013","1013",613076,613175,99,"Space","Space","751","110"," ","Input"
"1014","1014","1014",614504,614625,121,"c","c","752","111","c","Input"
"1015","1015","1015",614775,614852,77,"i","i","753","111","i","Input"
"1016","1016","1016",615104,615206,102,"t","t","754","111","t","Input"
"1017","1017","1017",615547,615624,77,"i","i","755","111","i","Input"
"1018","1018","1018",616231,616328,97,"z","z","756","111","z","Input"
"1019","1019","1019",616517,616589,72,"e","e","757","111","e","Input"
"1020","1020","1020",617113,617189,76,"n","n","758","111","n","Input"
"1021","1021","1021",617304,617415,111,"Space","Space","759","111"," ","Input"
"1022","1022","1022",618754,618828,74,"Backspace","Backspace","758","111"," ","Remove/Cut"
"1023","1023","1023",619321,619420,99,"s","s","759","111","s","Input"
"1024","1024","1024",619468,619535,67,"Space","Space","760","111"," ","Input"
"1025","1025","1025",619677,619782,105,"a","a","761","112","a","Input"
"1026","1026","1026",620014,620085,71,"r","r","762","112","r","Input"
"1027","1027","1027",620188,620265,77,"e","e","763","112","e","Input"
"1028","1028","1028",620463,620527,64,"Space","Space","764","112"," ","Input"
"1029","1029","1029",621066,621135,69,"b","b","765","113","b","Input"
"1030","1030","1030",621185,621343,158,"a","a","766","113","a","Input"
"1031","1031","1031",621494,621577,83,"d","d","767","113","d","Input"
"1032","1032","1032",622100,622175,75,"l","l","768","113","l","Input"
"1033","1033","1033",622759,622892,133,"y","y","769","113","y","Input"
"1034","1034","1034",627076,627256,180,"Backspace","Backspace","768","113","y","Remove/Cut"
"1035","1035","1035",627342,627616,274,"Backspace","Backspace","767","113","l","Remove/Cut"
"1036","1036","1036",628140,628262,122,"Backspace","Backspace","766","113","d","Remove/Cut"
"1037","1037","1037",629353,629417,64,"r","r","767","113","r","Input"
"1038","1038","1038",629515,629589,74,"e","e","768","113","e","Input"
"1039","1039","1039",630076,630168,92,"l","l","769","113","l","Input"
"1040","1040","1040",630450,630510,60,"y","y","770","113","y","Input"
"1041","1041","1041",630674,630735,61,"Space","Space","771","113"," ","Input"
"1042","1042","1042",631035,631184,149,"a","a","772","114","a","Input"
"1043","1043","1043",631334,631381,47,"f","f","773","114","f","Input"
"1044","1044","1044",631464,631538,74,"f","f","774","114","f","Input"
"1045","1045","1045",632022,632109,87,"l","l","775","114","l","Input"
"1046","1046","1046",632223,632378,155,"e","e","776","114","e","Input"
"1047","1047","1047",632503,632576,73,"Space","Space","777","114"," ","Input"
"1048","1048","1048",635824,635935,111,"Backspace","Backspace","776","114"," ","Remove/Cut"
"1049","1049","1049",636019,636099,80,"Backspace","Backspace","775","114","e","Remove/Cut"
"1050","1050","1050",636191,636265,74,"Backspace","Backspace","774","114","l","Remove/Cut"
"1051","1051","1051",636350,636446,96,"Backspace","Backspace","773","114","f","Remove/Cut"
"1052","1052","1052",636931,637045,114,"Backspace","Backspace","772","114","f","Remove/Cut"
"1053","1053","1053",638029,638104,75,"b","b","773","114","b","Input"
"1054","1054","1054",638549,638648,99,"l","l","774","114","l","Input"
"1055","1055","1055",638820,638975,155,"e","e","775","114","e","Input"
"1056","1056","1056",638913,639028,115,"Space","Space","776","114"," ","Input"
"1057","1057","1057",639475,639650,175,"t","t","777","115","t","Input"
"1058","1058","1058",639637,639726,89,"o","o","778","115","o","Input"
"1059","1059","1059",639947,640010,63,"Space","Space","779","115"," ","Input"
"1060","1060","1060",641075,641178,103,"a","a","780","116","a","Input"
"1061","1061","1061",641339,641341,2,"f","f","781","116","f","Input"
"1062","1062","1062",641471,641509,38,"f","f","782","116","f","Input"
"1063","1063","1063",641911,641989,78,"o","o","783","116","o","Input"
"1064","1064","1064",642186,642227,41,"r","r","784","116","r","Input"
"1065","1065","1065",642747,642896,149,"d","d","785","116","d","Input"
"1066","1066","1066",642903,642976,73,"Space","Space","786","116"," ","Input"
"1067","1067","1067",646031,646145,114,"a","a","787","117","a","Input"
"1068","1068","1068",647102,647245,143,"Space","Space","788","117"," ","Input"
"1069","1069","1069",647338,647455,117,"s","s","789","118","s","Input"
"1070","1070","1070",648454,648507,53,"h","h","790","118","h","Input"
"1071","1071","1071",649595,649730,135,"e","e","791","118","e","Input"
"1072","1072","1072",649787,649929,142,"l","l","792","118","l","Input"
"1073","1073","1073",650258,650329,71,"y","y","793","118","y","Input"
"1074","1074","1074",650808,650894,86,"t","t","794","118","t","Input"
"1075","1075","1075",651063,651149,86,"e","e","795","118","e","Input"
"1076","1076","1076",651252,651325,73,"r","r","796","118","r","Input"
"1077","1077","1077",651590,651685,95,"Space","Space","797","118"," ","Input"
"1078","1078","1078",652675,652747,72,"Backspace","Backspace","796","118"," ","Remove/Cut"
"1079","1079","1079",652849,652930,81,"Backspace","Backspace","795","118","r","Remove/Cut"
"1080","1080","1080",653018,653107,89,"Backspace","Backspace","794","118","e","Remove/Cut"
"1081","1081","1081",653112,653214,102,"Backspace","Backspace","793","118","t","Remove/Cut"
"1082","1082","1082",654022,654091,69,"Backspace","Backspace","792","118","y","Remove/Cut"
"1083","1083","1083",655154,655268,114,"t","t","793","118","t","Input"
"1084","1084","1084",655376,655454,78,"e","e","794","118","e","Input"
"1085","1085","1085",655503,655608,105,"r","r","795","118","r","Input"
"1086","1086","1086",656151,656294,143,"Space","Space","796","118"," ","Input"
"1087","1087","1087",665224,665292,68,"i","i","797","119","i","Input"
"1088","1088","1088",665434,665503,69,"n","n","798","119","n","Input"
"1089","1089","1089",665599,665694,95,"Space","Space","799","119"," ","Input"
"1090","1090","1090",665907,665966,59,"t","t","800","120","t","Input"
"1091","1091","1091",666096,666097,1,"h","h","801","120","h","Input"
"1092","1092","1092",666592,666749,157,"e","e","802","120","e","Input"
"1093","1093","1093",666675,666776,101,"Space","Space","803","120"," ","Input"
"1094","1094","1094",667873,667966,93,"c","c","804","121","c","Input"
"1095","1095","1095",668312,668416,104,"u","u","805","121","u","Input"
"1096","1096","1096",668623,668666,43,"r","r","806","121","r","Input"
"1097","1097","1097",668772,668819,47,"r","r","807","121","r","Input"
"1098","1098","1098",668906,668993,87,"e","e","808","121","e","Input"
"1099","1099","1099",670634,670711,77,"n","n","809","121","n","Input"
"1100","1100","1100",670906,670976,70,"t","t","810","121","t","Input"
"1101","1101","1101",671169,671253,84,"Space","Space","811","121"," ","Input"
"1102","1102","1102",673011,673150,139,"e","e","812","122","e","Input"
"1103","1103","1103",673174,673268,94,"c","c","813","122","c","Input"
"1104","1104","1104",673665,673738,73,"o","o","814","122","o","Input"
"1105","1105","1105",674009,674056,47,"n","n","815","122","n","Input"
"1106","1106","1106",674262,674295,33,"o","o","816","122","o","Input"
"1107","1107","1107",674677,674789,112,"m","m","817","122","m","Input"
"1108","1108","1108",674970,675023,53,"i","i","818","122","i","Input"
"1109","1109","1109",675437,675630,193,"c","c","819","122","c","Input"
"1110","1110","1110",675639,675695,56,"Space","Space","820","122"," ","Input"
"1111","1111","1111",678419,678486,67,"c","c","821","123","c","Input"
"1112","1112","1112",678748,678817,69,"r","r","822","123","r","Input"
"1113","1113","1113",679353,679421,68,"i","i","823","123","i","Input"
"1114","1114","1114",679679,679854,175,"s","s","824","123","s","Input"
"1115","1115","1115",679853,679906,53,"e","e","825","123","e","Input"
"1116","1116","1116",679957,680052,95,"s","s","826","123","s","Input"
"1117","1117","1117",680155,680221,66,"Space","Space","827","123"," ","Input"
"1118","1118","1118",681658,681726,68,",",",","828","123",",","Input"
"1119","1119","1119",684292,684366,74,"Backspace","Backspace","827","123",",","Remove/Cut"
"1120","1120","1120",684469,684535,66,"Backspace","Backspace","826","123"," ","Remove/Cut"
"1121","1121","1121",685945,686034,89,",",",","827","123",",","Input"
"1122","1122","1122",687374,687495,121,"b","b","828","123","b","Input"
"1123","1123","1123",687999,688055,56,"u","u","829","123","u","Input"
"1124","1124","1124",688301,688345,44,"t","t","830","123","t","Input"
"1125","1125","1125",688543,688625,82,"Space","Space","831","123"," ","Input"
"1126","1126","1126",691974,692059,85,"w","w","832","124","w","Input"
"1127","1127","1127",692149,692222,73,"e","e","833","124","e","Input"
"1128","1128","1128",692377,692445,68,"Space","Space","834","124"," ","Input"
"1129","1129","1129",692631,692818,187,"a","a","835","125","a","Input"
"1130","1130","1130",692786,692888,102,"r","r","836","125","r","Input"
"1131","1131","1131",693012,693058,46,"e","e","837","125","e","Input"
"1132","1132","1132",693237,693304,67,"Space","Space","838","125"," ","Input"
"1133","1133","1133",693718,693765,47,"h","h","839","126","h","Input"
"1134","1134","1134",693878,694053,175,"a","a","840","126","a","Input"
"1135","1135","1135",694222,694288,66,"r","r","841","126","r","Input"
"1136","1136","1136",694572,694628,56,"e","e","842","126","e","Input"
"1137","1137","1137",694745,694805,60,"e","e","843","126","e","Input"
"1138","1138","1138",695340,695406,66,"Backspace","Backspace","842","126","e","Remove/Cut"
"1139","1139","1139",695516,695566,50,"Backspace","Backspace","841","126","e","Remove/Cut"
"1140","1140","1140",695651,695706,55,"Backspace","Backspace","840","126","r","Remove/Cut"
"1141","1141","1141",697032,697109,77,"t","t","841","126","t","Input"
"1142","1142","1142",697772,697867,95,"Backspace","Backspace","840","126","t","Remove/Cut"
"1143","1143","1143",698264,698334,70,"r","r","841","126","r","Input"
"1144","1144","1144",698425,698471,46,"r","r","842","126","r","Input"
"1145","1145","1145",698601,698747,146,"a","a","843","126","a","Input"
"1146","1146","1146",699054,699086,32,"s","s","844","126","s","Input"
"1147","1147","1147",699477,699620,143,"e","e","845","126","e","Input"
"1148","1148","1148",701195,701256,61,"d","d","846","126","d","Input"
"1149","1149","1149",701654,701735,81,"Space","Space","847","126"," ","Input"
"1150","1150","1150",703462,703660,198,"t","t","848","127","t","Input"
"1151","1151","1151",703742,703846,104,"o","o","849","127","o","Input"
"1152","1152","1152",703986,704055,69,"Space","Space","850","127"," ","Input"
"1153","1153","1153",704234,704288,54,"l","l","851","128","l","Input"
"1154","1154","1154",704435,704485,50,"i","i","852","128","i","Input"
"1155","1155","1155",704800,704857,57,"v","v","853","128","v","Input"
"1156","1156","1156",705025,705146,121,"e","e","854","128","e","Input"
"1157","1157","1157",705156,705246,90,"Space","Space","855","128"," ","Input"
"1158","1158","1158",707416,707457,41,"b","b","856","129","b","Input"
"1159","1159","1159",707744,707895,151,"e","e","857","129","e","Input"
"1160","1160","1160",708196,708301,105,"y","y","858","129","y","Input"
"1161","1161","1161",708558,708664,106,"o","o","859","129","o","Input"
"1162","1162","1162",709037,709135,98,"n","n","860","129","n","Input"
"1163","1163","1163",709716,709896,180,"d","d","861","129","d","Input"
"1164","1164","1164",709904,709977,73,"Space","Space","862","129"," ","Input"
"1165","1165","1165",710453,710505,52,"o","o","863","130","o","Input"
"1166","1166","1166",710824,710931,107,"u","u","864","130","u","Input"
"1167","1167","1167",711152,711296,144,"r","r","865","130","r","Input"
"1168","1168","1168",711305,711385,80,"Space","Space","866","130"," ","Input"
"1169","1169","1169",712992,713125,133,"m","m","867","131","m","Input"
"1170","1170","1170",713256,713344,88,"e","e","868","131","e","Input"
"1171","1171","1171",713708,713889,181,"a","a","869","131","a","Input"
"1172","1172","1172",714031,714105,74,"n","n","870","131","n","Input"
"1173","1173","1173",714290,714472,182,"s","s","871","131","s","Input"
"1174","1174","1174",716914,717058,144,".",".","872","131",".","Input"
"1175","1175","1175",717276,717276,0,"Shift","Shift","872","131","NoChange","Nonproduction"
"1176","1176","1176",717674,717812,138,"Space","Space","873","131"," ","Input"
"1177","1177","1177",717861,717861,0,"Shift","Shift","873","131","NoChange","Nonproduction"
"1178","1178","1178",718138,718266,128,"I","I","874","132","I","Input"
"1179","1179","1179",719276,719413,137,"Space","Space","875","132"," ","Input"
"1180","1180","1180",728054,728169,115,"c","c","876","133","c","Input"
"1181","1181","1181",728210,728350,140,"a","a","877","133","a","Input"
"1182","1182","1182",728878,728949,71,"n","n","878","133","n","Input"
"1183","1183","1183",729072,729137,65,"Space","Space","879","133"," ","Input"
"1184","1184","1184",729291,729337,46,"n","n","880","134","n","Input"
"1185","1185","1185",729618,729727,109,"o","o","881","134","o","Input"
"1186","1186","1186",729900,730012,112,"t","t","882","134","t","Input"
"1187","1187","1187",730000,730087,87,"Space","Space","883","134"," ","Input"
"1188","1188","1188",733395,733551,156,"s","s","884","135","s","Input"
"1189","1189","1189",733685,733702,17,"t","t","885","135","t","Input"
"1190","1190","1190",733918,734087,169,"e","e","886","135","e","Input"
"1191","1191","1191",734273,734406,133,"p","p","887","135","p","Input"
"1192","1192","1192",735050,735215,165,"Space","Space","888","135"," ","Input"
"1193","1193","1193",735311,735415,104,"o","o","889","136","o","Input"
"1194","1194","1194",736110,736208,98,"u","u","890","136","u","Input"
"1195","1195","1195",736437,736504,67,"t","t","891","136","t","Input"
"1196","1196","1196",736638,736738,100,"Space","Space","892","136"," ","Input"
"1197","1197","1197",736997,737096,99,"o","o","893","137","o","Input"
"1198","1198","1198",737584,737703,119,"f","f","894","137","f","Input"
"1199","1199","1199",737701,737766,65,"Space","Space","895","137"," ","Input"
"1200","1200","1200",738010,738096,86,"m","m","896","138","m","Input"
"1201","1201","1201",738517,738606,89,"y","y","897","138","y","Input"
"1202","1202","1202",738781,738896,115,"Space","Space","898","138"," ","Input"
"1203","1203","1203",739035,739183,148,"d","d","899","139","d","Input"
"1204","1204","1204",739289,739367,78,"o","o","900","139","o","Input"
"1205","1205","1205",739461,739509,48,"o","o","901","139","o","Input"
"1206","1206","1206",739799,739950,151,"r","r","902","139","r","Input"
"1207","1207","1207",739976,740046,70,"Space","Space","903","139"," ","Input"
"1208","1208","1208",742353,742536,183,"w","w","904","140","w","Input"
"1209","1209","1209",742576,742646,70,"i","i","905","140","i","Input"
"1210","1210","1210",742907,742989,82,"t","t","906","140","t","Input"
"1211","1211","1211",743090,743148,58,"h","h","907","140","h","Input"
"1212","1212","1212",743373,743428,55,"o","o","908","140","o","Input"
"1213","1213","1213",743669,743672,3,"u","u","909","140","u","Input"
"1214","1214","1214",744061,744165,104,"u","u","910","140","u","Input"
"1215","1215","1215",744249,744344,95,"r","r","911","140","r","Input"
"1216","1216","1216",744348,744409,61,"Space","Space","912","140"," ","Input"
"1217","1217","1217",745719,745750,31,"Backspace","Backspace","911","140"," ","Remove/Cut"
"1218","1218","1218",746374,746375,1,"Backspace","Backspace","910","140","r","Remove/Cut"
"1219","1219","1219",746379,746381,2,"Backspace","Backspace","909","140","u","Remove/Cut"
"1220","1220","1220",746386,746388,2,"Backspace","Backspace","908","140","u","Remove/Cut"
"1221","1221","1221",747914,748707,793,"u","u","909","140","u","Input"
"1222","1222","1222",748716,748719,3,"t","t","910","140","t","Input"
"1223","1223","1223",748728,748731,3,"Space","Space","911","140"," ","Input"
"1224","1224","1224",749072,749268,196,"a","a","912","141","a","Input"
"1225","1225","1225",749232,749287,55,"r","r","913","141","r","Input"
"1226","1226","1226",749393,749445,52,"e","e","914","141","e","Input"
"1227","1227","1227",749633,749728,95,"Space","Space","915","141"," ","Input"
"1228","1228","1228",751744,751900,156,"s","s","916","142","s","Input"
"1229","1229","1229",752184,752285,101,"o","o","917","142","o","Input"
"1230","1230","1230",752512,752634,122,"m","m","918","142","m","Input"
"1231","1231","1231",752896,753024,128,"e","e","919","142","e","Input"
"1232","1232","1232",753175,753262,87,"o","o","920","142","o","Input"
"1233","1233","1233",753534,753630,96,"n","n","921","142","n","Input"
"1234","1234","1234",753821,753927,106,"e","e","922","142","e","Input"
"1235","1235","1235",753936,754029,93,"Space","Space","923","142"," ","Input"
"1236","1236","1236",754397,754534,137,"o","o","924","143","o","Input"
"1237","1237","1237",754653,754789,136,"r","r","925","143","r","Input"
"1238","1238","1238",754800,754861,61,"Space","Space","926","143"," ","Input"
"1239","1239","1239",757393,757548,155,"s","s","927","144","s","Input"
"1240","1240","1240",757703,757767,64,"o","o","928","144","o","Input"
"1241","1241","1241",758074,758166,92,"m","m","929","144","m","Input"
"1242","1242","1242",758435,758588,153,"e","e","930","144","e","Input"
"1243","1243","1243",758987,759055,68,"t","t","931","144","t","Input"
"1244","1244","1244",759170,759253,83,"h","h","932","144","h","Input"
"1245","1245","1245",759468,759541,73,"i","i","933","144","i","Input"
"1246","1246","1246",759855,759943,88,"n","n","934","144","n","Input"
"1247","1247","1247",760065,760138,73,"g","g","935","144","g","Input"
"1248","1248","1248",760542,760580,38,"Space","Space","936","144"," ","Input"
"1249","1249","1249",761601,761668,67,"t","t","937","145","t","Input"
"1250","1250","1250",761879,762046,167,"r","r","938","145","r","Input"
"1251","1251","1251",762152,762252,100,"y","y","939","145","y","Input"
"1252","1252","1252",762476,762565,89,"i","i","940","145","i","Input"
"1253","1253","1253",762895,762975,80,"n","n","941","145","n","Input"
"1254","1254","1254",763113,763172,59,"g","g","942","145","g","Input"
"1255","1255","1255",763300,763378,78,"Space","Space","943","145"," ","Input"
"1256","1256","1256",765500,765657,157,"t","t","944","146","t","Input"
"1257","1257","1257",765756,765820,64,"o","o","945","146","o","Input"
"1258","1258","1258",765981,766085,104,"Space","Space","946","146"," ","Input"
"1259","1259","1259",766713,766817,104,"s","s","947","147","s","Input"
"1260","1260","1260",766957,767023,66,"e","e","948","147","e","Input"
