"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1485","1485","1485",340856,340941,85,"o","o","1149","200","o","Input"
"1486","1486","1486",340926,340997,71,"u","u","1150","200","u","Input"
"1487","1487","1487",341022,341077,55,"Space","Space","1151","200"," ","Input"
"1488","1488","1488",341135,341226,91,"f","f","1152","201","f","Input"
"1489","1489","1489",341225,341278,53,"i","i","1153","201","i","Input"
"1490","1490","1490",341382,341445,63,"n","n","1154","201","n","Input"
"1491","1491","1491",341414,341517,103,"d","d","1155","201","d","Input"
"1492","1492","1492",341566,341621,55,"Space","Space","1156","201"," ","Input"
"1493","1493","1493",341646,341709,63,"t","t","1157","202","t","Input"
"1494","1494","1494",341718,341781,63,"h","h","1158","202","h","Input"
"1495","1495","1495",341862,341941,79,"a","a","1159","202","a","Input"
"1496","1496","1496",341910,341965,55,"t","t","1160","202","t","Input"
"1497","1497","1497",342031,342085,54,"Space","Space","1161","202"," ","Input"
"1498","1498","1498",342230,342341,111,"m","m","1162","203","m","Input"
"1499","1499","1499",342486,342574,88,"a","a","1163","203","a","Input"
"1500","1500","1500",342575,342637,62,"n","n","1164","203","n","Input"
"1501","1501","1501",342767,342821,54,"y","y","1165","203","y","Input"
"1502","1502","1502",342894,342973,79,"Space","Space","1166","203"," ","Input"
"1503","1503","1503",343190,343285,95,"Backspace","Backspace","1165","203"," ","Remove/Cut"
"1504","1504","1504",343406,343461,55,"Backspace","Backspace","1164","203","y","Remove/Cut"
"1505","1505","1505",344015,344101,86,"y","y","1165","203","y","Input"
"1506","1506","1506",344161,344205,44,"Space","Space","1166","203"," ","Input"
"1507","1507","1507",344295,344381,86,"o","o","1167","204","o","Input"
"1508","1508","1508",344366,344453,87,"f","f","1168","204","f","Input"
"1509","1509","1509",344486,344541,55,"Space","Space","1169","204"," ","Input"
"1510","1510","1510",344559,344646,87,"t","t","1170","205","t","Input"
"1511","1511","1511",344648,344709,61,"h","h","1171","205","h","Input"
"1512","1512","1512",344839,344909,70,"o","o","1172","205","o","Input"
"1513","1513","1513",344918,344982,64,"s","s","1173","205","s","Input"
"1514","1514","1514",345079,345157,78,"e","e","1174","205","e","Input"
"1515","1515","1515",345174,345250,76,"Space","Space","1175","205"," ","Input"
"1516","1516","1516",345558,345558,0,"Shift","Shift","1175","205","NoChange","Nonproduction"
"1517","1517","1517",345751,345773,22,"\""","\""","1176","205","\""","Input"
"1518","1518","1518",346085,346180,95,"s","s","1177","206","s","Input"
"1519","1519","1519",346263,346333,70,"u","u","1178","206","u","Input"
"1520","1520","1520",346638,346685,47,"[","[","1179","206","[","Input"
"1521","1521","1521",346887,346965,78,"[","[","1180","206","[","Input"
"1522","1522","1522",347230,347341,111,"Backspace","Backspace","1179","206","[","Remove/Cut"
"1523","1523","1523",347398,347509,111,"Backspace","Backspace","1178","206","[","Remove/Cut"
"1524","1524","1524",347558,347637,79,"p","p","1179","206","p","Input"
"1525","1525","1525",347702,347781,79,"p","p","1180","206","p","Input"
"1526","1526","1526",347878,347949,71,"o","o","1181","206","o","Input"
"1527","1527","1527",347975,348045,70,"r","r","1182","206","r","Input"
"1528","1528","1528",348143,348213,70,"t","t","1183","206","t","Input"
"1529","1529","1529",348350,348429,79,"e","e","1184","206","e","Input"
"1530","1530","1530",348558,348629,71,"r","r","1185","206","r","Input"
"1531","1531","1531",348775,348877,102,"s","s","1186","206","s","Input"
"1532","1532","1532",348982,348982,0,"Shift","Shift","1186","206","NoChange","Nonproduction"
"1533","1533","1533",349094,349181,87,"\""","\""","1187","206","\""","Input"
"1534","1534","1534",350111,350189,78,"Space","Space","1188","206"," ","Input"
"1535","1535","1535",350214,350301,87,"a","a","1189","207","a","Input"
"1536","1536","1536",350406,350477,71,"r","r","1190","207","r","Input"
"1537","1537","1537",350559,350638,79,"e","e","1191","207","e","Input"
"1538","1538","1538",350639,350701,62,"Space","Space","1192","207"," ","Input"
"1539","1539","1539",350766,350853,87,"b","b","1193","208","b","Input"
"1540","1540","1540",350903,350941,38,"o","o","1194","208","o","Input"
"1541","1541","1541",351070,351164,94,"t","t","1195","208","t","Input"
"1542","1542","1542",351383,351486,103,"s","s","1196","208","s","Input"
"1543","1543","1543",351494,351565,71,"Space","Space","1197","208"," ","Input"
"1544","1544","1544",352367,352460,93,"t","t","1198","209","t","Input"
"1545","1545","1545",352582,352701,119,"h","h","1199","209","h","Input"
"1546","1546","1546",352743,352836,93,"a","a","1200","209","a","Input"
"1547","1547","1547",352830,352909,79,"t","t","1201","209","t","Input"
"1548","1548","1548",352982,353053,71,"Space","Space","1202","209"," ","Input"
"1549","1549","1549",353119,353213,94,"w","w","1203","210","w","Input"
"1550","1550","1550",353315,353388,73,"e","e","1204","210","e","Input"
"1551","1551","1551",353478,353533,55,"r","r","1205","210","r","Input"
"1552","1552","1552",353622,353686,64,"e","e","1206","210","e","Input"
"1553","1553","1553",353678,353732,54,"Space","Space","1207","210"," ","Input"
"1554","1554","1554",353791,353869,78,"d","d","1208","211","d","Input"
"1555","1555","1555",353975,354045,70,"e","e","1209","211","e","Input"
"1556","1556","1556",354062,354141,79,"p","p","1210","211","p","Input"
"1557","1557","1557",354238,354309,71,"l","l","1211","211","l","Input"
"1558","1558","1558",354414,354468,54,"o","o","1212","211","o","Input"
"1559","1559","1559",354671,354749,78,"y","y","1213","211","y","Input"
"1560","1560","1560",354846,354909,63,"e","e","1214","211","e","Input"
"1561","1561","1561",355015,355085,70,"d","d","1215","211","d","Input"
"1562","1562","1562",355111,355173,62,"Space","Space","1216","211"," ","Input"
"1563","1563","1563",355223,355293,70,"b","b","1217","212","b","Input"
"1564","1564","1564",355342,355389,47,"y","y","1218","212","y","Input"
"1565","1565","1565",355550,355637,87,"Space","Space","1219","212"," ","Input"
"1566","1566","1566",355863,355949,86,"d","d","1220","213","d","Input"
"1567","1567","1567",356111,356229,118,"Backspace","Backspace","1219","212","d","Remove/Cut"
"1568","1568","1568",356135,356135,0,"Shift","Shift","1219","212","NoChange","Nonproduction"
"1569","1569","1569",356278,356357,79,"D","d","1220","213","D","Input"
"1570","1570","1570",356463,356541,78,"e","e","1221","213","e","Input"
"1571","1571","1571",356583,356636,53,"[","[","1222","213","[","Input"
"1572","1572","1572",356710,356782,72,"[","[","1223","213","[","Input"
"1573","1573","1573",357279,357310,31,"'","'","1224","213","'","Input"
"1574","1574","1574",357462,357541,79,"Backspace","Backspace","1223","213","'","Remove/Cut"
"1575","1575","1575",357638,357686,48,"Backspace","Backspace","1222","213","[","Remove/Cut"
"1576","1576","1576",357759,357861,102,"Backspace","Backspace","1221","213","[","Remove/Cut"
"1577","1577","1577",358086,358182,96,"p","p","1222","213","p","Input"
"1578","1578","1578",358256,358324,68,"p","p","1223","213","p","Input"
"1579","1579","1579",358567,358628,61,"'","'","1224","213","'","Input"
"1580","1580","1580",358655,358716,61,"s","s","1225","213","s","Input"
"1581","1581","1581",358854,358910,56,"Space","Space","1226","213"," ","Input"
"1582","1582","1582",358912,358912,0,"Shift","Shift","1226","213","NoChange","Nonproduction"
"1583","1583","1583",359070,359150,80,"L","l","1227","214","L","Input"
"1584","1584","1584",359479,359597,118,"Backspace","Backspace","1226","213","L","Remove/Cut"
"1585","1585","1585",359743,359853,110,"l","l","1227","214","l","Input"
"1586","1586","1586",359846,359917,71,"e","e","1228","214","e","Input"
"1587","1587","1587",360047,360117,70,"g","g","1229","214","g","Input"
"1588","1588","1588",360254,360357,103,"a","a","1230","214","a","Input"
"1589","1589","1589",360303,360389,86,"l","l","1231","214","l","Input"
"1590","1590","1590",360486,360548,62,"Space","Space","1232","214"," ","Input"
"1591","1591","1591",360605,360668,63,"t","t","1233","215","t","Input"
"1592","1592","1592",360766,360852,86,"o","o","1234","215","o","Input"
"1593","1593","1593",361182,361277,95,"Backspace","Backspace","1233","215","o","Remove/Cut"
"1594","1594","1594",361390,361461,71,"e","e","1234","215","e","Input"
"1595","1595","1595",361582,361694,112,"a","a","1235","215","a","Input"
"1596","1596","1596",361654,361741,87,"m","m","1236","215","m","Input"
"1597","1597","1597",361886,361949,63,"Space","Space","1237","215"," ","Input"
"1598","1598","1598",361966,362061,95,"t","t","1238","216","t","Input"
"1599","1599","1599",362063,362141,78,"o","o","1239","216","o","Input"
"1600","1600","1600",362208,362269,61,"Space","Space","1240","216"," ","Input"
"1601","1601","1601",362405,362485,80,"i","i","1241","217","i","Input"
"1602","1602","1602",362606,362669,63,"n","n","1242","217","n","Input"
"1603","1603","1603",362774,362845,71,"f","f","1243","217","f","Input"
"1604","1604","1604",362903,362981,78,"l","l","1244","217","l","Input"
"1605","1605","1605",363038,363101,63,"e","e","1245","217","e","Input"
"1606","1606","1606",363510,363613,103,"Backspace","Backspace","1244","217","e","Remove/Cut"
"1607","1607","1607",363750,363821,71,"u","u","1245","217","u","Input"
"1608","1608","1608",363942,364021,79,"e","e","1246","217","e","Input"
"1609","1609","1609",364030,364117,87,"n","n","1247","217","n","Input"
"1610","1610","1610",364183,364252,69,"c","c","1248","217","c","Input"
"1611","1611","1611",364374,364446,72,"e","e","1249","217","e","Input"
"1612","1612","1612",364422,364493,71,"Space","Space","1250","217"," ","Input"
"1613","1613","1613",364550,364612,62,"t","t","1251","218","t","Input"
"1614","1614","1614",364606,364677,71,"h","h","1252","218","h","Input"
"1615","1615","1615",364719,364805,86,"e","e","1253","218","e","Input"
"1616","1616","1616",364781,364820,39,"Space","Space","1254","218"," ","Input"
"1617","1617","1617",364909,364981,72,"p","p","1255","219","p","Input"
"1618","1618","1618",365118,365181,63,"u","u","1256","219","u","Input"
"1619","1619","1619",365174,365253,79,"b","b","1257","219","b","Input"
"1620","1620","1620",365343,365413,70,"l","l","1258","219","l","Input"
"1621","1621","1621",365512,365589,77,"i","i","1259","219","i","Input"
"1622","1622","1622",365567,365645,78,"c","c","1260","219","c","Input"
"1623","1623","1623",365694,365741,47,"Space","Space","1261","219"," ","Input"
"1624","1624","1624",365895,365973,78,"n","n","1262","220","n","Input"
"1625","1625","1625",365966,366045,79,"a","a","1263","220","a","Input"
"1626","1626","1626",366165,366221,56,"r","r","1264","220","r","Input"
"1627","1627","1627",366310,366373,63,"r","r","1265","220","r","Input"
"1628","1628","1628",366519,366614,95,"a","a","1266","220","a","Input"
"1629","1629","1629",366743,366829,86,"t","t","1267","220","t","Input"
"1630","1630","1630",366919,366998,79,"i","i","1268","220","i","Input"
"1631","1631","1631",367054,367181,127,"v","v","1269","220","v","Input"
"1632","1632","1632",367310,367397,87,"e","e","1270","220","e","Input"
"1633","1633","1633",367903,368005,102,".",".","1271","220",".","Input"
"1634","1634","1634",368503,368503,0,"Shift","Shift","1271","220","NoChange","Nonproduction"
"1635","1635","1635",368575,368637,62,"Space","Space","1272","220"," ","Input"
"1636","1636","1636",368751,368821,70,"Space","Space","1273","220"," ","Input"
"1637","1637","1637",368806,368909,103,"E","E","1274","221","E","Input"
"1638","1638","1638",369081,369133,52,"z","z","1275","221","z","Input"
"1639","1639","1639",369084,369157,73,"x","x","1276","221","x","Input"
"1640","1640","1640",369719,369893,174,"Backspace","Backspace","1275","221","x","Remove/Cut"
"1641","1641","1641",369967,370053,86,"e","e","1276","221","e","Input"
"1642","1642","1642",370318,370437,119,"Backspace","Backspace","1275","221","e","Remove/Cut"
"1643","1643","1643",370495,370597,102,"Backspace","Backspace","1274","221","z","Remove/Cut"
"1644","1644","1644",370615,370709,94,"x","x","1275","221","x","Input"
"1645","1645","1645",370830,370925,95,"e","e","1276","221","e","Input"
"1646","1646","1646",371015,371109,94,"r","r","1277","221","r","Input"
"1647","1647","1647",371223,371325,102,"t","t","1278","221","t","Input"
"1648","1648","1648",371430,371493,63,"Space","Space","1279","221"," ","Input"
"1649","1649","1649",371606,371693,87,"a","a","1280","222","a","Input"
"1650","1650","1650",371695,371733,38,"Space","Space","1281","222"," ","Input"
"1651","1651","1651",371870,371957,87,"l","l","1282","223","l","Input"
"1652","1652","1652",372063,372133,70,"i","i","1283","223","i","Input"
"1653","1653","1653",372150,372221,71,"t","t","1284","223","t","Input"
"1654","1654","1654",372295,372365,70,"t","t","1285","223","t","Input"
"1655","1655","1655",372350,372445,95,"l","l","1286","223","l","Input"
"1656","1656","1656",372486,372549,63,"e","e","1287","223","e","Input"
"1657","1657","1657",372566,372621,55,"Space","Space","1288","223"," ","Input"
"1658","1658","1658",372647,372717,70,"e","e","1289","224","e","Input"
"1659","1659","1659",372823,372877,54,"f","f","1290","224","f","Input"
"1660","1660","1660",372950,373029,79,"f","f","1291","224","f","Input"
"1661","1661","1661",373022,373101,79,"o","o","1292","224","o","Input"
"1662","1662","1662",373142,373237,95,"r","r","1293","224","r","Input"
"1663","1663","1663",373342,373406,64,"t","t","1294","224","t","Input"
"1664","1664","1664",373408,373476,68,"Space","Space","1295","224"," ","Input"
"1665","1665","1665",373583,373653,70,"a","a","1296","225","a","Input"
"1666","1666","1666",373630,373717,87,"n","n","1297","225","n","Input"
"1667","1667","1667",373760,373830,70,"d","d","1298","225","d","Input"
"1668","1668","1668",373832,373869,37,"Space","Space","1299","225"," ","Input"
"1669","1669","1669",373966,374076,110,"y","y","1300","226","y","Input"
"1670","1670","1670",374063,374142,79,"o","o","1301","226","o","Input"
"1671","1671","1671",374176,374253,77,"u","u","1302","226","u","Input"
"1672","1672","1672",374335,374437,102,"'","'","1303","226","'","Input"
"1673","1673","1673",374575,374645,70,"l","l","1304","226","l","Input"
"1674","1674","1674",374735,374813,78,"l","l","1305","226","l","Input"
"1675","1675","1675",374855,374925,70,"l","l","1306","226","l","Input"
"1676","1676","1676",375062,375141,79,"Space","Space","1307","226"," ","Input"
"1677","1677","1677",375143,375221,78,"e","e","1308","227","e","Input"
"1678","1678","1678",375342,375413,71,"a","a","1309","227","a","Input"
"1679","1679","1679",375504,375589,85,"s","s","1310","227","s","Input"
"1680","1680","1680",375687,375765,78,"i","i","1311","227","i","Input"
"1681","1681","1681",375864,375965,101,"l","l","1312","227","l","Input"
"1682","1682","1682",375942,376013,71,"y","y","1313","227","y","Input"
"1683","1683","1683",376062,376110,48,"Space","Space","1314","227"," ","Input"
"1684","1684","1684",376175,376245,70,"f","f","1315","228","f","Input"
"1685","1685","1685",376230,376317,87,"i","i","1316","228","i","Input"
"1686","1686","1686",376422,376501,79,"n","n","1317","228","n","Input"
"1687","1687","1687",376503,376589,86,"d","d","1318","228","d","Input"
"1688","1688","1688",376623,376669,46,"Space","Space","1319","228"," ","Input"
"1689","1689","1689",376711,376773,62,"t","t","1320","229","t","Input"
"1690","1690","1690",376782,376853,71,"h","h","1321","229","h","Input"
"1691","1691","1691",376935,377021,86,"a","a","1322","229","a","Input"
"1692","1692","1692",376990,377061,71,"t","t","1323","229","t","Input"
"1693","1693","1693",377110,377173,63,"Space","Space","1324","229"," ","Input"
"1694","1694","1694",377271,377373,102,"m","m","1325","230","m","Input"
"1695","1695","1695",377374,377468,94,"a","a","1326","230","a","Input"
"1696","1696","1696",377455,377517,62,"n","n","1327","230","n","Input"
"1697","1697","1697",377630,377701,71,"y","y","1328","230","y","Input"
"1698","1698","1698",377767,377845,78,"Space","Space","1329","230"," ","Input"
"1699","1699","1699",377966,378037,71,"p","p","1330","231","p","Input"
"1700","1700","1700",378103,378172,69,"e","e","1331","231","e","Input"
"1701","1701","1701",378166,378220,54,"o","o","1332","231","o","Input"
"1702","1702","1702",378176,378212,36,"i","i","1333","231","i","Input"
"1703","1703","1703",378342,378405,63,"p","p","1334","231","p","Input"
"1704","1704","1704",378678,378813,135,"Backspace","Backspace","1333","231","p","Remove/Cut"
"1705","1705","1705",378904,378988,84,"Backspace","Backspace","1332","231","i","Remove/Cut"
"1706","1706","1706",379190,379221,31,"p","p","1333","231","p","Input"
"1707","1707","1707",379527,379638,111,"l","l","1334","231","l","Input"
"1708","1708","1708",379654,379725,71,"e","e","1335","231","e","Input"
"1709","1709","1709",379782,379837,55,"Space","Space","1336","231"," ","Input"
"1710","1710","1710",379910,379981,71,"s","s","1337","232","s","Input"
"1711","1711","1711",380214,380285,71,"u","u","1338","232","u","Input"
"1712","1712","1712",380462,380517,55,"p","p","1339","232","p","Input"
"1713","1713","1713",380591,380653,62,"p","p","1340","232","p","Input"
"1714","1714","1714",380750,380812,62,"o","o","1341","232","o","Input"
"1715","1715","1715",380799,380900,101,"r","r","1342","232","r","Input"
"1716","1716","1716",380983,381069,86,"t","t","1343","232","t","Input"
"1717","1717","1717",381134,381213,79,".",".","1344","232",".","Input"
"1718","1718","1718",381807,381934,127,"Backspace","Backspace","1343","232",".","Remove/Cut"
"1719","1719","1719",382038,382093,55,"Space","Space","1344","232"," ","Input"
"1720","1720","1720",382238,382310,72,"m","m","1345","233","m","Input"
"1721","1721","1721",382528,382528,0,"Shift","Shift","1345","233","NoChange","Nonproduction"
"1722","1722","1722",383030,383030,0,"Shift","Shift","1345","233","NoChange","Nonproduction"
"1723","1723","1723",383075,383075,0,"Shift","Shift","1345","233","NoChange","Nonproduction"
"1724","1724","1724",383107,383107,0,"Shift","Shift","1345","233","NoChange","Nonproduction"
"1725","1725","1725",383135,383229,94,"Backspace","Backspace","1344","232","m","Remove/Cut"
"1726","1726","1726",383383,383477,94,"M","m","1345","233","M","Input"
"1727","1727","1727",383776,383860,84,"s","s","1346","233","s","Input"
"1728","1728","1728",383878,383964,86,".",".","1347","233",".","Input"
"1729","1729","1729",384055,384055,0,"Shift","Shift","1347","233","NoChange","Nonproduction"
"1730","1730","1730",384103,384164,61,"Space","Space","1348","233"," ","Input"
"1731","1731","1731",384287,384373,86,"H","h","1349","234","H","Input"
"1732","1732","1732",384447,384533,86,"e","e","1350","234","e","Input"
"1733","1733","1733",384647,384717,70,"a","a","1351","234","a","Input"
"1734","1734","1734",384854,384926,72,"r","r","1352","234","r","Input"
"1735","1735","1735",385070,385118,48,"d","d","1353","234","d","Input"
"1736","1736","1736",385120,385206,86,".",".","1354","234",".","Input"
"1737","1737","1737",385904,385997,93,"Enter","Enter","1355","234","\n","Input"
"1738","1738","1738",386423,386509,86,"Enter","Enter","1356","234","\n","Input"
"1739","1739","1739",387119,387119,0,"Shift","Shift","1356","234","NoChange","Nonproduction"
"1740","1740","1740",387559,387685,126,"A","a","1357","234","A","Input"
"1741","1741","1741",387679,387741,62,"n","n","1358","234","n","Input"
"1742","1742","1742",387895,387972,77,"o","o","1359","234","o","Input"
"1743","1743","1743",387967,388101,134,"t","t","1360","234","t","Input"
"1744","1744","1744",388110,388189,79,"h","h","1361","234","h","Input"
"1745","1745","1745",388255,388342,87,"e","e","1362","234","e","Input"
"1746","1746","1746",388422,388494,72,"r","r","1363","234","r","Input"
"1747","1747","1747",388496,388565,69,"Space","Space","1364","234"," ","Input"
"1748","1748","1748",388655,388655,0,"Shift","Shift","1364","234","NoChange","Nonproduction"
"1749","1749","1749",388823,388934,111,"E","E","1365","235","E","Input"
"1750","1750","1750",389206,389357,151,"Backspace","Backspace","1364","234","E","Remove/Cut"
"1751","1751","1751",389406,389453,47,"e","e","1365","235","e","Input"
"1752","1752","1752",389414,389437,23,"w","w","1366","235","w","Input"
"1753","1753","1753",389671,389765,94,"x","x","1367","235","x","Input"
"1754","1754","1754",390190,390293,103,"Backspace","Backspace","1366","235","x","Remove/Cut"
"1755","1755","1755",390366,390492,126,"Backspace","Backspace","1365","235","w","Remove/Cut"
"1756","1756","1756",391438,391509,71,"x","x","1366","235","x","Input"
"1757","1757","1757",391743,391845,102,"a","a","1367","235","a","Input"
"1758","1758","1758",391854,391933,79,"m","m","1368","235","m","Input"
"1759","1759","1759",392086,392165,79,"p","p","1369","235","p","Input"
"1760","1760","1760",392263,392348,85,"l","l","1370","235","l","Input"
"1761","1761","1761",392342,392422,80,"e","e","1371","235","e","Input"
"1762","1762","1762",392441,392493,52,"Space","Space","1372","235"," ","Input"
"1763","1763","1763",392550,392629,79,"i","i","1373","236","i","Input"
"1764","1764","1764",392656,392749,93,"s","s","1374","236","s","Input"
"1765","1765","1765",392711,392773,62,"Space","Space","1375","236"," ","Input"
"1766","1766","1766",392879,392948,69,"p","p","1376","237","p","Input"
"1767","1767","1767",393054,393126,72,"r","r","1377","237","r","Input"
"1768","1768","1768",393231,393293,62,"e","e","1378","237","e","Input"
"1769","1769","1769",393455,393533,78,"v","v","1379","237","v","Input"
"1770","1770","1770",393678,393758,80,"a","a","1380","237","a","Input"
"1771","1771","1771",393760,393821,61,"l","l","1381","237","l","Input"
"1772","1772","1772",393927,394005,78,"e","e","1382","237","e","Input"
"1773","1773","1773",393930,393989,59,"w","w","1383","237","w","Input"
"1774","1774","1774",394016,394093,77,"n","n","1384","237","n","Input"
"1775","1775","1775",394527,394645,118,"Backspace","Backspace","1383","237","n","Remove/Cut"
"1776","1776","1776",394718,394820,102,"Backspace","Backspace","1382","237","w","Remove/Cut"
"1777","1777","1777",394974,395062,88,"n","n","1383","237","n","Input"
"1778","1778","1778",395070,395141,71,"t","t","1384","237","t","Input"
"1779","1779","1779",395191,395245,54,"Space","Space","1385","237"," ","Input"
"1780","1780","1780",395319,395389,70,"i","i","1386","238","i","Input"
"1781","1781","1781",395487,395565,78,"n","n","1387","238","n","Input"
"1782","1782","1782",395655,395701,46,"Space","Space","1388","238"," ","Input"
"1783","1783","1783",395766,395837,71,"o","o","1389","239","o","Input"
"1784","1784","1784",395942,395997,55,"n","n","1390","239","n","Input"
"1785","1785","1785",396126,396198,72,"l","l","1391","239","l","Input"
"1786","1786","1786",396302,396365,63,"i","i","1392","239","i","Input"
"1787","1787","1787",396455,396534,79,"n","n","1393","239","n","Input"
"1788","1788","1788",396535,396597,62,"e","e","1394","239","e","Input"
"1789","1789","1789",396638,396677,39,"Space","Space","1395","239"," ","Input"
"1790","1790","1790",396735,396822,87,"c","c","1396","240","c","Input"
"1791","1791","1791",396775,396853,78,"l","l","1397","240","l","Input"
"1792","1792","1792",396935,397006,71,"o","o","1398","240","o","Input"
"1793","1793","1793",397222,397303,81,"t","t","1399","240","t","Input"
"1794","1794","1794",397305,397381,76,"h","h","1400","240","h","Input"
"1795","1795","1795",397423,397501,78,"e","e","1401","240","e","Input"
"1796","1796","1796",397599,397693,94,"s","s","1402","240","s","Input"
"1797","1797","1797",397727,397781,54,"Space","Space","1403","240"," ","Input"
"1798","1798","1798",397831,397909,78,"s","s","1404","241","s","Input"
"1799","1799","1799",397887,397965,78,"h","h","1405","241","h","Input"
"1800","1800","1800",398087,398157,70,"o","o","1406","241","o","Input"
"1801","1801","1801",398279,398349,70,"p","p","1407","241","p","Input"
"1802","1802","1802",398424,398485,61,"p","p","1408","241","p","Input"
"1803","1803","1803",398607,398637,30,"i","i","1409","241","i","Input"
"1804","1804","1804",398862,398942,80,"n","n","1410","241","n","Input"
"1805","1805","1805",398943,399013,70,"g","g","1411","241","g","Input"
"1806","1806","1806",399143,399237,94,".",".","1412","241",".","Input"
"1807","1807","1807",399407,399453,46,"Space","Space","1413","241"," ","Input"
"1808","1808","1808",399495,399495,0,"Shift","Shift","1413","241","NoChange","Nonproduction"
"1809","1809","1809",399543,399605,62,"Space","Space","1414","241"," ","Input"
"1810","1810","1810",399694,399725,31,"Space","Space","1415","241"," ","Input"
"1811","1811","1811",399727,399837,110,"A","a","1416","242","A","Input"
"1812","1812","1812",399943,400030,87,"d","d","1417","242","d","Input"
"1813","1813","1813",400127,400222,95,"s","s","1418","242","s","Input"
"1814","1814","1814",400302,400357,55,"Space","Space","1419","242"," ","Input"
"1815","1815","1815",400415,400501,86,"a","a","1420","243","a","Input"
"1816","1816","1816",400687,400741,54,"p","p","1421","243","p","Input"
"1817","1817","1817",400831,400901,70,"p","p","1422","243","p","Input"
"1818","1818","1818",400967,401045,78,"e","e","1423","243","e","Input"
"1819","1819","1819",401159,401245,86,"a","a","1424","243","a","Input"
"1820","1820","1820",401360,401429,69,"r","r","1425","243","r","Input"
"1821","1821","1821",401391,401454,63,"Space","Space","1426","243"," ","Input"
"1822","1822","1822",401527,401613,86,"o","o","1427","244","o","Input"
"1823","1823","1823",401711,401789,78,"n","n","1428","244","n","Input"
"1824","1824","1824",401879,401941,62,"Space","Space","1429","244"," ","Input"
"1825","1825","1825",401951,401951,0,"Shift","Shift","1429","244","NoChange","Nonproduction"
"1826","1826","1826",402079,402173,94,"F","f","1430","245","F","Input"
"1827","1827","1827",402296,402373,77,"a","a","1431","245","a","Input"
"1828","1828","1828",402503,402589,86,"c","c","1432","245","c","Input"
"1829","1829","1829",402712,402789,77,"e","e","1433","245","e","Input"
"1830","1830","1830",402991,403093,102,"b","b","1434","245","b","Input"
"1831","1831","1831",403135,403197,62,"o","o","1435","245","o","Input"
"1832","1832","1832",403264,403341,77,"o","o","1436","245","o","Input"
"1833","1833","1833",403431,403493,62,"k","k","1437","245","k","Input"
"1834","1834","1834",404239,404309,70,"Space","Space","1438","245"," ","Input"
"1835","1835","1835",404327,404413,86,"a","a","1439","246","a","Input"
"1836","1836","1836",404422,404509,87,"n","n","1440","246","n","Input"
"1837","1837","1837",404519,404597,78,"d","d","1441","246","d","Input"
"1838","1838","1838",404614,404661,47,"Space","Space","1442","246"," ","Input"
"1839","1839","1839",404727,404789,62,"i","i","1443","247","i","Input"
"1840","1840","1840",404958,405053,95,"Backspace","Backspace","1442","246","i","Remove/Cut"
"1841","1841","1841",405039,405039,0,"Shift","Shift","1442","246","NoChange","Nonproduction"
"1842","1842","1842",405167,405261,94,"I","i","1443","247","I","Input"
"1843","1843","1843",405351,405438,87,"n","n","1444","247","n","Input"
"1844","1844","1844",405423,405509,86,"s","s","1445","247","s","Input"
"1845","1845","1845",405623,405694,71,"t","t","1446","247","t","Input"
"1846","1846","1846",405887,405964,77,"a","a","1447","247","a","Input"
"1847","1847","1847",405982,406045,63,"n","n","1448","247","n","Input"
"1848","1848","1848",406207,406253,46,"c","c","1449","247","c","Input"
"1849","1849","1849",406431,406549,118,"r","r","1450","247","r","Input"
"1850","1850","1850",406679,406758,79,"e","e","1451","247","e","Input"
"1851","1851","1851",406927,407037,110,"a","a","1452","247","a","Input"
"1852","1852","1852",407031,407126,95,"m","m","1453","247","m","Input"
"1853","1853","1853",407351,407453,102,"Backspace","Backspace","1452","247","m","Remove/Cut"
"1854","1854","1854",407535,407613,78,"Backspace","Backspace","1451","247","a","Remove/Cut"
"1855","1855","1855",407703,407797,94,"Backspace","Backspace","1450","247","e","Remove/Cut"
"1856","1856","1856",408023,408158,135,"Backspace","Backspace","1449","247","r","Remove/Cut"
"1857","1857","1857",408239,408357,118,"Backspace","Backspace","1448","247","c","Remove/Cut"
"1858","1858","1858",408320,408413,93,"g","g","1449","247","g","Input"
"1859","1859","1859",408704,408805,101,"Backspace","Backspace","1448","247","g","Remove/Cut"
"1860","1860","1860",408880,408949,69,"Backspace","Backspace","1447","247","n","Remove/Cut"
"1861","1861","1861",409031,409094,63,"Backspace","Backspace","1446","247","a","Remove/Cut"
"1862","1862","1862",409096,409173,77,"g","g","1447","247","g","Input"
"1863","1863","1863",409311,409398,87,"r","r","1448","247","r","Input"
"1864","1864","1864",409607,409677,70,"Backspace","Backspace","1447","247","r","Remove/Cut"
"1865","1865","1865",409764,409853,89,"Backspace","Backspace","1446","247","g","Remove/Cut"
"1866","1866","1866",409832,409933,101,"a","a","1447","247","a","Input"
"1867","1867","1867",410095,410198,103,"g","g","1448","247","g","Input"
"1868","1868","1868",410326,410422,96,"r","r","1449","247","r","Input"
"1869","1869","1869",410583,410677,94,"a","a","1450","247","a","Input"
"1870","1870","1870",410615,410694,79,"m","m","1451","247","m","Input"
"1871","1871","1871",410815,410870,55,"Space","Space","1452","247"," ","Input"
"1872","1872","1872",410991,411061,70,"o","o","1453","248","o","Input"
"1873","1873","1873",411119,411181,62,"f","f","1454","248","f","Input"
