"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"891","891","891",478896,478974,78,"i","i","800","135","i","Input"
"892","892","892",479196,479280,84,"t","t","801","135","t","Input"
"893","893","893",479349,479484,135,"h","h","802","135","h","Input"
"894","894","894",479556,479669,113,"Space","Space","803","135"," ","Input"
"895","895","895",480306,480439,133,"c","c","804","136","c","Input"
"896","896","896",480591,480774,183,"i","i","805","136","i","Input"
"897","897","897",482508,482564,56,"Backspace","Backspace","804","136","i","Remove/Cut"
"898","898","898",483062,483344,282,"o","o","805","136","o","Input"
"899","899","899",483283,483459,176,"n","n","806","136","n","Input"
"900","900","900",484273,484369,96,"f","f","807","136","f","Input"
"901","901","901",484435,484499,64,"i","i","808","136","i","Input"
"902","902","902",484851,485059,208,"d","d","809","136","d","Input"
"903","903","903",485011,485139,128,"e","e","810","136","e","Input"
"904","904","904",486426,486504,78,"n","n","811","136","n","Input"
"905","905","905",486573,486744,171,"c","c","812","136","c","Input"
"906","906","906",486716,486855,139,"e","e","813","136","e","Input"
"907","907","907",488107,488179,72,",",",","814","136",",","Input"
"908","908","908",488269,488394,125,"Space","Space","815","136"," ","Input"
"909","909","909",490176,490319,143,"p","p","816","137","p","Input"
"910","910","910",490419,490554,135,"e","e","817","137","e","Input"
"911","911","911",490580,490659,79,"o","o","818","137","o","Input"
"912","912","912",490780,490924,144,"p","p","819","137","p","Input"
"913","913","913",490896,491004,108,"l","l","820","137","l","Input"
"914","914","914",490956,491229,273,"e","e","821","137","e","Input"
"915","915","915",491205,491363,158,"Space","Space","822","137"," ","Input"
"916","916","916",491941,492084,143,"w","w","823","138","w","Input"
"917","917","917",492245,492314,69,"i","i","824","138","i","Input"
"918","918","918",492610,492668,58,"l","l","825","138","l","Input"
"919","919","919",492740,492834,94,"l","l","826","138","l","Input"
"920","920","920",492952,493094,142,"Space","Space","827","138"," ","Input"
"921","921","921",494565,494778,213,"e","e","828","139","e","Input"
"922","922","922",494740,494969,229,"a","a","829","139","a","Input"
"923","923","923",495045,495126,81,"t","t","830","139","t","Input"
"924","924","924",495245,495414,169,"Space","Space","831","139"," ","Input"
"925","925","925",497966,498150,184,"u","u","832","140","u","Input"
"926","926","926",498101,498260,159,"p","p","833","140","p","Input"
"927","927","927",498343,498494,151,"Space","Space","834","140"," ","Input"
"928","928","928",500046,500203,157,"e","e","835","141","e","Input"
"929","929","929",500312,500379,67,"v","v","836","141","v","Input"
"930","930","930",500405,500554,149,"e","e","837","141","e","Input"
"931","931","931",500802,500904,102,"r","r","838","141","r","Input"
"932","932","932",500952,501040,88,"y","y","839","141","y","Input"
"933","933","933",501136,501293,157,"Space","Space","840","141"," ","Input"
"934","934","934",503346,503494,148,"w","w","841","142","w","Input"
"935","935","935",503525,503604,79,"o","o","842","142","o","Input"
"936","936","936",503782,503943,161,"r","r","843","142","r","Input"
"937","937","937",504717,504844,127,"d","d","844","142","d","Input"
"938","938","938",506144,506259,115,".",".","845","142",".","Input"
"939","939","939",506310,506434,124,"Space","Space","846","142"," ","Input"
"940","940","940",506621,506621,0,"Shift","Shift","846","142","NoChange","Nonproduction"
"941","941","941",506887,506948,61,"J","J","847","143","J","Input"
"942","942","942",507071,507150,79,"u","u","848","143","u","Input"
"943","943","943",507236,507375,139,"s","s","849","143","s","Input"
"944","944","944",507421,507494,73,"t","t","850","143","t","Input"
"945","945","945",507591,507750,159,"Space","Space","851","143"," ","Input"
"946","946","946",508586,508645,59,"l","l","852","144","l","Input"
"947","947","947",508790,508855,65,"o","o","853","144","o","Input"
"948","948","948",508935,509043,108,"o","o","854","144","o","Input"
"949","949","949",509272,509359,87,"k","k","855","144","k","Input"
"950","950","950",509441,509579,138,"Space","Space","856","144"," ","Input"
"951","951","951",510995,511193,198,"a","a","857","145","a","Input"
"952","952","952",511206,511274,68,"t","t","858","145","t","Input"
"953","953","953",511381,511542,161,"Space","Space","859","145"," ","Input"
"954","954","954",511841,511841,0,"Shift","Shift","859","145","NoChange","Nonproduction"
"955","955","955",512062,512214,152,"D","D","860","146","D","Input"
"956","956","956",512332,512403,71,"o","o","861","146","o","Input"
"957","957","957",512605,512708,103,"n","n","862","146","n","Input"
"958","958","958",512775,512940,165,"a","a","863","146","a","Input"
"959","959","959",514121,514190,69,"l","l","864","146","l","Input"
"960","960","960",514431,514624,193,"d","d","865","146","d","Input"
"961","961","961",514572,514739,167,"Space","Space","866","146"," ","Input"
"962","962","962",516036,516109,73,"t","t","867","147","t","Input"
"963","963","963",516871,516940,69,"Backspace","Backspace","866","146","t","Remove/Cut"
"964","964","964",517060,517060,0,"Shift","Shift","866","146","NoChange","Nonproduction"
"965","965","965",517365,517434,69,"T","t","867","147","T","Input"
"966","966","966",517706,517879,173,"r","r","868","147","r","Input"
"967","967","967",518051,518113,62,"u","u","869","147","u","Input"
"968","968","968",520510,520724,214,"m","m","870","147","m","Input"
"969","969","969",520830,520974,144,"p","p","871","147","p","Input"
"970","970","970",521629,521754,125,"Space","Space","872","147"," ","Input"
"971","971","971",521950,522153,203,"a","a","873","148","a","Input"
"972","972","972",522103,522184,81,"n","n","874","148","n","Input"
"973","973","973",522256,522429,173,"d","d","875","148","d","Input"
"974","974","974",522415,522569,154,"Space","Space","876","148"," ","Input"
"975","975","975",522995,523134,139,"h","h","877","149","h","Input"
"976","976","976",523061,523209,148,"o","o","878","149","o","Input"
"977","977","977",523221,523408,187,"w","w","879","149","w","Input"
"978","978","978",523406,523569,163,"Space","Space","880","149"," ","Input"
"979","979","979",525755,525844,89,"h","h","881","150","h","Input"
"980","980","980",525900,526074,174,"e","e","882","150","e","Input"
"981","981","981",526150,526339,189,"Space","Space","883","150"," ","Input"
"982","982","982",527480,527650,170,"g","g","884","151","g","Input"
"983","983","983",527647,527724,77,"o","o","885","151","o","Input"
"984","984","984",527791,528049,258,"t","t","886","151","t","Input"
"985","985","985",527982,528179,197,"Space","Space","887","151"," ","Input"
"986","986","986",529086,529233,147,"h","h","888","152","h","Input"
"987","987","987",529161,529334,173,"i","i","889","152","i","Input"
"988","988","988",529290,529513,223,"s","s","890","152","s","Input"
"989","989","989",531579,531738,159,"Space","Space","891","152"," ","Input"
"990","990","990",531941,532157,216,"w","w","892","153","w","Input"
"991","991","991",532118,532398,280,"a","a","893","153","a","Input"
"992","992","992",532546,532624,78,"y","y","894","153","y","Input"
"993","993","993",532741,532912,171,"Space","Space","895","153"," ","Input"
"994","994","994",534530,534714,184,"i","i","896","154","i","Input"
"995","995","995",534640,534791,151,"n","n","897","154","n","Input"
"996","996","996",535226,535358,132,"t","t","898","154","t","Input"
"997","997","997",535397,535460,63,"o","o","899","154","o","Input"
"998","998","998",535583,535678,95,"Space","Space","900","154"," ","Input"
"999","999","999",537795,537902,107,"p","p","901","155","p","Input"
"1000","1000","1000",538045,538188,143,"r","r","902","155","r","Input"
"1001","1001","1001",538124,538258,134,"e","e","903","155","e","Input"
"1002","1002","1002",539720,539859,139,"s","s","904","155","s","Input"
"1003","1003","1003",539887,539958,71,"i","i","905","155","i","Input"
"1004","1004","1004",540630,540838,208,"d","d","906","155","d","Input"
"1005","1005","1005",540765,540938,173,"e","e","907","155","e","Input"
"1006","1006","1006",541035,541113,78,"n","n","908","155","n","Input"
"1007","1007","1007",541235,541405,170,"c","c","909","155","c","Input"
"1008","1008","1008",541398,541468,70,"y","y","910","155","y","Input"
"1009","1009","1009",542899,542963,64,".",".","911","155",".","Input"
"1010","1010","1010",543055,543199,144,"Space","Space","912","155"," ","Input"
"1011","1011","1011",543444,543444,0,"Shift","Shift","912","155","NoChange","Nonproduction"
"1012","1012","1012",543686,543748,62,"H","H","913","156","H","Input"
"1013","1013","1013",543896,544098,202,"e","e","914","156","e","Input"
"1014","1014","1014",544086,544313,227,"Space","Space","915","156"," ","Input"
"1015","1015","1015",545035,545178,143,"s","s","916","157","s","Input"
"1016","1016","1016",545284,545488,204,"p","p","917","157","p","Input"
"1017","1017","1017",545484,545558,74,"o","o","918","157","o","Input"
"1018","1018","1018",545685,545777,92,"k","k","919","157","k","Input"
"1019","1019","1019",545810,546027,217,"e","e","920","157","e","Input"
"1020","1020","1020",546021,546208,187,"Space","Space","921","157"," ","Input"
"1021","1021","1021",547131,547260,129,"w","w","922","158","w","Input"
"1022","1022","1022",547350,547434,84,"i","i","923","158","i","Input"
"1023","1023","1023",547710,547777,67,"t","t","924","158","t","Input"
"1024","1024","1024",547835,547938,103,"h","h","925","158","h","Input"
"1025","1025","1025",547981,548125,144,"Space","Space","926","158"," ","Input"
"1026","1026","1026",549302,549429,127,"c","c","927","159","c","Input"
"1027","1027","1027",549471,549543,72,"o","o","928","159","o","Input"
"1028","1028","1028",549771,549828,57,"n","n","929","159","n","Input"
"1029","1029","1029",550231,550353,122,"f","f","930","159","f","Input"
"1030","1030","1030",550399,550463,64,"i","i","931","159","i","Input"
"1031","1031","1031",550636,550843,207,"d","d","932","159","d","Input"
"1032","1032","1032",550751,550948,197,"e","e","933","159","e","Input"
"1033","1033","1033",551045,551118,73,"n","n","934","159","n","Input"
"1034","1034","1034",551195,551394,199,"c","c","935","159","c","Input"
"1035","1035","1035",551341,551598,257,"e","e","936","159","e","Input"
"1036","1036","1036",551614,551801,187,"Space","Space","937","159"," ","Input"
"1037","1037","1037",552726,552788,62,"Backspace","Backspace","936","159"," ","Remove/Cut"
"1038","1038","1038",553155,553220,65,",",",","937","159",",","Input"
"1039","1039","1039",553312,553473,161,"Space","Space","938","159"," ","Input"
"1040","1040","1040",553657,553723,66,"h","h","939","160","h","Input"
"1041","1041","1041",553805,554027,222,"e","e","940","160","e","Input"
"1042","1042","1042",554000,554188,188,"Space","Space","941","160"," ","Input"
"1043","1043","1043",558389,558468,79,"k","k","942","161","k","Input"
"1044","1044","1044",558751,558849,98,"b","b","943","161","b","Input"
"1045","1045","1045",560185,560398,213,"e","e","944","161","e","Input"
"1046","1046","1046",560319,560527,208,"w","w","945","161","w","Input"
"1047","1047","1047",560661,560833,172,"Space","Space","946","161"," ","Input"
"1048","1048","1048",562620,562878,258,"h","h","947","162","h","Input"
"1049","1049","1049",562816,562987,171,"o","o","948","162","o","Input"
"1050","1050","1050",565006,565213,207,"w","w","949","162","w","Input"
"1051","1051","1051",565220,565378,158,"Space","Space","950","162"," ","Input"
"1052","1052","1052",566534,566663,129,"t","t","951","163","t","Input"
"1053","1053","1053",566685,566777,92,"o","o","952","163","o","Input"
"1054","1054","1054",566840,566986,146,"Space","Space","953","163"," ","Input"
"1055","1055","1055",567315,567383,68,"g","g","954","164","g","Input"
"1056","1056","1056",567435,567678,243,"r","r","955","164","r","Input"
"1057","1057","1057",567632,567883,251,"a","a","956","164","a","Input"
"1058","1058","1058",567999,568058,59,"b","b","957","164","b","Input"
"1059","1059","1059",568150,568313,163,"Space","Space","958","164"," ","Input"
"1060","1060","1060",570057,570138,81,"p","p","959","165","p","Input"
"1061","1061","1061",570271,570402,131,"e","e","960","165","e","Input"
"1062","1062","1062",570447,570523,76,"o","o","961","165","o","Input"
"1063","1063","1063",570671,570848,177,"p","p","962","165","p","Input"
"1064","1064","1064",570779,570928,149,"l","l","963","165","l","Input"
"1065","1065","1065",572156,572343,187,"e","e","964","165","e","Input"
"1066","1066","1066",573451,573523,72,"'","'","965","165","'","Input"
"1067","1067","1067",575255,575468,213,"s","s","966","165","s","Input"
"1068","1068","1068",575409,575603,194,"Space","Space","967","165"," ","Input"
"1069","1069","1069",577579,577778,199,"a","a","968","166","a","Input"
"1070","1070","1070",577960,578028,68,"t","t","969","166","t","Input"
"1071","1071","1071",578095,578178,83,"t","t","970","166","t","Input"
"1072","1072","1072",578255,578378,123,"e","e","971","166","e","Input"
"1073","1073","1073",578660,578723,63,"n","n","972","166","n","Input"
"1074","1074","1074",579100,579219,119,"t","t","973","166","t","Input"
"1075","1075","1075",579295,579443,148,"i","i","974","166","i","Input"
"1076","1076","1076",579381,579548,167,"o","o","975","166","o","Input"
"1077","1077","1077",579512,579723,211,"n","n","976","166","n","Input"
"1078","1078","1078",579670,579853,183,"Space","Space","977","166"," ","Input"
"1079","1079","1079",580841,580908,67,"Backspace","Backspace","976","166"," ","Remove/Cut"
"1080","1080","1080",581235,581298,63,",",",","977","166",",","Input"
"1081","1081","1081",581400,581553,153,"Space","Space","978","166"," ","Input"
"1082","1082","1082",582097,582158,61,"i","i","979","167","i","Input"
"1083","1083","1083",582376,582438,62,"t","t","980","167","t","Input"
"1084","1084","1084",582602,582749,147,"Space","Space","981","167"," ","Input"
"1085","1085","1085",583960,584019,59,"h","h","982","168","h","Input"
"1086","1086","1086",584091,584208,117,"e","e","983","168","e","Input"
"1087","1087","1087",584541,584624,83,"l","l","984","168","l","Input"
"1088","1088","1088",584761,584933,172,"p","p","985","168","p","Input"
"1089","1089","1089",585006,585178,172,"e","e","986","168","e","Input"
"1090","1090","1090",585296,585498,202,"d","d","987","168","d","Input"
"1091","1091","1091",585475,585632,157,"Space","Space","988","168"," ","Input"
"1092","1092","1092",586484,586558,74,"t","t","989","169","t","Input"
"1093","1093","1093",586631,586723,92,"h","h","990","169","h","Input"
"1094","1094","1094",586767,586928,161,"a","a","991","169","a","Input"
"1095","1095","1095",586880,586953,73,"t","t","992","169","t","Input"
"1096","1096","1096",587142,587323,181,"Space","Space","993","169"," ","Input"
"1097","1097","1097",589000,589077,77,"h","h","994","170","h","Input"
"1098","1098","1098",589150,589314,164,"e","e","995","170","e","Input"
"1099","1099","1099",589281,589469,188,"Space","Space","996","170"," ","Input"
"1100","1100","1100",589621,589910,289,"w","w","997","171","w","Input"
"1101","1101","1101",589834,590174,340,"a","a","998","171","a","Input"
"1102","1102","1102",590046,590254,208,"s","s","999","171","s","Input"
"1103","1103","1103",590221,590409,188,"Space","Space","1000","171"," ","Input"
"1104","1104","1104",591481,591719,238,"a","a","1001","172","a","Input"
"1105","1105","1105",591750,591828,78,"n","n","1002","172","n","Input"
"1106","1106","1106",592416,592599,183,"Space","Space","1003","172"," ","Input"
"1107","1107","1107",593371,593538,167,"e","e","1004","173","e","Input"
"1108","1108","1108",593581,593652,71,"n","n","1005","173","n","Input"
"1109","1109","1109",595551,595624,73,"t","t","1006","173","t","Input"
"1110","1110","1110",595671,595844,173,"e","e","1007","173","e","Input"
"1111","1111","1111",595786,595939,153,"r","r","1008","173","r","Input"
"1112","1112","1112",596401,596454,53,"t","t","1009","173","t","Input"
"1113","1113","1113",596551,596724,173,"a","a","1010","173","a","Input"
"1114","1114","1114",596972,597074,102,"i","i","1011","173","i","Input"
"1115","1115","1115",597267,597375,108,"n","n","1012","173","n","Input"
"1116","1116","1116",599656,599775,119,"e","e","1013","173","e","Input"
"1117","1117","1117",599923,600139,216,"r","r","1014","173","r","Input"
"1118","1118","1118",600121,600233,112,"Space","Space","1015","173"," ","Input"
"1119","1119","1119",601371,601419,48,"Backspace","Backspace","1014","173"," ","Remove/Cut"
"1120","1120","1120",601789,601859,70,",",",","1015","173",",","Input"
"1121","1121","1121",601931,602109,178,"Space","Space","1016","173"," ","Input"
"1122","1122","1122",602302,602526,224,"c","c","1017","174","c","Input"
"1123","1123","1123",602461,602758,297,"a","a","1018","174","a","Input"
"1124","1124","1124",602742,602815,73,"u","u","1019","174","u","Input"
"1125","1125","1125",602848,603153,305,"s","s","1020","174","s","Input"
"1126","1126","1126",603121,603339,218,"e","e","1021","174","e","Input"
"1127","1127","1127",603281,603469,188,"Space","Space","1022","174"," ","Input"
"1128","1128","1128",605638,605709,71,"t","t","1023","175","t","Input"
"1129","1129","1129",605794,605888,94,"h","h","1024","175","h","Input"
"1130","1130","1130",605878,606049,171,"a","a","1025","175","a","Input"
"1131","1131","1131",606126,606190,64,"t","t","1026","175","t","Input"
"1132","1132","1132",608828,608953,125,"'","'","1027","175","'","Input"
"1133","1133","1133",608966,609149,183,"s","s","1028","175","s","Input"
"1134","1134","1134",609231,609414,183,"Space","Space","1029","175"," ","Input"
"1135","1135","1135",610381,610519,138,"e","e","1030","176","e","Input"
"1136","1136","1136",610837,611109,272,"x","x","1031","176","x","Input"
"1137","1137","1137",612790,612948,158,"a","a","1032","176","a","Input"
"1138","1138","1138",613181,613344,163,"c","c","1033","176","c","Input"
"1139","1139","1139",613771,613859,88,"t","t","1034","176","t","Input"
"1140","1140","1140",613956,614044,88,"l","l","1035","176","l","Input"
"1141","1141","1141",614331,614533,202,"y","y","1036","176","y","Input"
"1142","1142","1142",614487,614653,166,"Space","Space","1037","176"," ","Input"
"1143","1143","1143",616255,616394,139,"w","w","1038","177","w","Input"
"1144","1144","1144",616460,616543,83,"h","h","1039","177","h","Input"
"1145","1145","1145",616566,616749,183,"a","a","1040","177","a","Input"
"1146","1146","1146",616758,616829,71,"t","t","1041","177","t","Input"
"1147","1147","1147",616926,617094,168,"Space","Space","1042","177"," ","Input"
"1148","1148","1148",619491,619579,88,"h","h","1043","178","h","Input"
"1149","1149","1149",619622,619847,225,"e","e","1044","178","e","Input"
"1150","1150","1150",619782,619964,182,"Space","Space","1045","178"," ","Input"
"1151","1151","1151",620061,620254,193,"w","w","1046","179","w","Input"
"1152","1152","1152",620245,620511,266,"a","a","1047","179","a","Input"
"1153","1153","1153",620350,620554,204,"s","s","1048","179","s","Input"
"1154","1154","1154",622418,622495,77,",",",","1049","179",",","Input"
"1155","1155","1155",622581,622764,183,"Space","Space","1050","179"," ","Input"
"1156","1156","1156",623121,623274,153,"e","e","1051","180","e","Input"
"1157","1157","1157",623306,623373,67,"n","n","1052","180","n","Input"
"1158","1158","1158",624861,624924,63,"t","t","1053","180","t","Input"
"1159","1159","1159",624992,625163,171,"e","e","1054","180","e","Input"
"1160","1160","1160",625108,625243,135,"r","r","1055","180","r","Input"
"1161","1161","1161",627152,627224,72,"t","t","1056","180","t","Input"
"1162","1162","1162",627309,627474,165,"a","a","1057","180","a","Input"
"1163","1163","1163",628727,628976,249,"i","i","1058","180","i","Input"
"1164","1164","1164",629041,629296,255,"n","n","1059","180","n","Input"
"1165","1165","1165",629354,629539,185,"i","i","1060","180","i","Input"
"1166","1166","1166",629496,629629,133,"n","n","1061","180","n","Input"
"1167","1167","1167",630251,630418,167,"g","g","1062","180","g","Input"
"1168","1168","1168",630378,630565,187,"Space","Space","1063","180"," ","Input"
"1169","1169","1169",631802,631869,67,"Backspace","Backspace","1062","180"," ","Remove/Cut"
"1170","1170","1170",632201,632278,77,".",".","1063","180",".","Input"
"1171","1171","1171",632366,632524,158,"Space","Space","1064","180"," ","Input"
"1172","1172","1172",632713,632713,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1173","1173","1173",633216,633216,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1174","1174","1174",633245,633245,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1175","1175","1175",633282,633282,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1176","1176","1176",633313,633313,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1177","1177","1177",633358,633358,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1178","1178","1178",633392,633392,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1179","1179","1179",633422,633422,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1180","1180","1180",633450,633450,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1181","1181","1181",633481,633481,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1182","1182","1182",633511,633511,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1183","1183","1183",633541,633541,0,"Shift","Shift","1064","180","NoChange","Nonproduction"
"1184","1184","1184",633544,633639,95,"P","p","1065","181","P","Input"
"1185","1185","1185",634006,634144,138,"e","e","1066","181","e","Input"
"1186","1186","1186",634221,634334,113,"o","o","1067","181","o","Input"
"1187","1187","1187",634391,634571,180,"p","p","1068","181","p","Input"
"1188","1188","1188",634502,634644,142,"l","l","1069","181","l","Input"
"1189","1189","1189",634632,634883,251,"e","e","1070","181","e","Input"
"1190","1190","1190",634848,635054,206,"Space","Space","1071","181"," ","Input"
"1191","1191","1191",635735,635894,159,"w","w","1072","182","w","Input"
"1192","1192","1192",636021,636219,198,"o","o","1073","182","o","Input"
"1193","1193","1193",636152,636339,187,"u","u","1074","182","u","Input"
"1194","1194","1194",636455,636573,118,"l","l","1075","182","l","Input"
"1195","1195","1195",636648,636855,207,"d","d","1076","182","d","Input"
"1196","1196","1196",636812,636983,171,"Space","Space","1077","182"," ","Input"
"1197","1197","1197",638196,638324,128,"v","v","1078","183","v","Input"
"1198","1198","1198",638366,638454,88,"o","o","1079","183","o","Input"
"1199","1199","1199",638986,639163,177,"t","t","1080","183","t","Input"
"1200","1200","1200",639121,639324,203,"e","e","1081","183","e","Input"
"1201","1201","1201",639381,639559,178,"Space","Space","1082","183"," ","Input"
"1202","1202","1202",640871,640994,123,"f","f","1083","184","f","Input"
"1203","1203","1203",641046,641134,88,"o","o","1084","184","o","Input"
"1204","1204","1204",641231,641459,228,"r","r","1085","184","r","Input"
"1205","1205","1205",641405,641574,169,"Space","Space","1086","184"," ","Input"
"1206","1206","1206",642112,642219,107,"d","d","1087","185","d","Input"
"1207","1207","1207",642301,642363,62,"o","o","1088","185","o","Input"
"1208","1208","1208",643821,643894,73,"Backspace","Backspace","1087","185","o","Remove/Cut"
"1209","1209","1209",643966,644054,88,"Backspace","Backspace","1086","184","d","Remove/Cut"
"1210","1210","1210",644806,644806,0,"Shift","Shift","1086","184","NoChange","Nonproduction"
"1211","1211","1211",645141,645246,105,"D","D","1087","185","D","Input"
"1212","1212","1212",645456,645524,68,"o","o","1088","185","o","Input"
"1213","1213","1213",645740,645879,139,"n","n","1089","185","n","Input"
"1214","1214","1214",645942,646134,192,"a","a","1090","185","a","Input"
"1215","1215","1215",646121,646259,138,"l","l","1091","185","l","Input"
"1216","1216","1216",648868,649060,192,"d","d","1092","185","d","Input"
"1217","1217","1217",649524,649678,154,"Space","Space","1093","185"," ","Input"
"1218","1218","1218",649877,649877,0,"Shift","Shift","1093","185","NoChange","Nonproduction"
"1219","1219","1219",650291,650363,72,"T","t","1094","186","T","Input"
"1220","1220","1220",650575,650728,153,"r","r","1095","186","r","Input"
"1221","1221","1221",650956,651028,72,"u","u","1096","186","u","Input"
"1222","1222","1222",651765,651883,118,"m","m","1097","186","m","Input"
"1223","1223","1223",652125,652245,120,"p","p","1098","186","p","Input"
"1224","1224","1224",652580,652658,78,"h","h","1099","186","h","Input"
"1225","1225","1225",652830,653003,173,"Space","Space","1100","186"," ","Input"
"1226","1226","1226",653959,654063,104,"b","b","1101","187","b","Input"
"1227","1227","1227",654141,654263,122,"e","e","1102","187","e","Input"
"1228","1228","1228",654720,655042,322,"c","c","1103","187","c","Input"
"1229","1229","1229",656121,656229,108,"a","a","1104","187","a","Input"
"1230","1230","1230",656190,656282,92,"u","u","1105","187","u","Input"
"1231","1231","1231",656445,656718,273,"s","s","1106","187","s","Input"
"1232","1232","1232",656655,656853,198,"e","e","1107","187","e","Input"
"1233","1233","1233",656806,656998,192,"Space","Space","1108","187"," ","Input"
"1234","1234","1234",659740,659838,98,"o","o","1109","188","o","Input"
"1235","1235","1235",659852,660027,175,"f","f","1110","188","f","Input"
"1236","1236","1236",660015,660197,182,"Space","Space","1111","188"," ","Input"
"1237","1237","1237",660842,661068,226,"h","h","1112","189","h","Input"
"1238","1238","1238",660995,661183,188,"o","o","1113","189","o","Input"
"1239","1239","1239",661400,661612,212,"w","w","1114","189","w","Input"
"1240","1240","1240",661585,661793,208,"Space","Space","1115","189"," ","Input"
"1241","1241","1241",662796,662980,184,"w","w","1116","190","w","Input"
"1242","1242","1242",662920,663078,158,"e","e","1117","190","e","Input"
"1243","1243","1243",663365,663418,53,"l","l","1118","190","l","Input"
"1244","1244","1244",663497,663603,106,"l","l","1119","190","l","Input"
"1245","1245","1245",663852,664048,196,"Space","Space","1120","190"," ","Input"
"1246","1246","1246",664645,664743,98,"h","h","1121","191","h","Input"
"1247","1247","1247",665025,665203,178,"e","e","1122","191","e","Input"
"1248","1248","1248",665177,665349,172,"Space","Space","1123","191"," ","Input"
"1249","1249","1249",667096,667243,147,"c","c","1124","192","c","Input"
"1250","1250","1250",667286,667472,186,"o","o","1125","192","o","Input"
"1251","1251","1251",667465,667593,128,"u","u","1126","192","u","Input"
"1252","1252","1252",667751,667899,148,"l","l","1127","192","l","Input"
"1253","1253","1253",668271,668523,252,"d","d","1128","192","d","Input"
"1254","1254","1254",668471,668633,162,"Space","Space","1129","192"," ","Input"
"1255","1255","1255",676512,676684,172,"s","s","1130","193","s","Input"
"1256","1256","1256",677271,677358,87,"p","p","1131","193","p","Input"
"1257","1257","1257",677405,677612,207,"e","e","1132","193","e","Input"
"1258","1258","1258",677990,678277,287,"a","a","1133","193","a","Input"
"1259","1259","1259",679511,679593,82,"k","k","1134","193","k","Input"
"1260","1260","1260",679710,679863,153,"Space","Space","1135","193"," ","Input"
"1261","1261","1261",680246,680459,213,"a","a","1136","194","a","Input"
"1262","1262","1262",680432,680523,91,"n","n","1137","194","n","Input"
"1263","1263","1263",680591,680803,212,"d","d","1138","194","d","Input"
"1264","1264","1264",680790,680958,168,"Space","Space","1139","194"," ","Input"
"1265","1265","1265",682052,682218,166,"s","s","1140","195","s","Input"
"1266","1266","1266",682992,683213,221,"w","w","1141","195","w","Input"
"1267","1267","1267",684507,684703,196,"a","a","1142","195","a","Input"
"1268","1268","1268",684726,684814,88,"y","y","1143","195","y","Input"
"1269","1269","1269",686222,686383,161,"Space","Space","1144","195"," ","Input"
"1270","1270","1270",687088,687179,91,"p","p","1145","196","p","Input"
"1271","1271","1271",687230,687333,103,"e","e","1146","196","e","Input"
"1272","1272","1272",687601,687719,118,"o","o","1147","196","o","Input"
"1273","1273","1273",687865,688038,173,"p","p","1148","196","p","Input"
"1274","1274","1274",687965,688123,158,"l","l","1149","196","l","Input"
"1275","1275","1275",688101,688238,137,"e","e","1150","196","e","Input"
"1276","1276","1276",690056,690163,107,".",".","1151","196",".","Input"
"1277","1277","1277",690266,690428,162,"Space","Space","1152","196"," ","Input"
"1278","1278","1278",690840,690840,0,"Shift","Shift","1152","196","NoChange","Nonproduction"
"1279","1279","1279",691150,691341,191,"A","A","1153","197","A","Input"
"1280","1280","1280",691635,691868,233,"n","n","1154","197","n","Input"
"1281","1281","1281",691810,691978,168,"o","o","1155","197","o","Input"
"1282","1282","1282",692191,692254,63,"t","t","1156","197","t","Input"
"1283","1283","1283",692320,692418,98,"h","h","1157","197","h","Input"
"1284","1284","1284",692416,692572,156,"e","e","1158","197","e","Input"
"1285","1285","1285",692527,692668,141,"r","r","1159","197","r","Input"
"1286","1286","1286",693080,693234,154,"Space","Space","1160","197"," ","Input"
"1287","1287","1287",693896,694013,117,"e","e","1161","198","e","Input"
"1288","1288","1288",694246,694418,172,"x","x","1162","198","x","Input"
"1289","1289","1289",694545,694703,158,"a","a","1163","198","a","Input"
"1290","1290","1290",694814,694889,75,"m","m","1164","198","m","Input"
"1291","1291","1291",695389,695576,187,"p","p","1165","198","p","Input"
"1292","1292","1292",695485,695622,137,"l","l","1166","198","l","Input"
"1293","1293","1293",695574,695737,163,"e","e","1167","198","e","Input"
"1294","1294","1294",696061,696234,173,"Space","Space","1168","198"," ","Input"
"1295","1295","1295",697253,697318,65,"o","o","1169","199","o","Input"
"1296","1296","1296",697386,697567,181,"f","f","1170","199","f","Input"
"1297","1297","1297",697547,697708,161,"Space","Space","1171","199"," ","Input"
"1298","1298","1298",698638,698702,64,"i","i","1172","200","i","Input"
"1299","1299","1299",698816,698908,92,"m","m","1173","200","m","Input"
"1300","1300","1300",698981,699139,158,"a","a","1174","200","a","Input"
"1301","1301","1301",699257,699334,77,"g","g","1175","200","g","Input"
