"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1933","1933","1933",801868,801968,100,"Space","Space","1760","278"," ","Input"
"1934","1934","1934",803153,803234,81,"m","m","1761","279","m","Input"
"1935","1935","1935",803296,803396,100,"e","e","1762","279","e","Input"
"1936","1936","1936",803586,803723,137,"c","c","1763","279","c","Input"
"1937","1937","1937",803751,803827,76,"h","h","1764","279","h","Input"
"1938","1938","1938",803940,804063,123,"a","a","1765","279","a","Input"
"1939","1939","1939",804136,804211,75,"n","n","1766","279","n","Input"
"1940","1940","1940",804364,804430,66,"i","i","1767","279","i","Input"
"1941","1941","1941",804536,804642,106,"s","s","1768","279","s","Input"
"1942","1942","1942",804786,804871,85,"m","m","1769","279","m","Input"
"1943","1943","1943",805725,805821,96,"Space","Space","1770","279"," ","Input"
"1944","1944","1944",806338,806468,130,"s","s","1771","280","s","Input"
"1945","1945","1945",806466,806552,86,"o","o","1772","280","o","Input"
"1946","1946","1946",806584,806677,93,"Space","Space","1773","280"," ","Input"
"1947","1947","1947",806787,806899,112,"t","t","1774","281","t","Input"
"1948","1948","1948",806931,807000,69,"h","h","1775","281","h","Input"
"1949","1949","1949",807069,807189,120,"a","a","1776","281","a","Input"
"1950","1950","1950",807248,807340,92,"t","t","1777","281","t","Input"
"1951","1951","1951",807356,807445,89,"Space","Space","1778","281"," ","Input"
"1952","1952","1952",809925,810035,110,"w","w","1779","282","w","Input"
"1953","1953","1953",810131,810203,72,"h","h","1780","282","h","Input"
"1954","1954","1954",810266,810358,92,"e","e","1781","282","e","Input"
"1955","1955","1955",810488,810570,82,"t","t","1782","282","t","Input"
"1956","1956","1956",810660,810735,75,"h","h","1783","282","h","Input"
"1957","1957","1957",810751,810860,109,"t","t","1784","282","t","Input"
"1958","1958","1958",810923,811076,153,"e","e","1785","282","e","Input"
"1959","1959","1959",811059,811164,105,"r","r","1786","282","r","Input"
"1960","1960","1960",811169,811237,68,"Space","Space","1787","282"," ","Input"
"1961","1961","1961",812338,812453,115,"w","w","1788","283","w","Input"
"1962","1962","1962",812483,812558,75,"h","h","1789","283","h","Input"
"1963","1963","1963",812762,812888,126,"t","t","1790","283","t","Input"
"1964","1964","1964",812938,813029,91,"Space","Space","1791","283"," ","Input"
"1965","1965","1965",813324,813450,126,"a","a","1792","284","a","Input"
"1966","1966","1966",813442,813555,113,"n","n","1793","284","n","Input"
"1967","1967","1967",813597,813710,113,"Space","Space","1794","284"," ","Input"
"1968","1968","1968",814096,814171,75,"i","i","1795","285","i","Input"
"1969","1969","1969",814338,814420,82,"n","n","1796","285","n","Input"
"1970","1970","1970",814534,814636,102,"d","d","1797","285","d","Input"
"1971","1971","1971",814655,814741,86,"i","i","1798","285","i","Input"
"1972","1972","1972",814997,815104,107,"v","v","1799","285","v","Input"
"1973","1973","1973",815201,815293,92,"i","i","1800","285","i","Input"
"1974","1974","1974",815618,815727,109,"d","d","1801","285","d","Input"
"1975","1975","1975",815841,815906,65,"u","u","1802","285","u","Input"
"1976","1976","1976",815996,816115,119,"a","a","1803","285","a","Input"
"1977","1977","1977",816140,816256,116,"l","l","1804","285","l","Input"
"1978","1978","1978",816312,816357,45,"Space","Space","1805","285"," ","Input"
"1979","1979","1979",817168,817168,0,"Shift","Shift","1805","285","NoChange","Nonproduction"
"1980","1980","1980",817521,817600,79,"(","(","1806","285","(","Input"
"1981","1981","1981",817768,817866,98,"Space","Space","1807","285"," ","Input"
"1982","1982","1982",818821,818883,62,"Backspace","Backspace","1806","285"," ","Remove/Cut"
"1983","1983","1983",819304,819402,98,"o","o","1807","286","o","Input"
"1984","1984","1984",819475,819567,92,"r","r","1808","286","r","Input"
"1985","1985","1985",819611,819702,91,"Space","Space","1809","286"," ","Input"
"1986","1986","1986",820081,820160,79,"g","g","1810","287","g","Input"
"1987","1987","1987",820327,820420,93,"r","r","1811","287","r","Input"
"1988","1988","1988",820657,820790,133,"o","o","1812","287","o","Input"
"1989","1989","1989",820826,820915,89,"u","u","1813","287","u","Input"
"1990","1990","1990",821008,821144,136,"p","p","1814","287","p","Input"
"1991","1991","1991",821688,821688,0,"Shift","Shift","1814","287","NoChange","Nonproduction"
"1992","1992","1992",822100,822171,71,")",")","1815","287",")","Input"
"1993","1993","1993",823087,823202,115,"Space","Space","1816","287"," ","Input"
"1994","1994","1994",824202,824293,91,"h","h","1817","288","h","Input"
"1995","1995","1995",824359,824509,150,"a","a","1818","288","a","Input"
"1996","1996","1996",824561,824707,146,"s","s","1819","288","s","Input"
"1997","1997","1997",824743,824835,92,"Space","Space","1820","288"," ","Input"
"1998","1998","1998",825128,825213,85,"i","i","1821","289","i","Input"
"1999","1999","1999",825266,825391,125,"s","s","1822","289","s","Input"
"2000","2000","2000",825353,825442,89,"Space","Space","1823","289"," ","Input"
"2001","2001","2001",826242,826242,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2002","2002","2002",826744,826744,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2003","2003","2003",826777,826777,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2004","2004","2004",826805,826805,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2005","2005","2005",826835,826835,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2006","2006","2006",826879,826879,0,"Shift","Shift","1823","289","NoChange","Nonproduction"
"2007","2007","2007",826884,826971,87,"\""","\""","1824","289","\""","Input"
"2008","2008","2008",827428,827577,149,"e","e","1825","290","e","Input"
"2009","2009","2009",827465,827550,85,"n","n","1826","290","n","Input"
"2010","2010","2010",828152,828358,206,"o","o","1827","290","o","Input"
"2011","2011","2011",828357,828429,72,"u","u","1828","290","u","Input"
"2012","2012","2012",828676,828756,80,"g","g","1829","290","g","Input"
"2013","2013","2013",828769,828847,78,"h","h","1830","290","h","Input"
"2014","2014","2014",829617,829617,0,"Shift","Shift","1830","290","NoChange","Nonproduction"
"2015","2015","2015",830011,830090,79,"\""","\""","1831","290","\""","Input"
"2016","2016","2016",830500,830595,95,"Space","Space","1832","290"," ","Input"
"2017","2017","2017",831527,831619,92,"o","o","1833","291","o","Input"
"2018","2018","2018",831706,831804,98,"r","r","1834","291","r","Input"
"2019","2019","2019",831837,831906,69,"Space","Space","1835","291"," ","Input"
"2020","2020","2020",832035,832131,96,"n","n","1836","292","n","Input"
"2021","2021","2021",832217,832317,100,"o","o","1837","292","o","Input"
"2022","2022","2022",832376,832468,92,"t","t","1838","292","t","Input"
"2023","2023","2023",832497,832559,62,"Space","Space","1839","292"," ","Input"
"2024","2024","2024",833035,833108,73,"b","b","1840","293","b","Input"
"2025","2025","2025",833083,833162,79,"e","e","1841","293","e","Input"
"2026","2026","2026",833339,833472,133,"c","c","1842","293","c","Input"
"2027","2027","2027",833481,833556,75,"o","o","1843","293","o","Input"
"2028","2028","2028",833744,833835,91,"m","m","1844","293","m","Input"
"2029","2029","2029",833827,834034,207,"e","e","1845","293","e","Input"
"2030","2030","2030",834001,834145,144,"s","s","1846","293","s","Input"
"2031","2031","2031",834117,834213,96,"Space","Space","1847","293"," ","Input"
"2032","2032","2032",834498,834634,136,"d","d","1848","294","d","Input"
"2033","2033","2033",834771,834903,132,"e","e","1849","294","e","Input"
"2034","2034","2034",834954,835082,128,"p","p","1850","294","p","Input"
"2035","2035","2035",835276,835378,102,"e","e","1851","294","e","Input"
"2036","2036","2036",835401,835489,88,"n","n","1852","294","n","Input"
"2037","2037","2037",835623,835725,102,"d","d","1853","294","d","Input"
"2038","2038","2038",835872,835938,66,"e","e","1854","294","e","Input"
"2039","2039","2039",836001,836096,95,"n","n","1855","294","n","Input"
"2040","2040","2040",836176,836274,98,"t","t","1856","294","t","Input"
"2041","2041","2041",836320,836406,86,"Space","Space","1857","294"," ","Input"
"2042","2042","2042",837288,837362,74,"o","o","1858","295","o","Input"
"2043","2043","2043",837671,837787,116,"n","n","1859","295","n","Input"
"2044","2044","2044",837913,838013,100,"Space","Space","1860","295"," ","Input"
"2045","2045","2045",838135,838295,160,"w","w","1861","296","w","Input"
"2046","2046","2046",838816,838892,76,"h","h","1862","296","h","Input"
"2047","2047","2047",838950,839067,117,"a","a","1863","296","a","Input"
"2048","2048","2048",839200,839299,99,"t","t","1864","296","t","Input"
"2049","2049","2049",839330,839424,94,"Space","Space","1865","296"," ","Input"
"2050","2050","2050",839988,840120,132,"a","a","1866","297","a","Input"
"2051","2051","2051",840118,840195,77,"n","n","1867","297","n","Input"
"2052","2052","2052",840349,840437,88,"o","o","1868","297","o","Input"
"2053","2053","2053",840514,840609,95,"t","t","1869","297","t","Input"
"2054","2054","2054",840666,840737,71,"h","h","1870","297","h","Input"
"2055","2055","2055",840844,840990,146,"e","e","1871","297","e","Input"
"2056","2056","2056",841426,841539,113,"r","r","1872","297","r","Input"
"2057","2057","2057",841673,841778,105,"Space","Space","1873","297"," ","Input"
"2058","2058","2058",842343,842414,71,"i","i","1874","298","i","Input"
"2059","2059","2059",842562,842654,92,"n","n","1875","298","n","Input"
"2060","2060","2060",842703,842812,109,"d","d","1876","298","d","Input"
"2061","2061","2061",842865,842940,75,"i","i","1877","298","i","Input"
"2062","2062","2062",843640,843758,118,"v","v","1878","298","v","Input"
"2063","2063","2063",843777,843850,73,"i","i","1879","298","i","Input"
"2064","2064","2064",844084,844193,109,"d","d","1880","298","d","Input"
"2065","2065","2065",844291,844372,81,"u","u","1881","298","u","Input"
"2066","2066","2066",844465,844614,149,"a","a","1882","298","a","Input"
"2067","2067","2067",844613,844732,119,"l","l","1883","298","l","Input"
"2068","2068","2068",844818,844931,113,"Space","Space","1884","298"," ","Input"
"2069","2069","2069",845129,845234,105,"o","o","1885","299","o","Input"
"2070","2070","2070",845300,845409,109,"r","r","1886","299","r","Input"
"2071","2071","2071",845401,845507,106,"Space","Space","1887","299"," ","Input"
"2072","2072","2072",845745,845837,92,"g","g","1888","300","g","Input"
"2073","2073","2073",845903,845941,38,"o","o","1889","300","o","Input"
"2074","2074","2074",847075,847137,62,"Backspace","Backspace","1888","300","o","Remove/Cut"
"2075","2075","2075",847388,847484,96,"r","r","1889","300","r","Input"
"2076","2076","2076",847601,847730,129,"o","o","1890","300","o","Input"
"2077","2077","2077",847756,847835,79,"u","u","1891","300","u","Input"
"2078","2078","2078",847977,848067,90,"p","p","1892","300","p","Input"
"2079","2079","2079",848412,848538,126,"Space","Space","1893","300"," ","Input"
"2080","2080","2080",848857,848970,113,"a","a","1894","301","a","Input"
"2081","2081","2081",849015,849111,96,"h","h","1895","301","h","Input"
"2082","2082","2082",849895,849973,78,"Backspace","Backspace","1894","301","h","Remove/Cut"
"2083","2083","2083",850084,850158,74,"Backspace","Backspace","1893","300","a","Remove/Cut"
"2084","2084","2084",851084,851162,78,"h","h","1894","301","h","Input"
"2085","2085","2085",851235,851418,183,"a","a","1895","301","a","Input"
"2086","2086","2086",851343,851516,173,"s","s","1896","301","s","Input"
"2087","2087","2087",851481,851580,99,"Space","Space","1897","301"," ","Input"
"2088","2088","2088",852957,853018,61,"Backspace","Backspace","1896","301"," ","Remove/Cut"
"2089","2089","2089",853519,853519,0,"Shift","Shift","1896","301","NoChange","Nonproduction"
"2090","2090","2090",853962,854052,90,".",".","1897","301",".","Input"
"2091","2091","2091",854280,854402,122,"Space","Space","1898","301"," ","Input"
"2092","2092","2092",854752,854752,0,"Shift","Shift","1898","301","NoChange","Nonproduction"
"2093","2093","2093",854939,855019,80,"I","i","1899","302","I","Input"
"2094","2094","2094",855200,855305,105,"f","f","1900","302","f","Input"
"2095","2095","2095",855651,855763,112,"Space","Space","1901","302"," ","Input"
"2096","2096","2096",856007,856094,87,"m","m","1902","303","m","Input"
"2097","2097","2097",856139,856262,123,"a","a","1903","303","a","Input"
"2098","2098","2098",856487,856585,98,"t","t","1904","303","t","Input"
"2099","2099","2099",856668,856861,193,"e","e","1905","303","e","Input"
"2100","2100","2100",856806,856939,133,"r","r","1906","303","r","Input"
"2101","2101","2101",857541,857619,78,"i","i","1907","303","i","Input"
"2102","2102","2102",857652,857778,126,"a","a","1908","303","a","Input"
"2103","2103","2103",857824,857932,108,"l","l","1909","303","l","Input"
"2104","2104","2104",858063,858138,75,"i","i","1910","303","i","Input"
"2105","2105","2105",858231,858357,126,"s","s","1911","303","s","Input"
"2106","2106","2106",858420,858522,102,"m","m","1912","303","m","Input"
"2107","2107","2107",858615,858714,99,"Space","Space","1913","303"," ","Input"
"2108","2108","2108",859127,859212,85,"o","o","1914","304","o","Input"
"2109","2109","2109",859336,859425,89,"n","n","1915","304","n","Input"
"2110","2110","2110",859545,859660,115,"l","l","1916","304","l","Input"
"2111","2111","2111",859779,859852,73,"y","y","1917","304","y","Input"
"2112","2112","2112",859956,860051,95,"Space","Space","1918","304"," ","Input"
"2113","2113","2113",860320,860418,98,"w","w","1919","305","w","Input"
"2114","2114","2114",860410,860482,72,"o","o","1920","305","o","Input"
"2115","2115","2115",860633,860715,82,"r","r","1921","305","r","Input"
"2116","2116","2116",860778,860863,85,"k","k","1922","305","k","Input"
"2117","2117","2117",860979,861052,73,"e","e","1923","305","e","Input"
"2118","2118","2118",861240,861332,92,"d","d","1924","305","d","Input"
"2119","2119","2119",861331,861422,91,"Space","Space","1925","305"," ","Input"
"2120","2120","2120",861616,861692,76,"t","t","1926","306","t","Input"
"2121","2121","2121",861710,861789,79,"h","h","1927","306","h","Input"
"2122","2122","2122",861882,861955,73,"i","i","1928","306","i","Input"
"2123","2123","2123",862019,862153,134,"s","s","1929","306","s","Input"
"2124","2124","2124",862146,862244,98,"Space","Space","1930","306"," ","Input"
"2125","2125","2125",862536,862698,162,"w","w","1931","307","w","Input"
"2126","2126","2126",862694,862850,156,"a","a","1932","307","a","Input"
"2127","2127","2127",862927,863009,82,"y","y","1933","307","y","Input"
"2128","2128","2128",863119,863164,45,"Space","Space","1934","307"," ","Input"
"2129","2129","2129",864096,864147,51,"Backspace","Backspace","1933","307"," ","Remove/Cut"
"2130","2130","2130",864584,864666,82,",",",","1934","307",",","Input"
"2131","2131","2131",864850,864946,96,"Space","Space","1935","307"," ","Input"
"2132","2132","2132",866976,867141,165,"a","a","1936","308","a","Input"
"2133","2133","2133",867121,867269,148,"s","s","1937","308","s","Input"
"2134","2134","2134",867278,867371,93,"Space","Space","1938","308"," ","Input"
"2135","2135","2135",867767,867894,127,"a","a","1939","309","a","Input"
"2136","2136","2136",867883,867987,104,"Space","Space","1940","309"," ","Input"
"2137","2137","2137",868582,868734,152,"s","s","1941","310","s","Input"
"2138","2138","2138",868727,868802,75,"i","i","1942","310","i","Input"
"2139","2139","2139",868942,869025,83,"n","n","1943","310","n","Input"
"2140","2140","2140",869148,869233,85,"g","g","1944","310","g","Input"
"2141","2141","2141",869299,869395,96,"l","l","1945","310","l","Input"
"2142","2142","2142",869455,869567,112,"e","e","1946","310","e","Input"
"2143","2143","2143",869573,869658,85,"Space","Space","1947","310"," ","Input"
"2144","2144","2144",870620,870702,82,"g","g","1948","311","g","Input"
"2145","2145","2145",870888,870972,84,"r","r","1949","311","r","Input"
"2146","2146","2146",871026,871227,201,"o","o","1950","311","o","Input"
"2147","2147","2147",871183,871274,91,"u","u","1951","311","u","Input"
"2148","2148","2148",871361,871486,125,"p","p","1952","311","p","Input"
"2149","2149","2149",871641,871739,98,"Space","Space","1953","311"," ","Input"
"2150","2150","2150",872392,872554,162,"c","c","1954","312","c","Input"
"2151","2151","2151",872530,872612,82,"o","o","1955","312","o","Input"
"2152","2152","2152",872776,872868,92,"m","m","1956","312","m","Input"
"2153","2153","2153",872992,873107,115,"p","p","1957","312","p","Input"
"2154","2154","2154",873184,873312,128,"a","a","1958","312","a","Input"
"2155","2155","2155",873439,873538,99,"r","r","1959","312","r","Input"
"2156","2156","2156",873604,873676,72,"i","i","1960","312","i","Input"
"2157","2157","2157",873800,873888,88,"n","n","1961","312","n","Input"
"2158","2158","2158",874000,874080,80,"g","g","1962","312","g","Input"
"2159","2159","2159",874103,874188,85,"Space","Space","1963","312"," ","Input"
"2160","2160","2160",874392,874467,75,"i","i","1964","313","i","Input"
"2161","2161","2161",874578,874659,81,"t","t","1965","313","t","Input"
"2162","2162","2162",874971,875074,103,"s","s","1966","313","s","Input"
"2163","2163","2163",875238,875337,99,"e","e","1967","313","e","Input"
"2164","2164","2164",875410,875515,105,"l","l","1968","313","l","Input"
"2165","2165","2165",876185,876317,132,"f","f","1969","313","f","Input"
"2166","2166","2166",876555,876670,115,"Space","Space","1970","313"," ","Input"
"2167","2167","2167",877579,877715,136,"a","a","1971","314","a","Input"
"2168","2168","2168",877697,877802,105,"n","n","1972","314","n","Input"
"2169","2169","2169",877862,877974,112,"d","d","1973","314","d","Input"
"2170","2170","2170",877963,878051,88,"Space","Space","1974","314"," ","Input"
"2171","2171","2171",879257,879328,71,"i","i","1975","315","i","Input"
"2172","2172","2172",879399,879510,111,"t","t","1976","315","t","Input"
"2173","2173","2173",879668,879793,125,"s","s","1977","315","s","Input"
"2174","2174","2174",879906,880002,96,"Space","Space","1978","315"," ","Input"
"2175","2175","2175",893329,893502,173,"r","r","1979","316","r","Input"
"2176","2176","2176",893400,893593,193,"e","e","1980","316","e","Input"
"2177","2177","2177",894660,894785,125,"s","s","1981","316","s","Input"
"2178","2178","2178",895239,895358,119,"o","o","1982","316","o","Input"
"2179","2179","2179",895427,895506,79,"u","u","1983","316","u","Input"
"2180","2180","2180",895663,895769,106,"r","r","1984","316","r","Input"
"2181","2181","2181",896027,896159,132,"c","c","1985","316","c","Input"
"2182","2182","2182",896361,896449,88,"e","e","1986","316","e","Input"
"2183","2183","2183",896569,896678,109,"s","s","1987","316","s","Input"
"2184","2184","2184",896711,896802,91,"Space","Space","1988","316"," ","Input"
"2185","2185","2185",897199,897281,82,"t","t","1989","317","t","Input"
"2186","2186","2186",897361,897453,92,"o","o","1990","317","o","Input"
"2187","2187","2187",897536,897638,102,"Space","Space","1991","317"," ","Input"
"2188","2188","2188",898999,899130,131,"a","a","1992","318","a","Input"
"2189","2189","2189",899255,899349,94,"n","n","1993","318","n","Input"
"2190","2190","2190",899430,899531,101,"o","o","1994","318","o","Input"
"2191","2191","2191",899614,899696,82,"t","t","1995","318","t","Input"
"2192","2192","2192",899749,899834,85,"h","h","1996","318","h","Input"
"2193","2193","2193",899887,900043,156,"e","e","1997","318","e","Input"
"2194","2194","2194",900020,900137,117,"r","r","1998","318","r","Input"
"2195","2195","2195",900160,900249,89,"Space","Space","1999","318"," ","Input"
"2196","2196","2196",900879,900963,84,"g","g","2000","319","g","Input"
"2197","2197","2197",901144,901245,101,"r","r","2001","319","r","Input"
"2198","2198","2198",901440,901525,85,"o","o","2002","319","o","Input"
"2199","2199","2199",901454,901464,10,"p","p","2003","319","p","Input"
"2200","2200","2200",902659,902728,69,"Backspace","Backspace","2002","319","p","Remove/Cut"
"2201","2201","2201",903071,903135,64,"u","u","2003","319","u","Input"
"2202","2202","2202",903239,903368,129,"p","p","2004","319","p","Input"
"2203","2203","2203",903465,903573,108,"Space","Space","2005","319"," ","Input"
"2204","2204","2204",905169,905244,75,"Backspace","Backspace","2004","319"," ","Remove/Cut"
"2205","2205","2205",905529,905621,92,",",",","2005","319",",","Input"
"2206","2206","2206",905735,905833,98,"Space","Space","2006","319"," ","Input"
"2207","2207","2207",906671,906749,78,"i","i","2007","320","i","Input"
"2208","2208","2208",906823,906898,75,"t","t","2008","320","t","Input"
"2209","2209","2209",906969,907069,100,"Space","Space","2009","320"," ","Input"
"2210","2210","2210",907271,907409,138,"w","w","2010","321","w","Input"
"2211","2211","2211",907406,907538,132,"o","o","2011","321","o","Input"
"2212","2212","2212",907584,907656,72,"u","u","2012","321","u","Input"
"2213","2213","2213",907844,907929,85,"l","l","2013","321","l","Input"
"2214","2214","2214",908016,908137,121,"d","d","2014","321","d","Input"
"2215","2215","2215",908160,908249,89,"Space","Space","2015","321"," ","Input"
"2216","2216","2216",909349,909441,92,"n","n","2016","322","n","Input"
"2217","2217","2217",909544,909633,89,"o","o","2017","322","o","Input"
"2218","2218","2218",909726,909821,95,"t","t","2018","322","t","Input"
"2219","2219","2219",909871,909977,106,"Space","Space","2019","322"," ","Input"
"2220","2220","2220",911131,911199,68,"h","h","2020","323","h","Input"
"2221","2221","2221",911168,911307,139,"a","a","2021","323","a","Input"
"2222","2222","2222",911366,911523,157,"v","v","2022","323","v","Input"
"2223","2223","2223",911522,911657,135,"e","e","2023","323","e","Input"
"2224","2224","2224",911683,911768,85,"Space","Space","2024","323"," ","Input"
"2225","2225","2225",914503,914584,81,"n","n","2025","324","n","Input"
"2226","2226","2226",914607,914786,179,"e","e","2026","324","e","Input"
"2227","2227","2227",914769,914897,128,"a","a","2027","324","a","Input"
"2228","2228","2228",915034,915153,119,"r","r","2028","324","r","Input"
"2229","2229","2229",915361,915433,72,"l","l","2029","324","l","Input"
"2230","2230","2230",915678,915753,75,"y","y","2030","324","y","Input"
"2231","2231","2231",915887,915969,82,"Space","Space","2031","324"," ","Input"
"2232","2232","2232",917070,917164,94,"t","t","2032","325","t","Input"
"2233","2233","2233",917197,917272,75,"h","h","2033","325","h","Input"
"2234","2234","2234",917359,917450,91,"e","e","2034","325","e","Input"
"2235","2235","2235",917470,917524,54,"Space","Space","2035","325"," ","Input"
"2236","2236","2236",918009,918101,92,"n","n","2036","326","n","Input"
"2237","2237","2237",918134,918242,108,"e","e","2037","326","e","Input"
"2238","2238","2238",918592,918730,138,"g","g","2038","326","g","Input"
"2239","2239","2239",918727,918892,165,"a","a","2039","326","a","Input"
"2240","2240","2240",919034,919138,104,"t","t","2040","326","t","Input"
"2241","2241","2241",919562,919664,102,"i","i","2041","326","i","Input"
"2242","2242","2242",919744,919917,173,"v","v","2042","326","v","Input"
"2243","2243","2243",919915,920048,133,"e","e","2043","326","e","Input"
"2244","2244","2244",920112,920193,81,"Space","Space","2044","326"," ","Input"
"2245","2245","2245",926386,926464,78,"e","e","2045","327","e","Input"
"2246","2246","2246",926608,926663,55,"f","f","2046","327","f","Input"
"2247","2247","2247",926753,926831,78,"f","f","2047","327","f","Input"
"2248","2248","2248",926918,927034,116,"e","e","2048","327","e","Input"
"2249","2249","2249",927511,927616,105,"c","c","2049","327","c","Input"
"2250","2250","2250",927791,927872,81,"t","t","2050","327","t","Input"
"2251","2251","2251",928175,928303,128,"Space","Space","2051","327"," ","Input"
"2252","2252","2252",928461,928573,112,"t","t","2052","328","t","Input"
"2253","2253","2253",928633,928714,81,"h","h","2053","328","h","Input"
"2254","2254","2254",929239,929344,105,"a","a","2054","328","a","Input"
"2255","2255","2255",929448,929546,98,"t","t","2055","328","t","Input"
"2256","2256","2256",929627,929721,94,"Space","Space","2056","328"," ","Input"
"2257","2257","2257",930886,930961,75,"i","i","2057","329","i","Input"
"2258","2258","2258",931422,931503,81,"t","t","2058","329","t","Input"
"2259","2259","2259",931624,931719,95,"Space","Space","2059","329"," ","Input"
"2260","2260","2260",931910,932025,115,"d","d","2060","330","d","Input"
"2261","2261","2261",932046,932130,84,"o","o","2061","330","o","Input"
"2262","2262","2262",932241,932325,84,"e","e","2062","330","e","Input"
"2263","2263","2263",932530,932648,118,"s","s","2063","330","s","Input"
"2264","2264","2264",932773,932827,54,"Space","Space","2064","330"," ","Input"
"2265","2265","2265",959275,959366,91,"o","o","2065","331","o","Input"
"2266","2266","2266",959504,959609,105,"n","n","2066","331","n","Input"
"2267","2267","2267",959686,959760,74,"Space","Space","2067","331"," ","Input"
"2268","2268","2268",978990,979054,64,"i","i","2068","332","i","Input"
"2269","2269","2269",979276,979354,78,"n","n","2069","332","n","Input"
"2270","2270","2270",979431,979539,108,"d","d","2070","332","d","Input"
"2271","2271","2271",979566,979640,74,"i","i","2071","332","i","Input"
"2272","2272","2272",980546,980654,108,"v","v","2072","332","v","Input"
"2273","2273","2273",980677,980765,88,"i","i","2073","332","i","Input"
"2274","2274","2274",981657,981752,95,"d","d","2074","332","d","Input"
"2275","2275","2275",981829,981887,58,"u","u","2075","332","u","Input"
"2276","2276","2276",982113,982183,70,"l","l","2076","332","l","Input"
"2277","2277","2277",983183,983248,65,"Backspace","Backspace","2075","332","l","Remove/Cut"
"2278","2278","2278",983362,983497,135,"a","a","2076","332","a","Input"
"2279","2279","2279",983604,983696,92,"l","l","2077","332","l","Input"
"2280","2280","2280",983756,983905,149,"s","s","2078","332","s","Input"
"2281","2281","2281",985535,985619,84,".",".","2079","332",".","Input"
"2282","2282","2282",985750,985855,105,"Space","Space","2080","332"," ","Input"
"2283","2283","2283",985967,985967,0,"Shift","Shift","2080","332","NoChange","Nonproduction"
"2284","2284","2284",986199,986263,64,"U","u","2081","333","U","Input"
"2285","2285","2285",986434,986522,88,"n","n","2082","333","n","Input"
"2286","2286","2286",986951,987048,97,"f","f","2083","333","f","Input"
"2287","2287","2287",987118,987206,88,"o","o","2084","333","o","Input"
"2288","2288","2288",987279,987347,68,"r","r","2085","333","r","Input"
"2289","2289","2289",988196,988307,111,"t","t","2086","333","t","Input"
"2290","2290","2290",988374,988449,75,"u","u","2087","333","u","Input"
"2291","2291","2291",988549,988711,162,"a","a","2088","333","a","Input"
"2292","2292","2292",988728,988816,88,"l","l","2089","333","l","Input"
"2293","2293","2293",990190,990271,81,"Backspace","Backspace","2088","333","l","Remove/Cut"
"2294","2294","2294",995546,995643,97,"t","t","2089","333","t","Input"
"2295","2295","2295",995748,995883,135,"e","e","2090","333","e","Input"
"2296","2296","2296",995855,995967,112,"l","l","2091","333","l","Input"
"2297","2297","2297",996149,996223,74,"y","y","2092","333","y","Input"
"2298","2298","2298",996936,997055,119,"Space","Space","2093","333"," ","Input"
"2299","2299","2299",998436,998513,77,"Backspace","Backspace","2092","333"," ","Remove/Cut"
"2300","2300","2300",998870,998952,82,",",",","2093","333",",","Input"
"2301","2301","2301",999080,999184,104,"Space","Space","2094","333"," ","Input"
"2302","2302","2302",1003014,1003099,85,"m","m","2095","334","m","Input"
"2303","2303","2303",1003034,1003078,44,"Space","Space","2096","334"," ","Input"
"2304","2304","2304",1003098,1003239,141,"a","a","2097","335","a","Input"
"2305","2305","2305",1003338,1003495,157,"t","t","2098","335","t","Input"
"2306","2306","2306",1003509,1003704,195,"e","e","2099","335","e","Input"
"2307","2307","2307",1003663,1003798,135,"r","r","2100","335","r","Input"
"2308","2308","2308",1004448,1004519,71,"i","i","2101","335","i","Input"
"2309","2309","2309",1004641,1004779,138,"a","a","2102","335","a","Input"
"2310","2310","2310",1004796,1004893,97,"l","l","2103","335","l","Input"
"2311","2311","2311",1005153,1005213,60,"i","i","2104","335","i","Input"
"2312","2312","2312",1005341,1005466,125,"s","s","2105","335","s","Input"
"2313","2313","2313",1005519,1005624,105,"m","m","2106","335","m","Input"
"2314","2314","2314",1006712,1006800,88,"Backspace","Backspace","2105","335","m","Remove/Cut"
"2315","2315","2315",1006894,1006995,101,"Backspace","Backspace","2104","335","s","Remove/Cut"
"2316","2316","2316",1007096,1007184,88,"Backspace","Backspace","2103","335","i","Remove/Cut"
"2317","2317","2317",1007281,1007375,94,"Backspace","Backspace","2102","335","l","Remove/Cut"
"2318","2318","2318",1007470,1007567,97,"Backspace","Backspace","2101","335","a","Remove/Cut"
"2319","2319","2319",1007682,1007760,78,"Backspace","Backspace","2100","335","i","Remove/Cut"
"2320","2320","2320",1007877,1007962,85,"Backspace","Backspace","2099","335","r","Remove/Cut"
"2321","2321","2321",1008116,1008217,101,"Backspace","Backspace","2098","335","e","Remove/Cut"
"2322","2322","2322",1008372,1008456,84,"Backspace","Backspace","2097","335","t","Remove/Cut"
"2323","2323","2323",1008622,1008679,57,"Backspace","Backspace","2096","334","a","Remove/Cut"
