"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"889","889","889",548652,548872,220,"c","c","806","136","c","Input"
"890","890","890",548844,549024,180,"a","a","807","136","a","Input"
"891","891","891",549076,549288,212,"m","m","808","136","m","Input"
"892","892","892",549228,549408,180,"e","e","809","136","e","Input"
"893","893","893",549484,549616,132,"Space","Space","810","136"," ","Input"
"894","894","894",550428,550552,124,"t","t","811","137","t","Input"
"895","895","895",550596,550672,76,"o","o","812","137","o","Input"
"896","896","896",550717,550872,155,"Space","Space","813","137"," ","Input"
"897","897","897",550932,551088,156,"t","t","814","138","t","Input"
"898","898","898",551076,551233,157,"h","h","815","138","h","Input"
"899","899","899",551276,551408,132,"i","i","816","138","i","Input"
"900","900","900",551556,551736,180,"n","n","817","138","n","Input"
"901","901","901",551844,551968,124,"g","g","818","138","g","Input"
"902","902","902",552332,552480,148,"s","s","819","138","s","Input"
"903","903","903",552940,553104,164,"Space","Space","820","138"," ","Input"
"904","904","904",553324,553480,156,"t","t","821","139","t","Input"
"905","905","905",553468,553616,148,"h","h","822","139","h","Input"
"906","906","906",553612,553784,172,"a","a","823","139","a","Input"
"907","907","907",553892,554048,156,"t","t","824","139","t","Input"
"908","908","908",554476,554584,108,"Space","Space","825","139"," ","Input"
"909","909","909",555268,555376,108,"m","m","826","140","m","Input"
"910","910","910",555372,555536,164,"a","a","827","140","a","Input"
"911","911","911",555804,555888,84,"t","t","828","140","t","Input"
"912","912","912",556012,556097,85,"t","t","829","140","t","Input"
"913","913","913",556204,556400,196,"e","e","830","140","e","Input"
"914","914","914",556388,556496,108,"r","r","831","140","r","Input"
"915","915","915",556596,556760,164,"e","e","832","140","e","Input"
"916","916","916",557540,557648,108,"d","d","833","140","d","Input"
"917","917","917",558404,558496,92,",",",","834","140",",","Input"
"918","918","918",558676,558752,76,"Space","Space","835","140"," ","Input"
"919","919","919",559468,559608,140,"i","i","836","141","i","Input"
"920","920","920",559652,559800,148,"t","t","837","141","t","Input"
"921","921","921",560236,560368,132,"Space","Space","838","141"," ","Input"
"922","922","922",560660,560792,132,"d","d","839","142","d","Input"
"923","923","923",560860,560992,132,"i","i","840","142","i","Input"
"924","924","924",560980,561120,140,"d","d","841","142","d","Input"
"925","925","925",561933,562016,83,"n","n","842","142","n","Input"
"926","926","926",562804,562848,44,"'","'","843","142","'","Input"
"927","927","927",563493,563632,139,"t","t","844","142","t","Input"
"928","928","928",564364,564472,108,"Space","Space","845","142"," ","Input"
"929","929","929",564828,564944,116,"b","b","846","143","b","Input"
"930","930","930",565020,565304,284,"r","r","847","143","r","Input"
"931","931","931",565340,565456,116,"i","i","848","143","i","Input"
"932","932","932",565652,565768,116,"n","n","849","143","n","Input"
"933","933","933",565868,566072,204,"g","g","850","143","g","Input"
"934","934","934",566700,566800,100,"Space","Space","851","143"," ","Input"
"935","935","935",566884,567024,140,"a","a","852","144","a","Input"
"936","936","936",567043,567176,133,"Space","Space","853","144"," ","Input"
"937","937","937",567236,567360,124,"s","s","854","145","s","Input"
"938","938","938",567492,567680,188,"e","e","855","145","e","Input"
"939","939","939",567724,567864,140,"n","n","856","145","n","Input"
"940","940","940",568516,568680,164,"s","s","857","145","s","Input"
"941","941","941",568796,568992,196,"e","e","858","145","e","Input"
"942","942","942",569332,569472,140,"Space","Space","859","145"," ","Input"
"943","943","943",569812,569929,117,"o","o","860","146","o","Input"
"944","944","944",570500,570648,148,"f","f","861","146","f","Input"
"945","945","945",570691,570840,149,"Space","Space","862","146"," ","Input"
"946","946","946",571844,571993,149,"f","f","863","147","f","Input"
"947","947","947",572100,572184,84,"u","u","864","147","u","Input"
"948","948","948",572428,572544,116,"l","l","865","147","l","Input"
"949","949","949",573228,573384,156,"f","f","866","147","f","Input"
"950","950","950",573732,573824,92,"i","i","867","147","i","Input"
"951","951","951",574036,574112,76,"l","l","868","147","l","Input"
"952","952","952",574204,574320,116,"l","l","869","147","l","Input"
"953","953","953",574620,574720,100,"m","m","870","147","m","Input"
"954","954","954",574812,574968,156,"e","e","871","147","e","Input"
"955","955","955",574932,575032,100,"m","m","872","147","m","Input"
"956","956","956",576132,576232,100,"Backspace","Backspace","871","147","m","Remove/Cut"
"957","957","957",576516,576649,133,"n","n","872","147","n","Input"
"958","958","958",576764,576888,124,"t","t","873","147","t","Input"
"959","959","959",578292,578368,76,".",".","874","147",".","Input"
"960","960","960",579003,579112,109,"Space","Space","875","147"," ","Input"
"961","961","961",580236,580384,148,"CapsLock","CapsLock","875","147","NoChange","Nonproduction"
"962","962","962",580964,581088,124,"W","W","876","148","W","Input"
"963","963","963",581244,581424,180,"CapsLock","CapsLock","876","148","NoChange","Nonproduction"
"964","964","964",581516,581672,156,"Space","Space","877","148"," ","Input"
"965","965","965",582164,582280,116,"h","h","878","149","h","Input"
"966","966","966",582499,582608,109,"s","s","879","149","s","Input"
"967","967","967",584892,584984,92,"Backspace","Backspace","878","149","s","Remove/Cut"
"968","968","968",585172,585264,92,"Backspace","Backspace","877","148","h","Remove/Cut"
"969","969","969",586612,586752,140,"Backspace","Backspace","876","148"," ","Remove/Cut"
"970","970","970",587859,587976,117,"h","h","877","148","h","Input"
"971","971","971",587963,588208,245,"a","a","878","148","a","Input"
"972","972","972",588260,588440,180,"t","t","879","148","t","Input"
"973","973","973",592212,592344,132,"Space","Space","880","148"," ","Input"
"974","974","974",592436,592624,188,"CapsLock","CapsLock","880","148","NoChange","Nonproduction"
"975","975","975",592684,592816,132,"I","I","881","149","I","Input"
"976","976","976",592852,593000,148,"CapsLock","CapsLock","881","149","NoChange","Nonproduction"
"977","977","977",594267,594392,125,"Space","Space","882","149"," ","Input"
"978","978","978",594916,595096,180,"c","c","883","150","c","Input"
"979","979","979",595156,595232,76,"o","o","884","150","o","Input"
"980","980","980",595412,595663,251,"m","m","885","150","m","Input"
"981","981","981",595660,595832,172,"e","e","886","150","e","Input"
"982","982","982",595843,596008,165,"Space","Space","887","150"," ","Input"
"983","983","983",596748,596912,164,"t","t","888","151","t","Input"
"984","984","984",596947,597056,109,"o","o","889","151","o","Input"
"985","985","985",597091,597248,157,"Space","Space","890","151"," ","Input"
"986","986","986",597396,597584,188,"r","r","891","152","r","Input"
"987","987","987",597564,597720,156,"e","e","892","152","e","Input"
"988","988","988",597868,598008,140,"a","a","893","152","a","Input"
"989","989","989",597907,598088,181,"l","l","894","152","l","Input"
"990","990","990",599723,599904,181,"i","i","895","152","i","Input"
"991","991","991",600435,600584,149,"z","z","896","152","z","Input"
"992","992","992",601644,601784,140,"e","e","897","152","e","Input"
"993","993","993",602420,602576,156,"Space","Space","898","152"," ","Input"
"994","994","994",602748,602912,164,"i","i","899","153","i","Input"
"995","995","995",602971,603168,197,"s","s","900","153","s","Input"
"996","996","996",603075,603240,165,"Space","Space","901","153"," ","Input"
"997","997","997",603323,603480,157,"t","t","902","154","t","Input"
"998","998","998",603388,603568,180,"h","h","903","154","h","Input"
"999","999","999",603596,603768,172,"a","a","904","154","a","Input"
"1000","1000","1000",603860,604009,149,"t","t","905","154","t","Input"
"1001","1001","1001",604475,604600,125,"Space","Space","906","154"," ","Input"
"1002","1002","1002",604867,604975,108,"n","n","907","155","n","Input"
"1003","1003","1003",605116,605256,140,"o","o","908","155","o","Input"
"1004","1004","1004",605387,605664,277,"n","n","909","155","n","Input"
"1005","1005","1005",606059,606224,165,"e","e","910","155","e","Input"
"1006","1006","1006",606341,606464,123,"Space","Space","911","155"," ","Input"
"1007","1007","1007",606779,606928,149,"o","o","912","156","o","Input"
"1008","1008","1008",607099,607240,141,"f","f","913","156","f","Input"
"1009","1009","1009",607179,607343,164,"Space","Space","914","156"," ","Input"
"1010","1010","1010",607427,607600,173,"t","t","915","157","t","Input"
"1011","1011","1011",607547,607672,125,"h","h","916","157","h","Input"
"1012","1012","1012",607819,608063,244,"o","o","917","157","o","Input"
"1013","1013","1013",608203,608415,212,"s","s","918","157","s","Input"
"1014","1014","1014",608691,608872,181,"e","e","919","157","e","Input"
"1015","1015","1015",609363,609511,148,"Space","Space","920","157"," ","Input"
"1016","1016","1016",609763,609936,173,"t","t","921","158","t","Input"
"1017","1017","1017",609956,610088,132,"h","h","922","158","h","Input"
"1018","1018","1018",610124,610256,132,"i","i","923","158","i","Input"
"1019","1019","1019",610411,610600,189,"n","n","924","158","n","Input"
"1020","1020","1020",610691,610831,140,"g","g","925","158","g","Input"
"1021","1021","1021",611243,611400,157,"s","s","926","158","s","Input"
"1022","1022","1022",611604,611744,140,"Space","Space","927","158"," ","Input"
"1023","1023","1023",612516,612632,116,"g","g","928","159","g","Input"
"1024","1024","1024",612707,612895,188,"a","a","929","159","a","Input"
"1025","1025","1025",613259,613431,172,"v","v","930","159","v","Input"
"1026","1026","1026",613571,613759,188,"e","e","931","159","e","Input"
"1027","1027","1027",613939,614079,140,"Space","Space","932","159"," ","Input"
"1028","1028","1028",614739,614871,132,"m","m","933","160","m","Input"
"1029","1029","1029",614907,615063,156,"e","e","934","160","e","Input"
"1030","1030","1030",615148,615263,115,"Space","Space","935","160"," ","Input"
"1031","1031","1031",616051,616159,108,"w","w","936","161","w","Input"
"1032","1032","1032",616308,616448,140,"h","h","937","161","h","Input"
"1033","1033","1033",616452,616639,187,"a","a","938","161","a","Input"
"1034","1034","1034",616803,616951,148,"t","t","939","161","t","Input"
"1035","1035","1035",617027,617167,140,"Space","Space","940","161"," ","Input"
"1036","1036","1036",617532,617703,171,"CapsLock","CapsLock","940","161","NoChange","Nonproduction"
"1037","1037","1037",617891,618000,109,"I","I","941","162","I","Input"
"1038","1038","1038",618004,618175,171,"CapsLock","CapsLock","941","162","NoChange","Nonproduction"
"1039","1039","1039",619211,619343,132,"Space","Space","942","162"," ","Input"
"1040","1040","1040",619819,619975,156,"c","c","943","163","c","Input"
"1041","1041","1041",620347,620495,148,"h","h","944","163","h","Input"
"1042","1042","1042",620699,620935,236,"e","e","945","163","e","Input"
"1043","1043","1043",621404,621551,147,"r","r","946","163","r","Input"
"1044","1044","1044",621731,621831,100,"e","e","947","163","e","Input"
"1045","1045","1045",622171,622351,180,"s","s","948","163","s","Input"
"1046","1046","1046",622459,622583,124,"h","h","949","163","h","Input"
"1047","1047","1047",622995,623127,132,"e","e","950","163","e","Input"
"1048","1048","1048",623579,623735,156,"d","d","951","163","d","Input"
"1049","1049","1049",625659,625783,124,"Space","Space","952","163"," ","Input"
"1050","1050","1050",626075,626183,108,"m","m","953","164","m","Input"
"1051","1051","1051",626387,626559,172,"o","o","954","164","o","Input"
"1052","1052","1052",626787,626935,148,"s","s","955","164","s","Input"
"1053","1053","1053",627195,627311,116,"t","t","956","164","t","Input"
"1054","1054","1054",630333,630439,106,".",".","957","164",".","Input"
"1055","1055","1055",632195,632303,108,"l","l","958","164","l","Input"
"1056","1056","1056",633459,633583,124,"Backspace","Backspace","957","164","l","Remove/Cut"
"1057","1057","1057",634227,634359,132,"Space","Space","958","164"," ","Input"
"1058","1058","1058",634436,634623,187,"CapsLock","CapsLock","958","164","NoChange","Nonproduction"
"1059","1059","1059",634683,634791,108,"L","L","959","165","L","Input"
"1060","1060","1060",634860,635071,211,"CapsLock","CapsLock","959","165","NoChange","Nonproduction"
"1061","1061","1061",635059,635183,124,"o","o","960","165","o","Input"
"1062","1062","1062",635595,635759,164,"v","v","961","165","v","Input"
"1063","1063","1063",635811,636007,196,"e","e","962","165","e","Input"
"1064","1064","1064",636652,636703,51,".",".","963","165",".","Input"
"1065","1065","1065",639019,639135,116,"Enter","Enter","964","165","\n","Input"
"1066","1066","1066",639627,639791,164,"CapsLock","CapsLock","964","165","NoChange","Nonproduction"
"1067","1067","1067",640187,640287,100,"S","S","965","165","S","Input"
"1068","1068","1068",640435,640623,188,"CapsLock","CapsLock","965","165","NoChange","Nonproduction"
"1069","1069","1069",640627,640695,68,"o","o","966","165","o","Input"
"1070","1070","1070",640899,640983,84,"m","m","967","165","m","Input"
"1071","1071","1071",641107,641263,156,"e","e","968","165","e","Input"
"1072","1072","1072",641307,641455,148,"Space","Space","969","165"," ","Input"
"1073","1073","1073",641915,642047,132,"m","m","970","166","m","Input"
"1074","1074","1074",641987,642167,180,"a","a","971","166","a","Input"
"1075","1075","1075",642899,643023,124,"y","y","972","166","y","Input"
"1076","1076","1076",643131,643303,172,"Space","Space","973","166"," ","Input"
"1077","1077","1077",643411,643687,276,"a","a","974","167","a","Input"
"1078","1078","1078",643851,643991,140,"r","r","975","167","r","Input"
"1079","1079","1079",644227,644327,100,"g","g","976","167","g","Input"
"1080","1080","1080",644539,644671,132,"u","u","977","167","u","Input"
"1081","1081","1081",645291,645431,140,"e","e","978","167","e","Input"
"1082","1082","1082",645523,645687,164,"Space","Space","979","167"," ","Input"
"1083","1083","1083",645859,646023,164,"t","t","980","168","t","Input"
"1084","1084","1084",646059,646199,140,"h","h","981","168","h","Input"
"1085","1085","1085",646163,646399,236,"a","a","982","168","a","Input"
"1086","1086","1086",646475,646655,180,"t","t","983","168","t","Input"
"1087","1087","1087",646659,646815,156,"Space","Space","984","168"," ","Input"
"1088","1088","1088",647164,647279,115,"m","m","985","169","m","Input"
"1089","1089","1089",647427,647551,124,"o","o","986","169","o","Input"
"1090","1090","1090",647715,647951,236,"n","n","987","169","n","Input"
"1091","1091","1091",647907,648087,180,"e","e","988","169","e","Input"
"1092","1092","1092",648251,648407,156,"y","y","989","169","y","Input"
"1093","1093","1093",648659,648799,140,"Space","Space","990","169"," ","Input"
"1094","1094","1094",649099,649215,116,"i","i","991","170","i","Input"
"1095","1095","1095",649251,649415,164,"s","s","992","170","s","Input"
"1096","1096","1096",649387,649535,148,"Space","Space","993","170"," ","Input"
"1097","1097","1097",649595,649759,164,"t","t","994","171","t","Input"
"1098","1098","1098",649723,649895,172,"h","h","995","171","h","Input"
"1099","1099","1099",649851,650023,172,"e","e","996","171","e","Input"
"1100","1100","1100",650099,650263,164,"Space","Space","997","171"," ","Input"
"1101","1101","1101",650467,650639,172,"a","a","998","172","a","Input"
"1102","1102","1102",650715,650895,180,"n","n","999","172","n","Input"
"1103","1103","1103",650867,651047,180,"s","s","1000","172","s","Input"
"1104","1104","1104",651323,651415,92,"w","w","1001","172","w","Input"
"1105","1105","1105",651851,652062,211,"e","e","1002","172","e","Input"
"1106","1106","1106",652051,652271,220,"r","r","1003","172","r","Input"
"1107","1107","1107",653123,653271,148,"Space","Space","1004","172"," ","Input"
"1108","1108","1108",653499,653663,164,"t","t","1005","173","t","Input"
"1109","1109","1109",653731,653871,140,"o","o","1006","173","o","Input"
"1110","1110","1110",653947,654095,148,"Space","Space","1007","173"," ","Input"
"1111","1111","1111",654283,654406,123,"e","e","1008","174","e","Input"
"1112","1112","1112",654643,654782,139,"v","v","1009","174","v","Input"
"1113","1113","1113",654859,655062,203,"e","e","1010","174","e","Input"
"1114","1114","1114",655059,655279,220,"r","r","1011","174","r","Input"
"1115","1115","1115",655435,655534,99,"y","y","1012","174","y","Input"
"1116","1116","1116",655619,655822,203,"t","t","1013","174","t","Input"
"1117","1117","1117",655795,655903,108,"h","h","1014","174","h","Input"
"1118","1118","1118",656011,656167,156,"i","i","1015","174","i","Input"
"1119","1119","1119",656339,656526,187,"n","n","1016","174","n","Input"
"1120","1120","1120",656699,656863,164,"g","g","1017","174","g","Input"
"1121","1121","1121",657803,657878,75,",",",","1018","174",",","Input"
"1122","1122","1122",658443,658551,108,"Space","Space","1019","174"," ","Input"
"1123","1123","1123",658604,658806,202,"CapsLock","CapsLock","1019","174","NoChange","Nonproduction"
"1124","1124","1124",658906,658998,92,"B","B","1020","175","B","Input"
"1125","1125","1125",659051,659262,211,"CapsLock","CapsLock","1020","175","NoChange","Nonproduction"
"1126","1126","1126",659274,659390,116,"u","u","1021","175","u","Input"
"1127","1127","1127",659611,659711,100,"t","t","1022","175","t","Input"
"1128","1128","1128",661474,661550,76,"Backspace","Backspace","1021","175","t","Remove/Cut"
"1129","1129","1129",661706,661799,93,"Backspace","Backspace","1020","175","u","Remove/Cut"
"1130","1130","1130",661979,662038,59,"Backspace","Backspace","1019","174","B","Remove/Cut"
"1131","1131","1131",662179,662230,51,"Backspace","Backspace","1018","174"," ","Remove/Cut"
"1132","1132","1132",663187,663326,139,"Space","Space","1019","174"," ","Input"
"1133","1133","1133",663811,664046,235,"u","u","1020","175","u","Input"
"1134","1134","1134",664187,664358,171,"t","t","1021","175","t","Input"
"1135","1135","1135",665227,665318,91,"Backspace","Backspace","1020","175","t","Remove/Cut"
"1136","1136","1136",665467,665534,67,"Backspace","Backspace","1019","174","u","Remove/Cut"
"1137","1137","1137",666523,666638,115,"b","b","1020","175","b","Input"
"1138","1138","1138",666963,667079,116,"u","u","1021","175","u","Input"
"1139","1139","1139",667186,667326,140,"t","t","1022","175","t","Input"
"1140","1140","1140",668011,668166,155,"Space","Space","1023","175"," ","Input"
"1141","1141","1141",668283,668438,155,"t","t","1024","176","t","Input"
"1142","1142","1142",668459,668630,171,"h","h","1025","176","h","Input"
"1143","1143","1143",668739,668998,259,"e","e","1026","176","e","Input"
"1144","1144","1144",668971,669175,204,"r","r","1027","176","r","Input"
"1145","1145","1145",669179,669342,163,"e","e","1028","176","e","Input"
"1146","1146","1146",670291,670398,107,"'","'","1029","176","'","Input"
"1147","1147","1147",670502,670678,176,"s","s","1030","176","s","Input"
"1148","1148","1148",671283,671398,115,"Space","Space","1031","176"," ","Input"
"1149","1149","1149",671795,671926,131,"a","a","1032","177","a","Input"
"1150","1150","1150",672866,673015,149,"Space","Space","1033","177"," ","Input"
"1151","1151","1151",673523,673639,116,"p","p","1034","178","p","Input"
"1152","1152","1152",674539,674735,196,"l","l","1035","178","l","Input"
"1153","1153","1153",674876,675039,163,"e","e","1036","178","e","Input"
"1154","1154","1154",675259,675391,132,"t","t","1037","178","t","Input"
"1155","1155","1155",676316,676407,91,"h","h","1038","178","h","Input"
"1156","1156","1156",676875,676975,100,"o","o","1039","178","o","Input"
"1157","1157","1157",677115,677295,180,"r","r","1040","178","r","Input"
"1158","1158","1158",677307,677503,196,"a","a","1041","178","a","Input"
"1159","1159","1159",677668,677791,123,"Space","Space","1042","178"," ","Input"
"1160","1160","1160",678107,678215,108,"o","o","1043","179","o","Input"
"1161","1161","1161",678347,678527,180,"f","f","1044","179","f","Input"
"1162","1162","1162",678499,678679,180,"Space","Space","1045","179"," ","Input"
"1163","1163","1163",678947,679087,140,"n","n","1046","180","n","Input"
"1164","1164","1164",679339,679479,140,"e","e","1047","180","e","Input"
"1165","1165","1165",679547,679687,140,"w","w","1048","180","w","Input"
"1166","1166","1166",679955,680135,180,"s","s","1049","180","s","Input"
"1167","1167","1167",680299,680447,148,"Space","Space","1050","180"," ","Input"
"1168","1168","1168",681283,681407,124,"s","s","1051","181","s","Input"
"1169","1169","1169",681627,681767,140,"t","t","1052","181","t","Input"
"1170","1170","1170",681883,682015,132,"o","o","1053","181","o","Input"
"1171","1171","1171",682147,682359,212,"r","r","1054","181","r","Input"
"1172","1172","1172",682475,682655,180,"i","i","1055","181","i","Input"
"1173","1173","1173",682643,682767,124,"e","e","1056","181","e","Input"
"1174","1174","1174",682971,683191,220,"s","s","1057","181","s","Input"
"1175","1175","1175",683331,683463,132,"Space","Space","1058","181"," ","Input"
"1176","1176","1176",683851,683951,100,"o","o","1059","182","o","Input"
"1177","1177","1177",684211,684295,84,"n","n","1060","182","n","Input"
"1178","1178","1178",684371,684503,132,"Space","Space","1061","182"," ","Input"
"1179","1179","1179",684779,684911,132,"w","w","1062","183","w","Input"
"1180","1180","1180",685267,685431,164,"e","e","1063","183","e","Input"
"1181","1181","1181",685603,685671,68,"a","a","1064","183","a","Input"
"1182","1182","1182",686827,686967,140,"l","l","1065","183","l","Input"
"1183","1183","1183",687187,687375,188,"t","t","1066","183","t","Input"
"1184","1184","1184",687380,687463,83,"h","h","1067","183","h","Input"
"1185","1185","1185",687652,687719,67,"y","y","1068","183","y","Input"
"1186","1186","1186",700852,700998,146,"Space","Space","1069","183"," ","Input"
"1187","1187","1187",701211,701287,76,"i","i","1070","184","i","Input"
"1188","1188","1188",701453,701591,138,"n","n","1071","184","n","Input"
"1189","1189","1189",701795,701975,180,"d","d","1072","184","d","Input"
"1190","1190","1190",702003,702135,132,"i","i","1073","184","i","Input"
"1191","1191","1191",702379,702534,155,"v","v","1074","184","v","Input"
"1192","1192","1192",702555,702695,140,"i","i","1075","184","i","Input"
"1193","1193","1193",703643,703798,155,"d","d","1076","184","d","Input"
"1194","1194","1194",703851,703974,123,"u","u","1077","184","u","Input"
"1195","1195","1195",704035,704262,227,"a","a","1078","184","a","Input"
"1196","1196","1196",704291,704446,155,"l","l","1079","184","l","Input"
"1197","1197","1197",704562,704718,156,"s","s","1080","184","s","Input"
"1198","1198","1198",706475,706622,147,"Space","Space","1081","184"," ","Input"
"1199","1199","1199",706843,707014,171,"w","w","1082","185","w","Input"
"1200","1200","1200",707083,707262,179,"h","h","1083","185","h","Input"
"1201","1201","1201",707659,707862,203,"o","o","1084","185","o","Input"
"1202","1202","1202",707915,708070,155,"Space","Space","1085","185"," ","Input"
"1203","1203","1203",708171,708414,243,"a","a","1086","186","a","Input"
"1204","1204","1204",708595,708846,251,"r","r","1087","186","r","Input"
"1205","1205","1205",708779,708974,195,"e","e","1088","186","e","Input"
"1206","1206","1206",708939,709142,203,"Space","Space","1089","186"," ","Input"
"1207","1207","1207",709507,709631,124,"m","m","1090","187","m","Input"
"1208","1208","1208",709739,709894,155,"i","i","1091","187","i","Input"
"1209","1209","1209",709947,710175,228,"s","s","1092","187","s","Input"
"1210","1210","1210",710155,710398,243,"e","e","1093","187","e","Input"
"1211","1211","1211",710355,710534,179,"r","r","1094","187","r","Input"
"1212","1212","1212",710571,710814,243,"a","a","1095","187","a","Input"
"1213","1213","1213",710900,710998,98,"b","b","1096","187","b","Input"
"1214","1214","1214",711347,711494,147,"l","l","1097","187","l","Input"
"1215","1215","1215",711555,711766,211,"e","e","1098","187","e","Input"
"1216","1216","1216",712747,712830,83,".",".","1099","187",".","Input"
"1217","1217","1217",713083,713198,115,"Space","Space","1100","187"," ","Input"
"1218","1218","1218",713219,713414,195,"CapsLock","CapsLock","1100","187","NoChange","Nonproduction"
"1219","1219","1219",713731,713838,107,"E","E","1101","188","E","Input"
"1220","1220","1220",713916,714054,138,"CapsLock","CapsLock","1101","188","NoChange","Nonproduction"
"1221","1221","1221",714236,714438,202,"v","v","1102","188","v","Input"
"1222","1222","1222",714467,714638,171,"e","e","1103","188","e","Input"
"1223","1223","1223",714706,714838,132,"n","n","1104","188","n","Input"
"1224","1224","1224",715307,715430,123,"Space","Space","1105","188"," ","Input"
"1225","1225","1225",715779,715958,179,"t","t","1106","189","t","Input"
"1226","1226","1226",715915,716078,163,"h","h","1107","189","h","Input"
"1227","1227","1227",716267,716318,51,"i","i","1108","189","i","Input"
"1228","1228","1228",717795,717878,83,"Backspace","Backspace","1107","189","i","Remove/Cut"
"1229","1229","1229",718283,718382,99,"o","o","1108","189","o","Input"
"1230","1230","1230",718555,718758,203,"s","s","1109","189","s","Input"
"1231","1231","1231",718770,719014,244,"e","e","1110","189","e","Input"
"1232","1232","1232",719747,719878,131,"Space","Space","1111","189"," ","Input"
"1233","1233","1233",720083,720238,155,"w","w","1112","190","w","Input"
"1234","1234","1234",720411,720534,123,"i","i","1113","190","i","Input"
"1235","1235","1235",720635,720878,243,"t","t","1114","190","t","Input"
"1236","1236","1236",720771,720958,187,"h","h","1115","190","h","Input"
"1237","1237","1237",721291,721430,139,"Space","Space","1116","190"," ","Input"
"1238","1238","1238",721979,722134,155,"t","t","1117","191","t","Input"
"1239","1239","1239",722115,722334,219,"h","h","1118","191","h","Input"
"1240","1240","1240",722355,722486,131,"e","e","1119","191","e","Input"
"1241","1241","1241",722411,722622,211,"Space","Space","1120","191"," ","Input"
"1242","1242","1242",722819,722934,115,"m","m","1121","192","m","Input"
"1243","1243","1243",723075,723294,219,"o","o","1122","192","o","Input"
"1244","1244","1244",723339,723502,163,"s","s","1123","192","s","Input"
"1245","1245","1245",723755,723926,171,"t","t","1124","192","t","Input"
"1246","1246","1246",724667,724798,131,"Space","Space","1125","192"," ","Input"
"1247","1247","1247",724859,725038,179,"a","a","1126","193","a","Input"
"1248","1248","1248",725291,725454,163,"c","c","1127","193","c","Input"
"1249","1249","1249",726035,726174,139,"h","h","1128","193","h","Input"
"1250","1250","1250",726595,726710,115,"e","e","1129","193","e","Input"
"1251","1251","1251",726971,727094,123,"i","i","1130","193","i","Input"
"1252","1252","1252",727219,727382,163,"v","v","1131","193","v","Input"
"1253","1253","1253",727531,727686,155,"e","e","1132","193","e","Input"
"1254","1254","1254",728227,728350,123,"m","m","1133","193","m","Input"
"1255","1255","1255",728403,728574,171,"e","e","1134","193","e","Input"
"1256","1256","1256",728467,728662,195,"n","n","1135","193","n","Input"
"1257","1257","1257",728771,728950,179,"t","t","1136","193","t","Input"
"1258","1258","1258",730267,730390,123,"s","s","1137","193","s","Input"
"1259","1259","1259",730467,730598,131,"Space","Space","1138","193"," ","Input"
"1260","1260","1260",730603,730766,163,"a","a","1139","194","a","Input"
"1261","1261","1261",730843,731014,171,"n","n","1140","194","n","Input"
"1262","1262","1262",730997,731142,145,"d","d","1141","194","d","Input"
"1263","1263","1263",731171,731310,139,"Space","Space","1142","194"," ","Input"
"1264","1264","1264",731523,731662,139,"w","w","1143","195","w","Input"
"1265","1265","1265",731811,731998,187,"a","a","1144","195","a","Input"
"1266","1266","1266",732075,732214,139,"n","n","1145","195","n","Input"
"1267","1267","1267",732395,732502,107,"t","t","1146","195","t","Input"
"1268","1268","1268",732763,732958,195,"s","s","1147","195","s","Input"
"1269","1269","1269",736474,736589,115,"Backspace","Backspace","1146","195","s","Remove/Cut"
"1270","1270","1270",736954,737093,139,"Backspace","Backspace","1145","195","t","Remove/Cut"
"1271","1271","1271",737258,737390,132,"Backspace","Backspace","1144","195","n","Remove/Cut"
"1272","1272","1272",737546,737670,124,"Backspace","Backspace","1143","195","a","Remove/Cut"
"1273","1273","1273",737835,737957,122,"Backspace","Backspace","1142","194","w","Remove/Cut"
"1274","1274","1274",738587,738861,274,"a","a","1143","195","a","Input"
"1275","1275","1275",739275,739397,122,"w","w","1144","195","w","Input"
"1276","1276","1276",739554,739702,148,"a","a","1145","195","a","Input"
"1277","1277","1277",740426,740550,124,"r","r","1146","195","r","Input"
"1278","1278","1278",740850,740981,131,"d","d","1147","195","d","Input"
"1279","1279","1279",741130,741309,179,"s","s","1148","195","s","Input"
"1280","1280","1280",743834,743925,91,"Space","Space","1149","195"," ","Input"
"1281","1281","1281",744258,744414,156,"m","m","1150","196","m","Input"
"1282","1282","1282",744386,744549,163,"a","a","1151","196","a","Input"
"1283","1283","1283",744770,744902,132,"y","y","1152","196","y","Input"
"1284","1284","1284",745314,745453,139,"Space","Space","1153","196"," ","Input"
"1285","1285","1285",745970,746158,188,"f","f","1154","197","f","Input"
"1286","1286","1286",746178,746269,91,"i","i","1155","197","i","Input"
"1287","1287","1287",746402,746709,307,"n","n","1156","197","n","Input"
"1288","1288","1288",746914,747077,163,"d","d","1157","197","d","Input"
"1289","1289","1289",747498,747621,123,"Space","Space","1158","197"," ","Input"
"1290","1290","1290",747898,748070,172,"t","t","1159","198","t","Input"
"1291","1291","1291",748075,748231,156,"h","h","1160","198","h","Input"
"1292","1292","1292",748258,748445,187,"e","e","1161","198","e","Input"
"1293","1293","1293",748586,748717,131,"m","m","1162","198","m","Input"
"1294","1294","1294",748834,749069,235,"s","s","1163","198","s","Input"
"1295","1295","1295",749146,749365,219,"e","e","1164","198","e","Input"
"1296","1296","1296",749386,749557,171,"l","l","1165","198","l","Input"
