"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"902","902","902",379527,379527,0,"Shift","Shift","858","145","NoChange","Nonproduction"
"903","903","903",379647,379833,186,"T","t","859","146","T","Input"
"904","904","904",379995,380132,137,"h","h","860","146","h","Input"
"905","905","905",380155,380312,157,"e","e","861","146","e","Input"
"906","906","906",380367,380552,185,"Space","Space","862","146"," ","Input"
"907","907","907",381488,381692,204,"h","h","863","147","h","Input"
"908","908","908",381775,382005,230,"o","o","864","147","o","Input"
"909","909","909",382151,382312,161,"e","e","865","147","e","Input"
"910","910","910",384165,384392,227,"m","m","866","147","m","Input"
"911","911","911",384359,384541,182,"o","o","867","147","o","Input"
"912","912","912",384626,384752,126,"n","n","868","147","n","Input"
"913","913","913",384886,385027,141,"e","e","869","147","e","Input"
"914","914","914",385209,385383,174,"s","s","870","147","s","Input"
"915","915","915",386765,386923,158,"Backspace","Backspace","869","147","s","Remove/Cut"
"916","916","916",387235,387342,107,"d","d","870","147","d","Input"
"917","917","917",419823,419965,142,"a","a","871","147","a","Input"
"918","918","918",420107,420234,127,"p","p","872","147","p","Input"
"919","919","919",420297,420434,137,"p","p","873","147","p","Input"
"920","920","920",420515,420644,129,"r","r","874","147","r","Input"
"921","921","921",420757,420924,167,"o","o","875","147","o","Input"
"922","922","922",420917,421102,185,"a","a","876","147","a","Input"
"923","923","923",421229,421409,180,"c","c","877","147","c","Input"
"924","924","924",421399,421564,165,"h","h","878","147","h","Input"
"925","925","925",421632,421813,181,"Space","Space","879","147"," ","Input"
"926","926","926",422850,423005,155,"o","o","880","148","o","Input"
"927","927","927",423137,423245,108,"f","f","881","148","f","Input"
"928","928","928",423317,423464,147,"Space","Space","882","148"," ","Input"
"929","929","929",423575,423776,201,"n","n","883","149","n","Input"
"930","930","930",423757,423977,220,"o","o","884","149","o","Input"
"931","931","931",423939,424162,223,"Space","Space","885","149"," ","Input"
"932","932","932",424248,424474,226,"g","g","886","150","g","Input"
"933","933","933",424378,424665,287,"u","u","887","150","u","Input"
"934","934","934",424650,424792,142,"t","t","888","150","t","Input"
"935","935","935",424868,425023,155,"s","s","889","150","s","Input"
"936","936","936",425109,425283,174,"Space","Space","890","150"," ","Input"
"937","937","937",426097,426364,267,"n","n","891","151","n","Input"
"938","938","938",426357,426533,176,"o","o","892","151","o","Input"
"939","939","939",426716,426884,168,"Space","Space","893","151"," ","Input"
"940","940","940",427099,427224,125,"g","g","894","152","g","Input"
"941","941","941",427289,427425,136,"l","l","895","152","l","Input"
"942","942","942",427509,427663,154,"o","o","896","152","o","Input"
"943","943","943",427727,427884,157,"r","r","897","152","r","Input"
"944","944","944",427889,428086,197,"y","y","898","152","y","Input"
"945","945","945",428100,428283,183,"Space","Space","899","152"," ","Input"
"946","946","946",429176,429333,157,"e","e","900","153","e","Input"
"947","947","947",429389,429503,114,"r","r","901","153","r","Input"
"948","948","948",429609,429793,184,"o","o","902","153","o","Input"
"949","949","949",429839,429992,153,"d","d","903","153","d","Input"
"950","950","950",430102,430203,101,"e","e","904","153","e","Input"
"951","951","951",430446,430563,117,"s","s","905","153","s","Input"
"952","952","952",430688,430893,205,"Space","Space","906","153"," ","Input"
"953","953","953",430918,431064,146,"a","a","907","154","a","Input"
"954","954","954",431238,431425,187,"w","w","908","154","w","Input"
"955","955","955",431537,431723,186,"a","a","909","154","a","Input"
"956","956","956",431751,431923,172,"y","y","910","154","y","Input"
"957","957","957",431951,432113,162,"Space","Space","911","154"," ","Input"
"958","958","958",433033,433143,110,"w","w","912","155","w","Input"
"959","959","959",433328,433579,251,"i","i","913","155","i","Input"
"960","960","960",433558,433713,155,"t","t","914","155","t","Input"
"961","961","961",433699,433874,175,"h","h","915","155","h","Input"
"962","962","962",433899,434115,216,"Space","Space","916","155"," ","Input"
"963","963","963",434585,434746,161,"t","t","917","156","t","Input"
"964","964","964",434717,434878,161,"h","h","918","156","h","Input"
"965","965","965",434889,435069,180,"e","e","919","156","e","Input"
"966","966","966",435066,435244,178,"Space","Space","920","156"," ","Input"
"967","967","967",435282,435431,149,"n","n","921","157","n","Input"
"968","968","968",435430,435543,113,"e","e","922","157","e","Input"
"969","969","969",435648,435753,105,"e","e","923","157","e","Input"
"970","970","970",435941,436113,172,"d","d","924","157","d","Input"
"971","971","971",436198,436393,195,"Space","Space","925","157"," ","Input"
"972","972","972",436776,436893,117,"t","t","926","158","t","Input"
"973","973","973",437008,437175,167,"o","o","927","158","o","Input"
"974","974","974",437159,437343,184,"Space","Space","928","158"," ","Input"
"975","975","975",437552,437725,173,"i","i","929","159","i","Input"
"976","976","976",437821,437913,92,"d","d","930","159","d","Input"
"977","977","977",438079,438183,104,"e","e","931","159","e","Input"
"978","978","978",438307,438463,156,"n","n","932","159","n","Input"
"979","979","979",438561,438662,101,"f","f","933","159","f","Input"
"980","980","980",439138,439309,171,"Backspace","Backspace","932","159","f","Remove/Cut"
"981","981","981",439511,439613,102,"t","t","933","159","t","Input"
"982","982","982",439658,439832,174,"i","i","934","159","i","Input"
"983","983","983",439968,440093,125,"f","f","935","159","f","Input"
"984","984","984",440339,440523,184,"y","y","936","159","y","Input"
"985","985","985",440569,440742,173,"Space","Space","937","159"," ","Input"
"986","986","986",442407,442502,95,"m","m","938","160","m","Input"
"987","987","987",442650,442753,103,"u","u","939","160","u","Input"
"988","988","988",442868,443032,164,"t","t","940","160","t","Input"
"989","989","989",443001,443080,79,"u","u","941","160","u","Input"
"990","990","990",443270,443440,170,"a","a","942","160","a","Input"
"991","991","991",443468,443673,205,"l","l","943","160","l","Input"
"992","992","992",443707,443896,189,"Space","Space","944","160"," ","Input"
"993","993","993",445409,445502,93,"u","u","945","161","u","Input"
"994","994","994",445667,445797,130,"n","n","946","161","n","Input"
"995","995","995",445845,445963,118,"d","d","947","161","d","Input"
"996","996","996",446089,446232,143,"e","e","948","161","e","Input"
"997","997","997",446340,446503,163,"r","r","949","161","r","Input"
"998","998","998",446794,446931,137,"s","s","950","161","s","Input"
"999","999","999",446959,447072,113,"t","t","951","161","t","Input"
"1000","1000","1000",447237,447440,203,"a","a","952","161","a","Input"
"1001","1001","1001",447519,447632,113,"n","n","953","161","n","Input"
"1002","1002","1002",448018,448143,125,"d","d","954","161","d","Input"
"1003","1003","1003",448309,448462,153,"Space","Space","955","161"," ","Input"
"1004","1004","1004",449775,449952,177,"o","o","956","162","o","Input"
"1005","1005","1005",449991,450122,131,"r","r","957","162","r","Input"
"1006","1006","1006",450194,450412,218,"Space","Space","958","162"," ","Input"
"1007","1007","1007",450425,450601,176,"s","s","959","163","s","Input"
"1008","1008","1008",450628,450772,144,"h","h","960","163","h","Input"
"1009","1009","1009",450834,450972,138,"a","a","961","163","a","Input"
"1010","1010","1010",451108,451302,194,"r","r","962","163","r","Input"
"1011","1011","1011",451287,451422,135,"e","e","963","163","e","Input"
"1012","1012","1012",451587,451762,175,"d","d","964","163","d","Input"
"1013","1013","1013",451852,452082,230,"Space","Space","965","163"," ","Input"
"1014","1014","1014",452826,452983,157,"g","g","966","164","g","Input"
"1015","1015","1015",453077,453232,155,"o","o","967","164","o","Input"
"1016","1016","1016",453316,453492,176,"a","a","968","164","a","Input"
"1017","1017","1017",453547,453732,185,"l","l","969","164","l","Input"
"1018","1018","1018",453767,453933,166,"s","s","970","164","s","Input"
"1019","1019","1019",453998,454204,206,"Space","Space","971","164"," ","Input"
"1020","1020","1020",454557,454711,154,"i","i","972","165","i","Input"
"1021","1021","1021",454787,454951,164,"n","n","973","165","n","Input"
"1022","1022","1022",454938,455142,204,"Space","Space","974","165"," ","Input"
"1023","1023","1023",455102,455272,170,"o","o","975","166","o","Input"
"1024","1024","1024",455366,455501,135,"r","r","976","166","r","Input"
"1025","1025","1025",455785,455962,177,"d","d","977","166","d","Input"
"1026","1026","1026",456017,456211,194,"e","e","978","166","e","Input"
"1027","1027","1027",456225,456366,141,"r","r","979","166","r","Input"
"1028","1028","1028",456358,456561,203,"Space","Space","980","166"," ","Input"
"1029","1029","1029",457186,457331,145,"t","t","981","167","t","Input"
"1030","1030","1030",457369,457591,222,"o","o","982","167","o","Input"
"1031","1031","1031",457557,457712,155,"Space","Space","983","167"," ","Input"
"1032","1032","1032",458048,458171,123,"s","s","984","168","s","Input"
"1033","1033","1033",458337,458452,115,"u","u","985","168","u","Input"
"1034","1034","1034",458654,458742,88,"c","c","986","168","c","Input"
"1035","1035","1035",458854,458975,121,"c","c","987","168","c","Input"
"1036","1036","1036",459063,459222,159,"e","e","988","168","e","Input"
"1037","1037","1037",460587,460731,144,"e","e","989","168","e","Input"
"1038","1038","1038",461543,461661,118,"d","d","990","168","d","Input"
"1039","1039","1039",461756,461931,175,"Space","Space","991","168"," ","Input"
"1040","1040","1040",463907,464081,174,"o","o","992","169","o","Input"
"1041","1041","1041",464175,464331,156,"r","r","993","169","r","Input"
"1042","1042","1042",464323,464501,178,"Space","Space","994","169"," ","Input"
"1043","1043","1043",464524,464641,117,"t","t","995","170","t","Input"
"1044","1044","1044",464705,464881,176,"o","o","996","170","o","Input"
"1045","1045","1045",464868,465011,143,"Space","Space","997","170"," ","Input"
"1046","1046","1046",465107,465261,154,"m","m","998","171","m","Input"
"1047","1047","1047",465315,465395,80,"e","e","999","171","e","Input"
"1048","1048","1048",465497,465616,119,"e","e","1000","171","e","Input"
"1049","1049","1049",465796,466000,204,"t","t","1001","171","t","Input"
"1050","1050","1050",466038,466221,183,"Space","Space","1002","171"," ","Input"
"1051","1051","1051",467027,467261,234,"o","o","1003","172","o","Input"
"1052","1052","1052",467307,467481,174,"u","u","1004","172","u","Input"
"1053","1053","1053",467556,467681,125,"r","r","1005","172","r","Input"
"1054","1054","1054",467704,467929,225,"Space","Space","1006","172"," ","Input"
"1055","1055","1055",468116,468251,135,"p","p","1007","173","p","Input"
"1056","1056","1056",468344,468489,145,"e","e","1008","173","e","Input"
"1057","1057","1057",468556,468701,145,"r","r","1009","173","r","Input"
"1058","1058","1058",468986,469091,105,"s","s","1010","173","s","Input"
"1059","1059","1059",469166,469300,134,"o","o","1011","173","o","Input"
"1060","1060","1060",469438,469570,132,"n","n","1012","173","n","Input"
"1061","1061","1061",469596,469742,146,"a","a","1013","173","a","Input"
"1062","1062","1062",469729,469947,218,"l","l","1014","173","l","Input"
"1063","1063","1063",469977,470150,173,"Space","Space","1015","173"," ","Input"
"1064","1064","1064",470766,470911,145,"g","g","1016","174","g","Input"
"1065","1065","1065",470984,471120,136,"o","o","1017","174","o","Input"
"1066","1066","1066",471145,471298,153,"a","a","1018","174","a","Input"
"1067","1067","1067",471305,471510,205,"l","l","1019","174","l","Input"
"1068","1068","1068",471504,471662,158,"s","s","1020","174","s","Input"
"1069","1069","1069",472498,472621,123,".",".","1021","174",".","Input"
"1070","1070","1070",472845,472951,106,"Enter","Enter","1022","174","\n","Input"
"1071","1071","1071",473107,473107,0,"Shift","Shift","1022","174","NoChange","Nonproduction"
"1072","1072","1072",473386,473520,134,"W","w","1023","174","W","Input"
"1073","1073","1073",473804,474023,219,"h","h","1024","174","h","Input"
"1074","1074","1074",473974,474100,126,"i","i","1025","174","i","Input"
"1075","1075","1075",474266,474458,192,"l","l","1026","174","l","Input"
"1076","1076","1076",474404,474541,137,"e","e","1027","174","e","Input"
"1077","1077","1077",474614,474770,156,"Space","Space","1028","174"," ","Input"
"1078","1078","1078",475656,475790,134,"t","t","1029","175","t","Input"
"1079","1079","1079",475805,475930,125,"h","h","1030","175","h","Input"
"1080","1080","1080",476004,476186,182,"e","e","1031","175","e","Input"
"1081","1081","1081",476171,476360,189,"r","r","1032","175","r","Input"
"1082","1082","1082",476340,476510,170,"e","e","1033","175","e","Input"
"1083","1083","1083",476576,476779,203,"Space","Space","1034","175"," ","Input"
"1084","1084","1084",477037,477193,156,"a","a","1035","176","a","Input"
"1085","1085","1085",477444,477660,216,"r","r","1036","176","r","Input"
"1086","1086","1086",477594,477820,226,"e","e","1037","176","e","Input"
"1087","1087","1087",477846,478030,184,"Space","Space","1038","176"," ","Input"
"1088","1088","1088",478139,478310,171,"c","c","1039","177","c","Input"
"1089","1089","1089",478396,478611,215,"e","e","1040","177","e","Input"
"1090","1090","1090",479156,479280,124,"r","r","1041","177","r","Input"
"1091","1091","1091",479418,479550,132,"t","t","1042","177","t","Input"
"1092","1092","1092",480746,480870,124,"a","a","1043","177","a","Input"
"1093","1093","1093",480907,481112,205,"i","i","1044","177","i","Input"
"1094","1094","1094",481396,481551,155,"n","n","1045","177","n","Input"
"1095","1095","1095",481586,481771,185,"Space","Space","1046","177"," ","Input"
"1096","1096","1096",481885,482050,165,"c","c","1047","178","c","Input"
"1097","1097","1097",482046,482219,173,"a","a","1048","178","a","Input"
"1098","1098","1098",482336,482430,94,"r","r","1049","178","r","Input"
"1099","1099","1099",482966,483070,104,"e","e","1050","178","e","Input"
"1100","1100","1100",483191,483310,119,"e","e","1051","178","e","Input"
"1101","1101","1101",483946,484082,136,"r","r","1052","178","r","Input"
"1102","1102","1102",484355,484510,155,"s","s","1053","178","s","Input"
"1103","1103","1103",484715,484899,184,"Space","Space","1054","178"," ","Input"
"1104","1104","1104",485314,485470,156,"t","t","1055","179","t","Input"
"1105","1105","1105",485504,485659,155,"h","h","1056","179","h","Input"
"1106","1106","1106",485724,485990,266,"a","a","1057","179","a","Input"
"1107","1107","1107",486053,486249,196,"t","t","1058","179","t","Input"
"1108","1108","1108",486258,486449,191,"Space","Space","1059","179"," ","Input"
"1109","1109","1109",486561,486729,168,"t","t","1060","180","t","Input"
"1110","1110","1110",488628,488739,111,"h","h","1061","180","h","Input"
"1111","1111","1111",488955,489059,104,"r","r","1062","180","r","Input"
"1112","1112","1112",489228,489390,162,"i","i","1063","180","i","Input"
"1113","1113","1113",489567,489759,192,"v","v","1064","180","v","Input"
"1114","1114","1114",489883,490059,176,"e","e","1065","180","e","Input"
"1115","1115","1115",490223,490350,127,"Space","Space","1066","180"," ","Input"
"1116","1116","1116",491234,491371,137,"o","o","1067","181","o","Input"
"1117","1117","1117",491437,491589,152,"n","n","1068","181","n","Input"
"1118","1118","1118",491555,491709,154,"Space","Space","1069","181"," ","Input"
"1119","1119","1119",491986,492109,123,"c","c","1070","182","c","Input"
"1120","1120","1120",492164,492299,135,"o","o","1071","182","o","Input"
"1121","1121","1121",492396,492609,213,"m","m","1072","182","m","Input"
"1122","1122","1122",492625,492790,165,"p","p","1073","182","p","Input"
"1123","1123","1123",493050,493199,149,"e","e","1074","182","e","Input"
"1124","1124","1124",493428,493617,189,"t","t","1075","182","t","Input"
"1125","1125","1125",495485,495657,172,"i","i","1076","182","i","Input"
"1126","1126","1126",495644,495789,145,"t","t","1077","182","t","Input"
"1127","1127","1127",495965,496069,104,"i","i","1078","182","i","Input"
"1128","1128","1128",495989,496061,72,"o","o","1079","182","o","Input"
"1129","1129","1129",498631,498748,117,"n","n","1080","182","n","Input"
"1130","1130","1130",498882,499079,197,"Space","Space","1081","182"," ","Input"
"1131","1131","1131",500365,500365,0,"Shift","Shift","1081","182","NoChange","Nonproduction"
"1132","1132","1132",500722,500858,136,"(","(","1082","182","(","Input"
"1133","1133","1133",501604,501871,267,"s","s","1083","183","s","Input"
"1134","1134","1134",501842,502108,266,"a","a","1084","183","a","Input"
"1135","1135","1135",502145,502422,277,"l","l","1085","183","l","Input"
"1136","1136","1136",502462,502598,136,"e","e","1086","183","e","Input"
"1137","1137","1137",502793,502928,135,"s","s","1087","183","s","Input"
"1138","1138","1138",503375,503375,0,"Shift","Shift","1087","183","NoChange","Nonproduction"
"1139","1139","1139",503783,503915,132,")",")","1088","183",")","Input"
"1140","1140","1140",504284,504421,137,".",".","1089","183",".","Input"
"1141","1141","1141",504566,504706,140,"Space","Space","1090","183"," ","Input"
"1142","1142","1142",505164,505164,0,"Shift","Shift","1090","183","NoChange","Nonproduction"
"1143","1143","1143",505520,505648,128,"T","t","1091","184","T","Input"
"1144","1144","1144",505814,505928,114,"h","h","1092","184","h","Input"
"1145","1145","1145",505964,506138,174,"e","e","1093","184","e","Input"
"1146","1146","1146",506124,506318,194,"r","r","1094","184","r","Input"
"1147","1147","1147",506305,506458,153,"e","e","1095","184","e","Input"
"1148","1148","1148",508015,508148,133,"Backspace","Backspace","1094","184","e","Remove/Cut"
"1149","1149","1149",508234,508370,136,"Backspace","Backspace","1093","184","r","Remove/Cut"
"1150","1150","1150",508396,508558,162,"s","s","1094","184","s","Input"
"1151","1151","1151",508633,508808,175,"e","e","1095","184","e","Input"
"1152","1152","1152",508830,508998,168,"Space","Space","1096","184"," ","Input"
"1153","1153","1153",509872,510026,154,"t","t","1097","185","t","Input"
"1154","1154","1154",510106,510218,112,"y","y","1098","185","y","Input"
"1155","1155","1155",510659,510837,178,"p","p","1099","185","p","Input"
"1156","1156","1156",510856,510978,122,"e","e","1100","185","e","Input"
"1157","1157","1157",511284,511468,184,"s","s","1101","185","s","Input"
"1158","1158","1158",511793,511981,188,"Space","Space","1102","185"," ","Input"
"1159","1159","1159",512386,512558,172,"o","o","1103","186","o","Input"
"1160","1160","1160",512592,512738,146,"f","f","1104","186","f","Input"
"1161","1161","1161",512813,512986,173,"Space","Space","1105","186"," ","Input"
"1162","1162","1162",513065,513260,195,"c","c","1106","187","c","Input"
"1163","1163","1163",513241,513398,157,"a","a","1107","187","a","Input"
"1164","1164","1164",513533,513707,174,"r","r","1108","187","r","Input"
"1165","1165","1165",514523,514667,144,"e","e","1109","187","e","Input"
"1166","1166","1166",514782,514948,166,"e","e","1110","187","e","Input"
"1167","1167","1167",515125,515235,110,"r","r","1111","187","r","Input"
"1168","1168","1168",515436,515577,141,"s","s","1112","187","s","Input"
"1169","1169","1169",515693,515868,175,"Space","Space","1113","187"," ","Input"
"1170","1170","1170",515956,516207,251,"a","a","1114","188","a","Input"
"1171","1171","1171",516313,516557,244,"r","r","1115","188","r","Input"
"1172","1172","1172",516501,516697,196,"e","e","1116","188","e","Input"
"1173","1173","1173",516742,516907,165,"Space","Space","1117","188"," ","Input"
"1174","1174","1174",516996,517207,211,"a","a","1118","189","a","Input"
"1175","1175","1175",517833,518018,185,"l","l","1119","189","l","Input"
"1176","1176","1176",518167,518267,100,"s","s","1120","189","s","Input"
"1177","1177","1177",518403,518557,154,"o","o","1121","189","o","Input"
"1178","1178","1178",518664,518787,123,"Space","Space","1122","189"," ","Input"
"1179","1179","1179",519610,519797,187,"Space","Space","1123","189"," ","Input"
"1180","1180","1180",520181,520328,147,"c","c","1124","190","c","Input"
"1181","1181","1181",520405,520487,82,"h","h","1125","190","h","Input"
"1182","1182","1182",520633,520807,174,"a","a","1126","190","a","Input"
"1183","1183","1183",520790,520857,67,"n","n","1127","190","n","Input"
"1184","1184","1184",521105,521227,122,"g","g","1128","190","g","Input"
"1185","1185","1185",521310,521427,117,"i","i","1129","190","i","Input"
"1186","1186","1186",521513,521676,163,"n","n","1130","190","n","Input"
"1187","1187","1187",521706,521877,171,"g","g","1131","190","g","Input"
"1188","1188","1188",521935,522138,203,"Space","Space","1132","190"," ","Input"
"1189","1189","1189",522603,522785,182,"a","a","1133","191","a","Input"
"1190","1190","1190",522862,523007,145,"n","n","1134","191","n","Input"
"1191","1191","1191",523072,523217,145,"d","d","1135","191","d","Input"
"1192","1192","1192",523233,523369,136,"Space","Space","1136","191"," ","Input"
"1193","1193","1193",523501,523766,265,"m","m","1137","192","m","Input"
"1194","1194","1194",523712,523925,213,"o","o","1138","192","o","Input"
"1195","1195","1195",523988,524245,257,"r","r","1139","192","r","Input"
"1196","1196","1196",524181,524335,154,"e","e","1140","192","e","Input"
"1197","1197","1197",524383,524606,223,"Space","Space","1141","192"," ","Input"
"1198","1198","1198",525410,525555,145,"c","c","1142","193","c","Input"
"1199","1199","1199",525661,525785,124,"o","o","1143","193","o","Input"
"1200","1200","1200",526191,526305,114,"o","o","1144","193","o","Input"
"1201","1201","1201",526442,526578,136,"p","p","1145","193","p","Input"
"1202","1202","1202",526691,526855,164,"e","e","1146","193","e","Input"
"1203","1203","1203",526882,527045,163,"r","r","1147","193","r","Input"
"1204","1204","1204",527240,527405,165,"a","a","1148","193","a","Input"
"1205","1205","1205",527449,527546,97,"t","t","1149","193","t","Input"
"1206","1206","1206",527951,528205,254,"i","i","1150","193","i","Input"
"1207","1207","1207",528098,528313,215,"o","o","1151","193","o","Input"
"1208","1208","1208",529170,529305,135,"n","n","1152","193","n","Input"
"1209","1209","1209",529322,529465,143,"Space","Space","1153","193"," ","Input"
"1210","1210","1210",529618,529815,197,"m","m","1154","194","m","Input"
"1211","1211","1211",529623,529833,210,"a","a","1155","194","a","Input"
"1212","1212","1212",529889,530215,326,"o","o","1156","194","o","Input"
"1213","1213","1213",531272,531425,153,"Backspace","Backspace","1155","194","o","Remove/Cut"
"1214","1214","1214",531531,531675,144,"Backspace","Backspace","1154","194","a","Remove/Cut"
"1215","1215","1215",532320,532485,165,"Backspace","Backspace","1153","193","m","Remove/Cut"
"1216","1216","1216",532578,532715,137,"a","a","1154","194","a","Input"
"1217","1217","1217",532844,533013,169,"m","m","1155","194","m","Input"
"1218","1218","1218",533001,533194,193,"o","o","1156","194","o","Input"
"1219","1219","1219",533228,533392,164,"n","n","1157","194","n","Input"
"1220","1220","1220",533438,533585,147,"g","g","1158","194","g","Input"
"1221","1221","1221",533649,533804,155,"Space","Space","1159","194"," ","Input"
"1222","1222","1222",553392,553544,152,"p","p","1160","195","p","Input"
"1223","1223","1223",553768,553876,108,"e","e","1161","195","e","Input"
"1224","1224","1224",553980,554118,138,"e","e","1162","195","e","Input"
"1225","1225","1225",554207,554333,126,"r","r","1163","195","r","Input"
"1226","1226","1226",554658,554843,185,"s","s","1164","195","s","Input"
"1227","1227","1227",554996,555153,157,"Space","Space","1165","195"," ","Input"
"1228","1228","1228",555298,555483,185,"r","r","1166","196","r","Input"
"1229","1229","1229",555448,555573,125,"e","e","1167","196","e","Input"
"1230","1230","1230",555759,555934,175,"s","s","1168","196","s","Input"
"1231","1231","1231",555928,556004,76,"u","u","1169","196","u","Input"
"1232","1232","1232",556380,556493,113,"l","l","1170","196","l","Input"
"1233","1233","1233",556758,556873,115,"t","t","1171","196","t","Input"
"1234","1234","1234",557980,558123,143,"s","s","1172","196","s","Input"
"1235","1235","1235",558177,558343,166,"Space","Space","1173","196"," ","Input"
"1236","1236","1236",558401,558524,123,"i","i","1174","197","i","Input"
"1237","1237","1237",558599,558751,152,"n","n","1175","197","n","Input"
"1238","1238","1238",558762,558911,149,"Space","Space","1176","197"," ","Input"
"1239","1239","1239",559010,559124,114,"g","g","1177","198","g","Input"
"1240","1240","1240",559207,559373,166,"r","r","1178","198","r","Input"
"1241","1241","1241",559468,559633,165,"e","e","1179","198","e","Input"
"1242","1242","1242",559779,559983,204,"a","a","1180","198","a","Input"
"1243","1243","1243",560018,560116,98,"t","t","1181","198","t","Input"
"1244","1244","1244",560196,560403,207,"e","e","1182","198","e","Input"
"1245","1245","1245",560389,560564,175,"r","r","1183","198","r","Input"
"1246","1246","1246",561160,561333,173,"Space","Space","1184","198"," ","Input"
"1247","1247","1247",561707,561921,214,"r","r","1185","199","r","Input"
"1248","1248","1248",561888,562058,170,"e","e","1186","199","e","Input"
"1249","1249","1249",562217,562343,126,"t","t","1187","199","t","Input"
"1250","1250","1250",562429,562533,104,"u","u","1188","199","u","Input"
"1251","1251","1251",562949,563043,94,"r","r","1189","199","r","Input"
"1252","1252","1252",563161,563282,121,"n","n","1190","199","n","Input"
"1253","1253","1253",564549,564718,169,"s","s","1191","199","s","Input"
"1254","1254","1254",564756,564903,147,"Space","Space","1192","199"," ","Input"
"1255","1255","1255",565077,565152,75,"f","f","1193","200","f","Input"
"1256","1256","1256",565689,565852,163,"o","o","1194","200","o","Input"
"1257","1257","1257",565869,565992,123,"r","r","1195","200","r","Input"
"1258","1258","1258",566061,566252,191,"Space","Space","1196","200"," ","Input"
"1259","1259","1259",566206,566377,171,"t","t","1197","201","t","Input"
"1260","1260","1260",566390,566512,122,"h","h","1198","201","h","Input"
"1261","1261","1261",566617,566793,176,"e","e","1199","201","e","Input"
"1262","1262","1262",566856,567052,196,"Space","Space","1200","201"," ","Input"
"1263","1263","1263",567849,567993,144,"f","f","1201","202","f","Input"
"1264","1264","1264",568177,568263,86,"i","i","1202","202","i","Input"
"1265","1265","1265",568399,568543,144,"r","r","1203","202","r","Input"
"1266","1266","1266",568647,568742,95,"m","m","1204","202","m","Input"
"1267","1267","1267",569207,569362,155,".",".","1205","202",".","Input"
"1268","1268","1268",569887,570053,166,"Space","Space","1206","202"," ","Input"
"1269","1269","1269",570637,570637,0,"Shift","Shift","1206","202","NoChange","Nonproduction"
"1270","1270","1270",570939,571082,143,"A","a","1207","203","A","Input"
"1271","1271","1271",571508,571692,184,"s","s","1208","203","s","Input"
"1272","1272","1272",571822,571952,130,"Space","Space","1209","203"," ","Input"
"1273","1273","1273",572028,572280,252,"s","s","1210","204","s","Input"
"1274","1274","1274",572248,572432,184,"a","a","1211","204","a","Input"
"1275","1275","1275",572497,572719,222,"l","l","1212","204","l","Input"
"1276","1276","1276",572706,572872,166,"e","e","1213","204","e","Input"
"1277","1277","1277",573020,573212,192,"s","s","1214","204","s","Input"
"1278","1278","1278",573317,573511,194,"Space","Space","1215","204"," ","Input"
"1279","1279","1279",574196,574349,153,"f","f","1216","205","f","Input"
"1280","1280","1280",574438,574612,174,"i","i","1217","205","i","Input"
"1281","1281","1281",574657,574771,114,"r","r","1218","205","r","Input"
"1282","1282","1282",575032,575181,149,"m","m","1219","205","m","Input"
"1283","1283","1283",575276,575480,204,"s","s","1220","205","s","Input"
"1284","1284","1284",575745,575963,218,"Space","Space","1221","205"," ","Input"
"1285","1285","1285",576530,576681,151,"g","g","1222","206","g","Input"
"1286","1286","1286",577478,577641,163,"r","r","1223","206","r","Input"
"1287","1287","1287",577718,577891,173,"o","o","1224","206","o","Input"
"1288","1288","1288",577970,578121,151,"w","w","1225","206","w","Input"
"1289","1289","1289",579047,579181,134,"Space","Space","1226","206"," ","Input"
"1290","1290","1290",579778,579952,174,"o","o","1227","207","o","Input"
"1291","1291","1291",580018,580159,141,"r","r","1228","207","r","Input"
"1292","1292","1292",580137,580331,194,"Space","Space","1229","207"," ","Input"
"1293","1293","1293",580635,580821,186,"a","a","1230","208","a","Input"
"1294","1294","1294",580946,581211,265,"s","s","1231","208","s","Input"
"1295","1295","1295",581277,581461,184,"Space","Space","1232","208"," ","Input"
"1296","1296","1296",582149,582281,132,"c","c","1233","209","c","Input"
"1297","1297","1297",582388,582642,254,"l","l","1234","209","l","Input"
"1298","1298","1298",582636,582776,140,"i","i","1235","209","i","Input"
"1299","1299","1299",582947,583111,164,"e","e","1236","209","e","Input"
"1300","1300","1300",583227,583341,114,"n","n","1237","209","n","Input"
"1301","1301","1301",583446,583578,132,"t","t","1238","209","t","Input"
"1302","1302","1302",584625,584793,168,"s","s","1239","209","s","Input"
"1303","1303","1303",584999,585178,179,"Space","Space","1240","209"," ","Input"
"1304","1304","1304",585493,585649,156,"g","g","1241","210","g","Input"
"1305","1305","1305",585742,585898,156,"r","r","1242","210","r","Input"
"1306","1306","1306",585998,586178,180,"o","o","1243","210","o","Input"
"1307","1307","1307",586323,586468,145,"w","w","1244","210","w","Input"
"1308","1308","1308",586614,586758,144,"Space","Space","1245","210"," ","Input"
"1309","1309","1309",587355,587518,163,"a","a","1246","211","a","Input"
"1310","1310","1310",587545,587727,182,"Space","Space","1247","211"," ","Input"
"1311","1311","1311",587843,588078,235,"s","s","1248","212","s","Input"
"1312","1312","1312",588095,588248,153,"i","i","1249","212","i","Input"
"1313","1313","1313",588315,588458,143,"n","n","1250","212","n","Input"
