"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"855","855","855",606395,606446,51,"Space","Space","697","114"," ","Input"
"856","856","856",608379,608470,91,"t","t","698","115","t","Input"
"857","857","857",608579,608654,75,"o","o","699","115","o","Input"
"858","858","858",608836,608910,74,"Space","Space","700","115"," ","Input"
"859","859","859",609091,609151,60,"b","b","701","116","b","Input"
"860","860","860",609307,609422,115,"e","e","702","116","e","Input"
"861","861","861",609579,609646,67,"Space","Space","703","116"," ","Input"
"862","862","862",610499,610566,67,"h","h","704","117","h","Input"
"863","863","863",610667,610815,148,"a","a","705","117","a","Input"
"864","864","864",611051,611094,43,"p","p","706","117","p","Input"
"865","865","865",611211,611262,51,"p","p","707","117","p","Input"
"866","866","866",611659,611726,67,"y","y","708","117","y","Input"
"867","867","867",611907,611990,83,"Space","Space","709","117"," ","Input"
"868","868","868",612980,613128,148,"a","a","710","118","a","Input"
"869","869","869",613173,613240,67,"n","n","711","118","n","Input"
"870","870","870",613379,613478,99,"d","d","712","118","d","Input"
"871","871","871",613635,613702,67,"Space","Space","713","118"," ","Input"
"872","872","872",614395,614506,111,"w","w","714","119","w","Input"
"873","873","873",614675,614735,60,"o","o","715","119","o","Input"
"874","874","874",614955,615054,99,"r","r","716","119","r","Input"
"875","875","875",615203,615278,75,"k","k","717","119","k","Input"
"876","876","876",615499,615574,75,"Space","Space","718","119"," ","Input"
"877","877","877",616643,616711,68,"t","t","719","120","t","Input"
"878","878","878",617195,617239,44,"o","o","720","120","o","Input"
"879","879","879",617411,617518,107,"w","w","721","120","w","Input"
"880","880","880",620483,620622,139,"a","a","722","120","a","Input"
"881","881","881",621043,621142,99,"r","r","723","120","r","Input"
"882","882","882",621707,621790,83,"d","d","724","120","d","Input"
"883","883","883",621955,621974,19,"s","s","725","120","s","Input"
"884","884","884",624629,624630,1,"t","t","726","120","t","Input"
"885","885","885",624834,624846,12,"h","h","727","120","h","Input"
"886","886","886",624915,625079,164,"a","a","728","120","a","Input"
"887","887","887",625448,625486,38,"t","t","729","120","t","Input"
"888","888","888",627088,627089,1,"Backspace","Backspace","728","120","t","Remove/Cut"
"889","889","889",627304,627314,10,"Backspace","Backspace","727","120","a","Remove/Cut"
"890","890","890",627496,627497,1,"Backspace","Backspace","726","120","h","Remove/Cut"
"891","891","891",627627,627686,59,"Backspace","Backspace","725","120","t","Remove/Cut"
"892","892","892",627875,627932,57,"Backspace","Backspace","724","120","s","Remove/Cut"
"893","893","893",628619,628782,163,"Space","Space","725","120"," ","Input"
"894","894","894",630331,630374,43,"Backspace","Backspace","724","120"," ","Remove/Cut"
"895","895","895",630955,631102,147,"s","s","725","120","s","Input"
"896","896","896",631347,631414,67,"Space","Space","726","120"," ","Input"
"897","897","897",634179,634222,43,"t","t","727","121","t","Input"
"898","898","898",634363,634454,91,"h","h","728","121","h","Input"
"899","899","899",634499,634654,155,"a","a","729","121","a","Input"
"900","900","900",634771,634830,59,"t","t","730","121","t","Input"
"901","901","901",634995,635078,83,"Space","Space","731","121"," ","Input"
"902","902","902",635365,635471,106,"g","g","732","122","g","Input"
"903","903","903",635659,635718,59,"o","o","733","122","o","Input"
"904","904","904",635835,635998,163,"a","a","734","122","a","Input"
"905","905","905",636259,636310,51,"l","l","735","122","l","Input"
"906","906","906",637659,637751,92,".",".","736","122",".","Input"
"907","907","907",638403,638470,67,"Space","Space","737","122"," ","Input"
"908","908","908",640107,640107,0,"Shift","Shift","737","122","NoChange","Nonproduction"
"909","909","909",640483,640542,59,"I","I","738","123","I","Input"
"910","910","910",641179,641310,131,"f","f","739","123","f","Input"
"911","911","911",641395,641463,68,"Space","Space","740","123"," ","Input"
"912","912","912",641635,641702,67,"y","y","741","124","y","Input"
"913","913","913",642075,642134,59,"o","o","742","124","o","Input"
"914","914","914",642347,642414,67,"u","u","743","124","u","Input"
"915","915","915",642603,642670,67,"Space","Space","744","124"," ","Input"
"916","916","916",643044,643119,75,"c","c","745","125","c","Input"
"917","917","917",644387,644526,139,"a","a","746","125","a","Input"
"918","918","918",644715,644774,59,"n","n","747","125","n","Input"
"919","919","919",644956,645014,58,"Space","Space","748","125"," ","Input"
"920","920","920",646387,646439,52,"o","o","749","126","o","Input"
"921","921","921",646740,646814,74,"t","t","750","126","t","Input"
"922","922","922",647075,647166,91,"Space","Space","751","126"," ","Input"
"923","923","923",648251,648302,51,"Backspace","Backspace","750","126"," ","Remove/Cut"
"924","924","924",648469,648510,41,"Backspace","Backspace","749","126","t","Remove/Cut"
"925","925","925",649547,649598,51,"Backspace","Backspace","748","125","o","Remove/Cut"
"926","926","926",650052,650102,50,"n","n","749","126","n","Input"
"927","927","927",650635,650686,51,"o","o","750","126","o","Input"
"928","928","928",651107,651199,92,"t","t","751","126","t","Input"
"929","929","929",651523,651630,107,"Space","Space","752","126"," ","Input"
"930","930","930",652755,652798,43,"m","m","753","127","m","Input"
"931","931","931",652963,653110,147,"a","a","754","127","a","Input"
"932","932","932",653275,653326,51,"k","k","755","127","k","Input"
"933","933","933",654187,654286,99,"r","r","756","127","r","Input"
"934","934","934",654195,654270,75,"e","e","757","127","e","Input"
"935","935","935",655955,655990,35,"Backspace","Backspace","756","127","e","Remove/Cut"
"936","936","936",656138,656174,36,"Backspace","Backspace","755","127","r","Remove/Cut"
"937","937","937",656346,656446,100,"e","e","756","127","e","Input"
"938","938","938",657974,658030,56,"Space","Space","757","127"," ","Input"
"939","939","939",659435,659486,51,"y","y","758","128","y","Input"
"940","940","940",659907,659966,59,"o","o","759","128","o","Input"
"941","941","941",660131,660198,67,"u","u","760","128","u","Input"
"942","942","942",660851,660926,75,"r","r","761","128","r","Input"
"943","943","943",661051,661198,147,"s","s","762","128","s","Input"
"944","944","944",661299,661406,107,"e","e","763","128","e","Input"
"945","945","945",661603,661654,51,"k","k","764","128","k","Input"
"946","946","946",662339,662398,59,"Backspace","Backspace","763","128","k","Remove/Cut"
"947","947","947",662683,662742,59,"l","l","764","128","l","Input"
"948","948","948",662884,662998,114,"d","d","765","128","d","Input"
"949","949","949",663747,663798,51,"Backspace","Backspace","764","128","d","Remove/Cut"
"950","950","950",664011,664126,115,"f","f","765","128","f","Input"
"951","951","951",666307,666358,51,"Space","Space","766","128"," ","Input"
"952","952","952",666563,666630,67,"h","h","767","129","h","Input"
"953","953","953",666867,667022,155,"a","a","768","129","a","Input"
"954","954","954",667243,667286,43,"p","p","769","129","p","Input"
"955","955","955",667403,667463,60,"p","p","770","129","p","Input"
"956","956","956",668907,668982,75,"y","y","771","129","y","Input"
"957","957","957",669291,669422,131,"Space","Space","772","129"," ","Input"
"958","958","958",671971,672022,51,",",",","773","129",",","Input"
"959","959","959",673227,673278,51,"Backspace","Backspace","772","129",",","Remove/Cut"
"960","960","960",673419,673470,51,"Backspace","Backspace","771","129"," ","Remove/Cut"
"961","961","961",674382,674446,64,",",",","772","129",",","Input"
"962","962","962",674715,674775,60,"Space","Space","773","129"," ","Input"
"963","963","963",676875,676950,75,"h","h","774","130","h","Input"
"964","964","964",677451,677494,43,"o","o","775","130","o","Input"
"965","965","965",677867,678006,139,"w","w","776","130","w","Input"
"966","966","966",678212,678294,82,"Space","Space","777","130"," ","Input"
"967","967","967",679478,679582,104,"w","w","778","131","w","Input"
"968","968","968",679659,679726,67,"i","i","779","131","i","Input"
"969","969","969",679947,679998,51,"l","l","780","131","l","Input"
"970","970","970",680132,680182,50,"l","l","781","131","l","Input"
"971","971","971",680451,680510,59,"Space","Space","782","131"," ","Input"
"972","972","972",681339,681399,60,"y","y","783","132","y","Input"
"973","973","973",681797,681854,57,"o","o","784","132","o","Input"
"974","974","974",682019,682078,59,"u","u","785","132","u","Input"
"975","975","975",682291,682382,91,"Space","Space","786","132"," ","Input"
"976","976","976",683571,683630,59,"b","b","787","133","b","Input"
"977","977","977",683771,683878,107,"e","e","788","133","e","Input"
"978","978","978",684069,684126,57,"Space","Space","789","133"," ","Input"
"979","979","979",684389,684574,185,"a","a","790","134","a","Input"
"980","980","980",684691,684761,70,"b","b","791","134","b","Input"
"981","981","981",685188,685238,50,"l","l","792","134","l","Input"
"982","982","982",685372,685470,98,"e","e","793","134","e","Input"
"983","983","983",685699,685766,67,"Space","Space","794","134"," ","Input"
"984","984","984",686419,686534,115,"t","t","795","135","t","Input"
"985","985","985",686659,686710,51,"o","o","796","135","o","Input"
"986","986","986",686907,686958,51,"Space","Space","797","135"," ","Input"
"987","987","987",687107,687158,51,"h","h","798","136","h","Input"
"988","988","988",687276,687406,130,"e","e","799","136","e","Input"
"989","989","989",687547,687590,43,"l","l","800","136","l","Input"
"990","990","990",687803,687854,51,"p","p","801","136","p","Input"
"991","991","991",688163,688225,62,"Space","Space","802","136"," ","Input"
"992","992","992",689596,689662,66,"o","o","803","137","o","Input"
"993","993","993",690011,690078,67,"t","t","804","137","t","Input"
"994","994","994",690211,690302,91,"h","h","805","137","h","Input"
"995","995","995",690331,690438,107,"e","e","806","137","e","Input"
"996","996","996",690555,690630,75,"r","r","807","137","r","Input"
"997","997","997",690843,691030,187,"s","s","808","137","s","Input"
"998","998","998",691755,691755,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"999","999","999",692246,692246,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1000","1000","1000",692286,692286,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1001","1001","1001",692316,692316,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1002","1002","1002",692346,692346,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1003","1003","1003",692386,692386,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1004","1004","1004",692419,692419,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1005","1005","1005",692447,692447,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1006","1006","1006",692489,692489,0,"Shift","Shift","808","137","NoChange","Nonproduction"
"1007","1007","1007",692499,692550,51,"?","?","809","137","?","Input"
"1008","1008","1008",697075,697142,67,"Space","Space","810","137"," ","Input"
"1009","1009","1009",697403,697403,0,"Shift","Shift","810","137","NoChange","Nonproduction"
"1010","1010","1010",697747,697806,59,"I","I","811","138","I","Input"
"1011","1011","1011",698011,698078,67,"T","t","812","138","T","Input"
"1012","1012","1012",698307,698398,91,"Space","Space","813","138"," ","Input"
"1013","1013","1013",699203,699271,68,"i","i","814","139","i","Input"
"1014","1014","1014",699403,699542,139,"s","s","815","139","s","Input"
"1015","1015","1015",699587,699646,59,"Space","Space","816","139"," ","Input"
"1016","1016","1016",700051,700102,51,"l","l","817","140","l","Input"
"1017","1017","1017",700220,700286,66,"i","i","818","140","i","Input"
"1018","1018","1018",700387,700458,71,"k","k","819","140","k","Input"
"1019","1019","1019",700507,700622,115,"e","e","820","140","e","Input"
"1020","1020","1020",700747,700806,59,"Space","Space","821","140"," ","Input"
"1021","1021","1021",701915,701982,67,"t","t","822","141","t","Input"
"1022","1022","1022",702099,702190,91,"h","h","823","141","h","Input"
"1023","1023","1023",702243,702350,107,"e","e","824","141","e","Input"
"1024","1024","1024",702531,702606,75,"Space","Space","825","141"," ","Input"
"1025","1025","1025",703187,703351,164,"a","a","826","142","a","Input"
"1026","1026","1026",703539,703598,59,"i","i","827","142","i","Input"
"1027","1027","1027",704163,704278,115,"r","r","828","142","r","Input"
"1028","1028","1028",704507,704559,52,"p","p","829","142","p","Input"
"1029","1029","1029",704707,704760,53,"l","l","830","142","l","Input"
"1030","1030","1030",704875,705038,163,"a","a","831","142","a","Input"
"1031","1031","1031",705198,705294,96,"e","e","832","142","e","Input"
"1032","1032","1032",706667,706702,35,"Backspace","Backspace","831","142","e","Remove/Cut"
"1033","1033","1033",706915,706950,35,"Backspace","Backspace","830","142","a","Remove/Cut"
"1034","1034","1034",708044,708086,42,"n","n","831","142","n","Input"
"1035","1035","1035",709251,709286,35,"Backspace","Backspace","830","142","n","Remove/Cut"
"1036","1036","1036",709515,709678,163,"a","a","831","142","a","Input"
"1037","1037","1037",709907,709958,51,"n","n","832","142","n","Input"
"1038","1038","1038",710098,710198,100,"e","e","833","142","e","Input"
"1039","1039","1039",712267,712350,83,"Space","Space","834","142"," ","Input"
"1040","1040","1040",713907,714030,123,"e","e","835","143","e","Input"
"1041","1041","1041",714203,714254,51,"m","m","836","143","m","Input"
"1042","1042","1042",714381,714518,137,"e","e","837","143","e","Input"
"1043","1043","1043",714715,714806,91,"r","r","838","143","r","Input"
"1044","1044","1044",715123,715254,131,"c","c","839","143","c","Input"
"1045","1045","1045",716508,716552,44,"Backspace","Backspace","838","143","c","Remove/Cut"
"1046","1046","1046",718243,718302,59,"g","g","839","143","g","Input"
"1047","1047","1047",718428,718558,130,"e","e","840","143","e","Input"
"1048","1048","1048",718851,718903,52,"n","n","841","143","n","Input"
"1049","1049","1049",719084,719248,164,"c","c","842","143","c","Input"
"1050","1050","1050",719547,719622,75,"y","y","843","143","y","Input"
"1051","1051","1051",719883,719950,67,"Space","Space","844","143"," ","Input"
"1052","1052","1052",721595,721646,51,"m","m","845","144","m","Input"
"1053","1053","1053",721797,721918,121,"a","a","846","144","a","Input"
"1054","1054","1054",722035,722158,123,"s","s","847","144","s","Input"
"1055","1055","1055",722364,722422,58,"k","k","848","144","k","Input"
"1056","1056","1056",724003,724102,99,".",".","849","144",".","Input"
"1057","1057","1057",724771,724798,27,"Space","Space","850","144"," ","Input"
"1058","1058","1058",726947,727014,67,"y","y","851","145","y","Input"
"1059","1059","1059",727484,727534,50,"o","o","852","145","o","Input"
"1060","1060","1060",728124,728198,74,"u","u","853","145","u","Input"
"1061","1061","1061",728747,728822,75,"Space","Space","854","145"," ","Input"
"1062","1062","1062",729661,729838,177,"a","a","855","146","a","Input"
"1063","1063","1063",729899,729950,51,"r","r","856","146","r","Input"
"1064","1064","1064",730115,730230,115,"e","e","857","146","e","Input"
"1065","1065","1065",730476,730526,50,"Space","Space","858","146"," ","Input"
"1066","1066","1066",757338,757339,1,"Leftclick","Leftclick","851","146","NoChange","Nonproduction"
"1067","1067","1067",758362,758398,36,"Backspace","Backspace","850","146","y","Remove/Cut"
"1068","1068","1068",758771,758771,0,"Shift","Shift","850","146","NoChange","Nonproduction"
"1069","1069","1069",759061,759175,114,"Y","y","851","146","Y","Input"
"1070","1070","1070",760245,760820,575,"ArrowRight","ArrowRight","852","146","NoChange","Nonproduction"
"1071","1071","1071",760820,760828,8,"ArrowRight","ArrowRight","853","146","NoChange","Nonproduction"
"1072","1072","1072",760828,760840,12,"ArrowRight","ArrowRight","854","146","NoChange","Nonproduction"
"1073","1073","1073",760840,760878,38,"ArrowRight","ArrowRight","855","146","NoChange","Nonproduction"
"1074","1074","1074",760878,760908,30,"ArrowRight","ArrowRight","856","146","NoChange","Nonproduction"
"1075","1075","1075",760908,760918,10,"ArrowRight","ArrowRight","857","146","NoChange","Nonproduction"
"1076","1076","1076",761388,761398,10,"ArrowRight","ArrowRight","858","146","NoChange","Nonproduction"
"1077","1077","1077",761580,761735,155,"ArrowRight","ArrowRight","859","146","NoChange","Nonproduction"
"1078","1078","1078",763771,763824,53,"Backspace","Backspace","858","146"," ","Remove/Cut"
"1079","1079","1079",766516,766614,98,"Space","Space","859","146"," ","Input"
"1080","1080","1080",767396,767454,58,"i","i","860","147","i","Input"
"1081","1081","1081",767763,767806,43,"n","n","861","147","n","Input"
"1082","1082","1082",767995,768134,139,"s","s","862","147","s","Input"
"1083","1083","1083",768278,768334,56,"t","t","863","147","t","Input"
"1084","1084","1084",768484,768598,114,"r","r","864","147","r","Input"
"1085","1085","1085",768707,768766,59,"u","u","865","147","u","Input"
"1086","1086","1086",769012,769158,146,"c","c","866","147","c","Input"
"1087","1087","1087",769275,769334,59,"t","t","867","147","t","Input"
"1088","1088","1088",769604,769702,98,"e","e","868","147","e","Input"
"1089","1089","1089",769814,769910,96,"d","d","869","147","d","Input"
"1090","1090","1090",770131,770206,75,"Space","Space","870","147"," ","Input"
"1091","1091","1091",771172,771238,66,"t","t","871","148","t","Input"
"1092","1092","1092",771684,771734,50,"o","o","872","148","o","Input"
"1093","1093","1093",771982,772032,50,"Space","Space","873","148"," ","Input"
"1094","1094","1094",772459,772502,43,"p","p","874","149","p","Input"
"1095","1095","1095",772659,772710,51,"l","l","875","149","l","Input"
"1096","1096","1096",772891,773070,179,"a","a","876","149","a","Input"
"1097","1097","1097",773300,773366,66,"c","c","877","149","c","Input"
"1098","1098","1098",773443,773542,99,"e","e","878","149","e","Input"
"1099","1099","1099",773692,773710,18,"Space","Space","879","149"," ","Input"
"1100","1100","1100",777644,777702,58,"t","t","880","150","t","Input"
"1101","1101","1101",777843,777910,67,"h","h","881","150","h","Input"
"1102","1102","1102",777963,778079,116,"e","e","882","150","e","Input"
"1103","1103","1103",778199,778262,63,"Space","Space","883","150"," ","Input"
"1104","1104","1104",779219,779262,43,"m","m","884","151","m","Input"
"1105","1105","1105",779364,779486,122,"a","a","885","151","a","Input"
"1106","1106","1106",779571,779686,115,"s","s","886","151","s","Input"
"1107","1107","1107",779972,780022,50,"k","k","887","151","k","Input"
"1108","1108","1108",780291,780342,51,"Space","Space","888","151"," ","Input"
"1109","1109","1109",781389,781438,49,"i","i","889","152","i","Input"
"1110","1110","1110",781652,781694,42,"n","n","890","152","n","Input"
"1111","1111","1111",781884,781926,42,"Space","Space","891","152"," ","Input"
"1112","1112","1112",784020,784086,66,"y","y","892","153","y","Input"
"1113","1113","1113",784461,784502,41,"o","o","893","153","o","Input"
"1114","1114","1114",784668,784726,58,"u","u","894","153","u","Input"
"1115","1115","1115",785267,785334,67,"r","r","895","153","r","Input"
"1116","1116","1116",785459,785574,115,"s","s","896","153","s","Input"
"1117","1117","1117",785684,785758,74,"e","e","897","153","e","Input"
"1118","1118","1118",786173,786238,65,"l","l","898","153","l","Input"
"1119","1119","1119",786579,786726,147,"f","f","899","153","f","Input"
"1120","1120","1120",787004,787086,82,"Space","Space","900","153"," ","Input"
"1121","1121","1121",788556,788670,114,"f","f","901","154","f","Input"
"1122","1122","1122",788860,788911,51,"i","i","902","154","i","Input"
"1123","1123","1123",789132,789238,106,"r","r","903","154","r","Input"
"1124","1124","1124",789355,789422,67,"t","t","904","154","t","Input"
"1125","1125","1125",789651,789774,123,"s","s","905","154","s","Input"
"1126","1126","1126",789924,789982,58,"Space","Space","906","154"," ","Input"
"1127","1127","1127",797724,797822,98,"Backspace","Backspace","905","154"," ","Remove/Cut"
"1128","1128","1128",797924,798006,82,"Backspace","Backspace","904","154","s","Remove/Cut"
"1129","1129","1129",799324,799366,42,"Backspace","Backspace","903","154","t","Remove/Cut"
"1130","1130","1130",800396,800510,114,"s","s","904","154","s","Input"
"1131","1131","1131",800700,800774,74,"t","t","905","154","t","Input"
"1132","1132","1132",801516,801558,42,"Space","Space","906","154"," ","Input"
"1133","1133","1133",803660,803702,42,"Backspace","Backspace","905","154"," ","Remove/Cut"
"1134","1134","1134",804004,804062,58,",",",","906","154",",","Input"
"1135","1135","1135",804443,804502,59,"t","t","907","154","t","Input"
"1136","1136","1136",804636,804710,74,"h","h","908","154","h","Input"
"1137","1137","1137",804772,804894,122,"e","e","909","154","e","Input"
"1138","1138","1138",805620,805662,42,"n","n","910","154","n","Input"
"1139","1139","1139",805836,805894,58,"Space","Space","911","154"," ","Input"
"1140","1140","1140",806860,806926,66,"h","h","912","155","h","Input"
"1141","1141","1141",807235,807365,130,"e","e","913","155","e","Input"
"1142","1142","1142",807425,807446,21,"l","l","914","155","l","Input"
"1143","1143","1143",807603,807654,51,"p","p","915","155","p","Input"
"1144","1144","1144",807900,807950,50,"Space","Space","916","155"," ","Input"
"1145","1145","1145",809669,809734,65,"y","y","917","156","y","Input"
"1146","1146","1146",810124,810174,50,"o","o","918","156","o","Input"
"1147","1147","1147",810348,810406,58,"u","u","919","156","u","Input"
"1148","1148","1148",810644,810758,114,"r","r","920","156","r","Input"
"1149","1149","1149",810980,811054,74,"Space","Space","921","156"," ","Input"
"1150","1150","1150",812076,812150,74,"n","n","922","157","n","Input"
"1151","1151","1151",812564,812710,146,"e","e","923","157","e","Input"
"1152","1152","1152",812916,812990,74,"i","i","924","157","i","Input"
"1153","1153","1153",815122,815202,80,"g","g","925","157","g","Input"
"1154","1154","1154",815381,815470,89,"h","h","926","157","h","Input"
"1155","1155","1155",817196,817246,50,"b","b","927","157","b","Input"
"1156","1156","1156",817804,817862,58,"o","o","928","157","o","Input"
"1157","1157","1157",819700,819814,114,"r","r","929","157","r","Input"
"1158","1158","1158",824212,824294,82,".",".","930","157",".","Input"
"1159","1159","1159",825020,825078,58,"Space","Space","931","157"," ","Input"
"1160","1160","1160",825268,825268,0,"Shift","Shift","931","157","NoChange","Nonproduction"
"1161","1161","1161",825588,825654,66,"B","B","932","158","B","Input"
"1162","1162","1162",826068,826247,179,"y","y","933","158","y","Input"
"1163","1163","1163",826302,826450,148,"Space","Space","934","158"," ","Input"
"1164","1164","1164",826662,826718,56,"f","f","935","159","f","Input"
"1165","1165","1165",826932,827065,133,"o","o","936","159","o","Input"
"1166","1166","1166",827689,827742,53,"c","c","937","159","c","Input"
"1167","1167","1167",827890,827902,12,"u","u","938","159","u","Input"
"1168","1168","1168",828094,828293,199,"s","s","939","159","s","Input"
"1169","1169","1169",828504,828510,6,"i","i","940","159","i","Input"
"1170","1170","1170",828710,828742,32,"n","n","941","159","n","Input"
"1171","1171","1171",828913,828934,21,"g","g","942","159","g","Input"
"1172","1172","1172",829118,829174,56,"Space","Space","943","159"," ","Input"
"1173","1173","1173",831270,831294,24,"o","o","944","160","o","Input"
"1174","1174","1174",831500,831550,50,"n","n","945","160","n","Input"
"1175","1175","1175",831676,831726,50,"Space","Space","946","160"," ","Input"
"1176","1176","1176",832164,832214,50,"p","p","947","161","p","Input"
"1177","1177","1177",832548,832654,106,"e","e","948","161","e","Input"
"1178","1178","1178",832764,832847,83,"r","r","949","161","r","Input"
"1179","1179","1179",833028,833182,154,"s","s","950","161","s","Input"
"1180","1180","1180",833484,833550,66,"o","o","951","161","o","Input"
"1181","1181","1181",833829,833894,65,"n","n","952","161","n","Input"
"1182","1182","1182",834036,834174,138,"a","a","953","161","a","Input"
"1183","1183","1183",834428,834485,57,"l","l","954","161","l","Input"
"1184","1184","1184",834756,834814,58,"Space","Space","955","161"," ","Input"
"1185","1185","1185",836493,836550,57,"g","g","956","162","g","Input"
"1186","1186","1186",836716,836822,106,"r","r","957","162","r","Input"
"1187","1187","1187",837196,837262,66,"o","o","958","162","o","Input"
"1188","1188","1188",837772,837878,106,"w","w","959","162","w","Input"
"1189","1189","1189",838133,838190,57,"t","t","960","162","t","Input"
"1190","1190","1190",838332,838406,74,"h","h","961","162","h","Input"
"1191","1191","1191",840420,840478,58,"Space","Space","962","162"," ","Input"
"1192","1192","1192",841589,841734,145,"a","a","963","163","a","Input"
"1193","1193","1193",841876,841958,82,"n","n","964","163","n","Input"
"1194","1194","1194",842140,842238,98,"d","d","965","163","d","Input"
"1195","1195","1195",842332,842406,74,"Space","Space","966","163"," ","Input"
"1196","1196","1196",843388,843454,66,"g","g","967","164","g","Input"
"1197","1197","1197",844044,844094,50,"o","o","968","164","o","Input"
"1198","1198","1198",844252,844395,143,"a","a","969","164","a","Input"
"1199","1199","1199",844548,844608,60,"l","l","970","164","l","Input"
"1200","1200","1200",844708,844830,122,"s","s","971","164","s","Input"
"1201","1201","1201",845077,845137,60,"Space","Space","972","164"," ","Input"
"1202","1202","1202",845812,845846,34,"Backspace","Backspace","971","164"," ","Remove/Cut"
"1203","1203","1203",847916,847966,50,",",",","972","164",",","Input"
"1204","1204","1204",849740,849800,60,"y","y","973","164","y","Input"
"1205","1205","1205",850206,850280,74,"o","o","974","164","o","Input"
"1206","1206","1206",850493,850566,73,"u","u","975","164","u","Input"
"1207","1207","1207",850772,850837,65,"Space","Space","976","164"," ","Input"
"1208","1208","1208",851852,851918,66,"b","b","977","165","b","Input"
"1209","1209","1209",852068,852190,122,"e","e","978","165","e","Input"
"1210","1210","1210",852388,852574,186,"c","c","979","165","c","Input"
"1211","1211","1211",852796,852854,58,"o","o","980","165","o","Input"
"1212","1212","1212",853029,853091,62,"m","m","981","165","m","Input"
"1213","1213","1213",853260,853366,106,"e","e","982","165","e","Input"
"1214","1214","1214",853564,853622,58,"Space","Space","983","165"," ","Input"
"1215","1215","1215",854540,854702,162,"a","a","984","166","a","Input"
"1216","1216","1216",854788,854822,34,"Space","Space","985","166"," ","Input"
"1217","1217","1217",854972,855030,58,"b","b","986","167","b","Input"
"1218","1218","1218",855141,855262,121,"e","e","987","167","e","Input"
"1219","1219","1219",855444,855494,50,"t","t","988","167","t","Input"
"1220","1220","1220",855596,855662,66,"t","t","989","167","t","Input"
"1221","1221","1221",855724,855830,106,"e","e","990","167","e","Input"
"1222","1222","1222",855964,856038,74,"r","r","991","167","r","Input"
"1223","1223","1223",856221,856286,65,"Space","Space","992","167"," ","Input"
"1224","1224","1224",857340,857398,58,"p","p","993","168","p","Input"
"1225","1225","1225",857564,857670,106,"e","e","994","168","e","Input"
"1226","1226","1226",857804,857877,73,"r","r","995","168","r","Input"
"1227","1227","1227",858172,858310,138,"s","s","996","168","s","Input"
"1228","1228","1228",858780,858846,66,"o","o","997","168","o","Input"
"1229","1229","1229",859036,859110,74,"n","n","998","168","n","Input"
"1230","1230","1230",859269,859350,81,"Space","Space","999","168"," ","Input"
"1231","1231","1231",860511,860566,55,"o","o","1000","169","o","Input"
"1232","1232","1232",860860,860934,74,"v","v","1001","169","v","Input"
"1233","1233","1233",861053,861166,113,"e","e","1002","169","e","Input"
"1234","1234","1234",861351,861446,95,"r","r","1003","169","r","Input"
"1235","1235","1235",862396,862478,82,"Space","Space","1004","169"," ","Input"
"1236","1236","1236",863813,863854,41,"Backspace","Backspace","1003","169"," ","Remove/Cut"
"1237","1237","1237",864061,864230,169,"a","a","1004","169","a","Input"
"1238","1238","1238",864429,864478,49,"l","l","1005","169","l","Input"
"1239","1239","1239",864604,864654,50,"l","l","1006","169","l","Input"
"1240","1240","1240",868444,868502,58,".",".","1007","169",".","Input"
"1241","1241","1241",868740,868790,50,"Space","Space","1008","169"," ","Input"
"1242","1242","1242",868892,868892,0,"Shift","Shift","1008","169","NoChange","Nonproduction"
"1243","1243","1243",869268,869358,90,"T","T","1009","170","T","Input"
"1244","1244","1244",869596,869670,74,"h","h","1010","170","h","Input"
"1245","1245","1245",869836,869910,74,"i","i","1011","170","i","Input"
"1246","1246","1246",870020,870182,162,"s","s","1012","170","s","Input"
"1247","1247","1247",870396,870462,66,"Space","Space","1013","170"," ","Input"
"1248","1248","1248",871285,871431,146,"a","a","1014","171","a","Input"
"1249","1249","1249",871653,871710,57,"l","l","1015","171","l","Input"
"1250","1250","1250",871820,871870,50,"l","l","1016","171","l","Input"
"1251","1251","1251",871980,872038,58,"o","o","1017","171","o","Input"
"1252","1252","1252",872180,872262,82,"w","w","1018","171","w","Input"
"1253","1253","1253",872412,872510,98,"s","s","1019","171","s","Input"
"1254","1254","1254",872767,872822,55,"Space","Space","1020","171"," ","Input"
"1255","1255","1255",875052,875118,66,"y","y","1021","172","y","Input"
"1256","1256","1256",875524,875582,58,"o","o","1022","172","o","Input"
"1257","1257","1257",876156,876214,58,"u","u","1023","172","u","Input"
"1258","1258","1258",876428,876502,74,"Space","Space","1024","172"," ","Input"
"1259","1259","1259",877188,877254,66,"t","t","1025","173","t","Input"
"1260","1260","1260",877636,877694,58,"o","o","1026","173","o","Input"
"1261","1261","1261",877925,877982,57,"Space","Space","1027","173"," ","Input"
"1262","1262","1262",878988,879046,58,"h","h","1028","174","h","Input"
"1263","1263","1263",879197,879311,114,"e","e","1029","174","e","Input"
