"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1362","1362","1362",1231106,1231182,76,"s","s","1084","192","s","Input"
"1363","1363","1363",1231314,1231390,76,"Space","Space","1085","192"," ","Input"
"1364","1364","1364",1231514,1231638,124,"i","i","1086","193","i","Input"
"1365","1365","1365",1231746,1231870,124,"s","s","1087","193","s","Input"
"1366","1366","1366",1231930,1232006,76,"Space","Space","1088","193"," ","Input"
"1367","1367","1367",1232514,1232614,100,"t","t","1089","194","t","Input"
"1368","1368","1368",1232594,1232694,100,"h","h","1090","194","h","Input"
"1369","1369","1369",1232736,1232886,150,"a","a","1091","194","a","Input"
"1370","1370","1370",1232922,1233046,124,"t","t","1092","194","t","Input"
"1371","1371","1371",1233122,1233206,84,"Space","Space","1093","194"," ","Input"
"1372","1372","1372",1233482,1233566,84,"b","b","1094","195","b","Input"
"1373","1373","1373",1233628,1233718,90,"e","e","1095","195","e","Input"
"1374","1374","1374",1233882,1233999,117,"c","c","1096","195","c","Input"
"1375","1375","1375",1234051,1234174,123,"a","a","1097","195","a","Input"
"1376","1376","1376",1234242,1234330,88,"u","u","1098","195","u","Input"
"1377","1377","1377",1234412,1234502,90,"s","s","1099","195","s","Input"
"1378","1378","1378",1234467,1234582,115,"e","e","1100","195","e","Input"
"1379","1379","1379",1234777,1234816,39,"Space","Space","1101","195"," ","Input"
"1380","1380","1380",1236192,1236310,118,"w","w","1102","196","w","Input"
"1381","1381","1381",1236407,1236455,48,"o","o","1103","196","o","Input"
"1382","1382","1382",1236639,1236757,118,"r","r","1104","196","r","Input"
"1383","1383","1383",1237814,1237878,64,"Backspace","Backspace","1103","196","r","Remove/Cut"
"1384","1384","1384",1238888,1238990,102,"m","m","1104","196","m","Input"
"1385","1385","1385",1239899,1239990,91,"e","e","1105","196","e","Input"
"1386","1386","1386",1240065,1240126,61,"n","n","1106","196","n","Input"
"1387","1387","1387",1240283,1240358,75,"Space","Space","1107","196"," ","Input"
"1388","1388","1388",1240962,1241030,68,"l","l","1108","197","l","Input"
"1389","1389","1389",1241173,1241222,49,"o","o","1109","197","o","Input"
"1390","1390","1390",1241307,1241374,67,"o","o","1110","197","o","Input"
"1391","1391","1391",1241590,1241684,94,"k","k","1111","197","k","Input"
"1392","1392","1392",1241779,1241857,78,"Space","Space","1112","197"," ","Input"
"1393","1393","1393",1241978,1242118,140,"p","p","1113","198","p","Input"
"1394","1394","1394",1242202,1242362,160,"r","r","1114","198","r","Input"
"1395","1395","1395",1242360,1242470,110,"e","e","1115","198","e","Input"
"1396","1396","1396",1243203,1243289,86,"t","t","1116","198","t","Input"
"1397","1397","1397",1243381,1243462,81,"t","t","1117","198","t","Input"
"1398","1398","1398",1243482,1243582,100,"y","y","1118","198","y","Input"
"1399","1399","1399",1243779,1243871,92,"Space","Space","1119","198"," ","Input"
"1400","1400","1400",1244178,1244310,132,"a","a","1120","199","a","Input"
"1401","1401","1401",1244268,1244366,98,"n","n","1121","199","n","Input"
"1402","1402","1402",1244425,1244542,117,"d","d","1122","199","d","Input"
"1403","1403","1403",1244507,1244598,91,"Space","Space","1123","199"," ","Input"
"1404","1404","1404",1245611,1245726,115,"h","h","1124","200","h","Input"
"1405","1405","1405",1245752,1245903,151,"a","a","1125","200","a","Input"
"1406","1406","1406",1246004,1246094,90,"v","v","1126","200","v","Input"
"1407","1407","1407",1246179,1246294,115,"e","e","1127","200","e","Input"
"1408","1408","1408",1246371,1246502,131,"Space","Space","1128","200"," ","Input"
"1409","1409","1409",1246698,1246814,116,"b","b","1129","201","b","Input"
"1410","1410","1410",1246939,1247031,92,"o","o","1130","201","o","Input"
"1411","1411","1411",1247115,1247166,51,"o","o","1131","201","o","Input"
"1412","1412","1412",1247636,1247743,107,"b","b","1132","201","b","Input"
"1413","1413","1413",1247827,1247934,107,"d","d","1133","201","d","Input"
"1414","1414","1414",1249138,1249269,131,"Backspace","Backspace","1132","201","d","Remove/Cut"
"1415","1415","1415",1249307,1249423,116,"s","s","1133","201","s","Input"
"1416","1416","1416",1250733,1250799,66,",",",","1134","201",",","Input"
"1417","1417","1417",1250970,1251038,68,"Space","Space","1135","201"," ","Input"
"1418","1418","1418",1251395,1251494,99,"t","t","1136","202","t","Input"
"1419","1419","1419",1251675,1251798,123,"h","h","1137","202","h","Input"
"1420","1420","1420",1251859,1251974,115,"e","e","1138","202","e","Input"
"1421","1421","1421",1252046,1252144,98,"Space","Space","1139","202"," ","Input"
"1422","1422","1422",1253377,1253495,118,"c","c","1140","203","c","Input"
"1423","1423","1423",1253554,1253662,108,"a","a","1141","203","a","Input"
"1424","1424","1424",1253922,1254005,83,"n","n","1142","203","n","Input"
"1425","1425","1425",1254085,1254167,82,"n","n","1143","203","n","Input"
"1426","1426","1426",1255298,1255422,124,"o","o","1144","203","o","Input"
"1427","1427","1427",1255460,1255582,122,"t","t","1145","203","t","Input"
"1428","1428","1428",1255642,1255710,68,"Space","Space","1146","203"," ","Input"
"1429","1429","1429",1255831,1255918,87,"b","b","1147","204","b","Input"
"1430","1430","1430",1255986,1256086,100,"e","e","1148","204","e","Input"
"1431","1431","1431",1257229,1257311,82,"Space","Space","1149","204"," ","Input"
"1432","1432","1432",1257658,1257774,116,"m","m","1150","205","m","Input"
"1433","1433","1433",1257770,1257903,133,"e","e","1151","205","e","Input"
"1434","1434","1434",1258020,1258214,194,"a","a","1152","205","a","Input"
"1435","1435","1435",1258274,1258367,93,"s","s","1153","205","s","Input"
"1436","1436","1436",1259487,1259542,55,"Backspace","Backspace","1152","205","s","Remove/Cut"
"1437","1437","1437",1259899,1259958,59,"n","n","1153","205","n","Input"
"1438","1438","1438",1260739,1260854,115,".",".","1154","205",".","Input"
"1439","1439","1439",1291560,1291638,78,"Enter","Enter","1155","205","\n","Input"
"1440","1440","1440",1292269,1292310,41,"Enter","Enter","1156","205","\n","Input"
"1441","1441","1441",1294596,1294789,193,"CapsLock","CapsLock","1156","205","NoChange","Nonproduction"
"1442","1442","1442",1294938,1295046,108,"T","T","1157","205","T","Input"
"1443","1443","1443",1295244,1295406,162,"CapsLock","CapsLock","1157","205","NoChange","Nonproduction"
"1444","1444","1444",1295774,1295863,89,"g","g","1158","205","g","Input"
"1445","1445","1445",1296108,1296305,197,"e","e","1159","205","e","Input"
"1446","1446","1446",1296303,1296438,135,"r","r","1160","205","r","Input"
"1447","1447","1447",1296463,1296608,145,"e","e","1161","205","e","Input"
"1448","1448","1448",1297131,1297198,67,"Backspace","Backspace","1160","205","e","Remove/Cut"
"1449","1449","1449",1297292,1297359,67,"Backspace","Backspace","1159","205","r","Remove/Cut"
"1450","1450","1450",1297429,1297509,80,"Backspace","Backspace","1158","205","e","Remove/Cut"
"1451","1451","1451",1298714,1298774,60,"Backspace","Backspace","1157","205","g","Remove/Cut"
"1452","1452","1452",1299327,1299374,47,"h","h","1158","205","h","Input"
"1453","1453","1453",1300648,1300798,150,"e","e","1159","205","e","Input"
"1454","1454","1454",1300819,1300942,123,"r","r","1160","205","r","Input"
"1455","1455","1455",1300980,1301126,146,"e","e","1161","205","e","Input"
"1456","1456","1456",1301619,1301702,83,"Space","Space","1162","205"," ","Input"
"1457","1457","1457",1301803,1301910,107,"i","i","1163","206","i","Input"
"1458","1458","1458",1301958,1302070,112,"s","s","1164","206","s","Input"
"1459","1459","1459",1302108,1302182,74,"Space","Space","1165","206"," ","Input"
"1460","1460","1460",1302260,1302360,100,"a","a","1166","207","a","Input"
"1461","1461","1461",1302382,1302450,68,"Space","Space","1167","207"," ","Input"
"1462","1462","1462",1302636,1302726,90,"p","p","1168","208","p","Input"
"1463","1463","1463",1302873,1302935,62,"o","o","1169","208","o","Input"
"1464","1464","1464",1303835,1303863,28,"i","i","1170","208","i","Input"
"1465","1465","1465",1304091,1304223,132,"n","n","1171","208","n","Input"
"1466","1466","1466",1304243,1304342,99,"t","t","1172","208","t","Input"
"1467","1467","1467",1304403,1304479,76,"Space","Space","1173","208"," ","Input"
"1468","1468","1468",1306227,1306326,99,"t","t","1174","209","t","Input"
"1469","1469","1469",1306347,1306471,124,"o","o","1175","209","o","Input"
"1470","1470","1470",1306623,1306687,64,"Space","Space","1176","209"," ","Input"
"1471","1471","1471",1306795,1306879,84,"b","b","1177","210","b","Input"
"1472","1472","1472",1306941,1307017,76,"e","e","1178","210","e","Input"
"1473","1473","1473",1307084,1307158,74,"Space","Space","1179","210"," ","Input"
"1474","1474","1474",1307379,1307461,82,"a","a","1180","211","a","Input"
"1475","1475","1475",1308774,1308855,81,"Backspace","Backspace","1179","210","a","Remove/Cut"
"1476","1476","1476",1309549,1309662,113,"m","m","1180","211","m","Input"
"1477","1477","1477",1309712,1309791,79,"a","a","1181","211","a","Input"
"1478","1478","1478",1310043,1310150,107,"d","d","1182","211","d","Input"
"1479","1479","1479",1310244,1310343,99,"e","e","1183","211","e","Input"
"1480","1480","1480",1310409,1310502,93,"Space","Space","1184","211"," ","Input"
"1481","1481","1481",1310620,1310728,108,"f","f","1185","212","f","Input"
"1482","1482","1482",1310708,1310846,138,"o","o","1186","212","o","Input"
"1483","1483","1483",1310900,1311039,139,"r","r","1187","212","r","Input"
"1484","1484","1484",1311771,1311862,91,"Space","Space","1188","212"," ","Input"
"1485","1485","1485",1312004,1312118,114,"t","t","1189","213","t","Input"
"1486","1486","1486",1312163,1312247,84,"h","h","1190","213","h","Input"
"1487","1487","1487",1312301,1312398,97,"i","i","1191","213","i","Input"
"1488","1488","1488",1313315,1313390,75,"Backspace","Backspace","1190","213","i","Remove/Cut"
"1489","1489","1489",1313484,1313575,91,"e","e","1191","213","e","Input"
"1490","1490","1490",1313667,1313726,59,"Space","Space","1192","213"," ","Input"
"1491","1491","1491",1314290,1314374,84,"i","i","1193","214","i","Input"
"1492","1492","1492",1314499,1314575,76,"d","d","1194","214","d","Input"
"1493","1493","1493",1314683,1314782,99,"e","e","1195","214","e","Input"
"1494","1494","1494",1314962,1315094,132,"a","a","1196","214","a","Input"
"1495","1495","1495",1315732,1315815,83,"Space","Space","1197","214"," ","Input"
"1496","1496","1496",1316595,1316702,107,"t","t","1198","215","t","Input"
"1497","1497","1497",1316690,1316766,76,"h","h","1199","215","h","Input"
"1498","1498","1498",1316877,1316983,106,"a","a","1200","215","a","Input"
"1499","1499","1499",1317058,1317174,116,"t","t","1201","215","t","Input"
"1500","1500","1500",1317274,1317342,68,"Space","Space","1202","215"," ","Input"
"1501","1501","1501",1318647,1318793,146,"m","m","1203","216","m","Input"
"1502","1502","1502",1318819,1318918,99,"a","a","1204","216","a","Input"
"1503","1503","1503",1318930,1319047,117,"n","n","1205","216","n","Input"
"1504","1504","1504",1319163,1319222,59,"y","y","1206","216","y","Input"
"1505","1505","1505",1319404,1319479,75,"Space","Space","1207","216"," ","Input"
"1506","1506","1506",1319931,1320055,124,"p","p","1208","217","p","Input"
"1507","1507","1507",1320075,1320174,99,"e","e","1209","217","e","Input"
"1508","1508","1508",1320258,1320350,92,"o","o","1210","217","o","Input"
"1509","1509","1509",1320493,1320542,49,"p","p","1211","217","p","Input"
"1510","1510","1510",1320682,1320772,90,"l","l","1212","217","l","Input"
"1511","1511","1511",1320812,1320885,73,"e","e","1213","217","e","Input"
"1512","1512","1512",1321160,1321238,78,"Space","Space","1214","217"," ","Input"
"1513","1513","1513",1322355,1322439,84,"s","s","1215","218","s","Input"
"1514","1514","1514",1323091,1323174,83,"Backspace","Backspace","1214","217","s","Remove/Cut"
"1515","1515","1515",1323580,1323678,98,"d","d","1215","218","d","Input"
"1516","1516","1516",1323747,1323838,91,"o","o","1216","218","o","Input"
"1517","1517","1517",1323759,1323798,39,"i","i","1217","218","i","Input"
"1518","1518","1518",1324307,1324406,99,"Space","Space","1218","218"," ","Input"
"1519","1519","1519",1324910,1325006,96,"Backspace","Backspace","1217","218"," ","Remove/Cut"
"1520","1520","1520",1325084,1325182,98,"Backspace","Backspace","1216","218","i","Remove/Cut"
"1521","1521","1521",1325427,1325518,91,"Space","Space","1217","218"," ","Input"
"1522","1522","1522",1325783,1325910,127,"c","c","1218","219","c","Input"
"1523","1523","1523",1325973,1326150,177,"a","a","1219","219","a","Input"
"1524","1524","1524",1326195,1326342,147,"r","r","1220","219","r","Input"
"1525","1525","1525",1326363,1326494,131,"e","e","1221","219","e","Input"
"1526","1526","1526",1326781,1326870,89,"Space","Space","1222","219"," ","Input"
"1527","1527","1527",1331646,1331750,104,"a","a","1223","220","a","Input"
"1528","1528","1528",1331842,1331902,60,"b","b","1224","220","b","Input"
"1529","1529","1529",1332002,1332145,143,"o","o","1225","220","o","Input"
"1530","1530","1530",1332236,1332350,114,"t","t","1226","220","t","Input"
"1531","1531","1531",1332498,1332598,100,"Space","Space","1227","220"," ","Input"
"1532","1532","1532",1333508,1333582,74,"i","i","1228","221","i","Input"
"1533","1533","1533",1333715,1333854,139,"m","m","1229","221","m","Input"
"1534","1534","1534",1333875,1333998,123,"a","a","1230","221","a","Input"
"1535","1535","1535",1334060,1334174,114,"g","g","1231","221","g","Input"
"1536","1536","1536",1334277,1334366,89,"e","e","1232","221","e","Input"
"1537","1537","1537",1334466,1334606,140,"s","s","1233","221","s","Input"
"1538","1538","1538",1336084,1336142,58,"/","/","1234","221","/","Input"
"1539","1539","1539",1336827,1336878,51,"i","i","1235","221","i","Input"
"1540","1540","1540",1337027,1337110,83,"m","m","1236","221","m","Input"
"1541","1541","1541",1337291,1337433,142,"p","p","1237","221","p","Input"
"1542","1542","1542",1337563,1337686,123,"r","r","1238","221","r","Input"
"1543","1543","1543",1337677,1337822,145,"e","e","1239","221","e","Input"
"1544","1544","1544",1338122,1338214,92,"s","s","1240","221","s","Input"
"1545","1545","1545",1338254,1338366,112,"s","s","1241","221","s","Input"
"1546","1546","1546",1339343,1339415,72,"i","i","1242","221","i","Input"
"1547","1547","1547",1339491,1339615,124,"o","o","1243","221","o","Input"
"1548","1548","1548",1339747,1339862,115,"n","n","1244","221","n","Input"
"1549","1549","1549",1340011,1340086,75,"s","s","1245","221","s","Input"
"1550","1550","1550",1340675,1340742,67,",",",","1246","221",",","Input"
"1551","1551","1551",1340900,1340974,74,"Space","Space","1247","221"," ","Input"
"1552","1552","1552",1341320,1341443,123,"a","a","1248","222","a","Input"
"1553","1553","1553",1341442,1341526,84,"n","n","1249","222","n","Input"
"1554","1554","1554",1341611,1341718,107,"d","d","1250","222","d","Input"
"1555","1555","1555",1341802,1341846,44,"Space","Space","1251","222"," ","Input"
"1556","1556","1556",1342530,1342614,84,"i","i","1252","223","i","Input"
"1557","1557","1557",1342692,1342782,90,"f","f","1253","223","f","Input"
"1558","1558","1558",1342821,1342894,73,"Space","Space","1254","223"," ","Input"
"1559","1559","1559",1343013,1343134,121,"t","t","1255","224","t","Input"
"1560","1560","1560",1343154,1343254,100,"h","h","1256","224","h","Input"
"1561","1561","1561",1343339,1343478,139,"a","a","1257","224","a","Input"
"1562","1562","1562",1343555,1343678,123,"t","t","1258","224","t","Input"
"1563","1563","1563",1344843,1344943,100,"'","'","1259","224","'","Input"
"1564","1564","1564",1345203,1345334,131,"s","s","1260","224","s","Input"
"1565","1565","1565",1345475,1345550,75,"Space","Space","1261","224"," ","Input"
"1566","1566","1566",1346805,1346918,113,"t","t","1262","225","t","Input"
"1567","1567","1567",1346883,1346982,99,"h","h","1263","225","h","Input"
"1568","1568","1568",1347058,1347206,148,"e","e","1264","225","e","Input"
"1569","1569","1569",1347219,1347294,75,"Space","Space","1265","225"," ","Input"
"1570","1570","1570",1347523,1347662,139,"c","c","1266","226","c","Input"
"1571","1571","1571",1347779,1347894,115,"a","a","1267","226","a","Input"
"1572","1572","1572",1348036,1348150,114,"s","s","1268","226","s","Input"
"1573","1573","1573",1348123,1348294,171,"e","e","1269","226","e","Input"
"1574","1574","1574",1349419,1349494,75,"Space","Space","1270","226"," ","Input"
"1575","1575","1575",1349876,1350014,138,"w","w","1271","227","w","Input"
"1576","1576","1576",1350035,1350182,147,"e","e","1272","227","e","Input"
"1577","1577","1577",1350283,1350366,83,"Space","Space","1273","227"," ","Input"
"1578","1578","1578",1350500,1350606,106,"a","a","1274","228","a","Input"
"1579","1579","1579",1350643,1350726,83,"l","l","1275","228","l","Input"
"1580","1580","1580",1350803,1350854,51,"l","l","1276","228","l","Input"
"1581","1581","1581",1350987,1351070,83,"Space","Space","1277","228"," ","Input"
"1582","1582","1582",1351649,1351750,101,"s","s","1278","229","s","Input"
"1583","1583","1583",1351843,1351920,77,"h","h","1279","229","h","Input"
"1584","1584","1584",1352163,1352198,35,"u","u","1280","229","u","Input"
"1585","1585","1585",1353036,1353147,111,"o","o","1281","229","o","Input"
"1586","1586","1586",1353243,1353326,83,"u","u","1282","229","u","Input"
"1587","1587","1587",1353460,1353590,130,"l","l","1283","229","l","Input"
"1588","1588","1588",1353699,1353806,107,"d","d","1284","229","d","Input"
"1589","1589","1589",1353876,1353958,82,"Space","Space","1285","229"," ","Input"
"1590","1590","1590",1354784,1355006,222,"Backspace","Backspace","1284","229"," ","Remove/Cut"
"1591","1591","1591",1355107,1355166,59,"Backspace","Backspace","1283","229","d","Remove/Cut"
"1592","1592","1592",1355244,1355302,58,"Backspace","Backspace","1282","229","l","Remove/Cut"
"1593","1593","1593",1355380,1355453,73,"Backspace","Backspace","1281","229","u","Remove/Cut"
"1594","1594","1594",1355509,1355670,161,"Backspace","Backspace","1280","229","o","Remove/Cut"
"1595","1595","1595",1357072,1357142,70,"Backspace","Backspace","1279","229","u","Remove/Cut"
"1596","1596","1596",1357644,1357718,74,"o","o","1280","229","o","Input"
"1597","1597","1597",1357883,1357942,59,"u","u","1281","229","u","Input"
"1598","1598","1598",1358443,1358583,140,"l","l","1282","229","l","Input"
"1599","1599","1599",1358611,1358719,108,"d","d","1283","229","d","Input"
"1600","1600","1600",1358740,1358822,82,"Space","Space","1284","229"," ","Input"
"1601","1601","1601",1360555,1360623,68,"j","j","1285","230","j","Input"
"1602","1602","1602",1360727,1360783,56,"u","u","1286","230","u","Input"
"1603","1603","1603",1360895,1361054,159,"s","s","1287","230","s","Input"
"1604","1604","1604",1361133,1361246,113,"t","t","1288","230","t","Input"
"1605","1605","1605",1361355,1361430,75,"Space","Space","1289","230"," ","Input"
"1606","1606","1606",1361793,1361885,92,"f","f","1290","231","f","Input"
"1607","1607","1607",1361970,1362069,99,"o","o","1291","231","o","Input"
"1608","1608","1608",1362361,1362452,91,"l","l","1292","231","l","Input"
"1609","1609","1609",1362523,1362613,90,"l","l","1293","231","l","Input"
"1610","1610","1610",1362800,1362917,117,"o","o","1294","231","o","Input"
"1611","1611","1611",1363002,1363117,115,"w","w","1295","231","w","Input"
"1612","1612","1612",1364633,1364709,76,"Space","Space","1296","231"," ","Input"
"1613","1613","1613",1364915,1364981,66,"s","s","1297","232","s","Input"
"1614","1614","1614",1364970,1365053,83,"u","u","1298","232","u","Input"
"1615","1615","1615",1365457,1365566,109,"i","i","1299","232","i","Input"
"1616","1616","1616",1365620,1365717,97,"t","t","1300","232","t","Input"
"1617","1617","1617",1383074,1383174,100,".",".","1301","232",".","Input"
"1618","1618","1618",1383522,1383653,131,"CapsLock","CapsLock","1301","232","NoChange","Nonproduction"
"1619","1619","1619",1384465,1384533,68,"G","G","1302","232","G","Input"
"1620","1620","1620",1385561,1385613,52,"Backspace","Backspace","1301","232","G","Remove/Cut"
"1621","1621","1621",1386028,1386116,88,"Space","Space","1302","232"," ","Input"
"1622","1622","1622",1386257,1386317,60,"H","H","1303","233","H","Input"
"1623","1623","1623",1386753,1386845,92,"CapsLock","CapsLock","1303","233","NoChange","Nonproduction"
"1624","1624","1624",1387010,1387101,91,"i","i","1304","233","i","Input"
"1625","1625","1625",1387730,1387853,123,"w","w","1305","233","w","Input"
"1626","1626","1626",1388725,1388829,104,"e","e","1306","233","e","Input"
"1627","1627","1627",1389018,1389133,115,"v","v","1307","233","v","Input"
"1628","1628","1628",1390034,1390109,75,"Backspace","Backspace","1306","233","v","Remove/Cut"
"1629","1629","1629",1390203,1390284,81,"Backspace","Backspace","1305","233","e","Remove/Cut"
"1630","1630","1630",1390393,1390470,77,"Backspace","Backspace","1304","233","w","Remove/Cut"
"1631","1631","1631",1391154,1391205,51,"Backspace","Backspace","1303","233","i","Remove/Cut"
"1632","1632","1632",1391673,1391743,70,"o","o","1304","233","o","Input"
"1633","1633","1633",1392178,1392220,42,"e","e","1305","233","e","Input"
"1634","1634","1634",1393186,1393253,67,"Backspace","Backspace","1304","233","e","Remove/Cut"
"1635","1635","1635",1393290,1393389,99,"w","w","1305","233","w","Input"
"1636","1636","1636",1394403,1394501,98,"e","e","1306","233","e","Input"
"1637","1637","1637",1394650,1394765,115,"v","v","1307","233","v","Input"
"1638","1638","1638",1394862,1395085,223,"e","e","1308","233","e","Input"
"1639","1639","1639",1395097,1395197,100,"r","r","1309","233","r","Input"
"1640","1640","1640",1395985,1396053,68,",",",","1310","233",",","Input"
"1641","1641","1641",1396234,1396309,75,"Space","Space","1311","233"," ","Input"
"1642","1642","1642",1396771,1396901,130,"t","t","1312","234","t","Input"
"1643","1643","1643",1396881,1396981,100,"h","h","1313","234","h","Input"
"1644","1644","1644",1397018,1397136,118,"i","i","1314","234","i","Input"
"1645","1645","1645",1397242,1397349,107,"s","s","1315","234","s","Input"
"1646","1646","1646",1397403,1397477,74,"Space","Space","1316","234"," ","Input"
"1647","1647","1647",1397668,1397781,113,"i","i","1317","235","i","Input"
"1648","1648","1648",1397861,1397949,88,"s","s","1318","235","s","Input"
"1649","1649","1649",1398019,1398101,82,"Space","Space","1319","235"," ","Input"
"1650","1650","1650",1398841,1398973,132,"a","a","1320","236","a","Input"
"1651","1651","1651",1399050,1399127,77,"Space","Space","1321","236"," ","Input"
"1652","1652","1652",1399441,1399549,108,"t","t","1322","237","t","Input"
"1653","1653","1653",1399785,1399909,124,"e","e","1323","237","e","Input"
"1654","1654","1654",1401357,1401421,64,"r","r","1324","237","r","Input"
"1655","1655","1655",1401514,1401629,115,"r","r","1325","237","r","Input"
"1656","1656","1656",1401683,1401789,106,"i","i","1326","237","i","Input"
"1657","1657","1657",1401933,1402005,72,"b","b","1327","237","b","Input"
"1658","1658","1658",1402099,1402224,125,"l","l","1328","237","l","Input"
"1659","1659","1659",1402235,1402320,85,"e","e","1329","237","e","Input"
"1660","1660","1660",1402395,1402477,82,"Space","Space","1330","237"," ","Input"
"1661","1661","1661",1404619,1404703,84,"i","i","1331","238","i","Input"
"1662","1662","1662",1404880,1404949,69,"d","d","1332","238","d","Input"
"1663","1663","1663",1405064,1405149,85,"e","e","1333","238","e","Input"
"1664","1664","1664",1405273,1405437,164,"a","a","1334","238","a","Input"
"1665","1665","1665",1406382,1406453,71,"Space","Space","1335","238"," ","Input"
"1666","1666","1666",1406946,1407029,83,"b","b","1336","239","b","Input"
"1667","1667","1667",1407129,1407205,76,"e","e","1337","239","e","Input"
"1668","1668","1668",1407371,1407493,122,"c","c","1338","239","c","Input"
"1669","1669","1669",1407567,1407669,102,"a","a","1339","239","a","Input"
"1670","1670","1670",1407741,1407821,80,"u","u","1340","239","u","Input"
"1671","1671","1671",1407899,1408061,162,"s","s","1341","239","s","Input"
"1672","1672","1672",1408117,1408245,128,"e","e","1342","239","e","Input"
"1673","1673","1673",1408386,1408477,91,"Space","Space","1343","239"," ","Input"
"1674","1674","1674",1409290,1409373,83,"f","f","1344","240","f","Input"
"1675","1675","1675",1409444,1409509,65,"o","o","1345","240","o","Input"
"1676","1676","1676",1409643,1409710,67,"l","l","1346","240","l","Input"
"1677","1677","1677",1409786,1409829,43,"l","l","1347","240","l","Input"
"1678","1678","1678",1409938,1410018,80,"o","o","1348","240","o","Input"
"1679","1679","1679",1410194,1410301,107,"w","w","1349","240","w","Input"
"1680","1680","1680",1410375,1410429,54,"i","i","1350","240","i","Input"
"1681","1681","1681",1410543,1410613,70,"n","n","1351","240","n","Input"
"1682","1682","1682",1410642,1410726,84,"g","g","1352","240","g","Input"
"1683","1683","1683",1410832,1410877,45,"Space","Space","1353","240"," ","Input"
"1684","1684","1684",1411251,1411365,114,"t","t","1354","241","t","Input"
"1685","1685","1685",1411326,1411389,63,"h","h","1355","241","h","Input"
"1686","1686","1686",1411434,1411542,108,"i","i","1356","241","i","Input"
"1687","1687","1687",1411653,1411725,72,"n","n","1357","241","n","Input"
"1688","1688","1688",1411892,1411933,41,"g","g","1358","241","g","Input"
"1689","1689","1689",1412421,1412541,120,"s","s","1359","241","s","Input"
"1690","1690","1690",1412724,1412813,89,"Space","Space","1360","241"," ","Input"
"1691","1691","1691",1413915,1414045,130,"t","t","1361","242","t","Input"
"1692","1692","1692",1414027,1414149,122,"h","h","1362","242","h","Input"
"1693","1693","1693",1414212,1414333,121,"a","a","1363","242","a","Input"
"1694","1694","1694",1414766,1414829,63,"t","t","1364","242","t","Input"
"1695","1695","1695",1414914,1414989,75,"Space","Space","1365","242"," ","Input"
"1696","1696","1696",1415171,1415285,114,"l","l","1366","243","l","Input"
"1697","1697","1697",1415394,1415461,67,"o","o","1367","243","o","Input"
"1698","1698","1698",1415526,1415605,79,"o","o","1368","243","o","Input"
"1699","1699","1699",1415823,1415904,81,"k","k","1369","243","k","Input"
"1700","1700","1700",1416107,1416183,76,"Space","Space","1370","243"," ","Input"
"1701","1701","1701",1416526,1416629,103,"g","g","1371","244","g","Input"
"1702","1702","1702",1416706,1416765,59,"o","o","1372","244","o","Input"
"1703","1703","1703",1416850,1416926,76,"o","o","1373","244","o","Input"
"1704","1704","1704",1417082,1417173,91,"d","d","1374","244","d","Input"
"1705","1705","1705",1417248,1417317,69,"Space","Space","1375","244"," ","Input"
"1706","1706","1706",1417467,1417565,98,"i","i","1376","245","i","Input"
"1707","1707","1707",1417619,1417725,106,"s","s","1377","245","s","Input"
"1708","1708","1708",1417764,1417854,90,"Space","Space","1378","245"," ","Input"
"1709","1709","1709",1417932,1418029,97,"e","e","1379","246","e","Input"
"1710","1710","1710",1418243,1418375,132,"x","x","1380","246","x","Input"
"1711","1711","1711",1418758,1418877,119,"a","a","1381","246","a","Input"
"1712","1712","1712",1420482,1420606,124,"c","c","1382","246","c","Input"
"1713","1713","1713",1421914,1422030,116,"t","t","1383","246","t","Input"
"1714","1714","1714",1422084,1422206,122,"l","l","1384","246","l","Input"
"1715","1715","1715",1422286,1422389,103,"y","y","1385","246","y","Input"
"1716","1716","1716",1424467,1424543,76,"Space","Space","1386","246"," ","Input"
"1717","1717","1717",1424803,1424917,114,"w","w","1387","247","w","Input"
"1718","1718","1718",1424941,1425021,80,"h","h","1388","247","h","Input"
"1719","1719","1719",1425151,1425190,39,"y","y","1389","247","y","Input"
"1720","1720","1720",1425420,1425502,82,"Space","Space","1390","247"," ","Input"
"1721","1721","1721",1425871,1425975,104,"w","w","1391","248","w","Input"
"1722","1722","1722",1425971,1426174,203,"e","e","1392","248","e","Input"
"1723","1723","1723",1426531,1426622,91,"Space","Space","1393","248"," ","Input"
"1724","1724","1724",1426659,1426864,205,"a","a","1394","249","a","Input"
"1725","1725","1725",1426862,1427006,144,"r","r","1395","249","r","Input"
"1726","1726","1726",1427043,1427173,130,"e","e","1396","249","e","Input"
"1727","1727","1727",1427202,1427294,92,"Space","Space","1397","249"," ","Input"
"1728","1728","1728",1427434,1427534,100,"i","i","1398","250","i","Input"
"1729","1729","1729",1427653,1427727,74,"n","n","1399","250","n","Input"
"1730","1730","1730",1427835,1427942,107,"Space","Space","1400","250"," ","Input"
"1731","1731","1731",1427986,1428110,124,"t","t","1401","251","t","Input"
"1732","1732","1732",1428140,1428230,90,"h","h","1402","251","h","Input"
"1733","1733","1733",1428358,1428446,88,"e","e","1403","251","e","Input"
