"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2142","2142","2142",372383,372478,95,"Space","Space","1997","329"," ","Input"
"2143","2143","2143",372516,372603,87,"a","a","1998","330","a","Input"
"2144","2144","2144",372788,372877,89,"s","s","1999","330","s","Input"
"2145","2145","2145",372899,372996,97,"Space","Space","2000","330"," ","Input"
"2146","2146","2146",373021,373123,102,"a","a","2001","331","a","Input"
"2147","2147","2147",373127,373232,105,"Space","Space","2002","331"," ","Input"
"2148","2148","2148",373435,373532,97,"s","s","2003","332","s","Input"
"2149","2149","2149",374177,374290,113,"o","o","2004","332","o","Input"
"2150","2150","2150",374336,374434,98,"c","c","2005","332","c","Input"
"2151","2151","2151",374476,374602,126,"i","i","2006","332","i","Input"
"2152","2152","2152",375026,375161,135,"e","e","2007","332","e","Input"
"2153","2153","2153",375111,375234,123,"t","t","2008","332","t","Input"
"2154","2154","2154",375220,375380,160,"y","y","2009","332","y","Input"
"2155","2155","2155",375394,375577,183,"Space","Space","2010","332"," ","Input"
"2156","2156","2156",377143,377240,97,"m","m","2011","333","m","Input"
"2157","2157","2157",377269,377367,98,"a","a","2012","333","a","Input"
"2158","2158","2158",377365,377481,116,"k","k","2013","333","k","Input"
"2159","2159","2159",377485,377582,97,"e","e","2014","333","e","Input"
"2160","2160","2160",377578,377674,96,"Space","Space","2015","333"," ","Input"
"2161","2161","2161",377833,377918,85,"c","c","2016","334","c","Input"
"2162","2162","2162",377931,378080,149,"o","o","2017","334","o","Input"
"2163","2163","2163",378029,378154,125,"n","n","2018","334","n","Input"
"2164","2164","2164",378209,378348,139,"s","s","2019","334","s","Input"
"2165","2165","2165",378381,378483,102,"c","c","2020","334","c","Input"
"2166","2166","2166",378481,378673,192,"i","i","2021","334","i","Input"
"2167","2167","2167",378640,378769,129,"o","o","2022","334","o","Input"
"2168","2168","2168",378706,378841,135,"u","u","2023","334","u","Input"
"2169","2169","2169",378844,378941,97,"s","s","2024","334","s","Input"
"2170","2170","2170",378919,379092,173,"Space","Space","2025","334"," ","Input"
"2171","2171","2171",380529,380640,111,"c","c","2026","335","c","Input"
"2172","2172","2172",380648,380753,105,"h","h","2027","335","h","Input"
"2173","2173","2173",380751,380875,124,"o","o","2028","335","o","Input"
"2174","2174","2174",380812,380957,145,"i","i","2029","335","i","Input"
"2175","2175","2175",380899,380993,94,"c","c","2030","335","c","Input"
"2176","2176","2176",380972,381100,128,"e","e","2031","335","e","Input"
"2177","2177","2177",381141,381271,130,"s","s","2032","335","s","Input"
"2178","2178","2178",381275,381364,89,"Space","Space","2033","335"," ","Input"
"2179","2179","2179",381431,381513,82,"t","t","2034","336","t","Input"
"2180","2180","2180",381530,381627,97,"o","o","2035","336","o","Input"
"2181","2181","2181",381640,381744,104,"g","g","2036","336","g","Input"
"2182","2182","2182",381761,381890,129,"e","e","2037","336","e","Input"
"2183","2183","2183",381879,381980,101,"t","t","2038","336","t","Input"
"2184","2184","2184",381972,382080,108,"h","h","2039","336","h","Input"
"2185","2185","2185",382071,382213,142,"e","e","2040","336","e","Input"
"2186","2186","2186",382163,382289,126,"r","r","2041","336","r","Input"
"2187","2187","2187",382327,382415,88,",",",","2042","336",",","Input"
"2188","2188","2188",382440,382535,95,"Space","Space","2043","336"," ","Input"
"2189","2189","2189",382763,382879,116,"w","w","2044","337","w","Input"
"2190","2190","2190",382914,383009,95,"e","e","2045","337","e","Input"
"2191","2191","2191",383004,383086,82,"Space","Space","2046","337"," ","Input"
"2192","2192","2192",383222,383314,92,"c","c","2047","338","c","Input"
"2193","2193","2193",383297,383403,106,"a","a","2048","338","a","Input"
"2194","2194","2194",383378,383455,77,"n","n","2049","338","n","Input"
"2195","2195","2195",383478,383554,76,"Space","Space","2050","338"," ","Input"
"2196","2196","2196",383577,383659,82,"m","m","2051","339","m","Input"
"2197","2197","2197",383656,383752,96,"a","a","2052","339","a","Input"
"2198","2198","2198",383750,383847,97,"k","k","2053","339","k","Input"
"2199","2199","2199",383825,383910,85,"e","e","2054","339","e","Input"
"2200","2200","2200",383930,384033,103,"Space","Space","2055","339"," ","Input"
"2201","2201","2201",384025,384118,93,"a","a","2056","340","a","Input"
"2202","2202","2202",384105,384183,78,"Space","Space","2057","340"," ","Input"
"2203","2203","2203",384213,384286,73,"d","d","2058","341","d","Input"
"2204","2204","2204",384307,384408,101,"i","i","2059","341","i","Input"
"2205","2205","2205",384409,384461,52,"f","f","2060","341","f","Input"
"2206","2206","2206",384530,384621,91,"f","f","2061","341","f","Input"
"2207","2207","2207",384671,384757,86,"f","f","2062","341","f","Input"
"2208","2208","2208",384787,384920,133,"e","e","2063","341","e","Input"
"2209","2209","2209",384909,385049,140,"r","r","2064","341","r","Input"
"2210","2210","2210",385018,385133,115,"e","e","2065","341","e","Input"
"2211","2211","2211",385115,385218,103,"n","n","2066","341","n","Input"
"2212","2212","2212",385236,385329,93,"c","c","2067","341","c","Input"
"2213","2213","2213",385343,385435,92,"e","e","2068","341","e","Input"
"2214","2214","2214",385738,385848,110,".",".","2069","341",".","Input"
"2215","2215","2215",387298,387386,88,"Leftclick","Leftclick","2061","341","NoChange","Nonproduction"
"2216","2216","2216",387660,387742,82,"Delete","Delete","2061","341","f","Remove/Cut"
"2217","2217","2217",387936,387992,56,"Leftclick","Leftclick","2068","341","NoChange","Nonproduction"
"2218","2218","2218",388417,388506,89,"Space","Space","2069","341"," ","Input"
"2219","2219","2219",390526,390650,124,"CapsLock","CapsLock","2069","341","NoChange","Nonproduction"
"2220","2220","2220",390640,390766,126,"W","w","2070","342","W","Input"
"2221","2221","2221",390746,390845,99,"CapsLock","CapsLock","2070","342","NoChange","Nonproduction"
"2222","2222","2222",390857,390942,85,"h","h","2071","342","h","Input"
"2223","2223","2223",390959,391033,74,"a","a","2072","342","a","Input"
"2224","2224","2224",391077,391144,67,"t","t","2073","342","t","Input"
"2225","2225","2225",391159,391259,100,"Space","Space","2074","342"," ","Input"
"2226","2226","2226",391279,391398,119,"i","i","2075","343","i","Input"
"2227","2227","2227",391393,391500,107,"f","f","2076","343","f","Input"
"2228","2228","2228",391527,391609,82,"Space","Space","2077","343"," ","Input"
"2229","2229","2229",392134,392232,98,"e","e","2078","344","e","Input"
"2230","2230","2230",392273,392359,86,"v","v","2079","344","v","Input"
"2231","2231","2231",392370,392510,140,"e","e","2080","344","e","Input"
"2232","2232","2232",392450,392574,124,"r","r","2081","344","r","Input"
"2233","2233","2233",392535,392617,82,"y","y","2082","344","y","Input"
"2234","2234","2234",392711,392878,167,"o","o","2083","344","o","Input"
"2235","2235","2235",392806,392923,117,"n","n","2084","344","n","Input"
"2236","2236","2236",392907,392989,82,"e","e","2085","344","e","Input"
"2237","2237","2237",393015,393107,92,"Space","Space","2086","344"," ","Input"
"2238","2238","2238",393252,393350,98,"w","w","2087","345","w","Input"
"2239","2239","2239",393385,393499,114,"h","h","2088","345","h","Input"
"2240","2240","2240",393449,393577,128,"o","o","2089","345","o","Input"
"2241","2241","2241",393543,393641,98,"Space","Space","2090","345"," ","Input"
"2242","2242","2242",393803,393895,92,"c","c","2091","346","c","Input"
"2243","2243","2243",393938,394074,136,"o","o","2092","346","o","Input"
"2244","2244","2244",394015,394112,97,"u","u","2093","346","u","Input"
"2245","2245","2245",394206,394321,115,"l","l","2094","346","l","Input"
"2246","2246","2246",394276,394382,106,"d","d","2095","346","d","Input"
"2247","2247","2247",394354,394467,113,"Space","Space","2096","346"," ","Input"
"2248","2248","2248",395073,395173,100,"g","g","2097","347","g","Input"
"2249","2249","2249",395191,395305,114,"o","o","2098","347","o","Input"
"2250","2250","2250",395313,395378,65,"t","t","2099","347","t","Input"
"2251","2251","2251",395394,395485,91,"Space","Space","2100","347"," ","Input"
"2252","2252","2252",395529,395609,80,"r","r","2101","348","r","Input"
"2253","2253","2253",395614,395731,117,"i","i","2102","348","i","Input"
"2254","2254","2254",395745,395854,109,"d","d","2103","348","d","Input"
"2255","2255","2255",395878,395977,99,"Space","Space","2104","348"," ","Input"
"2256","2256","2256",396018,396152,134,"o","o","2105","349","o","Input"
"2257","2257","2257",396648,396761,113,"f","f","2106","349","f","Input"
"2258","2258","2258",396783,396876,93,"Space","Space","2107","349"," ","Input"
"2259","2259","2259",396926,397010,84,"t","t","2108","350","t","Input"
"2260","2260","2260",396972,397052,80,"h","h","2109","350","h","Input"
"2261","2261","2261",397086,397179,93,"e","e","2110","350","e","Input"
"2262","2262","2262",397164,397306,142,"i","i","2111","350","i","Input"
"2263","2263","2263",397271,397376,105,"r","r","2112","350","r","Input"
"2264","2264","2264",397374,397486,112,"Space","Space","2113","350"," ","Input"
"2265","2265","2265",397644,397751,107,"c","c","2114","351","c","Input"
"2266","2266","2266",397775,397889,114,"a","a","2115","351","a","Input"
"2267","2267","2267",398005,398114,109,"r","r","2116","351","r","Input"
"2268","2268","2268",398222,398328,106,"Space","Space","2117","351"," ","Input"
"2269","2269","2269",398372,398465,93,"a","a","2118","352","a","Input"
"2270","2270","2270",398460,398585,125,"n","n","2119","352","n","Input"
"2271","2271","2271",398561,398647,86,"d","d","2120","352","d","Input"
"2272","2272","2272",398643,398751,108,"Space","Space","2121","352"," ","Input"
"2273","2273","2273",398815,398895,80,"r","r","2122","353","r","Input"
"2274","2274","2274",398907,399033,126,"o","o","2123","353","o","Input"
"2275","2275","2275",399027,399116,89,"d","d","2124","353","d","Input"
"2276","2276","2276",399259,399369,110,"e","e","2125","353","e","Input"
"2277","2277","2277",399409,399528,119,"Space","Space","2126","353"," ","Input"
"2278","2278","2278",399607,399723,116,"a","a","2127","354","a","Input"
"2279","2279","2279",399739,399844,105,"Space","Space","2128","354"," ","Input"
"2280","2280","2280",400125,400207,82,"b","b","2129","355","b","Input"
"2281","2281","2281",400174,400274,100,"i","i","2130","355","i","Input"
"2282","2282","2282",400379,400472,93,"k","k","2131","355","k","Input"
"2283","2283","2283",400420,400508,88,"e","e","2132","355","e","Input"
"2284","2284","2284",400521,400612,91,"Space","Space","2133","355"," ","Input"
"2285","2285","2285",400813,400938,125,"i","i","2134","356","i","Input"
"2286","2286","2286",400875,400982,107,"n","n","2135","356","n","Input"
"2287","2287","2287",400965,401065,100,"s","s","2136","356","s","Input"
"2288","2288","2288",401141,401228,87,"t","t","2137","356","t","Input"
"2289","2289","2289",401210,401299,89,"e","e","2138","356","e","Input"
"2290","2290","2290",401313,401422,109,"a","a","2139","356","a","Input"
"2291","2291","2291",401447,401530,83,"d","d","2140","356","d","Input"
"2292","2292","2292",401582,401582,0,"Shift","Shift","2140","356","NoChange","Nonproduction"
"2293","2293","2293",401627,401762,135,"?","?","2141","356","?","Input"
"2294","2294","2294",401810,401915,105,"Space","Space","2142","356"," ","Input"
"2295","2295","2295",402016,402133,117,"CapsLock","CapsLock","2142","356","NoChange","Nonproduction"
"2296","2296","2296",402232,402329,97,"O","O","2143","357","O","Input"
"2297","2297","2297",402338,402419,81,"CapsLock","CapsLock","2143","357","NoChange","Nonproduction"
"2298","2298","2298",402480,402558,78,"r","r","2144","357","r","Input"
"2299","2299","2299",402592,402712,120,"Space","Space","2145","357"," ","Input"
"2300","2300","2300",402792,402908,116,"i","i","2146","358","i","Input"
"2301","2301","2301",402903,403009,106,"f","f","2147","358","f","Input"
"2302","2302","2302",403028,403128,100,"Space","Space","2148","358"," ","Input"
"2303","2303","2303",403263,403367,104,"w","w","2149","359","w","Input"
"2304","2304","2304",403479,403578,99,"e","e","2150","359","e","Input"
"2305","2305","2305",403626,403719,93,"Space","Space","2151","359"," ","Input"
"2306","2306","2306",403797,403899,102,"s","s","2152","360","s","Input"
"2307","2307","2307",404029,404105,76,"t","t","2153","360","t","Input"
"2308","2308","2308",404131,404221,90,"o","o","2154","360","o","Input"
"2309","2309","2309",404270,404358,88,"p","p","2155","360","p","Input"
"2310","2310","2310",404430,404549,119,"p","p","2156","360","p","Input"
"2311","2311","2311",404522,404588,66,"e","e","2157","360","e","Input"
"2312","2312","2312",404695,404795,100,"d","d","2158","360","d","Input"
"2313","2313","2313",404777,404880,103,"Space","Space","2159","360"," ","Input"
"2314","2314","2314",404920,405035,115,"o","o","2160","361","o","Input"
"2315","2315","2315",405075,405149,74,"r","r","2161","361","r","Input"
"2316","2316","2316",405247,405336,89,"d","d","2162","361","d","Input"
"2317","2317","2317",405388,405525,137,"e","e","2163","361","e","Input"
"2318","2318","2318",405483,405577,94,"r","r","2164","361","r","Input"
"2319","2319","2319",405581,405771,190,"i","i","2165","361","i","Input"
"2320","2320","2320",405659,405801,142,"n","n","2166","361","n","Input"
"2321","2321","2321",405734,405838,104,"g","g","2167","361","g","Input"
"2322","2322","2322",405861,405953,92,"Space","Space","2168","361"," ","Input"
"2323","2323","2323",406048,406129,81,"p","p","2169","362","p","Input"
"2324","2324","2324",406248,406344,96,"l","l","2170","362","l","Input"
"2325","2325","2325",406379,406453,74,"a","a","2171","362","a","Input"
"2326","2326","2326",406581,406695,114,"s","s","2172","362","s","Input"
"2327","2327","2327",406789,406881,92,"t","t","2173","362","t","Input"
"2328","2328","2328",406923,407095,172,"i","i","2174","362","i","Input"
"2329","2329","2329",407659,407758,99,"c","c","2175","362","c","Input"
"2330","2330","2330",407901,408009,108,"Space","Space","2176","362"," ","Input"
"2331","2331","2331",408408,408548,140,"j","j","2177","363","j","Input"
"2332","2332","2332",408497,408625,128,"u","u","2178","363","u","Input"
"2333","2333","2333",408716,408858,142,"n","n","2179","363","n","Input"
"2334","2334","2334",408820,408938,118,"k","k","2180","363","k","Input"
"2335","2335","2335",408950,409052,102,"Space","Space","2181","363"," ","Input"
"2336","2336","2336",409187,409387,200,"o","o","2182","364","o","Input"
"2337","2337","2337",409298,409414,116,"n","n","2183","364","n","Input"
"2338","2338","2338",409407,409524,117,"Space","Space","2184","364"," ","Input"
"2339","2339","2339",409550,409655,105,"CapsLock","CapsLock","2184","364","NoChange","Nonproduction"
"2340","2340","2340",409665,409746,81,"M","m","2185","365","M","Input"
"2341","2341","2341",409740,409846,106,"CapsLock","CapsLock","2185","365","NoChange","Nonproduction"
"2342","2342","2342",410348,410433,85,"Backspace","Backspace","2184","364","M","Remove/Cut"
"2343","2343","2343",410442,410553,111,"CapsLock","CapsLock","2184","364","NoChange","Nonproduction"
"2344","2344","2344",410645,410849,204,"A","a","2185","365","A","Input"
"2345","2345","2345",410826,410960,134,"CapsLock","CapsLock","2185","365","NoChange","Nonproduction"
"2346","2346","2346",411006,411110,104,"m","m","2186","365","m","Input"
"2347","2347","2347",411140,411240,100,"a","a","2187","365","a","Input"
"2348","2348","2348",411498,411610,112,"z","z","2188","365","z","Input"
"2349","2349","2349",411622,411801,179,"o","o","2189","365","o","Input"
"2350","2350","2350",411726,411847,121,"n","n","2190","365","n","Input"
"2351","2351","2351",411858,411933,75,"Space","Space","2191","365"," ","Input"
"2352","2352","2352",412021,412078,57,"t","t","2192","366","t","Input"
"2353","2353","2353",412122,412206,84,"h","h","2193","366","h","Input"
"2354","2354","2354",412182,412303,121,"a","a","2194","366","a","Input"
"2355","2355","2355",412271,412372,101,"t","t","2195","366","t","Input"
"2356","2356","2356",412380,412482,102,"Space","Space","2196","366"," ","Input"
"2357","2357","2357",412467,412592,125,"i","i","2197","367","i","Input"
"2358","2358","2358",412589,412692,103,"s","s","2198","367","s","Input"
"2359","2359","2359",412702,412801,99,"Space","Space","2199","367"," ","Input"
"2360","2360","2360",413797,413919,122,"s","s","2200","368","s","Input"
"2361","2361","2361",413935,414059,124,"h","h","2201","368","h","Input"
"2362","2362","2362",414016,414129,113,"i","i","2202","368","i","Input"
"2363","2363","2363",414246,414338,92,"p","p","2203","368","p","Input"
"2364","2364","2364",414407,414516,109,"p","p","2204","368","p","Input"
"2365","2365","2365",414498,414563,65,"e","e","2205","368","e","Input"
"2366","2366","2366",414669,414753,84,"d","d","2206","368","d","Input"
"2367","2367","2367",414739,414835,96,"Space","Space","2207","368"," ","Input"
"2368","2368","2368",414853,414935,82,"h","h","2208","369","h","Input"
"2369","2369","2369",414932,415013,81,"a","a","2209","369","a","Input"
"2370","2370","2370",415038,415144,106,"l","l","2210","369","l","Input"
"2371","2371","2371",415151,415224,73,"f","f","2211","369","f","Input"
"2372","2372","2372",415172,415179,7,"g","g","2212","369","g","Input"
"2373","2373","2373",415493,415652,159,"w","w","2213","369","w","Input"
"2374","2374","2374",415591,415709,118,"a","a","2214","369","a","Input"
"2375","2375","2375",415666,415791,125,"y","y","2215","369","y","Input"
"2376","2376","2376",415892,416008,116,"Space","Space","2216","369"," ","Input"
"2377","2377","2377",416502,416621,119,"a","a","2217","370","a","Input"
"2378","2378","2378",416612,416699,87,"c","c","2218","370","c","Input"
"2379","2379","2379",416740,416823,83,"r","r","2219","370","r","Input"
"2380","2380","2380",416849,416990,141,"o","o","2220","370","o","Input"
"2381","2381","2381",417190,417694,504,"Backspace","Backspace","2219","370","o","Remove/Cut"
"2382","2382","2382",417694,417725,31,"Backspace","Backspace","2218","370","r","Remove/Cut"
"2383","2383","2383",417725,417773,48,"Backspace","Backspace","2217","370","c","Remove/Cut"
"2384","2384","2384",417773,417802,29,"Backspace","Backspace","2216","369","a","Remove/Cut"
"2385","2385","2385",417802,417834,32,"Backspace","Backspace","2215","369"," ","Remove/Cut"
"2386","2386","2386",417834,417864,30,"Backspace","Backspace","2214","369","y","Remove/Cut"
"2387","2387","2387",417864,417895,31,"Backspace","Backspace","2213","369","a","Remove/Cut"
"2388","2388","2388",417895,417907,12,"Backspace","Backspace","2212","369","w","Remove/Cut"
"2389","2389","2389",418134,418228,94,"Backspace","Backspace","2211","369","g","Remove/Cut"
"2390","2390","2390",418497,418635,138,"w","w","2212","369","w","Input"
"2391","2391","2391",418565,418705,140,"a","a","2213","369","a","Input"
"2392","2392","2392",418762,418853,91,"y","y","2214","369","y","Input"
"2393","2393","2393",418861,418954,93,"Space","Space","2215","369"," ","Input"
"2394","2394","2394",419087,419211,124,"a","a","2216","370","a","Input"
"2395","2395","2395",419248,419336,88,"c","c","2217","370","c","Input"
"2396","2396","2396",419348,419435,87,"r","r","2218","370","r","Input"
"2397","2397","2397",419430,419540,110,"o","o","2219","370","o","Input"
"2398","2398","2398",419555,419641,86,"s","s","2220","370","s","Input"
"2399","2399","2399",419713,419793,80,"s","s","2221","370","s","Input"
"2400","2400","2400",419734,419830,96,"Space","Space","2222","370"," ","Input"
"2401","2401","2401",419874,419978,104,"t","t","2223","371","t","Input"
"2402","2402","2402",419950,420050,100,"h","h","2224","371","h","Input"
"2403","2403","2403",420030,420128,98,"e","e","2225","371","e","Input"
"2404","2404","2404",420102,420204,102,"Space","Space","2226","371"," ","Input"
"2405","2405","2405",420407,420534,127,"w","w","2227","372","w","Input"
"2406","2406","2406",420544,420624,80,"o","o","2228","372","o","Input"
"2407","2407","2407",420652,420720,68,"r","r","2229","372","r","Input"
"2408","2408","2408",420729,420832,103,"l","l","2230","372","l","Input"
"2409","2409","2409",420856,420954,98,"d","d","2231","372","d","Input"
"2410","2410","2410",420952,421067,115,"Space","Space","2232","372"," ","Input"
"2411","2411","2411",421302,421469,167,"i","i","2233","373","i","Input"
"2412","2412","2412",421380,421505,125,"n","n","2234","373","n","Input"
"2413","2413","2413",421464,421569,105,"Space","Space","2235","373"," ","Input"
"2414","2414","2414",421580,421695,115,"a","a","2236","374","a","Input"
"2415","2415","2415",421658,421741,83,"Space","Space","2237","374"," ","Input"
"2416","2416","2416",421942,422022,80,"g","g","2238","375","g","Input"
"2417","2417","2417",422037,422149,112,"i","i","2239","375","i","Input"
"2418","2418","2418",422140,422228,88,"a","a","2240","375","a","Input"
"2419","2419","2419",422242,422361,119,"n","n","2241","375","n","Input"
"2420","2420","2420",422372,422413,41,"t","t","2242","375","t","Input"
"2421","2421","2421",424067,424577,510,"Backspace","Backspace","2241","375","t","Remove/Cut"
"2422","2422","2422",424577,424608,31,"Backspace","Backspace","2240","375","n","Remove/Cut"
"2423","2423","2423",424608,424639,31,"Backspace","Backspace","2239","375","a","Remove/Cut"
"2424","2424","2424",424639,424671,32,"Backspace","Backspace","2238","375","i","Remove/Cut"
"2425","2425","2425",424671,424700,29,"Backspace","Backspace","2237","374","g","Remove/Cut"
"2426","2426","2426",424700,424708,8,"Backspace","Backspace","2236","374"," ","Remove/Cut"
"2427","2427","2427",425411,425496,85,"Backspace","Backspace","2235","373","a","Remove/Cut"
"2428","2428","2428",425592,425696,104,"Backspace","Backspace","2234","373"," ","Remove/Cut"
"2429","2429","2429",425806,425875,69,"Backspace","Backspace","2233","373","n","Remove/Cut"
"2430","2430","2430",426539,426625,86,"n","n","2234","373","n","Input"
"2431","2431","2431",426622,426702,80,"Space","Space","2235","373"," ","Input"
"2432","2432","2432",426789,426865,76,"g","g","2236","374","g","Input"
"2433","2433","2433",426881,426958,77,"i","i","2237","374","i","Input"
"2434","2434","2434",426955,427024,69,"a","a","2238","374","a","Input"
"2435","2435","2435",427035,427115,80,"n","n","2239","374","n","Input"
"2436","2436","2436",427122,427200,78,"t","t","2240","374","t","Input"
"2437","2437","2437",427274,427353,79,",",",","2241","374",",","Input"
"2438","2438","2438",427340,427430,90,"Space","Space","2242","374"," ","Input"
"2439","2439","2439",427477,427571,94,"f","f","2243","375","f","Input"
"2440","2440","2440",427608,427694,86,"u","u","2244","375","u","Input"
"2441","2441","2441",427760,427840,80,"e","e","2245","375","e","Input"
"2442","2442","2442",427867,427961,94,"l","l","2246","375","l","Input"
"2443","2443","2443",428115,428200,85,"-","-","2247","375","-","Input"
"2444","2444","2444",428248,428359,111,"s","s","2248","375","s","Input"
"2445","2445","2445",428401,428466,65,"u","u","2249","375","u","Input"
"2446","2446","2446",428559,428626,67,"c","c","2250","375","c","Input"
"2447","2447","2447",428663,428747,84,"k","k","2251","375","k","Input"
"2448","2448","2448",428702,428718,16,"l","l","2252","375","l","Input"
"2449","2449","2449",428919,429095,176,"i","i","2253","375","i","Input"
"2450","2450","2450",429022,429156,134,"n","n","2254","375","n","Input"
"2451","2451","2451",429100,429226,126,"g","g","2255","375","g","Input"
"2452","2452","2452",429189,429339,150,"Space","Space","2256","375"," ","Input"
"2453","2453","2453",430409,430482,73,"b","b","2257","376","b","Input"
"2454","2454","2454",430514,430663,149,"a","a","2258","376","a","Input"
"2455","2455","2455",430633,430723,90,"r","r","2259","376","r","Input"
"2456","2456","2456",430812,430951,139,"g","g","2260","376","g","Input"
"2457","2457","2457",430947,431127,180,"e","e","2261","376","e","Input"
"2458","2458","2458",431069,431172,103,"s","s","2262","376","s","Input"
"2459","2459","2459",431650,431650,0,"Shift","Shift","2262","376","NoChange","Nonproduction"
"2460","2460","2460",431768,431874,106,"?","?","2263","376","?","Input"
"2461","2461","2461",431978,432096,118,"Space","Space","2264","376"," ","Input"
"2462","2462","2462",432105,432237,132,"CapsLock","CapsLock","2264","376","NoChange","Nonproduction"
"2463","2463","2463",432248,432352,104,"W","w","2265","377","W","Input"
"2464","2464","2464",432332,432415,83,"CapsLock","CapsLock","2265","377","NoChange","Nonproduction"
"2465","2465","2465",432436,432525,89,"h","h","2266","377","h","Input"
"2466","2466","2466",432521,432618,97,"a","a","2267","377","a","Input"
"2467","2467","2467",432627,432721,94,"t","t","2268","377","t","Input"
"2468","2468","2468",432715,432815,100,"Space","Space","2269","377"," ","Input"
"2469","2469","2469",432836,432967,131,"i","i","2270","378","i","Input"
"2470","2470","2470",432958,433054,96,"f","f","2271","378","f","Input"
"2471","2471","2471",433031,433142,111,"Space","Space","2272","378"," ","Input"
"2472","2472","2472",433403,433596,193,"i","i","2273","379","i","Input"
"2473","2473","2473",433523,433669,146,"n","n","2274","379","n","Input"
"2474","2474","2474",433667,433772,105,"s","s","2275","379","s","Input"
"2475","2475","2475",433879,433947,68,"t","t","2276","379","t","Input"
"2476","2476","2476",434063,434167,104,"e","e","2277","379","e","Input"
"2477","2477","2477",434160,434280,120,"a","a","2278","379","a","Input"
"2478","2478","2478",434289,434407,118,"d","d","2279","379","d","Input"
"2479","2479","2479",434386,434510,124,"Space","Space","2280","379"," ","Input"
"2480","2480","2480",434580,434752,172,"w","w","2281","380","w","Input"
"2481","2481","2481",434716,434839,123,"e","e","2282","380","e","Input"
"2482","2482","2482",434835,434951,116,"Space","Space","2283","380"," ","Input"
"2483","2483","2483",435128,435214,86,"g","g","2284","381","g","Input"
"2484","2484","2484",435240,435337,97,"o","o","2285","381","o","Input"
"2485","2485","2485",435622,435707,85,"Backspace","Backspace","2284","381","o","Remove/Cut"
"2486","2486","2486",435816,435909,93,"Backspace","Backspace","2283","380","g","Remove/Cut"
"2487","2487","2487",435955,436053,98,"f","f","2284","381","f","Input"
"2488","2488","2488",436100,436178,78,"o","o","2285","381","o","Input"
"2489","2489","2489",436222,436301,79,"c","c","2286","381","c","Input"
"2490","2490","2490",436323,436406,83,"u","u","2287","381","u","Input"
"2491","2491","2491",436633,436752,119,"s","s","2288","381","s","Input"
"2492","2492","2492",436769,436865,96,"e","e","2289","381","e","Input"
"2493","2493","2493",436957,437073,116,"d","d","2290","381","d","Input"
"2494","2494","2494",437064,437182,118,"Space","Space","2291","381"," ","Input"
"2495","2495","2495",437180,437350,170,"o","o","2292","382","o","Input"
"2496","2496","2496",437256,437372,116,"n","n","2293","382","n","Input"
"2497","2497","2497",437324,437417,93,"Space","Space","2294","382"," ","Input"
"2498","2498","2498",437589,437662,73,"s","s","2295","383","s","Input"
"2499","2499","2499",437819,437891,72,"h","h","2296","383","h","Input"
"2500","2500","2500",437911,438013,102,"o","o","2297","383","o","Input"
"2501","2501","2501",438140,438233,93,"p","p","2298","383","p","Input"
"2502","2502","2502",438311,438406,95,"p","p","2299","383","p","Input"
"2503","2503","2503",438531,438691,160,"i","i","2300","383","i","Input"
"2504","2504","2504",438613,438737,124,"n","n","2301","383","n","Input"
"2505","2505","2505",438668,438777,109,"g","g","2302","383","g","Input"
"2506","2506","2506",438768,438874,106,"Space","Space","2303","383"," ","Input"
"2507","2507","2507",438905,438995,90,"l","l","2304","384","l","Input"
"2508","2508","2508",439105,439225,120,"o","o","2305","384","o","Input"
"2509","2509","2509",439223,439307,84,"c","c","2306","384","c","Input"
"2510","2510","2510",439336,439434,98,"a","a","2307","384","a","Input"
"2511","2511","2511",439457,439563,106,"l","l","2308","384","l","Input"
"2512","2512","2512",439784,439903,119,",",",","2309","384",",","Input"
"2513","2513","2513",439942,440017,75,"Space","Space","2310","384"," ","Input"
"2514","2514","2514",440029,440137,108,"a","a","2311","385","a","Input"
"2515","2515","2515",440152,440248,96,"n","n","2312","385","n","Input"
"2516","2516","2516",440239,440334,95,"d","d","2313","385","d","Input"
"2517","2517","2517",440339,440436,97,"Space","Space","2314","385"," ","Input"
"2518","2518","2518",440597,440699,102,"s","s","2315","386","s","Input"
"2519","2519","2519",440960,441056,96,"t","t","2316","386","t","Input"
"2520","2520","2520",441187,441285,98,"e","e","2317","386","e","Input"
"2521","2521","2521",441299,441400,101,"a","a","2318","386","a","Input"
"2522","2522","2522",441454,441573,119,"d","d","2319","386","d","Input"
"2523","2523","2523",441570,441675,105,"Space","Space","2320","386"," ","Input"
"2524","2524","2524",441712,441820,108,"o","o","2321","387","o","Input"
"2525","2525","2525",441813,441922,109,"f","f","2322","387","f","Input"
"2526","2526","2526",441915,442013,98,"Space","Space","2323","387"," ","Input"
"2527","2527","2527",442185,442260,75,"b","b","2324","388","b","Input"
"2528","2528","2528",442348,442439,91,"u","u","2325","388","u","Input"
"2529","2529","2529",443131,443218,87,"y","y","2326","388","y","Input"
"2530","2530","2530",443381,443589,208,"i","i","2327","388","i","Input"
"2531","2531","2531",443484,443651,167,"n","n","2328","388","n","Input"
"2532","2532","2532",443581,443716,135,"g","g","2329","388","g","Input"
