"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1315","1315","1315",780876,780935,59,"Backspace","Backspace","1129","192","a","Remove/Cut"
"1316","1316","1316",782908,782998,90,"s","s","1130","192","s","Input"
"1317","1317","1317",783106,783157,51,"e","e","1131","192","e","Input"
"1318","1318","1318",783234,783381,147,"a","a","1132","192","a","Input"
"1319","1319","1319",783362,783509,147,"r","r","1133","192","r","Input"
"1320","1320","1320",783586,783757,171,"c","c","1134","192","c","Input"
"1321","1321","1321",783830,783965,135,"h","h","1135","192","h","Input"
"1322","1322","1322",783841,783917,76,"g","g","1136","192","g","Input"
"1323","1323","1323",784908,784996,88,"Backspace","Backspace","1135","192","g","Remove/Cut"
"1324","1324","1324",866442,866571,129,"Space","Space","1136","192"," ","Input"
"1325","1325","1325",866929,867036,107,"i","i","1137","193","i","Input"
"1326","1326","1326",867198,867267,69,"n","n","1138","193","n","Input"
"1327","1327","1327",867433,867484,51,"Space","Space","1139","193"," ","Input"
"1328","1328","1328",868251,868331,80,"o","o","1140","194","o","Input"
"1329","1329","1329",868667,868756,89,"r","r","1141","194","r","Input"
"1330","1330","1330",868897,868980,83,"d","d","1142","194","d","Input"
"1331","1331","1331",869096,869147,51,"e","e","1143","194","e","Input"
"1332","1332","1332",869249,869315,66,"r","r","1144","194","r","Input"
"1333","1333","1333",870268,870356,88,"Space","Space","1145","194"," ","Input"
"1334","1334","1334",870882,871039,157,"t","t","1146","195","t","Input"
"1335","1335","1335",871037,871123,86,"o","o","1147","195","o","Input"
"1336","1336","1336",871282,871364,82,"Space","Space","1148","195"," ","Input"
"1337","1337","1337",871459,871540,81,"m","m","1149","196","m","Input"
"1338","1338","1338",871500,871643,143,"a","a","1150","196","a","Input"
"1339","1339","1339",871624,871811,187,"k","k","1151","196","k","Input"
"1340","1340","1340",871819,871949,130,"e","e","1152","196","e","Input"
"1341","1341","1341",873006,873107,101,"Space","Space","1153","196"," ","Input"
"1342","1342","1342",873360,873482,122,"s","s","1154","197","s","Input"
"1343","1343","1343",873577,873699,122,"u","u","1155","197","u","Input"
"1344","1344","1344",873840,873972,132,"r","r","1156","197","r","Input"
"1345","1345","1345",873982,874092,110,"e","e","1157","197","e","Input"
"1346","1346","1346",874173,874242,69,"Space","Space","1158","197"," ","Input"
"1347","1347","1347",874401,874459,58,"t","t","1159","198","t","Input"
"1348","1348","1348",874528,874692,164,"a","a","1160","198","a","Input"
"1349","1349","1349",874546,874643,97,"h","h","1161","198","h","Input"
"1350","1350","1350",874761,874842,81,"t","t","1162","198","t","Input"
"1351","1351","1351",875793,875868,75,"Backspace","Backspace","1161","198","t","Remove/Cut"
"1352","1352","1352",875965,876018,53,"Backspace","Backspace","1160","198","h","Remove/Cut"
"1353","1353","1353",876738,876795,57,"Backspace","Backspace","1159","198","a","Remove/Cut"
"1354","1354","1354",877601,877739,138,"h","h","1160","198","h","Input"
"1355","1355","1355",877723,877866,143,"a","a","1161","198","a","Input"
"1356","1356","1356",877844,877939,95,"t","t","1162","198","t","Input"
"1357","1357","1357",879187,879266,79,"Space","Space","1163","198"," ","Input"
"1358","1358","1358",879657,879804,147,"c","c","1164","199","c","Input"
"1359","1359","1359",879892,879932,40,"o","o","1165","199","o","Input"
"1360","1360","1360",879902,879933,31,"p","p","1166","199","p","Input"
"1361","1361","1361",880336,880410,74,"m","m","1167","199","m","Input"
"1362","1362","1362",881401,881475,74,"Backspace","Backspace","1166","199","m","Remove/Cut"
"1363","1363","1363",881545,881610,65,"Backspace","Backspace","1165","199","p","Remove/Cut"
"1364","1364","1364",882600,882676,76,"m","m","1166","199","m","Input"
"1365","1365","1365",882818,882930,112,"p","p","1167","199","p","Input"
"1366","1366","1366",882880,883027,147,"a","a","1168","199","a","Input"
"1367","1367","1367",883077,883156,79,"n","n","1169","199","n","Input"
"1368","1368","1368",883257,883362,105,"i","i","1170","199","i","Input"
"1369","1369","1369",883551,883652,101,"e","e","1171","199","e","Input"
"1370","1370","1370",883713,883845,132,"s","s","1172","199","s","Input"
"1371","1371","1371",887608,887763,155,"a","a","1173","199","a","Input"
"1372","1372","1372",887792,887986,194,"r","r","1174","199","r","Input"
"1373","1373","1373",887954,888075,121,"e","e","1175","199","e","Input"
"1374","1374","1374",889061,889131,70,"Backspace","Backspace","1174","199","e","Remove/Cut"
"1375","1375","1375",889257,889298,41,"Backspace","Backspace","1173","199","r","Remove/Cut"
"1376","1376","1376",889400,889451,51,"Backspace","Backspace","1172","199","a","Remove/Cut"
"1377","1377","1377",890369,890451,82,"Space","Space","1173","199"," ","Input"
"1378","1378","1378",890609,890771,162,"a","a","1174","200","a","Input"
"1379","1379","1379",890751,890915,164,"r","r","1175","200","r","Input"
"1380","1380","1380",890876,891026,150,"e","e","1176","200","e","Input"
"1381","1381","1381",891425,891506,81,"Space","Space","1177","200"," ","Input"
"1382","1382","1382",891898,891995,97,"b","b","1178","201","b","Input"
"1383","1383","1383",892101,892225,124,"e","e","1179","201","e","Input"
"1384","1384","1384",892295,892378,83,"i","i","1180","201","i","Input"
"1385","1385","1385",892512,892660,148,"n","n","1181","201","n","Input"
"1386","1386","1386",892719,892834,115,"g","g","1182","201","g","Input"
"1387","1387","1387",894108,894195,87,"Space","Space","1183","201"," ","Input"
"1388","1388","1388",895077,895195,118,"h","h","1184","202","h","Input"
"1389","1389","1389",895290,895338,48,"o","o","1185","202","o","Input"
"1390","1390","1390",895559,895723,164,"n","n","1186","202","n","Input"
"1391","1391","1391",896440,896546,106,"e","e","1187","202","e","Input"
"1392","1392","1392",896835,896978,143,"s","s","1188","202","s","Input"
"1393","1393","1393",897177,897282,105,"t","t","1189","202","t","Input"
"1394","1394","1394",898384,898499,115,"Space","Space","1190","202"," ","Input"
"1395","1395","1395",899576,899723,147,"w","w","1191","203","w","Input"
"1396","1396","1396",899810,899995,185,"i","i","1192","203","i","Input"
"1397","1397","1397",900048,900161,113,"t","t","1193","203","t","Input"
"1398","1398","1398",900114,900234,120,"h","h","1194","203","h","Input"
"1399","1399","1399",900368,900442,74,"Space","Space","1195","203"," ","Input"
"1400","1400","1400",900598,900762,164,"u","u","1196","204","u","Input"
"1401","1401","1401",900736,900890,154,"s","s","1197","204","s","Input"
"1402","1402","1402",901474,901635,161,".",".","1198","204",".","Input"
"1403","1403","1403",903240,903369,129,"Space","Space","1199","204"," ","Input"
"1404","1404","1404",903665,903827,162,"CapsLock","CapsLock","1199","204","NoChange","Nonproduction"
"1405","1405","1405",904433,904577,144,"F","f","1200","205","F","Input"
"1406","1406","1406",904545,904721,176,"CapsLock","CapsLock","1200","205","NoChange","Nonproduction"
"1407","1407","1407",904957,905114,157,"a","a","1201","205","a","Input"
"1408","1408","1408",905034,905147,113,"c","c","1202","205","c","Input"
"1409","1409","1409",905292,905435,143,"t","t","1203","205","t","Input"
"1410","1410","1410",907625,907625,0,"Shift","Shift","1203","205","NoChange","Nonproduction"
"1411","1411","1411",907818,907961,143,"_","_","1204","205","_","Input"
"1412","1412","1412",909093,909227,134,"Backspace","Backspace","1203","205","_","Remove/Cut"
"1413","1413","1413",909451,909570,119,"-","-","1204","205","-","Input"
"1414","1414","1414",909990,910099,109,"c","c","1205","205","c","Input"
"1415","1415","1415",910117,910241,124,"h","h","1206","205","h","Input"
"1416","1416","1416",910283,910380,97,"e","e","1207","205","e","Input"
"1417","1417","1417",910552,910689,137,"c","c","1208","205","c","Input"
"1418","1418","1418",910649,910761,112,"k","k","1209","205","k","Input"
"1419","1419","1419",910831,910931,100,"i","i","1210","205","i","Input"
"1420","1420","1420",911027,911193,166,"n","n","1211","205","n","Input"
"1421","1421","1421",911159,911289,130,"g","g","1212","205","g","Input"
"1422","1422","1422",912802,912898,96,"Space","Space","1213","205"," ","Input"
"1423","1423","1423",913355,913427,72,"w","w","1214","206","w","Input"
"1424","1424","1424",913568,913617,49,"e","e","1215","206","e","Input"
"1425","1425","1425",913848,913922,74,"b","b","1216","206","b","Input"
"1426","1426","1426",914110,914241,131,"s","s","1217","206","s","Input"
"1427","1427","1427",914352,914465,113,"i","i","1218","206","i","Input"
"1428","1428","1428",914697,914826,129,"r","r","1219","206","r","Input"
"1429","1429","1429",915219,915306,87,"Backspace","Backspace","1218","206","r","Remove/Cut"
"1430","1430","1430",915673,915794,121,"t","t","1219","206","t","Input"
"1431","1431","1431",915928,916058,130,"e","e","1220","206","e","Input"
"1432","1432","1432",916056,916228,172,"s","s","1221","206","s","Input"
"1433","1433","1433",918028,918122,94,"Space","Space","1222","206"," ","Input"
"1434","1434","1434",918296,918457,161,"a","a","1223","207","a","Input"
"1435","1435","1435",918505,918705,200,"r","r","1224","207","r","Input"
"1436","1436","1436",918665,918809,144,"e","e","1225","207","e","Input"
"1437","1437","1437",919251,919323,72,"Space","Space","1226","207"," ","Input"
"1438","1438","1438",920024,920121,97,"e","e","1227","208","e","Input"
"1439","1439","1439",920164,920250,86,"n","n","1228","208","n","Input"
"1440","1440","1440",920688,920826,138,"s","s","1229","208","s","Input"
"1441","1441","1441",920846,920969,123,"u","u","1230","208","u","Input"
"1442","1442","1442",921113,921219,106,"r","r","1231","208","r","Input"
"1443","1443","1443",921288,921386,98,"i","i","1232","208","i","Input"
"1444","1444","1444",921530,921658,128,"n","n","1233","208","n","Input"
"1445","1445","1445",921789,921905,116,"g","g","1234","208","g","Input"
"1446","1446","1446",923384,923481,97,"Space","Space","1235","208"," ","Input"
"1447","1447","1447",923800,923881,81,"t","t","1236","209","t","Input"
"1448","1448","1448",923953,924114,161,"a","a","1237","209","a","Input"
"1449","1449","1449",923968,924083,115,"h","h","1238","209","h","Input"
"1450","1450","1450",924206,924329,123,"t","t","1239","209","t","Input"
"1451","1451","1451",924599,924690,91,"Space","Space","1240","209"," ","Input"
"1452","1452","1452",925130,925241,111,"Backspace","Backspace","1239","209"," ","Remove/Cut"
"1453","1453","1453",925320,925394,74,"Backspace","Backspace","1238","209","t","Remove/Cut"
"1454","1454","1454",925443,925538,95,"Backspace","Backspace","1237","209","h","Remove/Cut"
"1455","1455","1455",925658,925722,64,"Backspace","Backspace","1236","209","a","Remove/Cut"
"1456","1456","1456",925826,925874,48,"Backspace","Backspace","1235","208","t","Remove/Cut"
"1457","1457","1457",926966,927019,53,"t","t","1236","209","t","Input"
"1458","1458","1458",927124,927227,103,"h","h","1237","209","h","Input"
"1459","1459","1459",927157,927291,134,"a","a","1238","209","a","Input"
"1460","1460","1460",927361,927441,80,"t","t","1239","209","t","Input"
"1461","1461","1461",927696,927769,73,"Space","Space","1240","209"," ","Input"
"1462","1462","1462",928014,928146,132,"c","c","1241","210","c","Input"
"1463","1463","1463",928156,928235,79,"o","o","1242","210","o","Input"
"1464","1464","1464",928361,928441,80,"m","m","1243","210","m","Input"
"1465","1465","1465",928601,928738,137,"p","p","1244","210","p","Input"
"1466","1466","1466",928704,928850,146,"a","a","1245","210","a","Input"
"1467","1467","1467",928929,929009,80,"n","n","1246","210","n","Input"
"1468","1468","1468",929148,929241,93,"i","i","1247","210","i","Input"
"1469","1469","1469",929440,929578,138,"e","e","1248","210","e","Input"
"1470","1470","1470",929608,929721,113,"s","s","1249","210","s","Input"
"1471","1471","1471",930647,930729,82,"Space","Space","1250","210"," ","Input"
"1472","1472","1472",930984,931147,163,"a","a","1251","211","a","Input"
"1473","1473","1473",931233,931322,89,"r","r","1252","211","r","Input"
"1474","1474","1474",931408,931474,66,"e","e","1253","211","e","Input"
"1475","1475","1475",932398,932474,76,"n","n","1254","211","n","Input"
"1476","1476","1476",933552,933634,82,"'","'","1255","211","'","Input"
"1477","1477","1477",934037,934137,100,"t","t","1256","211","t","Input"
"1478","1478","1478",935319,935426,107,"Space","Space","1257","211"," ","Input"
"1479","1479","1479",935719,935833,114,"b","b","1258","212","b","Input"
"1480","1480","1480",935982,936088,106,"e","e","1259","212","e","Input"
"1481","1481","1481",936200,936305,105,"i","i","1260","212","i","Input"
"1482","1482","1482",936448,936658,210,"n","n","1261","212","n","Input"
"1483","1483","1483",936640,936801,161,"g","g","1262","212","g","Input"
"1484","1484","1484",937859,937977,118,"Space","Space","1263","212"," ","Input"
"1485","1485","1485",938761,938850,89,"d","d","1264","213","d","Input"
"1486","1486","1486",938973,939017,44,"e","e","1265","213","e","Input"
"1487","1487","1487",939267,939354,87,"c","c","1266","213","c","Input"
"1488","1488","1488",939505,939602,97,"e","e","1267","213","e","Input"
"1489","1489","1489",939729,939866,137,"p","p","1268","213","p","Input"
"1490","1490","1490",940154,940256,102,"t","t","1269","213","t","Input"
"1491","1491","1491",940311,940401,90,"i","i","1270","213","i","Input"
"1492","1492","1492",940599,940746,147,"v","v","1271","213","v","Input"
"1493","1493","1493",940791,940905,114,"e","e","1272","213","e","Input"
"1494","1494","1494",943431,943529,98,".",".","1273","213",".","Input"
"1495","1495","1495",943783,943962,179,"CapsLock","CapsLock","1273","213","NoChange","Nonproduction"
"1496","1496","1496",944218,944304,86,"S","s","1274","213","S","Input"
"1497","1497","1497",944303,944466,163,"CapsLock","CapsLock","1274","213","NoChange","Nonproduction"
"1498","1498","1498",944632,944811,179,"o","o","1275","213","o","Input"
"1499","1499","1499",944936,945057,121,"c","c","1276","213","c","Input"
"1500","1500","1500",945096,945202,106,"i","i","1277","213","i","Input"
"1501","1501","1501",945295,945457,162,"a","a","1278","213","a","Input"
"1502","1502","1502",945496,945610,114,"l","l","1279","213","l","Input"
"1503","1503","1503",946647,946721,74,"Space","Space","1280","213"," ","Input"
"1504","1504","1504",947007,947137,130,"m","m","1281","214","m","Input"
"1505","1505","1505",947268,947377,109,"e","e","1282","214","e","Input"
"1506","1506","1506",947518,947609,91,"d","d","1283","214","d","Input"
"1507","1507","1507",947622,947833,211,"i","i","1284","214","i","Input"
"1508","1508","1508",947761,947923,162,"a","a","1285","214","a","Input"
"1509","1509","1509",948799,948881,82,"Space","Space","1286","214"," ","Input"
"1510","1510","1510",949306,949482,176,"i","i","1287","215","i","Input"
"1511","1511","1511",949481,949602,121,"s","s","1288","215","s","Input"
"1512","1512","1512",949648,949752,104,"Space","Space","1289","215"," ","Input"
"1513","1513","1513",949758,949912,154,"a","a","1290","216","a","Input"
"1514","1514","1514",950168,950289,121,"i","i","1291","216","i","Input"
"1515","1515","1515",950391,950521,130,"d","d","1292","216","d","Input"
"1516","1516","1516",950568,950674,106,"i","i","1293","216","i","Input"
"1517","1517","1517",950842,951004,162,"n","n","1294","216","n","Input"
"1518","1518","1518",951003,951129,126,"g","g","1295","216","g","Input"
"1519","1519","1519",952124,952224,100,"Space","Space","1296","216"," ","Input"
"1520","1520","1520",953512,953730,218,"u","u","1297","217","u","Input"
"1521","1521","1521",953807,953953,146,"s","s","1298","217","s","Input"
"1522","1522","1522",953975,954057,82,"Space","Space","1299","217"," ","Input"
"1523","1523","1523",954199,954264,65,"n","n","1300","218","n","Input"
"1524","1524","1524",954794,954946,152,"Backspace","Backspace","1299","217","n","Remove/Cut"
"1525","1525","1525",955687,955826,139,"b","b","1300","218","b","Input"
"1526","1526","1526",955890,956010,120,"y","y","1301","218","y","Input"
"1527","1527","1527",956060,956210,150,"Space","Space","1302","218"," ","Input"
"1528","1528","1528",957208,957329,121,"f","f","1303","219","f","Input"
"1529","1529","1529",957446,957553,107,"o","o","1304","219","o","Input"
"1530","1530","1530",957672,957777,105,"r","r","1305","219","r","Input"
"1531","1531","1531",958035,958154,119,"c","c","1306","219","c","Input"
"1532","1532","1532",958152,958248,96,"i","i","1307","219","i","Input"
"1533","1533","1533",958375,958553,178,"n","n","1308","219","n","Input"
"1534","1534","1534",958541,958680,139,"g","g","1309","219","g","Input"
"1535","1535","1535",959632,959720,88,"Space","Space","1310","219"," ","Input"
"1536","1536","1536",960167,960288,121,"c","c","1311","220","c","Input"
"1537","1537","1537",960401,960482,81,"o","o","1312","220","o","Input"
"1538","1538","1538",960632,960704,72,"m","m","1313","220","m","Input"
"1539","1539","1539",960867,961009,142,"p","p","1314","220","p","Input"
"1540","1540","1540",960943,961081,138,"a","a","1315","220","a","Input"
"1541","1541","1541",961248,961337,89,"n","n","1316","220","n","Input"
"1542","1542","1542",961473,961577,104,"i","i","1317","220","i","Input"
"1543","1543","1543",961754,961882,128,"e","e","1318","220","e","Input"
"1544","1544","1544",961895,962009,114,"s","s","1319","220","s","Input"
"1545","1545","1545",970976,971130,154,"Space","Space","1320","220"," ","Input"
"1546","1546","1546",976009,976160,151,"t","t","1321","221","t","Input"
"1547","1547","1547",976195,976273,78,"o","o","1322","221","o","Input"
"1548","1548","1548",976438,976544,106,"Space","Space","1323","221"," ","Input"
"1549","1549","1549",976673,976834,161,"b","b","1324","222","b","Input"
"1550","1550","1550",976767,976913,146,"e","e","1325","222","e","Input"
"1551","1551","1551",976958,977050,92,"Space","Space","1326","222"," ","Input"
"1552","1552","1552",978569,978656,87,"m","m","1327","223","m","Input"
"1553","1553","1553",978800,978930,130,"o","o","1328","223","o","Input"
"1554","1554","1554",979162,979337,175,"r","r","1329","223","r","Input"
"1555","1555","1555",979272,979400,128,"e","e","1330","223","e","Input"
"1556","1556","1556",979680,979760,80,"Space","Space","1331","223"," ","Input"
"1557","1557","1557",981703,981851,148,"t","t","1332","224","t","Input"
"1558","1558","1558",981850,981953,103,"r","r","1333","224","r","Input"
"1559","1559","1559",981951,982097,146,"a","a","1334","224","a","Input"
"1560","1560","1560",982480,982568,88,"n","n","1335","224","n","Input"
"1561","1561","1561",982641,982794,153,"s","s","1336","224","s","Input"
"1562","1562","1562",983034,983225,191,"p","p","1337","224","p","Input"
"1563","1563","1563",983193,983322,129,"a","a","1338","224","a","Input"
"1564","1564","1564",983823,983905,82,"Backspace","Backspace","1337","224","a","Remove/Cut"
"1565","1565","1565",984583,984722,139,"a","a","1338","224","a","Input"
"1566","1566","1566",985030,985128,98,"r","r","1339","224","r","Input"
"1567","1567","1567",985231,985345,114,"e","e","1340","224","e","Input"
"1568","1568","1568",985366,985528,162,"n","n","1341","224","n","Input"
"1569","1569","1569",985581,985705,124,"t","t","1342","224","t","Input"
"1570","1570","1570",1003050,1003223,173,"Space","Space","1343","224"," ","Input"
"1571","1571","1571",1003767,1003905,138,"a","a","1344","225","a","Input"
"1572","1572","1572",1003918,1004136,218,"n","n","1345","225","n","Input"
"1573","1573","1573",1004117,1004248,131,"d","d","1346","225","d","Input"
"1574","1574","1574",1004272,1004368,96,"Space","Space","1347","225"," ","Input"
"1575","1575","1575",1004718,1004800,82,"h","h","1348","226","h","Input"
"1576","1576","1576",1004983,1005041,58,"o","o","1349","226","o","Input"
"1577","1577","1577",1005169,1005233,64,"l","l","1350","226","l","Input"
"1578","1578","1578",1008632,1008751,119,"d","d","1351","226","d","Input"
"1579","1579","1579",1008847,1008929,82,"i","i","1352","226","i","Input"
"1580","1580","1580",1009066,1009167,101,"n","n","1353","226","n","Input"
"1581","1581","1581",1009294,1009416,122,"g","g","1354","226","g","Input"
"1582","1582","1582",1010808,1010888,80,"Space","Space","1355","226"," ","Input"
"1583","1583","1583",1011311,1011432,121,"c","c","1356","227","c","Input"
"1584","1584","1584",1011530,1011591,61,"o","o","1357","227","o","Input"
"1585","1585","1585",1011774,1011849,75,"m","m","1358","227","m","Input"
"1586","1586","1586",1012017,1012144,127,"p","p","1359","227","p","Input"
"1587","1587","1587",1012120,1012279,159,"a","a","1360","227","a","Input"
"1588","1588","1588",1012350,1012424,74,"n","n","1361","227","n","Input"
"1589","1589","1589",1012560,1012776,216,"i","i","1362","227","i","Input"
"1590","1590","1590",1012759,1012873,114,"e","e","1363","227","e","Input"
"1591","1591","1591",1013068,1013175,107,"s","s","1364","227","s","Input"
"1592","1592","1592",1048399,1048567,168,"Space","Space","1365","227"," ","Input"
"1593","1593","1593",1049200,1049310,110,"a","a","1366","228","a","Input"
"1594","1594","1594",1049513,1049583,70,"c","c","1367","228","c","Input"
"1595","1595","1595",1049676,1049766,90,"c","c","1368","228","c","Input"
"1596","1596","1596",1049802,1049871,69,"o","o","1369","228","o","Input"
"1597","1597","1597",1050020,1050136,116,"u","u","1370","228","u","Input"
"1598","1598","1598",1051893,1051982,89,"n","n","1371","228","n","Input"
"1599","1599","1599",1052200,1052287,87,"t","t","1372","228","t","Input"
"1600","1600","1600",1052321,1052455,134,"a","a","1373","228","a","Input"
"1601","1601","1601",1052657,1052735,78,"b","b","1374","228","b","Input"
"1602","1602","1602",1052943,1053166,223,"l","l","1375","228","l","Input"
"1603","1603","1603",1053182,1053327,145,"e","e","1376","228","e","Input"
"1604","1604","1604",1054253,1054366,113,"Space","Space","1377","228"," ","Input"
"1605","1605","1605",1054790,1054918,128,"f","f","1378","229","f","Input"
"1606","1606","1606",1055014,1055206,192,"o","o","1379","229","o","Input"
"1607","1607","1607",1055196,1055358,162,"r","r","1380","229","r","Input"
"1608","1608","1608",1055526,1055623,97,"Space","Space","1381","229"," ","Input"
"1609","1609","1609",1056229,1056310,81,"u","u","1382","230","u","Input"
"1610","1610","1610",1056441,1056510,69,"n","n","1383","230","n","Input"
"1611","1611","1611",1056630,1056766,136,"s","s","1384","230","s","Input"
"1612","1612","1612",1057887,1057983,96,"c","c","1385","230","c","Input"
"1613","1613","1613",1058264,1058366,102,"r","r","1386","230","r","Input"
"1614","1614","1614",1058519,1058613,94,"u","u","1387","230","u","Input"
"1615","1615","1615",1059504,1059622,118,"p","p","1388","230","p","Input"
"1616","1616","1616",1059801,1059871,70,"u","u","1389","230","u","Input"
"1617","1617","1617",1060117,1060207,90,"l","l","1390","230","l","Input"
"1618","1618","1618",1061296,1061389,93,"o","o","1391","230","o","Input"
"1619","1619","1619",1061582,1061735,153,"u","u","1392","230","u","Input"
"1620","1620","1620",1061822,1061957,135,"s","s","1393","230","s","Input"
"1621","1621","1621",1062807,1062894,87,"Space","Space","1394","230"," ","Input"
"1622","1622","1622",1063246,1063407,161,"b","b","1395","231","b","Input"
"1623","1623","1623",1063470,1063597,127,"e","e","1396","231","e","Input"
"1624","1624","1624",1063614,1063718,104,"h","h","1397","231","h","Input"
"1625","1625","1625",1064213,1064391,178,"a","a","1398","231","a","Input"
"1626","1626","1626",1064943,1065077,134,"v","v","1399","231","v","Input"
"1627","1627","1627",1065886,1065965,79,"i","i","1400","231","i","Input"
"1628","1628","1628",1066102,1066167,65,"o","o","1401","231","o","Input"
"1629","1629","1629",1066334,1066437,103,"u","u","1402","231","u","Input"
"1630","1630","1630",1066588,1066717,129,"r","r","1403","231","r","Input"
"1631","1631","1631",1068397,1068476,79,".",".","1404","231",".","Input"
"1632","1632","1632",1069441,1069494,53,"Enter","Enter","1405","231","\n","Input"
"1633","1633","1633",1070707,1070734,27,"Enter","Enter","1406","231","\n","Input"
"1634","1634","1634",1071192,1071335,143,"CapsLock","CapsLock","1406","231","NoChange","Nonproduction"
"1635","1635","1635",1071606,1071695,89,"H","H","1407","231","H","Input"
"1636","1636","1636",1071705,1071846,141,"CapsLock","CapsLock","1407","231","NoChange","Nonproduction"
"1637","1637","1637",1071872,1072079,207,"o","o","1408","231","o","Input"
"1638","1638","1638",1072164,1072246,82,"e","e","1409","231","e","Input"
"1639","1639","1639",1072704,1072870,166,"Backspace","Backspace","1408","231","e","Remove/Cut"
"1640","1640","1640",1072820,1072966,146,"w","w","1409","231","w","Input"
"1641","1641","1641",1073187,1073278,91,"Space","Space","1410","231"," ","Input"
"1642","1642","1642",1073980,1074101,121,"b","b","1411","232","b","Input"
"1643","1643","1643",1074245,1074438,193,"o","o","1412","232","o","Input"
"1644","1644","1644",1074445,1074583,138,"r","r","1413","232","r","Input"
"1645","1645","1645",1074581,1074687,106,"i","i","1414","232","i","Input"
"1646","1646","1646",1074821,1075007,186,"n","n","1415","232","n","Input"
"1647","1647","1647",1075031,1075189,158,"g","g","1416","232","g","Input"
"1648","1648","1648",1076254,1076357,103,"Space","Space","1417","232"," ","Input"
"1649","1649","1649",1076557,1076727,170,"a","a","1418","233","a","Input"
"1650","1650","1650",1076702,1076806,104,"Space","Space","1419","233"," ","Input"
"1651","1651","1651",1076946,1077079,133,"w","w","1420","234","w","Input"
"1652","1652","1652",1077158,1077358,200,"o","o","1421","234","o","Input"
"1653","1653","1653",1077422,1077517,95,"r","r","1422","234","r","Input"
"1654","1654","1654",1077588,1077789,201,"l","l","1423","234","l","Input"
"1655","1655","1655",1077828,1077958,130,"d","d","1424","234","d","Input"
"1656","1656","1656",1078750,1078838,88,"Space","Space","1425","234"," ","Input"
"1657","1657","1657",1079261,1079350,89,"w","w","1426","235","w","Input"
"1658","1658","1658",1079492,1079548,56,"e","e","1427","235","e","Input"
"1659","1659","1659",1079610,1079726,116,"Space","Space","1428","235"," ","Input"
"1660","1660","1660",1079869,1079989,120,"w","w","1429","236","w","Input"
"1661","1661","1661",1080396,1080478,82,"o","o","1430","236","o","Input"
"1662","1662","1662",1080717,1080789,72,"u","u","1431","236","u","Input"
"1663","1663","1663",1080998,1081118,120,"k","k","1432","236","k","Input"
"1664","1664","1664",1081010,1081086,76,"l","l","1433","236","l","Input"
"1665","1665","1665",1081213,1081327,114,"d","d","1434","236","d","Input"
"1666","1666","1666",1081966,1082046,80,"Backspace","Backspace","1433","236","d","Remove/Cut"
"1667","1667","1667",1082129,1082182,53,"Backspace","Backspace","1432","236","l","Remove/Cut"
"1668","1668","1668",1083828,1083966,138,"Backspace","Backspace","1431","236","k","Remove/Cut"
"1669","1669","1669",1084888,1085045,157,"l","l","1432","236","l","Input"
"1670","1670","1670",1085110,1085239,129,"d","d","1433","236","d","Input"
"1671","1671","1671",1085422,1085510,88,"Space","Space","1434","236"," ","Input"
"1672","1672","1672",1086127,1086214,87,"l","l","1435","237","l","Input"
"1673","1673","1673",1086349,1086445,96,"i","i","1436","237","i","Input"
"1674","1674","1674",1086644,1086733,89,"v","v","1437","237","v","Input"
"1675","1675","1675",1086811,1086932,121,"e","e","1438","237","e","Input"
"1676","1676","1676",1086880,1086949,69,"Space","Space","1439","237"," ","Input"
"1677","1677","1677",1087178,1087268,90,"i","i","1440","238","i","Input"
"1678","1678","1678",1087445,1087524,79,"n","n","1441","238","n","Input"
"1679","1679","1679",1087876,1087950,74,"Space","Space","1442","238"," ","Input"
"1680","1680","1680",1088848,1088966,118,"w","w","1443","239","w","Input"
"1681","1681","1681",1089082,1089141,59,"i","i","1444","239","i","Input"
"1682","1682","1682",1089332,1089390,58,"t","t","1445","239","t","Input"
"1683","1683","1683",1089501,1089574,73,"h","h","1446","239","h","Input"
"1684","1684","1684",1089764,1089934,170,"o","o","1447","239","o","Input"
"1685","1685","1685",1090132,1090301,169,"u","u","1448","239","u","Input"
"1686","1686","1686",1090451,1090582,131,"t","t","1449","239","t","Input"
"1687","1687","1687",1090540,1090629,89,"Space","Space","1450","239"," ","Input"
"1688","1688","1688",1090828,1090909,81,"t","t","1451","240","t","Input"
"1689","1689","1689",1091032,1091100,68,"h","h","1452","240","h","Input"
"1690","1690","1690",1092078,1092180,102,"e","e","1453","240","e","Input"
"1691","1691","1691",1092213,1092357,144,"Space","Space","1454","240"," ","Input"
"1692","1692","1692",1092397,1092532,135,"a","a","1455","241","a","Input"
"1693","1693","1693",1092528,1092588,60,"r","r","1456","241","r","Input"
"1694","1694","1694",1092709,1092901,192,"t","t","1457","241","t","Input"
"1695","1695","1695",1092915,1093036,121,"s","s","1458","241","s","Input"
"1696","1696","1696",1093942,1094028,86,"Space","Space","1459","241"," ","Input"
"1697","1697","1697",1094389,1094518,129,"a","a","1460","242","a","Input"
"1698","1698","1698",1094540,1094717,177,"n","n","1461","242","n","Input"
"1699","1699","1699",1094871,1094980,109,"d","d","1462","242","d","Input"
"1700","1700","1700",1095004,1095093,89,"Space","Space","1463","242"," ","Input"
