"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"899","899","899",257012,257083,71,"h","h","852","142","h","Input"
"900","900","900",257164,257235,71,"i","i","853","142","i","Input"
"901","901","901",257348,257467,119,"n","n","854","142","n","Input"
"902","902","902",257500,257579,79,"g","g","855","142","g","Input"
"903","903","903",258533,258643,110,"Enter","Enter","856","142","\n","Input"
"904","904","904",258740,258883,143,"e","e","857","142","e","Input"
"905","905","905",258916,259059,143,"l","l","858","142","l","Input"
"906","906","906",259076,259203,127,"s","s","859","142","s","Input"
"907","907","907",259228,259387,159,"e","e","860","142","e","Input"
"908","908","908",259340,259451,111,"Space","Space","861","142"," ","Input"
"909","909","909",259508,259627,119,"i","i","862","143","i","Input"
"910","910","910",259724,259875,151,"s","s","863","143","s","Input"
"911","911","911",259901,260011,110,"Space","Space","864","143"," ","Input"
"912","912","912",260092,260210,118,"t","t","865","144","t","Input"
"913","913","913",260300,260427,127,"a","a","866","144","a","Input"
"914","914","914",260451,260603,152,"k","k","867","144","k","Input"
"915","915","915",260615,260755,140,"e","e","868","144","e","Input"
"916","916","916",260782,260946,164,"n","n","869","144","n","Input"
"917","917","917",260940,261075,135,"Space","Space","870","144"," ","Input"
"918","918","918",261148,261282,134,"c","c","871","145","c","Input"
"919","919","919",261348,261507,159,"a","a","872","145","a","Input"
"920","920","920",261516,261659,143,"r","r","873","145","r","Input"
"921","921","921",261707,261898,191,"e","e","874","145","e","Input"
"922","922","922",261844,261922,78,"Space","Space","875","145"," ","Input"
"923","923","923",261988,262130,142,"o","o","876","146","o","Input"
"924","924","924",262124,262250,126,"f","f","877","146","f","Input"
"925","925","925",262348,262514,166,",",",","878","146",",","Input"
"926","926","926",262508,262626,118,"Space","Space","879","146"," ","Input"
"927","927","927",262651,262778,127,"t","t","880","147","t","Input"
"928","928","928",262794,262923,129,"h","h","881","147","h","Input"
"929","929","929",262932,263075,143,"e","e","882","147","e","Input"
"930","930","930",263093,263258,165,"n","n","883","147","n","Input"
"931","931","931",263252,263402,150,"Space","Space","884","147"," ","Input"
"932","932","932",263708,263835,127,"y","y","885","148","y","Input"
"933","933","933",263883,264026,143,"o","o","886","148","o","Input"
"934","934","934",264020,264163,143,"u","u","887","148","u","Input"
"935","935","935",264179,264299,120,"Space","Space","888","148"," ","Input"
"936","936","936",264356,264459,103,"c","c","889","149","c","Input"
"937","937","937",264516,264723,207,"a","a","890","149","a","Input"
"938","938","938",264660,264794,134,"n","n","891","149","n","Input"
"939","939","939",264788,264898,110,"Space","Space","892","149"," ","Input"
"940","940","940",264996,265134,138,"m","m","893","150","m","Input"
"941","941","941",265132,265290,158,"a","a","894","150","a","Input"
"942","942","942",265268,265418,150,"k","k","895","150","k","Input"
"943","943","943",265437,265594,157,"e","e","896","150","e","Input"
"944","944","944",265564,265682,118,"Space","Space","897","150"," ","Input"
"945","945","945",265764,265914,150,"t","t","898","151","t","Input"
"946","946","946",265868,265962,94,"i","i","899","151","i","Input"
"947","947","947",266060,266201,141,"m","m","900","151","m","Input"
"948","948","948",266188,266338,150,"e","e","901","151","e","Input"
"949","949","949",266324,266459,135,"Space","Space","902","151"," ","Input"
"950","950","950",266556,266667,111,"f","f","903","152","f","Input"
"951","951","951",266669,266770,101,"o","o","904","152","o","Input"
"952","952","952",266819,266998,179,"r","r","905","152","r","Input"
"953","953","953",266988,267090,102,"Space","Space","906","152"," ","Input"
"954","954","954",267460,267571,111,"y","y","907","153","y","Input"
"955","955","955",267636,267794,158,"o","o","908","153","o","Input"
"956","956","956",268124,268242,118,"Backspace","Backspace","907","153","o","Remove/Cut"
"957","957","957",268350,268410,60,"Backspace","Backspace","906","152","y","Remove/Cut"
"958","958","958",268532,268594,62,"Backspace","Backspace","905","152"," ","Remove/Cut"
"959","959","959",272292,272410,118,"Enter","Enter","906","152","\n","Input"
"960","960","960",272964,273082,118,"y","y","907","152","y","Input"
"961","961","961",273132,273301,169,"o","o","908","152","o","Input"
"962","962","962",273276,273402,126,"u","u","909","152","u","Input"
"963","963","963",273460,273610,150,"r","r","910","152","r","Input"
"964","964","964",274796,274954,158,"Backspace","Backspace","909","152","r","Remove/Cut"
"965","965","965",275452,275554,102,"s","s","910","152","s","Input"
"966","966","966",275603,275762,159,"e","e","911","152","e","Input"
"967","967","967",275740,275866,126,"l","l","912","152","l","Input"
"968","968","968",275899,276058,159,"f","f","913","152","f","Input"
"969","969","969",276435,276578,143,".",".","914","152",".","Input"
"970","970","970",276628,276762,134,"Space","Space","915","152"," ","Input"
"971","971","971",278156,278156,0,"Shift","Shift","915","152","NoChange","Nonproduction"
"972","972","972",278307,278450,143,"E","e","916","153","E","Input"
"973","973","973",278603,278690,87,"v","v","917","153","v","Input"
"974","974","974",278747,278922,175,"e","e","918","153","e","Input"
"975","975","975",278892,279017,125,"n","n","919","153","n","Input"
"976","976","976",279011,279154,143,"Space","Space","920","153"," ","Input"
"977","977","977",279780,279780,0,"Shift","Shift","920","153","NoChange","Nonproduction"
"978","978","978",279996,280138,142,"C","c","921","154","C","Input"
"979","979","979",280268,280394,126,"h","h","922","154","h","Input"
"980","980","980",280437,280602,165,"r","r","923","154","r","Input"
"981","981","981",280637,280778,141,"i","i","924","154","i","Input"
"982","982","982",280781,280914,133,"s","s","925","154","s","Input"
"983","983","983",281052,281186,134,"t","t","926","154","t","Input"
"984","984","984",281179,281314,135,"i","i","927","154","i","Input"
"985","985","985",281348,281474,126,"a","a","928","154","a","Input"
"986","986","986",281499,281586,87,"n","n","929","154","n","Input"
"987","987","987",281659,281802,143,"s","s","930","154","s","Input"
"988","988","988",282451,282594,143,"Space","Space","931","154"," ","Input"
"989","989","989",282660,282770,110,"o","o","932","155","o","Input"
"990","990","990",282795,282922,127,"f","f","933","155","f","Input"
"991","991","991",283059,283186,127,"t","t","934","155","t","Input"
"992","992","992",283276,283460,184,"e","e","935","155","e","Input"
"993","993","993",283435,283577,142,"n","n","936","155","n","Input"
"994","994","994",283563,283698,135,"Space","Space","937","155"," ","Input"
"995","995","995",283787,283930,143,"p","p","938","156","p","Input"
"996","996","996",283947,284066,119,"r","r","939","156","r","Input"
"997","997","997",284093,284226,133,"o","o","940","156","o","Input"
"998","998","998",284931,285034,103,"m","m","941","156","m","Input"
"999","999","999",285091,285226,135,"o","o","942","156","o","Input"
"1000","1000","1000",285251,285394,143,"t","t","943","156","t","Input"
"1001","1001","1001",285459,285625,166,"e","e","944","156","e","Input"
"1002","1002","1002",285611,285746,135,"Space","Space","945","156"," ","Input"
"1003","1003","1003",285803,285922,119,"t","t","946","157","t","Input"
"1004","1004","1004",285939,286018,79,"h","h","947","157","h","Input"
"1005","1005","1005",286067,286193,126,"e","e","948","157","e","Input"
"1006","1006","1006",286171,286282,111,"Space","Space","949","157"," ","Input"
"1007","1007","1007",286324,286458,134,"i","i","950","158","i","Input"
"1008","1008","1008",286443,286562,119,"d","d","951","158","d","Input"
"1009","1009","1009",286667,286802,135,"e","e","952","158","e","Input"
"1010","1010","1010",286835,286987,152,"a","a","953","158","a","Input"
"1011","1011","1011",286989,287098,109,"Space","Space","954","158"," ","Input"
"1012","1012","1012",287171,287290,119,"o","o","955","159","o","Input"
"1013","1013","1013",287339,287466,127,"f","f","956","159","f","Input"
"1014","1014","1014",287931,288058,127,"Enter","Enter","957","159","\n","Input"
"1015","1015","1015",288411,288578,167,"p","p","958","159","p","Input"
"1016","1016","1016",288659,288714,55,"u","u","959","159","u","Input"
"1017","1017","1017",288803,288898,95,"t","t","960","159","t","Input"
"1018","1018","1018",289022,289142,120,"t","t","961","159","t","Input"
"1019","1019","1019",289140,289218,78,"i","i","962","159","i","Input"
"1020","1020","1020",289299,289418,119,"n","n","963","159","n","Input"
"1021","1021","1021",289442,289585,143,"g","g","964","159","g","Input"
"1022","1022","1022",289539,289642,103,"Space","Space","965","159"," ","Input"
"1023","1023","1023",289675,289818,143,"o","o","966","160","o","Input"
"1024","1024","1024",289851,289978,127,"t","t","967","160","t","Input"
"1025","1025","1025",289955,290042,87,"h","h","968","160","h","Input"
"1026","1026","1026",290116,290265,149,"e","e","969","160","e","Input"
"1027","1027","1027",290259,290402,143,"r","r","970","160","r","Input"
"1028","1028","1028",290515,290674,159,"s","s","971","160","s","Input"
"1029","1029","1029",290739,290890,151,"Space","Space","972","160"," ","Input"
"1030","1030","1030",290909,291018,109,"a","a","973","161","a","Input"
"1031","1031","1031",291147,291290,143,"v","v","974","161","v","Input"
"1032","1032","1032",291356,291474,118,"a","a","975","161","a","Input"
"1033","1033","1033",291755,291882,127,"Backspace","Backspace","974","161","a","Remove/Cut"
"1034","1034","1034",291966,292066,100,"Backspace","Backspace","973","161","v","Remove/Cut"
"1035","1035","1035",292099,292250,151,"b","b","974","161","b","Input"
"1036","1036","1036",292315,292370,55,"o","o","975","161","o","Input"
"1037","1037","1037",292891,293010,119,"v","v","976","161","v","Input"
"1038","1038","1038",293267,293426,159,"e","e","977","161","e","Input"
"1039","1039","1039",293467,293594,127,"Space","Space","978","161"," ","Input"
"1040","1040","1040",293803,293914,111,"y","y","979","162","y","Input"
"1041","1041","1041",293987,294194,207,"o","o","980","162","o","Input"
"1042","1042","1042",294218,294346,128,"u","u","981","162","u","Input"
"1043","1043","1043",294444,294610,166,"r","r","982","162","r","Input"
"1044","1044","1044",295091,295218,127,"s","s","983","162","s","Input"
"1045","1045","1045",295267,295418,151,"e","e","984","162","e","Input"
"1046","1046","1046",295434,295632,198,"l","l","985","162","l","Input"
"1047","1047","1047",295611,295754,143,"f","f","986","162","f","Input"
"1048","1048","1048",295819,295994,175,".",".","987","162",".","Input"
"1049","1049","1049",296003,296138,135,"Space","Space","988","162"," ","Input"
"1050","1050","1050",296932,296932,0,"Shift","Shift","988","162","NoChange","Nonproduction"
"1051","1051","1051",297227,297370,143,"W","w","989","163","W","Input"
"1052","1052","1052",297443,297546,103,"h","h","990","163","h","Input"
"1053","1053","1053",297619,297730,111,"i","i","991","163","i","Input"
"1054","1054","1054",297811,297946,135,"l","l","992","163","l","Input"
"1055","1055","1055",297971,298108,137,"e","e","993","163","e","Input"
"1056","1056","1056",298083,298202,119,"Space","Space","994","163"," ","Input"
"1057","1057","1057",298339,298465,126,"t","t","995","164","t","Input"
"1058","1058","1058",298443,298538,95,"h","h","996","164","h","Input"
"1059","1059","1059",298619,298746,127,"i","i","997","164","i","Input"
"1060","1060","1060",298803,298970,167,"s","s","998","164","s","Input"
"1061","1061","1061",299027,299146,119,"Space","Space","999","164"," ","Input"
"1062","1062","1062",299251,299362,111,"i","i","1000","165","i","Input"
"1063","1063","1063",299411,299555,144,"s","s","1001","165","s","Input"
"1064","1064","1064",299531,299650,119,"Space","Space","1002","165"," ","Input"
"1065","1065","1065",299747,299889,142,"g","g","1003","166","g","Input"
"1066","1066","1066",299883,299929,46,"o","o","1004","166","o","Input"
"1067","1067","1067",300046,300138,92,"o","o","1005","166","o","Input"
"1068","1068","1068",300483,300609,126,"d","d","1006","166","d","Input"
"1069","1069","1069",300603,300753,150,"Space","Space","1007","166"," ","Input"
"1070","1070","1070",300835,300930,95,"i","i","1008","167","i","Input"
"1071","1071","1071",301043,301186,143,"n","n","1009","167","n","Input"
"1072","1072","1072",301523,301658,135,"Enter","Enter","1010","167","\n","Input"
"1073","1073","1073",301867,302010,143,"t","t","1011","167","t","Input"
"1074","1074","1074",302034,302138,104,"h","h","1012","167","h","Input"
"1075","1075","1075",302154,302289,135,"e","e","1013","167","e","Input"
"1076","1076","1076",302283,302418,135,"o","o","1014","167","o","Input"
"1077","1077","1077",302443,302578,135,"r","r","1015","167","r","Input"
"1078","1078","1078",302626,302746,120,"y","y","1016","167","y","Input"
"1079","1079","1079",302979,303163,184,",",",","1017","167",",","Input"
"1080","1080","1080",303147,303273,126,"Space","Space","1018","167"," ","Input"
"1081","1081","1081",303827,303970,143,"i","i","1019","168","i","Input"
"1082","1082","1082",304075,304218,143,"t","t","1020","168","t","Input"
"1083","1083","1083",304274,304426,152,"Space","Space","1021","168"," ","Input"
"1084","1084","1084",304611,304721,110,"i","i","1022","169","i","Input"
"1085","1085","1085",304827,304969,142,"s","s","1023","169","s","Input"
"1086","1086","1086",305003,305106,103,"n","n","1024","169","n","Input"
"1087","1087","1087",305235,305393,158,"'","'","1025","169","'","Input"
"1088","1088","1088",305379,305514,135,"t","t","1026","169","t","Input"
"1089","1089","1089",305530,305650,120,"Space","Space","1027","169"," ","Input"
"1090","1090","1090",305699,305842,143,"a","a","1028","170","a","Input"
"1091","1091","1091",305844,305970,126,"l","l","1029","170","l","Input"
"1092","1092","1092",306131,306258,127,"w","w","1030","170","w","Input"
"1093","1093","1093",306307,306450,143,"a","a","1031","170","a","Input"
"1094","1094","1094",306475,306593,118,"y","y","1032","170","y","Input"
"1095","1095","1095",306675,306834,159,"s","s","1033","170","s","Input"
"1096","1096","1096",306843,306962,119,"Space","Space","1034","170"," ","Input"
"1097","1097","1097",307043,307169,126,"p","p","1035","171","p","Input"
"1098","1098","1098",307243,307386,143,"o","o","1036","171","o","Input"
"1099","1099","1099",307402,307498,96,"s","s","1037","171","s","Input"
"1100","1100","1100",307614,307734,120,"s","s","1038","171","s","Input"
"1101","1101","1101",307723,307850,127,"i","i","1039","171","i","Input"
"1102","1102","1102",307963,308122,159,"b","b","1040","171","b","Input"
"1103","1103","1103",308162,308298,136,"l","l","1041","171","l","Input"
"1104","1104","1104",308363,308522,159,"e","e","1042","171","e","Input"
"1105","1105","1105",308524,308682,158,".",".","1043","171",".","Input"
"1106","1106","1106",308701,308858,157,"Space","Space","1044","171"," ","Input"
"1107","1107","1107",309396,309396,0,"Shift","Shift","1044","171","NoChange","Nonproduction"
"1108","1108","1108",309667,309770,103,"I","I","1045","172","I","Input"
"1109","1109","1109",309979,310113,134,"f","f","1046","172","f","Input"
"1110","1110","1110",310083,310202,119,"Space","Space","1047","172"," ","Input"
"1111","1111","1111",310323,310458,135,"y","y","1048","173","y","Input"
"1112","1112","1112",310499,310664,165,"o","o","1049","173","o","Input"
"1113","1113","1113",310643,310793,150,"u","u","1050","173","u","Input"
"1114","1114","1114",310754,310913,159,"Space","Space","1051","173"," ","Input"
"1115","1115","1115",311051,311211,160,"s","s","1052","174","s","Input"
"1116","1116","1116",311195,311329,134,"p","p","1053","174","p","Input"
"1117","1117","1117",311355,311489,134,"e","e","1054","174","e","Input"
"1118","1118","1118",311523,311641,118,"n","n","1055","174","n","Input"
"1119","1119","1119",311803,311937,134,"d","d","1056","174","d","Input"
"1120","1120","1120",311980,312097,117,"Space","Space","1057","174"," ","Input"
"1121","1121","1121",312139,312257,118,"a","a","1058","175","a","Input"
"1122","1122","1122",312282,312345,63,"l","l","1059","175","l","Input"
"1123","1123","1123",312438,312557,119,"l","l","1060","175","l","Input"
"1124","1124","1124",312547,312689,142,"Space","Space","1061","175"," ","Input"
"1125","1125","1125",312730,312857,127,"o","o","1062","176","o","Input"
"1126","1126","1126",312875,313041,166,"f","f","1063","176","f","Input"
"1127","1127","1127",312971,313065,94,"Space","Space","1064","176"," ","Input"
"1128","1128","1128",313115,313217,102,"y","y","1065","177","y","Input"
"1129","1129","1129",313267,313417,150,"o","o","1066","177","o","Input"
"1130","1130","1130",313395,313513,118,"u","u","1067","177","u","Input"
"1131","1131","1131",313538,313673,135,"r","r","1068","177","r","Input"
"1132","1132","1132",314811,314937,126,"Enter","Enter","1069","177","\n","Input"
"1133","1133","1133",315243,315377,134,"t","t","1070","177","t","Input"
"1134","1134","1134",315787,315865,78,"i","i","1071","177","i","Input"
"1135","1135","1135",315939,316064,125,"m","m","1072","177","m","Input"
"1136","1136","1136",316051,316209,158,"e","e","1073","177","e","Input"
"1137","1137","1137",316179,316280,101,"Space","Space","1074","177"," ","Input"
"1138","1138","1138",316267,316393,126,"a","a","1075","178","a","Input"
"1139","1139","1139",316403,316481,78,"n","n","1076","178","n","Input"
"1140","1140","1140",316530,316665,135,"d","d","1077","178","d","Input"
"1141","1141","1141",316603,316713,110,"Space","Space","1078","178"," ","Input"
"1142","1142","1142",316803,316921,118,"e","e","1079","179","e","Input"
"1143","1143","1143",316978,317049,71,"n","n","1080","179","n","Input"
"1144","1144","1144",317123,317249,126,"e","e","1081","179","e","Input"
"1145","1145","1145",317323,317473,150,"r","r","1082","179","r","Input"
"1146","1146","1146",317683,317825,142,"g","g","1083","179","g","Input"
"1147","1147","1147",317850,317961,111,"y","y","1084","179","y","Input"
"1148","1148","1148",318419,318569,150,"Space","Space","1085","179"," ","Input"
"1149","1149","1149",318627,318753,126,"f","f","1086","180","f","Input"
"1150","1150","1150",318777,318881,104,"o","o","1087","180","o","Input"
"1151","1151","1151",318971,319097,126,"c","c","1088","180","c","Input"
"1152","1152","1152",319114,319241,127,"u","u","1089","180","u","Input"
"1153","1153","1153",319291,319470,179,"s","s","1090","180","s","Input"
"1154","1154","1154",319467,319529,62,"i","i","1091","180","i","Input"
"1155","1155","1155",319651,319745,94,"n","n","1092","180","n","Input"
"1156","1156","1156",319811,319989,178,"g","g","1093","180","g","Input"
"1157","1157","1157",319979,320089,110,"Space","Space","1094","180"," ","Input"
"1158","1158","1158",320291,320393,102,"o","o","1095","181","o","Input"
"1159","1159","1159",320475,320605,130,"n","n","1096","181","n","Input"
"1160","1160","1160",320595,320737,142,"Space","Space","1097","181"," ","Input"
"1161","1161","1161",320756,320905,149,"t","t","1098","182","t","Input"
"1162","1162","1162",320891,320985,94,"h","h","1099","182","h","Input"
"1163","1163","1163",321059,321177,118,"e","e","1100","182","e","Input"
"1164","1164","1164",321107,321233,126,"Space","Space","1101","182"," ","Input"
"1165","1165","1165",321339,321401,62,"p","p","1102","183","p","Input"
"1166","1166","1166",321714,321801,87,"Backspace","Backspace","1101","182","p","Remove/Cut"
"1167","1167","1167",321963,322041,78,"h","h","1102","183","h","Input"
"1168","1168","1168",322091,322233,142,"a","a","1103","183","a","Input"
"1169","1169","1169",322243,322321,78,"p","p","1104","183","p","Input"
"1170","1170","1170",322414,322521,107,"p","p","1105","183","p","Input"
"1171","1171","1171",322667,322793,126,"i","i","1106","183","i","Input"
"1172","1172","1172",322907,323009,102,"n","n","1107","183","n","Input"
"1173","1173","1173",323018,323137,119,"e","e","1108","183","e","Input"
"1174","1174","1174",323235,323361,126,"s","s","1109","183","s","Input"
"1175","1175","1175",323446,323585,139,"s","s","1110","183","s","Input"
"1176","1176","1176",323763,323929,166,"Space","Space","1111","183"," ","Input"
"1177","1177","1177",324075,324201,126,"o","o","1112","184","o","Input"
"1178","1178","1178",324217,324368,151,"f","f","1113","184","f","Input"
"1179","1179","1179",324363,324481,118,"Space","Space","1114","184"," ","Input"
"1180","1180","1180",324522,324657,135,"o","o","1115","185","o","Input"
"1181","1181","1181",324667,324805,138,"t","t","1116","185","t","Input"
"1182","1182","1182",324803,324917,114,"h","h","1117","185","h","Input"
"1183","1183","1183",324915,325056,141,"e","e","1118","185","e","Input"
"1184","1184","1184",325051,325177,126,"r","r","1119","185","r","Input"
"1185","1185","1185",325259,325425,166,"s","s","1120","185","s","Input"
"1186","1186","1186",325563,325721,158,",",",","1121","185",",","Input"
"1187","1187","1187",326635,326721,86,"Enter","Enter","1122","185","\n","Input"
"1188","1188","1188",327219,327329,110,"y","y","1123","185","y","Input"
"1189","1189","1189",327362,327528,166,"o","o","1124","185","o","Input"
"1190","1190","1190",327523,327656,133,"u","u","1125","185","u","Input"
"1191","1191","1191",327635,327806,171,"Space","Space","1126","185"," ","Input"
"1192","1192","1192",327803,327961,158,"w","w","1127","186","w","Input"
"1193","1193","1193",327899,328001,102,"o","o","1128","186","o","Input"
"1194","1194","1194",328506,328649,143,"n","n","1129","186","n","Input"
"1195","1195","1195",328738,328921,183,"'","'","1130","186","'","Input"
"1196","1196","1196",328891,329026,135,"t","t","1131","186","t","Input"
"1197","1197","1197",329028,329137,109,"Space","Space","1132","186"," ","Input"
"1198","1198","1198",329251,329415,164,"h","h","1133","187","h","Input"
"1199","1199","1199",329402,329537,135,"a","a","1134","187","a","Input"
"1200","1200","1200",329675,329769,94,"v","v","1135","187","v","Input"
"1201","1201","1201",329835,329984,149,"e","e","1136","187","e","Input"
"1202","1202","1202",329979,330089,110,"Space","Space","1137","187"," ","Input"
"1203","1203","1203",330155,330289,134,"a","a","1138","188","a","Input"
"1204","1204","1204",330251,330345,94,"n","n","1139","188","n","Input"
"1205","1205","1205",330474,330617,143,"y","y","1140","188","y","Input"
"1206","1206","1206",330587,330737,150,"Space","Space","1141","188"," ","Input"
"1207","1207","1207",330762,330913,151,"e","e","1142","189","e","Input"
"1208","1208","1208",330946,331049,103,"n","n","1143","189","n","Input"
"1209","1209","1209",331066,331217,151,"e","e","1144","189","e","Input"
"1210","1210","1210",331331,331481,150,"r","r","1145","189","r","Input"
"1211","1211","1211",331731,331873,142,"g","g","1146","189","g","Input"
"1212","1212","1212",331898,332048,150,"y","y","1147","189","y","Input"
"1213","1213","1213",332019,332185,166,"Space","Space","1148","189"," ","Input"
"1214","1214","1214",332226,332369,143,"l","l","1149","190","l","Input"
"1215","1215","1215",332347,332505,158,"e","e","1150","190","e","Input"
"1216","1216","1216",332658,332769,111,"f","f","1151","190","f","Input"
"1217","1217","1217",332923,333075,152,"t","t","1152","190","t","Input"
"1218","1218","1218",333059,333169,110,"Space","Space","1153","190"," ","Input"
"1219","1219","1219",333235,333369,134,"t","t","1154","191","t","Input"
"1220","1220","1220",333307,333488,181,"o","o","1155","191","o","Input"
"1221","1221","1221",333443,333617,174,"Space","Space","1156","191"," ","Input"
"1222","1222","1222",333842,333961,119,"t","t","1157","192","t","Input"
"1223","1223","1223",334059,334185,126,"a","a","1158","192","a","Input"
"1224","1224","1224",334227,334353,126,"k","k","1159","192","k","Input"
"1225","1225","1225",334363,334520,157,"e","e","1160","192","e","Input"
"1226","1226","1226",334515,334657,142,"Space","Space","1161","192"," ","Input"
"1227","1227","1227",334859,335001,142,"c","c","1162","193","c","Input"
"1228","1228","1228",335059,335217,158,"a","a","1163","193","a","Input"
"1229","1229","1229",335238,335369,131,"r","r","1164","193","r","Input"
"1230","1230","1230",335410,335601,191,"e","e","1165","193","e","Input"
"1231","1231","1231",335555,335665,110,"Space","Space","1166","193"," ","Input"
"1232","1232","1232",335746,335884,138,"o","o","1167","194","o","Input"
"1233","1233","1233",335875,336000,125,"f","f","1168","194","f","Input"
"1234","1234","1234",335995,336089,94,"Space","Space","1169","194"," ","Input"
"1235","1235","1235",336219,336313,94,"y","y","1170","195","y","Input"
"1236","1236","1236",336371,336536,165,"o","o","1171","195","o","Input"
"1237","1237","1237",336523,336649,126,"u","u","1172","195","u","Input"
"1238","1238","1238",336698,336849,151,"r","r","1173","195","r","Input"
"1239","1239","1239",337194,337313,119,"s","s","1174","195","s","Input"
"1240","1240","1240",337333,337498,165,"e","e","1175","195","e","Input"
"1241","1241","1241",337475,337625,150,"l","l","1176","195","l","Input"
"1242","1242","1242",337650,337801,151,"f","f","1177","195","f","Input"
"1243","1243","1243",338290,338449,159,".",".","1178","195",".","Input"
"1244","1244","1244",338667,338809,142,"Enter","Enter","1179","195","\n","Input"
"1245","1245","1245",339043,339043,0,"Shift","Shift","1179","195","NoChange","Nonproduction"
"1246","1246","1246",339250,339353,103,"Y","Y","1180","195","Y","Input"
"1247","1247","1247",339402,339561,159,"O","o","1181","195","O","Input"
"1248","1248","1248",339538,339696,158,"u","u","1182","195","u","Input"
"1249","1249","1249",339690,339817,127,"Space","Space","1183","195"," ","Input"
"1250","1250","1250",340122,340209,87,"Backspace","Backspace","1182","195"," ","Remove/Cut"
"1251","1251","1251",340301,340369,68,"Backspace","Backspace","1181","195","u","Remove/Cut"
"1252","1252","1252",340466,340537,71,"Backspace","Backspace","1180","195","O","Remove/Cut"
"1253","1253","1253",340698,340841,143,"o","o","1181","195","o","Input"
"1254","1254","1254",340906,340993,87,"u","u","1182","195","u","Input"
"1255","1255","1255",341082,341233,151,"Space","Space","1183","195"," ","Input"
"1256","1256","1256",341259,341401,142,"a","a","1184","196","a","Input"
"1257","1257","1257",341424,341585,161,"r","r","1185","196","r","Input"
"1258","1258","1258",341618,341785,167,"e","e","1186","196","e","Input"
"1259","1259","1259",341754,341865,111,"Space","Space","1187","196"," ","Input"
"1260","1260","1260",341908,342020,112,"t","t","1188","197","t","Input"
"1261","1261","1261",342002,342064,62,"h","h","1189","197","h","Input"
"1262","1262","1262",342098,342248,150,"e","e","1190","197","e","Input"
"1263","1263","1263",342194,342313,119,"Space","Space","1191","197"," ","Input"
"1264","1264","1264",342370,342465,95,"o","o","1192","198","o","Input"
"1265","1265","1265",342546,342609,63,"n","n","1193","198","n","Input"
"1266","1266","1266",342714,342865,151,"l","l","1194","198","l","Input"
"1267","1267","1267",343010,343161,151,"y","y","1195","198","y","Input"
"1268","1268","1268",343170,343329,159,"Space","Space","1196","198"," ","Input"
"1269","1269","1269",344378,344517,139,"p","p","1197","199","p","Input"
"1270","1270","1270",344515,344673,158,"e","e","1198","199","e","Input"
"1271","1271","1271",344715,344849,134,"r","r","1199","199","r","Input"
"1272","1272","1272",344946,345137,191,"s","s","1200","199","s","Input"
"1273","1273","1273",345082,345152,70,"o","o","1201","199","o","Input"
"1274","1274","1274",345274,345384,110,"n","n","1202","199","n","Input"
"1275","1275","1275",345378,345504,126,"Space","Space","1203","199"," ","Input"
"1276","1276","1276",345530,345649,119,"t","t","1204","200","t","Input"
"1277","1277","1277",345664,345753,89,"h","h","1205","200","h","Input"
"1278","1278","1278",345781,345921,140,"a","a","1206","200","a","Input"
"1279","1279","1279",345970,346105,135,"t","t","1207","200","t","Input"
"1280","1280","1280",346114,346209,95,"Space","Space","1208","200"," ","Input"
"1281","1281","1281",346322,346449,127,"y","y","1209","201","y","Input"
"1282","1282","1282",346482,346660,178,"o","o","1210","201","o","Input"
"1283","1283","1283",346642,346801,159,"u","u","1211","201","u","Input"
"1284","1284","1284",346770,346929,159,"Space","Space","1212","201"," ","Input"
"1285","1285","1285",347266,347425,159,"w","w","1213","202","w","Input"
"1286","1286","1286",347378,347489,111,"i","i","1214","202","i","Input"
"1287","1287","1287",347634,347705,71,"l","l","1215","202","l","Input"
"1288","1288","1288",347789,347953,164,"l","l","1216","202","l","Input"
"1289","1289","1289",347962,348097,135,"Space","Space","1217","202"," ","Input"
"1290","1290","1290",348402,348569,167,"v","v","1218","203","v","Input"
"1291","1291","1291",349306,349473,167,"Backspace","Backspace","1217","202","v","Remove/Cut"
"1292","1292","1292",349402,349529,127,"b","b","1218","203","b","Input"
"1293","1293","1293",349658,349857,199,"e","e","1219","203","e","Input"
"1294","1294","1294",349890,350008,118,"Space","Space","1220","203"," ","Input"
"1295","1295","1295",351306,351464,158,"w","w","1221","204","w","Input"
"1296","1296","1296",352618,352752,134,"i","i","1222","204","i","Input"
"1297","1297","1297",352818,352984,166,"t","t","1223","204","t","Input"
"1298","1298","1298",352962,353089,127,"h","h","1224","204","h","Input"
"1299","1299","1299",353112,353264,152,"Space","Space","1225","204"," ","Input"
"1300","1300","1300",353338,353464,126,"f","f","1226","205","f","Input"
"1301","1301","1301",353458,353576,118,"o","o","1227","205","o","Input"
"1302","1302","1302",353610,353760,150,"r","r","1228","205","r","Input"
"1303","1303","1303",353738,353816,78,"Space","Space","1229","205"," ","Input"
"1304","1304","1304",353930,354040,110,"y","y","1230","206","y","Input"
"1305","1305","1305",354098,354257,159,"o","o","1231","206","o","Input"
"1306","1306","1306",354266,354368,102,"u","u","1232","206","u","Input"
"1307","1307","1307",354506,354648,142,"r","r","1233","206","r","Input"
"1308","1308","1308",356458,356576,118,"Enter","Enter","1234","206","\n","Input"
"1309","1309","1309",357066,357199,133,"e","e","1235","206","e","Input"
