"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"885","885","885",451186,451328,142,"s","s","782","136","s","Input"
"886","886","886",451453,451564,111,"Space","Space","783","136"," ","Input"
"887","887","887",451913,452062,149,"f","f","784","137","f","Input"
"888","888","888",452132,452235,103,"u","u","785","137","u","Input"
"889","889","889",452406,452517,111,"l","l","786","137","l","Input"
"890","890","890",452613,452722,109,"l","l","787","137","l","Input"
"891","891","891",452848,452966,118,"Space","Space","788","137"," ","Input"
"892","892","892",453091,453279,188,"o","o","789","138","o","Input"
"893","893","893",453352,453483,131,"f","f","790","138","f","Input"
"894","894","894",453536,453674,138,"Space","Space","791","138"," ","Input"
"895","895","895",453859,454017,158,"f","f","792","139","f","Input"
"896","896","896",454192,454351,159,"u","u","793","139","u","Input"
"897","897","897",454592,454718,126,"r","r","794","139","r","Input"
"898","898","898",454907,455033,126,"n","n","795","139","n","Input"
"899","899","899",455175,455318,143,"i","i","796","139","i","Input"
"900","900","900",455338,455466,128,"t","t","797","139","t","Input"
"901","901","901",455992,456166,174,"u","u","798","139","u","Input"
"902","902","902",456154,456296,142,"r","r","799","139","r","Input"
"903","903","903",456265,456404,139,"e","e","800","139","e","Input"
"904","904","904",457595,457717,122,",",",","801","139",",","Input"
"905","905","905",457875,458001,126,"Space","Space","802","139"," ","Input"
"906","906","906",458054,458233,179,"a","a","803","140","a","Input"
"907","907","907",458311,458420,109,"n","n","804","140","n","Input"
"908","908","908",458458,458578,120,"d","d","805","140","d","Input"
"909","909","909",459737,459840,103,"Space","Space","806","140"," ","Input"
"910","910","910",460325,460468,143,"s","s","807","141","s","Input"
"911","911","911",460737,460838,101,"h","h","808","141","h","Input"
"912","912","912",460915,461059,144,"e","e","809","141","e","Input"
"913","913","913",461098,461227,129,"l","l","810","141","l","Input"
"914","914","914",461434,461577,143,"v","v","811","141","v","Input"
"915","915","915",461635,461749,114,"e","e","812","141","e","Input"
"916","916","916",461940,462093,153,"s","s","813","141","s","Input"
"917","917","917",462176,462331,155,"Space","Space","814","141"," ","Input"
"918","918","918",462653,462785,132,"f","f","815","142","f","Input"
"919","919","919",462862,462999,137,"u","u","816","142","u","Input"
"920","920","920",463378,463496,118,"l","l","817","142","l","Input"
"921","921","921",463607,463718,111,"l","l","818","142","l","Input"
"922","922","922",463876,464031,155,"Space","Space","819","142"," ","Input"
"923","923","923",464340,464499,159,"o","o","820","143","o","Input"
"924","924","924",464518,464673,155,"f","f","821","143","f","Input"
"925","925","925",464705,464848,143,"Space","Space","822","143"," ","Input"
"926","926","926",465315,465481,166,"a","a","823","144","a","Input"
"927","927","927",465720,465862,142,"p","p","824","144","p","Input"
"928","928","928",466005,466184,179,"p","p","825","144","p","Input"
"929","929","929",466676,466850,174,"l","l","826","144","l","Input"
"930","930","930",467501,467660,159,"i","i","827","144","i","Input"
"931","931","931",467730,467889,159,"a","a","828","144","a","Input"
"932","932","932",468028,468174,146,"n","n","829","144","n","Input"
"933","933","933",468159,468391,232,"c","c","830","144","c","Input"
"934","934","934",468364,468559,195,"e","e","831","144","e","Input"
"935","935","935",468686,468811,125,"s","s","832","144","s","Input"
"936","936","936",468888,469032,144,"Space","Space","833","144"," ","Input"
"937","937","937",469120,469333,213,"a","a","834","145","a","Input"
"938","938","938",469528,469669,141,"r","r","835","145","r","Input"
"939","939","939",469634,469809,175,"e","e","836","145","e","Input"
"940","940","940",470012,470153,141,"Space","Space","837","145"," ","Input"
"941","941","941",470568,470669,101,"l","l","838","146","l","Input"
"942","942","942",470861,471020,159,"i","i","839","146","i","Input"
"943","943","943",471131,471211,80,"t","t","840","146","t","Input"
"944","944","944",471308,471419,111,"t","t","841","146","t","Input"
"945","945","945",471469,471641,172,"l","l","842","146","l","Input"
"946","946","946",471577,471716,139,"e","e","843","146","e","Input"
"947","947","947",471791,471909,118,"Space","Space","844","146"," ","Input"
"948","948","948",472035,472215,180,"l","l","845","147","l","Input"
"949","949","949",472372,472478,106,"u","u","846","147","u","Input"
"950","950","950",473427,473570,143,"x","x","847","147","x","Input"
"951","951","951",473965,474092,127,"u","u","848","147","u","Input"
"952","952","952",474167,474328,161,"r","r","849","147","r","Input"
"953","953","953",475843,476002,159,"i","i","850","147","i","Input"
"954","954","954",476090,476222,132,"e","e","851","147","e","Input"
"955","955","955",476309,476428,119,"s","s","852","147","s","Input"
"956","956","956",477184,477374,190,"Space","Space","853","147"," ","Input"
"957","957","957",477461,477608,147,"t","t","854","148","t","Input"
"958","958","958",477702,477816,114,"h","h","855","148","h","Input"
"959","959","959",477741,477961,220,"a","a","856","148","a","Input"
"960","960","960",477952,478092,140,"t","t","857","148","t","Input"
"961","961","961",478158,478281,123,"Space","Space","858","148"," ","Input"
"962","962","962",478320,478454,134,"t","t","859","149","t","Input"
"963","963","963",478492,478624,132,"h","h","860","149","h","Input"
"964","964","964",478589,478722,133,"e","e","861","149","e","Input"
"965","965","965",478826,478951,125,"y","y","862","149","y","Input"
"966","966","966",511527,511617,90,"Leftclick","Leftclick","862","149","NoChange","Nonproduction"
"967","967","967",514207,514310,103,"Space","Space","863","149"," ","Input"
"968","968","968",522020,522188,168,"w","w","864","150","w","Input"
"969","969","969",522078,522153,75,"a","a","865","150","a","Input"
"970","970","970",522278,522434,156,"o","o","866","150","o","Input"
"971","971","971",522951,523076,125,"u","u","867","150","u","Input"
"972","972","972",523251,523377,126,"l","l","868","150","l","Input"
"973","973","973",523577,523715,138,"d","d","869","150","d","Input"
"974","974","974",524434,524559,125,"Space","Space","870","150"," ","Input"
"975","975","975",525403,525545,142,"b","b","871","151","b","Input"
"976","976","976",525576,525702,126,"e","e","872","151","e","Input"
"977","977","977",525796,525892,96,"Space","Space","873","151"," ","Input"
"978","978","978",526194,526288,94,"u","u","874","152","u","Input"
"979","979","979",526479,526653,174,"n","n","875","152","n","Input"
"980","980","980",526934,527175,241,"w","w","876","152","w","Input"
"981","981","981",527106,527245,139,"i","i","877","152","i","Input"
"982","982","982",527391,527517,126,"l","l","878","152","l","Input"
"983","983","983",527613,527778,165,"l","l","879","152","l","Input"
"984","984","984",527914,528028,114,"i","i","880","152","i","Input"
"985","985","985",528198,528343,145,"n","n","881","152","n","Input"
"986","986","986",528397,528528,131,"g","g","882","152","g","Input"
"987","987","987",528628,528755,127,"Space","Space","883","152"," ","Input"
"988","988","988",528914,529059,145,"t","t","884","153","t","Input"
"989","989","989",529070,529202,132,"o","o","885","153","o","Input"
"990","990","990",529263,529407,144,"Space","Space","886","153"," ","Input"
"991","991","991",529421,529577,156,"g","g","887","154","g","Input"
"992","992","992",529582,529717,135,"o","o","888","154","o","Input"
"993","993","993",530171,530309,138,"Space","Space","889","154"," ","Input"
"994","994","994",530653,530818,165,"w","w","890","155","w","Input"
"995","995","995",530849,531015,166,"i","i","891","155","i","Input"
"996","996","996",530975,531133,158,"t","t","892","155","t","Input"
"997","997","997",531215,531307,92,"h","h","893","155","h","Input"
"998","998","998",531480,531700,220,"o","o","894","155","o","Input"
"999","999","999",531797,531938,141,"u","u","895","155","u","Input"
"1000","1000","1000",531963,532076,113,"t","t","896","155","t","Input"
"1001","1001","1001",533778,533903,125,".",".","897","155",".","Input"
"1002","1002","1002",535669,535747,78,"Enter","Enter","898","155","\n","Input"
"1003","1003","1003",535934,536013,79,"Enter","Enter","899","155","\n","Input"
"1004","1004","1004",537410,537583,173,"CapsLock","CapsLock","899","155","NoChange","Nonproduction"
"1005","1005","1005",537829,537940,111,"I","I","900","155","I","Input"
"1006","1006","1006",538309,538490,181,"CapsLock","CapsLock","900","155","NoChange","Nonproduction"
"1007","1007","1007",539169,539324,155,"t","t","901","155","t","Input"
"1008","1008","1008",539452,539563,111,"Space","Space","902","155"," ","Input"
"1009","1009","1009",540465,540640,175,"s","s","903","156","s","Input"
"1010","1010","1010",540846,540951,105,"e","e","904","156","e","Input"
"1011","1011","1011",541030,541172,142,"e","e","905","156","e","Input"
"1012","1012","1012",541220,541375,155,"m","m","906","156","m","Input"
"1013","1013","1013",541340,541496,156,"s","s","907","156","s","Input"
"1014","1014","1014",541641,541751,110,"Space","Space","908","156"," ","Input"
"1015","1015","1015",542662,542809,147,"t","t","909","157","t","Input"
"1016","1016","1016",542885,542998,113,"h","h","910","157","h","Input"
"1017","1017","1017",542965,543197,232,"a","a","911","157","a","Input"
"1018","1018","1018",543124,543260,136,"t","t","912","157","t","Input"
"1019","1019","1019",543319,543444,125,"Space","Space","913","157"," ","Input"
"1020","1020","1020",543420,543576,156,"t","t","914","158","t","Input"
"1021","1021","1021",543591,543729,138,"h","h","915","158","h","Input"
"1022","1022","1022",543660,543811,151,"e","e","916","158","e","Input"
"1023","1023","1023",543855,543985,130,"Space","Space","917","158"," ","Input"
"1024","1024","1024",544240,544377,137,"b","b","918","159","b","Input"
"1025","1025","1025",544351,544483,132,"e","e","919","159","e","Input"
"1026","1026","1026",544550,544780,230,"s","s","920","159","s","Input"
"1027","1027","1027",544746,544925,179,"t","t","921","159","t","Input"
"1028","1028","1028",544893,545021,128,"Space","Space","922","159"," ","Input"
"1029","1029","1029",545054,545226,172,"w","w","923","160","w","Input"
"1030","1030","1030",545248,545481,233,"a","a","924","160","a","Input"
"1031","1031","1031",545655,545749,94,"y","y","925","160","y","Input"
"1032","1032","1032",545871,546016,145,"Space","Space","926","160"," ","Input"
"1033","1033","1033",546038,546184,146,"t","t","927","161","t","Input"
"1034","1034","1034",546231,546345,114,"o","o","928","161","o","Input"
"1035","1035","1035",546435,546568,133,"Space","Space","929","161"," ","Input"
"1036","1036","1036",546654,546856,202,"w","w","930","162","w","Input"
"1037","1037","1037",546680,546952,272,"a","a","931","162","a","Input"
"1038","1038","1038",546795,546973,178,"o","o","932","162","o","Input"
"1039","1039","1039",546965,547126,161,"r","r","933","162","r","Input"
"1040","1040","1040",547236,547378,142,"k","k","934","162","k","Input"
"1041","1041","1041",550105,550184,79,"Leftclick","Leftclick","931","162","NoChange","Nonproduction"
"1042","1042","1042",551035,551104,69,"Backspace","Backspace","930","162","a","Remove/Cut"
"1043","1043","1043",551986,552076,90,"Leftclick","Leftclick","933","162","NoChange","Nonproduction"
"1044","1044","1044",554192,554309,117,"Space","Space","934","162"," ","Input"
"1045","1045","1045",554419,554659,240,"a","a","935","163","a","Input"
"1046","1046","1046",554747,554858,111,"r","r","936","163","r","Input"
"1047","1047","1047",555762,556096,334,"o","o","937","163","o","Input"
"1048","1048","1048",556106,556180,74,"u","u","938","163","u","Input"
"1049","1049","1049",556359,556528,169,"n","n","939","163","n","Input"
"1050","1050","1050",557800,557959,159,"d","d","940","163","d","Input"
"1051","1051","1051",558069,558186,117,"Space","Space","941","163"," ","Input"
"1052","1052","1052",558279,558468,189,"t","t","942","164","t","Input"
"1053","1053","1053",558501,558634,133,"h","h","943","164","h","Input"
"1054","1054","1054",558557,558707,150,"e","e","944","164","e","Input"
"1055","1055","1055",558775,558905,130,"Space","Space","945","164"," ","Input"
"1056","1056","1056",558951,559126,175,"s","s","946","165","s","Input"
"1057","1057","1057",559349,559554,205,"p","p","947","165","p","Input"
"1058","1058","1058",560106,560247,141,"i","i","948","165","i","Input"
"1059","1059","1059",560354,560499,145,"r","r","949","165","r","Input"
"1060","1060","1060",560519,560657,138,"i","i","950","165","i","Input"
"1061","1061","1061",560694,560827,133,"t","t","951","165","t","Input"
"1062","1062","1062",560953,561064,111,"u","u","952","165","u","Input"
"1063","1063","1063",561154,561340,186,"a","a","953","165","a","Input"
"1064","1064","1064",561368,561480,112,"l","l","954","165","l","Input"
"1065","1065","1065",562496,562640,144,"Space","Space","955","165"," ","Input"
"1066","1066","1066",564028,564171,143,"v","v","956","166","v","Input"
"1067","1067","1067",564224,564409,185,"o","o","957","166","o","Input"
"1068","1068","1068",565544,565702,158,"i","i","958","166","i","Input"
"1069","1069","1069",565794,565937,143,"d","d","959","166","d","Input"
"1070","1070","1070",566965,567106,141,"Space","Space","960","166"," ","Input"
"1071","1071","1071",567278,567454,176,"o","o","961","167","o","Input"
"1072","1072","1072",567474,567605,131,"f","f","962","167","f","Input"
"1073","1073","1073",567596,567679,83,"d","d","963","167","d","Input"
"1074","1074","1074",567654,567779,125,"Space","Space","964","167"," ","Input"
"1075","1075","1075",567824,567953,129,"r","r","965","168","r","Input"
"1076","1076","1076",568005,568202,197,"a","a","966","168","a","Input"
"1077","1077","1077",568184,568317,133,"m","m","967","168","m","Input"
"1078","1078","1078",568595,568796,201,"p","p","968","168","p","Input"
"1079","1079","1079",568839,568997,158,"a","a","969","168","a","Input"
"1080","1080","1080",569257,569389,132,"n","n","970","168","n","Input"
"1081","1081","1081",569414,569578,164,"t","t","971","168","t","Input"
"1082","1082","1082",569642,569752,110,"Space","Space","972","168"," ","Input"
"1083","1083","1083",570007,570140,133,"m","m","973","169","m","Input"
"1084","1084","1084",570200,570375,175,"a","a","974","169","a","Input"
"1085","1085","1085",570485,570655,170,"t","t","975","169","t","Input"
"1086","1086","1086",570729,570902,173,"e","e","976","169","e","Input"
"1087","1087","1087",570858,571028,170,"r","r","977","169","r","Input"
"1088","1088","1088",571069,571201,132,"i","i","978","169","i","Input"
"1089","1089","1089",571221,571389,168,"a","a","979","169","a","Input"
"1090","1090","1090",571430,571595,165,"l","l","980","169","l","Input"
"1091","1091","1091",571715,571872,157,"i","i","981","169","i","Input"
"1092","1092","1092",571876,572028,152,"s","s","982","169","s","Input"
"1093","1093","1093",572069,572195,126,"m","m","983","169","m","Input"
"1094","1094","1094",572290,572417,127,"Space","Space","984","169"," ","Input"
"1095","1095","1095",572575,572734,159,"i","i","985","170","i","Input"
"1096","1096","1096",572773,572908,135,"s","s","986","170","s","Input"
"1097","1097","1097",572940,573065,125,"Space","Space","987","170"," ","Input"
"1098","1098","1098",573073,573224,151,"t","t","988","171","t","Input"
"1099","1099","1099",573254,573373,119,"o","o","989","171","o","Input"
"1100","1100","1100",573483,573578,95,"Space","Space","990","171"," ","Input"
"1101","1101","1101",573778,573903,125,"i","i","991","172","i","Input"
"1102","1102","1102",574038,574216,178,"n","n","992","172","n","Input"
"1103","1103","1103",574389,574532,143,"f","f","993","172","f","Input"
"1104","1104","1104",574572,574670,98,"u","u","994","172","u","Input"
"1105","1105","1105",574728,575011,283,"s","s","995","172","s","Input"
"1106","1106","1106",574938,575068,130,"e","e","996","172","e","Input"
"1107","1107","1107",575136,575269,133,"Space","Space","997","172"," ","Input"
"1108","1108","1108",577724,577872,148,"i","i","998","173","i","Input"
"1109","1109","1109",577919,578056,137,"t","t","999","173","t","Input"
"1110","1110","1110",578137,578228,91,"Space","Space","1000","173"," ","Input"
"1111","1111","1111",578266,578671,405,"w","w","1001","174","w","Input"
"1112","1112","1112",578496,578592,96,"i","i","1002","174","i","Input"
"1113","1113","1113",579278,579416,138,"t","t","1003","174","t","Input"
"1114","1114","1114",579446,579593,147,"h","h","1004","174","h","Input"
"1115","1115","1115",579733,579843,110,"Space","Space","1005","174"," ","Input"
"1116","1116","1116",580771,580913,142,"a","a","1006","175","a","Input"
"1117","1117","1117",580998,581102,104,"Space","Space","1007","175"," ","Input"
"1118","1118","1118",581403,581528,125,"b","b","1008","176","b","Input"
"1119","1119","1119",581660,581787,127,"o","o","1009","176","o","Input"
"1120","1120","1120",582828,582903,75,"Backspace","Backspace","1008","176","o","Remove/Cut"
"1121","1121","1121",584001,584153,152,"i","i","1009","176","i","Input"
"1122","1122","1122",584189,584309,120,"t","t","1010","176","t","Input"
"1123","1123","1123",585251,585403,152,"Space","Space","1011","176"," ","Input"
"1124","1124","1124",585633,585809,176,"o","o","1012","177","o","Input"
"1125","1125","1125",585829,585999,170,"f","f","1013","177","f","Input"
"1126","1126","1126",586039,586157,118,"Space","Space","1014","177"," ","Input"
"1127","1127","1127",586278,586403,125,"i","i","1015","178","i","Input"
"1128","1128","1128",586600,586727,127,"n","n","1016","178","n","Input"
"1129","1129","1129",586810,586935,125,"t","t","1017","178","t","Input"
"1130","1130","1130",586982,587140,158,"e","e","1018","178","e","Input"
"1131","1131","1131",587151,587283,132,"n","n","1019","178","n","Input"
"1132","1132","1132",587372,587523,151,"t","t","1020","178","t","Input"
"1133","1133","1133",587498,587684,186,"i","i","1021","178","i","Input"
"1134","1134","1134",587742,587893,151,"o","o","1022","178","o","Input"
"1135","1135","1135",588068,588186,118,"n","n","1023","178","n","Input"
"1136","1136","1136",589075,589233,158,".",".","1024","178",".","Input"
"1137","1137","1137",589778,589837,59,"Space","Space","1025","178"," ","Input"
"1138","1138","1138",589934,590018,84,"Space","Space","1026","178"," ","Input"
"1139","1139","1139",590744,590871,127,"CapsLock","CapsLock","1026","178","NoChange","Nonproduction"
"1140","1140","1140",591122,591217,95,"I","I","1027","179","I","Input"
"1141","1141","1141",591374,591485,111,"CapsLock","CapsLock","1027","179","NoChange","Nonproduction"
"1142","1142","1142",591742,591840,98,"n","n","1028","179","n","Input"
"1143","1143","1143",592309,592434,125,"v","v","1029","179","v","Input"
"1144","1144","1144",592795,592922,127,"e","e","1030","179","e","Input"
"1145","1145","1145",593059,593192,133,"s","s","1031","179","s","Input"
"1146","1146","1146",596517,596675,158,"t","t","1032","179","t","Input"
"1147","1147","1147",596756,596896,140,"Space","Space","1033","179"," ","Input"
"1148","1148","1148",597153,597293,140,"m","m","1034","180","m","Input"
"1149","1149","1149",597465,597637,172,"o","o","1035","180","o","Input"
"1150","1150","1150",597716,597810,94,"r","r","1036","180","r","Input"
"1151","1151","1151",597905,597999,94,"e","e","1037","180","e","Input"
"1152","1152","1152",600101,600231,130,"Space","Space","1038","180"," ","Input"
"1153","1153","1153",600403,600531,128,"i","i","1039","181","i","Input"
"1154","1154","1154",600684,600816,132,"n","n","1040","181","n","Input"
"1155","1155","1155",600936,601059,123,"Space","Space","1041","181"," ","Input"
"1156","1156","1156",601314,601473,159,"m","m","1042","182","m","Input"
"1157","1157","1157",602278,602481,203,"a","a","1043","182","a","Input"
"1158","1158","1158",602718,602876,158,"t","t","1044","182","t","Input"
"1159","1159","1159",602966,603145,179,"e","e","1045","182","e","Input"
"1160","1160","1160",603090,603262,172,"r","r","1046","182","r","Input"
"1161","1161","1161",603321,603449,128,"i","i","1047","182","i","Input"
"1162","1162","1162",603464,603637,173,"a","a","1048","182","a","Input"
"1163","1163","1163",603887,604011,124,"l","l","1049","182","l","Input"
"1164","1164","1164",604136,604246,110,"Space","Space","1050","182"," ","Input"
"1165","1165","1165",604354,604514,160,"g","g","1051","183","g","Input"
"1166","1166","1166",604521,604640,119,"o","o","1052","183","o","Input"
"1167","1167","1167",604728,604862,134,"o","o","1053","183","o","Input"
"1168","1168","1168",604874,605020,146,"d","d","1054","183","d","Input"
"1169","1169","1169",605086,605209,123,"s","s","1055","183","s","Input"
"1170","1170","1170",605250,605373,123,"Space","Space","1056","183"," ","Input"
"1171","1171","1171",605459,605608,149,"t","t","1057","184","t","Input"
"1172","1172","1172",605673,605784,111,"h","h","1058","184","h","Input"
"1173","1173","1173",605750,605939,189,"a","a","1059","184","a","Input"
"1174","1174","1174",605952,606066,114,"t","t","1060","184","t","Input"
"1175","1175","1175",606110,606217,107,"Space","Space","1061","184"," ","Input"
"1176","1176","1176",606470,606622,152,"i","i","1062","185","i","Input"
"1177","1177","1177",607618,607687,69,"Backspace","Backspace","1061","184","i","Remove/Cut"
"1178","1178","1178",607954,608129,175,"w","w","1062","185","w","Input"
"1179","1179","1179",608509,608609,100,"i","i","1063","185","i","Input"
"1180","1180","1180",608940,609061,121,"l","l","1064","185","l","Input"
"1181","1181","1181",609155,609237,82,"l","l","1065","185","l","Input"
"1182","1182","1182",610090,610208,118,"Space","Space","1066","185"," ","Input"
"1183","1183","1183",610454,610593,139,"s","s","1067","186","s","Input"
"1184","1184","1184",610809,610943,134,"t","t","1068","186","t","Input"
"1185","1185","1185",610972,611184,212,"a","a","1069","186","a","Input"
"1186","1186","1186",611206,611294,88,"n","n","1070","186","n","Input"
"1187","1187","1187",611319,611434,115,"d","d","1071","186","d","Input"
"1188","1188","1188",611721,611842,121,"Space","Space","1072","186"," ","Input"
"1189","1189","1189",612176,612318,142,"t","t","1073","187","t","Input"
"1190","1190","1190",612354,612473,119,"h","h","1074","187","h","Input"
"1191","1191","1191",612444,612602,158,"e","e","1075","187","e","Input"
"1192","1192","1192",612622,612747,125,"Space","Space","1076","187"," ","Input"
"1193","1193","1193",613196,613292,96,"t","t","1077","188","t","Input"
"1194","1194","1194",613351,613481,130,"e","e","1078","188","e","Input"
"1195","1195","1195",613580,613765,185,"s","s","1079","188","s","Input"
"1196","1196","1196",613829,613989,160,"t","t","1080","188","t","Input"
"1197","1197","1197",613972,614068,96,"Space","Space","1081","188"," ","Input"
"1198","1198","1198",614178,614340,162,"o","o","1082","189","o","Input"
"1199","1199","1199",614288,614446,158,"f","f","1083","189","f","Input"
"1200","1200","1200",614495,614621,126,"Space","Space","1084","189"," ","Input"
"1201","1201","1201",614676,614792,116,"t","t","1085","190","t","Input"
"1202","1202","1202",614883,614997,114,"i","i","1086","190","i","Input"
"1203","1203","1203",615341,615468,127,"m","m","1087","190","m","Input"
"1204","1204","1204",615506,615625,119,"e","e","1088","190","e","Input"
"1205","1205","1205",616226,616403,177,".",".","1089","190",".","Input"
"1206","1206","1206",617747,617827,80,"Backspace","Backspace","1088","190",".","Remove/Cut"
"1207","1207","1207",618251,618346,95,".",".","1089","190",".","Input"
"1208","1208","1208",618747,618968,221,"CapsLock","CapsLock","1089","190","NoChange","Nonproduction"
"1209","1209","1209",619864,619976,112,"P","P","1090","190","P","Input"
"1210","1210","1210",620294,620419,125,"CapsLock","CapsLock","1090","190","NoChange","Nonproduction"
"1211","1211","1211",620810,620968,158,"a","a","1091","190","a","Input"
"1212","1212","1212",621286,621379,93,"u","u","1092","190","u","Input"
"1213","1213","1213",621590,621684,94,"s","s","1093","190","s","Input"
"1214","1214","1214",622778,622917,139,"e","e","1094","190","e","Input"
"1215","1215","1215",623030,623140,110,"Space","Space","1095","190"," ","Input"
"1216","1216","1216",623559,623670,111,"b","b","1096","191","b","Input"
"1217","1217","1217",623727,623859,132,"e","e","1097","191","e","Input"
"1218","1218","1218",625272,625461,189,"f","f","1098","191","f","Input"
"1219","1219","1219",625548,625748,200,"o","o","1099","191","o","Input"
"1220","1220","1220",625716,625854,138,"r","r","1100","191","r","Input"
"1221","1221","1221",625873,625999,126,"e","e","1101","191","e","Input"
"1222","1222","1222",627511,627622,111,"Space","Space","1102","191"," ","Input"
"1223","1223","1223",627875,627954,79,"m","m","1103","192","m","Input"
"1224","1224","1224",628161,628319,158,"i","i","1104","192","i","Input"
"1225","1225","1225",628465,628592,127,"n","n","1105","192","n","Input"
"1226","1226","1226",628663,628813,150,"d","d","1106","192","d","Input"
"1227","1227","1227",628870,629055,185,"l","l","1107","192","l","Input"
"1228","1228","1228",629028,629184,156,"e","e","1108","192","e","Input"
"1229","1229","1229",629295,629404,109,"s","s","1109","192","s","Input"
"1230","1230","1230",629493,629641,148,"s","s","1110","192","s","Input"
"1231","1231","1231",629693,629843,150,"l","l","1111","192","l","Input"
"1232","1232","1232",630028,630160,132,"y","y","1112","192","y","Input"
"1233","1233","1233",630278,630397,119,"Space","Space","1113","192"," ","Input"
"1234","1234","1234",630461,630649,188,"a","a","1114","193","a","Input"
"1235","1235","1235",630792,630918,126,"d","d","1115","193","d","Input"
"1236","1236","1236",630992,631150,158,"d","d","1116","193","d","Input"
"1237","1237","1237",631107,631240,133,"i","i","1117","193","i","Input"
"1238","1238","1238",631343,631496,153,"n","n","1118","193","n","Input"
"1239","1239","1239",631470,631598,128,"g","g","1119","193","g","Input"
"1240","1240","1240",631694,631831,137,"Space","Space","1120","193"," ","Input"
"1241","1241","1241",631811,631967,156,"t","t","1121","194","t","Input"
"1242","1242","1242",632008,632153,145,"h","h","1122","194","h","Input"
"1243","1243","1243",632204,632364,160,"i","i","1123","194","i","Input"
"1244","1244","1244",633153,633292,139,"n","n","1124","194","n","Input"
"1245","1245","1245",635256,635351,95,"d","d","1125","194","d","Input"
"1246","1246","1246",635466,635592,126,"s","s","1126","194","s","Input"
"1247","1247","1247",641576,641733,157,"Space","Space","1127","194"," ","Input"
"1248","1248","1248",642201,642342,141,"t","t","1128","195","t","Input"
"1249","1249","1249",642437,642576,139,"o","o","1129","195","o","Input"
"1250","1250","1250",645156,645247,91,"Leftclick","Leftclick","1125","195","NoChange","Nonproduction"
"1251","1251","1251",646114,646200,86,"Backspace","Backspace","1124","195","d","Remove/Cut"
"1252","1252","1252",647009,647103,94,"g","g","1125","195","g","Input"
"1253","1253","1253",648380,648498,118,"Leftclick","Leftclick","1129","195","NoChange","Nonproduction"
"1254","1254","1254",649006,649140,134,"Space","Space","1130","195"," ","Input"
"1255","1255","1255",651560,651684,124,"o","o","1131","196","o","Input"
"1256","1256","1256",652005,652131,126,"n","n","1132","196","n","Input"
"1257","1257","1257",652173,652309,136,"e","e","1133","196","e","Input"
"1258","1258","1258",654476,654540,64,"Dead","Dead","1133","196","NoChange","Nonproduction"
"1259","1259","1259",655632,655733,101,"s","s","1135","196","'s","Paste"
"1260","1260","1260",660545,660671,126,"Space","Space","1136","196"," ","Input"
"1261","1261","1261",661110,661260,150,"c","c","1137","197","c","Input"
"1262","1262","1262",661326,661516,190,"a","a","1138","197","a","Input"
"1263","1263","1263",661774,661917,143,"r","r","1139","197","r","Input"
"1264","1264","1264",662149,662306,157,"t","t","1140","197","t","Input"
"1265","1265","1265",662784,662916,132,",",",","1141","197",",","Input"
"1266","1266","1266",663095,663194,99,"Space","Space","1142","197"," ","Input"
"1267","1267","1267",664702,664826,124,"e","e","1143","198","e","Input"
"1268","1268","1268",664909,665042,133,"i","i","1144","198","i","Input"
"1269","1269","1269",665182,665331,149,"t","t","1145","198","t","Input"
"1270","1270","1270",665485,665595,110,"h","h","1146","198","h","Input"
"1271","1271","1271",665725,665882,157,"e","e","1147","198","e","Input"
"1272","1272","1272",666009,666136,127,"r","r","1148","198","r","Input"
"1273","1273","1273",667024,667160,136,"Space","Space","1149","198"," ","Input"
"1274","1274","1274",667321,667441,120,"o","o","1150","199","o","Input"
"1275","1275","1275",667612,667739,127,"n","n","1151","199","n","Input"
"1276","1276","1276",667883,668028,145,"l","l","1152","199","l","Input"
"1277","1277","1277",668205,668362,157,"i","i","1153","199","i","Input"
"1278","1278","1278",668548,668691,143,"n","n","1154","199","n","Input"
"1279","1279","1279",668699,668841,142,"e","e","1155","199","e","Input"
"1280","1280","1280",668871,669013,142,"Space","Space","1156","199"," ","Input"
"1281","1281","1281",669157,669314,157,"o","o","1157","200","o","Input"
"1282","1282","1282",669313,669441,128,"r","r","1158","200","r","Input"
"1283","1283","1283",669498,669634,136,"Space","Space","1159","200"," ","Input"
"1284","1284","1284",669765,669902,137,"i","i","1160","201","i","Input"
"1285","1285","1285",670037,670192,155,"n","n","1161","201","n","Input"
"1286","1286","1286",670871,671009,138,"Space","Space","1162","201"," ","Input"
"1287","1287","1287",671154,671309,155,"p","p","1163","202","p","Input"
"1288","1288","1288",672045,672143,98,"h","h","1164","202","h","Input"
"1289","1289","1289",672352,672457,105,"y","y","1165","202","y","Input"
"1290","1290","1290",672608,672781,173,"s","s","1166","202","s","Input"
"1291","1291","1291",672879,673013,134,"i","i","1167","202","i","Input"
"1292","1292","1292",673037,673188,151,"c","c","1168","202","c","Input"
"1293","1293","1293",673191,673379,188,"a","a","1169","202","a","Input"
"1294","1294","1294",673429,673540,111,"l","l","1170","202","l","Input"
"1295","1295","1295",675327,675458,131,"Space","Space","1171","202"," ","Input"
"1296","1296","1296",675519,675673,154,"s","s","1172","203","s","Input"
"1297","1297","1297",675870,676023,153,"t","t","1173","203","t","Input"
