"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1441","1441","1441",274141,274203,62,"Backspace","Backspace","1327","217","q","Remove/Cut"
"1442","1442","1442",274283,274355,72,"Backspace","Backspace","1326","217","u","Remove/Cut"
"1443","1443","1443",274372,274451,79,"q","q","1327","217","q","Input"
"1444","1444","1444",274531,274578,47,"u","u","1328","217","u","Input"
"1445","1445","1445",274637,274716,79,"e","e","1329","217","e","Input"
"1446","1446","1446",274883,274962,79,"s","s","1330","217","s","Input"
"1447","1447","1447",275266,275333,67,"Backspace","Backspace","1329","217","s","Remove/Cut"
"1448","1448","1448",275483,275530,47,"n","n","1330","217","n","Input"
"1449","1449","1449",275563,275643,80,"t","t","1331","217","t","Input"
"1450","1450","1450",276056,276150,94,"l","l","1332","217","l","Input"
"1451","1451","1451",276224,276317,93,"y","y","1333","217","y","Input"
"1452","1452","1452",276458,276549,91,"Space","Space","1334","217"," ","Input"
"1453","1453","1453",276738,276875,137,"s","s","1335","218","s","Input"
"1454","1454","1454",276924,276987,63,"u","u","1336","218","u","Input"
"1455","1455","1455",277093,277155,62,"f","f","1337","218","f","Input"
"1456","1456","1456",277235,277306,71,"f","f","1338","218","f","Input"
"1457","1457","1457",277464,277549,85,"e","e","1339","218","e","Input"
"1458","1458","1458",277520,277645,125,"r","r","1340","218","r","Input"
"1459","1459","1459",277634,277709,75,"e","e","1341","218","e","Input"
"1460","1460","1460",277995,278067,72,"Backspace","Backspace","1340","218","e","Remove/Cut"
"1461","1461","1461",278227,278291,64,"i","i","1341","218","i","Input"
"1462","1462","1462",278421,278487,66,"n","n","1342","218","n","Input"
"1463","1463","1463",278528,278605,77,"g","g","1343","218","g","Input"
"1464","1464","1464",278648,278726,78,"Space","Space","1344","218"," ","Input"
"1465","1465","1465",278790,278850,60,"e","e","1345","219","e","Input"
"1466","1466","1466",278867,278923,56,"m","m","1346","219","m","Input"
"1467","1467","1467",279061,279139,78,"o","o","1347","219","o","Input"
"1468","1468","1468",279174,279242,68,"t","t","1348","219","t","Input"
"1469","1469","1469",279307,279434,127,"i","i","1349","219","i","Input"
"1470","1470","1470",279411,279491,80,"o","o","1350","219","o","Input"
"1471","1471","1471",279627,279674,47,"n","n","1351","219","n","Input"
"1472","1472","1472",279754,279844,90,"a","a","1352","219","a","Input"
"1473","1473","1473",279902,279964,62,"l","l","1353","219","l","Input"
"1474","1474","1474",280045,280107,62,"l","l","1354","219","l","Input"
"1475","1475","1475",280243,280330,87,"y","y","1355","219","y","Input"
"1476","1476","1476",280379,280468,89,"Space","Space","1356","219"," ","Input"
"1477","1477","1477",280547,280660,113,"a","a","1357","220","a","Input"
"1478","1478","1478",280669,280715,46,"n","n","1358","220","n","Input"
"1479","1479","1479",280787,280858,71,"d","d","1359","220","d","Input"
"1480","1480","1480",280867,280964,97,"Space","Space","1360","220"," ","Input"
"1481","1481","1481",281005,281075,70,"i","i","1361","221","i","Input"
"1482","1482","1482",281109,281187,78,"s","s","1362","221","s","Input"
"1483","1483","1483",281197,281285,88,"Space","Space","1363","221"," ","Input"
"1484","1484","1484",281313,281405,92,"a","a","1364","222","a","Input"
"1485","1485","1485",281393,281461,68,"Space","Space","1365","222"," ","Input"
"1486","1486","1486",281520,281613,93,"p","p","1366","223","p","Input"
"1487","1487","1487",281641,281715,74,"r","r","1367","223","r","Input"
"1488","1488","1488",281779,281923,144,"i","i","1368","223","i","Input"
"1489","1489","1489",281899,281978,79,"o","o","1369","223","o","Input"
"1490","1490","1490",282115,282162,47,"n","n","1370","223","n","Input"
"1491","1491","1491",282464,282547,83,"Backspace","Backspace","1369","223","n","Remove/Cut"
"1492","1492","1492",282800,282885,85,"s","s","1370","223","s","Input"
"1493","1493","1493",283043,283098,55,"Backspace","Backspace","1369","223","s","Remove/Cut"
"1494","1494","1494",283190,283259,69,"Backspace","Backspace","1368","223","o","Remove/Cut"
"1495","1495","1495",283220,283299,79,"s","s","1369","223","s","Input"
"1496","1496","1496",283395,283467,72,"o","o","1370","223","o","Input"
"1497","1497","1497",283602,283658,56,"n","n","1371","223","n","Input"
"1498","1498","1498",283939,284044,105,"e","e","1372","223","e","Input"
"1499","1499","1499",284032,284124,92,"r","r","1373","223","r","Input"
"1500","1500","1500",284536,284645,109,"Space","Space","1374","223"," ","Input"
"1501","1501","1501",284699,284778,79,"o","o","1375","224","o","Input"
"1502","1502","1502",284796,284906,110,"f","f","1376","224","f","Input"
"1503","1503","1503",284915,285002,87,"Space","Space","1377","224"," ","Input"
"1504","1504","1504",285067,285131,64,"t","t","1378","225","t","Input"
"1505","1505","1505",285163,285219,56,"h","h","1379","225","h","Input"
"1506","1506","1506",285284,285375,91,"e","e","1380","225","e","Input"
"1507","1507","1507",285377,285443,66,"i","i","1381","225","i","Input"
"1508","1508","1508",285504,285590,86,"r","r","1382","225","r","Input"
"1509","1509","1509",285577,285667,90,"Space","Space","1383","225"," ","Input"
"1510","1510","1510",285739,285834,95,"f","f","1384","226","f","Input"
"1511","1511","1511",285980,286085,105,"a","a","1385","226","a","Input"
"1512","1512","1512",286133,286191,58,"m","m","1386","226","m","Input"
"1513","1513","1513",286532,286627,95,"e","e","1387","226","e","Input"
"1514","1514","1514",286698,286794,96,"Space","Space","1388","226"," ","Input"
"1515","1515","1515",286835,286917,82,"i","i","1389","227","i","Input"
"1516","1516","1516",287042,287098,56,"n","n","1390","227","n","Input"
"1517","1517","1517",287187,287293,106,"Space","Space","1391","227"," ","Input"
"1518","1518","1518",287236,287325,89,"t","t","1392","228","t","Input"
"1519","1519","1519",287406,287469,63,"h","h","1393","228","h","Input"
"1520","1520","1520",287525,287604,79,"a","a","1394","228","a","Input"
"1521","1521","1521",287680,287741,61,"t","t","1395","228","t","Input"
"1522","1522","1522",287784,287874,90,"Space","Space","1396","228"," ","Input"
"1523","1523","1523",287860,287947,87,"t","t","1397","229","t","Input"
"1524","1524","1524",287987,288051,64,"h","h","1398","229","h","Input"
"1525","1525","1525",288084,288179,95,"e","e","1399","229","e","Input"
"1526","1526","1526",288187,288267,80,"y","y","1400","229","y","Input"
"1527","1527","1527",288302,288395,93,"Space","Space","1401","229"," ","Input"
"1528","1528","1528",288557,288613,56,"c","c","1402","230","c","Input"
"1529","1529","1529",288741,288827,86,"a","a","1403","230","a","Input"
"1530","1530","1530",288839,288884,45,"n","n","1404","230","n","Input"
"1531","1531","1531",289064,289140,76,"'","'","1405","230","'","Input"
"1532","1532","1532",289202,289291,89,"t","t","1406","230","t","Input"
"1533","1533","1533",289352,289453,101,"Space","Space","1407","230"," ","Input"
"1534","1534","1534",289830,289948,118,"g","g","1408","231","g","Input"
"1535","1535","1535",289989,290085,96,"o","o","1409","231","o","Input"
"1536","1536","1536",290162,290252,90,"Space","Space","1410","231"," ","Input"
"1537","1537","1537",290280,290359,79,"a","a","1411","232","a","Input"
"1538","1538","1538",290505,290581,76,"b","b","1412","232","b","Input"
"1539","1539","1539",290616,290722,106,"o","o","1413","232","o","Input"
"1540","1540","1540",290675,290762,87,"u","u","1414","232","u","Input"
"1541","1541","1541",290819,290890,71,"t","t","1415","232","t","Input"
"1542","1542","1542",290898,291010,112,"Space","Space","1416","232"," ","Input"
"1543","1543","1543",291019,291098,79,"t","t","1417","233","t","Input"
"1544","1544","1544",291147,291210,63,"h","h","1418","233","h","Input"
"1545","1545","1545",291277,291366,89,"e","e","1419","233","e","Input"
"1546","1546","1546",291478,291540,62,"i","i","1420","233","i","Input"
"1547","1547","1547",291608,291716,108,"r","r","1421","233","r","Input"
"1548","1548","1548",291705,291813,108,"Space","Space","1422","233"," ","Input"
"1549","1549","1549",292199,292268,69,"l","l","1423","234","l","Input"
"1550","1550","1550",292404,292474,70,"i","i","1424","234","i","Input"
"1551","1551","1551",292483,292611,128,"f","f","1425","234","f","Input"
"1552","1552","1552",292597,292676,79,"e","e","1426","234","e","Input"
"1553","1553","1553",292703,292796,93,"Space","Space","1427","234"," ","Input"
"1554","1554","1554",293248,293301,53,"n","n","1428","235","n","Input"
"1555","1555","1555",293433,293492,59,"o","o","1429","235","o","Input"
"1556","1556","1556",293525,293597,72,"r","r","1430","235","r","Input"
"1557","1557","1557",293701,293754,53,"m","m","1431","235","m","Input"
"1558","1558","1558",293931,294027,96,"a","a","1432","235","a","Input"
"1559","1559","1559",294099,294154,55,"l","l","1433","235","l","Input"
"1560","1560","1560",294227,294300,73,"l","l","1434","235","l","Input"
"1561","1561","1561",294317,294388,71,"y","y","1435","235","y","Input"
"1562","1562","1562",294456,294525,69,"Space","Space","1436","235"," ","Input"
"1563","1563","1563",294592,294669,77,"l","l","1437","236","l","Input"
"1564","1564","1564",294792,294851,59,"i","i","1438","236","i","Input"
"1565","1565","1565",294941,295004,63,"k","k","1439","236","k","Input"
"1566","1566","1566",295037,295123,86,"e","e","1440","236","e","Input"
"1567","1567","1567",295148,295212,64,"Space","Space","1441","236"," ","Input"
"1568","1568","1568",295318,295380,62,"m","m","1442","237","m","Input"
"1569","1569","1569",295502,295564,62,"o","o","1443","237","o","Input"
"1570","1570","1570",295573,295690,117,"s","s","1444","237","s","Input"
"1571","1571","1571",295676,295762,86,"t","t","1445","237","t","Input"
"1572","1572","1572",295779,295868,89,"Space","Space","1446","237"," ","Input"
"1573","1573","1573",295979,296059,80,"o","o","1447","238","o","Input"
"1574","1574","1574",296116,296219,103,"f","f","1448","238","f","Input"
"1575","1575","1575",296226,296306,80,"Space","Space","1449","238"," ","Input"
"1576","1576","1576",296411,296474,63,"u","u","1450","239","u","Input"
"1577","1577","1577",296541,296619,78,"s","s","1451","239","s","Input"
"1578","1578","1578",296637,296731,94,"Space","Space","1452","239"," ","Input"
"1579","1579","1579",296813,296885,72,"d","d","1453","240","d","Input"
"1580","1580","1580",296887,296947,60,"o","o","1454","240","o","Input"
"1581","1581","1581",297131,297194,63,".",".","1455","240",".","Input"
"1582","1582","1582",297291,297347,56,"Space","Space","1456","240"," ","Input"
"1583","1583","1583",297473,297473,0,"Shift","Shift","1456","240","NoChange","Nonproduction"
"1584","1584","1584",297623,297706,83,"I","I","1457","241","I","Input"
"1585","1585","1585",297810,297922,112,"t","t","1458","241","t","Input"
"1586","1586","1586",297971,298069,98,"Space","Space","1459","241"," ","Input"
"1587","1587","1587",298135,298218,83,"w","w","1460","242","w","Input"
"1588","1588","1588",298235,298356,121,"o","o","1461","242","o","Input"
"1589","1589","1589",298307,298380,73,"u","u","1462","242","u","Input"
"1590","1590","1590",298518,298588,70,"l","l","1463","242","l","Input"
"1591","1591","1591",298621,298692,71,"d","d","1464","242","d","Input"
"1592","1592","1592",298763,298818,55,"n","n","1465","242","n","Input"
"1593","1593","1593",299040,299101,61,"'","'","1466","242","'","Input"
"1594","1594","1594",299235,299306,71,"t","t","1467","242","t","Input"
"1595","1595","1595",299434,299523,89,"Space","Space","1468","242"," ","Input"
"1596","1596","1596",299652,299731,79,"b","b","1469","243","b","Input"
"1597","1597","1597",299910,299978,68,"e","e","1470","243","e","Input"
"1598","1598","1598",300010,300115,105,"Space","Space","1471","243"," ","Input"
"1599","1599","1599",300466,300530,64,"Backspace","Backspace","1470","243"," ","Remove/Cut"
"1600","1600","1600",300634,300698,64,"Backspace","Backspace","1469","243","e","Remove/Cut"
"1601","1601","1601",300794,300866,72,"Backspace","Backspace","1468","242","b","Remove/Cut"
"1602","1602","1602",300971,301042,71,"a","a","1469","243","a","Input"
"1603","1603","1603",301123,301194,71,"t","t","1470","243","t","Input"
"1604","1604","1604",301218,301314,96,"Space","Space","1471","243"," ","Input"
"1605","1605","1605",301418,301498,80,"a","a","1472","244","a","Input"
"1606","1606","1606",301539,301594,55,"l","l","1473","244","l","Input"
"1607","1607","1607",301666,301746,80,"l","l","1474","244","l","Input"
"1608","1608","1608",301899,301985,86,"Space","Space","1475","244"," ","Input"
"1609","1609","1609",302147,302242,95,"b","b","1476","245","b","Input"
"1610","1610","1610",302371,302442,71,"e","e","1477","245","e","Input"
"1611","1611","1611",302482,302578,96,"Space","Space","1478","245"," ","Input"
"1612","1612","1612",302851,302922,71,"s","s","1479","246","s","Input"
"1613","1613","1613",302931,302994,63,"u","u","1480","246","u","Input"
"1614","1614","1614",303194,303282,88,"p","p","1481","246","p","Input"
"1615","1615","1615",303573,303652,79,"Backspace","Backspace","1480","246","p","Remove/Cut"
"1616","1616","1616",303671,303750,79,"r","r","1481","246","r","Input"
"1617","1617","1617",303824,303892,68,"p","p","1482","246","p","Input"
"1618","1618","1618",304034,304100,66,"r","r","1483","246","r","Input"
"1619","1619","1619",304219,304291,72,"i","i","1484","246","i","Input"
"1620","1620","1620",304434,304508,74,"s","s","1485","246","s","Input"
"1621","1621","1621",304619,304683,64,"i","i","1486","246","i","Input"
"1622","1622","1622",304816,304869,53,"n","n","1487","246","n","Input"
"1623","1623","1623",305045,305154,109,"g","g","1488","246","g","Input"
"1624","1624","1624",305509,305643,134,"Space","Space","1489","246"," ","Input"
"1625","1625","1625",306405,306473,68,"t","t","1490","247","t","Input"
"1626","1626","1626",306522,306586,64,"h","h","1491","247","h","Input"
"1627","1627","1627",306649,306725,76,"a","a","1492","247","a","Input"
"1628","1628","1628",306794,306852,58,"t","t","1493","247","t","Input"
"1629","1629","1629",306848,306917,69,"Space","Space","1494","247"," ","Input"
"1630","1630","1630",307016,307083,67,"m","m","1495","248","m","Input"
"1631","1631","1631",307117,307211,94,"a","a","1496","248","a","Input"
"1632","1632","1632",307245,307293,48,"n","n","1497","248","n","Input"
"1633","1633","1633",307375,307452,77,"y","y","1498","248","y","Input"
"1634","1634","1634",307477,307548,71,"Space","Space","1499","248"," ","Input"
"1635","1635","1635",307591,307666,75,"o","o","1500","249","o","Input"
"1636","1636","1636",307740,307826,86,"f","f","1501","249","f","Input"
"1637","1637","1637",307820,307914,94,"Space","Space","1502","249"," ","Input"
"1638","1638","1638",307988,308059,71,"t","t","1503","250","t","Input"
"1639","1639","1639",308115,308178,63,"h","h","1504","250","h","Input"
"1640","1640","1640",308275,308355,80,"e","e","1505","250","e","Input"
"1641","1641","1641",308454,308507,53,"m","m","1506","250","m","Input"
"1642","1642","1642",308636,308723,87,"Space","Space","1507","250"," ","Input"
"1643","1643","1643",308933,308996,63,"e","e","1508","251","e","Input"
"1644","1644","1644",309024,309085,61,"n","n","1509","251","n","Input"
"1645","1645","1645",309275,309404,129,"v","v","1510","251","v","Input"
"1646","1646","1646",309598,309651,53,"y","y","1511","251","y","Input"
"1647","1647","1647",309709,309797,88,"Space","Space","1512","251"," ","Input"
"1648","1648","1648",309872,309972,100,"t","t","1513","252","t","Input"
"1649","1649","1649",309983,310059,76,"h","h","1514","252","h","Input"
"1650","1650","1650",310233,310292,59,"o","o","1515","252","o","Input"
"1651","1651","1651",310360,310443,83,"s","s","1516","252","s","Input"
"1652","1652","1652",310591,310650,59,"e","e","1517","252","e","Input"
"1653","1653","1653",310651,310730,79,"Space","Space","1518","252"," ","Input"
"1654","1654","1654",310779,310868,89,"o","o","1519","253","o","Input"
"1655","1655","1655",310878,310972,94,"f","f","1520","253","f","Input"
"1656","1656","1656",310989,311083,94,"Space","Space","1521","253"," ","Input"
"1657","1657","1657",311530,311611,81,"u","u","1522","254","u","Input"
"1658","1658","1658",311651,311739,88,"s","s","1523","254","s","Input"
"1659","1659","1659",311763,311860,97,"Space","Space","1524","254"," ","Input"
"1660","1660","1660",311944,312004,60,"w","w","1525","255","w","Input"
"1661","1661","1661",312025,312076,51,"h","h","1526","255","h","Input"
"1662","1662","1662",312223,312301,78,"o","o","1527","255","o","Input"
"1663","1663","1663",312356,312443,87,"Space","Space","1528","255"," ","Input"
"1664","1664","1664",312522,312627,105,"a","a","1529","256","a","Input"
"1665","1665","1665",312781,312883,102,"r","r","1530","256","r","Input"
"1666","1666","1666",312845,312939,94,"e","e","1531","256","e","Input"
"1667","1667","1667",312926,312996,70,"Space","Space","1532","256"," ","Input"
"1668","1668","1668",313064,313131,67,"j","j","1533","257","j","Input"
"1669","1669","1669",313243,313298,55,"u","u","1534","257","u","Input"
"1670","1670","1670",313323,313379,56,"s","s","1535","257","s","Input"
"1671","1671","1671",313395,313490,95,"t","t","1536","257","t","Input"
"1672","1672","1672",313507,313596,89,"Space","Space","1537","257"," ","Input"
"1673","1673","1673",313641,313710,69,"e","e","1538","258","e","Input"
"1674","1674","1674",313848,313950,102,"v","v","1539","258","v","Input"
"1675","1675","1675",314008,314102,94,"e","e","1540","258","e","Input"
"1676","1676","1676",314056,314147,91,"r","r","1541","258","r","Input"
"1677","1677","1677",314251,314314,63,"y","y","1542","258","y","Input"
"1678","1678","1678",314549,314619,70,"d","d","1543","258","d","Input"
"1679","1679","1679",314722,314796,74,"a","a","1544","258","a","Input"
"1680","1680","1680",314896,314973,77,"y","y","1545","258","y","Input"
"1681","1681","1681",314998,315107,109,"Space","Space","1546","258"," ","Input"
"1682","1682","1682",315220,315307,87,"p","p","1547","259","p","Input"
"1683","1683","1683",315348,315444,96,"e","e","1548","259","e","Input"
"1684","1684","1684",315456,315539,83,"o","o","1549","259","o","Input"
"1685","1685","1685",315627,315691,64,"p","p","1550","259","p","Input"
"1686","1686","1686",315803,315867,64,"l","l","1551","259","l","Input"
"1687","1687","1687",315925,316003,78,"e","e","1552","259","e","Input"
"1688","1688","1688",316090,316130,40,".",".","1553","259",".","Input"
"1689","1689","1689",316580,316651,71,"Enter","Enter","1554","259","\n","Input"
"1690","1690","1690",316715,316794,79,"Enter","Enter","1555","259","\n","Input"
"1691","1691","1691",317516,317516,0,"Shift","Shift","1555","259","NoChange","Nonproduction"
"1692","1692","1692",317747,317947,200,"P","P","1556","259","P","Input"
"1693","1693","1693",317755,317842,87,"O","O","1557","259","O","Input"
"1694","1694","1694",319179,319268,89,"Backspace","Backspace","1556","259","O","Remove/Cut"
"1695","1695","1695",319908,319971,63,"h","h","1557","259","h","Input"
"1696","1696","1696",320128,320188,60,"y","y","1558","259","y","Input"
"1697","1697","1697",320274,320356,82,"s","s","1559","259","s","Input"
"1698","1698","1698",320460,320515,55,"i","i","1560","259","i","Input"
"1699","1699","1699",320708,320804,96,"c","c","1561","259","c","Input"
"1700","1700","1700",321000,321070,70,"a","a","1562","259","a","Input"
"1701","1701","1701",321074,321141,67,"l","l","1563","259","l","Input"
"1702","1702","1702",321225,321305,80,"Space","Space","1564","259"," ","Input"
"1703","1703","1703",321362,321428,66,"o","o","1565","260","o","Input"
"1704","1704","1704",321867,321938,71,"b","b","1566","260","b","Input"
"1705","1705","1705",322108,322162,54,"j","j","1567","260","j","Input"
"1706","1706","1706",322307,322389,82,"e","e","1568","260","e","Input"
"1707","1707","1707",322564,322612,48,"c","c","1569","260","c","Input"
"1708","1708","1708",322791,322861,70,"t","t","1570","260","t","Input"
"1709","1709","1709",322894,322987,93,"s","s","1571","260","s","Input"
"1710","1710","1710",323011,323107,96,"Space","Space","1572","260"," ","Input"
"1711","1711","1711",323171,323251,80,"c","c","1573","261","c","Input"
"1712","1712","1712",323355,323444,89,"a","a","1574","261","a","Input"
"1713","1713","1713",323442,323499,57,"n","n","1575","261","n","Input"
"1714","1714","1714",323573,323658,85,"Space","Space","1576","261"," ","Input"
"1715","1715","1715",323685,323770,85,"a","a","1577","262","a","Input"
"1716","1716","1716",323778,323851,73,"l","l","1578","262","l","Input"
"1717","1717","1717",323910,323987,77,"s","s","1579","262","s","Input"
"1718","1718","1718",324013,324082,69,"o","o","1580","262","o","Input"
"1719","1719","1719",324155,324252,97,"Space","Space","1581","262"," ","Input"
"1720","1720","1720",324730,324813,83,"p","p","1582","263","p","Input"
"1721","1721","1721",324833,324931,98,"r","r","1583","263","r","Input"
"1722","1722","1722",324912,324994,82,"e","e","1584","263","e","Input"
"1723","1723","1723",325148,325220,72,"s","s","1585","263","s","Input"
"1724","1724","1724",325351,325412,61,"e","e","1586","263","e","Input"
"1725","1725","1725",325529,325580,51,"n","n","1587","263","n","Input"
"1726","1726","1726",325724,325811,87,"t","t","1588","263","t","Input"
"1727","1727","1727",325845,325939,94,"Space","Space","1589","263"," ","Input"
"1728","1728","1728",326041,326134,93,"a","a","1590","264","a","Input"
"1729","1729","1729",326129,326205,76,"Space","Space","1591","264"," ","Input"
"1730","1730","1730",326335,326436,101,"b","b","1592","265","b","Input"
"1731","1731","1731",326445,326518,73,"e","e","1593","265","e","Input"
"1732","1732","1732",326786,326868,82,"a","a","1594","265","a","Input"
"1733","1733","1733",326919,326980,61,"u","u","1595","265","u","Input"
"1734","1734","1734",327036,327100,64,"t","t","1596","265","t","Input"
"1735","1735","1735",327203,327258,55,"i","i","1597","265","i","Input"
"1736","1736","1736",327299,327402,103,"f","f","1598","265","f","Input"
"1737","1737","1737",327435,327490,55,"u","u","1599","265","u","Input"
"1738","1738","1738",327691,327747,56,"l","l","1600","265","l","Input"
"1739","1739","1739",327846,327946,100,"Space","Space","1601","265"," ","Input"
"1740","1740","1740",327941,328011,70,"e","e","1602","266","e","Input"
"1741","1741","1741",328170,328235,65,"x","x","1603","266","x","Input"
"1742","1742","1742",328396,328484,88,"t","t","1604","266","t","Input"
"1743","1743","1743",328667,328765,98,"e","e","1605","266","e","Input"
"1744","1744","1744",328832,328925,93,"r","r","1606","266","r","Input"
"1745","1745","1745",329062,329203,141,"i","i","1607","266","i","Input"
"1746","1746","1746",329148,329252,104,"o","o","1608","266","o","Input"
"1747","1747","1747",329420,329506,86,"r","r","1609","266","r","Input"
"1748","1748","1748",329555,329642,87,"Space","Space","1610","266"," ","Input"
"1749","1749","1749",330006,330092,86,"w","w","1611","267","w","Input"
"1750","1750","1750",330119,330186,67,"h","h","1612","267","h","Input"
"1751","1751","1751",330252,330342,90,"i","i","1613","267","i","Input"
"1752","1752","1752",330424,330516,92,"c","c","1614","267","c","Input"
"1753","1753","1753",330553,330602,49,"h","h","1615","267","h","Input"
"1754","1754","1754",330666,330788,122,"Space","Space","1616","267"," ","Input"
"1755","1755","1755",330847,330924,77,"c","c","1617","268","c","Input"
"1756","1756","1756",331053,331138,85,"a","a","1618","268","a","Input"
"1757","1757","1757",331133,331187,54,"n","n","1619","268","n","Input"
"1758","1758","1758",331282,331372,90,"Space","Space","1620","268"," ","Input"
"1759","1759","1759",331504,331557,53,"m","m","1621","269","m","Input"
"1760","1760","1760",331568,331635,67,"a","a","1622","269","a","Input"
"1761","1761","1761",331764,331850,86,"s","s","1623","269","s","Input"
"1762","1762","1762",331890,331962,72,"k","k","1624","269","k","Input"
"1763","1763","1763",332045,332122,77,"Space","Space","1625","269"," ","Input"
"1764","1764","1764",332187,332266,79,"p","p","1626","270","p","Input"
"1765","1765","1765",332394,332444,50,"o","o","1627","270","o","Input"
"1766","1766","1766",332526,332596,70,"o","o","1628","270","o","Input"
"1767","1767","1767",332663,332739,76,"r","r","1629","270","r","Input"
"1768","1768","1768",332780,332859,79,"Space","Space","1630","270"," ","Input"
"1769","1769","1769",333300,333387,87,"q","q","1631","271","q","Input"
"1770","1770","1770",333428,333491,63,"u","u","1632","271","u","Input"
"1771","1771","1771",333583,333654,71,"a","a","1633","271","a","Input"
"1772","1772","1772",333718,333788,70,"l","l","1634","271","l","Input"
"1773","1773","1773",333912,333973,61,"i","i","1635","271","i","Input"
"1774","1774","1774",334016,334084,68,"t","t","1636","271","t","Input"
"1775","1775","1775",334235,334292,57,"y","y","1637","271","y","Input"
"1776","1776","1776",334342,334460,118,"Space","Space","1638","271"," ","Input"
"1777","1777","1777",334795,334966,171,"w","w","1639","272","w","Input"
"1778","1778","1778",334975,335060,85,"i","i","1640","272","i","Input"
"1779","1779","1779",335165,335218,53,"t","t","1641","272","t","Input"
"1780","1780","1780",335357,335435,78,"h","h","1642","272","h","Input"
"1781","1781","1781",335513,335582,69,"i","i","1643","272","i","Input"
"1782","1782","1782",335734,335772,38,"n","n","1644","272","n","Input"
"1783","1783","1783",336494,336540,46,".",".","1645","272",".","Input"
"1784","1784","1784",336810,336914,104,"Space","Space","1646","272"," ","Input"
"1785","1785","1785",337125,337125,0,"Shift","Shift","1646","272","NoChange","Nonproduction"
"1786","1786","1786",337305,337435,130,"O","O","1647","273","O","Input"
"1787","1787","1787",337485,337564,79,"F","f","1648","273","F","Input"
"1788","1788","1788",337757,337819,62,"t","t","1649","273","t","Input"
"1789","1789","1789",337922,338012,90,"e","e","1650","273","e","Input"
"1790","1790","1790",338046,338091,45,"n","n","1651","273","n","Input"
"1791","1791","1791",338180,338285,105,"Space","Space","1652","273"," ","Input"
"1792","1792","1792",338303,338386,83,"s","s","1653","274","s","Input"
"1793","1793","1793",338380,338443,63,"o","o","1654","274","o","Input"
"1794","1794","1794",338564,338619,55,"m","m","1655","274","m","Input"
"1795","1795","1795",338652,338731,79,"e","e","1656","274","e","Input"
"1796","1796","1796",338750,338811,61,"Space","Space","1657","274"," ","Input"
"1797","1797","1797",338896,338958,62,"o","o","1658","275","o","Input"
"1798","1798","1798",338952,339035,83,"f","f","1659","275","f","Input"
"1799","1799","1799",339080,339163,83,"Space","Space","1660","275"," ","Input"
"1800","1800","1800",339187,339253,66,"t","t","1661","276","t","Input"
"1801","1801","1801",339300,339362,62,"h","h","1662","276","h","Input"
"1802","1802","1802",339355,339442,87,"e","e","1663","276","e","Input"
"1803","1803","1803",339451,339530,79,"Space","Space","1664","276"," ","Input"
"1804","1804","1804",339637,339690,53,"m","m","1665","277","m","Input"
"1805","1805","1805",339812,339883,71,"o","o","1666","277","o","Input"
"1806","1806","1806",339900,339986,86,"s","s","1667","277","s","Input"
"1807","1807","1807",340024,340100,76,"t","t","1668","277","t","Input"
"1808","1808","1808",340098,340189,91,"Space","Space","1669","277"," ","Input"
"1809","1809","1809",340255,340315,60,"e","e","1670","278","e","Input"
"1810","1810","1810",340470,340547,77,"x","x","1671","278","x","Input"
"1811","1811","1811",340596,340674,78,"p","p","1672","278","p","Input"
"1812","1812","1812",340771,340851,80,"e","e","1673","278","e","Input"
"1813","1813","1813",340995,341042,47,"n","n","1674","278","n","Input"
"1814","1814","1814",341146,341226,80,"s","s","1675","278","s","Input"
"1815","1815","1815",341331,341386,55,"i","i","1676","278","i","Input"
"1816","1816","1816",341486,341603,117,"v","v","1677","278","v","Input"
"1817","1817","1817",341693,341770,77,"e","e","1678","278","e","Input"
"1818","1818","1818",341804,341883,79,"Space","Space","1679","278"," ","Input"
"1819","1819","1819",342066,342130,64,"c","c","1680","279","c","Input"
"1820","1820","1820",342270,342347,77,"a","a","1681","279","a","Input"
"1821","1821","1821",342478,342557,79,"r","r","1682","279","r","Input"
"1822","1822","1822",342716,342794,78,"s","s","1683","279","s","Input"
"1823","1823","1823",342871,342940,69,"Space","Space","1684","279"," ","Input"
"1824","1824","1824",343064,343116,52,"l","l","1685","280","l","Input"
"1825","1825","1825",343243,343299,56,"o","o","1686","280","o","Input"
"1826","1826","1826",343378,343428,50,"o","o","1687","280","o","Input"
"1827","1827","1827",343542,343602,60,"k","k","1688","280","k","Input"
"1828","1828","1828",343726,343795,69,"Space","Space","1689","280"," ","Input"
"1829","1829","1829",344160,344252,92,"b","b","1690","281","b","Input"
"1830","1830","1830",344317,344403,86,"e","e","1691","281","e","Input"
"1831","1831","1831",344553,344650,97,"a","a","1692","281","a","Input"
"1832","1832","1832",344707,344782,75,"u","u","1693","281","u","Input"
"1833","1833","1833",344840,344916,76,"t","t","1694","281","t","Input"
"1834","1834","1834",345141,345210,69,"i","i","1695","281","i","Input"
"1835","1835","1835",345301,345364,63,"f","f","1696","281","f","Input"
"1836","1836","1836",345436,345508,72,"u","u","1697","281","u","Input"
"1837","1837","1837",345743,345811,68,"l","l","1698","281","l","Input"
"1838","1838","1838",346054,346147,93,"Space","Space","1699","281"," ","Input"
