"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1351","1351","1351",622122,622166,44,"p","p","1214","216","p","Input"
"1352","1352","1352",622327,622508,181,"e","e","1215","216","e","Input"
"1353","1353","1353",622432,622587,155,"r","r","1216","216","r","Input"
"1354","1354","1354",622735,622799,64,"i","i","1217","216","i","Input"
"1355","1355","1355",623674,623739,65,"n","n","1218","216","n","Input"
"1356","1356","1356",625992,626205,213,"c","c","1219","216","c","Input"
"1357","1357","1357",626410,626619,209,"e","e","1220","216","e","Input"
"1358","1358","1358",627092,627270,178,"s","s","1221","216","s","Input"
"1359","1359","1359",627226,627423,197,"Space","Space","1222","216"," ","Input"
"1360","1360","1360",629250,629376,126,"g","g","1223","217","g","Input"
"1361","1361","1361",629421,629536,115,"o","o","1224","217","o","Input"
"1362","1362","1362",629571,629699,128,"o","o","1225","217","o","Input"
"1363","1363","1363",631072,631286,214,"d","d","1226","217","d","Input"
"1364","1364","1364",631342,631418,76,",",",","1227","217",",","Input"
"1365","1365","1365",631538,631669,131,"Space","Space","1228","217"," ","Input"
"1366","1366","1366",632873,632964,91,"b","b","1229","218","b","Input"
"1367","1367","1367",632985,633159,174,"a","a","1230","218","a","Input"
"1368","1368","1368",633249,633368,119,"d","d","1231","218","d","Input"
"1369","1369","1369",633692,633788,96,",",",","1232","218",",","Input"
"1370","1370","1370",634450,634609,159,"Space","Space","1233","218"," ","Input"
"1371","1371","1371",635023,635168,145,"a","a","1234","219","a","Input"
"1372","1372","1372",635131,635219,88,"n","n","1235","219","n","Input"
"1373","1373","1373",635318,635473,155,"d","d","1236","219","d","Input"
"1374","1374","1374",635470,635588,118,"Space","Space","1237","219"," ","Input"
"1375","1375","1375",635811,636019,208,"s","s","1238","220","s","Input"
"1376","1376","1376",635932,636138,206,"a","a","1239","220","a","Input"
"1377","1377","1377",636341,636468,127,"d","d","1240","220","d","Input"
"1378","1378","1378",638542,638638,96,".",".","1241","220",".","Input"
"1379","1379","1379",638701,638823,122,"Space","Space","1242","220"," ","Input"
"1380","1380","1380",639911,639911,0,"Shift","Shift","1242","220","NoChange","Nonproduction"
"1381","1381","1381",640430,640556,126,"S","S","1243","221","S","Input"
"1382","1382","1382",640723,640919,196,"p","p","1244","221","p","Input"
"1383","1383","1383",640866,641040,174,"o","o","1245","221","o","Input"
"1384","1384","1384",641280,641371,91,"l","l","1246","221","l","Input"
"1385","1385","1385",644123,644177,54,"Backspace","Backspace","1245","221","l","Remove/Cut"
"1386","1386","1386",644799,644862,63,"i","i","1246","221","i","Input"
"1387","1387","1387",645008,645089,81,"l","l","1247","221","l","Input"
"1388","1388","1388",645242,645409,167,"e","e","1248","221","e","Input"
"1389","1389","1389",645323,645549,226,"r","r","1249","221","r","Input"
"1390","1390","1390",645542,645726,184,"Space","Space","1250","221"," ","Input"
"1391","1391","1391",647893,647896,3,"a","a","1251","222","a","Input"
"1392","1392","1392",647899,647904,5,"l","l","1252","222","l","Input"
"1393","1393","1393",648094,648139,45,"e","e","1253","222","e","Input"
"1394","1394","1394",649038,649088,50,"r","r","1254","222","r","Input"
"1395","1395","1395",649091,649093,2,"t","t","1255","222","t","Input"
"1396","1396","1396",649145,649148,3,"Space","Space","1256","222"," ","Input"
"1397","1397","1397",651622,651628,6,"Backspace","Backspace","1255","222"," ","Remove/Cut"
"1398","1398","1398",651958,651972,14,".",".","1256","222",".","Input"
"1399","1399","1399",652302,652304,2,".",".","1257","222",".","Input"
"1400","1400","1400",653013,653059,46,".",".","1258","222",".","Input"
"1401","1401","1401",654509,654568,59,".",".","1259","222",".","Input"
"1402","1402","1402",655814,655938,124,"Space","Space","1260","222"," ","Input"
"1403","1403","1403",656722,656763,41,"h","h","1261","223","h","Input"
"1404","1404","1404",656767,656769,2,"e","e","1262","223","e","Input"
"1405","1405","1405",656771,656773,2,"Space","Space","1263","223"," ","Input"
"1406","1406","1406",658702,658795,93,"d","d","1264","224","d","Input"
"1407","1407","1407",658804,659269,465,"i","i","1265","224","i","Input"
"1408","1408","1408",659338,659342,4,"e","e","1266","224","e","Input"
"1409","1409","1409",659344,659349,5,"s","s","1267","224","s","Input"
"1410","1410","1410",659348,659655,307,"Space","Space","1268","224"," ","Input"
"1411","1411","1411",660093,660599,506,"a","a","1269","225","a","Input"
"1412","1412","1412",660604,660606,2,"t","t","1270","225","t","Input"
"1413","1413","1413",660612,660639,27,"Space","Space","1271","225"," ","Input"
"1414","1414","1414",661934,661935,1,"t","t","1272","226","t","Input"
"1415","1415","1415",661941,662059,118,"h","h","1273","226","h","Input"
"1416","1416","1416",662037,662215,178,"e","e","1274","226","e","Input"
"1417","1417","1417",662213,662339,126,"Space","Space","1275","226"," ","Input"
"1418","1418","1418",662687,663130,443,"e","e","1276","227","e","Input"
"1419","1419","1419",663134,663138,4,"n","n","1277","227","n","Input"
"1420","1420","1420",663172,663176,4,"d","d","1278","227","d","Input"
"1421","1421","1421",663543,663801,258,"Space","Space","1279","227"," ","Input"
"1422","1422","1422",664453,664458,5,"Backspace","Backspace","1278","227"," ","Remove/Cut"
"1423","1423","1423",664727,664793,66,".",".","1279","227",".","Input"
"1424","1424","1424",664993,664995,2,"Space","Space","1280","227"," ","Input"
"1425","1425","1425",665564,665564,0,"Shift","Shift","1280","227","NoChange","Nonproduction"
"1426","1426","1426",665943,665999,56,"B","B","1281","228","B","Input"
"1427","1427","1427",666182,666208,26,"u","u","1282","228","u","Input"
"1428","1428","1428",666345,666409,64,"t","t","1283","228","t","Input"
"1429","1429","1429",666522,666631,109,"Space","Space","1284","228"," ","Input"
"1430","1430","1430",667226,667339,113,"e","e","1285","229","e","Input"
"1431","1431","1431",667376,667531,155,"h","h","1286","229","h","Input"
"1432","1432","1432",667461,667618,157,"i","i","1287","229","i","Input"
"1433","1433","1433",668623,668768,145,"Backspace","Backspace","1286","229","i","Remove/Cut"
"1434","1434","1434",668782,668859,77,"Backspace","Backspace","1285","229","h","Remove/Cut"
"1435","1435","1435",668873,669019,146,"Backspace","Backspace","1284","228","e","Remove/Cut"
"1436","1436","1436",670192,670289,97,"w","w","1285","229","w","Input"
"1437","1437","1437",670412,670548,136,"h","h","1286","229","h","Input"
"1438","1438","1438",670583,670671,88,"i","i","1287","229","i","Input"
"1439","1439","1439",670812,670939,127,"l","l","1288","229","l","Input"
"1440","1440","1440",670981,671119,138,"e","e","1289","229","e","Input"
"1441","1441","1441",672091,672259,168,"Space","Space","1290","229"," ","Input"
"1442","1442","1442",672641,672719,78,"h","h","1291","230","h","Input"
"1443","1443","1443",672723,672918,195,"e","e","1292","230","e","Input"
"1444","1444","1444",672923,673079,156,"Space","Space","1293","230"," ","Input"
"1445","1445","1445",673795,673798,3,"i","i","1294","231","i","Input"
"1446","1446","1446",673997,674245,248,"s","s","1295","231","s","Input"
"1447","1447","1447",674243,674409,166,"Space","Space","1296","231"," ","Input"
"1448","1448","1448",674914,675038,124,"d","d","1297","232","d","Input"
"1449","1449","1449",675222,675259,37,"y","y","1298","232","y","Input"
"1450","1450","1450",676724,676920,196,"i","i","1299","232","i","Input"
"1451","1451","1451",676841,676989,148,"n","n","1300","232","n","Input"
"1452","1452","1452",677041,677259,218,"g","g","1301","232","g","Input"
"1453","1453","1453",677283,677467,184,"Space","Space","1302","232"," ","Input"
"1454","1454","1454",678377,678458,81,"h","h","1303","233","h","Input"
"1455","1455","1455",678492,678751,259,"e","e","1304","233","e","Input"
"1456","1456","1456",678670,678819,149,"Space","Space","1305","233"," ","Input"
"1457","1457","1457",679702,679779,77,"i","i","1306","234","i","Input"
"1458","1458","1458",679838,680072,234,"s","s","1307","234","s","Input"
"1459","1459","1459",679998,680152,154,"Space","Space","1308","234"," ","Input"
"1460","1460","1460",681242,681388,146,"e","e","1309","235","e","Input"
"1461","1461","1461",681583,681689,106,"x","x","1310","235","x","Input"
"1462","1462","1462",682052,682239,187,"p","p","1311","235","p","Input"
"1463","1463","1463",682152,682338,186,"l","l","1312","235","l","Input"
"1464","1464","1464",682292,682466,174,"a","a","1313","235","a","Input"
"1465","1465","1465",682546,682731,185,"i","i","1314","235","i","Input"
"1466","1466","1466",682728,683069,341,"n","n","1315","235","n","Input"
"1467","1467","1467",682900,683018,118,"i","i","1316","235","i","Input"
"1468","1468","1468",683103,683293,190,"g","g","1317","235","g","Input"
"1469","1469","1469",683292,683458,166,"Space","Space","1318","235"," ","Input"
"1470","1470","1470",685292,685369,77,"Backspace","Backspace","1317","235"," ","Remove/Cut"
"1471","1471","1471",685481,685539,58,"Backspace","Backspace","1316","235","g","Remove/Cut"
"1472","1472","1472",685650,685689,39,"Backspace","Backspace","1315","235","i","Remove/Cut"
"1473","1473","1473",687418,687500,82,"i","i","1316","235","i","Input"
"1474","1474","1474",687592,687718,126,"n","n","1317","235","n","Input"
"1475","1475","1475",687801,687994,193,"g","g","1318","235","g","Input"
"1476","1476","1476",687992,688163,171,"Space","Space","1319","235"," ","Input"
"1477","1477","1477",690179,690246,67,"t","t","1320","236","t","Input"
"1478","1478","1478",690316,690388,72,"h","h","1321","236","h","Input"
"1479","1479","1479",690431,690597,166,"a","a","1322","236","a","Input"
"1480","1480","1480",690552,690628,76,"t","t","1323","236","t","Input"
"1481","1481","1481",690702,690849,147,"Space","Space","1324","236"," ","Input"
"1482","1482","1482",691351,691527,176,"a","a","1325","237","a","Input"
"1483","1483","1483",691592,691629,37,"l","l","1326","237","l","Input"
"1484","1484","1484",691722,691827,105,"l","l","1327","237","l","Input"
"1485","1485","1485",691869,691968,99,"Space","Space","1328","237"," ","Input"
"1486","1486","1486",692523,692574,51,"o","o","1329","238","o","Input"
"1487","1487","1487",692723,692938,215,"f","f","1330","238","f","Input"
"1488","1488","1488",692881,693038,157,"Space","Space","1331","238"," ","Input"
"1489","1489","1489",694342,694418,76,"t","t","1332","239","t","Input"
"1490","1490","1490",694492,694588,96,"h","h","1333","239","h","Input"
"1491","1491","1491",694865,694939,74,"o","o","1334","239","o","Input"
"1492","1492","1492",694981,695239,258,"s","s","1335","239","s","Input"
"1493","1493","1493",695208,695378,170,"e","e","1336","239","e","Input"
"1494","1494","1494",695313,695508,195,"Space","Space","1337","239"," ","Input"
"1495","1495","1495",696236,696280,44,"t","t","1338","240","t","Input"
"1496","1496","1496",696392,696457,65,"h","h","1339","240","h","Input"
"1497","1497","1497",696997,697159,162,"i","i","1340","240","i","Input"
"1498","1498","1498",697164,697319,155,"n","n","1341","240","n","Input"
"1499","1499","1499",697368,697572,204,"g","g","1342","240","g","Input"
"1500","1500","1500",698699,698939,240,"s","s","1343","240","s","Input"
"1501","1501","1501",698894,699039,145,"Space","Space","1344","240"," ","Input"
"1502","1502","1502",699994,700091,97,"d","d","1345","241","d","Input"
"1503","1503","1503",700153,700218,65,"o","o","1346","241","o","Input"
"1504","1504","1504",700382,700449,67,"n","n","1347","241","n","Input"
"1505","1505","1505",704063,704098,35,"'","'","1348","241","'","Input"
"1506","1506","1506",705517,705589,72,"t","t","1349","241","t","Input"
"1507","1507","1507",705688,705839,151,"Space","Space","1350","241"," ","Input"
"1508","1508","1508",706922,707008,86,"m","m","1351","242","m","Input"
"1509","1509","1509",707015,707198,183,"a","a","1352","242","a","Input"
"1510","1510","1510",707334,707390,56,"t","t","1353","242","t","Input"
"1511","1511","1511",707444,707558,114,"t","t","1354","242","t","Input"
"1512","1512","1512",707642,707888,246,"e","e","1355","242","e","Input"
"1513","1513","1513",707793,707979,186,"r","r","1356","242","r","Input"
"1514","1514","1514",707952,708099,147,"Space","Space","1357","242"," ","Input"
"1515","1515","1515",710012,710091,79,"b","b","1358","243","b","Input"
"1516","1516","1516",710162,710359,197,"e","e","1359","243","e","Input"
"1517","1517","1517",710549,710753,204,"c","c","1360","243","c","Input"
"1518","1518","1518",710713,711015,302,"a","a","1361","243","a","Input"
"1519","1519","1519",711014,711077,63,"u","u","1362","243","u","Input"
"1520","1520","1520",711163,711459,296,"s","s","1363","243","s","Input"
"1521","1521","1521",711416,711628,212,"e","e","1364","243","e","Input"
"1522","1522","1522",711582,711789,207,"Space","Space","1365","243"," ","Input"
"1523","1523","1523",714185,714367,182,"n","n","1366","244","n","Input"
"1524","1524","1524",714313,714469,156,"o","o","1367","244","o","Input"
"1525","1525","1525",714534,714650,116,"Space","Space","1368","244"," ","Input"
"1526","1526","1526",716520,716639,119,"Backspace","Backspace","1367","244"," ","Remove/Cut"
"1527","1527","1527",717932,717989,57,"-","-","1368","244","-","Input"
"1528","1528","1528",718808,719009,201,"o","o","1369","244","o","Input"
"1529","1529","1529",718912,719059,147,"n","n","1370","244","n","Input"
"1530","1530","1530",719124,719329,205,"e","e","1371","244","e","Input"
"1531","1531","1531",719296,719466,170,"Space","Space","1372","244"," ","Input"
"1532","1532","1532",720593,720789,196,"w","w","1373","245","w","Input"
"1533","1533","1533",720722,721019,297,"a","a","1374","245","a","Input"
"1534","1534","1534",720892,721091,199,"s","s","1375","245","s","Input"
"1535","1535","1535",721032,721189,157,"Space","Space","1376","245"," ","Input"
"1536","1536","1536",722213,722258,45,"t","t","1377","246","t","Input"
"1537","1537","1537",722342,722394,52,"h","h","1378","246","h","Input"
"1538","1538","1538",722442,722559,117,"e","e","1379","246","e","Input"
"1539","1539","1539",722769,722829,60,"r","r","1380","246","r","Input"
"1540","1540","1540",722913,723039,126,"e","e","1381","246","e","Input"
"1541","1541","1541",723181,723339,158,"Space","Space","1382","246"," ","Input"
"1542","1542","1542",724057,724199,142,"t","t","1383","247","t","Input"
"1543","1543","1543",724234,724289,55,"o","o","1384","247","o","Input"
"1544","1544","1544",724444,724559,115,"Space","Space","1385","247"," ","Input"
"1545","1545","1545",725692,725840,148,"s","s","1386","248","s","Input"
"1546","1546","1546",725920,725965,45,"h","h","1387","248","h","Input"
"1547","1547","1547",725985,726171,186,"a","a","1388","248","a","Input"
"1548","1548","1548",726295,726388,93,"r","r","1389","248","r","Input"
"1549","1549","1549",726396,726628,232,"e","e","1390","248","e","Input"
"1550","1550","1550",726633,726790,157,"Space","Space","1391","248"," ","Input"
"1551","1551","1551",727482,727596,114,"t","t","1392","249","t","Input"
"1552","1552","1552",727649,727715,66,"h","h","1393","249","h","Input"
"1553","1553","1553",727715,727843,128,"e","e","1394","249","e","Input"
"1554","1554","1554",727840,727958,118,"Space","Space","1395","249"," ","Input"
"1555","1555","1555",728432,728597,165,"e","e","1396","250","e","Input"
"1556","1556","1556",728803,728947,144,"x","x","1397","250","x","Input"
"1557","1557","1557",729450,729508,58,"p","p","1398","250","p","Input"
"1558","1558","1558",729731,730048,317,"e","e","1399","250","e","Input"
"1559","1559","1559",729993,730178,185,"r","r","1400","250","r","Input"
"1560","1560","1560",730662,730711,49,"i","i","1401","250","i","Input"
"1561","1561","1561",730922,731060,138,"e","e","1402","250","e","Input"
"1562","1562","1562",731143,731188,45,"n","n","1403","250","n","Input"
"1563","1563","1563",731443,731638,195,"c","c","1404","250","c","Input"
"1564","1564","1564",731591,731767,176,"e","e","1405","250","e","Input"
"1565","1565","1565",733942,734099,157,"s","s","1406","250","s","Input"
"1566","1566","1566",734053,734239,186,"Space","Space","1407","250"," ","Input"
"1567","1567","1567",741722,741809,87,"i","i","1408","251","i","Input"
"1568","1568","1568",741813,741940,127,"w","w","1409","251","w","Input"
"1569","1569","1569",742083,742169,86,"t","t","1410","251","t","Input"
"1570","1570","1570",742261,742339,78,"h","h","1411","251","h","Input"
"1571","1571","1571",742670,742839,169,"Space","Space","1412","251"," ","Input"
"1572","1572","1572",743638,743693,55,"Backspace","Backspace","1411","251"," ","Remove/Cut"
"1573","1573","1573",744142,744376,234,"Backspace","Backspace","1410","251","h","Remove/Cut"
"1574","1574","1574",744462,744508,46,"Backspace","Backspace","1409","251","t","Remove/Cut"
"1575","1575","1575",745482,745579,97,"Backspace","Backspace","1408","251","w","Remove/Cut"
"1576","1576","1576",745632,745710,78,"Backspace","Backspace","1407","250","i","Remove/Cut"
"1577","1577","1577",747381,747517,136,"w","w","1408","251","w","Input"
"1578","1578","1578",747541,747634,93,"i","i","1409","251","i","Input"
"1579","1579","1579",747842,747909,67,"t","t","1410","251","t","Input"
"1580","1580","1580",747983,748059,76,"h","h","1411","251","h","Input"
"1581","1581","1581",748163,748298,135,"Space","Space","1412","251"," ","Input"
"1582","1582","1582",749063,749128,65,"t","t","1413","252","t","Input"
"1583","1583","1583",749192,749296,104,"h","h","1414","252","h","Input"
"1584","1584","1584",749343,749439,96,"e","e","1415","252","e","Input"
"1585","1585","1585",749632,749689,57,"m","m","1416","252","m","Input"
"1586","1586","1586",750253,750289,36,".",".","1417","252",".","Input"
"1587","1587","1587",750438,750548,110,"Space","Space","1418","252"," ","Input"
"1588","1588","1588",750871,750871,0,"Shift","Shift","1418","252","NoChange","Nonproduction"
"1589","1589","1589",751194,751249,55,"I","I","1419","253","I","Input"
"1590","1590","1590",751448,751681,233,"d","d","1420","253","d","Input"
"1591","1591","1591",752251,752309,58,"Backspace","Backspace","1419","253","d","Remove/Cut"
"1592","1592","1592",752731,752791,60,"t","t","1420","253","t","Input"
"1593","1593","1593",752862,753018,156,"Space","Space","1421","253"," ","Input"
"1594","1594","1594",754812,754869,57,"i","i","1422","254","i","Input"
"1595","1595","1595",754961,755166,205,"s","s","1423","254","s","Input"
"1596","1596","1596",755112,755258,146,"Space","Space","1424","254"," ","Input"
"1597","1597","1597",755642,755717,75,"b","b","1425","255","b","Input"
"1598","1598","1598",755782,756020,238,"a","a","1426","255","a","Input"
"1599","1599","1599",756172,756329,157,"s","s","1427","255","s","Input"
"1600","1600","1600",756333,756409,76,"i","i","1428","255","i","Input"
"1601","1601","1601",756632,756858,226,"c","c","1429","255","c","Input"
"1602","1602","1602",756863,757059,196,"a","a","1430","255","a","Input"
"1603","1603","1603",757283,757639,356,"l","l","1431","255","l","Input"
"1604","1604","1604",759334,759539,205,"l","l","1432","255","l","Input"
"1605","1605","1605",759763,759816,53,"y","y","1433","255","y","Input"
"1606","1606","1606",759914,760059,145,"Space","Space","1434","255"," ","Input"
"1607","1607","1607",760761,760949,188,"l","l","1435","256","l","Input"
"1608","1608","1608",760914,761019,105,"i","i","1436","256","i","Input"
"1609","1609","1609",761124,761309,185,"k","k","1437","256","k","Input"
"1610","1610","1610",761363,761558,195,"e","e","1438","256","e","Input"
"1611","1611","1611",761532,761664,132,"Space","Space","1439","256"," ","Input"
"1612","1612","1612",762662,762718,56,"t","t","1440","257","t","Input"
"1613","1613","1613",762818,762869,51,"h","h","1441","257","h","Input"
"1614","1614","1614",762914,763009,95,"e","e","1442","257","e","Input"
"1615","1615","1615",763063,763109,46,"y","y","1443","257","y","Input"
"1616","1616","1616",763222,763367,145,"Space","Space","1444","257"," ","Input"
"1617","1617","1617",764464,764530,66,"n","n","1445","258","n","Input"
"1618","1618","1618",764673,764958,285,"e","e","1446","258","e","Input"
"1619","1619","1619",764956,764958,2,"r","r","1447","258","r","Input"
"1620","1620","1620",766393,766512,119,"Backspace","Backspace","1446","258","r","Remove/Cut"
"1621","1621","1621",767642,767729,87,"v","v","1447","258","v","Input"
"1622","1622","1622",767809,768060,251,"e","e","1448","258","e","Input"
"1623","1623","1623",767943,768191,248,"r","r","1449","258","r","Input"
"1624","1624","1624",768196,768350,154,"Space","Space","1450","258"," ","Input"
"1625","1625","1625",769273,769339,66,"h","h","1451","259","h","Input"
"1626","1626","1626",769424,769590,166,"a","a","1452","259","a","Input"
"1627","1627","1627",769803,769861,58,"p","p","1453","259","p","Input"
"1628","1628","1628",769906,770040,134,"p","p","1454","259","p","Input"
"1629","1629","1629",772513,772640,127,"e","e","1455","259","e","Input"
"1630","1630","1630",774065,774100,35,"n","n","1456","259","n","Input"
"1631","1631","1631",774194,774344,150,"e","e","1457","259","e","Input"
"1632","1632","1632",774404,774629,225,"d","d","1458","259","d","Input"
"1633","1633","1633",774591,774759,168,"Space","Space","1459","259"," ","Input"
"1634","1634","1634",775513,775587,74,"Backspace","Backspace","1458","259"," ","Remove/Cut"
"1635","1635","1635",775859,775925,66,".",".","1459","259",".","Input"
"1636","1636","1636",775962,776131,169,"Space","Space","1460","259"," ","Input"
"1637","1637","1637",776223,776223,0,"Shift","Shift","1460","259","NoChange","Nonproduction"
"1638","1638","1638",776513,776567,54,"H","h","1461","260","H","Input"
"1639","1639","1639",776677,776918,241,"e","e","1462","260","e","Input"
"1640","1640","1640",776873,777049,176,"Space","Space","1463","260"," ","Input"
"1641","1641","1641",777354,777589,235,"w","w","1464","261","w","Input"
"1642","1642","1642",777563,777940,377,"a","a","1465","261","a","Input"
"1643","1643","1643",777783,778060,277,"s","s","1466","261","s","Input"
"1644","1644","1644",781344,781400,56,"n","n","1467","261","n","Input"
"1645","1645","1645",782302,782390,88,"'","'","1468","261","'","Input"
"1646","1646","1646",783384,783459,75,"t","t","1469","261","t","Input"
"1647","1647","1647",783515,783690,175,"Space","Space","1470","261"," ","Input"
"1648","1648","1648",783840,783942,102,"h","h","1471","262","h","Input"
"1649","1649","1649",783998,784130,132,"a","a","1472","262","a","Input"
"1650","1650","1650",784363,784431,68,"p","p","1473","262","p","Input"
"1651","1651","1651",784503,784600,97,"p","p","1474","262","p","Input"
"1652","1652","1652",784864,784910,46,"y","y","1475","262","y","Input"
"1653","1653","1653",785024,785179,155,"Space","Space","1476","262"," ","Input"
"1654","1654","1654",786189,786240,51,"b","b","1477","263","b","Input"
"1655","1655","1655",786319,786461,142,"e","e","1478","263","e","Input"
"1656","1656","1656",786761,786968,207,"c","c","1479","263","c","Input"
"1657","1657","1657",786963,787240,277,"a","a","1480","263","a","Input"
"1658","1658","1658",787303,787379,76,"u","u","1481","263","u","Input"
"1659","1659","1659",787494,787797,303,"s","s","1482","263","s","Input"
"1660","1660","1660",787684,787996,312,"e","e","1483","263","e","Input"
"1661","1661","1661",787994,788149,155,"Space","Space","1484","263"," ","Input"
"1662","1662","1662",789149,789203,54,"h","h","1485","264","h","Input"
"1663","1663","1663",789282,789490,208,"e","e","1486","264","e","Input"
"1664","1664","1664",789443,789589,146,"Space","Space","1487","264"," ","Input"
"1665","1665","1665",790255,790339,84,"n","n","1488","265","n","Input"
"1666","1666","1666",790443,790668,225,"e","e","1489","265","e","Input"
"1667","1667","1667",791011,791088,77,"v","v","1490","265","v","Input"
"1668","1668","1668",791183,791389,206,"e","e","1491","265","e","Input"
"1669","1669","1669",791344,791440,96,"r","r","1492","265","r","Input"
"1670","1670","1670",804454,804589,135,"Space","Space","1493","265"," ","Input"
"1671","1671","1671",805252,805400,148,"s","s","1494","266","s","Input"
"1672","1672","1672",805445,805490,45,"h","h","1495","266","h","Input"
"1673","1673","1673",806244,806398,154,"a","a","1496","266","a","Input"
"1674","1674","1674",806493,806540,47,"r","r","1497","266","r","Input"
"1675","1675","1675",806593,806719,126,"e","e","1498","266","e","Input"
"1676","1676","1676",807005,807223,218,"d","d","1499","266","d","Input"
"1677","1677","1677",807222,807340,118,"Space","Space","1500","266"," ","Input"
"1678","1678","1678",808085,808160,75,"t","t","1501","267","t","Input"
"1679","1679","1679",808263,808340,77,"h","h","1502","267","h","Input"
"1680","1680","1680",808293,808473,180,"e","e","1503","267","e","Input"
"1681","1681","1681",808460,808590,130,"Space","Space","1504","267"," ","Input"
"1682","1682","1682",809095,809384,289,"l","l","1505","268","l","Input"
"1683","1683","1683",809345,809501,156,"o","o","1506","268","o","Input"
"1684","1684","1684",809768,809837,69,"b","b","1507","268","b","Input"
"1685","1685","1685",811212,811259,47,"Backspace","Backspace","1506","268","b","Remove/Cut"
"1686","1686","1686",811553,811767,214,"v","v","1507","268","v","Input"
"1687","1687","1687",811713,811852,139,"e","e","1508","268","e","Input"
"1688","1688","1688",821376,821418,42,".",".","1509","268",".","Input"
"1689","1689","1689",847673,847729,56,"Enter","Enter","1510","268","\n","Input"
"1690","1690","1690",848615,848700,85,"Enter","Enter","1511","268","\n","Input"
"1691","1691","1691",849955,849955,0,"Shift","Shift","1511","268","NoChange","Nonproduction"
"1692","1692","1692",850181,850360,179,"U","u","1512","268","U","Input"
"1693","1693","1693",850360,850568,208,"n","n","1513","268","n","Input"
"1694","1694","1694",850628,850710,82,"i","i","1514","268","i","Input"
"1695","1695","1695",850916,851010,94,"t","t","1515","268","t","Input"
"1696","1696","1696",851014,851180,166,"e","e","1516","268","e","Input"
"1697","1697","1697",851287,851428,141,"d","d","1517","268","d","Input"
"1698","1698","1698",851406,851558,152,"Space","Space","1518","268"," ","Input"
"1699","1699","1699",852416,852416,0,"Shift","Shift","1518","268","NoChange","Nonproduction"
"1700","1700","1700",852614,852730,116,"S","S","1519","269","S","Input"
"1701","1701","1701",852939,852979,40,"t","t","1520","269","t","Input"
"1702","1702","1702",852984,853156,172,"a","a","1521","269","a","Input"
"1703","1703","1703",853229,853286,57,"t","t","1522","269","t","Input"
"1704","1704","1704",853335,853450,115,"e","e","1523","269","e","Input"
"1705","1705","1705",853566,853751,185,"s","s","1524","269","s","Input"
"1706","1706","1706",853713,853849,136,"Space","Space","1525","269"," ","Input"
"1707","1707","1707",854614,854730,116,"c","c","1526","270","c","Input"
"1708","1708","1708",854863,854899,36,"u","u","1527","270","u","Input"
"1709","1709","1709",855167,855278,111,"l","l","1528","270","l","Input"
"1710","1710","1710",856063,856139,76,"t","t","1529","270","t","Input"
"1711","1711","1711",856074,856251,177,"u","u","1530","270","u","Input"
"1712","1712","1712",856321,856439,118,"r","r","1531","270","r","Input"
"1713","1713","1713",856395,856562,167,"e","e","1532","270","e","Input"
"1714","1714","1714",856499,856702,203,"Space","Space","1533","270"," ","Input"
"1715","1715","1715",857430,857499,69,"u","u","1534","271","u","Input"
"1716","1716","1716",858065,858110,45,"Backspace","Backspace","1533","270","u","Remove/Cut"
"1717","1717","1717",858435,858480,45,"i","i","1534","271","i","Input"
"1718","1718","1718",858486,858640,154,"s","s","1535","271","s","Input"
"1719","1719","1719",858635,858780,145,"Space","Space","1536","271"," ","Input"
"1720","1720","1720",860213,860214,1,"q","q","1537","272","q","Input"
"1721","1721","1721",860253,860389,136,"u","u","1538","272","u","Input"
"1722","1722","1722",860353,860508,155,"i","i","1539","272","i","Input"
"1723","1723","1723",861153,861260,107,"c","c","1540","272","c","Input"
"1724","1724","1724",861314,861374,60,"k","k","1541","272","k","Input"
"1725","1725","1725",861616,861759,143,"l","l","1542","272","l","Input"
"1726","1726","1726",861864,861909,45,"y","y","1543","272","y","Input"
"1727","1727","1727",861992,862118,126,"Space","Space","1544","272"," ","Input"
"1728","1728","1728",863515,863679,164,"a","a","1545","273","a","Input"
"1729","1729","1729",863935,864010,75,"t","t","1546","273","t","Input"
"1730","1730","1730",864066,864137,71,"t","t","1547","273","t","Input"
"1731","1731","1731",864185,864278,93,"e","e","1548","273","e","Input"
"1732","1732","1732",864534,864600,66,"m","m","1549","273","m","Input"
"1733","1733","1733",864994,865039,45,"p","p","1550","273","p","Input"
"1734","1734","1734",865615,865673,58,"t","t","1551","273","t","Input"
"1735","1735","1735",865859,866098,239,"n","n","1552","273","n","Input"
"1736","1736","1736",865906,865955,49,"i","i","1553","273","i","Input"
"1737","1737","1737",866015,866171,156,"g","g","1554","273","g","Input"
"1738","1738","1738",866169,866308,139,"Space","Space","1555","273"," ","Input"
"1739","1739","1739",867505,867612,107,"t","t","1556","274","t","Input"
"1740","1740","1740",867619,867730,111,"o","o","1557","274","o","Input"
"1741","1741","1741",867740,867865,125,"Space","Space","1558","274"," ","Input"
"1742","1742","1742",868133,868252,119,"c","c","1559","275","c","Input"
"1743","1743","1743",868321,868365,44,"h","h","1560","275","h","Input"
"1744","1744","1744",868427,868569,142,"a","a","1561","275","a","Input"
"1745","1745","1745",868566,868629,63,"n","n","1562","275","n","Input"
