"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"845","845","845",9114836,9115005,169,"o","o","757","129","o","Input"
"846","846","846",9115078,9115239,161,"r","r","758","129","r","Input"
"847","847","847",9115272,9115423,151,"Space","Space","759","129"," ","Input"
"848","848","848",9115777,9115908,131,"w","w","760","130","w","Input"
"849","849","849",9116057,9116145,88,"o","o","761","130","o","Input"
"850","850","850",9116336,9116536,200,"r","r","762","130","r","Input"
"851","851","851",9116611,9116694,83,"k","k","763","130","k","Input"
"852","852","852",9117274,9117454,180,"i","i","764","130","i","Input"
"853","853","853",9117685,9117786,101,"n","n","765","130","n","Input"
"854","854","854",9117923,9118058,135,"g","g","766","130","g","Input"
"855","855","855",9118078,9118239,161,"Space","Space","767","130"," ","Input"
"856","856","856",9118451,9118561,110,"w","w","768","131","w","Input"
"857","857","857",9118644,9118822,178,"o","o","769","131","o","Input"
"858","858","858",9119527,9119595,68,"Backspace","Backspace","768","131","o","Remove/Cut"
"859","859","859",9120247,9120390,143,"i","i","769","131","i","Input"
"860","860","860",9120524,9120672,148,"t","t","770","131","t","Input"
"861","861","861",9120823,9120972,149,"h","h","771","131","h","Input"
"862","862","862",9121459,9121591,132,"Space","Space","772","131"," ","Input"
"863","863","863",9121958,9122060,102,"o","o","773","132","o","Input"
"864","864","864",9122213,9122372,159,"t","t","774","132","t","Input"
"865","865","865",9122460,9122576,116,"h","h","775","132","h","Input"
"866","866","866",9122661,9122823,162,"e","e","776","132","e","Input"
"867","867","867",9122972,9123091,119,"r","r","777","132","r","Input"
"868","868","868",9123255,9123434,179,"s","s","778","132","s","Input"
"869","869","869",9123406,9123541,135,"Space","Space","779","132"," ","Input"
"870","870","870",9123721,9123952,231,"i","i","780","133","i","Input"
"871","871","871",9123996,9124186,190,"n","n","781","133","n","Input"
"872","872","872",9124277,9124376,99,"Space","Space","782","133"," ","Input"
"873","873","873",9124571,9124722,151,"a","a","783","134","a","Input"
"874","874","874",9124857,9124975,118,"Space","Space","784","134"," ","Input"
"875","875","875",9125275,9125471,196,"t","t","785","135","t","Input"
"876","876","876",9125622,9125757,135,"e","e","786","135","e","Input"
"877","877","877",9126000,9126140,140,"a","a","787","135","a","Input"
"878","878","878",9126289,9126393,104,"m","m","788","135","m","Input"
"879","879","879",9128180,9128239,59,"-","-","789","135","-","Input"
"880","880","880",9130361,9130492,131,"o","o","790","135","o","Input"
"881","881","881",9130624,9130804,180,"r","r","791","135","r","Input"
"882","882","882",9132200,9132355,155,"i","i","792","135","i","Input"
"883","883","883",9132921,9133057,136,"e","e","793","135","e","Input"
"884","884","884",9133109,9133240,131,"n","n","794","135","n","Input"
"885","885","885",9133373,9133523,150,"t","t","795","135","t","Input"
"886","886","886",9133799,9133926,127,"e","e","796","135","e","Input"
"887","887","887",9134336,9134411,75,"s","s","797","135","s","Input"
"888","888","888",9135509,9135687,178,"Backspace","Backspace","796","135","s","Remove/Cut"
"889","889","889",9135792,9135924,132,"d","d","797","135","d","Input"
"890","890","890",9136151,9136243,92,"Space","Space","798","135"," ","Input"
"891","891","891",9140665,9140775,110,"a","a","799","136","a","Input"
"892","892","892",9141047,9141204,157,"t","t","800","136","t","Input"
"893","893","893",9141385,9141523,138,"m","m","801","136","m","Input"
"894","894","894",9141907,9141978,71,"o","o","802","136","o","Input"
"895","895","895",9142028,9142142,114,"s","s","803","136","s","Input"
"896","896","896",9142659,9142805,146,"p","p","804","136","p","Input"
"897","897","897",9144139,9144244,105,"h","h","805","136","h","Input"
"898","898","898",9145201,9145356,155,"e","e","806","136","e","Input"
"899","899","899",9145600,9145693,93,"r","r","807","136","r","Input"
"900","900","900",9145791,9145955,164,"e","e","808","136","e","Input"
"901","901","901",9146769,9146859,90,",",",","809","136",",","Input"
"902","902","902",9146958,9147090,132,"Space","Space","810","136"," ","Input"
"903","903","903",9147317,9147504,187,"t","t","811","137","t","Input"
"904","904","904",9147560,9147690,130,"h","h","812","137","h","Input"
"905","905","905",9148089,9148099,10,"e","e","813","137","e","Input"
"906","906","906",9148105,9148225,120,"r","r","814","137","r","Input"
"907","907","907",9148325,9148503,178,"e","e","815","137","e","Input"
"908","908","908",9148538,9148704,166,"Space","Space","816","137"," ","Input"
"909","909","909",9148854,9148974,120,"i","i","817","138","i","Input"
"910","910","910",9148974,9149139,165,"s","s","818","138","s","Input"
"911","911","911",9149228,9149373,145,"Space","Space","819","138"," ","Input"
"912","912","912",9149599,9149756,157,"m","m","820","139","m","Input"
"913","913","913",9150179,9150290,111,"o","o","821","139","o","Input"
"914","914","914",9150408,9150571,163,"r","r","822","139","r","Input"
"915","915","915",9150675,9150853,178,"e","e","823","139","e","Input"
"916","916","916",9150928,9151071,143,"Space","Space","824","139"," ","Input"
"917","917","917",9151223,9151372,149,"s","s","825","140","s","Input"
"918","918","918",9151427,9151573,146,"u","u","826","140","u","Input"
"919","919","919",9151894,9152056,162,"c","c","827","140","c","Input"
"920","920","920",9152901,9153040,139,"c","c","828","140","c","Input"
"921","921","921",9153391,9153524,133,"e","e","829","140","e","Input"
"922","922","922",9153890,9154007,117,"s","s","830","140","s","Input"
"923","923","923",9155027,9155172,145,"s","s","831","140","s","Input"
"924","924","924",9155690,9155807,117,"Space","Space","832","140"," ","Input"
"925","925","925",9156467,9156651,184,"s","s","833","141","s","Input"
"926","926","926",9156776,9156944,168,"i","i","834","141","i","Input"
"927","927","927",9157147,9157294,147,"n","n","835","141","n","Input"
"928","928","928",9157424,9157574,150,"c","c","836","141","c","Input"
"929","929","929",9158003,9158060,57,"e","e","837","141","e","Input"
"930","930","930",9158180,9158292,112,"Space","Space","838","141"," ","Input"
"931","931","931",9158454,9158620,166,"t","t","839","142","t","Input"
"932","932","932",9158724,9158872,148,"h","h","840","142","h","Input"
"933","933","933",9158928,9159118,190,"e","e","841","142","e","Input"
"934","934","934",9159194,9159354,160,"r","r","842","142","r","Input"
"935","935","935",9159458,9159651,193,"e","e","843","142","e","Input"
"936","936","936",9159698,9159846,148,"Space","Space","844","142"," ","Input"
"937","937","937",9160020,9160203,183,"i","i","845","143","i","Input"
"938","938","938",9160340,9160520,180,"n","n","846","143","n","Input"
"939","939","939",9162824,9162925,101,"Backspace","Backspace","845","143","n","Remove/Cut"
"940","940","940",9163139,9163241,102,"s","s","846","143","s","Input"
"941","941","941",9163900,9163961,61,"n","n","847","143","n","Input"
"942","942","942",9165702,9165918,216,"'","'","848","143","'","Input"
"943","943","943",9166117,9166272,155,"t","t","849","143","t","Input"
"944","944","944",9167541,9167610,69,"Space","Space","850","143"," ","Input"
"945","945","945",9168566,9168643,77,"t","t","851","144","t","Input"
"946","946","946",9168725,9168840,115,"h","h","852","144","h","Input"
"947","947","947",9170031,9170181,150,"a","a","853","144","a","Input"
"948","948","948",9170611,9170771,160,"t","t","854","144","t","Input"
"949","949","949",9170842,9171035,193,"Space","Space","855","144"," ","Input"
"950","950","950",9171439,9171511,72,"p","p","856","145","p","Input"
"951","951","951",9171733,9171814,81,"r","r","857","145","r","Input"
"952","952","952",9171938,9172057,119,"e","e","858","145","e","Input"
"953","953","953",9172283,9172360,77,"s","s","859","145","s","Input"
"954","954","954",9172489,9172606,117,"s","s","860","145","s","Input"
"955","955","955",9172786,9172922,136,"u","u","861","145","u","Input"
"956","956","956",9173055,9173214,159,"r","r","862","145","r","Input"
"957","957","957",9173401,9173554,153,"e","e","863","145","e","Input"
"958","958","958",9173627,9173787,160,"Space","Space","864","145"," ","Input"
"959","959","959",9174125,9174286,161,"t","t","865","146","t","Input"
"960","960","960",9174339,9174456,117,"o","o","866","146","o","Input"
"961","961","961",9174604,9174726,122,"Space","Space","867","146"," ","Input"
"962","962","962",9175027,9175235,208,"c","c","868","147","c","Input"
"963","963","963",9175372,9175442,70,"o","o","869","147","o","Input"
"964","964","964",9175776,9175952,176,"m","m","870","147","m","Input"
"965","965","965",9176376,9176506,130,"p","p","871","147","p","Input"
"966","966","966",9177039,9177219,180,"e","e","872","147","e","Input"
"967","967","967",9177658,9177743,85,"t","t","873","147","t","Input"
"968","968","968",9177887,9178053,166,"e","e","874","147","e","Input"
"969","969","969",9178375,9178490,115,"Space","Space","875","147"," ","Input"
"970","970","970",9178716,9178885,169,"a","a","876","148","a","Input"
"971","971","971",9179199,9179354,155,"n","n","877","148","n","Input"
"972","972","972",9179441,9179604,163,"d","d","878","148","d","Input"
"973","973","973",9179940,9180008,68,"Space","Space","879","148"," ","Input"
"974","974","974",9180310,9180484,174,"w","w","880","149","w","Input"
"975","975","975",9180558,9180735,177,"i","i","881","149","i","Input"
"976","976","976",9180856,9181019,163,"n","n","882","149","n","Input"
"977","977","977",9181553,9181721,168,".",".","883","149",".","Input"
"978","978","978",9181825,9181940,115,"Space","Space","884","149"," ","Input"
"979","979","979",9183572,9183713,141,"CapsLock","CapsLock","884","149","NoChange","Nonproduction"
"980","980","980",9183969,9184072,103,"I","I","885","150","I","Input"
"981","981","981",9184252,9184377,125,"CapsLock","CapsLock","885","150","NoChange","Nonproduction"
"982","982","982",9185179,9185224,45,"Space","Space","886","150"," ","Input"
"983","983","983",9186685,9186807,122,"w","w","887","151","w","Input"
"984","984","984",9186923,9187040,117,"o","o","888","151","o","Input"
"985","985","985",9187233,9187339,106,"u","u","889","151","u","Input"
"986","986","986",9187581,9187705,124,"l","l","890","151","l","Input"
"987","987","987",9187822,9187954,132,"d","d","891","151","d","Input"
"988","988","988",9188009,9188138,129,"Space","Space","892","151"," ","Input"
"989","989","989",9188384,9188539,155,"r","r","893","152","r","Input"
"990","990","990",9189213,9189385,172,"a","a","894","152","a","Input"
"991","991","991",9189782,9189921,139,"t","t","895","152","t","Input"
"992","992","992",9191256,9191372,116,"h","h","896","152","h","Input"
"993","993","993",9191614,9191849,235,"e","e","897","152","e","Input"
"994","994","994",9191925,9192071,146,"r","r","898","152","r","Input"
"995","995","995",9225689,9225735,46,"Space","Space","899","152"," ","Input"
"996","996","996",9226918,9227053,135,"c","c","900","153","c","Input"
"997","997","997",9228276,9228405,129,"i","i","901","153","i","Input"
"998","998","998",9229689,9229746,57,"Backspace","Backspace","900","153","i","Remove/Cut"
"999","999","999",9230051,9230154,103,"o","o","901","153","o","Input"
"1000","1000","1000",9230892,9230988,96,"o","o","902","153","o","Input"
"1001","1001","1001",9231136,9231270,134,"p","p","903","153","p","Input"
"1002","1002","1002",9232053,9232186,133,"e","e","904","153","e","Input"
"1003","1003","1003",9232414,9232600,186,"r","r","905","153","r","Input"
"1004","1004","1004",9233729,9233869,140,"a","a","906","153","a","Input"
"1005","1005","1005",9237070,9237218,148,"t","t","907","153","t","Input"
"1006","1006","1006",9237353,9237534,181,"e","e","908","153","e","Input"
"1007","1007","1007",9240075,9240187,112,",",",","909","153",",","Input"
"1008","1008","1008",9240366,9240440,74,"Space","Space","910","153"," ","Input"
"1009","1009","1009",9241678,9241788,110,"d","d","911","154","d","Input"
"1010","1010","1010",9242398,9242552,154,"i","i","912","154","i","Input"
"1011","1011","1011",9243618,9243692,74,"Backspace","Backspace","911","154","i","Remove/Cut"
"1012","1012","1012",9243975,9244035,60,"o","o","912","154","o","Input"
"1013","1013","1013",9244856,9244988,132,"Space","Space","913","154"," ","Input"
"1014","1014","1014",9249205,9249383,178,"m","m","914","155","m","Input"
"1015","1015","1015",9250166,9250223,57,"y","y","915","155","y","Input"
"1016","1016","1016",9250368,9250502,134,"Space","Space","916","155"," ","Input"
"1017","1017","1017",9251475,9251602,127,"f","f","917","156","f","Input"
"1018","1018","1018",9251732,9252037,305,"o","o","918","156","o","Input"
"1019","1019","1019",9252167,9252382,215,"b","b","919","156","b","Input"
"1020","1020","1020",9252548,9252655,107,"Space","Space","920","156"," ","Input"
"1021","1021","1021",9253067,9253233,166,"r","r","921","157","r","Input"
"1022","1022","1022",9253291,9253435,144,"i","i","922","157","i","Input"
"1023","1023","1023",9253569,9253764,195,"g","g","923","157","g","Input"
"1024","1024","1024",9253822,9253968,146,"h","h","924","157","h","Input"
"1025","1025","1025",9254070,9254224,154,"t","t","925","157","t","Input"
"1026","1026","1026",9254268,9254433,165,"Space","Space","926","157"," ","Input"
"1027","1027","1027",9254645,9254816,171,"a","a","927","158","a","Input"
"1028","1028","1028",9254870,9254986,116,"n","n","928","158","n","Input"
"1029","1029","1029",9255120,9255284,164,"d","d","929","158","d","Input"
"1030","1030","1030",9255339,9255501,162,"Space","Space","930","158"," ","Input"
"1031","1031","1031",9255685,9255819,134,"w","w","931","159","w","Input"
"1032","1032","1032",9256077,9256234,157,"e","e","932","159","e","Input"
"1033","1033","1033",9256321,9256421,100,"l","l","933","159","l","Input"
"1034","1034","1034",9256568,9256686,118,"l","l","934","159","l","Input"
"1035","1035","1035",9256819,9256953,134,"Space","Space","935","159"," ","Input"
"1036","1036","1036",9257069,9257223,154,"a","a","936","160","a","Input"
"1037","1037","1037",9257275,9257402,127,"n","n","937","160","n","Input"
"1038","1038","1038",9257628,9257861,233,"d","d","938","160","d","Input"
"1039","1039","1039",9257931,9258005,74,"Space","Space","939","160"," ","Input"
"1040","1040","1040",9258232,9258369,137,"l","l","940","161","l","Input"
"1041","1041","1041",9258470,9258633,163,"e","e","941","161","e","Input"
"1042","1042","1042",9259030,9259183,153,"a","a","942","161","a","Input"
"1043","1043","1043",9259580,9259733,153,"v","v","943","161","v","Input"
"1044","1044","1044",9259914,9260149,235,"e","e","944","161","e","Input"
"1045","1045","1045",9260207,9260305,98,"Space","Space","945","161"," ","Input"
"1046","1046","1046",9260498,9260650,152,"a","a","946","162","a","Input"
"1047","1047","1047",9260785,9260951,166,"s","s","947","162","s","Input"
"1048","1048","1048",9260989,9261103,114,"Space","Space","948","162"," ","Input"
"1049","1049","1049",9261438,9261569,131,"s","s","949","163","s","Input"
"1050","1050","1050",9261718,9261914,196,"t","t","950","163","t","Input"
"1051","1051","1051",9262036,9262168,132,"r","r","951","163","r","Input"
"1052","1052","1052",9262427,9262567,140,"e","e","952","163","e","Input"
"1053","1053","1053",9262749,9262870,121,"s","s","953","163","s","Input"
"1054","1054","1054",9262986,9263103,117,"s","s","954","163","s","Input"
"1055","1055","1055",9263181,9263333,152,"l","l","955","163","l","Input"
"1056","1056","1056",9263688,9263850,162,"e","e","956","163","e","Input"
"1057","1057","1057",9264125,9264220,95,"s","s","957","163","s","Input"
"1058","1058","1058",9264369,9264549,180,"s","s","958","163","s","Input"
"1059","1059","1059",9264621,9264752,131,"Space","Space","959","163"," ","Input"
"1060","1060","1060",9264933,9265053,120,"a","a","960","164","a","Input"
"1061","1061","1061",9265217,9265383,166,"s","s","961","164","s","Input"
"1062","1062","1062",9265456,9265600,144,"Space","Space","962","164"," ","Input"
"1063","1063","1063",9266169,9266317,148,"p","p","963","165","p","Input"
"1064","1064","1064",9266561,9266669,108,"o","o","964","165","o","Input"
"1065","1065","1065",9267083,9267202,119,"s","s","965","165","s","Input"
"1066","1066","1066",9267351,9267470,119,"s","s","966","165","s","Input"
"1067","1067","1067",9267523,9267686,163,"i","i","967","165","i","Input"
"1068","1068","1068",9267916,9268037,121,"b","b","968","165","b","Input"
"1069","1069","1069",9268215,9268399,184,"l","l","969","165","l","Input"
"1070","1070","1070",9268452,9268632,180,"e","e","970","165","e","Input"
"1071","1071","1071",9268675,9268881,206,".",".","971","165",".","Input"
"1072","1072","1072",9269003,9269103,100,"Space","Space","972","165"," ","Input"
"1073","1073","1073",9270985,9271110,125,"CapsLock","CapsLock","972","165","NoChange","Nonproduction"
"1074","1074","1074",9271504,9271591,87,"C","C","973","166","C","Input"
"1075","1075","1075",9272178,9272302,124,"CapsLock","CapsLock","973","166","NoChange","Nonproduction"
"1076","1076","1076",9272764,9272901,137,"o","o","974","166","o","Input"
"1077","1077","1077",9274409,9274582,173,"m","m","975","166","m","Input"
"1078","1078","1078",9275084,9275189,105,"p","p","976","166","p","Input"
"1079","1079","1079",9276896,9277035,139,"i","i","977","166","i","Input"
"1080","1080","1080",9278136,9278244,108,"Backspace","Backspace","976","166","i","Remove/Cut"
"1081","1081","1081",9278636,9278785,149,"e","e","977","166","e","Input"
"1082","1082","1082",9279660,9279801,141,"t","t","978","166","t","Input"
"1083","1083","1083",9279949,9280100,151,"i","i","979","166","i","Input"
"1084","1084","1084",9280311,9280521,210,"t","t","980","166","t","Input"
"1085","1085","1085",9280451,9280604,153,"i","i","981","166","i","Input"
"1086","1086","1086",9280765,9280994,229,"o","o","982","166","o","Input"
"1087","1087","1087",9281159,9281283,124,"n","n","983","166","n","Input"
"1088","1088","1088",9281386,9281518,132,"Space","Space","984","166"," ","Input"
"1089","1089","1089",9282146,9282268,122,"s","s","985","167","s","Input"
"1090","1090","1090",9282589,9282752,163,"e","e","986","167","e","Input"
"1091","1091","1091",9283024,9283182,158,"e","e","987","167","e","Input"
"1092","1092","1092",9283380,9283549,169,"m","m","988","167","m","Input"
"1093","1093","1093",9283621,9283751,130,"s","s","989","167","s","Input"
"1094","1094","1094",9283837,9283999,162,"Space","Space","990","167"," ","Input"
"1095","1095","1095",9284363,9284518,155,"i","i","991","168","i","Input"
"1096","1096","1096",9284698,9284803,105,"n","n","992","168","n","Input"
"1097","1097","1097",9285012,9285183,171,"c","c","993","168","c","Input"
"1098","1098","1098",9285472,9285632,160,"r","r","994","168","r","Input"
"1099","1099","1099",9285752,9285884,132,"e","e","995","168","e","Input"
"1100","1100","1100",9286142,9286362,220,"d","d","996","168","d","Input"
"1101","1101","1101",9286403,9286520,117,"i","i","997","168","i","Input"
"1102","1102","1102",9286765,9286915,150,"b","b","998","168","b","Input"
"1103","1103","1103",9287067,9287301,234,"l","l","999","168","l","Input"
"1104","1104","1104",9287465,9287601,136,"y","y","1000","168","y","Input"
"1105","1105","1105",9287874,9287887,13,"Space","Space","1001","168"," ","Input"
"1106","1106","1106",9288126,9288313,187,"s","s","1002","169","s","Input"
"1107","1107","1107",9288404,9288596,192,"t","t","1003","169","t","Input"
"1108","1108","1108",9288780,9288932,152,"r","r","1004","169","r","Input"
"1109","1109","1109",9289037,9289198,161,"e","e","1005","169","e","Input"
"1110","1110","1110",9289381,9289470,89,"s","s","1006","169","s","Input"
"1111","1111","1111",9289601,9289765,164,"s","s","1007","169","s","Input"
"1112","1112","1112",9289964,9290069,105,"f","f","1008","169","f","Input"
"1113","1113","1113",9290407,9290520,113,"u","u","1009","169","u","Input"
"1114","1114","1114",9290900,9291019,119,"l","l","1010","169","l","Input"
"1115","1115","1115",9291135,9291237,102,"Space","Space","1011","169"," ","Input"
"1116","1116","1116",9291460,9291649,189,"a","a","1012","170","a","Input"
"1117","1117","1117",9293503,9293618,115,"n","n","1013","170","n","Input"
"1118","1118","1118",9294169,9294332,163,"d","d","1014","170","d","Input"
"1119","1119","1119",9294452,9294537,85,"Space","Space","1015","170"," ","Input"
"1120","1120","1120",9295822,9295935,113,"a","a","1016","171","a","Input"
"1121","1121","1121",9296051,9296164,113,"l","l","1017","171","l","Input"
"1122","1122","1122",9296393,9296517,124,"w","w","1018","171","w","Input"
"1123","1123","1123",9296728,9296882,154,"a","a","1019","171","a","Input"
"1124","1124","1124",9297064,9297199,135,"y","y","1020","171","y","Input"
"1125","1125","1125",9297288,9297420,132,"s","s","1021","171","s","Input"
"1126","1126","1126",9297521,9297687,166,"Space","Space","1022","171"," ","Input"
"1127","1127","1127",9297848,9298016,168,"h","h","1023","172","h","Input"
"1128","1128","1128",9298070,9298231,161,"a","a","1024","172","a","Input"
"1129","1129","1129",9298554,9298684,130,"v","v","1025","172","v","Input"
"1130","1130","1130",9298940,9299163,223,"e","e","1026","172","e","Input"
"1131","1131","1131",9299253,9299353,100,"Space","Space","1027","172"," ","Input"
"1132","1132","1132",9299546,9299714,168,"t","t","1028","173","t","Input"
"1133","1133","1133",9299787,9300028,241,"o","o","1029","173","o","Input"
"1134","1134","1134",9300103,9300202,99,"Space","Space","1030","173"," ","Input"
"1135","1135","1135",9300397,9300564,167,"b","b","1031","174","b","Input"
"1136","1136","1136",9300621,9300781,160,"e","e","1032","174","e","Input"
"1137","1137","1137",9300839,9300967,128,"Space","Space","1033","174"," ","Input"
"1138","1138","1138",9301115,9301281,166,"t","t","1034","175","t","Input"
"1139","1139","1139",9301337,9301483,146,"h","h","1035","175","h","Input"
"1140","1140","1140",9301538,9301683,145,"e","e","1036","175","e","Input"
"1141","1141","1141",9301755,9301885,130,"Space","Space","1037","175"," ","Input"
"1142","1142","1142",9302063,9302222,159,"b","b","1038","176","b","Input"
"1143","1143","1143",9302287,9302417,130,"e","e","1039","176","e","Input"
"1144","1144","1144",9302597,9302785,188,"s","s","1040","176","s","Input"
"1145","1145","1145",9302933,9303034,101,"t","t","1041","176","t","Input"
"1146","1146","1146",9303135,9303267,132,"Space","Space","1042","176"," ","Input"
"1147","1147","1147",9303384,9303533,149,"n","n","1043","177","n","Input"
"1148","1148","1148",9303714,9303819,105,"o","o","1044","177","o","Input"
"1149","1149","1149",9303966,9304084,118,"t","t","1045","177","t","Input"
"1150","1150","1150",9304139,9304330,191,"Space","Space","1046","177"," ","Input"
"1151","1151","1151",9304467,9304616,149,"m","m","1047","178","m","Input"
"1152","1152","1152",9304703,9304864,161,"a","a","1048","178","a","Input"
"1153","1153","1153",9305000,9305144,144,"t","t","1049","178","t","Input"
"1154","1154","1154",9305267,9305416,149,"t","t","1050","178","t","Input"
"1155","1155","1155",9306026,9306031,5,"e","e","1051","178","e","Input"
"1156","1156","1156",9306338,9306451,113,"r","r","1052","178","r","Input"
"1157","1157","1157",9306614,9306735,121,"Space","Space","1053","178"," ","Input"
"1158","1158","1158",9307850,9307934,84,"w","w","1054","179","w","Input"
"1159","1159","1159",9308082,9308224,142,"h","h","1055","179","h","Input"
"1160","1160","1160",9308318,9308467,149,"a","a","1056","179","a","Input"
"1161","1161","1161",9308647,9308845,198,"t","t","1057","179","t","Input"
"1162","1162","1162",9308906,9309111,205,".",".","1058","179",".","Input"
"1163","1163","1163",9310225,9310350,125,"Enter","Enter","1059","179","\n","Input"
"1164","1164","1164",9311118,9311194,76,"Enter","Enter","1060","179","\n","Input"
"1165","1165","1165",9313194,9313305,111,"CapsLock","CapsLock","1060","179","NoChange","Nonproduction"
"1166","1166","1166",9313464,9313553,89,"C","C","1061","179","C","Input"
"1167","1167","1167",9313652,9313747,95,"CapsLock","CapsLock","1061","179","NoChange","Nonproduction"
"1168","1168","1168",9316049,9316183,134,"o","o","1062","179","o","Input"
"1169","1169","1169",9316504,9316649,145,"m","m","1063","179","m","Input"
"1170","1170","1170",9316923,9317052,129,"p","p","1064","179","p","Input"
"1171","1171","1171",9317423,9317597,174,"e","e","1065","179","e","Input"
"1172","1172","1172",9317748,9317914,166,"t","t","1066","179","t","Input"
"1173","1173","1173",9318667,9318768,101,"i","i","1067","179","i","Input"
"1174","1174","1174",9319380,9319547,167,"t","t","1068","179","t","Input"
"1175","1175","1175",9319605,9319750,145,"i","i","1069","179","i","Input"
"1176","1176","1176",9319899,9320079,180,"o","o","1070","179","o","Input"
"1177","1177","1177",9320204,9320364,160,"n","n","1071","179","n","Input"
"1178","1178","1178",9320498,9320633,135,"Space","Space","1072","179"," ","Input"
"1179","1179","1179",9321447,9321662,215,"c","c","1073","180","c","Input"
"1180","1180","1180",9321814,9321996,182,"a","a","1074","180","a","Input"
"1181","1181","1181",9322068,9322214,146,"n","n","1075","180","n","Input"
"1182","1182","1182",9322287,9322431,144,"d","d","1076","180","d","Input"
"1183","1183","1183",9322534,9322651,117,"Space","Space","1077","180"," ","Input"
"1184","1184","1184",9324061,9324162,101,"Backspace","Backspace","1076","180"," ","Remove/Cut"
"1185","1185","1185",9324267,9324314,47,"Backspace","Backspace","1075","180","d","Remove/Cut"
"1186","1186","1186",9325349,9325452,103,"Space","Space","1076","180"," ","Input"
"1187","1187","1187",9328152,9328283,131,"b","b","1077","181","b","Input"
"1188","1188","1188",9328415,9328596,181,"e","e","1078","181","e","Input"
"1189","1189","1189",9330305,9330465,160,"c","c","1079","181","c","Input"
"1190","1190","1190",9330537,9330650,113,"o","o","1080","181","o","Input"
"1191","1191","1191",9331120,9331312,192,"m","m","1081","181","m","Input"
"1192","1192","1192",9331370,9331561,191,"e","e","1082","181","e","Input"
"1193","1193","1193",9331700,9331785,85,"Space","Space","1083","181"," ","Input"
"1194","1194","1194",9332228,9332246,18,"a","a","1084","182","a","Input"
"1195","1195","1195",9332253,9332304,51,"Space","Space","1085","182"," ","Input"
"1196","1196","1196",9332572,9332732,160,"v","v","1086","183","v","Input"
"1197","1197","1197",9333169,9333299,130,"o","o","1087","183","o","Input"
"1198","1198","1198",9333494,9333647,153,"l","l","1088","183","l","Input"
"1199","1199","1199",9333938,9334081,143,"a","a","1089","183","a","Input"
"1200","1200","1200",9334308,9334495,187,"t","t","1090","183","t","Input"
"1201","1201","1201",9334518,9334664,146,"i","i","1091","183","i","Input"
"1202","1202","1202",9334814,9334996,182,"l","l","1092","183","l","Input"
"1203","1203","1203",9335053,9335185,132,"e","e","1093","183","e","Input"
"1204","1204","1204",9335220,9335350,130,"Space","Space","1094","183"," ","Input"
"1205","1205","1205",9335591,9335763,172,"t","t","1095","184","t","Input"
"1206","1206","1206",9335818,9335933,115,"h","h","1096","184","h","Input"
"1207","1207","1207",9336113,9336280,167,"i","i","1097","184","i","Input"
"1208","1208","1208",9336338,9336513,175,"n","n","1098","184","n","Input"
"1209","1209","1209",9336649,9336797,148,"g","g","1099","184","g","Input"
"1210","1210","1210",9336854,9336984,130,"Space","Space","1100","184"," ","Input"
"1211","1211","1211",9337162,9337361,199,"t","t","1101","185","t","Input"
"1212","1212","1212",9337420,9337534,114,"o","o","1102","185","o","Input"
"1213","1213","1213",9337649,9337751,102,"Space","Space","1103","185"," ","Input"
"1214","1214","1214",9338253,9338445,192,"d","d","1104","186","d","Input"
"1215","1215","1215",9338581,9338793,212,"e","e","1105","186","e","Input"
"1216","1216","1216",9338948,9339161,213,"a","a","1106","186","a","Input"
"1217","1217","1217",9339221,9339364,143,"l","l","1107","186","l","Input"
"1218","1218","1218",9339451,9339598,147,"Space","Space","1108","186"," ","Input"
"1219","1219","1219",9339763,9339961,198,"w","w","1109","187","w","Input"
"1220","1220","1220",9339982,9340162,180,"i","i","1110","187","i","Input"
"1221","1221","1221",9340250,9340429,179,"t","t","1111","187","t","Input"
"1222","1222","1222",9340480,9340568,88,"h","h","1112","187","h","Input"
"1223","1223","1223",9340698,9340816,118,"Space","Space","1113","187"," ","Input"
"1224","1224","1224",9341218,9341349,131,"w","w","1114","188","w","Input"
"1225","1225","1225",9341576,9341715,139,"h","h","1115","188","h","Input"
"1226","1226","1226",9341928,9342049,121,"e","e","1116","188","e","Input"
"1227","1227","1227",9342291,9342432,141,"t","t","1117","188","t","Input"
"1228","1228","1228",9342549,9342713,164,"h","h","1118","188","h","Input"
"1229","1229","1229",9342740,9342896,156,"e","e","1119","188","e","Input"
"1230","1230","1230",9343048,9343260,212,"r","r","1120","188","r","Input"
"1231","1231","1231",9343279,9343414,135,"Space","Space","1121","188"," ","Input"
"1232","1232","1232",9343596,9343748,152,"y","y","1122","189","y","Input"
"1233","1233","1233",9343915,9344049,134,"o","o","1123","189","o","Input"
"1234","1234","1234",9344135,9344299,164,"u","u","1124","189","u","Input"
"1235","1235","1235",9344448,9344551,103,"Space","Space","1125","189"," ","Input"
"1236","1236","1236",9345100,9345248,148,"a","a","1126","190","a","Input"
"1237","1237","1237",9345523,9345712,189,"r","r","1127","190","r","Input"
"1238","1238","1238",9345833,9345996,163,"e","e","1128","190","e","Input"
"1239","1239","1239",9346049,9346149,100,"Space","Space","1129","190"," ","Input"
"1240","1240","1240",9346313,9346464,151,"b","b","1130","191","b","Input"
