"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1490","1490","1490",367204,367268,64,"r","r","1330","222","r","Input"
"1491","1491","1491",367374,367466,92,"r","r","1331","222","r","Input"
"1492","1492","1492",367524,367641,117,"i","i","1332","222","i","Input"
"1493","1493","1493",368329,368417,88,"e","e","1333","222","e","Input"
"1494","1494","1494",368554,368647,93,"s","s","1334","222","s","Input"
"1495","1495","1495",368679,368762,83,"Space","Space","1335","222"," ","Input"
"1496","1496","1496",368783,368872,89,"o","o","1336","223","o","Input"
"1497","1497","1497",368959,369052,93,"n","n","1337","223","n","Input"
"1498","1498","1498",369149,369288,139,"Space","Space","1338","223"," ","Input"
"1499","1499","1499",369294,369382,88,"i","i","1339","224","i","Input"
"1500","1500","1500",369474,369563,89,"n","n","1340","224","n","Input"
"1501","1501","1501",369584,369663,79,"t","t","1341","224","t","Input"
"1502","1502","1502",369714,369778,64,"o","o","1342","224","o","Input"
"1503","1503","1503",369845,369953,108,"Space","Space","1343","224"," ","Input"
"1504","1504","1504",369999,370092,93,"a","a","1344","225","a","Input"
"1505","1505","1505",370235,370324,89,"d","d","1345","225","d","Input"
"1506","1506","1506",370330,370388,58,"u","u","1346","225","u","Input"
"1507","1507","1507",370540,370608,68,"l","l","1347","225","l","Input"
"1508","1508","1508",370642,370693,51,"t","t","1348","225","t","Input"
"1509","1509","1509",370955,371038,83,"h","h","1349","225","h","Input"
"1510","1510","1510",371144,371223,79,"o","o","1350","225","o","Input"
"1511","1511","1511",371291,371353,62,"o","o","1351","225","o","Input"
"1512","1512","1512",371505,371599,94,".",".","1352","225",".","Input"
"1513","1513","1513",371750,371834,84,"Space","Space","1353","225"," ","Input"
"1514","1514","1514",371890,371890,0,"Shift","Shift","1353","225","NoChange","Nonproduction"
"1515","1515","1515",371981,372069,88,"P","P","1354","226","P","Input"
"1516","1516","1516",372446,372534,88,"e","e","1355","226","e","Input"
"1517","1517","1517",372796,372925,129,"o","o","1356","226","o","Input"
"1518","1518","1518",372988,373144,156,"p","p","1357","226","p","Input"
"1519","1519","1519",373187,373296,109,"l","l","1358","226","l","Input"
"1520","1520","1520",373566,373641,75,"Backspace","Backspace","1357","226","l","Remove/Cut"
"1521","1521","1521",373742,373820,78,"Backspace","Backspace","1356","226","p","Remove/Cut"
"1522","1522","1522",373897,373970,73,"Backspace","Backspace","1355","226","o","Remove/Cut"
"1523","1523","1523",374057,374135,78,"Backspace","Backspace","1354","226","e","Remove/Cut"
"1524","1524","1524",374236,374299,63,"Backspace","Backspace","1353","225","P","Remove/Cut"
"1525","1525","1525",374388,374470,82,"Backspace","Backspace","1352","225"," ","Remove/Cut"
"1526","1526","1526",374577,374651,74,"Backspace","Backspace","1351","225",".","Remove/Cut"
"1527","1527","1527",374878,374993,115,"d","d","1352","225","d","Input"
"1528","1528","1528",375182,375302,120,".",".","1353","225",".","Input"
"1529","1529","1529",375418,375517,99,"Space","Space","1354","225"," ","Input"
"1530","1530","1530",375507,375507,0,"Shift","Shift","1354","225","NoChange","Nonproduction"
"1531","1531","1531",375638,375761,123,"P","p","1355","226","P","Input"
"1532","1532","1532",375828,375932,104,"e","e","1356","226","e","Input"
"1533","1533","1533",375968,376031,63,"o","o","1357","226","o","Input"
"1534","1534","1534",376148,376343,195,"p","p","1358","226","p","Input"
"1535","1535","1535",376284,376422,138,"l","l","1359","226","l","Input"
"1536","1536","1536",376458,376517,59,"e","e","1360","226","e","Input"
"1537","1537","1537",376598,376707,109,"Space","Space","1361","226"," ","Input"
"1538","1538","1538",376769,376848,79,"a","a","1362","227","a","Input"
"1539","1539","1539",377014,377107,93,"r","r","1363","227","r","Input"
"1540","1540","1540",377214,377288,74,"e","e","1364","227","e","Input"
"1541","1541","1541",377374,377454,80,"Space","Space","1365","227"," ","Input"
"1542","1542","1542",377605,377703,98,"c","c","1366","228","c","Input"
"1543","1543","1543",377800,377888,88,"o","o","1367","228","o","Input"
"1544","1544","1544",378004,378068,64,"n","n","1368","228","n","Input"
"1545","1545","1545",378505,378618,113,"s","s","1369","228","s","Input"
"1546","1546","1546",378655,378723,68,"t","t","1370","228","t","Input"
"1547","1547","1547",378800,378889,89,"a","a","1371","228","a","Input"
"1548","1548","1548",378980,379058,78,"n","n","1372","228","n","Input"
"1549","1549","1549",379145,379229,84,"t","t","1373","228","t","Input"
"1550","1550","1550",379286,379340,54,"l","l","1374","228","l","Input"
"1551","1551","1551",379520,379604,84,"y","y","1375","228","y","Input"
"1552","1552","1552",379721,379794,73,"Space","Space","1376","228"," ","Input"
"1553","1553","1553",379856,379929,73,"s","s","1377","229","s","Input"
"1554","1554","1554",380061,380140,79,"e","e","1378","229","e","Input"
"1555","1555","1555",380236,380331,95,"e","e","1379","229","e","Input"
"1556","1556","1556",380426,380490,64,"k","k","1380","229","k","Input"
"1557","1557","1557",380792,380890,98,"i","i","1381","229","i","Input"
"1558","1558","1558",380957,381045,88,"n","n","1382","229","n","Input"
"1559","1559","1559",381051,381130,79,"g","g","1383","229","g","Input"
"1560","1560","1560",381182,381266,84,"Space","Space","1384","229"," ","Input"
"1561","1561","1561",381317,381350,33,"t","t","1385","230","t","Input"
"1562","1562","1562",381382,381461,79,"h","h","1386","230","h","Input"
"1563","1563","1563",381628,381726,98,"a","a","1387","230","a","Input"
"1564","1564","1564",381732,381821,89,"t","t","1388","230","t","Input"
"1565","1565","1565",382057,382161,104,"Space","Space","1389","230"," ","Input"
"1566","1566","1566",382303,382401,98,"n","n","1390","231","n","Input"
"1567","1567","1567",382408,382496,88,"e","e","1391","231","e","Input"
"1568","1568","1568",382734,382872,138,"x","x","1392","231","x","Input"
"1569","1569","1569",383155,383203,48,"t","t","1393","231","t","Input"
"1570","1570","1570",390906,390994,88,"Space","Space","1394","231"," ","Input"
"1571","1571","1571",391186,391306,120,"m","m","1395","232","m","Input"
"1572","1572","1572",391352,391434,82,"a","a","1396","232","a","Input"
"1573","1573","1573",392716,392779,63,"t","t","1397","232","t","Input"
"1574","1574","1574",392962,393055,93,"e","e","1398","232","e","Input"
"1575","1575","1575",393123,393225,102,"r","r","1399","232","r","Input"
"1576","1576","1576",393247,393351,104,"i","i","1400","232","i","Input"
"1577","1577","1577",393542,393645,103,"a","a","1401","232","a","Input"
"1578","1578","1578",393713,393821,108,"l","l","1402","232","l","Input"
"1579","1579","1579",393923,394025,102,"Space","Space","1403","232"," ","Input"
"1580","1580","1580",394137,394261,124,"i","i","1404","233","i","Input"
"1581","1581","1581",394299,394370,71,"t","t","1405","233","t","Input"
"1582","1582","1582",394558,394626,68,"e","e","1406","233","e","Input"
"1583","1583","1583",395008,395112,104,"m","m","1407","233","m","Input"
"1584","1584","1584",395229,395317,88,"Space","Space","1408","233"," ","Input"
"1585","1585","1585",395414,395491,77,"t","t","1409","234","t","Input"
"1586","1586","1586",395590,395731,141,"o","o","1410","234","o","Input"
"1587","1587","1587",395769,395852,83,"Space","Space","1411","234"," ","Input"
"1588","1588","1588",395969,396051,82,"b","b","1412","235","b","Input"
"1589","1589","1589",396059,396151,92,"r","r","1413","235","r","Input"
"1590","1590","1590",396183,396283,100,"i","i","1414","235","i","Input"
"1591","1591","1591",396369,396442,73,"n","n","1415","235","n","Input"
"1592","1592","1592",396629,396748,119,"g","g","1416","235","g","Input"
"1593","1593","1593",396654,396682,28,"Space","Space","1417","235"," ","Input"
"1594","1594","1594",398791,398904,113,"t","t","1418","236","t","Input"
"1595","1595","1595",398911,399004,93,"h","h","1419","236","h","Input"
"1596","1596","1596",399117,399215,98,"e","e","1420","236","e","Input"
"1597","1597","1597",399277,399380,103,"m","m","1421","236","m","Input"
"1598","1598","1598",399602,399700,98,"Space","Space","1422","236"," ","Input"
"1599","1599","1599",400818,400890,72,"h","h","1423","237","h","Input"
"1600","1600","1600",400912,401010,98,"a","a","1424","237","a","Input"
"1601","1601","1601",401073,401146,73,"p","p","1425","237","p","Input"
"1602","1602","1602",401233,401302,69,"p","p","1426","237","p","Input"
"1603","1603","1603",401463,401531,68,"i","i","1427","237","i","Input"
"1604","1604","1604",401670,401736,66,"n","n","1428","237","n","Input"
"1605","1605","1605",401804,401906,102,"e","e","1429","237","e","Input"
"1606","1606","1606",402079,402156,77,"s","s","1430","237","s","Input"
"1607","1607","1607",402270,402358,88,"s","s","1431","237","s","Input"
"1608","1608","1608",403910,404003,93,"Space","Space","1432","237"," ","Input"
"1609","1609","1609",404065,404188,123,"i","i","1433","238","i","Input"
"1610","1610","1610",404266,404353,87,"n","n","1434","238","n","Input"
"1611","1611","1611",404426,404533,107,"s","s","1435","238","s","Input"
"1612","1612","1612",404572,404633,61,"t","t","1436","238","t","Input"
"1613","1613","1613",404689,404787,98,"e","e","1437","238","e","Input"
"1614","1614","1614",404935,405018,83,"a","a","1438","238","a","Input"
"1615","1615","1615",405162,405228,66,"d","d","1439","238","d","Input"
"1616","1616","1616",405260,405373,113,"Space","Space","1440","238"," ","Input"
"1617","1617","1617",405411,405538,127,"o","o","1441","239","o","Input"
"1618","1618","1618",405841,405934,93,"d","d","1442","239","d","Input"
"1619","1619","1619",406037,406129,92,"Space","Space","1443","239"," ","Input"
"1620","1620","1620",406212,406310,98,"s","s","1444","240","s","Input"
"1621","1621","1621",406432,406499,67,"e","e","1445","240","e","Input"
"1622","1622","1622",406593,406675,82,"e","e","1446","240","e","Input"
"1623","1623","1623",406682,406745,63,"k","k","1447","240","k","Input"
"1624","1624","1624",406852,406919,67,"i","i","1448","240","i","Input"
"1625","1625","1625",407017,407105,88,"n","n","1449","240","n","Input"
"1626","1626","1626",407141,407239,98,"g","g","1450","240","g","Input"
"1627","1627","1627",407278,407355,77,"Space","Space","1451","240"," ","Input"
"1628","1628","1628",407754,407820,66,"h","h","1452","241","h","Input"
"1629","1629","1629",407842,407950,108,"a","a","1453","241","a","Input"
"1630","1630","1630",408038,408105,67,"p","p","1454","241","p","Input"
"1631","1631","1631",408374,408436,62,"i","i","1455","241","i","Input"
"1632","1632","1632",408759,408856,97,"Backspace","Backspace","1454","241","i","Remove/Cut"
"1633","1633","1633",409242,409381,139,"p","p","1455","241","p","Input"
"1634","1634","1634",409539,409642,103,"i","i","1456","241","i","Input"
"1635","1635","1635",409723,409817,94,"n","n","1457","241","n","Input"
"1636","1636","1636",409890,409972,82,"e","e","1458","241","e","Input"
"1637","1637","1637",410134,410196,62,"s","s","1459","241","s","Input"
"1638","1638","1638",410265,410338,73,"s","s","1460","241","s","Input"
"1639","1639","1639",410449,410548,99,"Space","Space","1461","241"," ","Input"
"1640","1640","1640",410601,410682,81,"f","f","1462","242","f","Input"
"1641","1641","1641",410840,410932,92,"r","r","1463","242","r","Input"
"1642","1642","1642",410905,410992,87,"o","o","1464","242","o","Input"
"1643","1643","1643",411100,411197,97,"m","m","1465","242","m","Input"
"1644","1644","1644",411336,411438,102,"Space","Space","1466","242"," ","Input"
"1645","1645","1645",411576,411658,82,"n","n","1467","243","n","Input"
"1646","1646","1646",411766,411858,92,"o","o","1468","243","o","Input"
"1647","1647","1647",411952,412008,56,"n","n","1469","243","n","Input"
"1648","1648","1648",412111,412198,87,"Space","Space","1470","243"," ","Input"
"1649","1649","1649",412272,412359,87,"m","m","1471","244","m","Input"
"1650","1650","1650",412366,412479,113,"a","a","1472","244","a","Input"
"1651","1651","1651",412620,412679,59,"t","t","1473","244","t","Input"
"1652","1652","1652",412746,412843,97,"e","e","1474","244","e","Input"
"1653","1653","1653",412932,412988,56,"r","r","1475","244","r","Input"
"1654","1654","1654",413176,413275,99,"i","i","1476","244","i","Input"
"1655","1655","1655",413357,413424,67,"a","a","1477","244","a","Input"
"1656","1656","1656",413482,413570,88,"l","l","1478","244","l","Input"
"1657","1657","1657",413697,413770,73,"Space","Space","1479","244"," ","Input"
"1658","1658","1658",413757,413860,103,"e","e","1480","245","e","Input"
"1659","1659","1659",414032,414155,123,"x","x","1481","245","x","Input"
"1660","1660","1660",414163,414250,87,"p","p","1482","245","p","Input"
"1661","1661","1661",414358,414430,72,"e","e","1483","245","e","Input"
"1662","1662","1662",414538,414620,82,"r","r","1484","245","r","Input"
"1663","1663","1663",414688,414775,87,"i","i","1485","245","i","Input"
"1664","1664","1664",414833,414916,83,"e","e","1486","245","e","Input"
"1665","1665","1665",415043,415095,52,"n","n","1487","245","n","Input"
"1666","1666","1666",415137,415235,98,"c","c","1488","245","c","Input"
"1667","1667","1667",415374,415476,102,"e","e","1489","245","e","Input"
"1668","1668","1668",415618,415711,93,"s","s","1490","245","s","Input"
"1669","1669","1669",416345,416467,122,".",".","1491","245",".","Input"
"1670","1670","1670",419028,419251,223,"Leftclick","Leftclick","1442","245","NoChange","Nonproduction"
"1671","1671","1671",419571,419650,79,"Backspace","Backspace","1441","245","d","Remove/Cut"
"1672","1672","1672",419771,419859,88,"f","f","1442","245","f","Input"
"1673","1673","1673",421027,421243,216,"Leftclick","Leftclick","1491","245","NoChange","Nonproduction"
"1674","1674","1674",422443,422526,83,"Space","Space","1492","245"," ","Input"
"1675","1675","1675",422669,422669,0,"Shift","Shift","1492","245","NoChange","Nonproduction"
"1676","1676","1676",422774,422867,93,"I","I","1493","246","I","Input"
"1677","1677","1677",422988,423086,98,"Space","Space","1494","246"," ","Input"
"1678","1678","1678",423199,423312,113,"t","t","1495","247","t","Input"
"1679","1679","1679",423291,423382,91,"h","h","1496","247","h","Input"
"1680","1680","1680",423394,423466,72,"i","i","1497","247","i","Input"
"1681","1681","1681",423544,423622,78,"n","n","1498","247","n","Input"
"1682","1682","1682",423689,423822,133,"k","k","1499","247","k","Input"
"1683","1683","1683",423895,423967,72,"Space","Space","1500","247"," ","Input"
"1684","1684","1684",423988,424072,84,"t","t","1501","248","t","Input"
"1685","1685","1685",424099,424172,73,"h","h","1502","248","h","Input"
"1686","1686","1686",424336,424432,96,"a","a","1503","248","a","Input"
"1687","1687","1687",424410,424472,62,"t","t","1504","248","t","Input"
"1688","1688","1688",424570,424642,72,"Space","Space","1505","248"," ","Input"
"1689","1689","1689",424970,425083,113,"t","t","1506","249","t","Input"
"1690","1690","1690",425090,425223,133,"h","h","1507","249","h","Input"
"1691","1691","1691",425230,425338,108,"i","i","1508","249","i","Input"
"1692","1692","1692",425376,425473,97,"s","s","1509","249","s","Input"
"1693","1693","1693",425521,425598,77,"Space","Space","1510","249"," ","Input"
"1694","1694","1694",425610,425758,148,"i","i","1511","250","i","Input"
"1695","1695","1695",425895,425989,94,"s","s","1512","250","s","Input"
"1696","1696","1696",426092,426173,81,"Space","Space","1513","250"," ","Input"
"1697","1697","1697",426256,426360,104,"w","w","1514","251","w","Input"
"1698","1698","1698",426386,426453,67,"h","h","1515","251","h","Input"
"1699","1699","1699",426606,426724,118,"y","y","1516","251","y","Input"
"1700","1700","1700",426826,426999,173,"Space","Space","1517","251"," ","Input"
"1701","1701","1701",427016,427139,123,"y","y","1518","252","y","Input"
"1702","1702","1702",427126,427399,273,"o","o","1519","252","o","Input"
"1703","1703","1703",427323,427474,151,"u","u","1520","252","u","Input"
"1704","1704","1704",427582,427659,77,"Space","Space","1521","252"," ","Input"
"1705","1705","1705",427966,428064,98,"a","a","1522","253","a","Input"
"1706","1706","1706",428231,428320,89,"r","r","1523","253","r","Input"
"1707","1707","1707",428456,428554,98,"e","e","1524","253","e","Input"
"1708","1708","1708",428586,428664,78,"Space","Space","1525","253"," ","Input"
"1709","1709","1709",428771,428864,93,"m","m","1526","254","m","Input"
"1710","1710","1710",428961,429055,94,"o","o","1527","254","o","Input"
"1711","1711","1711",429076,429165,89,"r","r","1528","254","r","Input"
"1712","1712","1712",429307,429381,74,"e","e","1529","254","e","Input"
"1713","1713","1713",429347,429470,123,"l","l","1530","254","l","Input"
"1714","1714","1714",430007,430114,107,"Backspace","Backspace","1529","254","l","Remove/Cut"
"1715","1715","1715",430191,430301,110,"Space","Space","1530","254"," ","Input"
"1716","1716","1716",430408,430535,127,"l","l","1531","255","l","Input"
"1717","1717","1717",430611,430695,84,"i","i","1532","255","i","Input"
"1718","1718","1718",430797,430866,69,"k","k","1533","255","k","Input"
"1719","1719","1719",430922,431006,84,"e","e","1534","255","e","Input"
"1720","1720","1720",431042,431131,89,"l","l","1535","255","l","Input"
"1721","1721","1721",431289,431386,97,"y","y","1536","255","y","Input"
"1722","1722","1722",431492,431581,89,"Space","Space","1537","255"," ","Input"
"1723","1723","1723",431647,431741,94,"t","t","1538","256","t","Input"
"1724","1724","1724",431752,431886,134,"o","o","1539","256","o","Input"
"1725","1725","1725",431912,432006,94,"Space","Space","1540","256"," ","Input"
"1726","1726","1726",432013,432106,93,"s","s","1541","257","s","Input"
"1727","1727","1727",432233,432287,54,"e","e","1542","257","e","Input"
"1728","1728","1728",432399,432462,63,"e","e","1543","257","e","Input"
"1729","1729","1729",432553,432662,109,"Space","Space","1544","257"," ","Input"
"1730","1730","1730",432734,432947,213,"p","p","1545","258","p","Input"
"1731","1731","1731",432899,432962,63,"o","o","1546","258","o","Input"
"1732","1732","1732",433875,433972,97,"Backspace","Backspace","1545","258","o","Remove/Cut"
"1733","1733","1733",434044,434143,99,"e","e","1546","258","e","Input"
"1734","1734","1734",434184,434314,130,"o","o","1547","258","o","Input"
"1735","1735","1735",434395,434573,178,"p","p","1548","258","p","Input"
"1736","1736","1736",434585,434719,134,"l","l","1549","258","l","Input"
"1737","1737","1737",434765,434818,53,"e","e","1550","258","e","Input"
"1738","1738","1738",434887,434988,101,"Space","Space","1551","258"," ","Input"
"1739","1739","1739",435075,435204,129,"s","s","1552","259","s","Input"
"1740","1740","1740",435221,435279,58,"h","h","1553","259","h","Input"
"1741","1741","1741",435421,435539,118,"o","o","1554","259","o","Input"
"1742","1742","1742",435715,435814,99,"p","p","1555","259","p","Input"
"1743","1743","1743",435905,435964,59,"p","p","1556","259","p","Input"
"1744","1744","1744",436101,436204,103,"i","i","1557","259","i","Input"
"1745","1745","1745",436357,436469,112,"n","n","1558","259","n","Input"
"1746","1746","1746",436516,436595,79,"g","g","1559","259","g","Input"
"1747","1747","1747",436671,436755,84,"Space","Space","1560","259"," ","Input"
"1748","1748","1748",436766,436849,83,"t","t","1561","260","t","Input"
"1749","1749","1749",436866,436954,88,"h","h","1562","260","h","Input"
"1750","1750","1750",437271,437390,119,"a","a","1563","260","a","Input"
"1751","1751","1751",437635,437730,95,"n","n","1564","260","n","Input"
"1752","1752","1752",438638,438771,133,"Space","Space","1565","260"," ","Input"
"1753","1753","1753",438808,438956,148,"y","y","1566","261","y","Input"
"1754","1754","1754",438987,439146,159,"o","o","1567","261","o","Input"
"1755","1755","1755",439168,439246,78,"u","u","1568","261","u","Input"
"1756","1756","1756",439257,439377,120,"Space","Space","1569","261"," ","Input"
"1757","1757","1757",439508,439601,93,"a","a","1570","262","a","Input"
"1758","1758","1758",439783,439857,74,"r","r","1571","262","r","Input"
"1759","1759","1759",439984,440102,118,"e","e","1572","262","e","Input"
"1760","1760","1760",440153,440252,99,"Space","Space","1573","262"," ","Input"
"1761","1761","1761",440315,440378,63,"t","t","1574","263","t","Input"
"1762","1762","1762",440398,440497,99,"o","o","1575","263","o","Input"
"1763","1763","1763",440559,440642,83,"Space","Space","1576","263"," ","Input"
"1764","1764","1764",440669,440767,98,"s","s","1577","264","s","Input"
"1765","1765","1765",440894,440967,73,"e","e","1578","264","e","Input"
"1766","1766","1766",441075,441122,47,"e","e","1579","264","e","Input"
"1767","1767","1767",441179,441273,94,"Space","Space","1580","264"," ","Input"
"1768","1768","1768",441355,441552,197,"p","p","1581","265","p","Input"
"1769","1769","1769",441504,441623,119,"o","o","1582","265","o","Input"
"1770","1770","1770",441634,441723,89,"e","e","1583","265","e","Input"
"1771","1771","1771",441809,441963,154,"p","p","1584","265","p","Input"
"1772","1772","1772",441969,442068,99,"l","l","1585","265","l","Input"
"1773","1773","1773",442140,442208,68,"e","e","1586","265","e","Input"
"1774","1774","1774",442271,442354,83,"Space","Space","1587","265"," ","Input"
"1775","1775","1775",442516,442613,97,"r","r","1588","266","r","Input"
"1776","1776","1776",442735,442864,129,"e","e","1589","266","e","Input"
"1777","1777","1777",443046,443214,168,"l","l","1590","266","l","Input"
"1778","1778","1778",443260,443365,105,"a","a","1591","266","a","Input"
"1779","1779","1779",443817,443892,75,"Backspace","Backspace","1590","266","a","Remove/Cut"
"1780","1780","1780",443978,444055,77,"Backspace","Backspace","1589","266","l","Remove/Cut"
"1781","1781","1781",444148,444215,67,"Backspace","Backspace","1588","266","e","Remove/Cut"
"1782","1782","1782",444319,444376,57,"Backspace","Backspace","1587","265","r","Remove/Cut"
"1783","1783","1783",444473,444536,63,"Backspace","Backspace","1586","265"," ","Remove/Cut"
"1784","1784","1784",444633,444710,77,"Backspace","Backspace","1585","265","e","Remove/Cut"
"1785","1785","1785",444808,444872,64,"Backspace","Backspace","1584","265","l","Remove/Cut"
"1786","1786","1786",444969,445046,77,"Backspace","Backspace","1583","265","p","Remove/Cut"
"1787","1787","1787",445315,445396,81,"Backspace","Backspace","1582","265","e","Remove/Cut"
"1788","1788","1788",445499,445592,93,"Backspace","Backspace","1581","265","o","Remove/Cut"
"1789","1789","1789",445740,445842,102,"e","e","1582","265","e","Input"
"1790","1790","1790",446341,446437,96,"o","o","1583","265","o","Input"
"1791","1791","1791",446545,446717,172,"p","p","1584","265","p","Input"
"1792","1792","1792",446654,446797,143,"l","l","1585","265","l","Input"
"1793","1793","1793",446881,446953,72,"e","e","1586","265","e","Input"
"1794","1794","1794",447130,447248,118,"Space","Space","1587","265"," ","Input"
"1795","1795","1795",447516,447608,92,"r","r","1588","266","r","Input"
"1796","1796","1796",447731,447793,62,"e","e","1589","266","e","Input"
"1797","1797","1797",447906,448013,107,"l","l","1590","266","l","Input"
"1798","1798","1798",448030,448104,74,"a","a","1591","266","a","Input"
"1799","1799","1799",448286,448379,93,"x","x","1592","266","x","Input"
"1800","1800","1800",448421,448478,57,"i","i","1593","266","i","Input"
"1801","1801","1801",448581,448673,92,"n","n","1594","266","n","Input"
"1802","1802","1802",448762,448823,61,"g","g","1595","266","g","Input"
"1803","1803","1803",448831,448895,64,"Space","Space","1596","266"," ","Input"
"1804","1804","1804",448843,448903,60,"g","g","1597","267","g","Input"
"1805","1805","1805",449201,449384,183,"n","n","1598","267","n","Input"
"1806","1806","1806",449676,449764,88,"Backspace","Backspace","1597","267","n","Remove/Cut"
"1807","1807","1807",449827,449934,107,"Backspace","Backspace","1596","266","g","Remove/Cut"
"1808","1808","1808",450339,450460,121,"i","i","1597","267","i","Input"
"1809","1809","1809",450538,450645,107,"n","n","1598","267","n","Input"
"1810","1810","1810",450777,450900,123,"Space","Space","1599","267"," ","Input"
"1811","1811","1811",450984,451100,116,"a","a","1600","268","a","Input"
"1812","1812","1812",451108,451180,72,"Space","Space","1601","268"," ","Input"
"1813","1813","1813",451301,451391,90,"p","p","1602","269","p","Input"
"1814","1814","1814",451399,451461,62,"a","a","1603","269","a","Input"
"1815","1815","1815",451653,451715,62,"r","r","1604","269","r","Input"
"1816","1816","1816",451854,451921,67,"k","k","1605","269","k","Input"
"1817","1817","1817",452344,452436,92,".",".","1606","269",".","Input"
"1818","1818","1818",453098,453177,79,"Enter","Enter","1607","269","\n","Input"
"1819","1819","1819",453544,453647,103,"Enter","Enter","1608","269","\n","Input"
"1820","1820","1820",454296,454296,0,"Shift","Shift","1608","269","NoChange","Nonproduction"
"1821","1821","1821",454441,454529,88,"M","m","1609","269","M","Input"
"1822","1822","1822",454625,454733,108,"a","a","1610","269","a","Input"
"1823","1823","1823",455092,455173,81,"t","t","1611","269","t","Input"
"1824","1824","1824",455357,455424,67,"e","e","1612","269","e","Input"
"1825","1825","1825",455497,455578,81,"r","r","1613","269","r","Input"
"1826","1826","1826",455601,455703,102,"i","i","1614","269","i","Input"
"1827","1827","1827",455826,455923,97,"a","a","1615","269","a","Input"
"1828","1828","1828",455961,456048,87,"l","l","1616","269","l","Input"
"1829","1829","1829",456162,456284,122,"Space","Space","1617","269"," ","Input"
"1830","1830","1830",456293,456385,92,"i","i","1618","270","i","Input"
"1831","1831","1831",456436,456519,83,"s","s","1619","270","s","Input"
"1832","1832","1832",456567,456659,92,"Space","Space","1620","270"," ","Input"
"1833","1833","1833",456753,456869,116,"n","n","1621","271","n","Input"
"1834","1834","1834",457002,457094,92,"o","o","1622","271","o","Input"
"1835","1835","1835",457172,457260,88,"t","t","1623","271","t","Input"
"1836","1836","1836",457393,457445,52,"Space","Space","1624","271"," ","Input"
"1837","1837","1837",457578,457655,77,"e","e","1625","272","e","Input"
"1838","1838","1838",457788,457885,97,"n","n","1626","272","n","Input"
"1839","1839","1839",457992,458065,73,"t","t","1627","272","t","Input"
"1840","1840","1840",458118,458220,102,"i","i","1628","272","i","Input"
"1841","1841","1841",458314,458411,97,"r","r","1629","272","r","Input"
"1842","1842","1842",458543,458626,83,"e","e","1630","272","e","Input"
"1843","1843","1843",458673,458715,42,"l","l","1631","272","l","Input"
"1844","1844","1844",458929,459011,82,"y","y","1632","272","y","Input"
"1845","1845","1845",459164,459231,67,"Space","Space","1633","272"," ","Input"
"1846","1846","1846",460424,460497,73,"n","n","1634","273","n","Input"
"1847","1847","1847",460560,460647,87,"e","e","1635","273","e","Input"
"1848","1848","1848",460674,460742,68,"g","g","1636","273","g","Input"
"1849","1849","1849",460880,460972,92,"a","a","1637","273","a","Input"
"1850","1850","1850",460980,461042,62,"t","t","1638","273","t","Input"
"1851","1851","1851",461180,461277,97,"i","i","1639","273","i","Input"
"1852","1852","1852",461396,461462,66,"v","v","1640","273","v","Input"
"1853","1853","1853",461470,461547,77,"e","e","1641","273","e","Input"
"1854","1854","1854",461725,461838,113,",",",","1642","273",",","Input"
"1855","1855","1855",461975,462058,83,"Space","Space","1643","273"," ","Input"
"1856","1856","1856",462120,462232,112,"h","h","1644","274","h","Input"
"1857","1857","1857",462274,462413,139,"o","o","1645","274","o","Input"
"1858","1858","1858",462445,462568,123,"w","w","1646","274","w","Input"
"1859","1859","1859",462666,462773,107,"e","e","1647","274","e","Input"
"1860","1860","1860",462851,462948,97,"r","r","1648","274","r","Input"
"1861","1861","1861",463850,463963,113,"Backspace","Backspace","1647","274","r","Remove/Cut"
"1862","1862","1862",464227,464315,88,"v","v","1648","274","v","Input"
"1863","1863","1863",464323,464410,87,"e","e","1649","274","e","Input"
"1864","1864","1864",464507,464605,98,"r","r","1650","274","r","Input"
"1865","1865","1865",464758,464775,17,",",",","1651","274",",","Input"
"1866","1866","1866",465609,465690,81,"Backspace","Backspace","1650","274",",","Remove/Cut"
"1867","1867","1867",465853,465951,98,".",".","1651","274",".","Input"
"1868","1868","1868",466103,466206,103,"Space","Space","1652","274"," ","Input"
"1869","1869","1869",466213,466213,0,"Shift","Shift","1652","274","NoChange","Nonproduction"
"1870","1870","1870",466325,466465,140,"S","s","1653","275","S","Input"
"1871","1871","1871",466410,466506,96,"o","o","1654","275","o","Input"
"1872","1872","1872",466614,466696,82,"m","m","1655","275","m","Input"
"1873","1873","1873",466710,466781,71,"e","e","1656","275","e","Input"
"1874","1874","1874",466889,466991,102,"Space","Space","1657","275"," ","Input"
"1875","1875","1875",467259,467367,108,"d","d","1658","276","d","Input"
"1876","1876","1876",467979,468072,93,"e","e","1659","276","e","Input"
"1877","1877","1877",468180,468262,82,"g","g","1660","276","g","Input"
"1878","1878","1878",468351,468437,86,"r","r","1661","276","r","Input"
"1879","1879","1879",468600,468677,77,"e","e","1662","276","e","Input"
"1880","1880","1880",469011,469107,96,"e","e","1663","276","e","Input"
"1881","1881","1881",469350,469453,103,"Space","Space","1664","276"," ","Input"
"1882","1882","1882",469551,469728,177,"o","o","1665","277","o","Input"
"1883","1883","1883",469737,469828,91,"f","f","1666","277","f","Input"
